日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-07,920000,安徽凤凰,汽车零部件,5.580,5.600,5.520,5.570,5.520,364400,2611936.00,1.350000,-0.140,1.390,否,1.350,0.360,0.180,-1.066,,否,77470000,27058000,554685200.000,193735280.000,10.779646,1.233568,1.857730,5.580,5.570,3.070,2.050,1.020,0.510,0.250,2020-12-23,-
2021-01-08,920000,安徽凤凰,汽车零部件,5.530,5.600,5.530,5.570,5.530,329700,2366241.00,1.220000,0.000,1.260,否,1.100,-0.536,0.000,-0.536,,否,77470000,27058000,554685200.000,193735280.000,10.779646,1.233568,1.857730,5.570,5.570,3.350,2.230,1.120,0.560,0.270,2020-12-23,-
2021-01-11,920000,安徽凤凰,汽车零部件,5.560,5.600,5.520,5.540,5.520,428600,3070421.00,1.580000,-0.420,1.400,否,1.470,-0.717,-1.071,-0.539,,否,77470000,27058000,552361100.000,192923540.000,10.734479,1.228399,1.849946,5.570,5.570,3.620,2.420,1.210,0.600,0.290,2020-12-23,-
2021-01-12,920000,安徽凤凰,汽车零部件,5.540,5.600,5.540,5.540,5.540,448200,3213765.00,1.660000,-0.140,1.120,否,1.330,-0.539,-0.180,0.181,,否,77470000,27058000,551586400.000,192652960.000,10.719424,1.226676,1.847352,5.560,5.570,3.900,2.600,1.300,0.650,0.310,2020-12-23,-
2021-01-13,920000,安徽凤凰,汽车零部件,5.540,5.610,5.540,5.600,5.540,481900,3468165.00,1.780000,1.120,1.260,否,1.390,0.539,0.000,0.719,,否,77470000,27058000,557784000.000,194817600.000,10.839867,1.240459,1.868108,5.560,5.570,4.180,2.790,1.390,0.700,0.330,2020-12-23,-
2021-01-14,920000,安徽凤凰,汽车零部件,5.570,5.610,5.550,5.600,5.550,161700,1162580.00,0.600000,0.000,1.110,否,0.390,1.083,0.358,0.539,,否,77470000,27058000,557784000.000,194817600.000,10.839867,1.240459,1.868108,5.570,5.580,4.460,2.970,1.490,0.740,0.360,2020-12-23,-
2021-01-15,920000,安徽凤凰,汽车零部件,5.570,5.600,5.570,5.590,5.570,68600,492998.00,0.250000,-0.140,0.560,否,0.190,0.903,0.359,-0.179,,否,77470000,27058000,557009300.000,194547020.000,10.824812,1.238736,1.865514,5.570,5.570,4.740,3.160,1.580,0.790,0.380,2020-12-23,-
2021-01-18,920000,安徽凤凰,汽车零部件,5.570,5.640,5.570,5.610,5.570,247000,1782497.00,0.910000,0.280,1.250,否,0.780,0.179,0.718,1.081,,否,77470000,27058000,558558700.000,195088180.000,10.854922,1.242182,1.870703,5.590,5.580,5.020,3.350,1.670,0.840,0.400,2020-12-23,-
2021-01-19,920000,安徽凤凰,汽车零部件,5.600,5.960,5.600,5.830,5.600,943300,6999652.00,3.490000,4.020,6.380,否,3.350,4.107,5.235,4.107,,否,77470000,27058000,581025000.000,202935000.000,12.158883,1.292145,1.921546,5.650,5.600,5.310,3.540,1.770,0.890,0.420,2020-12-23,-
2021-01-20,920000,安徽凤凰,汽车零部件,5.850,5.890,5.600,5.830,5.600,890700,6540985.00,3.290000,0.000,5.070,否,2.340,4.293,5.235,4.480,,否,77470000,27058000,581025000.000,202935000.000,12.158883,1.292145,1.921546,5.690,5.630,5.600,3.740,1.870,0.930,0.450,2020-12-23,-
2021-01-21,920000,安徽凤凰,汽车零部件,5.750,5.830,5.720,5.730,5.720,618500,4605220.00,2.470000,-1.730,2.000,否,1.340,2.139,2.321,2.873,,否,78074221,25052221,575407008.770,184634868.770,12.041317,1.279651,1.902966,5.720,5.640,5.610,3.930,1.960,0.980,0.470,2020-12-23,-
2021-01-22,920000,安徽凤凰,汽车零部件,5.810,6.040,5.750,5.990,5.750,968200,7378532.00,3.860000,4.480,5.020,否,1.750,2.744,6.964,7.540,,否,78074221,25052221,601171501.700,192902101.700,12.580481,1.336949,1.988174,5.800,5.690,5.630,4.130,2.060,1.030,0.500,2020-12-23,-
2021-01-25,920000,安徽凤凰,汽车零部件,5.990,6.170,5.850,5.890,5.850,707200,5471851.00,2.820000,-1.690,5.320,否,0.960,1.029,5.367,6.318,,否,78074221,25052221,591021852.970,189645312.970,12.368083,1.314377,1.954607,5.850,5.720,5.640,4.320,2.160,1.080,0.520,2020-12-23,-
2021-01-26,920000,安徽凤凰,汽车零部件,5.800,5.890,5.650,5.650,5.650,596200,4365751.00,2.380000,-4.100,4.230,否,0.720,-1.396,0.713,1.986,,否,78074221,25052221,566818844.460,181879124.460,11.861596,1.260552,1.874564,5.820,5.730,5.650,4.510,2.260,1.130,0.540,2020-12-23,-
2021-01-27,920000,安徽凤凰,汽车零部件,5.600,5.730,5.600,5.650,5.600,223600,1627739.00,0.890000,0.000,2.340,否,0.300,-5.676,-3.087,0.893,,否,78074221,25052221,566818844.460,181879124.460,11.861596,1.260552,1.874564,5.780,5.740,5.650,4.700,2.350,1.170,0.560,2020-12-23,-
2021-01-28,920000,安徽凤凰,汽车零部件,5.590,5.720,5.590,5.650,5.590,187800,1373171.00,0.750000,0.140,2.340,否,0.300,-4.075,-3.087,0.893,0.355,否,78074221,25052221,567599586.670,182129646.670,11.877934,1.262288,1.877146,5.770,5.740,5.660,4.890,2.440,1.220,0.590,2020-12-23,-
2021-01-29,920000,安徽凤凰,汽车零部件,5.620,5.750,5.620,5.690,5.620,217000,1590326.00,0.870000,0.690,2.200,否,0.400,0.708,-0.698,1.789,1.607,否,78074221,25052221,571503297.720,183382257.720,11.959626,1.270969,1.890056,5.710,5.750,5.660,5.080,2.540,1.270,0.610,2020-12-23,-
2021-02-01,920000,安徽凤凰,汽车零部件,5.730,5.850,5.710,5.810,5.710,296500,2207000.00,1.180000,2.050,2.460,否,0.770,2.832,-3.005,3.565,4.309,否,78074221,25052221,583214430.870,187140090.870,12.204700,1.297014,1.928787,5.690,5.770,5.680,5.270,2.640,1.320,0.630,2020-12-23,-
2021-02-02,920000,安徽凤凰,汽车零部件,5.760,5.810,5.620,5.720,5.620,93200,689003.00,0.370000,-1.610,3.210,否,0.310,1.239,-2.886,-1.887,3.436,否,78074221,25052221,573845524.350,184133824.350,12.008641,1.276178,1.897802,5.700,5.760,5.680,5.460,2.730,1.370,0.660,2020-12-23,-
2021-02-03,920000,安徽凤凰,汽车零部件,5.790,5.790,5.630,5.680,5.630,72700,530090.00,0.290000,-0.680,2.860,否,0.360,-0.176,0.531,-2.573,2.158,否,78074221,25052221,569941813.300,182881213.300,11.926949,1.267497,1.884892,5.710,5.750,5.690,5.650,2.830,1.410,0.680,2020-12-23,-
2021-02-04,920000,安徽凤凰,汽车零部件,5.640,5.650,5.520,5.550,5.520,132000,945720.00,0.530000,-2.190,2.330,否,0.760,-4.475,-1.770,-3.141,-0.359,否,78074221,25052221,557449937.940,178872857.940,11.665537,1.239716,1.843579,5.690,5.730,5.690,5.650,2.920,1.460,0.700,2020-12-23,-
2021-02-05,920000,安徽凤凰,汽车零部件,5.550,5.640,5.550,5.590,5.550,47600,342014.00,0.190000,0.700,1.540,否,0.290,-2.273,-1.062,-6.678,-0.179,否,78074221,25052221,561353648.990,180125468.990,11.747228,1.248398,1.856489,5.670,5.690,5.690,5.650,3.010,1.510,0.720,2020-12-23,-
2021-02-08,920000,安徽凤凰,汽车零部件,5.580,5.600,5.540,5.580,5.540,66600,477713.00,0.270000,-0.140,1.110,否,0.520,-1.761,-1.933,-5.263,0.541,否,78074221,25052221,560572906.780,179874946.780,11.730890,1.246661,1.853907,5.620,5.660,5.690,5.650,3.100,1.550,0.750,2020-12-23,-
2021-02-09,920000,安徽凤凰,汽车零部件,5.540,5.580,5.490,5.580,5.490,155000,1105777.00,0.620000,0.000,1.670,否,1.880,0.541,-3.959,-1.239,-0.357,否,78074221,25052221,560572906.780,179874946.780,11.730890,1.246661,1.853907,5.600,5.650,5.690,5.650,3.200,1.600,0.770,2020-12-23,-
2021-02-10,920000,安徽凤凰,汽车零部件,5.580,5.580,5.430,5.430,5.430,228600,1615910.00,0.910000,-2.790,2.790,否,2.410,-2.862,-5.070,-3.894,-2.688,否,78074221,25052221,544958062.580,174864502.580,11.404124,1.211935,1.802267,5.550,5.630,5.680,5.650,3.290,1.640,0.790,2020-12-23,-
2021-02-18,920000,安徽凤凰,汽车零部件,5.440,5.540,5.300,5.310,5.300,153500,1059612.00,0.610000,-2.150,4.580,否,1.220,-4.839,-6.514,-6.018,-4.668,否,78074221,25052221,533246929.430,171106669.430,11.159050,1.185891,1.763536,5.500,5.590,5.670,5.640,3.380,1.690,0.810,2020-12-23,-
2021-02-19,920000,安徽凤凰,汽车零部件,5.300,5.360,5.300,5.360,5.300,36100,247116.00,0.140000,0.880,1.020,否,0.280,-3.943,-3.423,-5.800,-3.770,否,78074221,25052221,537931382.690,172609802.690,11.257080,1.196309,1.779028,5.450,5.560,5.660,5.630,3.470,1.730,0.830,2020-12-23,-
2021-02-22,920000,安徽凤凰,汽车零部件,5.330,5.340,5.300,5.310,5.300,98800,675670.00,0.390000,-0.870,0.730,否,0.770,-2.210,-5.009,-8.606,-4.152,否,78074221,25052221,533246929.430,171106669.430,11.159050,1.185891,1.763536,5.400,5.510,5.640,5.620,3.550,1.780,0.850,2020-12-23,-
2021-02-23,920000,安徽凤凰,汽车零部件,5.310,5.370,5.300,5.330,5.300,48400,332211.00,0.190000,0.290,1.320,否,0.360,0.377,-4.480,-6.818,-3.791,否,78074221,25052221,534808413.850,171607713.850,11.191726,1.189363,1.768700,5.350,5.470,5.620,5.610,3.640,1.820,0.870,2020-12-23,-
2021-02-24,920000,安徽凤凰,汽车零部件,5.300,5.320,5.290,5.300,5.290,58300,397246.00,0.230000,-0.440,0.580,否,0.520,-1.119,-5.018,-6.690,-5.357,否,78074221,25052221,532466187.220,170856147.220,11.142712,1.184155,1.760954,5.320,5.430,5.590,5.600,3.730,1.870,0.900,2020-12-23,-
2021-02-25,920000,安徽凤凰,汽车零部件,5.300,5.560,5.300,5.440,5.300,181500,1268269.00,0.720000,2.640,4.840,否,2.300,2.448,0.184,-1.982,-2.857,否,78074221,25052221,546519547.000,175365547.000,11.436801,1.215408,1.807431,5.350,5.420,5.580,5.600,3.820,1.910,0.920,2020-12-23,-
2021-02-26,920000,安徽凤凰,汽车零部件,5.450,5.570,5.370,5.540,5.370,229000,1615331.00,0.910000,1.710,3.710,否,2.710,3.940,4.331,-0.894,-0.894,否,78074221,25052221,555888453.520,178371813.520,11.632860,1.236244,1.838415,5.380,5.420,5.550,5.600,3.910,1.960,0.940,2020-12-23,-
2021-03-01,920000,安徽凤凰,汽车零部件,5.590,5.680,5.540,5.630,5.540,312800,2270021.00,1.250000,1.690,2.530,否,2.540,6.226,5.037,0.896,0.357,否,78074221,25052221,565257360.040,181378080.040,11.828920,1.257079,1.869400,5.450,5.420,5.540,5.600,4.010,2.000,0.960,2020-12-23,-
2021-03-02,920000,安徽凤凰,汽车零部件,5.580,5.630,5.540,5.540,5.540,91900,660576.00,0.370000,-1.660,1.660,否,0.550,1.838,4.331,-0.717,-4.974,否,78074221,25052221,555888453.520,178371813.520,11.632860,1.236244,1.838415,5.490,5.420,5.530,5.600,4.100,2.050,0.980,2020-12-23,-
2021-03-03,920000,安徽凤凰,汽车零部件,5.570,5.660,5.570,5.650,5.570,170200,1231485.00,0.680000,1.970,1.690,否,0.970,1.986,6.004,4.052,-3.087,否,78074221,25052221,566818844.460,181879124.460,11.861596,1.260552,1.874564,5.560,5.440,5.530,5.600,4.190,2.100,1.010,2020-12-23,-
2021-03-04,920000,安徽凤凰,汽车零部件,5.700,5.760,5.660,5.690,5.660,217900,1597554.00,0.870000,0.830,1.790,否,1.110,1.066,7.358,7.156,-0.698,否,78074221,25052221,571503297.720,183382257.720,11.959626,1.270969,1.890056,5.610,5.480,5.540,5.610,4.290,2.140,1.030,2020-12-23,-
2021-03-05,920000,安徽凤凰,汽车零部件,5.650,5.690,5.620,5.650,5.620,77600,562865.00,0.310000,-0.680,1.230,否,0.380,1.986,3.860,5.410,-5.676,否,78074221,25052221,567599586.670,182129646.670,11.877934,1.262288,1.877146,5.630,5.510,5.530,5.610,4.380,2.190,1.050,2020-12-23,-
2021-03-08,920000,安徽凤凰,汽车零部件,5.650,5.720,5.580,5.600,5.580,78400,568740.00,0.310000,-0.960,2.340,否,0.450,-0.885,1.083,5.461,-4.924,否,78074221,25052221,562134391.200,180375991.200,11.763566,1.250134,1.859072,5.630,5.540,5.520,5.610,4.480,2.240,1.070,2020-12-23,-
2021-03-09,920000,安徽凤凰,汽车零部件,5.560,5.640,5.480,5.550,5.480,43600,312763.00,0.170000,-0.830,2.780,否,0.340,-2.460,-1.421,4.128,-1.770,否,78074221,25052221,557449937.940,178872857.940,11.665537,1.239716,1.843579,5.630,5.560,5.520,5.600,4.570,2.280,1.100,2020-12-23,-
2021-03-10,920000,安徽凤凰,汽车零部件,5.560,5.600,5.560,5.580,5.560,69400,499503.00,0.280000,0.420,0.700,否,0.590,-1.239,0.722,5.283,-1.239,否,78074221,25052221,559792164.570,179624424.570,11.714552,1.244925,1.851325,5.610,5.590,5.510,5.590,4.660,2.330,1.120,2020-12-23,-
2021-03-11,920000,安徽凤凰,汽车零部件,5.540,5.610,5.540,5.600,5.540,36400,260040.00,0.150000,0.420,1.120,否,0.370,0.000,-0.885,2.941,-0.885,否,78074221,25052221,562134391.200,180375991.200,11.763566,1.250134,1.859072,5.600,5.600,5.510,5.580,4.760,2.380,1.140,2020-12-23,-
2021-03-12,920000,安徽凤凰,汽车零部件,5.560,5.580,5.540,5.580,5.540,34900,249186.00,0.140000,-0.420,0.560,否,0.570,0.541,-1.933,0.722,-1.933,否,78074221,25052221,559792164.570,179624424.570,11.714552,1.244925,1.851325,5.580,5.610,5.510,5.570,4.850,2.420,1.160,2020-12-23,-
2021-03-15,920000,安徽凤凰,汽车零部件,5.560,5.620,5.560,5.580,5.560,21500,154117.00,0.090000,0.140,1.120,否,0.410,0.000,-1.239,-0.888,-3.959,否,78074221,25052221,560572906.780,179874946.780,11.730890,1.246661,1.853907,5.580,5.600,5.510,5.560,4.940,2.470,1.190,2020-12-23,-
2021-03-16,920000,安徽凤凰,汽车零部件,5.570,5.610,5.570,5.580,5.570,31400,226039.00,0.130000,0.000,0.840,否,0.760,-0.357,-0.357,0.722,-2.448,否,78074221,25052221,560572906.780,179874946.780,11.730890,1.246661,1.853907,5.580,5.610,5.510,5.560,5.030,2.520,1.210,2020-12-23,-
2021-03-17,920000,安徽凤凰,汽车零部件,5.590,5.620,5.590,5.610,5.590,51600,372228.00,0.210000,0.560,0.560,否,1.330,0.538,1.081,-0.708,-1.232,否,78074221,25052221,563695875.620,180877035.620,11.796243,1.253606,1.864236,5.590,5.600,5.520,5.560,5.130,2.560,1.230,2020-12-23,-
2021-03-18,920000,安徽凤凰,汽车零部件,5.550,5.670,5.540,5.620,5.540,110500,792871.00,0.440000,0.140,2.220,否,3.140,0.717,0.717,-1.230,1.261,否,78074221,25052221,564476617.830,181127557.830,11.812581,1.255343,1.866818,5.590,5.600,5.540,5.560,5.220,2.610,1.250,2020-12-23,-
2021-03-19,920000,安徽凤凰,汽车零部件,5.600,5.660,5.590,5.630,5.590,223800,1616497.00,0.890000,0.140,1.240,否,4.480,0.896,0.536,-0.354,0.716,否,78074221,25052221,565257360.040,181378080.040,11.828920,1.257079,1.869400,5.600,5.590,5.550,5.550,5.320,2.660,1.280,2020-12-23,-
2021-03-22,920000,安徽凤凰,汽车零部件,5.670,5.720,5.630,5.720,5.630,176800,1292519.00,0.710000,1.660,1.660,否,2.010,1.961,2.509,2.143,2.509,否,78074221,25052221,574626266.560,184384346.560,12.024979,1.277915,1.900384,5.630,5.610,5.570,5.550,5.410,2.710,1.300,2020-12-23,-
2021-03-23,920000,安徽凤凰,汽车零部件,5.680,5.740,5.680,5.730,5.680,61000,449683.00,0.240000,0.140,1.090,否,0.510,1.957,2.688,3.243,2.688,否,78074221,25052221,575407008.770,184634868.770,12.041317,1.279651,1.902966,5.660,5.620,5.590,5.550,5.510,2.750,1.320,2020-12-23,-
2021-03-24,920000,安徽凤凰,汽车零部件,5.770,5.770,5.690,5.720,5.690,57100,419629.00,0.230000,-0.270,1.360,否,0.460,1.599,2.509,2.509,5.341,否,78074221,25052221,573845524.350,184133824.350,12.008641,1.276178,1.897802,5.680,5.640,5.610,5.550,5.600,2.800,1.340,2020-12-23,-
2021-03-25,920000,安徽凤凰,汽车零部件,5.680,5.680,5.610,5.650,5.610,43000,312988.00,0.170000,-1.090,1.220,否,0.340,-1.224,0.713,0.893,6.403,否,78074221,25052221,567599586.670,182129646.670,11.877934,1.262288,1.877146,5.690,5.640,5.620,5.560,5.600,2.850,1.370,2020-12-23,-
2021-03-26,920000,安徽凤凰,汽车零部件,5.650,5.680,5.630,5.680,5.630,56100,407509.00,0.220000,0.410,0.960,否,0.500,-0.873,1.068,1.792,5.970,否,78074221,25052221,569941813.300,182881213.300,11.926949,1.267497,1.884892,5.700,5.650,5.630,5.560,5.600,2.900,1.390,2020-12-23,-
2021-03-29,920000,安徽凤凰,汽车零部件,5.650,5.720,5.600,5.650,5.600,41600,302298.00,0.170000,-0.550,2.050,否,0.530,-1.224,0.355,1.254,6.403,否,78074221,25052221,566818844.460,181879124.460,11.861596,1.260552,1.874564,5.690,5.660,5.630,5.560,5.600,2.940,1.410,2020-12-23,-
2021-03-30,920000,安徽凤凰,汽车零部件,5.610,5.620,5.540,5.590,5.540,153900,1105092.00,0.610000,-0.960,1.520,否,2.970,-1.062,-2.273,0.179,4.878,否,78074221,25052221,561353648.990,180125468.990,11.747228,1.248398,1.856489,5.660,5.660,5.630,5.560,5.610,2.990,1.430,2020-12-23,-
2021-03-31,920000,安徽凤凰,汽车零部件,5.530,5.580,5.520,5.550,5.520,40800,291033.00,0.170000,-0.700,0.970,否,0.580,-2.289,-3.141,-1.070,4.717,否,78074221,23702221,557449937.940,169233857.940,11.665537,1.191293,1.843579,5.620,5.650,5.630,5.570,5.610,3.040,1.460,2020-12-23,-
2021-04-01,920000,安徽凤凰,汽车零部件,5.530,5.570,5.530,5.570,5.530,21400,153095.00,0.090000,0.280,0.700,否,0.320,-1.416,-2.622,-0.890,2.390,否,78074221,23702221,559011422.360,169707902.360,11.698213,1.194630,1.848743,5.610,5.650,5.620,5.570,5.610,3.080,1.480,2020-12-23,-
2021-04-02,920000,安徽凤凰,汽车零部件,5.540,5.590,5.540,5.570,5.540,27200,194836.00,0.110000,0.000,0.980,否,0.430,-0.358,-1.416,-1.066,0.542,否,78074221,23702221,559011422.360,169707902.360,11.698213,1.194630,1.848743,5.590,5.640,5.620,5.580,5.610,3.130,1.500,2020-12-23,-
2021-04-06,920000,安徽凤凰,汽车零部件,5.540,5.570,5.520,5.550,5.520,37400,266504.00,0.160000,-0.280,0.840,否,0.660,0.000,-2.289,-2.972,-1.421,否,78074221,23702221,557449937.940,169233857.940,11.665537,1.191293,1.843579,5.570,5.630,5.620,5.590,5.610,3.170,1.520,2020-12-23,-
2021-04-07,920000,安徽凤凰,汽车零部件,5.560,5.620,5.530,5.620,5.530,41800,300325.00,0.180000,1.260,1.680,否,0.740,0.898,-0.531,-1.920,1.444,否,78074221,23842221,564476617.830,172379257.830,11.812581,1.206309,1.866818,5.570,5.620,5.620,5.600,5.610,3.220,1.550,2020-12-23,-
2021-04-08,920000,安徽凤凰,汽车零部件,5.620,5.850,5.610,5.820,5.610,332600,2456600.00,1.400000,3.600,4.290,否,9.860,4.488,4.114,1.748,3.009,否,78074221,23842221,584775915.290,178578235.290,12.237377,1.249689,1.933951,5.630,5.630,5.630,5.620,5.610,3.270,1.570,2020-12-23,-
2021-04-09,920000,安徽凤凰,汽车零部件,5.850,5.850,5.750,5.830,5.750,207600,1553204.00,0.870000,0.130,1.740,否,2.250,5.045,5.045,3.186,2.460,否,78074221,23842221,585556657.500,178816657.500,12.253715,1.251358,1.936533,5.680,5.640,5.640,5.630,5.610,3.320,1.590,2020-12-23,-
2021-04-12,920000,安徽凤凰,汽车零部件,5.840,5.930,5.760,5.920,5.760,207700,1576521.00,0.870000,1.470,2.930,否,1.610,5.338,6.284,4.225,4.779,否,78074221,23842221,594144821.810,181439301.810,12.433436,1.269711,1.964935,5.750,5.670,5.660,5.640,5.620,3.370,1.620,2020-12-23,-
2021-04-13,920000,安徽凤凰,汽车零部件,5.910,5.990,5.830,5.910,5.830,164700,1257548.00,0.690000,-0.130,2.630,否,1.000,1.546,6.104,4.602,5.536,否,78074221,23842221,593364079.600,181200879.600,12.417098,1.268043,1.962353,5.820,5.690,5.680,5.650,5.630,3.420,1.640,2020-12-23,-
2021-04-14,920000,安徽凤凰,汽车零部件,5.780,5.960,5.780,5.930,5.780,108500,826735.00,0.450000,0.390,3.030,否,0.570,1.715,6.847,6.082,6.847,否,78074221,23842221,595706306.230,181916146.230,12.466113,1.273048,1.970099,5.880,5.730,5.690,5.660,5.630,3.470,1.660,2020-12-23,-
2021-04-15,920000,安徽凤凰,汽车零部件,5.930,5.960,5.910,5.920,5.910,61600,470387.00,0.260000,-0.130,0.920,否,0.300,0.000,5.338,6.667,6.093,否,78074221,23842221,594925564.020,181677724.020,12.449775,1.271380,1.967517,5.900,5.760,5.710,5.670,5.640,3.520,1.690,2020-12-23,-
2021-04-16,920000,安徽凤凰,汽车零部件,5.840,6.030,5.840,6.000,5.840,184100,1418204.00,0.770000,1.310,3.150,否,1.230,1.523,3.093,7.720,7.143,否,78074221,23842221,602732986.120,184061946.120,12.613157,1.288064,1.993338,5.940,5.810,5.730,5.680,5.640,3.570,1.710,2020-12-23,-
2021-04-19,920000,安徽凤凰,汽车零部件,6.010,6.190,6.010,6.130,6.010,207200,1634158.00,0.870000,2.200,2.980,否,1.430,3.373,5.146,10.054,9.857,否,78074221,23842221,616005603.690,188115123.690,12.890908,1.316429,2.037233,5.980,5.860,5.750,5.700,5.650,3.620,1.740,2020-12-23,-
2021-04-20,920000,安徽凤凰,汽车零部件,6.100,6.180,6.090,6.170,6.090,112800,893152.00,0.470000,0.630,1.520,否,0.780,4.223,4.223,11.171,10.573,否,78074221,23842221,619909314.740,189307234.740,12.972600,1.324771,2.050143,6.030,5.930,5.780,5.720,5.660,3.670,1.760,2020-12-23,-
2021-04-21,920000,安徽凤凰,汽车零部件,6.130,6.200,6.060,6.130,6.060,104200,825480.00,0.440000,-0.630,2.270,否,0.770,2.167,3.723,9.075,9.857,否,78074221,23842221,616005603.690,188115123.690,12.890908,1.316429,2.037233,6.070,5.980,5.800,5.740,5.670,3.720,1.790,2020-12-23,-
2021-04-22,920000,安徽凤凰,汽车零部件,6.090,6.130,6.030,6.100,6.030,53800,420176.00,0.230000,-0.510,1.770,否,0.400,-0.489,2.867,4.811,8.734,否,78074221,23842221,612882634.850,187161434.850,12.825555,1.309755,2.026904,6.110,6.000,5.810,5.760,5.670,3.770,1.810,2020-12-23,-
2021-04-23,920000,安徽凤凰,汽车零部件,6.050,6.130,6.050,6.080,6.050,26200,205661.00,0.110000,-0.380,1.270,否,0.200,-1.459,2.703,4.288,8.185,否,78074221,23842221,610540408.220,186446168.220,12.776540,1.304749,2.019158,6.120,6.030,5.840,5.770,5.680,3.820,1.830,2020-12-23,-
2021-04-26,920000,安徽凤凰,汽车零部件,6.080,6.080,5.980,6.000,5.980,81200,627379.00,0.340000,-1.280,1.660,否,0.810,-2.121,0.000,1.351,6.572,否,78074221,23842221,602732986.120,184061946.120,12.613157,1.288064,1.993338,6.100,6.040,5.850,5.790,5.680,3.870,1.860,2020-12-23,-
2021-04-27,920000,安徽凤凰,汽车零部件,6.000,6.000,5.940,5.950,5.940,36400,279680.00,0.150000,-0.910,1.040,否,0.480,-2.459,-2.936,0.677,4.021,否,78074221,23842221,597267790.650,182392990.650,12.498789,1.276385,1.975263,6.050,6.040,5.870,5.800,5.680,3.920,1.880,2020-12-23,-
