日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-16,300416,苏试试验,专业服务,5.52,5.83,5.37,5.69,5.37,4252032,165718598.0,27.083006,2.902,8.26,否,1.09,6.955,1.426,23.427,,否,62800000,15700000,2494416000.0,623604000.0,62.687498,9.388043,9.821333,5.46,5.5,4.1,2.74,1.37,0.68,0.33,2015-01-22,-
2015-02-17,300416,苏试试验,专业服务,5.64,5.66,5.47,5.5,5.47,2869230,110904499.0,18.27535,-3.323,3.32,否,0.77,0.182,3.774,8.481,,否,62800000,15700000,2411520000.0,602880000.0,60.604228,9.076053,9.494944,5.51,5.54,4.38,2.92,1.46,0.73,0.35,2015-01-22,-
2015-02-25,300416,苏试试验,专业服务,5.5,5.5,5.28,5.3,5.28,1874684,69932052.0,11.940662,-3.698,3.91,否,0.51,-4.159,0.379,-5.018,,否,62800000,15700000,2322344000.0,580586000.0,58.363134,8.740428,9.143829,5.5,5.52,4.64,3.1,1.55,0.77,0.37,2015-01-22,-
2015-02-26,300416,苏试试验,专业服务,5.33,5.83,5.33,5.83,5.33,5365559,215937085.0,34.175535,10.005,9.3,否,1.6,2.46,9.586,-5.049,,是,62800000,15700000,2554704000.0,638676000.0,64.202604,9.614944,10.058706,5.57,5.49,4.82,3.29,1.65,0.82,0.39,2015-01-22,-
2015-02-27,300416,苏试试验,专业服务,5.73,6.01,5.66,5.87,5.66,4962260,203268052.0,31.606752,0.836,6.15,否,1.36,6.727,6.922,4.635,,否,62800000,15700000,2576056000.0,644014000.0,64.739204,9.695305,10.142776,5.64,5.51,4.98,3.49,1.74,0.87,0.42,2015-01-22,-
2015-03-02,300416,苏试试验,专业服务,5.79,6.01,5.67,5.9,5.67,3863326,157495909.0,24.607172,0.39,5.83,否,1.0,11.321,6.691,11.321,,否,62800000,15700000,2586104000.0,646526000.0,64.991721,9.733122,10.182338,5.68,5.57,5.13,3.68,1.84,0.92,0.44,2015-01-22,-
2015-03-03,300416,苏试试验,专业服务,5.84,5.86,5.71,5.8,5.71,3081169,124305510.0,19.62528,-1.651,2.53,否,0.81,-0.515,1.933,9.848,,否,62800000,15700000,2543400000.0,635850000.0,63.918522,9.5724,10.014199,5.74,5.62,5.26,3.88,1.94,0.97,0.47,2015-01-22,-
2015-03-04,300416,苏试试验,专业服务,5.8,5.93,5.76,5.86,5.76,2447219,99852288.0,15.587382,0.963,2.84,否,0.64,-0.17,6.545,10.15,,否,62800000,15700000,2567892000.0,641973000.0,64.534033,9.664579,10.110632,5.85,5.68,5.38,4.07,2.04,1.02,0.49,2015-01-22,-
2015-03-05,300416,苏试试验,专业服务,5.87,5.87,5.71,5.79,5.71,1755268,70635326.0,11.180051,-1.076,2.64,否,0.45,-1.864,9.245,5.464,144.304,否,62800000,15700000,2540260000.0,635065000.0,63.83961,9.560582,10.001835,5.84,5.71,5.48,4.26,2.13,1.07,0.51,2015-01-22,-
2015-03-06,300416,苏试试验,专业服务,5.82,5.82,5.53,5.68,5.53,2131011,83991557.0,13.573318,-1.879,5.09,否,0.66,-2.069,-2.573,2.712,118.462,否,62800000,15700000,2492532000.0,623133000.0,62.640151,9.380952,9.813915,5.81,5.72,5.56,4.45,2.23,1.11,0.53,2015-01-22,-
2015-03-09,300416,苏试试验,专业服务,5.64,5.87,5.59,5.8,5.59,1807900,72774101.0,11.515287,2.041,4.91,否,0.68,-1.024,-1.193,1.933,102.797,否,62800000,15700000,2543400000.0,635850000.0,63.918522,9.5724,10.014199,5.79,5.73,5.62,4.65,2.32,1.16,0.56,2015-01-22,-
2015-03-10,300416,苏试试验,专业服务,5.74,6.38,5.73,6.38,5.73,4745477,205217352.0,30.225968,10.0,11.19,否,2.11,10.19,8.136,16.0,102.54,是,62800000,15700000,2797740000.0,699435000.0,70.310374,10.52964,11.015618,5.9,5.82,5.68,4.86,2.43,1.21,0.58,2015-01-22,-
2015-03-11,300416,苏试试验,专业服务,6.28,6.51,6.12,6.4,6.12,3626769,159886943.0,23.100439,0.337,6.13,否,1.41,12.676,10.345,20.755,84.438,否,62800000,15700000,2807160000.0,701790000.0,70.547109,10.565093,11.052708,6.01,5.93,5.72,5.07,2.54,1.27,0.61,2015-01-22,-
2015-03-12,300416,苏试试验,专业服务,6.32,6.67,6.21,6.47,6.21,2805884,125592353.0,17.871873,1.119,7.16,否,1.0,11.552,10.41,10.978,69.816,否,62800000,15700000,2838560000.0,709640000.0,71.336227,10.683271,11.17634,6.15,6.0,5.74,5.21,2.64,1.32,0.63,2015-01-22,-
2015-03-13,300416,苏试试验,专业服务,6.53,7.12,6.37,7.12,6.37,4144017,200080350.0,26.395013,10.0,11.53,否,1.37,11.599,22.971,21.295,69.928,是,62800000,15700000,3122416000.0,780604000.0,78.469849,11.751598,12.293974,6.43,6.12,5.82,5.36,2.76,1.38,0.66,2015-01-22,-
2015-03-16,300416,苏试试验,专业服务,7.16,7.44,7.05,7.29,7.05,3419191,172168764.0,21.778287,2.333,5.53,否,1.0,13.906,28.345,23.559,58.134,否,62800000,15700000,3195264000.0,798816000.0,80.300602,12.025771,12.580801,6.73,6.26,5.92,5.51,2.88,1.44,0.69,2015-01-22,-
2015-03-17,300416,苏试试验,专业服务,7.3,8.02,7.07,8.02,7.07,3882432,209445917.0,24.728866,10.004,12.95,否,1.04,23.957,38.276,38.276,58.185,是,62800000,15700000,3514916000.0,878729000.0,88.333819,13.22882,13.839375,7.06,6.48,6.05,5.67,3.02,1.51,0.72,2015-01-22,-
2015-03-18,300416,苏试试验,专业服务,8.02,8.59,7.95,8.03,7.95,3541381,203858747.0,22.556567,0.214,8.0,否,0.99,12.781,25.862,37.031,43.907,否,62800000,15700000,3522452000.0,880613000.0,88.523207,13.257183,13.869047,7.39,6.7,6.19,5.82,3.15,1.58,0.76,2015-01-22,-
2015-03-19,300416,苏试试验,专业服务,8.09,8.16,7.73,7.93,7.73,2356735,130033479.0,15.011051,-1.248,5.31,否,0.66,8.779,23.906,36.96,29.153,否,62800000,15700000,3478492000.0,869623000.0,87.418442,13.091734,13.695962,7.68,6.91,6.31,5.96,3.28,1.64,0.79,2015-01-22,-
2015-03-20,300416,苏试试验,专业服务,7.89,8.35,7.79,7.93,7.79,2304356,129136398.0,14.677427,0.018,7.0,否,0.66,-1.122,22.566,39.613,41.355,否,62800000,15700000,3479120000.0,869780000.0,87.434225,13.094098,13.698435,7.84,7.14,6.43,6.08,3.42,1.71,0.82,2015-01-22,-
2015-03-23,300416,苏试试验,专业服务,7.88,8.13,7.73,8.03,7.73,2228079,123350840.0,14.191586,1.264,5.07,否,0.72,0.0,12.781,38.448,51.509,否,62800000,15700000,3523080000.0,880770000.0,88.538989,13.259547,13.87152,7.99,7.36,6.55,6.2,3.55,1.78,0.85,2015-01-22,-
2015-03-24,300416,苏试试验,专业服务,8.03,8.45,7.52,7.93,7.52,2651488,148646394.0,16.888459,-1.283,11.52,否,0.93,0.0,8.779,24.295,50.189,否,62800000,15700000,3477864000.0,869466000.0,87.40266,13.089371,13.693489,7.97,7.52,6.67,6.29,3.68,1.84,0.88,2015-01-22,-
2015-03-25,300416,苏试试验,专业服务,7.93,8.21,7.68,8.08,7.68,2221841,124089367.0,14.151854,1.896,6.66,否,0.85,1.892,0.748,26.25,51.88,否,62800000,15700000,3543804000.0,885951000.0,89.059807,13.337544,13.953117,7.98,7.68,6.81,6.38,3.82,1.91,0.92,2015-01-22,-
2015-03-26,300416,苏试试验,专业服务,7.85,8.02,7.29,7.63,7.29,2951153,157027066.0,18.797153,-5.547,9.0,否,1.25,-4.981,-4.981,17.929,38.98,否,62800000,15700000,3347240000.0,836810000.0,84.119931,12.597751,13.17918,7.92,7.8,6.9,6.43,3.94,1.97,0.95,2015-01-22,-
2015-03-27,300416,苏试试验,专业服务,7.53,7.73,7.44,7.63,7.44,1199477,63635396.0,7.639981,-0.094,3.81,否,0.49,-3.783,-3.783,7.163,37.975,否,62800000,15700000,3344100000.0,836025000.0,84.041019,12.585933,13.166817,7.86,7.85,6.99,6.49,4.07,2.04,0.98,2015-01-22,-
2015-03-30,300416,苏试试验,专业服务,7.58,7.73,7.3,7.47,7.3,1263376,66178793.0,8.046981,-2.028,5.58,否,0.56,-7.55,-5.801,2.469,31.283,否,62800000,15700000,3276276000.0,819069000.0,82.336525,12.330669,12.899771,7.75,7.87,7.06,6.57,4.2,2.1,1.01,2015-01-22,-
2015-03-31,300416,苏试试验,专业服务,7.43,7.66,7.42,7.55,7.42,1160499,61289785.0,7.391713,0.997,3.2,否,0.56,-1.048,-5.978,-5.86,37.273,否,62800000,15700000,3308932000.0,827233000.0,83.157207,12.453574,13.028349,7.67,7.82,7.15,6.64,4.32,2.16,1.04,2015-01-22,-
2015-04-01,300416,苏试试验,专业服务,7.51,7.81,7.5,7.75,7.5,1354057,72833477.0,8.624567,2.676,4.08,否,0.77,1.573,-2.27,-3.487,46.226,否,62800000,15700000,3397480000.0,849370000.0,85.382519,12.786836,13.376991,7.61,7.79,7.25,6.72,4.45,2.23,1.07,2015-01-22,-
2015-04-02,300416,苏试试验,专业服务,7.75,8.45,7.68,8.27,7.68,2398154,135848244.0,15.274866,6.747,9.87,否,1.51,10.71,2.351,4.288,41.852,否,62800000,15700000,3626700000.0,906675000.0,91.143077,13.649533,14.279505,7.73,7.83,7.37,6.82,4.59,2.29,1.1,2015-01-22,-
2015-04-03,300416,苏试试验,专业服务,8.15,8.88,8.1,8.74,8.1,2579450,151861567.0,16.429618,5.645,9.42,否,1.75,15.762,14.548,10.214,48.893,否,62800000,15700000,3831428000.0,957857000.0,96.288123,14.420052,15.085587,7.96,7.91,7.52,6.92,4.73,2.37,1.14,2015-01-22,-
2015-04-07,300416,苏试试验,专业服务,8.76,9.6,8.64,9.31,8.64,1655349,105816384.0,10.543624,6.556,11.0,否,0.95,20.129,22.018,15.94,57.797,否,62800000,15700000,4082628000.0,1020657000.0,102.601064,15.365475,16.074643,8.32,8.04,7.7,7.04,4.89,2.44,1.17,2015-01-22,-
2015-04-08,300416,苏试试验,专业服务,9.36,9.45,8.59,8.86,8.59,2109452,132231565.0,13.436,-4.845,9.2,否,1.15,7.134,18.608,11.728,52.759,否,62800000,15700000,3884808000.0,971202000.0,97.629623,14.620955,15.295761,8.59,8.13,7.82,7.16,5.04,2.52,1.21,2015-01-22,-
2015-04-09,300416,苏试试验,专业服务,8.72,8.99,8.34,8.79,8.34,1862776,112242085.0,11.864815,-0.824,7.36,否,0.92,0.572,16.424,8.787,50.0,否,62800000,15700000,3852780000.0,963195000.0,96.824723,14.500413,15.169656,8.79,8.2,7.94,7.27,5.18,2.59,1.24,2015-01-22,-
2015-04-10,300416,苏试试验,专业服务,8.16,8.74,8.03,8.62,8.03,1917311,113922569.0,12.212172,-1.875,8.15,否,0.9,-7.411,11.226,12.975,48.877,否,62800000,15700000,3780560000.0,945140000.0,95.009753,14.228604,14.885303,8.86,8.3,8.05,7.36,5.33,2.66,1.28,2015-01-22,-
2015-04-13,300416,苏试试验,专业服务,8.52,9.06,8.38,8.59,8.38,1536616,92580635.0,9.787363,-0.349,7.91,否,0.76,-3.047,3.869,12.582,51.232,否,62800000,15700000,3767372000.0,941843000.0,94.678324,14.17897,14.833377,8.83,8.4,8.12,7.46,5.47,2.74,1.31,2015-01-22,-
2015-04-14,300416,苏试试验,专业服务,8.6,8.82,8.41,8.65,8.41,1278912,76919587.0,8.145936,0.734,4.8,否,0.7,-1.593,-1.03,15.797,49.138,否,62800000,15700000,3795004000.0,948751000.0,95.372747,14.282966,14.942173,8.7,8.51,8.19,7.55,5.61,2.81,1.35,2015-01-22,-
2015-04-15,300416,苏试试验,专业服务,8.63,8.64,7.79,7.99,7.79,2050106,115317868.0,13.058,-7.678,9.78,否,1.18,-7.309,-14.178,5.828,25.235,否,62800000,15700000,3503612000.0,875903000.0,88.049736,13.186276,13.794868,8.53,8.56,8.19,7.62,5.75,2.87,1.38,2015-01-22,-
2015-04-16,300416,苏试试验,专业服务,7.75,8.79,7.59,8.79,7.59,3332504,197381160.0,21.22614,10.002,15.0,否,1.93,2.328,-0.79,13.419,37.344,是,62800000,15700000,3854036000.0,963509000.0,96.856288,14.50514,15.174602,8.53,8.66,8.23,7.72,5.89,2.95,1.41,2015-01-22,-
2015-04-17,300416,苏试试验,专业服务,8.9,9.39,8.81,8.95,8.81,3016194,190317359.0,19.211427,1.841,6.68,否,1.49,3.468,1.82,8.222,38.331,否,62800000,15700000,3925000000.0,981250000.0,98.639694,14.772222,15.45401,8.59,8.73,8.28,7.82,6.04,3.02,1.45,2015-01-22,-
2015-04-20,300416,苏试试验,专业服务,8.95,9.85,8.53,9.85,8.53,3011387,197085232.0,19.180809,10.0,14.67,否,1.34,23.279,14.269,12.7,38.343,是,62800000,15700000,4317500000.0,1079375000.0,108.503663,16.249444,16.999411,8.85,8.84,8.37,7.96,6.21,3.1,1.49,2015-01-22,-
2015-04-21,300416,苏试试验,专业服务,9.74,10.83,9.59,10.14,9.59,3315671,238630256.0,21.118924,2.982,12.55,否,1.31,15.358,18.044,8.915,39.095,否,62800000,15700000,4446240000.0,1111560000.0,111.739045,16.733973,17.506303,9.14,8.92,8.48,8.11,6.38,3.19,1.53,2015-01-22,-
2015-04-22,300416,苏试试验,专业服务,10.17,10.45,9.72,10.31,9.72,3360489,234266217.0,21.404389,1.695,7.23,否,1.14,15.196,19.191,16.366,28.554,否,62800000,15700000,4521600000.0,1130400000.0,105.434056,11.018376,17.131569,9.61,9.07,8.6,8.24,6.55,3.27,1.57,2015-01-22,-
2015-04-23,300416,苏试试验,专业服务,10.02,10.23,9.84,10.0,9.84,2194336,152911817.0,13.976662,-3.056,3.74,否,0.68,1.523,25.156,13.766,24.533,否,62800000,15700000,4383440000.0,1095860000.0,102.21246,10.681703,16.608104,9.85,9.19,8.69,8.36,6.72,3.36,1.61,2015-01-22,-
2015-04-24,300416,苏试试验,专业服务,10.0,10.16,9.74,9.98,9.74,1575942,109501454.0,10.037847,-0.143,4.27,否,0.53,-1.578,13.538,15.777,25.851,否,62800000,15700000,4377160000.0,1094290000.0,102.066024,10.6664,16.58431,10.06,9.33,8.81,8.47,6.84,3.44,1.65,2015-01-22,-
2015-04-27,300416,苏试试验,专业服务,10.02,10.3,9.71,9.77,9.71,1347036,93523300.0,8.579847,-2.095,5.87,否,0.5,-5.238,9.162,13.737,23.203,否,62800000,15700000,4285472000.0,1071368000.0,99.928056,10.442972,16.23692,10.04,9.44,8.92,8.56,6.96,3.52,1.69,2015-01-22,-
2015-04-28,300416,苏试试验,专业服务,9.77,9.88,9.03,9.08,9.03,1575497,102802633.0,10.035013,-7.093,8.7,否,0.67,-9.2,-7.817,4.971,13.076,否,62800000,15700000,3981520000.0,995380000.0,92.840544,9.702292,15.085298,9.83,9.49,9.0,8.62,7.07,3.6,1.73,2015-01-22,-
2015-04-29,300416,苏试试验,专业服务,9.22,9.67,9.1,9.58,9.1,1388247,91636741.0,8.842338,5.536,6.29,否,0.69,-4.008,-5.523,19.9,20.807,否,62800000,15700000,4201948000.0,1050487000.0,97.980454,10.239438,15.920462,9.68,9.65,9.1,8.67,7.17,3.68,1.77,2015-01-22,-
2015-04-30,300416,苏试试验,专业服务,9.59,9.95,9.31,9.5,9.31,1351644,91115799.0,8.609197,-0.867,6.71,否,0.84,-2.764,-7.856,8.077,17.574,否,62800000,15700000,4165524000.0,1041381000.0,97.131125,10.150679,15.782458,9.58,9.72,9.19,8.72,7.27,3.76,1.8,2015-01-22,-
2015-05-04,300416,苏试试验,专业服务,9.45,9.95,9.39,9.62,9.39,1039098,69992081.0,6.618459,1.297,5.96,否,0.72,5.947,-3.8,7.486,26.081,否,62800000,15700000,4219532000.0,1054883000.0,98.390476,10.282287,15.987085,9.51,9.78,9.26,8.78,7.37,3.84,1.84,2015-01-22,-
2015-05-05,300416,苏试试验,专业服务,9.62,9.88,9.47,9.8,9.47,1046589,70871238.0,6.666172,1.831,4.3,否,0.78,2.296,-1.804,-0.508,28.44,否,62800000,15700000,4296776000.0,1074194000.0,100.191641,10.470518,16.279749,9.52,9.78,9.31,8.84,7.46,3.92,1.88,2015-01-22,-
2015-05-06,300416,苏试试验,专业服务,9.74,10.4,9.72,9.84,9.72,1667128,116529670.0,10.61865,0.424,6.88,否,1.3,3.579,0.716,-2.959,31.727,否,62800000,15700000,4314988000.0,1078747000.0,100.616306,10.514897,16.348751,9.67,9.75,9.34,8.9,7.55,4.0,1.92,2015-01-22,-
2015-05-07,300416,苏试试验,专业服务,9.59,9.64,9.02,9.34,9.02,1009984,66431651.0,6.433019,-5.036,6.26,否,0.78,-2.911,2.863,-9.408,23.709,否,62800000,15700000,4097700000.0,1024425000.0,95.549614,9.985403,15.525484,9.62,9.65,9.36,8.95,7.62,4.08,1.96,2015-01-22,-
2015-05-08,300416,苏试试验,专业服务,9.4,10.11,9.39,10.04,9.39,1387055,94331383.0,8.834745,7.433,7.72,否,1.13,2.449,4.802,0.4,29.548,否,62800000,15700000,4402280000.0,1100570000.0,102.651769,10.727613,16.679486,9.73,9.66,9.42,9.01,7.7,4.16,2.0,2015-01-22,-
2015-05-11,300416,苏试试验,专业服务,10.35,10.58,9.92,10.46,9.92,2661558,191793230.0,16.952599,4.223,6.59,否,2.16,6.301,10.105,4.81,26.481,否,62800000,15700000,4588168000.0,1147042000.0,106.98628,11.180591,17.383783,9.9,9.7,9.51,9.11,7.77,4.25,2.04,2015-01-22,-
2015-05-12,300416,苏试试验,专业服务,10.49,11.24,10.31,11.05,10.31,2550165,191289064.0,16.243089,5.653,8.88,否,1.64,18.308,14.865,13.101,26.43,否,62800000,15700000,4847532000.0,1211883000.0,113.034095,11.812617,18.366469,10.15,9.83,9.64,9.22,7.86,4.34,2.08,2015-01-22,-
2015-05-13,300416,苏试试验,专业服务,10.88,10.88,10.38,10.4,10.38,2047822,150642147.0,13.043452,-5.946,4.53,否,1.1,3.586,6.122,14.537,11.708,否,62800000,15700000,4559280000.0,1139820000.0,106.312674,11.110196,17.274332,10.26,9.96,9.72,9.32,7.94,4.43,2.13,2015-01-22,-
2015-05-14,300416,苏试试验,专业服务,10.37,10.88,10.22,10.85,10.22,1831781,136774901.0,11.667395,4.339,6.35,否,0.95,3.728,10.264,13.257,22.46,否,62800000,15700000,4757100000.0,1189275000.0,110.925414,11.59225,18.023838,10.56,10.09,9.87,9.43,8.04,4.52,2.17,2015-01-22,-
2015-05-15,300416,苏试试验,专业服务,10.67,11.39,10.25,11.01,10.25,1837057,138354361.0,11.701,1.505,10.46,否,0.88,-0.362,17.88,15.895,25.256,否,62800000,15700000,4828692000.0,1207173000.0,112.594786,11.766707,18.295088,10.75,10.24,9.98,9.54,8.13,4.61,2.21,2015-01-22,-
2015-05-18,300416,苏试试验,专业服务,10.96,11.88,10.9,11.83,10.9,2186736,177285398.0,13.928255,7.4,8.93,否,1.0,13.75,17.829,22.973,37.239,否,62800000,15700000,5186024000.0,1296506000.0,120.927005,12.637465,19.648958,11.03,10.46,10.12,9.66,8.24,4.71,2.26,2015-01-22,-
2015-05-19,300416,苏试试验,专业服务,11.76,12.2,11.2,11.52,11.2,1933470,154731485.0,12.315096,-2.61,8.46,否,0.92,6.175,10.134,17.551,34.109,否,62800000,15700000,5038444000.0,1259611000.0,117.485755,12.277837,19.089802,11.12,10.63,10.21,9.75,8.34,4.8,2.31,2015-01-22,-
2015-05-20,300416,苏试试验,专业服务,11.45,11.94,11.28,11.31,11.28,1875645,152091568.0,11.946783,-1.782,5.72,否,0.95,2.725,2.353,14.939,30.751,否,62800000,15700000,4948640000.0,1237160000.0,115.391717,12.059,18.74955,11.3,10.78,10.26,9.82,8.43,4.9,2.35,2015-01-22,-
2015-05-21,300416,苏试试验,专业服务,11.2,11.71,11.05,11.63,11.05,1726260,136512144.0,10.995287,2.805,5.84,否,0.89,-1.691,11.827,24.518,45.557,否,62800000,15700000,5087428000.0,1271857000.0,118.627957,12.397203,19.275394,11.46,11.01,10.33,9.91,8.53,5.0,2.4,2015-01-22,-
2015-05-22,300416,苏试试验,专业服务,11.65,12.06,11.2,11.22,11.2,1879928,150016330.0,11.974064,-3.543,7.39,否,0.98,-2.604,3.41,11.753,27.645,否,62800000,15700000,4907192000.0,1226798000.0,114.425239,11.957998,18.592511,11.5,11.13,10.39,9.99,8.63,5.09,2.44,2015-01-22,-
2015-05-25,300416,苏试试验,专业服务,10.8,11.61,10.48,11.46,10.48,1428499,111615370.0,9.09872,2.124,10.08,否,0.74,1.326,4.087,9.56,28.045,否,62800000,15700000,5011440000.0,1252860000.0,116.856079,12.212033,18.987489,11.43,11.23,10.47,10.09,8.72,5.18,2.49,2015-01-22,-
2015-05-26,300416,苏试试验,专业服务,11.52,12.6,11.49,12.6,11.49,1955184,166514424.0,12.453401,10.0,9.74,否,1.11,8.34,6.509,14.027,27.919,是,62800000,15700000,5512584000.0,1378146000.0,128.541687,13.433236,20.886238,11.64,11.38,10.61,10.22,8.84,5.29,2.54,2015-01-22,-
2015-05-27,300416,苏试试验,专业服务,13.28,13.86,12.2,13.86,12.2,2724097,251164150.0,17.350936,10.002,13.17,否,1.54,23.529,20.313,33.269,36.686,是,62800000,15700000,6063968000.0,1515992000.0,141.398785,14.776866,22.975337,12.15,11.73,10.85,10.39,8.97,5.41,2.59,2015-01-22,-
2015-05-28,300416,苏试试验,专业服务,13.86,15.25,13.49,13.64,13.49,3315394,336480512.0,21.117159,-1.616,12.64,否,1.71,19.023,20.601,25.714,32.299,否,62800000,15700000,5966000000.0,1491500000.0,139.11438,14.538135,22.604153,12.56,12.01,11.05,10.58,9.1,5.52,2.65,2015-01-22,-
