日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-30,603236,移远通信,通信设备,29.839773733503623,30.429686888037462,29.432452745849297,30.338390804597708,29.432452745849297,5749269,174423569.76,25.7815,,,否,,,,,,否,89180000,22300000,2705577691.95,676546114.94,,,,29.26,24.73,13.12,8.74,4.38,2.18,1.05,2019-07-16,-
2019-07-31,603236,移远通信,通信设备,30.24007194550873,31.22326053639847,29.95916091954023,30.387550234142193,29.95916091954023,5912517,179666907.35,26.5135,,,否,,,,,,否,89180000,22300000,2709961729.88,677642370.22,,,,30.01,26.11,14.64,9.75,4.88,2.44,1.17,2019-07-16,-
2019-08-01,603236,移远通信,通信设备,29.95213814389102,31.960651979565775,29.74145487441465,31.44798935717327,29.74145487441465,5767230,181367787.66,25.862,,,否,,,,,,否,89180000,22300000,2804531690.87,701290162.66,,,,30.43,27.44,16.21,10.81,5.4,2.7,1.3,2019-07-16,-
2019-08-02,603236,移远通信,通信设备,30.190912515964246,30.752734567901236,29.776568752660708,29.90297871434653,29.776568752660708,5964208,178347584.87,26.7453,,,否,,,,,,否,89180000,22300000,2666747641.75,666836425.33,,,,30.5,28.43,17.7,11.81,5.9,2.95,1.42,2019-07-16,-
2019-08-05,603236,移远通信,通信设备,29.481612175393785,30.47884631758195,27.655690506598557,27.81721434653044,27.655690506598557,6438048,179088561.19,28.8702,,,否,,,,,,否,89180000,22300000,2480739175.42,620323879.93,,,,29.98,29.0,19.09,12.73,6.36,3.18,1.53,2019-07-16,-
2019-08-06,603236,移远通信,通信设备,27.03768624946786,29.004063431247346,26.862116858237552,28.294763090676888,26.862116858237552,5263761,148936870.46,23.6043,,,否,,,,,,否,89180000,22300000,2523326972.43,630973216.92,,,,29.57,29.41,20.51,13.67,6.83,3.42,1.64,2019-07-16,-
2019-08-07,603236,移远通信,通信设备,28.294763090676888,28.666970200085142,27.40287058322691,27.543326096211157,27.40287058322691,4134768,113885263.36,18.5416,,,否,,,,,,否,89180000,22300000,2456313821.26,614216171.95,,,,29.0,29.5,21.89,14.59,7.3,3.64,1.75,2019-07-16,-
2019-08-08,603236,移远通信,通信设备,27.63462217965092,30.29625415070243,27.40989335887612,29.91000148999575,27.40989335887612,7148025,213797438.4,32.0539,,,否,,,,,,否,89180000,22300000,2667373932.88,666993033.23,,,,28.7,29.57,23.38,15.59,7.8,3.9,1.87,2019-07-16,-
2019-08-09,603236,移远通信,通信设备,29.622067688378035,31.56737654320988,29.57993103448276,29.91702426564496,29.57993103448276,5520547,165158338.56,24.7558,,,否,,,,,,否,89180000,22300000,2668000224.01,667149641.12,,,,28.7,29.6,24.87,16.59,8.29,4.14,1.99,2019-07-16,-
2019-08-12,603236,移远通信,通信设备,30.58418795232014,32.908726692209456,30.190912515964246,32.908726692209456,30.190912515964246,5733435,188680045.42,25.7105,,,否,,,,,,是,89180000,22300000,2934800246.41,733864605.24,,,,29.71,29.85,26.53,17.68,8.84,4.42,2.12,2019-07-16,-
2019-08-13,603236,移远通信,通信设备,32.33285908897403,33.0491822051937,31.504171562366967,32.76124840357599,31.504171562366967,4797587,157174939.44,21.5138,,,否,,,,,,否,89180000,22300000,2921648132.63,730575839.4,,,,30.61,30.09,27.41,18.77,9.39,4.69,2.25,2019-07-16,-
2019-08-14,603236,移远通信,通信设备,33.456503192848025,34.94533163048106,30.752734567901236,31.21623776074926,30.752734567901236,5714342,178380258.52,25.6249,,,否,,,,,,否,89180000,22300000,2783864083.5,696122102.06,,,,31.34,30.17,28.14,19.82,9.91,4.95,2.38,2019-07-16,-
2019-08-15,603236,移远通信,通信设备,30.14877586206897,32.8806355896126,30.14877586206897,32.57163346104726,30.14877586206897,4300551,140075970.85,19.285,,,否,,,,,,否,89180000,22300000,2904738272.06,726347426.18,,,,31.88,30.28,28.86,20.9,10.45,5.22,2.51,2019-07-16,-
2019-08-16,603236,移远通信,通信设备,32.522474031502774,33.898938058748406,32.023856960408686,32.9368177948063,32.023856960408686,3386296,111533814.35,15.1852,,,否,,,,,,否,89180000,22300000,2937305410.94,734491036.82,,,,32.48,30.59,29.51,22.0,11.0,5.5,2.64,2019-07-16,-
2019-08-19,603236,移远通信,通信设备,33.61802703277991,35.01555938697318,32.529496807151986,33.74443699446573,32.529496807151986,3715738,125385486.83,16.6625,,,否,,,,,,否,89180000,22300000,3009328891.17,752500944.98,,,,32.65,31.18,30.09,23.13,11.56,5.78,2.77,2019-07-16,-
2019-08-20,603236,移远通信,通信设备,33.61802703277991,33.849778629203925,32.43117794806301,32.620792890591744,32.43117794806301,3185449,103911872.09,14.2845,,,否,,,,,,否,89180000,22300000,2909122309.98,727443681.46,,,,32.62,31.62,30.51,24.21,12.11,6.05,2.91,2019-07-16,-
2019-08-21,603236,移远通信,通信设备,32.620792890591744,32.7120889740315,31.07578224776501,32.57163346104726,31.07578224776501,4335222,141205261.96,19.4405,,,否,,,,,,否,89180000,22300000,2904738272.06,726347426.18,,,,32.89,32.12,30.81,25.3,12.65,6.33,3.03,2019-07-16,-
2019-08-22,603236,移远通信,通信设备,32.33285908897403,33.47054874414645,31.813173690932313,31.90446977437208,31.813173690932313,3353113,106979292.36,15.0364,,,否,,,,,,否,89180000,22300000,2845240614.48,711469675.97,,,,32.75,32.32,30.94,26.36,13.18,6.59,3.16,2019-07-16,-
2019-08-23,603236,移远通信,通信设备,31.73592315879098,32.04492528735633,30.31029970200085,30.513960195828016,30.31029970200085,4266013,130172950.88,19.1301,,,否,,,,,,否,89180000,22300000,2721234970.26,680461312.37,,,,32.27,32.37,30.98,27.37,13.69,6.85,3.29,2019-07-16,-
2019-08-26,603236,移远通信,通信设备,29.93106981694338,30.162821413367396,29.011086206896557,29.34817943805875,29.011086206896557,3289433,96538869.93,14.7508,,,否,,,,,,否,89180000,22300000,2617270642.29,654464401.47,,,,31.39,32.02,30.94,28.36,14.18,7.09,3.41,2019-07-16,-
2019-08-27,603236,移远通信,通信设备,29.72038654746701,30.829985100042578,29.622067688378035,30.233049169859516,29.622067688378035,2896843,87580396.86,12.9903,,,否,,,,,,否,89180000,22300000,2696183324.97,674196996.49,,,,30.91,31.76,30.93,28.86,14.68,7.34,3.53,2019-07-16,-
2019-08-28,603236,移远通信,通信设备,30.197935291613454,31.188146658152405,29.481612175393785,31.10387335036186,29.481612175393785,2642440,82190119.1,11.8495,,,否,,,,,,否,89180000,22300000,2773843425.39,693616375.71,,,,30.62,31.76,30.96,29.35,15.2,7.6,3.64,2019-07-16,-
2019-08-29,603236,移远通信,通信设备,31.13196445295871,33.948097488292895,30.25411749680715,33.14047828863346,30.25411749680715,4772963,158178276.67,21.4034,,,否,,,,,,否,89180000,22300000,2955467853.78,739032665.84,,,,30.87,31.81,31.05,29.85,15.75,7.88,3.78,2019-07-16,-
2019-08-30,603236,移远通信,通信设备,33.0491822051937,35.373720945083015,32.43117794806301,33.43543486590038,32.43117794806301,4412247,147525397.18,19.7859,,,否,,,,,,否,89180000,22300000,2981772081.34,745610197.51,,,,31.46,31.86,31.22,30.29,16.31,8.15,3.91,2019-07-16,-
2019-09-02,603236,移远通信,通信设备,34.01832524478502,36.7782760749255,33.30902490421456,36.49034227330779,33.30902490421456,4555030,166214603.77,20.4261,,,否,,,,,,否,89180000,22300000,3254208723.93,813734632.69,,,,32.88,32.14,31.66,30.77,16.92,8.46,4.06,2019-07-16,-
2019-09-03,603236,移远通信,通信设备,35.921497445721585,39.31349808429119,35.66867752234994,37.087278203490854,35.66867752234994,4257213,157888442.9,19.0906,,,否,,,,,,否,89180000,22300000,3307443470.19,827046303.94,,,,34.25,32.59,32.1,31.2,17.54,8.76,4.21,2019-07-16,-
2019-09-04,603236,移远通信,通信设备,37.03109599829715,37.80360131971051,36.3779778629204,37.312007024265654,36.3779778629204,2786584,103973041.78,12.4959,,,否,,,,,,否,89180000,22300000,3327484786.42,832057756.64,,,,35.49,33.06,32.59,31.56,18.16,9.08,4.36,2019-07-16,-
2019-09-05,603236,移远通信,通信设备,37.44543976160069,39.22922477650064,37.05216432524479,37.3400981268625,37.05216432524479,2908783,108614242.65,13.0439,,,否,,,,,,否,89180000,22300000,3329989950.95,832684188.23,,,,36.34,33.6,32.96,31.83,18.78,9.39,4.51,2019-07-16,-
2019-09-06,603236,移远通信,通信设备,37.43139421030226,40.24050446998723,37.38925755640699,39.5452496807152,37.38925755640699,3158715,124912173.35,14.1646,,,否,,,,,,否,89180000,22300000,3526645366.53,881859067.88,,,,37.56,34.5,33.44,32.16,19.44,9.72,4.66,2019-07-16,-
2019-09-09,603236,移远通信,通信设备,40.51439272030652,43.4990723712218,39.41181694338017,42.93725031928481,39.41181694338017,4321928,185571704.4,19.3808,,,否,,,,,,否,89180000,22300000,3829143983.47,957500682.12,,,,38.84,35.87,33.94,32.58,20.16,10.08,4.84,2019-07-16,-
2019-09-10,603236,移远通信,通信设备,42.34031438910175,42.656339293316314,40.14920838654747,40.77423541932738,40.14920838654747,3683731,150201315.02,16.519,,,否,,,,,,否,89180000,22300000,3636246314.7,909265449.85,,,,39.58,36.92,34.34,32.92,20.84,10.41,5.0,2019-07-16,-
2019-09-11,603236,移远通信,通信设备,40.77423541932738,41.1815564069817,38.5831294167731,39.35563473818647,38.5831294167731,3245549,127730640.97,14.554,,,否,,,,,,否,89180000,22300000,3509735505.95,877630654.66,,,,39.99,37.74,34.75,33.22,21.49,10.74,5.15,2019-07-16,-
2019-09-12,603236,移远通信,通信设备,39.6014318859089,40.59866602809707,39.03258705832269,40.36691443167305,39.03258705832269,2077143,83847853.74,9.3145,,,否,,,,,,否,89180000,22300000,3599921429.02,900182191.83,,,,40.6,38.46,35.13,33.52,22.16,11.08,5.32,2019-07-16,-
2019-09-16,603236,移远通信,通信设备,40.177299489144325,41.02705534269903,39.70677352064709,40.12814005959984,39.70677352064709,1827348,73328076.48,8.1944,,,否,,,,,,否,89180000,22300000,3578627530.52,894857523.33,,,,40.71,39.13,35.5,33.86,22.83,11.42,5.48,2019-07-16,-
2019-09-17,603236,移远通信,通信设备,39.938525117071094,40.12814005959984,37.92298850574713,38.27412728820775,37.92298850574713,2358824,90281930.03,10.5777,,,否,,,,,,否,89180000,22300000,3413286671.56,853513038.53,,,,39.78,39.31,35.72,34.21,23.47,11.74,5.63,2019-07-16,-
2019-09-18,603236,移远通信,通信设备,38.512901660280974,38.7516760323542,36.96789101745424,38.182831204767986,36.96789101745424,2420272,92412837.25,10.8532,,,否,,,,,,否,89180000,22300000,3405144886.84,851477135.87,,,,39.26,39.42,36.01,34.54,24.11,12.05,5.79,2019-07-16,-
2019-09-19,603236,移远通信,通信设备,37.81764687100895,41.813606215410815,37.69123690932312,41.13239697743721,37.69123690932312,3397862,139762208.66,15.237,,,否,,,,,,否,89180000,22300000,3668187162.45,917252452.6,,,,39.62,39.81,36.43,34.99,24.79,12.4,5.95,2019-07-16,-
2019-09-20,603236,移远通信,通信设备,40.65484823329077,42.986409748829296,40.65484823329077,41.31498914431673,40.65484823329077,2777483,114751679.99,12.4551,,,否,,,,,,否,89180000,22300000,3684470731.89,921324257.92,,,,39.81,40.2,36.9,35.37,25.48,12.74,6.12,2019-07-16,-
2019-09-23,603236,移远通信,通信设备,41.56078629203917,45.40926734780758,41.31498914431673,45.008969135802474,41.31498914431673,4037541,181725558.25,18.1056,,,否,,,,,,否,89180000,22300000,4013899867.53,1003700011.73,,,,40.78,40.75,37.63,35.87,26.23,13.12,6.29,2019-07-16,-
2019-09-24,603236,移远通信,通信设备,44.45416985951469,46.497797573435506,43.54120902511708,45.52865453384419,43.54120902511708,3270132,148884710.11,14.6643,,,否,,,,,,否,89180000,22300000,4060245411.33,1015288996.1,,,,42.23,41.01,38.44,36.29,26.99,13.5,6.47,2019-07-16,-
2019-09-25,603236,移远通信,通信设备,44.93171860366113,46.00620327799064,43.274343550447,43.63952788420605,43.274343550447,2905567,126797572.12,13.0294,,,否,,,,,,否,89180000,22300000,3891773096.71,973161471.82,,,,43.32,41.29,39.1,36.66,27.72,13.86,6.65,2019-07-16,-
2019-09-26,603236,移远通信,通信设备,43.50609514687102,45.64804171988081,41.84169731800767,43.864256704980846,41.84169731800767,3420016,150016459.76,15.3364,,,否,,,,,,否,89180000,22300000,3911814412.95,978172924.52,,,,43.87,41.74,39.74,37.08,28.45,14.22,6.83,2019-07-16,-
2019-09-27,603236,移远通信,通信设备,43.274343550447,45.33201681566624,42.08047169008089,44.573557045551304,42.08047169008089,2844502,126789572.16,12.7556,,,否,,,,,,否,89180000,22300000,3975069817.32,993990322.12,,,,44.52,42.16,40.32,37.48,29.19,14.59,7.01,2019-07-16,-
2019-09-30,603236,移远通信,通信设备,45.07217411664539,45.40926734780758,40.121117283950625,40.121117283950625,40.121117283950625,3430204,137623616.99,15.3821,,,否,,,,,,否,89180000,22300000,3578001239.38,894700915.43,,,,43.55,42.16,40.65,37.72,29.86,14.93,7.16,2019-07-16,-
2019-10-08,603236,移远通信,通信设备,39.25029310344828,40.114094508301406,36.98895934440188,37.60696360153257,36.98895934440188,2814403,105841151.18,12.6206,,,否,,,,,,否,89180000,22300000,3353789013.98,838635288.31,,,,41.96,42.09,40.7,37.85,30.49,15.25,7.32,2019-07-16,-
2019-10-09,603236,移远通信,通信设备,37.5648269476373,40.41607386121754,37.087278203490854,40.08600340570456,37.087278203490854,2416139,96853356.18,10.8347,,,否,,,,,,否,89180000,22300000,3574869783.72,893917875.95,,,,41.25,42.29,40.85,38.1,31.15,15.58,7.48,2019-07-16,-
2019-10-10,603236,移远通信,通信设备,39.938525117071094,44.088985525755646,39.69975074499788,44.088985525755646,39.69975074499788,3557521,156847491.88,15.953,,,否,,,,,,是,89180000,22300000,3931855729.19,983184377.22,,,,41.29,42.59,41.2,38.48,31.89,15.94,7.65,2019-07-16,-
2019-10-11,603236,移远通信,通信设备,44.461192635163904,45.170492975734355,43.26732077479779,44.728058109833974,43.26732077479779,1948566,87155573.28,8.738,,,否,,,,,,否,89180000,22300000,3988848222.23,997435695.85,,,,41.33,42.92,41.56,38.91,32.63,16.31,7.83,2019-07-16,-
2019-10-14,603236,移远通信,通信设备,45.14240187313751,45.170492975734355,43.836165602384,44.461192635163904,43.836165602384,1935671,86062241.21,8.6801,,,否,,,,,,否,89180000,22300000,3965049159.2,991484595.76,,,,42.19,42.87,41.81,39.38,33.37,16.69,8.01,2019-07-16,-
2019-10-15,603236,移远通信,通信设备,43.976621115368246,44.896604725415074,41.36414857386122,43.751892294593446,41.36414857386122,2021523,88445456.57,9.0651,,,否,,,,,,否,89180000,22300000,3901793754.83,975667198.17,,,,43.42,42.69,41.85,39.85,34.1,17.05,8.19,2019-07-16,-
2019-10-16,603236,移远通信,通信设备,43.50609514687102,43.969598339719035,41.982152830991915,42.326268837803326,41.982152830991915,1323340,56012044.6,5.9343,,,否,,,,,,否,89180000,22300000,3774656654.96,943875795.08,,,,43.87,42.56,41.93,40.25,34.56,17.4,8.36,2019-07-16,-
2019-10-17,603236,移远通信,通信设备,42.08047169008089,44.34180544912729,42.08047169008089,42.83893146019583,42.08047169008089,1626866,69693201.07,7.2954,,,否,,,,,,否,89180000,22300000,3820375907.62,955308171.56,,,,43.62,42.46,42.1,40.65,34.99,17.76,8.53,2019-07-16,-
2019-10-18,603236,移远通信,通信设备,42.319246062154114,43.00045530012772,41.36414857386122,41.83467454235846,41.36414857386122,1383462,57876682.51,6.2039,,,否,,,,,,否,89180000,22300000,3730816275.69,932913242.29,,,,43.04,42.19,42.17,40.94,35.39,18.11,8.69,2019-07-16,-
2019-10-21,603236,移远通信,通信设备,41.602922945934445,41.869788420604515,38.969382077479786,41.79253788846318,38.969382077479786,1420732,59375995.94,6.371,,,否,,,,,,否,89180000,22300000,3727058528.89,931973594.91,,,,42.51,42.35,42.26,41.22,35.75,18.46,8.86,2019-07-16,-
2019-10-22,603236,移远通信,通信设备,41.70826458067263,44.10303107705407,41.70826458067263,44.0608944231588,41.70826458067263,1513865,66702245.94,6.7886,,,否,,,,,,否,89180000,22300000,3929350564.66,982557945.64,,,,42.57,43.0,42.54,41.47,36.12,18.83,9.04,2019-07-16,-
2019-10-23,603236,移远通信,通信设备,43.744869518944235,44.32775989782887,41.6310140485313,42.17176777352065,41.6310140485313,1441658,60797266.38,6.4648,,,否,,,,,,否,89180000,22300000,3760878250.04,940430421.35,,,,42.54,43.2,42.75,41.64,36.42,19.18,9.21,2019-07-16,-
2019-10-24,603236,移远通信,通信设备,42.08047169008089,42.08047169008089,39.69975074499788,40.60568880374628,39.69975074499788,2298355,93326287.89,10.3065,,,否,,,,,,否,89180000,22300000,3621215327.52,905506860.32,,,,42.09,42.86,42.72,41.75,36.65,19.52,9.37,2019-07-16,-
2019-10-25,603236,移远通信,通信设备,40.26859557258408,41.56078629203917,39.60845466155811,40.63377990634313,39.60845466155811,1463017,59447910.78,6.5606,,,否,,,,,,否,89180000,22300000,3623720492.05,906133291.91,,,,41.86,42.45,42.68,41.86,36.84,19.85,9.53,2019-07-16,-
2019-10-28,603236,移远通信,通信设备,41.0691919965943,41.602922945934445,40.057912303107706,41.13239697743721,40.057912303107706,1696700,69789337.95,7.6085,,,否,,,,,,否,89180000,22300000,3668187162.45,917252452.6,,,,41.72,42.12,42.49,41.91,37.04,20.2,9.69,2019-07-16,-
2019-10-29,603236,移远通信,通信设备,40.68293933588762,41.10430587484037,38.800835461898686,38.857017667092386,38.800835461898686,2367104,91978601.95,10.6148,,,否,,,,,,否,89180000,22300000,3465268835.55,866511493.98,,,,40.68,41.62,42.16,41.77,37.18,20.52,9.85,2019-07-16,-
2019-10-30,603236,移远通信,通信设备,38.26710451255854,40.38095998297148,37.698259684972335,39.4890674755215,37.698259684972335,1561460,61660599.3,7.0021,,,否,,,,,,否,89180000,22300000,3521635037.47,880606204.7,,,,40.14,41.34,41.95,41.73,37.33,20.85,10.01,2019-07-16,-
2019-10-31,603236,移远通信,通信设备,36.96789101745424,38.02833014048531,35.542267560664115,35.542267560664115,35.542267560664115,3356540,119299042.76,15.0517,,,否,,,,,,否,89180000,22300000,3169659421.06,792592566.6,,,,39.13,40.61,41.53,41.6,37.42,21.15,10.15,2019-07-16,-
2019-11-01,603236,移远通信,通信设备,34.47480566198383,35.66165474670073,34.07450744997872,34.71358003405705,34.07450744997872,1529295,53087304.38,6.8578,,,否,,,,,,否,89180000,22300000,3095757067.44,774112834.76,,,,37.94,39.9,41.04,41.41,37.47,21.43,10.29,2019-07-16,-
2019-11-04,603236,移远通信,通信设备,34.71358003405705,36.24454512558536,34.664420604512564,35.6476091954023,34.664420604512564,1327717,47329936.74,5.9539,,,否,,,,,,否,89180000,22300000,3179053788.05,794941685.06,,,,36.85,39.29,40.82,41.27,37.56,21.74,10.43,2019-07-16,-
2019-11-05,603236,移远通信,通信设备,35.90042911877395,35.95661132396765,34.94533163048106,35.83020136228183,34.94533163048106,1234735,44240803.68,5.5369,,,否,,,,,,否,89180000,22300000,3195337357.49,799013490.38,,,,36.24,38.46,40.73,41.19,37.7,22.03,10.58,2019-07-16,-
2019-11-06,603236,移远通信,通信设备,35.991725202213715,37.51566751809281,35.921497445721585,36.13920349084717,35.921497445721585,1827884,66058271.83,8.1968,,,否,,,,,,否,89180000,22300000,3222894167.31,805904237.85,,,,35.58,37.86,40.54,41.12,37.83,22.33,10.72,2019-07-16,-
2019-11-07,603236,移远通信,通信设备,35.68272307364837,36.49034227330779,34.8540355470413,36.1532490421456,34.8540355470413,1129118,40821284.25,5.0633,,,否,,,,,,否,89180000,22300000,3224146749.58,806217453.64,,,,35.7,37.42,40.14,40.95,37.97,22.63,10.86,2019-07-16,-
2019-11-08,603236,移远通信,通信设备,36.3779778629204,36.49034227330779,35.25433375904641,35.33860706683696,35.25433375904641,1141341,40333401.13,5.1181,,,否,,,,,,否,89180000,22300000,3151496978.22,788050937.59,,,,35.82,36.88,39.66,40.75,38.06,22.93,11.0,2019-07-16,-
2019-11-11,603236,移远通信,通信设备,34.82594444444445,34.82594444444445,33.280933801617714,34.36244125159643,33.280933801617714,1007239,34611190.96,4.5168,,,否,,,,,,否,89180000,22300000,3064442510.82,766282439.91,,,,35.56,36.21,39.16,40.4,38.13,23.22,11.15,2019-07-16,-
2019-11-12,603236,移远通信,通信设备,34.56610174542359,34.80487611749681,34.116644103873995,34.7416711366539,34.116644103873995,757329,26310875.06,3.3961,,,否,,,,,,否,89180000,22300000,3098262231.97,774739266.35,,,,35.35,35.8,38.71,40.04,38.17,23.51,11.28,2019-07-16,-
2019-11-13,603236,移远通信,通信设备,34.783807790549176,36.02683908045977,34.48182843763304,35.32456151553853,34.48182843763304,1200323,42400883.65,5.3826,,,否,,,,,,否,89180000,22300000,3150244395.96,787737721.8,,,,35.18,35.38,38.36,39.76,38.21,23.8,11.43,2019-07-16,-
2019-11-14,603236,移远通信,通信设备,35.177083226905076,35.63356364410388,34.90319497658579,35.49310813111963,34.90319497658579,996410,35365687.87,4.4682,,,否,,,,,,否,89180000,22300000,3165275383.13,791496311.32,,,,35.05,35.37,37.99,39.48,38.28,24.1,11.57,2019-07-16,-
2019-11-15,603236,移远通信,通信设备,35.56333588761176,36.91170881226054,35.268379310344834,35.80211025968497,35.268379310344834,1532944,54882630.11,6.8742,,,否,,,,,,否,89180000,22300000,3192832192.96,798387058.79,,,,35.14,35.49,37.69,39.19,38.34,24.39,11.71,2019-07-16,-
2019-11-18,603236,移远通信,通信设备,35.752950830140485,36.13920349084717,34.875103873988934,35.40883482332908,34.875103873988934,997118,35306786.56,4.4714,,,否,,,,,,否,89180000,22300000,3157759889.54,789617016.56,,,,35.35,35.46,37.38,39.03,38.38,24.69,11.85,2019-07-16,-
2019-11-19,603236,移远通信,通信设备,35.11387824606216,36.32881843337591,35.11387824606216,36.28668177948064,35.11387824606216,1208572,43855067.57,5.4196,,,否,,,,,,否,89180000,22300000,3236046281.09,809193003.68,,,,35.66,35.51,36.98,38.99,38.42,24.99,11.99,2019-07-16,-
2019-11-20,603236,移远通信,通信设备,36.28668177948064,37.32605257556407,35.90745189442316,36.13218071519796,35.90745189442316,1378172,49796359.76,6.1801,,,否,,,,,,否,89180000,22300000,3222267876.18,805747629.95,,,,35.82,35.51,36.68,38.86,38.48,25.29,12.14,2019-07-16,-
2019-11-21,603236,移远通信,通信设备,35.72485972754364,35.72485972754364,34.94533163048106,35.14196934865901,34.94533163048106,1022591,35935861.58,4.5856,,,否,,,,,,否,89180000,22300000,3133960826.51,783665916.48,,,,35.75,35.4,36.41,38.56,38.52,25.58,12.28,2019-07-16,-
2019-11-22,603236,移远通信,通信设备,35.008536611323976,35.69676862494679,33.70932311621967,34.18687186036612,33.70932311621967,1143420,39089953.02,5.1274,,,否,,,,,,否,89180000,22300000,3048785232.51,762367242.49,,,,35.43,35.29,36.08,38.2,38.56,25.87,12.42,2019-07-16,-
2019-11-25,603236,移远通信,通信设备,33.948097488292895,34.70655725840784,31.672718177948067,31.85531034482759,31.672718177948067,1538062,48995442.34,6.8971,,,否,,,,,,否,89180000,22300000,2840856576.55,710373420.69,,,,34.72,35.04,35.62,37.79,38.58,26.13,12.54,2019-07-16,-
2019-11-26,603236,移远通信,通信设备,31.71485483184334,32.32583631332482,31.665695402298855,32.080039165602386,31.665695402298855,675798,21679626.31,3.0305,,,否,,,,,,否,89180000,22300000,2860897892.79,715384873.39,,,,33.88,34.77,35.28,37.4,38.63,26.4,12.68,2019-07-16,-
2019-11-27,603236,移远通信,通信设备,31.939583652618136,33.03513665389528,31.756991485738613,32.6488839931886,31.756991485738613,743162,24263409.93,3.3326,,,否,,,,,,否,89180000,22300000,2911627474.51,728070113.05,,,,33.18,34.5,34.94,37.07,38.67,26.67,12.8,2019-07-16,-
2019-11-28,603236,移远通信,通信设备,32.23454022988506,32.852544487015756,32.143244146445305,32.33285908897403,32.143244146445305,522180,16883572.36,2.3416,,,否,,,,,,否,89180000,22300000,2883444373.55,721022757.68,,,,32.62,34.19,34.78,36.72,38.69,26.95,12.94,2019-07-16,-
