日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-18,600461,XD洪城环,公用事业,2.162986128625473,2.2179773013871373,2.0804993694829763,2.126325346784363,2.0804993694829763,4294823,9132191.00,8.5896,,,否,,,,,,否,140000000,50000000,297685548.55,106316267.34,,,,2.17,2.20,1.55,1.04,0.51,0.26,0.13,2004-06-01,-
2004-06-21,600461,XD洪城环,公用事业,2.117160151324086,2.300464060529634,2.098829760403531,2.272968474148802,2.098829760403531,6800432,15457167.55,13.6009,,,否,,,,,,否,140000000,50000000,318215586.38,113648423.71,,,,2.19,2.19,1.67,1.11,0.56,0.27,0.14,2004-06-01,-
2004-06-22,600461,XD洪城环,公用事业,2.272968474148802,2.318794451450189,2.227142496847415,2.3096292559899116,2.227142496847415,7195644,16619269.90,14.3913,,,否,,,,,,否,140000000,50000000,323348095.84,115481462.80,,,,2.21,2.19,1.78,1.18,0.60,0.29,0.15,2004-06-01,-
2004-06-23,600461,XD洪城环,公用事业,2.291298865069357,2.300464060529634,2.1996469104665826,2.2546380832282473,2.1996469104665826,4344981,9796359.63,8.6900,,,否,,,,,,否,140000000,50000000,315649331.65,112731904.16,,,,2.23,2.19,1.89,1.26,0.63,0.31,0.16,2004-06-01,-
2004-06-24,600461,XD洪城环,公用事业,2.263803278688525,2.3462900378310216,2.227142496847415,2.236307692307692,2.227142496847415,5993631,13403603.11,11.9873,,,否,,,,,,否,140000000,50000000,313083076.92,111815384.62,,,,2.24,2.21,2.01,1.34,0.67,0.33,0.16,2004-06-01,-
2004-06-25,600461,XD洪城环,公用事业,2.236307692307692,2.2821336696090797,2.0438385876418663,2.053003783102144,2.0438385876418663,5881706,12075164.67,11.7634,,,否,,,,,,否,140000000,50000000,287420529.63,102650189.16,,,,2.23,2.20,2.11,1.40,0.71,0.35,0.16,2004-06-01,-
2004-06-28,600461,XD洪城环,公用事业,1.9980126103404794,1.9980126103404794,1.8422042875157627,1.8422042875157627,1.8422042875157627,4695903,8650812.64,9.3918,,,否,,,,,,否,140000000,50000000,257908600.25,92110214.38,,,,2.14,2.16,2.20,1.47,0.73,0.37,0.17,2004-06-01,-
2004-06-29,600461,XD洪城环,公用事业,1.8330390920554855,1.906360655737705,1.7963783102143758,1.906360655737705,1.7963783102143758,3594439,6852297.09,7.1889,,,否,,,,,,否,140000000,50000000,266890491.80,95318032.79,,,,2.06,2.14,2.19,1.53,0.76,0.38,0.18,2004-06-01,-
2004-06-30,600461,XD洪城环,公用事业,1.8788650693568725,1.9155258511979822,1.8330390920554855,1.8422042875157627,1.8330390920554855,2332904,4297685.75,4.6658,,,否,,,,,,否,140000000,50000000,257908600.25,92110214.38,,,,1.98,2.10,2.17,1.59,0.80,0.39,0.19,2004-06-01,-
2004-07-01,600461,XD洪城环,公用事业,1.8330390920554855,1.9430214375788148,1.8238738965952082,1.9155258511979822,1.8238738965952082,3532815,6767198.46,7.0656,,,否,,,,,,否,140000000,50000000,268173619.17,95776292.56,,,,1.92,2.08,2.15,1.66,0.82,0.41,0.20,2004-06-01,-
2004-07-02,600461,XD洪城环,公用事业,1.906360655737705,1.9155258511979822,1.8330390920554855,1.8788650693568725,1.8330390920554855,2610106,4904036.99,5.2202,,,否,,,,,,否,140000000,50000000,263041109.71,93943253.47,,,,1.88,2.05,2.13,1.71,0.86,0.43,0.20,2004-06-01,-
2004-07-05,600461,XD洪城环,公用事业,1.8788650693568725,1.9338562421185372,1.8422042875157627,1.9338562421185372,1.8422042875157627,2661059,5146105.56,5.3221,,,否,,,,,,否,140000000,50000000,270739873.90,96692812.11,,,,1.90,2.02,2.11,1.78,0.89,0.45,0.21,2004-06-01,-
2004-07-06,600461,XD洪城环,公用事业,1.952186633039092,1.9705170239596468,1.9155258511979822,1.9338562421185372,1.9155258511979822,3938101,7615721.20,7.8762,,,否,,,,,,否,140000000,50000000,270739873.90,96692812.11,,,,1.90,1.98,2.08,1.84,0.93,0.46,0.22,2004-06-01,-
2004-07-07,600461,XD洪城环,公用事业,1.9338562421185372,1.9338562421185372,1.8605346784363177,1.88803026481715,1.8605346784363177,1473296,2781627.44,2.9466,,,否,,,,,,否,140000000,50000000,264324237.07,94401513.24,,,,1.91,1.94,2.07,1.91,0.95,0.48,0.23,2004-06-01,-
2004-07-08,600461,XD洪城环,公用事业,1.8788650693568725,1.906360655737705,1.8696998738965953,1.8971954602774275,1.8696998738965953,1012568,1921039.41,2.0251,,,否,,,,,,否,140000000,50000000,265607364.44,94859773.01,,,,1.91,1.91,2.06,1.97,0.99,0.49,0.24,2004-06-01,-
2004-07-09,600461,XD洪城环,公用事业,1.8971954602774275,1.9155258511979822,1.8513694829760403,1.8513694829760403,1.8513694829760403,1281577,2372672.55,2.5632,,,否,,,,,,否,140000000,50000000,259191727.62,92568474.15,,,,1.90,1.89,2.04,2.03,1.02,0.50,0.25,2004-06-01,-
2004-07-12,600461,XD洪城环,公用事业,1.8513694829760403,1.8513694829760403,1.668065573770492,1.6772307692307693,1.668065573770492,3346577,5612981.92,6.6932,,,否,,,,,,否,140000000,50000000,234812307.69,83861538.46,,,,1.85,1.87,2.02,2.09,1.04,0.52,0.25,2004-06-01,-
2004-07-13,600461,XD洪城环,公用事业,1.649735182849937,1.6955611601513243,1.6314047919293821,1.6863959646910467,1.6314047919293821,1404635,2368770.80,2.8093,,,否,,,,,,否,140000000,50000000,236095435.06,84319798.23,,,,1.80,1.85,1.99,2.07,1.07,0.54,0.26,2004-06-01,-
2004-07-14,600461,XD洪城环,公用事业,1.668065573770492,1.6863959646910467,1.5305876418663305,1.6589003783102145,1.5305876418663305,2811378,4663796.03,5.6228,,,否,,,,,,否,140000000,50000000,232246052.96,82945018.92,,,,1.75,1.83,1.97,2.06,1.10,0.55,0.27,2004-06-01,-
2004-07-15,600461,XD洪城环,公用事业,1.6314047919293821,1.6863959646910467,1.6039092055485498,1.649735182849937,1.6039092055485498,1722413,2841525.33,3.4448,,,否,,,,,,否,140000000,50000000,230962925.60,82486759.14,,,,1.70,1.81,1.94,2.03,1.13,0.57,0.27,2004-06-01,-
2004-07-16,600461,XD洪城环,公用事业,1.6589003783102145,1.7872131147540984,1.649735182849937,1.759717528373266,1.649735182849937,4897431,8618095.17,9.7949,,,否,,,,,,否,140000000,50000000,246360453.97,87985876.42,,,,1.69,1.80,1.92,2.02,1.15,0.58,0.27,2004-06-01,-
2004-07-19,600461,XD洪城环,公用事业,1.759717528373266,1.7688827238335434,1.7322219419924338,1.7505523329129886,1.7322219419924338,2089857,3658404.05,4.1797,,,否,,,,,,否,140000000,50000000,245077326.61,87527616.65,,,,1.70,1.78,1.90,2.00,1.18,0.60,0.28,2004-06-01,-
2004-07-20,600461,XD洪城环,公用事业,1.7322219419924338,1.7505523329129886,1.713891551071879,1.7322219419924338,1.713891551071879,1534202,2657578.37,3.0684,,,否,,,,,,否,140000000,50000000,242511071.88,86611097.10,,,,1.71,1.76,1.87,1.97,1.22,0.60,0.29,2004-06-01,-
2004-07-21,600461,XD洪城环,公用事业,1.7230567465321562,1.778047919293821,1.7230567465321562,1.7505523329129886,1.7230567465321562,1444952,2529464.09,2.8899,,,否,,,,,,否,140000000,50000000,245077326.61,87527616.65,,,,1.73,1.74,1.84,1.96,1.25,0.62,0.30,2004-06-01,-
2004-07-22,600461,XD洪城环,公用事业,1.759717528373266,1.7688827238335434,1.6039092055485498,1.6314047919293821,1.6039092055485498,4120948,6722934.31,8.2419,,,否,,,,,,否,140000000,50000000,228396670.87,81570239.60,,,,1.72,1.71,1.81,1.94,1.27,0.63,0.30,2004-06-01,-
2004-07-23,600461,XD洪城环,公用事业,1.6130744010088274,1.6314047919293821,1.5580832282471626,1.6222395964691048,1.5580832282471626,1712348,2777838.73,3.4247,,,否,,,,,,否,140000000,50000000,227113543.51,81111979.82,,,,1.70,1.70,1.79,1.92,1.30,0.65,0.31,2004-06-01,-
2004-07-26,600461,XD洪城环,公用事业,1.6039092055485498,1.6039092055485498,1.5305876418663305,1.56724842370744,1.5305876418663305,1589979,2491892.08,3.1800,,,否,,,,,,否,140000000,50000000,219414779.32,78362421.19,,,,1.66,1.68,1.78,1.91,1.33,0.66,0.32,2004-06-01,-
2004-07-27,600461,XD洪城环,公用事业,1.5489180327868852,1.5764136191677176,1.5397528373266078,1.56724842370744,1.5397528373266078,999338,1566210.91,1.9987,,,否,,,,,,否,140000000,50000000,219414779.32,78362421.19,,,,1.63,1.67,1.76,1.89,1.35,0.68,0.32,2004-06-01,-
2004-07-28,600461,XD洪城环,公用事业,1.56724842370744,1.5947440100882724,1.5580832282471626,1.5947440100882724,1.5580832282471626,1122326,1789822.67,2.2447,,,否,,,,,,否,140000000,50000000,223264161.41,79737200.50,,,,1.59,1.66,1.75,1.87,1.37,0.69,0.33,2004-06-01,-
2004-07-29,600461,XD洪城环,公用事业,1.5947440100882724,1.6222395964691048,1.585578814627995,1.6130744010088274,1.585578814627995,1435173,2315040.83,2.8703,,,否,,,,,,否,140000000,50000000,225830416.14,80653720.05,,,,1.59,1.66,1.73,1.85,1.40,0.71,0.34,2004-06-01,-
2004-07-30,600461,XD洪城环,公用事业,1.6222395964691048,1.6222395964691048,1.5489180327868852,1.5580832282471626,1.5489180327868852,1079644,1682175.21,2.1593,,,否,,,,,,否,140000000,50000000,218131651.95,77904161.41,,,,1.58,1.64,1.71,1.82,1.43,0.71,0.34,2004-06-01,-
2004-08-02,600461,XD洪城环,公用事业,1.5580832282471626,1.6222395964691048,1.5580832282471626,1.585578814627995,1.5580832282471626,1766857,2801491.03,3.5337,,,否,,,,,,否,140000000,50000000,221981034.05,79278940.73,,,,1.59,1.62,1.70,1.81,1.46,0.72,0.35,2004-06-01,-
2004-08-03,600461,XD洪城环,公用事业,1.585578814627995,1.6039092055485498,1.56724842370744,1.5947440100882724,1.56724842370744,708129,1129284.48,1.4163,,,否,,,,,,否,140000000,50000000,223264161.41,79737200.50,,,,1.59,1.61,1.69,1.78,1.48,0.74,0.36,2004-06-01,-
2004-08-04,600461,XD洪城环,公用事业,1.5947440100882724,1.6589003783102145,1.585578814627995,1.6405699873896595,1.585578814627995,2635763,4324153.67,5.2715,,,否,,,,,,否,140000000,50000000,229679798.23,82028499.37,,,,1.59,1.59,1.67,1.76,1.51,0.75,0.37,2004-06-01,-
2004-08-05,600461,XD洪城环,公用事业,1.6405699873896595,1.6405699873896595,1.6039092055485498,1.6039092055485498,1.6039092055485498,1186767,1903466.52,2.3735,,,否,,,,,,否,140000000,50000000,224547288.78,80195460.28,,,,1.59,1.59,1.66,1.74,1.54,0.77,0.37,2004-06-01,-
2004-08-06,600461,XD洪城环,公用事业,1.6039092055485498,1.6314047919293821,1.5764136191677176,1.585578814627995,1.5764136191677176,1133608,1797424.83,2.2672,,,否,,,,,,否,140000000,50000000,221981034.05,79278940.73,,,,1.60,1.59,1.64,1.72,1.57,0.78,0.38,2004-06-01,-
2004-08-09,600461,XD洪城环,公用事业,1.56724842370744,1.585578814627995,1.5489180327868852,1.5764136191677176,1.5489180327868852,815879,1286162.77,1.6318,,,否,,,,,,否,140000000,50000000,220697906.68,78820680.96,,,,1.60,1.59,1.64,1.71,1.59,0.80,0.38,2004-06-01,-
2004-08-10,600461,XD洪城环,公用事业,1.5764136191677176,1.5947440100882724,1.56724842370744,1.585578814627995,1.56724842370744,477069,756430.50,0.9541,,,否,,,,,,否,140000000,50000000,221981034.05,79278940.73,,,,1.59,1.59,1.63,1.70,1.61,0.81,0.38,2004-06-01,-
2004-08-11,600461,XD洪城环,公用事业,1.585578814627995,1.585578814627995,1.5305876418663305,1.5397528373266078,1.5305876418663305,969470,1492744.18,1.9389,,,否,,,,,,否,140000000,50000000,215565397.23,76987641.87,,,,1.58,1.59,1.62,1.70,1.64,0.82,0.39,2004-06-01,-
2004-08-12,600461,XD洪城环,公用事业,1.5305876418663305,1.5305876418663305,1.4481008827238337,1.4572660781841111,1.4481008827238337,1741142,2537307.17,3.4823,,,否,,,,,,否,140000000,50000000,204017250.95,72863303.91,,,,1.55,1.58,1.61,1.68,1.67,0.83,0.40,2004-06-01,-
2004-08-13,600461,XD洪城环,公用事业,1.4572660781841111,1.4939268600252207,1.4572660781841111,1.4572660781841111,1.4572660781841111,706589,1029688.18,1.4132,,,否,,,,,,否,140000000,50000000,204017250.95,72863303.91,,,,1.52,1.57,1.60,1.67,1.70,0.84,0.40,2004-06-01,-
2004-08-16,600461,XD洪城环,公用事业,1.4572660781841111,1.4847616645649433,1.4297704918032788,1.4389356872635561,1.4297704918032788,753199,1083804.92,1.5064,,,否,,,,,,否,140000000,50000000,201450996.22,71946784.36,,,,1.49,1.55,1.59,1.65,1.71,0.86,0.41,2004-06-01,-
2004-08-17,600461,XD洪城环,公用事业,1.4389356872635561,1.4481008827238337,1.3656141235813368,1.4022749054224464,1.3656141235813368,1304787,1829670.07,2.6096,,,否,,,,,,否,140000000,50000000,196318486.76,70113745.27,,,,1.46,1.53,1.57,1.63,1.74,0.87,0.42,2004-06-01,-
2004-08-18,600461,XD洪城环,公用事业,1.4022749054224464,1.411440100882724,1.3564489281210592,1.3656141235813368,1.3564489281210592,828250,1131069.90,1.6565,,,否,,,,,,否,140000000,50000000,191185977.30,68280706.18,,,,1.42,1.50,1.55,1.61,1.76,0.88,0.42,2004-06-01,-
2004-08-19,600461,XD洪城环,公用事业,1.3564489281210592,1.3839445145018916,1.3381185372005044,1.3472837326607818,1.3381185372005044,1069746,1441251.38,2.1395,,,否,,,,,,否,140000000,50000000,188619722.57,67364186.63,,,,1.40,1.48,1.54,1.59,1.79,0.89,0.43,2004-06-01,-
2004-08-20,600461,XD洪城环,公用事业,1.3472837326607818,1.4022749054224464,1.3381185372005044,1.3747793190416142,1.3381185372005044,992036,1363830.58,1.9841,,,否,,,,,,否,140000000,50000000,192469104.67,68738965.95,,,,1.38,1.46,1.52,1.58,1.81,0.91,0.43,2004-06-01,-
2004-08-23,600461,XD洪城环,公用事业,1.3747793190416142,1.393109709962169,1.3472837326607818,1.3656141235813368,1.3472837326607818,533953,729173.76,1.0679,,,否,,,,,,否,140000000,50000000,191185977.30,68280706.18,,,,1.37,1.43,1.51,1.57,1.83,0.92,0.44,2004-06-01,-
2004-08-25,600461,XD洪城环,公用事业,1.393109709962169,1.411440100882724,1.3747793190416142,1.3747793190416142,1.3747793190416142,972640,1337165.36,1.9453,,,否,,,,,,否,140000000,50000000,192469104.67,68738965.95,,,,1.37,1.41,1.50,1.56,1.81,0.93,0.45,2004-06-01,-
2004-08-26,600461,XD洪城环,公用事业,1.3656141235813368,1.3839445145018916,1.3472837326607818,1.3472837326607818,1.3472837326607818,549956,740946.77,1.0999,,,否,,,,,,否,140000000,50000000,188619722.57,67364186.63,,,,1.37,1.39,1.49,1.55,1.81,0.93,0.45,2004-06-01,-
2004-08-27,600461,XD洪城环,公用事业,1.3472837326607818,1.3656141235813368,1.3381185372005044,1.3472837326607818,1.3381185372005044,524530,706690.74,1.0491,,,否,,,,,,否,140000000,50000000,188619722.57,67364186.63,,,,1.37,1.38,1.48,1.54,1.79,0.94,0.46,2004-06-01,-
2004-08-30,600461,XD洪城环,公用事业,1.3472837326607818,1.3564489281210592,1.28312736443884,1.3381185372005044,1.28312736443884,1006031,1346188.73,2.0121,,,否,,,,,,否,140000000,50000000,187336595.21,66905926.86,,,,1.36,1.37,1.47,1.52,1.77,0.96,0.46,2004-06-01,-
2004-08-31,600461,XD洪城环,公用事业,1.3839445145018916,1.4206052963430014,1.3747793190416142,1.3747793190416142,1.3747793190416142,2186025,3005301.96,4.3721,,,否,,,,,,否,140000000,50000000,192469104.67,68738965.95,,,,1.36,1.37,1.46,1.51,1.75,0.97,0.47,2004-06-01,-
2004-09-01,600461,XD洪城环,公用事业,1.3656141235813368,1.3747793190416142,1.3381185372005044,1.3381185372005044,1.3381185372005044,616485,824930.01,1.2330,,,否,,,,,,否,140000000,50000000,187336595.21,66905926.86,,,,1.35,1.36,1.44,1.49,1.73,0.98,0.47,2004-06-01,-
2004-09-02,600461,XD洪城环,公用事业,1.3197881462799494,1.3747793190416142,1.3197881462799494,1.3747793190416142,1.3197881462799494,652937,897644.28,1.3059,,,否,,,,,,否,140000000,50000000,192469104.67,68738965.95,,,,1.36,1.36,1.43,1.48,1.72,0.99,0.48,2004-06-01,-
2004-09-03,600461,XD洪城环,公用事业,1.3656141235813368,1.3839445145018916,1.3564489281210592,1.3839445145018916,1.3564489281210592,694955,961779.16,1.3899,,,否,,,,,,否,140000000,50000000,193752232.03,69197225.73,,,,1.37,1.37,1.42,1.48,1.71,1.01,0.49,2004-06-01,-
2004-09-06,600461,XD洪城环,公用事业,1.3839445145018916,1.393109709962169,1.3381185372005044,1.3656141235813368,1.3381185372005044,535200,730876.68,1.0704,,,否,,,,,,否,140000000,50000000,191185977.30,68280706.18,,,,1.37,1.37,1.41,1.47,1.70,1.02,0.49,2004-06-01,-
2004-09-07,600461,XD洪城环,公用事业,1.3656141235813368,1.3747793190416142,1.3472837326607818,1.3747793190416142,1.3472837326607818,482124,662814.10,0.9642,,,否,,,,,,否,140000000,50000000,192469104.67,68738965.95,,,,1.37,1.37,1.40,1.47,1.69,1.03,0.49,2004-06-01,-
2004-09-08,600461,XD洪城环,公用事业,1.3747793190416142,1.3747793190416142,1.3381185372005044,1.3472837326607818,1.3381185372005044,821238,1106440.60,1.6425,,,否,,,,,,否,140000000,50000000,188619722.57,67364186.63,,,,1.37,1.36,1.38,1.46,1.67,1.04,0.49,2004-06-01,-
2004-09-09,600461,XD洪城环,公用事业,1.3472837326607818,1.3472837326607818,1.2922925598991173,1.3014577553593947,1.2922925598991173,911636,1186455.74,1.8233,,,否,,,,,,否,140000000,50000000,182204085.75,65072887.77,,,,1.36,1.36,1.37,1.45,1.66,1.05,0.50,2004-06-01,-
2004-09-10,600461,XD洪城环,公用事业,1.2922925598991173,1.3197881462799494,1.2922925598991173,1.310622950819672,1.2922925598991173,422718,554023.91,0.8454,,,否,,,,,,否,140000000,50000000,183487213.11,65531147.54,,,,1.34,1.35,1.37,1.44,1.64,1.06,0.51,2004-06-01,-
2004-09-13,600461,XD洪城环,公用事业,1.3014577553593947,1.3014577553593947,1.264796973518285,1.264796973518285,1.264796973518285,564399,713850.15,1.1288,,,否,,,,,,否,140000000,50000000,177071576.29,63239848.68,,,,1.32,1.35,1.36,1.43,1.62,1.07,0.51,2004-06-01,-
2004-09-14,600461,XD洪城环,公用事业,1.3014577553593947,1.328953341740227,1.28312736443884,1.310622950819672,1.28312736443884,947486,1241796.90,1.8950,,,否,,,,,,否,140000000,50000000,183487213.11,65531147.54,,,,1.31,1.34,1.35,1.42,1.61,1.08,0.52,2004-06-01,-
2004-09-15,600461,XD洪城环,公用事业,1.310622950819672,1.4389356872635561,1.3014577553593947,1.411440100882724,1.3014577553593947,4214435,5948422.56,8.4289,,,否,,,,,,否,140000000,50000000,197601614.12,70572005.04,,,,1.32,1.35,1.35,1.41,1.59,1.09,0.52,2004-06-01,-
2004-09-16,600461,XD洪城环,公用事业,1.4206052963430014,1.475596469104666,1.393109709962169,1.4664312736443885,1.393109709962169,4724798,6928591.55,9.4496,,,否,,,,,,否,140000000,50000000,205300378.31,73321563.68,,,,1.36,1.36,1.36,1.40,1.59,1.11,0.53,2004-06-01,-
2004-09-17,600461,XD洪城环,公用事业,1.4572660781841111,1.503092055485498,1.4481008827238337,1.503092055485498,1.4481008827238337,3996374,6006918.01,7.9927,,,否,,,,,,否,140000000,50000000,210432887.77,75154602.77,,,,1.39,1.37,1.37,1.40,1.57,1.12,0.54,2004-06-01,-
2004-09-20,600461,XD洪城环,公用事业,1.5122572509457755,1.5764136191677176,1.4847616645649433,1.56724842370744,1.4847616645649433,4668807,7317180.41,9.3376,,,否,,,,,,否,140000000,50000000,219414779.32,78362421.19,,,,1.45,1.38,1.37,1.40,1.56,1.14,0.54,2004-06-01,-
2004-09-21,600461,XD洪城环,公用事业,1.56724842370744,1.5764136191677176,1.5122572509457755,1.5305876418663305,1.5122572509457755,3661129,5603678.80,7.3223,,,否,,,,,,否,140000000,50000000,214282269.86,76529382.09,,,,1.49,1.40,1.38,1.40,1.56,1.15,0.55,2004-06-01,-
2004-09-22,600461,XD洪城环,公用事业,1.5214224464060528,1.649735182849937,1.4939268600252207,1.585578814627995,1.4939268600252207,5073200,8043958.44,10.1464,,,否,,,,,,否,140000000,50000000,221981034.05,79278940.73,,,,1.53,1.43,1.39,1.40,1.55,1.15,0.56,2004-06-01,-
2004-09-23,600461,XD洪城环,公用事业,1.56724842370744,1.6039092055485498,1.5397528373266078,1.5947440100882724,1.5397528373266078,2534406,4041728.79,5.0688,,,否,,,,,,否,140000000,50000000,223264161.41,79737200.50,,,,1.56,1.46,1.40,1.40,1.55,1.17,0.56,2004-06-01,-
2004-09-24,600461,XD洪城环,公用事业,1.6130744010088274,1.6222395964691048,1.503092055485498,1.5122572509457755,1.503092055485498,3496888,5288194.23,6.9938,,,否,,,,,,否,140000000,50000000,211716015.13,75612862.55,,,,1.56,1.48,1.41,1.40,1.54,1.18,0.57,2004-06-01,-
2004-09-27,600461,XD洪城环,公用事业,1.5489180327868852,1.5580832282471626,1.4572660781841111,1.4664312736443885,1.4572660781841111,1692543,2481997.99,3.3851,,,否,,,,,,否,140000000,50000000,205300378.31,73321563.68,,,,1.54,1.49,1.42,1.40,1.53,1.20,0.58,2004-06-01,-
2004-09-28,600461,XD洪城环,公用事业,1.4939268600252207,1.5214224464060528,1.4664312736443885,1.503092055485498,1.4664312736443885,964518,1449759.34,1.9290,,,否,,,,,,否,140000000,50000000,210432887.77,75154602.77,,,,1.53,1.51,1.43,1.40,1.53,1.21,0.58,2004-06-01,-
2004-09-29,600461,XD洪城环,公用事业,1.5214224464060528,1.5214224464060528,1.4664312736443885,1.475596469104666,1.4664312736443885,804517,1187142.44,1.6090,,,否,,,,,,否,140000000,50000000,206583505.67,73779823.46,,,,1.51,1.52,1.43,1.41,1.52,1.22,0.59,2004-06-01,-
2004-09-30,600461,XD洪城环,公用事业,1.475596469104666,1.4847616645649433,1.4206052963430014,1.4297704918032788,1.4206052963430014,960979,1373979.42,1.9220,,,否,,,,,,否,140000000,50000000,200167868.85,71488524.59,,,,1.48,1.52,1.44,1.41,1.51,1.24,0.60,2004-06-01,-
2004-10-08,600461,XD洪城环,公用事业,1.4389356872635561,1.5122572509457755,1.411440100882724,1.503092055485498,1.411440100882724,1141823,1716265.08,2.2836,,,否,,,,,,否,140000000,50000000,210432887.77,75154602.77,,,,1.48,1.52,1.44,1.41,1.50,1.25,0.60,2004-06-01,-
2004-10-11,600461,XD洪城环,公用事业,1.503092055485498,1.56724842370744,1.4847616645649433,1.5214224464060528,1.4847616645649433,2200215,3347456.49,4.4004,,,否,,,,,,否,140000000,50000000,212999142.50,76071122.32,,,,1.48,1.51,1.45,1.42,1.50,1.26,0.60,2004-06-01,-
