日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-14,688530,欧莱新材,半导体,16.625,16.785,16.315,16.325,16.32,136721200,2231973590.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2612731751.8,1139138322.3,,,,15.68,16.31,,,,,,2024-05-09,-
2025-04-15,688530,欧莱新材,半导体,16.335,16.525,16.115,16.235,16.32,101216300,1643246630.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2598327717.64,1132858233.54,,,,15.99,16.18,,,,,,2024-05-09,-
2025-04-16,688530,欧莱新材,半导体,16.085,16.485,15.745,16.025,16.23,117552900,1883785222.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2564718304.6,1118204693.1,,,,16.12,16.0,,,,,,2024-05-09,-
2025-04-17,688530,欧莱新材,半导体,16.015,16.445,15.815,16.175,16.02,95558200,1545653885.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2588725028.2,1128671507.7,,,,16.22,15.84,,,,,,2024-05-09,-
2025-04-18,688530,欧莱新材,半导体,16.145,16.255,15.745,15.895,16.18,95412000,1516573740.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2543912477.48,1109133453.78,,,,16.13,15.68,16.73,,,,,2024-05-09,-
2025-04-21,688530,欧莱新材,半导体,15.785,16.135,15.745,16.085,15.89,65474800,1053162158.0,93.832,,,否,,,,,,否,160044824.0,69778764.0,2574320994.04,1122391418.94,,,,16.08,15.88,16.63,,,,,2024-05-09,-
2025-04-22,688530,欧莱新材,半导体,16.085,16.345,15.955,16.185,16.09,99341700,1607845414.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2590325476.44,1129369295.34,,,,16.07,16.03,16.55,,,,,2024-05-09,-
2025-04-23,688530,欧莱新材,半导体,16.345,16.375,16.155,16.305,16.18,74305600,1211552808.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2609530855.32,1137742747.02,,,,16.13,16.13,16.49,,,,,2024-05-09,-
2025-04-24,688530,欧莱新材,半导体,16.165,16.355,15.765,15.935,16.3,98063200,1562637092.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2550314270.44,1111924604.34,,,,16.08,16.15,16.39,,,,,2024-05-09,-
2025-04-25,688530,欧莱新材,半导体,15.935,15.995,15.695,15.735,15.94,72625400,1142760669.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2518305305.64,1097968851.54,,,,16.05,16.09,16.27,,,,,2024-05-09,-
2025-04-28,688530,欧莱新材,半导体,15.915,15.915,15.425,15.575,15.73,82610400,1286656980.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2492698133.8,1086804249.3,,,,15.95,16.02,16.16,,,,,2024-05-09,-
2025-04-29,688530,欧莱新材,半导体,15.445,15.965,15.435,15.865,15.57,94210900,1494655928.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2539111132.76,1107040090.86,,,,15.88,15.98,16.08,,,,,2024-05-09,-
2025-04-30,688530,欧莱新材,半导体,15.735,16.165,15.735,16.025,15.87,145919200,2338355180.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2564718304.6,1118204693.1,,,,15.83,15.98,15.99,,,,,2024-05-09,-
2025-05-06,688530,欧莱新材,半导体,16.265,16.425,16.145,16.385,16.02,127514400,2089323444.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2622334441.24,1143325048.14,,,,15.92,16.0,15.92,,,,,2024-05-09,-
2025-05-07,688530,欧莱新材,半导体,16.735,17.175,16.385,16.435,16.39,219458400,3606798804.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2630336682.44,1146813986.34,,,,16.06,16.05,15.87,16.5,,,,2024-05-09,-
2025-05-08,688530,欧莱新材,半导体,16.365,16.695,16.305,16.665,16.43,129597200,2159737338.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2667146991.96,1162863102.06,,,,16.27,16.11,16.0,16.46,,,,2024-05-09,-
2025-05-09,688530,欧莱新材,半导体,16.405,16.725,15.485,15.565,16.66,535728400,8338612546.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2491097685.56,1086106461.66,,,,16.21,16.05,16.04,16.39,,,,2024-05-09,-
2025-05-12,688530,欧莱新材,半导体,15.415,16.165,15.415,15.935,15.56,326205800,5198089423.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2550314270.44,1111924604.34,,,,16.2,16.01,16.07,16.33,,,,2024-05-09,-
2025-05-13,688530,欧莱新材,半导体,16.145,16.235,15.675,15.675,15.94,230663700,3615653497.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2508702616.2,1093782125.7,,,,16.05,15.99,16.07,16.25,,,,2024-05-09,-
2025-05-14,688530,欧莱新材,半导体,15.525,15.835,15.375,15.495,15.68,251917600,3903463212.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2479894547.88,1081221948.18,,,,15.87,15.96,16.03,16.17,,,,2024-05-09,-
2025-05-15,688530,欧莱新材,半导体,15.435,15.475,15.185,15.205,15.49,177535700,2699430318.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2433481548.92,1060986106.62,,,,15.57,15.93,15.97,16.08,,,,2024-05-09,-
2025-05-16,688530,欧莱新材,半导体,15.135,15.485,15.135,15.395,15.21,173461400,2670438253.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2463890065.48,1074244071.78,,,,15.54,15.88,15.93,16.01,,,,2024-05-09,-
2025-05-19,688530,欧莱新材,半导体,15.595,15.605,15.205,15.315,15.39,154462300,2365590124.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2451086479.56,1068661770.66,,,,15.42,15.81,15.89,15.93,,,,2024-05-09,-
2025-05-20,688530,欧莱新材,半导体,15.305,15.565,15.215,15.525,15.31,147926900,2296565122.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2484695892.6,1083315311.1,,,,15.39,15.72,15.86,15.85,,,,2024-05-09,-
2025-05-21,688530,欧莱新材,半导体,15.585,15.585,15.185,15.335,15.53,149941800,2299357503.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2454287376.04,1070057345.94,,,,15.36,15.61,15.83,15.78,,,,2024-05-09,-
2025-05-22,688530,欧莱新材,半导体,15.255,15.705,15.085,15.095,15.34,204072700,3080477406.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2415876618.28,1053310442.58,,,,15.33,15.45,15.78,15.82,,,,2024-05-09,-
2025-05-23,688530,欧莱新材,半导体,15.095,15.295,14.855,14.885,15.1,173577300,2583698110.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2382267205.24,1038656902.14,,,,15.23,15.39,15.72,15.82,,,,2024-05-09,-
2025-05-26,688530,欧莱新材,半导体,15.045,15.155,14.845,15.095,14.88,146275400,2208027163.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2415876618.28,1053310442.58,,,,15.19,15.3,15.66,15.81,,,,2024-05-09,-
2025-05-27,688530,欧莱新材,半导体,15.065,15.085,14.865,14.955,15.1,121854800,1822338534.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2393470342.92,1043541415.62,,,,15.07,15.23,15.61,15.79,,,,2024-05-09,-
2025-05-28,688530,欧莱新材,半导体,14.995,15.065,14.735,14.815,14.96,113252800,1677840232.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2371064067.56,1033772388.66,,,,14.97,15.16,15.56,15.74,,,,2024-05-09,-
2025-05-29,688530,欧莱新材,半导体,14.935,15.195,14.815,15.175,14.81,157257400,2386381045.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2428680204.2,1058892743.7,,,,14.98,15.16,15.54,15.7,,,,2024-05-09,-
2025-05-30,688530,欧莱新材,半导体,15.165,15.165,14.845,14.855,15.18,133514900,1983363839.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2377465860.52,1036563539.22,,,,14.98,15.11,15.49,15.65,,,,2024-05-09,-
2025-06-03,688530,欧莱新材,半导体,14.685,15.135,14.685,14.965,14.86,104563400,1564791281.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2395070791.16,1044239203.26,,,,14.95,15.07,15.44,15.62,,,,2024-05-09,-
2025-06-04,688530,欧莱新材,半导体,14.945,15.185,14.945,15.095,14.96,88929600,1342392312.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2415876618.28,1053310442.58,,,,14.98,15.03,15.37,15.58,,,,2024-05-09,-
2025-06-05,688530,欧莱新材,半导体,15.095,15.685,15.045,15.375,15.1,297271600,4570550850.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2460689169.0,1072848496.5,,,,15.09,15.03,15.32,15.56,,,,2024-05-09,-
2025-06-06,688530,欧莱新材,半导体,15.375,15.435,15.155,15.345,15.38,213146600,3270734577.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2455887824.28,1070755133.58,,,,15.13,15.06,15.25,15.54,,,,2024-05-09,-
2025-06-09,688530,欧莱新材,半导体,15.465,15.585,15.355,15.545,15.35,138888800,2159026396.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2487896789.08,1084710886.38,,,,15.27,15.12,15.25,15.52,,,,2024-05-09,-
2025-06-10,688530,欧莱新材,半导体,15.585,15.625,15.165,15.315,15.54,163385100,2502242806.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2451086479.56,1068661770.66,,,,15.33,15.14,15.22,15.49,,,,2024-05-09,-
2025-06-11,688530,欧莱新材,半导体,15.5,15.75,15.39,15.53,15.31,136732600,2123457278.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2485496116.72,1083664204.92,,,,15.42,15.2,15.22,15.47,,,,2024-05-09,-
2025-06-12,688530,欧莱新材,半导体,15.53,15.9,15.35,15.61,15.53,151079100,2358344751.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2498299702.64,1089246506.04,,,,15.47,15.28,15.22,15.47,,,,2024-05-09,-
2025-06-13,688530,欧莱新材,半导体,15.61,15.64,15.24,15.42,15.61,125625000,1937137500.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2467891186.08,1075988540.88,,,,15.48,15.31,15.23,15.46,,,,2024-05-09,-
2025-06-16,688530,欧莱新材,半导体,15.39,15.7,15.25,15.66,15.42,159814400,2502693504.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2506301943.84,1092735444.24,,,,15.51,15.39,15.25,15.46,,,,2024-05-09,-
2025-06-17,688530,欧莱新材,半导体,15.66,15.75,15.54,15.64,15.66,121781100,1904656404.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2503101047.36,1091339868.96,,,,15.57,15.45,15.26,15.44,,,,2024-05-09,-
2025-06-18,688530,欧莱新材,半导体,15.53,15.74,15.5,15.68,15.64,124654300,1954579424.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2509502840.32,1094131019.52,,,,15.6,15.51,15.27,15.42,,,,2024-05-09,-
2025-06-19,688530,欧莱新材,半导体,15.56,15.86,15.49,15.65,15.68,182840100,2861447565.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2504701495.6,1092037656.6,,,,15.61,15.54,15.29,15.39,15.95,,,2024-05-09,-
2025-06-20,688530,欧莱新材,半导体,15.74,15.9,15.39,15.39,15.65,197091000,3033230490.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2463089841.36,1073895177.96,,,,15.6,15.54,15.3,15.35,15.9,,,2024-05-09,-
2025-06-23,688530,欧莱新材,半导体,15.35,15.71,15.26,15.7,15.39,162468900,2550761730.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2512703736.8,1095526594.8,,,,15.61,15.56,15.34,15.36,15.87,,,2024-05-09,-
2025-06-24,688530,欧莱新材,半导体,15.79,16.16,15.75,16.16,15.7,212942300,3441147568.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2586324355.84,1127624826.24,,,,15.72,15.64,15.39,15.36,15.85,,,2024-05-09,-
2025-06-25,688530,欧莱新材,半导体,16.16,16.25,15.87,16.16,16.16,235607600,3807418816.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2586324355.84,1127624826.24,,,,15.81,15.71,15.45,15.38,15.82,,,2024-05-09,-
2025-06-26,688530,欧莱新材,半导体,16.17,16.35,16.01,16.1,16.16,203139700,3270549170.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2576721666.4,1123438100.4,,,,15.9,15.76,15.52,15.4,15.78,,,2024-05-09,-
2025-06-27,688530,欧莱新材,半导体,16.15,16.4,16.1,16.3,16.1,251678200,4102354660.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2608730631.2,1137393853.2,,,,16.08,15.84,15.57,15.44,15.76,,,2024-05-09,-
2025-06-30,688530,欧莱新材,半导体,16.44,16.57,16.33,16.47,16.3,232267400,3825444078.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2635938251.28,1149256243.08,,,,16.24,15.93,15.66,15.47,15.74,,,2024-05-09,-
2025-07-01,688530,欧莱新材,半导体,16.5,16.92,16.4,16.62,16.47,302997600,5035820112.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2659944974.88,1159723057.68,,,,16.33,16.02,15.74,15.52,15.72,,,2024-05-09,-
2025-07-02,688530,欧莱新材,半导体,16.67,16.67,16.22,16.36,16.62,216536600,3542538776.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2618333320.64,1141580579.04,,,,16.37,16.09,15.8,15.54,15.7,,,2024-05-09,-
2025-07-03,688530,欧莱新材,半导体,16.3,16.5,16.3,16.45,16.36,157820700,2596150515.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2632737354.8,1147860667.8,,,,16.44,16.17,15.86,15.58,15.68,,,2024-05-09,-
2025-07-04,688530,欧莱新材,半导体,16.49,16.49,16.12,16.14,16.45,167994100,2711424774.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2583123459.36,1126229250.96,,,,16.41,16.25,15.9,15.62,15.72,,,2024-05-09,-
2025-07-07,688530,欧莱新材,半导体,16.08,16.26,16.06,16.22,16.14,128477700,2083908294.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2595927045.28,1131811552.08,,,,16.36,16.3,15.93,15.66,15.74,,,2024-05-09,-
2025-07-08,688530,欧莱新材,半导体,16.08,16.89,16.08,16.7,16.22,320738600,5356334620.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2672748560.8,1165305358.8,,,,16.37,16.35,16.0,15.71,15.76,,,2024-05-09,-
2025-07-09,688530,欧莱新材,半导体,16.68,16.79,16.48,16.51,16.7,189134300,3122607293.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2642340044.24,1152047393.64,,,,16.4,16.39,16.05,15.77,15.78,,,2024-05-09,-
2025-07-10,688530,欧莱新材,半导体,16.51,17.48,16.45,17.16,16.51,491087800,8427066648.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2746369179.84,1197403590.24,,,,16.55,16.49,16.12,15.84,15.79,,,2024-05-09,-
2025-07-11,688530,欧莱新材,半导体,17.15,17.15,16.79,16.95,17.16,291605300,4942709835.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2712759766.8,1182750049.8,,,,16.71,16.56,16.2,15.9,15.8,,,2024-05-09,-
2025-07-14,688530,欧莱新材,半导体,16.88,17.28,16.65,17.07,16.95,222680400,3801154428.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2731965145.68,1191123501.48,,,,16.88,16.62,16.27,15.98,15.81,,,2024-05-09,-
2025-07-15,688530,欧莱新材,半导体,17.1,17.35,16.7,16.95,17.07,221423400,3753126630.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2712759766.8,1182750049.8,,,,16.93,16.65,16.34,16.04,15.83,,,2024-05-09,-
2025-07-16,688530,欧莱新材,半导体,16.83,17.21,16.77,16.87,16.95,185584000,3130802080.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2699956180.88,1177167748.68,,,,17.0,16.7,16.4,16.1,15.84,,,2024-05-09,-
2025-07-17,688530,欧莱新材,半导体,16.88,16.96,16.75,16.91,16.87,160520100,2714394891.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2706357973.84,1179958899.24,,,,16.95,16.75,16.46,16.15,15.86,,,2024-05-09,-
2025-07-18,688530,欧莱新材,半导体,16.91,17.11,16.88,17.1,16.91,139785700,2390335470.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2736766490.4,1193216864.4,,,,16.98,16.84,16.55,16.21,15.88,,,2024-05-09,-
2025-07-21,688530,欧莱新材,半导体,17.17,17.37,17.09,17.21,17.1,167519100,2883003711.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2754371421.04,1200892528.44,,,,17.01,16.94,16.62,16.27,15.89,,,2024-05-09,-
2025-07-22,688530,欧莱新材,半导体,17.21,17.33,16.98,17.19,17.21,188818500,3245790015.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2751170524.56,1199496953.16,,,,17.06,16.99,16.67,16.33,15.91,,,2024-05-09,-
2025-07-23,688530,欧莱新材,半导体,17.2,17.44,17.05,17.24,17.19,155679500,2683914580.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2759172765.76,1202985891.36,,,,17.13,17.07,16.73,16.39,15.93,,,2024-05-09,-
2025-07-24,688530,欧莱新材,半导体,17.37,17.53,17.2,17.42,17.24,154482300,2691081666.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2787980834.08,1215546068.88,,,,17.23,17.09,16.79,16.45,15.96,,,2024-05-09,-
2025-07-25,688530,欧莱新材,半导体,17.55,17.98,17.46,17.8,17.42,294625800,5244339240.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2848797867.2,1242061999.2,,,,17.37,17.18,16.87,16.53,15.99,,,2024-05-09,-
2025-07-28,688530,欧莱新材,半导体,17.8,18.16,17.61,18.14,17.8,273504600,4961373444.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2903213107.36,1265786778.96,,,,17.56,17.28,16.95,16.61,16.03,,,2024-05-09,-
2025-07-29,688530,欧莱新材,半导体,18.01,18.3,17.87,17.99,18.14,261404300,4702663357.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2879206383.76,1255319964.36,,,,17.72,17.39,17.02,16.69,16.07,,,2024-05-09,-
2025-07-30,688530,欧莱新材,半导体,18.35,18.35,17.64,17.9,17.99,237717100,4255136090.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2864802349.6,1249039875.6,,,,17.85,17.49,17.1,16.76,16.09,,,2024-05-09,-
2025-07-31,688530,欧莱新材,半导体,17.93,18.64,17.64,17.78,17.9,403338200,7171353196.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2845596970.72,1240666423.92,,,,17.92,17.58,17.16,16.83,16.11,,,2024-05-09,-
2025-08-01,688530,欧莱新材,半导体,17.87,17.98,17.6,17.76,17.78,255241300,4533085488.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2842396074.24,1239270848.64,,,,17.91,17.64,17.24,16.91,16.13,,,2024-05-09,-
2025-08-04,688530,欧莱新材,半导体,17.79,18.13,17.56,18.13,17.76,218803300,3966903829.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2901612659.12,1265088991.32,,,,17.91,17.74,17.34,16.99,16.17,,,2024-05-09,-
2025-08-05,688530,欧莱新材,半导体,18.2,18.25,18.04,18.21,18.13,166568900,3033219669.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2914416245.04,1270671292.44,,,,17.96,17.84,17.41,17.06,16.21,,,2024-05-09,-
2025-08-06,688530,欧莱新材,半导体,18.26,18.72,18.05,18.57,18.21,268042800,4977554796.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2972032381.68,1295791647.48,,,,18.09,17.97,17.52,17.14,16.26,,,2024-05-09,-
2025-08-07,688530,欧莱新材,半导体,18.7,18.98,18.35,18.62,18.57,279278900,5200173118.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2980034622.88,1299280585.68,,,,18.26,18.09,17.59,17.22,16.31,,,2024-05-09,-
2025-08-08,688530,欧莱新材,半导体,18.73,18.73,18.16,18.43,18.62,252938500,4661656555.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2949626106.32,1286022620.52,,,,18.39,18.15,17.66,17.3,16.37,,,2024-05-09,-
2025-08-11,688530,欧莱新材,半导体,18.43,18.84,18.32,18.72,18.43,212659600,3980987712.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2996039105.28,1306258462.08,,,,18.51,18.21,17.75,17.37,16.42,,,2024-05-09,-
2025-08-12,688530,欧莱新材,半导体,18.73,19.23,18.44,19.18,18.72,367150100,7041938918.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3069659724.32,1338356693.52,,,,18.7,18.33,17.86,17.46,16.49,,,2024-05-09,-
2025-08-13,688530,欧莱新材,半导体,18.97,19.35,18.88,18.93,19.18,288079200,5453339256.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3029648518.32,1320912002.52,,,,18.78,18.43,17.96,17.54,16.54,,,2024-05-09,-
2025-08-14,688530,欧莱新材,半导体,18.96,19.13,18.15,18.17,18.93,335838100,6102178277.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2908014452.08,1267880141.88,,,,18.69,18.47,18.02,17.6,16.59,,,2024-05-09,-
2025-08-15,688530,欧莱新材,半导体,18.16,18.83,18.1,18.71,18.17,261396100,4890721031.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2994438657.04,1305560674.44,,,,18.74,18.57,18.11,17.68,16.65,,,2024-05-09,-
2025-08-18,688530,欧莱新材,半导体,18.79,19.18,18.65,18.95,18.71,299577100,5676986045.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3032849414.8,1322307577.8,,,,18.79,18.65,18.19,17.78,16.72,,,2024-05-09,-
2025-08-19,688530,欧莱新材,半导体,18.95,18.95,18.58,18.86,18.95,249788200,4711005452.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3018445380.64,1316027489.04,,,,18.72,18.71,18.28,17.85,16.78,,,2024-05-09,-
2025-08-20,688530,欧莱新材,半导体,18.77,19.23,18.6,19.22,18.86,291645700,5605430354.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3076061517.28,1341147844.08,,,,18.78,18.78,18.37,17.94,16.85,,,2024-05-09,-
2025-08-21,688530,欧莱新材,半导体,19.33,19.33,18.89,19.02,19.22,220069100,4185714282.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3044052552.48,1327192091.28,,,,18.95,18.82,18.45,18.0,16.92,,,2024-05-09,-
2025-08-22,688530,欧莱新材,半导体,19.1,19.77,19.07,19.31,19.02,354727000,6849778370.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3090465551.44,1347427932.84,,,,19.07,18.91,18.53,18.08,16.99,,,2024-05-09,-
2025-08-25,688530,欧莱新材,半导体,19.4,19.99,19.15,19.24,19.31,435489400,8378816056.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3079262413.76,1342543419.36,,,,19.13,18.96,18.59,18.15,17.06,,,2024-05-09,-
2025-08-26,688530,欧莱新材,半导体,19.22,19.22,18.83,18.93,19.24,320229300,6061940649.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,3029648518.32,1320912002.52,,,,19.14,18.93,18.63,18.22,17.13,,,2024-05-09,-
2025-08-27,688530,欧莱新材,半导体,18.9,19.31,18.45,18.46,18.93,371724900,6862041654.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2954427451.04,1288115983.44,,,,18.99,18.89,18.66,18.27,17.19,,,2024-05-09,-
