日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,6,深振业A,房地产开发,1.17,1.19,1.16,1.18,1.16,355969,3379591.33,0.225683,0.106,2.11,否,0.71,0.0,-6.349,-0.84,,否,253591633.0,157729924.0,2401512764.51,1493702380.28,23.144031,2.097284,1.369781,1.19,1.23,0.73,0.49,0.24,0.12,0.06,1992-04-27,-
2000-01-20,6,深振业A,房地产开发,1.18,1.2,1.17,1.2,1.17,748782,7122673.74,0.474724,1.901,2.96,否,1.84,0.84,-1.639,-2.439,,否,253591633.0,157729924.0,2447159258.45,1522093766.6,23.583939,2.137148,1.395817,1.18,1.23,0.79,0.53,0.26,0.13,0.06,1992-04-27,-
2000-01-21,6,深振业A,房地产开发,1.2,1.21,1.17,1.19,1.17,904507,8595292.47,0.573453,-0.933,3.42,否,1.96,1.709,-1.653,-8.462,,否,253591633.0,157729924.0,2424336011.48,1507898073.44,23.363985,2.117216,1.382799,1.19,1.21,0.85,0.57,0.28,0.14,0.07,1992-04-27,-
2000-01-24,6,深振业A,房地产开发,1.17,1.18,1.13,1.15,1.13,1476025,13571101.13,0.935793,-2.72,4.39,否,2.66,-2.542,-2.542,-14.179,,否,253591633.0,157729924.0,2358402186.9,1466888293.2,22.728563,2.059635,1.345191,1.18,1.2,0.91,0.61,0.3,0.15,0.07,1992-04-27,-
2000-01-25,6,深振业A,房地产开发,1.17,1.21,1.15,1.16,1.15,854304,8064662.23,0.541625,0.753,5.27,否,1.09,-3.333,-2.521,-7.937,,否,253591633.0,157729924.0,2376153601.21,1477929387.88,22.899638,2.075137,1.355316,1.18,1.19,0.97,0.65,0.32,0.16,0.08,1992-04-27,-
2000-01-26,6,深振业A,房地产开发,1.17,1.18,1.15,1.17,1.15,563881,5276837.1,0.357498,0.534,2.56,否,0.65,-1.681,0.0,-4.098,,否,253591633.0,157729924.0,2388833182.86,1485815884.08,23.021834,2.086211,1.362549,1.17,1.18,1.03,0.68,0.34,0.17,0.08,1992-04-27,-
2000-01-27,6,深振业A,房地产开发,1.19,1.26,1.19,1.24,1.19,2963031,29226189.21,1.878547,6.051,6.26,否,3.26,7.826,5.085,2.479,,否,253591633.0,157729924.0,2533380413.67,1575721940.76,24.414875,2.212446,1.444996,1.18,1.18,1.09,0.73,0.36,0.18,0.09,1992-04-27,-
2000-01-28,6,深振业A,房地产开发,1.3,1.36,1.3,1.36,1.3,7860185,85701456.62,4.983319,10.01,4.9,否,5.81,17.241,13.333,15.254,,是,253591633.0,157729924.0,2786972046.67,1733451864.76,26.858807,2.433912,1.58964,1.22,1.2,1.16,0.77,0.39,0.19,0.09,1992-04-27,-
2000-02-14,6,深振业A,房地产开发,1.49,1.5,1.44,1.5,1.44,6051490,72242484.69,3.836615,10.009,4.46,否,2.21,28.205,26.05,26.05,,是,253591633.0,157729924.0,3065922842.97,1906954781.16,29.547131,2.677525,1.748749,1.29,1.23,1.23,0.82,0.41,0.21,0.1,1992-04-27,-
2000-02-15,6,深振业A,房地产开发,1.55,1.58,1.39,1.44,1.39,9673491,119140496.02,6.132946,-4.136,12.66,否,2.64,16.129,25.217,23.077,,否,253591633.0,157729924.0,2939127026.47,1828089819.16,28.325166,2.566792,1.676427,1.34,1.26,1.24,0.87,0.43,0.22,0.1,1992-04-27,-
2000-02-16,6,深振业A,房地产开发,1.44,1.53,1.4,1.51,1.4,5497273,65394546.97,3.485244,4.832,9.06,否,1.01,11.029,30.172,27.966,,否,253591633.0,157729924.0,3081138340.95,1916418576.6,29.693767,2.690813,1.757427,1.41,1.29,1.26,0.92,0.46,0.23,0.11,1992-04-27,-
2000-02-17,6,深振业A,房地产开发,1.51,1.66,1.44,1.45,1.44,7930413,99491357.72,5.027843,-4.033,14.57,否,1.24,-3.333,23.932,20.833,,否,253591633.0,157729924.0,2956878440.78,1839130913.84,28.496241,2.582295,1.686552,1.45,1.32,1.27,0.97,0.48,0.24,0.12,1992-04-27,-
2000-02-18,6,深振业A,房地产开发,1.43,1.45,1.35,1.42,1.35,3015202,33870401.85,1.911623,-1.801,6.43,否,0.41,-1.389,14.516,19.328,,否,253591633.0,157729924.0,2903624197.85,1806007629.8,27.983015,2.535787,1.656176,1.46,1.34,1.28,1.02,0.51,0.25,0.12,1992-04-27,-
2000-02-21,6,深振业A,房地产开发,1.42,1.53,1.37,1.48,1.37,4142889,48691223.43,2.626571,4.367,11.62,否,0.64,-1.987,8.824,28.696,,否,253591633.0,157729924.0,3030420014.35,1884872591.8,29.204981,2.64652,1.728499,1.46,1.37,1.28,1.06,0.53,0.27,0.13,1992-04-27,-
2000-02-22,6,深振业A,房地产开发,1.49,1.55,1.38,1.39,1.38,3097564,36411331.98,1.96384,-6.444,11.05,否,0.51,-4.138,-7.333,19.828,15.833,否,253591633.0,157729924.0,2835154456.94,1763420550.32,27.323154,2.475991,1.617123,1.45,1.4,1.29,1.11,0.56,0.28,0.13,1992-04-27,-
2000-02-23,6,深振业A,房地产开发,1.37,1.39,1.3,1.32,1.3,2507395,27075596.32,1.589676,-5.188,5.99,否,0.53,-7.042,-8.333,12.821,10.924,否,253591633.0,157729924.0,2688071309.8,1671937194.4,25.905673,2.347541,1.533229,1.41,1.41,1.3,1.16,0.58,0.29,0.14,1992-04-27,-
2000-02-24,6,深振业A,房地产开发,1.31,1.36,1.3,1.35,1.3,1479315,15752353.59,0.937878,2.83,4.81,否,0.36,-8.784,-10.596,8.871,9.756,否,253591633.0,157729924.0,2764148799.7,1719256171.6,26.638853,2.41398,1.576622,1.39,1.42,1.3,1.2,0.6,0.3,0.14,1992-04-27,-
2000-02-25,6,深振业A,房地产开发,1.35,1.35,1.3,1.31,1.3,1674826,17770157.66,1.061831,-3.119,3.67,否,0.59,-5.755,-9.655,-3.676,0.769,否,253591633.0,157729924.0,2677927644.48,1665627997.44,25.807916,2.338682,1.527443,1.37,1.42,1.31,1.24,0.62,0.31,0.15,1992-04-27,-
2000-02-28,6,深振业A,房地产开发,1.31,1.38,1.3,1.37,1.3,1901202,20727721.91,1.205353,4.167,5.49,否,0.74,3.788,-3.521,-8.667,2.239,否,253591633.0,157729924.0,2789507963.0,1735029164.0,26.883246,2.436127,1.591087,1.35,1.4,1.32,1.29,0.64,0.32,0.15,1992-04-27,-
2000-02-29,6,深振业A,房地产开发,1.37,1.49,1.33,1.43,1.33,4073501,46289208.43,2.58258,4.818,11.82,否,1.91,5.926,-3.378,-0.694,13.492,否,253591633.0,157729924.0,2923911528.49,1818626023.72,28.17853,2.553504,1.667748,1.36,1.4,1.33,1.3,0.67,0.33,0.16,1992-04-27,-
2000-03-01,6,深振业A,房地产开发,1.44,1.49,1.39,1.41,1.39,3563657,41320967.34,2.259341,-1.388,7.2,否,1.53,7.634,1.439,-6.623,15.574,否,253591633.0,157729924.0,2883336867.21,1793389235.88,27.787501,2.51807,1.644605,1.37,1.39,1.34,1.3,0.69,0.35,0.17,1992-04-27,-
2000-03-02,6,深振业A,房地产开发,1.43,1.46,1.4,1.41,1.4,2103510,24085261.99,1.333615,-0.088,4.22,否,0.83,2.92,6.818,-2.759,16.529,否,253591633.0,157729924.0,2880800950.88,1791811936.64,27.763061,2.515855,1.643159,1.39,1.39,1.35,1.31,0.72,0.36,0.17,1992-04-27,-
2000-03-03,6,深振业A,房地产开发,1.43,1.46,1.4,1.42,1.4,1978339,22814403.69,1.254257,0.968,4.75,否,0.74,-0.699,5.185,0.0,20.339,否,253591633.0,157729924.0,2908696030.51,1809162228.28,28.031894,2.540216,1.659069,1.41,1.39,1.36,1.31,0.74,0.37,0.18,1992-04-27,-
2000-03-06,6,深振业A,房地产开发,1.43,1.45,1.32,1.33,1.32,2261897,25194481.5,1.434032,-6.626,9.59,否,0.83,-5.674,1.527,-10.135,11.765,否,253591633.0,157729924.0,2715966389.43,1689287486.04,26.174506,2.371902,1.54914,1.4,1.37,1.37,1.31,0.76,0.38,0.18,1992-04-27,-
2000-03-07,6,深振业A,房地产开发,1.32,1.35,1.31,1.35,1.31,1438854,15324083.34,0.912226,1.681,3.55,否,0.51,-4.255,-1.46,-2.878,15.385,否,253591633.0,157729924.0,2761612883.37,1717678872.36,26.614414,2.411766,1.575176,1.38,1.37,1.38,1.32,0.78,0.39,0.19,1992-04-27,-
2000-03-08,6,深振业A,房地产开发,1.35,1.37,1.32,1.35,1.32,1259757,13581840.05,0.79868,-0.367,3.67,否,0.56,-4.93,-5.594,2.273,14.407,否,253591633.0,157729924.0,2751469218.05,1711369675.4,26.516656,2.402907,1.56939,1.37,1.37,1.39,1.32,0.81,0.4,0.19,1992-04-27,-
2000-03-09,6,深振业A,房地产开发,1.35,1.37,1.32,1.35,1.32,1500399,16141703.58,0.951246,0.461,4.24,否,0.83,1.504,-4.255,0.0,12.5,否,253591633.0,157729924.0,2764148799.7,1719256171.6,26.638853,2.41398,1.576622,1.36,1.37,1.4,1.33,0.83,0.41,0.2,1992-04-27,-
2000-03-10,6,深振业A,房地产开发,1.34,1.35,1.32,1.32,1.32,1010940,10792391.01,0.640931,-2.569,2.66,否,0.6,-2.222,-6.383,0.763,10.924,否,253591633.0,157729924.0,2693143142.46,1675091792.88,25.954552,2.35197,1.536122,1.34,1.37,1.4,1.33,0.85,0.43,0.2,1992-04-27,-
2000-03-13,6,深振业A,房地产开发,1.31,1.35,1.31,1.34,1.31,774596,8297022.97,0.49109,1.883,3.3,否,0.52,-0.741,-5.634,-2.19,16.522,否,253591633.0,157729924.0,2743861469.06,1706637777.68,26.443338,2.396263,1.565051,1.34,1.37,1.39,1.34,0.87,0.44,0.21,1992-04-27,-
2000-03-14,6,深振业A,房地产开发,1.34,1.34,1.27,1.3,1.27,1565440,16344452.49,0.992481,-3.05,5.55,否,1.31,-3.704,-2.256,-9.091,12.069,否,253591633.0,157729924.0,2660176230.17,1654586902.76,25.636841,2.323179,1.517318,1.33,1.36,1.38,1.34,0.89,0.45,0.21,1992-04-27,-
2000-03-15,6,深振业A,房地产开发,1.3,1.35,1.3,1.34,1.3,1252581,13414076.54,0.79413,2.955,3.72,否,1.02,1.515,-0.741,-4.965,14.53,否,253591633.0,157729924.0,2738789636.4,1703483179.2,26.39446,2.391834,1.562158,1.33,1.35,1.37,1.35,0.92,0.46,0.22,1992-04-27,-
2000-03-16,6,深振业A,房地产开发,1.34,1.34,1.25,1.26,1.25,1211813,12494109.57,0.768284,-5.926,6.57,否,0.99,-5.97,-6.667,-10.638,1.613,否,253591633.0,157729924.0,2576490991.28,1602536027.84,24.830344,2.250096,1.469585,1.31,1.34,1.36,1.35,0.94,0.47,0.23,1992-04-27,-
2000-03-17,6,深振业A,房地产开发,1.26,1.3,1.26,1.29,1.26,959510,9874700.71,0.608325,2.067,3.74,否,0.82,-0.769,-4.444,-9.155,-5.147,否,253591633.0,157729924.0,2629745234.21,1635659311.88,25.343569,2.296603,1.499961,1.31,1.32,1.36,1.35,0.96,0.48,0.23,1992-04-27,-
2000-03-20,6,深振业A,房地产开发,1.24,1.32,1.24,1.31,1.24,1243732,12918271.36,0.78852,2.122,5.79,否,1.08,-2.239,-0.758,-1.504,-12.667,否,253591633.0,157729924.0,2685535393.47,1670359895.16,25.881234,2.345326,1.531782,1.3,1.32,1.35,1.36,0.98,0.49,0.24,1992-04-27,-
2000-03-21,6,深振业A,房地产开发,1.31,1.41,1.3,1.35,1.3,2420732,26645426.33,1.534732,3.022,8.03,否,1.94,7.143,0.746,0.0,-6.25,否,253591633.0,157729924.0,2766684716.03,1720833470.84,26.663292,2.416195,1.578069,1.31,1.32,1.35,1.36,1.0,0.5,0.24,1992-04-27,-
2000-03-22,6,深振业A,房地产开发,1.35,1.37,1.32,1.33,1.32,1188535,12835125.04,0.753525,-1.65,3.3,否,0.84,3.101,2.308,-1.481,-11.921,否,253591633.0,157729924.0,2721038222.09,1692442084.52,26.223385,2.376331,1.552033,1.31,1.32,1.35,1.37,1.03,0.51,0.25,1992-04-27,-
2000-03-23,6,深振业A,房地产开发,1.32,1.36,1.32,1.35,1.32,1235814,13361123.15,0.7835,1.118,3.08,否,0.88,3.053,0.746,0.0,-6.897,否,253591633.0,157729924.0,2751469218.05,1711369675.4,26.516656,2.402907,1.56939,1.33,1.32,1.35,1.37,1.05,0.52,0.25,1992-04-27,-
2000-03-24,6,深振业A,房地产开发,1.37,1.39,1.35,1.36,1.35,2657192,29318509.18,1.684647,1.014,2.95,否,1.88,0.741,7.937,3.03,-4.225,否,253591633.0,157729924.0,2779364297.68,1728719967.04,26.785489,2.427268,1.585301,1.34,1.32,1.35,1.37,1.07,0.54,0.26,1992-04-27,-
2000-03-27,6,深振业A,房地产开发,1.38,1.46,1.37,1.45,1.37,4528312,52078897.7,2.870928,6.843,7.3,否,2.59,9.023,12.403,8.209,-2.027,否,253591633.0,157729924.0,2969558022.43,1847017410.04,28.618437,2.593368,1.693784,1.37,1.33,1.35,1.37,1.1,0.55,0.26,1992-04-27,-
2000-03-28,6,深振业A,房地产开发,1.48,1.48,1.4,1.42,1.4,2369600,27190542.13,1.502315,-2.647,5.98,否,0.98,5.185,8.397,9.231,2.158,否,253591633.0,157729924.0,2890944616.2,1798121133.6,27.860819,2.524714,1.648944,1.38,1.35,1.35,1.37,1.12,0.56,0.27,1992-04-27,-
2000-03-29,6,深振业A,房地产开发,1.43,1.44,1.35,1.4,1.35,2105299,23631874.53,1.334749,-1.404,6.05,否,0.88,2.941,3.704,4.478,6.061,否,253591633.0,157729924.0,2850369954.92,1772884345.76,27.46979,2.489279,1.625801,1.4,1.35,1.35,1.37,1.14,0.57,0.27,1992-04-27,-
2000-03-30,6,深振业A,房地产开发,1.4,1.43,1.4,1.41,1.4,1630149,18499425.79,1.033506,1.157,2.31,否,0.63,-2.759,6.015,11.905,4.444,否,253591633.0,157729924.0,2883336867.21,1793389235.88,27.787501,2.51807,1.644605,1.41,1.37,1.35,1.36,1.17,0.58,0.28,1992-04-27,-
2000-03-31,6,深振业A,房地产开发,1.41,1.42,1.37,1.39,1.37,1865465,20765294.34,1.182696,-1.495,3.52,否,0.7,-2.113,2.963,7.752,6.107,否,253591633.0,157729924.0,2840226289.6,1766575148.8,27.372032,2.48042,1.620015,1.41,1.38,1.35,1.36,1.19,0.59,0.29,1992-04-27,-
2000-04-03,6,深振业A,房地产开发,1.39,1.42,1.37,1.38,1.37,1352571,15089344.74,0.857523,-0.446,3.57,否,0.54,-1.429,1.471,5.344,0.73,否,253591633.0,157729924.0,2827546707.95,1758688652.6,27.249836,2.469347,1.612783,1.4,1.38,1.35,1.36,1.21,0.61,0.29,1992-04-27,-
2000-04-04,6,深振业A,房地产开发,1.38,1.44,1.36,1.41,1.36,3128068,35532973.91,1.98318,1.525,5.74,否,1.68,0.0,-2.759,4.444,-1.399,否,253591633.0,157729924.0,2870657285.56,1785502739.68,27.665304,2.506996,1.637373,1.4,1.39,1.36,1.36,1.24,0.62,0.3,1992-04-27,-
2000-04-05,6,深振业A,房地产开发,1.4,1.51,1.4,1.51,1.4,8582939,101464198.16,5.441541,7.332,7.77,否,4.26,8.633,6.338,13.534,7.092,否,253591633.0,157729924.0,3081138340.95,1916418576.6,29.693767,2.690813,1.757427,1.42,1.41,1.36,1.37,1.26,0.63,0.3,1992-04-27,-
2000-04-06,6,深振业A,房地产开发,1.51,1.59,1.48,1.56,1.48,12043752,149584169.2,7.63568,3.457,7.41,否,3.64,13.043,11.429,15.556,10.638,否,253591633.0,157729924.0,3187646826.81,1982665144.68,30.720218,2.783829,1.818178,1.45,1.43,1.37,1.37,1.29,0.64,0.31,1992-04-27,-
2000-04-07,6,深振业A,房地产开发,1.55,1.58,1.5,1.51,1.5,6224448,76633577.43,3.94627,-3.023,4.69,否,1.15,7.092,7.092,11.029,6.338,否,253591633.0,157729924.0,3091282006.27,1922727773.56,29.791524,2.699672,1.763213,1.47,1.44,1.38,1.38,1.31,0.66,0.31,1992-04-27,-
2000-04-10,6,深振业A,房地产开发,1.53,1.58,1.52,1.54,1.52,5038838,63340755.28,3.194599,2.051,4.1,否,0.8,1.987,10.791,6.207,15.789,否,253591633.0,157729924.0,3154679914.52,1962160254.56,30.402507,2.755038,1.799374,1.51,1.45,1.39,1.39,1.34,0.67,0.32,1992-04-27,-
2000-04-11,6,深振业A,房地产开发,1.55,1.59,1.48,1.48,1.48,5157995,64139506.65,3.270144,-4.019,7.23,否,0.74,-5.128,7.246,4.225,9.63,否,253591633.0,157729924.0,3027884098.02,1883295292.56,29.180542,2.644305,1.727052,1.52,1.46,1.4,1.39,1.34,0.68,0.33,1992-04-27,-
2000-04-12,6,深振业A,房地产开发,1.49,1.56,1.47,1.51,1.47,3613521,44025050.93,2.290955,2.01,5.86,否,0.49,0.0,7.092,7.857,11.852,否,253591633.0,157729924.0,3088746089.94,1921150474.32,29.767085,2.697457,1.761767,1.52,1.47,1.41,1.39,1.35,0.69,0.33,1992-04-27,-
2000-04-13,6,深振业A,房地产开发,1.51,1.54,1.49,1.51,1.49,2735735,33413073.47,1.734443,0.164,3.2,否,0.43,-1.948,0.0,7.092,11.852,否,253591633.0,157729924.0,3093817922.6,1924305072.8,29.815964,2.701886,1.76466,1.51,1.48,1.42,1.39,1.35,0.71,0.34,1992-04-27,-
2000-04-14,6,深振业A,房地产开发,1.52,1.62,1.5,1.6,1.5,10069563,128067344.49,6.384054,5.656,7.7,否,2.21,8.108,2.564,15.108,21.212,否,253591633.0,157729924.0,3268796149.37,2033138720.36,31.502276,2.854698,1.864464,1.53,1.5,1.44,1.4,1.36,0.72,0.35,1992-04-27,-
2000-04-17,6,深振业A,房地产开发,1.6,1.61,1.52,1.57,1.52,6281626,79231639.84,3.98252,-1.862,5.9,否,1.18,3.974,3.974,13.768,17.164,否,253591633.0,157729924.0,3207934157.45,1995283538.6,30.915733,2.801546,1.82975,1.53,1.52,1.45,1.41,1.36,0.73,0.35,1992-04-27,-
2000-04-18,6,深振业A,房地产开发,1.59,1.6,1.55,1.55,1.55,2984808,37529892.4,1.892354,-1.344,3.4,否,0.54,2.649,0.649,9.929,19.231,否,253591633.0,157729924.0,3164823579.84,1968469451.52,33.784818,2.987641,1.629258,1.55,1.53,1.46,1.42,1.37,0.75,0.36,1992-04-27,-
2000-04-19,6,深振业A,房地产开发,1.56,1.57,1.53,1.53,1.53,3054312,37876140.14,1.936419,-1.362,2.56,否,0.59,-4.375,3.378,1.325,14.179,否,253591633.0,157729924.0,3121713002.23,1941655364.44,33.324608,2.946944,1.607064,1.55,1.54,1.47,1.42,1.37,0.76,0.36,1992-04-27,-
2000-04-20,6,深振业A,房地产开发,1.53,1.56,1.51,1.52,1.51,2433300,29984640.94,1.5427,-0.325,3.49,否,0.48,-3.185,0.662,-2.564,20.635,否,253591633.0,157729924.0,3111569336.91,1935346167.48,33.216324,2.937368,1.601842,1.55,1.53,1.48,1.43,1.38,0.77,0.37,1992-04-27,-
2000-04-21,6,深振业A,房地产开发,1.53,1.58,1.52,1.53,1.52,2451653,30469211.37,1.554336,0.407,3.5,否,0.49,-1.29,1.325,1.325,18.605,否,253591633.0,157729924.0,3124248918.56,1943232663.68,33.351679,2.949338,1.60837,1.54,1.53,1.49,1.43,1.38,0.78,0.38,1992-04-27,-
2000-04-24,6,深振业A,房地产开发,1.53,1.55,1.49,1.5,1.49,2187593,26618002.67,1.386923,-2.029,3.65,否,0.64,-1.961,-6.25,-2.597,14.504,否,253591633.0,157729924.0,3060851010.31,1903800182.68,32.6749,2.889489,1.575732,1.53,1.53,1.49,1.44,1.39,0.8,0.38,1992-04-27,-
2000-04-25,6,深振业A,房地产开发,1.5,1.51,1.46,1.46,1.46,1954821,23237967.4,1.239347,-2.237,3.31,否,0.75,-3.947,-7.006,-1.351,8.148,否,253591633.0,157729924.0,2992381269.4,1861213103.2,31.943979,2.824853,1.540484,1.51,1.53,1.49,1.44,1.39,0.81,0.39,1992-04-27,-
2000-04-26,6,深振业A,房地产开发,1.47,1.49,1.46,1.48,1.46,1040491,12385259.44,0.659666,0.763,2.37,否,0.43,-3.268,-4.516,-1.987,11.278,否,253591633.0,157729924.0,3015204516.37,1875408796.36,32.187619,2.846398,1.552233,1.5,1.53,1.5,1.45,1.4,0.82,0.39,1992-04-27,-
2000-04-27,6,深振业A,房地产开发,1.48,1.51,1.47,1.47,1.47,1517292,18206440.73,0.961956,-0.252,2.94,否,0.75,-2.0,-3.922,-2.649,8.889,否,253591633.0,157729924.0,3007596767.38,1870676898.64,32.106406,2.839216,1.548317,1.49,1.52,1.5,1.46,1.4,0.83,0.4,1992-04-27,-
2000-04-28,6,深振业A,房地产开发,1.48,1.5,1.46,1.49,1.46,1251107,14906670.85,0.793196,1.18,2.36,否,0.68,2.055,-1.974,-6.875,9.559,否,253591633.0,157729924.0,3043099596.0,1892759088.0,32.485402,2.872732,1.566594,1.48,1.51,1.51,1.46,1.41,0.85,0.41,1992-04-27,-
2000-05-08,6,深振业A,房地产开发,1.49,1.54,1.49,1.53,1.49,1526760,18637639.59,0.967958,2.75,3.33,否,0.96,3.378,0.0,-2.548,5.517,否,253591633.0,157729924.0,3126784834.89,1944809962.92,33.378751,2.951732,1.609675,1.49,1.51,1.51,1.47,1.41,0.86,0.41,1992-04-27,-
2000-05-09,6,深振业A,房地产开发,1.53,1.54,1.48,1.48,1.48,1112401,13475701.2,0.705257,-3.082,4.06,否,0.76,0.68,-1.333,-4.516,4.225,否,253591633.0,157729924.0,3030420014.35,1884872591.8,32.350046,2.860762,1.560066,1.49,1.5,1.52,1.47,1.42,0.87,0.42,1992-04-27,-
2000-05-10,6,深振业A,房地产开发,1.48,1.48,1.39,1.39,1.39,1388665,15894144.71,0.880407,-6.36,6.19,否,1.08,-6.711,-4.795,-9.15,-0.714,否,253591633.0,157729924.0,2837690373.27,1764997849.56,30.292637,2.678822,1.460849,1.47,1.49,1.51,1.48,1.42,0.88,0.42,1992-04-27,-
2000-05-11,6,深振业A,房地产开发,1.38,1.41,1.32,1.36,1.32,1187234,13101783.44,0.752701,-2.413,7.06,否,0.87,-11.111,-8.108,-10.526,-3.546,否,253591633.0,157729924.0,2769220632.36,1722410770.08,29.561716,2.614186,1.4256,1.45,1.47,1.5,1.48,1.42,0.89,0.43,1992-04-27,-
2000-05-12,6,深振业A,房地产开发,1.37,1.39,1.34,1.35,1.34,902359,9912672.42,0.572091,-0.183,3.39,否,0.7,-8.784,-8.163,-11.765,-2.878,否,253591633.0,157729924.0,2764148799.7,1719256171.6,29.507574,2.609398,1.422989,1.42,1.45,1.49,1.48,1.42,0.9,0.43,1992-04-27,-
2000-05-15,6,深振业A,房地产开发,1.35,1.35,1.32,1.35,1.32,501722,5398457.98,0.318089,-0.55,2.75,否,0.41,-2.878,-9.396,-10.0,-2.174,否,253591633.0,157729924.0,2748933301.72,1709792376.16,29.345146,2.595034,1.415156,1.39,1.44,1.48,1.47,1.42,0.92,0.44,1992-04-27,-
2000-05-16,6,深振业A,房地产开发,1.35,1.39,1.35,1.36,1.35,570489,6258865.86,0.361687,1.015,3.14,否,0.56,0.0,-11.111,-6.849,-3.546,否,253591633.0,157729924.0,2776828381.35,1727142667.8,29.642929,2.621368,1.429517,1.36,1.43,1.48,1.47,1.42,0.93,0.45,1992-04-27,-
2000-05-17,6,深振业A,房地产开发,1.37,1.38,1.35,1.35,1.35,396633,4356614.44,0.251463,-0.639,2.74,否,0.44,0.0,-8.784,-8.784,-10.596,否,253591633.0,157729924.0,2759076967.04,1716101573.12,29.453431,2.60461,1.420378,1.35,1.41,1.47,1.47,1.42,0.94,0.45,1992-04-27,-
