日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-24,603689,皖天然气,燃气,10.16,10.26,9.51,9.69,9.51,26675385,448540704.0,31.756411,-5.819,7.24,否,0.66,-8.671,-0.513,45.714,,否,336000000.0,84000000.0,5547360000.0,1386840000.0,66.939098,5.182238,2.59432,10.62,9.77,5.22,3.48,1.74,0.87,0.42,2017-01-10,-
2017-01-25,603689,皖天然气,燃气,9.62,9.83,9.47,9.76,9.47,18585638,306531296.0,22.12576,0.666,3.76,否,0.52,-8.785,-8.87,33.516,,否,336000000.0,84000000.0,5584320000.0,1396080000.0,67.385088,5.216765,2.611605,10.21,10.02,5.71,3.81,1.9,0.95,0.46,2017-01-10,-
2017-01-26,603689,皖天然气,燃气,9.72,9.77,9.53,9.62,9.53,12877701,211605221.0,15.330596,-1.384,2.53,否,0.41,-6.511,-18.405,19.503,,否,336000000.0,84000000.0,5507040000.0,1376760000.0,66.452563,5.144571,2.575464,10.01,10.18,6.19,4.13,2.06,1.03,0.5,2017-01-10,-
2017-02-03,603689,皖天然气,燃气,9.63,9.79,9.57,9.66,9.57,11851425,195568774.0,14.108839,0.427,2.26,否,0.46,-0.31,-8.954,9.153,,否,336000000.0,84000000.0,5530560000.0,1382640000.0,66.736375,5.166543,2.586463,9.8,10.26,6.67,4.45,2.22,1.11,0.53,2017-01-10,-
2017-02-06,603689,皖天然气,燃气,9.8,10.43,9.8,10.32,9.8,26074150,451154848.0,31.040655,6.804,6.5,否,1.32,5.738,-3.551,5.955,,否,336000000.0,84000000.0,5906880000.0,1476720000.0,71.277367,5.518094,2.762456,9.81,10.32,7.19,4.79,2.4,1.2,0.58,2017-01-10,-
2017-02-07,603689,皖天然气,燃气,10.16,10.17,9.93,10.1,9.93,18797827,322081152.0,22.378365,-2.162,2.39,否,0.98,4.99,-1.846,-5.696,,否,336000000.0,84000000.0,5779200000.0,1444800000.0,69.736673,5.398818,2.702744,9.89,10.25,7.69,5.13,2.56,1.28,0.62,2017-01-10,-
2017-02-08,603689,皖天然气,燃气,10.01,10.53,9.94,10.36,9.94,22044819,384727952.0,26.243832,2.616,5.81,否,1.25,7.246,6.914,-12.129,,否,336000000.0,84000000.0,5930400000.0,1482600000.0,71.561179,5.540066,2.773456,10.01,10.11,8.21,5.47,2.74,1.37,0.66,2017-01-10,-
2017-02-09,603689,皖天然气,燃气,10.33,10.43,10.21,10.27,10.21,15804597,277086848.0,18.814996,-0.907,2.04,否,0.86,-0.484,5.225,-3.205,,否,336000000.0,84000000.0,5876640000.0,1469160000.0,70.912466,5.489845,2.748314,10.14,10.08,8.72,5.82,2.91,1.45,0.7,2017-01-10,-
2017-02-10,603689,皖天然气,燃气,10.28,10.5,10.11,10.33,10.11,20196276,354577152.0,24.043186,0.629,3.77,否,1.07,2.277,7.38,-3.458,,否,336000000.0,84000000.0,5913600000.0,1478400000.0,71.358457,5.524372,2.765599,10.28,10.04,9.24,6.16,3.08,1.54,0.74,2017-01-10,-
2017-02-13,603689,皖天然气,燃气,10.27,10.85,10.13,10.6,10.13,22876804,411886192.0,27.23429,2.614,7.05,否,1.11,2.317,9.731,3.013,,否,336000000.0,84000000.0,6068160000.0,1517040000.0,73.223507,5.668759,2.837881,10.33,10.07,9.77,6.51,3.26,1.63,0.78,2017-01-10,-
2017-02-14,603689,皖天然气,燃气,10.61,10.97,10.46,10.8,10.46,23827167,435491200.0,28.365675,1.827,4.76,否,1.19,5.161,4.651,11.455,,否,336000000.0,84000000.0,6179040000.0,1544760000.0,74.561478,5.772341,2.889736,10.47,10.18,9.98,6.87,3.44,1.72,0.82,2017-01-10,-
2017-02-15,603689,皖天然气,燃气,10.7,11.88,10.64,11.65,10.64,42638974,842563072.0,50.760683,7.939,11.47,否,2.04,12.778,15.347,19.365,,否,336000000.0,84000000.0,6669600000.0,1667400000.0,80.480987,6.230613,3.119155,10.73,10.37,10.2,7.26,3.63,1.82,0.87,2017-01-10,-
2017-02-16,603689,皖天然气,燃气,11.17,11.46,10.92,11.35,10.92,30889479,588622048.0,36.773189,-2.62,4.58,否,1.23,7.075,9.556,17.983,,否,336000000.0,84000000.0,6494880000.0,1623720000.0,78.372669,6.067393,3.037444,10.95,10.54,10.36,7.64,3.82,1.91,0.92,2017-01-10,-
2017-02-17,603689,皖天然气,燃气,11.19,11.87,10.92,10.96,10.92,28228628,547014320.0,33.60551,-3.414,8.38,否,1.01,1.481,6.719,13.458,,否,336000000.0,84000000.0,6273120000.0,1568280000.0,75.696726,5.860229,2.933735,11.07,10.67,10.47,8.01,4.0,2.0,0.96,2017-01-10,-
2017-02-20,603689,皖天然气,燃气,10.74,10.77,10.16,10.51,10.16,18385159,327193664.0,21.887094,-4.071,5.57,否,0.62,-9.785,1.742,1.841,,否,336000000.0,84000000.0,6017760000.0,1504440000.0,72.615338,5.621676,2.814311,11.05,10.69,10.5,8.36,4.18,2.09,1.0,2017-01-10,-
2017-02-21,603689,皖天然气,燃气,10.45,10.71,10.37,10.55,10.37,12434162,223493975.0,14.802574,0.391,3.29,否,0.43,-7.048,-0.472,4.455,58.647,否,336000000.0,84000000.0,6041280000.0,1510320000.0,72.899151,5.643648,2.825311,11.0,10.74,10.5,8.71,4.35,2.18,1.04,2017-01-10,-
2017-02-22,603689,皖天然气,燃气,10.61,10.61,10.27,10.41,10.27,11914757,211544667.0,14.184235,-1.39,3.23,否,0.45,-5.018,-3.611,0.483,42.408,否,336000000.0,84000000.0,5957280000.0,1489320000.0,71.885536,5.565177,2.786026,10.76,10.74,10.43,9.05,4.53,2.26,1.09,2017-01-10,-
2017-02-23,603689,皖天然气,燃气,10.38,10.77,10.26,10.71,10.26,16464111,296268448.0,19.600132,2.933,4.91,否,0.81,1.903,-8.069,4.284,33.043,否,336000000.0,84000000.0,6132000000.0,1533000000.0,73.993854,5.728397,2.867737,10.63,10.79,10.43,9.41,4.71,2.35,1.13,2017-01-10,-
2017-02-24,603689,皖天然气,燃气,10.74,11.21,10.71,11.07,10.71,20285086,378385888.0,24.148912,3.342,4.66,否,1.16,4.929,-2.467,7.164,25.085,否,336000000.0,84000000.0,6336960000.0,1584240000.0,76.467073,5.919867,2.96359,10.65,10.86,10.45,9.78,4.89,2.45,1.17,2017-01-10,-
2017-02-27,603689,皖天然气,燃气,11.08,11.33,10.98,11.01,10.98,17450134,330662384.0,20.773969,-0.583,3.18,否,1.1,5.764,0.456,3.868,13.039,否,336000000.0,84000000.0,6300000000.0,1575000000.0,76.021083,5.885339,2.946305,10.75,10.9,10.49,10.15,5.07,2.54,1.22,2017-01-10,-
2017-02-28,603689,皖天然气,燃气,10.98,11.2,10.81,11.16,10.81,14699738,275443696.0,17.499688,1.387,3.57,否,0.94,4.202,6.185,3.333,4.202,否,336000000.0,84000000.0,6387360000.0,1596840000.0,77.075242,5.966949,2.987161,10.87,10.94,10.56,10.3,5.26,2.63,1.26,2017-01-10,-
2017-03-01,603689,皖天然气,燃气,11.08,11.34,11.0,11.11,11.0,14329365,271976800.0,17.058768,-0.473,3.1,否,0.89,0.361,5.308,-4.635,-5.768,否,336000000.0,84000000.0,6357120000.0,1589280000.0,76.710341,5.9387,2.973019,11.01,10.88,10.63,10.42,5.45,2.72,1.31,2017-01-10,-
2017-03-02,603689,皖天然气,燃气,11.07,12.02,11.01,11.57,11.01,28906127,567960928.0,34.412056,4.175,9.14,否,1.74,5.086,11.143,1.938,9.048,否,336000000.0,84000000.0,6622560000.0,1655640000.0,79.913362,6.186669,3.097156,11.18,10.91,10.73,10.54,5.64,2.82,1.35,2017-01-10,-
2017-03-03,603689,皖天然气,燃气,11.36,11.53,11.21,11.45,11.21,15802036,306310128.0,18.811948,-1.015,2.74,否,0.83,2.599,6.909,4.471,7.009,否,336000000.0,84000000.0,6555360000.0,1638840000.0,79.102471,6.123892,3.065729,11.26,10.96,10.81,10.63,5.83,2.91,1.4,2017-01-10,-
2017-03-06,603689,皖天然气,燃气,11.5,12.03,11.38,11.99,11.38,19644560,391534288.0,23.386381,4.664,5.69,否,1.08,7.921,8.311,14.082,16.521,否,336000000.0,84000000.0,6861120000.0,1715280000.0,82.792027,6.409527,3.208723,11.46,11.1,10.9,10.7,6.03,3.01,1.45,2017-01-10,-
2017-03-07,603689,皖天然气,燃气,12.32,13.18,12.27,12.56,12.27,41080978,905739104.0,48.905926,4.799,7.59,否,2.2,8.557,14.078,19.052,29.618,否,336000000.0,84000000.0,7190400000.0,1797600000.0,86.765396,6.717134,3.362717,11.74,11.3,11.02,10.77,6.24,3.12,1.5,2017-01-10,-
2017-03-08,603689,皖天然气,燃气,12.34,13.82,12.34,13.82,12.34,37936958,847530896.0,45.163045,10.0,11.78,否,1.58,20.699,23.835,32.757,41.598,是,336000000.0,84000000.0,7909440000.0,1977360000.0,95.441936,7.388848,3.698988,12.28,11.65,11.19,10.83,6.47,3.23,1.55,2017-01-10,-
2017-03-09,603689,皖天然气,燃气,14.07,14.66,13.45,13.51,13.45,45735172,1086907888.0,54.446633,-2.209,8.71,否,1.59,12.677,21.602,26.144,40.437,否,336000000.0,84000000.0,7734720000.0,1933680000.0,93.333618,7.225627,3.617277,12.67,11.93,11.36,10.93,6.69,3.35,1.61,2017-01-10,-
2017-03-10,603689,皖天然气,燃气,13.3,13.84,13.05,13.67,13.05,29197315,667019408.0,34.758708,1.173,5.86,否,0.91,8.838,18.15,23.487,41.511,否,336000000.0,84000000.0,7825440000.0,1956360000.0,94.428321,7.310376,3.659704,13.11,12.19,11.52,11.03,6.92,3.46,1.66,2017-01-10,-
2017-03-13,603689,皖天然气,燃气,13.27,13.62,12.86,13.35,12.86,20654380,466691152.0,24.588548,-2.319,5.58,否,0.59,-3.401,16.594,21.253,29.36,否,336000000.0,84000000.0,7644000000.0,1911000000.0,92.238914,7.140879,3.574851,13.38,12.42,11.66,11.13,7.14,3.57,1.71,2017-01-10,-
2017-03-14,603689,皖天然气,燃气,13.3,14.24,13.25,13.82,13.25,25639368,605774752.0,30.523057,3.473,7.38,否,0.73,2.295,15.263,23.835,36.832,否,336000000.0,84000000.0,7909440000.0,1977360000.0,95.441936,7.388848,3.698988,13.63,12.69,11.81,11.27,7.37,3.69,1.77,2017-01-10,-
2017-03-15,603689,皖天然气,燃气,13.62,13.63,13.24,13.54,13.24,17666799,404563024.0,21.031904,-1.997,2.85,否,0.55,-0.951,7.803,21.872,30.695,否,336000000.0,84000000.0,7751520000.0,1937880000.0,93.536341,7.241322,3.625134,13.58,12.93,11.91,11.39,7.6,3.8,1.82,2017-01-10,-
2017-03-16,603689,皖天然气,燃气,13.48,14.21,13.48,13.82,13.48,22947786,541911440.0,27.318793,2.081,5.37,否,0.83,3.521,0.0,19.447,34.567,否,336000000.0,84000000.0,7912800000.0,1978200000.0,95.48248,7.391986,3.70056,13.64,13.15,12.03,11.53,7.83,3.92,1.88,2017-01-10,-
2017-03-17,603689,皖天然气,燃气,13.7,14.58,13.7,13.72,13.7,25098584,599542656.0,29.879267,-0.764,6.37,否,1.08,-0.724,1.554,19.825,32.817,否,336000000.0,84000000.0,7852320000.0,1963080000.0,94.752678,7.335487,3.672275,13.65,13.38,12.17,11.67,8.06,4.03,1.93,2017-01-10,-
2017-03-20,603689,皖天然气,燃气,13.55,13.97,13.21,13.91,13.21,17290326,398977776.0,20.583721,1.369,5.56,否,0.77,2.733,1.756,16.013,31.226,否,336000000.0,84000000.0,7959840000.0,1989960000.0,96.050104,7.43593,3.722559,13.76,13.57,12.34,11.79,8.29,4.15,1.99,2017-01-10,-
2017-03-21,603689,皖天然气,燃气,13.89,14.58,13.59,14.46,13.59,25066008,600754240.0,29.840486,3.968,7.13,否,1.15,4.631,8.315,15.127,33.889,否,336000000.0,84000000.0,8275680000.0,2068920000.0,99.861295,7.730982,3.870267,13.89,13.76,12.53,11.93,8.53,4.27,2.05,2017-01-10,-
2017-03-22,603689,皖天然气,燃气,14.27,14.5,14.1,14.28,14.1,19439419,473046528.0,23.142165,-1.218,2.76,否,0.9,4.082,3.329,3.329,22.575,否,336000000.0,84000000.0,8174880000.0,2043720000.0,98.644957,7.636816,3.823126,14.04,13.81,12.73,12.07,8.77,4.38,2.1,2017-01-10,-
2017-03-23,603689,皖天然气,燃气,14.25,14.97,13.51,13.87,13.51,28460922,695494000.0,33.88205,-2.877,10.23,否,1.3,-0.288,2.437,2.665,22.203,否,336000000.0,84000000.0,7939680000.0,1984920000.0,95.806837,7.417097,3.713131,14.05,13.84,12.88,12.19,9.0,4.5,2.16,2017-01-10,-
2017-03-24,603689,皖天然气,燃气,13.57,13.88,13.51,13.6,13.51,17296662,401767728.0,20.591264,-1.989,2.71,否,0.75,-5.947,-1.592,-0.512,24.088,否,336000000.0,84000000.0,7781760000.0,1945440000.0,93.901242,7.269571,3.639276,14.02,13.84,13.01,12.29,9.23,4.61,2.21,2017-01-10,-
2017-03-27,603689,皖天然气,燃气,13.5,13.58,13.17,13.45,13.17,12201129,277727456.0,14.525154,-1.079,2.98,否,0.57,-5.812,-1.968,0.749,27.973,否,336000000.0,84000000.0,7697760000.0,1924440000.0,83.710976,7.1911,3.571218,13.93,13.85,13.13,12.39,9.45,4.73,2.27,2017-01-10,-
2017-03-28,603689,皖天然气,燃气,13.37,13.58,12.71,12.73,12.71,12984958,290954672.0,15.458283,-5.325,6.5,否,0.63,-8.219,-8.483,-7.887,20.664,否,336000000.0,84000000.0,7287840000.0,1821960000.0,79.253211,6.808161,3.381044,13.59,13.74,13.21,12.45,9.66,4.83,2.32,2017-01-10,-
2017-03-29,603689,皖天然气,燃气,12.73,12.87,11.95,12.02,11.95,13808794,288221472.0,16.43904,-5.579,7.24,否,0.76,-11.618,-16.874,-11.226,15.466,否,336000000.0,84000000.0,6881280000.0,1720320000.0,74.831986,6.42836,3.192429,13.13,13.59,13.26,12.47,9.86,4.93,2.37,2017-01-10,-
2017-03-30,603689,皖天然气,燃气,12.03,12.44,11.59,12.14,11.59,13808785,283373232.0,16.43903,0.977,7.03,否,0.81,-9.74,-14.986,-12.156,13.352,否,336000000.0,84000000.0,6948480000.0,1737120000.0,75.562767,6.491137,3.223605,12.79,13.42,13.29,12.49,10.07,5.03,2.42,2017-01-10,-
2017-03-31,603689,皖天然气,燃气,11.99,12.27,11.8,11.95,11.8,7742295,158814610.0,9.217018,-1.596,3.87,否,0.55,-6.127,-13.843,-12.901,7.949,否,336000000.0,84000000.0,6837600000.0,1709400000.0,74.356978,6.387555,3.172165,12.46,13.24,13.31,12.53,10.27,5.13,2.46,2017-01-10,-
2017-04-05,603689,皖天然气,燃气,11.79,12.28,11.45,12.14,11.45,9240630,187352203.0,11.00075,1.622,6.98,否,0.76,0.998,-10.735,-12.725,10.263,否,336000000.0,84000000.0,6948480000.0,1737120000.0,75.562767,6.491137,3.223605,12.2,13.06,13.32,12.58,10.47,5.23,2.51,2017-01-10,-
2017-04-06,603689,皖天然气,燃气,12.08,12.52,11.98,12.24,11.98,9497009,198890594.0,11.305963,0.822,4.4,否,0.82,0.824,-8.996,-15.353,9.677,否,336000000.0,84000000.0,7005600000.0,1751400000.0,76.183931,6.544497,3.250105,12.1,12.84,13.3,12.64,10.67,5.34,2.56,2017-01-10,-
2017-04-07,603689,皖天然气,燃气,12.16,12.37,11.92,11.98,11.92,7171150,148125377.0,8.537083,-2.158,3.74,否,0.66,0.251,-5.892,-16.106,7.831,否,336000000.0,84000000.0,6854400000.0,1713600000.0,74.539673,6.403249,3.179959,12.09,12.61,13.21,12.69,10.87,5.44,2.61,2017-01-10,-
2017-04-10,603689,皖天然气,燃气,11.97,11.97,10.88,10.98,10.88,10786046,208501955.0,12.840531,-8.284,9.12,否,1.14,-9.555,-8.652,-20.836,-5.099,否,336000000.0,84000000.0,6286560000.0,1571640000.0,68.364573,5.872784,2.916521,11.86,12.32,13.08,12.7,11.05,5.53,2.65,2017-01-10,-
2017-04-11,603689,皖天然气,燃气,10.91,11.3,10.75,11.27,10.75,6990932,132111610.0,8.322538,2.565,5.02,否,0.79,-7.925,-7.166,-17.132,-1.572,否,336000000.0,84000000.0,6447840000.0,1611960000.0,70.118447,6.023449,2.991343,11.72,12.09,12.96,12.7,11.24,5.62,2.7,2017-01-10,-
2017-04-12,603689,皖天然气,燃气,11.25,11.25,10.79,10.84,10.79,5517700,103403179.0,6.56869,-3.804,4.06,否,0.63,-9.516,-9.289,-19.405,-9.591,否,336000000.0,84000000.0,6202560000.0,1550640000.0,67.451096,5.794313,2.877551,11.46,11.83,12.84,12.7,11.42,5.71,2.74,2017-01-10,-
2017-04-13,603689,皖天然气,燃气,10.8,11.05,10.71,10.84,10.71,3972832,73744785.0,4.729562,0.054,3.14,否,0.5,-1.275,-10.708,-14.847,-13.694,否,336000000.0,84000000.0,6205920000.0,1551480000.0,67.487635,5.797452,2.87911,11.18,11.64,12.69,12.69,11.49,5.8,2.78,2017-01-10,-
2017-04-14,603689,皖天然气,燃气,10.85,10.88,10.44,10.45,10.44,6016500,108071369.0,7.1625,-3.628,4.11,否,0.87,-7.276,-14.624,-13.062,-24.385,否,336000000.0,84000000.0,5980800000.0,1495200000.0,65.039519,5.587149,2.77467,10.88,11.48,12.53,12.67,11.55,5.89,2.83,2017-01-10,-
2017-04-17,603689,皖天然气,燃气,10.01,10.27,9.76,10.02,9.76,6090601,104121478.0,7.250715,-4.101,4.94,否,0.91,-7.565,-16.361,-17.463,-25.833,否,336000000.0,84000000.0,5735520000.0,1433880000.0,62.372168,5.358013,2.660877,10.68,11.27,12.34,12.61,11.58,5.97,2.87,2017-01-10,-
2017-04-18,603689,皖天然气,燃气,9.98,10.16,9.8,9.86,9.8,3682325,62766850.0,4.38372,-1.582,3.51,否,0.64,-9.041,-10.2,-17.49,-27.871,否,336000000.0,84000000.0,5644800000.0,1411200000.0,61.385613,5.273264,2.61879,10.4,11.06,12.15,12.56,11.59,6.05,2.91,2017-01-10,-
2017-04-19,603689,皖天然气,燃气,9.74,10.54,9.69,10.39,9.69,7883418,135964417.0,9.385021,5.357,8.63,否,1.56,-0.574,-7.808,-14.415,-22.172,否,336000000.0,84000000.0,5947200000.0,1486800000.0,64.674128,5.55576,2.759082,10.31,10.89,11.98,12.51,11.61,6.14,2.95,2017-01-10,-
2017-04-20,603689,皖天然气,燃气,10.27,10.51,10.04,10.21,10.04,5664029,99041300.0,6.742892,-1.751,4.46,否,1.02,1.896,-5.812,-16.585,-26.122,否,336000000.0,84000000.0,5843040000.0,1460760000.0,63.541417,5.458456,2.710759,10.19,10.68,11.76,12.43,11.6,6.23,2.99,2017-01-10,-
2017-04-21,603689,皖天然气,燃气,10.23,10.3,10.01,10.04,10.01,3731800,64442049.0,4.442619,-1.668,2.82,否,0.64,1.826,-7.38,-16.194,-25.849,否,336000000.0,84000000.0,5745600000.0,1436400000.0,62.481794,5.147827,2.665554,10.1,10.49,11.55,12.3,11.57,6.31,3.03,2017-01-10,-
2017-04-24,603689,皖天然气,燃气,9.98,9.98,9.63,9.83,9.63,3962572,65961264.0,4.717348,-2.105,3.51,否,0.73,-5.39,-5.933,-10.474,-28.871,否,336000000.0,84000000.0,5624640000.0,1406160000.0,61.166388,5.039452,2.609437,10.07,10.38,11.35,12.18,11.56,6.39,3.07,2017-01-10,-
2017-04-25,603689,皖天然气,燃气,9.82,10.11,9.81,10.02,9.81,4153931,70740695.0,4.945156,1.971,3.11,否,0.83,-1.861,0.0,-11.091,-26.968,否,336000000.0,84000000.0,5735520000.0,1433880000.0,62.372177,5.138796,2.660877,10.1,10.25,11.17,12.06,11.54,6.48,3.11,2017-01-10,-
2017-04-26,603689,皖天然气,燃气,9.93,10.26,9.89,10.1,9.89,5013127,86438030.0,5.968008,0.762,3.69,否,0.99,0.598,2.434,-6.827,-27.39,否,336000000.0,84000000.0,5779200000.0,1444800000.0,62.847184,5.177932,2.681142,10.04,10.18,11.0,11.95,11.54,6.56,3.15,2017-01-10,-
2017-04-27,603689,皖天然气,燃气,10.06,10.49,9.86,10.4,9.86,8951278,156180173.0,10.656283,2.965,6.22,否,1.99,5.799,0.096,-4.059,-28.077,否,336000000.0,84000000.0,5950560000.0,1487640000.0,64.710676,5.331463,2.760641,10.08,10.13,10.89,11.84,11.55,6.65,3.19,2017-01-10,-
2017-04-28,603689,皖天然气,燃气,10.33,10.55,10.28,10.41,10.28,7282772,129433557.0,8.669967,0.113,2.6,否,1.41,3.892,1.959,-0.383,-27.101,否,336000000.0,84000000.0,5957280000.0,1489320000.0,64.783755,5.337484,2.763758,10.15,10.13,10.81,11.73,11.56,6.73,3.23,2017-01-10,-
2017-05-02,603689,皖天然气,燃气,10.39,10.44,10.19,10.3,10.19,4023600,70681207.0,4.79,-1.072,2.43,否,0.69,1.98,2.59,2.794,-25.739,否,336000000.0,84000000.0,5893440000.0,1473360000.0,61.822191,3.287996,2.565475,10.25,10.16,10.71,11.62,11.57,6.82,3.27,2017-01-10,-
2017-05-03,603689,皖天然气,燃气,10.26,11.14,9.98,10.98,9.98,14154538,256918630.0,16.85064,6.613,11.29,否,2.41,5.577,11.699,11.359,-19.265,否,336000000.0,84000000.0,6283200000.0,1570800000.0,65.910774,3.505446,2.735141,10.44,10.27,10.67,11.52,11.6,6.91,3.32,2017-01-10,-
2017-05-04,603689,皖天然气,燃气,11.08,11.61,10.67,11.45,10.67,18476154,355221248.0,21.995421,4.278,8.5,否,2.34,9.99,14.271,10.202,-14.87,否,336000000.0,84000000.0,6552000000.0,1638000000.0,68.730486,3.655411,2.852152,10.71,10.37,10.63,11.44,11.62,7.01,3.36,2017-01-10,-
2017-05-05,603689,皖天然气,燃气,11.27,11.74,11.16,11.25,11.16,13737554,267785053.0,16.354231,-1.744,5.08,否,1.3,9.223,11.386,10.186,-11.626,否,336000000.0,84000000.0,6437760000.0,1609440000.0,67.532108,3.591676,2.802423,10.88,10.48,10.58,11.33,11.63,7.1,3.41,2017-01-10,-
2017-05-08,603689,皖天然气,燃气,11.31,11.55,11.01,11.42,11.01,9636348,185492311.0,11.471843,1.566,4.8,否,0.84,4.007,9.808,13.745,-4.992,否,336000000.0,84000000.0,6538560000.0,1634640000.0,68.589501,3.647913,2.846302,11.08,10.62,10.55,11.24,11.65,7.19,3.45,2017-01-10,-
2017-05-09,603689,皖天然气,燃气,11.3,11.67,11.28,11.41,11.28,8116307,158554216.0,9.66227,-0.154,3.39,否,0.68,-0.349,9.606,16.073,-6.013,否,336000000.0,84000000.0,6528480000.0,1632120000.0,68.483761,3.642289,2.841914,11.3,10.77,10.57,11.16,11.67,7.29,3.5,2017-01-10,-
2017-05-10,603689,皖天然气,燃气,11.41,11.51,11.24,11.4,11.24,7914336,153514086.0,9.421829,-0.051,2.32,否,0.62,1.333,10.68,13.772,-4.603,否,336000000.0,84000000.0,6525120000.0,1631280000.0,68.448515,3.640415,2.840451,11.39,10.91,10.58,11.08,11.69,7.38,3.54,2017-01-10,-
2017-05-11,603689,皖天然气,燃气,11.35,11.43,10.84,11.42,10.84,5572927,106661312.0,6.634437,0.206,5.15,否,0.48,0.0,4.007,13.069,-5.931,否,336000000.0,84000000.0,6538560000.0,1634640000.0,68.589501,3.647913,2.846302,11.38,11.04,10.61,11.02,11.7,7.48,3.59,2017-01-10,-
2017-05-12,603689,皖天然气,燃气,11.39,11.74,11.27,11.69,11.27,6271583,122590901.0,7.46617,2.364,4.11,否,0.7,2.454,2.096,12.404,-4.493,否,336000000.0,84000000.0,6693120000.0,1673280000.0,70.210835,3.734143,2.913583,11.47,11.17,10.65,10.98,11.72,7.58,3.64,2017-01-10,-
2017-05-15,603689,皖天然气,燃气,11.73,12.37,11.61,12.33,11.61,12939609,263088689.0,15.404296,5.422,6.58,否,1.72,8.158,9.6,18.444,2.922,否,336000000.0,84000000.0,7056000000.0,1764000000.0,74.017447,3.936597,3.071549,11.65,11.37,10.75,10.99,11.73,7.68,3.69,2017-01-10,-
