日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-07-08,2243,力合科创,美容护理,4.703652291105121,4.753584905660377,4.543867924528302,4.69366576819407,4.543867924528302,1605110,7533849.86,4.954,,,否,,,,,,否,161293098,32400000,757055892.73,152074770.89,,,,4.59,4.53,4.67,4.64,2.32,1.16,0.56,2008-05-28,-
2008-07-09,2243,力合科创,美容护理,4.69366576819407,4.883409703504043,4.643733153638815,4.85345013477089,4.643733153638815,2586959,12555676.51,7.9844,,,否,,,,,,否,161293098,32400000,782828008.23,157251784.37,,,,4.66,4.57,4.66,4.8,2.41,1.2,0.58,2008-05-28,-
2008-07-10,2243,力合科创,美容护理,4.77355795148248,4.9333423180592995,4.733611859838275,4.753584905660377,4.733611859838275,2241900,10657062.0,6.9194,,,否,,,,,,否,161293098,32400000,766720436.04,154016150.94,,,,4.69,4.57,4.64,4.96,2.49,1.24,0.6,2008-05-28,-
2008-07-11,2243,力合科创,美容护理,4.763571428571428,4.813504043126685,4.593800539083558,4.683679245283019,4.593800539083558,1124174,5265270.43,3.4697,,,否,,,,,,否,161293098,32400000,755445135.51,151751207.55,,,,4.73,4.61,4.63,4.91,2.56,1.28,0.62,2008-05-28,-
2008-07-14,2243,力合科创,美容护理,4.643733153638815,4.783544474393532,4.60378706199461,4.77355795148248,4.60378706199461,1045376,4990162.92,3.2265,,,否,,,,,,否,161293098,32400000,769941950.48,154663277.63,,,,4.75,4.64,4.63,4.87,2.64,1.32,0.63,2008-05-28,-
2008-07-15,2243,力合科创,美容护理,4.783544474393532,4.843463611859838,4.643733153638815,4.653719676549866,4.643733153638815,1385297,6446783.91,4.2756,,,否,,,,,,否,161293098,32400000,750612863.85,150780517.52,,,,4.74,4.67,4.61,4.84,2.72,1.36,0.65,2008-05-28,-
2008-07-16,2243,力合科创,美容护理,4.653719676549866,4.653719676549866,4.384083557951482,4.473962264150944,4.384083557951482,1362310,6094923.53,4.2047,,,否,,,,,,否,161293098,32400000,721619233.92,144956377.36,,,,4.66,4.66,4.6,4.8,2.8,1.4,0.67,2008-05-28,-
2008-07-17,2243,力合科创,美容护理,4.5238948787062,4.563840970350404,4.434016172506739,4.463975741239892,4.434016172506739,553149,2469243.72,1.7073,,,否,,,,,,否,161293098,32400000,720008476.7,144632814.02,,,,4.61,4.65,4.57,4.76,2.87,1.43,0.69,2008-05-28,-
2008-07-18,2243,力合科创,美容护理,4.5538544474393525,4.593800539083558,4.434016172506739,4.593800539083558,4.434016172506739,624748,2869967.7,1.9282,,,否,,,,,,否,161293098,32400000,740948320.54,148839137.47,,,,4.59,4.66,4.57,4.73,2.95,1.47,0.71,2008-05-28,-
2008-07-21,2243,力合科创,美容护理,4.583814016172507,4.733611859838275,4.543867924528302,4.703652291105121,4.543867924528302,944883,4444401.09,2.9163,,,否,,,,,,否,161293098,32400000,758666649.95,152398334.23,,,,4.57,4.66,4.58,4.7,3.02,1.51,0.73,2008-05-28,-
2008-07-22,2243,力合科创,美容护理,4.6736927223719675,4.77355795148248,4.653719676549866,4.723625336927224,4.653719676549866,734689,3470395.58,2.2676,,,否,,,,,,否,161293098,32400000,761888164.38,153045460.92,,,,4.59,4.66,4.6,4.67,3.1,1.55,0.74,2008-05-28,-
2008-07-23,2243,力合科创,美容护理,4.733611859838275,4.7935309973045825,4.683679245283019,4.743598382749326,4.683679245283019,1234531,5856119.26,3.8103,,,否,,,,,,否,161293098,32400000,765109678.82,153692587.6,,,,4.64,4.65,4.61,4.66,3.18,1.59,0.76,2008-05-28,-
2008-07-24,2243,力合科创,美容护理,4.743598382749326,4.843463611859838,4.743598382749326,4.823490566037736,4.743598382749326,1381514,6663719.75,4.2639,,,否,,,,,,否,161293098,32400000,777995736.57,156281094.34,,,,4.71,4.66,4.62,4.65,3.26,1.63,0.78,2008-05-28,-
2008-07-25,2243,力合科创,美容护理,4.743598382749326,4.783544474393532,4.703652291105121,4.753584905660377,4.703652291105121,999658,4751959.18,3.0854,,,否,,,,,,否,161293098,32400000,766720436.04,154016150.94,,,,4.75,4.67,4.64,4.64,3.34,1.67,0.8,2008-05-28,-
2008-07-28,2243,力合科创,美容护理,4.753584905660377,4.85345013477089,4.743598382749326,4.813504043126685,4.743598382749326,1030434,4959998.23,3.1804,,,否,,,,,,否,161293098,32400000,776384979.35,155957531.0,,,,4.77,4.67,4.66,4.64,3.42,1.71,0.82,2008-05-28,-
2008-07-29,2243,力合科创,美容护理,4.753584905660377,4.7935309973045825,4.6736927223719675,4.753584905660377,4.6736927223719675,1219219,5795661.04,3.763,,,否,,,,,,否,161293098,32400000,766720436.04,154016150.94,,,,4.77,4.68,4.67,4.64,3.5,1.75,0.84,2008-05-28,-
2008-07-30,2243,力合科创,美容护理,4.8035175202156335,5.10311320754717,4.783544474393532,4.993261455525607,4.783544474393532,4689890,23417846.97,14.475,,,否,,,,,,否,161293098,32400000,805378609.29,161781671.16,,,,4.82,4.73,4.7,4.64,3.59,1.79,0.86,2008-05-28,-
2008-07-31,2243,力合科创,美容护理,4.9333423180592995,5.013234501347709,4.703652291105121,4.703652291105121,4.703652291105121,2413665,11353040.91,7.4496,,,否,,,,,,否,161293098,32400000,758666649.95,152398334.23,,,,4.8,4.76,4.7,4.63,3.66,1.83,0.88,2008-05-28,-
2008-08-01,2243,力合科创,美容护理,4.6736927223719675,4.833477088948787,4.643733153638815,4.783544474393532,4.643733153638815,1414360,6765653.96,4.3653,,,否,,,,,,否,161293098,32400000,771552707.7,154986840.97,,,,4.81,4.78,4.72,4.64,3.73,1.87,0.9,2008-05-28,-
2008-08-04,2243,力合科创,美容护理,4.783544474393532,4.883409703504043,4.643733153638815,4.723625336927224,4.643733153638815,1028241,4857025.24,3.1736,,,否,,,,,,否,161293098,32400000,761888164.38,153045460.92,,,,4.79,4.78,4.72,4.65,3.81,1.91,0.92,2008-05-28,-
2008-08-05,2243,力合科创,美容护理,4.683679245283019,4.753584905660377,4.6736927223719675,4.703652291105121,4.6736927223719675,898536,4226400.92,2.7733,,,否,,,,,,否,161293098,32400000,758666649.95,152398334.23,,,,4.78,4.78,4.72,4.66,3.89,1.95,0.94,2008-05-28,-
2008-08-06,2243,力合科创,美容护理,4.703652291105121,4.823490566037736,4.703652291105121,4.8035175202156335,4.703652291105121,853478,4099696.53,2.6342,,,否,,,,,,否,161293098,32400000,774774222.13,155633967.65,,,,4.74,4.78,4.72,4.67,3.97,1.99,0.96,2008-05-28,-
2008-08-07,2243,力合科创,美容护理,4.8035175202156335,4.94332884097035,4.7935309973045825,4.923355795148248,4.7935309973045825,1418819,6985350.75,4.3791,,,否,,,,,,否,161293098,32400000,794103308.76,159516727.76,,,,4.78,4.79,4.73,4.68,4.05,2.03,0.98,2008-05-28,-
2008-08-08,2243,力合科创,美容护理,4.903382749326146,4.973288409703505,4.434016172506739,4.5238948787062,4.434016172506739,1417859,6414245.07,4.3761,,,否,,,,,,否,161293098,32400000,729673020.01,146574194.07,,,,4.73,4.77,4.72,4.68,4.13,2.07,0.99,2008-05-28,-
2008-08-11,2243,力合科创,美容护理,4.5238948787062,4.583814016172507,4.104460916442049,4.1743665768194065,4.104460916442049,1550236,6471253.34,4.7847,,,否,,,,,,否,161293098,32400000,673296517.36,135249477.09,,,,4.62,4.71,4.69,4.67,4.2,2.1,1.01,2008-05-28,-
2008-08-12,2243,力合科创,美容护理,4.104460916442049,4.204326145552561,4.054528301886792,4.154393530997305,4.054528301886792,633356,2631210.07,1.9548,,,否,,,,,,否,161293098,32400000,670075002.93,134602350.4,,,,4.51,4.65,4.66,4.66,4.27,2.14,1.03,2008-05-28,-
2008-08-13,2243,力合科创,美容护理,4.124433962264151,4.124433962264151,3.8148517520215632,4.0245687331536395,3.8148517520215632,790786,3182572.61,2.4407,,,否,,,,,,否,161293098,32400000,649135159.08,130396026.95,,,,4.36,4.55,4.64,4.65,4.34,2.17,1.04,2008-05-28,-
2008-08-14,2243,力合科创,美容护理,3.9546630727762806,4.094474393530997,3.924703504043127,4.0245687331536395,3.924703504043127,327097,1316424.36,1.0096,,,否,,,,,,否,161293098,32400000,649135159.08,130396026.95,,,,4.18,4.48,4.62,4.63,4.4,2.21,1.06,2008-05-28,-
2008-08-15,2243,力合科创,美容护理,3.9846226415094343,4.064514824797844,3.924703504043127,4.004595687331537,3.924703504043127,439237,1758966.6,1.3557,,,否,,,,,,否,161293098,32400000,645913644.65,129748900.27,,,,4.07,4.4,4.59,4.61,4.47,2.24,1.08,2008-05-28,-
2008-08-18,2243,力合科创,美容护理,4.014582210242588,4.0345552560646905,3.714986522911051,3.714986522911051,3.714986522911051,824024,3061238.05,2.5433,,,否,,,,,,否,161293098,32400000,599201685.31,120365563.34,,,,3.98,4.3,4.54,4.58,4.53,2.27,1.09,2008-05-28,-
2008-08-19,2243,力合科创,美容护理,3.605134770889488,3.804865229110512,3.605134770889488,3.794878706199461,3.605134770889488,468070,1776268.88,1.4447,,,否,,,,,,否,161293098,32400000,612087743.06,122954070.08,,,,3.91,4.21,4.49,4.55,4.59,2.3,1.11,2008-05-28,-
2008-08-20,2243,力合科创,美容护理,3.8148517520215632,4.134420485175202,3.6750404312668463,4.104460916442049,3.6750404312668463,951772,3906510.98,2.9376,,,否,,,,,,否,161293098,32400000,662021216.83,132984533.69,,,,3.92,4.14,4.46,4.53,4.66,2.34,1.12,2008-05-28,-
2008-08-21,2243,力合科创,美容护理,4.014582210242588,4.084487870619946,3.894743935309973,3.924703504043127,3.894743935309973,648957,2546963.81,2.003,,,否,,,,,,否,161293098,32400000,633027586.9,127160393.53,,,,3.9,4.04,4.42,4.5,4.73,2.37,1.14,2008-05-28,-
2008-08-22,2243,力合科创,美容护理,3.894743935309973,3.904730458221025,3.764919137466307,3.824838274932614,3.764919137466307,392534,1501379.07,1.2115,,,否,,,,,,否,161293098,32400000,616920014.71,123924760.11,,,,3.87,3.97,4.37,4.47,4.69,2.4,1.15,2008-05-28,-
2008-08-25,2243,力合科创,美容护理,3.824838274932614,3.904730458221025,3.7749056603773585,3.844811320754717,3.7749056603773585,303105,1165381.54,0.9355,,,否,,,,,,否,161293098,32400000,620141529.15,124571886.79,,,,3.89,3.94,4.32,4.44,4.66,2.43,1.17,2008-05-28,-
2008-08-26,2243,力合科创,美容护理,3.824838274932614,3.824838274932614,3.4952830188679247,3.565188679245283,3.4952830188679247,700888,2498797.96,2.1632,,,否,,,,,,否,161293098,32400000,575040327.03,115512113.21,,,,3.85,3.88,4.26,4.4,4.62,2.46,1.18,2008-05-28,-
2008-08-27,2243,力合科创,美容护理,3.595148247978437,3.6350943396226416,3.435363881401617,3.4852964959568737,3.435363881401617,413724,1441950.81,1.2769,,,否,,,,,,否,161293098,32400000,562154269.28,112923606.47,,,,3.72,3.82,4.19,4.37,4.58,2.49,1.2,2008-05-28,-
2008-08-28,2243,力合科创,美容护理,3.3554716981132073,3.5452156334231804,3.3055390835579517,3.4653234501347714,3.3055390835579517,4842654,16781362.47,11.9572,,,否,,,,,,否,161293098,40500000,558932754.84,140345599.73,,,,3.64,3.77,4.12,4.34,4.55,2.52,1.21,2008-05-28,-
2008-08-29,2243,力合科创,美容护理,3.4253773584905662,3.565188679245283,3.3854312668463615,3.515256064690027,3.3854312668463615,2686187,9442635.14,6.6326,,,否,,,,,,否,161293098,40500000,566986540.94,142367870.62,,,,3.58,3.72,4.06,4.3,4.51,2.55,1.22,2008-05-28,-
2008-09-01,2243,力合科创,美容护理,3.4753099730458223,3.4852964959568737,3.325512129380054,3.3454851752021564,3.325512129380054,1316995,4405987.25,3.2518,,,否,,,,,,否,161293098,40500000,539603668.22,135492149.6,,,,3.48,3.69,3.99,4.25,4.47,2.58,1.24,2008-05-28,-
2008-09-02,2243,力合科创,美容护理,3.3454851752021564,3.4253773584905662,3.315525606469002,3.3954177897574125,3.315525606469002,1014441,3444451.02,2.5048,,,否,,,,,,否,161293098,40500000,547657454.31,137514420.49,,,,3.45,3.65,3.93,4.21,4.44,2.61,1.25,2008-05-28,-
2008-09-03,2243,力合科创,美容护理,3.365458221024259,3.405404312668464,3.325512129380054,3.405404312668464,3.325512129380054,774085,2636072.4,1.9113,,,否,,,,,,否,161293098,40500000,549268211.53,137918874.66,,,,3.43,3.58,3.86,4.16,4.41,2.64,1.26,2008-05-28,-
2008-09-04,2243,力合科创,美容护理,3.415390835579515,3.4553369272237195,3.3854312668463615,3.4253773584905662,3.3854312668463615,1128592,3865853.48,2.7866,,,否,,,,,,否,161293098,40500000,552489725.97,138727783.02,,,,3.42,3.53,3.78,4.12,4.38,2.66,1.28,2008-05-28,-
2008-09-08,2243,力合科创,美容护理,3.315525606469002,3.335498652291105,3.085835579514825,3.085835579514825,3.085835579514825,1877960,5795075.78,4.6369,,,否,,,,,,否,161293098,40500000,497723980.54,124976340.97,,,,3.34,3.46,3.71,4.06,4.35,2.69,1.29,2008-05-28,-
2008-09-09,2243,力合科创,美容护理,3.1257816711590296,3.145754716981132,2.9759838274932617,3.0958221024258763,2.9759838274932617,742061,2297288.85,1.8322,,,否,,,,,,否,161293098,40500000,499334737.76,125380795.15,,,,3.29,3.38,3.67,4.01,4.32,2.72,1.3,2008-05-28,-
2008-09-10,2243,力合科创,美容护理,3.0458894878706197,3.175714285714286,3.035902964959569,3.0958221024258763,3.035902964959569,749012,2318807.9,1.8494,,,否,,,,,,否,161293098,40500000,499334737.76,125380795.15,,,,3.23,3.34,3.61,3.95,4.29,2.74,1.32,2008-05-28,-
2008-09-11,2243,力合科创,美容护理,3.0458894878706197,3.1257816711590296,3.005943396226415,3.065862533692722,3.005943396226415,569757,1746796.64,1.4068,,,否,,,,,,否,161293098,40500000,494502466.1,124167432.61,,,,3.16,3.29,3.56,3.89,4.26,2.77,1.33,2008-05-28,-
2008-09-12,2243,力合科创,美容护理,3.0958221024258763,3.1157951482479787,3.0458894878706197,3.055876010781671,3.0458894878706197,426681,1303884.23,1.0535,,,否,,,,,,否,161293098,40500000,492891708.88,123762978.44,,,,3.08,3.25,3.52,3.83,4.23,2.79,1.34,2008-05-28,-
2008-09-16,2243,力合科创,美容护理,3.0458894878706197,3.065862533692722,2.9260512129380056,2.985970350404313,2.9260512129380056,729260,2177548.74,1.8006,,,否,,,,,,否,161293098,40500000,481616408.35,120931799.19,,,,3.06,3.2,3.46,3.77,4.2,2.82,1.35,2008-05-28,-
2008-09-17,2243,力合科创,美容护理,2.985970350404313,3.0159299191374664,2.9260512129380056,2.956010781671159,2.9260512129380056,552055,1631880.53,1.3631,,,否,,,,,,否,161293098,40500000,476784136.7,119718436.66,,,,3.04,3.16,3.43,3.71,4.18,2.84,1.36,2008-05-28,-
2008-09-18,2243,力合科创,美容护理,2.9060781671159033,2.956010781671159,2.7163342318059303,2.846159029649596,2.7163342318059303,1031405,2935542.65,2.5467,,,否,,,,,,否,161293098,40500000,459065807.29,115269440.7,,,,2.99,3.11,3.38,3.66,4.15,2.87,1.38,2008-05-28,-
2008-09-19,2243,力合科创,美容护理,3.0958221024258763,3.1257816711590296,3.0458894878706197,3.1257816711590296,3.0458894878706197,1255289,3923759.35,3.0995,,,否,,,,,,是,161293098,40500000,504167009.41,126594157.68,,,,3.0,3.08,3.33,3.6,4.13,2.89,1.39,2008-05-28,-
2008-09-22,2243,力合科创,美容护理,3.2955525606469003,3.435363881401617,3.135768194070081,3.215660377358491,3.135768194070081,3587445,11536004.74,8.8579,,,否,,,,,,否,161293098,40500000,518663824.38,130234245.28,,,,3.03,3.06,3.29,3.55,4.11,2.92,1.4,2008-05-28,-
2008-09-24,2243,力合科创,美容护理,2.9060781671159033,3.0958221024258763,2.896091644204852,3.085835579514825,2.896091644204852,1643741,5072314.46,4.0586,,,否,,,,,,否,161293098,40500000,497723980.54,124976340.97,,,,3.05,3.06,3.26,3.5,4.08,2.94,1.41,2008-05-28,-
2008-09-25,2243,力合科创,美容护理,3.0458894878706197,3.2056738544474395,3.0159299191374664,3.145754716981132,3.0159299191374664,1575052,4954727.26,3.889,,,否,,,,,,否,161293098,40500000,507388523.85,127403066.04,,,,3.09,3.06,3.22,3.46,4.06,2.97,1.43,2008-05-28,-
2008-09-26,2243,力合科创,美容护理,3.145754716981132,3.145754716981132,3.0159299191374664,3.085835579514825,3.0159299191374664,1073261,3311906.98,2.65,,,否,,,,,,否,161293098,40500000,497723980.54,124976340.97,,,,3.14,3.06,3.2,3.43,4.04,3.0,1.44,2008-05-28,-
2008-10-06,2243,力合科创,美容护理,2.995956873315364,2.995956873315364,2.886105121293801,2.896091644204852,2.886105121293801,614684,1780181.2,1.5177,,,否,,,,,,否,161293098,40500000,467119593.39,117291711.59,,,,3.09,3.04,3.17,3.39,4.01,3.02,1.45,2008-05-28,-
2008-10-07,2243,力合科创,美容护理,2.816199460916442,2.9260512129380056,2.766266846361186,2.886105121293801,2.766266846361186,669166,1931283.42,1.6523,,,否,,,,,,否,161293098,40500000,465508836.17,116887257.41,,,,3.02,3.03,3.14,3.35,3.99,3.04,1.46,2008-05-28,-
2008-10-08,2243,力合科创,美容护理,2.8361725067385444,2.8561455525606467,2.7862398921832887,2.8361725067385444,2.7862398921832887,548364,1555254.9,1.354,,,否,,,,,,否,161293098,40500000,457455050.07,114864986.52,,,,2.97,3.01,3.11,3.31,3.96,3.07,1.47,2008-05-28,-
2008-10-09,2243,力合科创,美容护理,2.896091644204852,2.896091644204852,2.806212938005391,2.8261859838274934,2.806212938005391,441515,1247803.5,1.0902,,,否,,,,,,否,161293098,40500000,455844292.86,114460532.35,,,,2.91,3.0,3.08,3.28,3.93,3.09,1.48,2008-05-28,-
2008-10-10,2243,力合科创,美容护理,2.7462938005390836,2.7462938005390836,2.5865094339622643,2.5964959568733157,2.5865094339622643,1106098,2871978.98,2.7311,,,否,,,,,,否,161293098,40500000,418796876.83,105158086.25,,,,2.81,2.97,3.04,3.24,3.89,3.11,1.49,2008-05-28,-
2008-10-13,2243,力合科创,美容护理,2.546563342318059,2.626455525606469,2.4866442048517525,2.616469002695418,2.4866442048517525,471254,1233021.48,1.1636,,,否,,,,,,否,161293098,40500000,422018391.27,105966994.61,,,,2.76,2.92,3.0,3.19,3.85,3.14,1.5,2008-05-28,-
2008-10-14,2243,力合科创,美容护理,2.706347708894879,2.7163342318059303,2.546563342318059,2.546563342318059,2.546563342318059,801880,2042038.21,1.98,,,否,,,,,,否,161293098,40500000,410743090.74,103135815.36,,,,2.69,2.86,2.96,3.15,3.82,3.16,1.52,2008-05-28,-
2008-10-15,2243,力合科创,美容护理,2.4966307277628035,2.576522911051213,2.4966307277628035,2.546563342318059,2.4966307277628035,379146,965519.3,0.9362,,,否,,,,,,否,161293098,40500000,410743090.74,103135815.36,,,,2.63,2.8,2.93,3.11,3.78,3.18,1.53,2008-05-28,-
2008-10-16,2243,力合科创,美容护理,2.436711590296496,2.4666711590296497,2.3668059299191375,2.3767924528301885,2.3668059299191375,503808,1197447.05,1.244,,,否,,,,,,否,161293098,40500000,383360218.02,96260094.34,,,,2.54,2.73,2.89,3.06,3.74,3.2,1.53,2008-05-28,-
