日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-30,601101,昊华能源,煤炭行业,8.13,8.28,7.76,8.14,7.76,3510859,135341153.0,3.989612,-1.371,6.35,否,0.5,5.714,-2.281,-5.349,,否,454000000,88000000,17642440000.0,3419680000.0,36.540631,3.509843,5.531722,8.06,8.21,8.68,6.36,3.18,1.59,0.76,2010-03-31,-
2010-05-04,601101,昊华能源,煤炭行业,7.89,8.37,7.88,8.22,7.88,3215027,125891814.0,3.65344,1.004,6.07,否,0.53,3.008,-2.952,0.859,,否,454000000,88000000,17819500000.0,3454000000.0,36.907354,3.545068,5.587238,8.06,8.21,8.64,6.63,3.31,1.66,0.8,2010-03-31,-
2010-05-05,601101,昊华能源,煤炭行业,8.09,8.21,7.89,8.18,7.89,5046443,193847787.0,5.734594,-0.433,3.85,否,0.89,-0.848,-0.487,-1.208,,否,454000000,88000000,17742320000.0,3439040000.0,36.747501,3.529713,5.563039,8.15,8.2,8.58,6.9,3.45,1.73,0.83,2010-03-31,-
2010-05-06,601101,昊华能源,煤炭行业,8.06,8.13,7.56,7.61,7.56,4868770,183409780.0,5.532693,-7.011,6.91,否,0.9,-6.511,-1.169,-10.785,,否,454000000,88000000,16498360000.0,3197920000.0,34.171038,3.282236,5.173,8.08,8.11,8.47,7.16,3.58,1.79,0.86,2010-03-31,-
2010-05-07,601101,昊华能源,煤炭行业,7.35,7.72,7.29,7.61,7.29,4384727,157496634.0,4.982644,0.055,5.72,否,0.84,-7.421,-4.637,-8.643,-6.74,否,454000000,88000000,16507440000.0,3199680000.0,34.189844,3.284042,5.175847,7.95,8.04,8.39,7.41,3.7,1.85,0.89,2010-03-31,-
2010-05-10,601101,昊华能源,煤炭行业,7.62,7.77,7.46,7.69,7.46,2896796,106033473.0,3.291814,0.963,4.13,否,0.69,-5.99,-6.788,-9.209,-14.365,否,454000000,88000000,16666340000.0,3230480000.0,34.518955,3.315654,5.225669,7.86,7.96,8.3,7.67,3.83,1.92,0.92,2010-03-31,-
2010-05-11,601101,昊华能源,煤炭行业,7.88,7.89,7.34,7.39,7.34,3843832,139974491.0,4.367991,-3.895,7.22,否,0.94,-2.891,-9.214,-10.097,-18.162,否,454000000,88000000,16017120000.0,3104640000.0,33.174305,3.186496,5.022109,7.7,7.88,8.21,7.91,3.96,1.98,0.95,2010-03-31,-
2010-05-12,601101,昊华能源,煤炭行业,7.39,7.59,7.31,7.52,7.31,3243640,115979588.0,3.685955,1.757,3.77,否,0.77,-1.183,-8.516,-2.338,-18.79,否,454000000,88000000,16298600000.0,3159200000.0,33.7573,3.242495,5.110366,7.56,7.86,8.14,8.16,4.08,2.04,0.98,2010-03-31,-
2010-05-13,601101,昊华能源,煤炭行业,7.59,7.81,7.52,7.8,7.52,4551079,166788886.0,5.171681,3.788,3.87,否,1.18,1.43,-4.645,-2.256,-20.245,否,454000000,88000000,16916040000.0,3278880000.0,35.036128,3.36533,5.303962,7.6,7.84,8.08,8.42,4.21,2.11,1.01,2010-03-31,-
2010-05-14,601101,昊华能源,煤炭行业,7.71,7.77,7.59,7.67,7.59,3544743,130094089.0,4.028117,-1.664,2.28,否,0.94,3.789,0.788,-7.03,-17.792,否,454000000,88000000,16634560000.0,3224320000.0,34.453133,3.309332,5.215705,7.61,7.78,8.02,8.41,4.34,2.17,1.04,2010-03-31,-
2010-05-17,601101,昊华能源,煤炭行业,7.5,7.54,7.03,7.04,7.03,3833798,133952180.0,4.356589,-8.215,6.66,否,1.06,-6.383,-7.49,-13.514,-25.895,否,454000000,88000000,15268020000.0,2959440000.0,31.622785,3.037468,4.787231,7.48,7.67,7.94,8.34,4.46,2.23,1.07,2010-03-31,-
2010-05-19,601101,昊华能源,煤炭行业,7.29,7.43,7.22,7.31,7.22,4294834,150336336.0,4.880493,3.866,2.97,否,1.13,-6.282,-4.941,-11.071,-19.759,否,454000000,88000000,15858220000.0,3073840000.0,32.845194,3.154884,4.972286,7.47,7.58,7.9,8.28,4.58,2.29,1.1,2010-03-31,-
2010-05-20,601101,昊华能源,煤炭行业,7.2,7.36,7.14,7.19,7.14,2311960,79995246.0,2.627227,-1.746,2.95,否,0.59,-6.258,-2.706,-12.103,-19.665,否,454000000,88000000,15581280000.0,3020160000.0,32.271602,3.099789,4.885452,7.4,7.48,7.84,8.22,4.7,2.35,1.13,2010-03-31,-
2010-05-21,601101,昊华能源,煤炭行业,6.97,7.26,6.91,7.22,6.91,3003021,101895854.0,3.412524,0.466,4.9,否,0.81,2.557,-3.989,-5.125,-19.42,否,454000000,88000000,15653920000.0,3034240000.0,32.422053,3.11424,4.908228,7.29,7.44,7.78,8.13,4.82,2.41,1.16,2010-03-31,-
2010-05-24,601101,昊华能源,煤炭行业,7.24,7.64,7.22,7.59,7.22,5565866,199186564.0,6.324848,5.104,5.68,否,1.64,3.83,-2.692,-0.263,-15.101,否,454000000,88000000,16452960000.0,3189120000.0,34.077007,3.273204,5.158765,7.27,7.44,7.74,8.07,4.94,2.47,1.19,2010-03-31,-
2010-05-25,601101,昊华能源,煤炭行业,7.46,7.53,7.35,7.39,7.35,3002091,106566230.0,3.411467,-2.594,2.29,否,0.79,2.782,-3.651,-3.901,-14.07,否,454000000,88000000,16026200000.0,3106400000.0,33.193111,3.188303,5.024956,7.34,7.41,7.69,8.0,5.07,2.53,1.22,2010-03-31,-
2010-05-26,601101,昊华能源,煤炭行业,7.36,7.47,7.28,7.32,7.28,2020788,71011866.0,2.29635,-0.992,2.66,否,0.56,1.385,3.977,-0.947,-10.184,否,454000000,88000000,15867300000.0,3075600000.0,32.864001,3.156691,4.975133,7.34,7.41,7.64,7.94,5.19,2.6,1.25,2010-03-31,-
2010-05-27,601101,昊华能源,煤炭行业,7.33,7.66,7.24,7.63,7.24,4680368,168667874.0,5.3186,4.263,5.72,否,1.47,0.527,4.378,1.463,-7.85,否,454000000,88000000,16543760000.0,3206720000.0,34.26507,3.291268,5.187235,7.43,7.42,7.64,7.9,5.32,2.66,1.28,2010-03-31,-
2010-05-28,601101,昊华能源,煤炭行业,7.76,8.16,7.76,7.9,7.76,7606997,288390625.0,8.644315,3.485,5.27,否,2.08,6.901,9.875,1.282,-7.386,否,454000000,88000000,17120340000.0,3318480000.0,35.459269,3.405974,5.368019,7.57,7.43,7.63,7.86,5.45,2.72,1.31,2010-03-31,-
2010-05-31,601101,昊华能源,煤炭行业,7.78,7.85,7.5,7.51,7.5,4171116,153394656.0,4.739905,-4.932,4.46,否,0.91,2.596,4.017,-2.086,-9.844,否,454000000,88000000,16275900000.0,3154800000.0,33.710284,3.237979,5.103248,7.55,7.41,7.6,7.81,5.57,2.79,1.34,2010-03-31,-
2010-06-01,601101,昊华能源,煤炭行业,7.42,7.51,7.2,7.33,7.2,3026030,105919535.0,3.43867,-2.371,4.02,否,0.7,-3.932,-3.426,4.119,-13.459,否,454000000,88000000,15890000000.0,3080000000.0,32.911016,3.161207,4.98225,7.54,7.44,7.56,7.77,5.7,2.85,1.37,2010-03-31,-
2010-06-02,601101,昊华能源,煤炭行业,7.33,7.65,7.31,7.64,7.31,2866897,102159689.0,3.257837,4.257,4.66,否,0.67,-3.291,3.383,4.514,-7.056,否,454000000,88000000,16566460000.0,3211120000.0,34.312085,3.295784,5.194352,7.6,7.47,7.53,7.76,5.82,2.91,1.4,2010-03-31,-
2010-06-03,601101,昊华能源,煤炭行业,7.62,7.7,7.48,7.49,7.48,2830073,102712268.0,3.215992,-2.028,2.96,否,0.63,-0.266,2.322,4.172,-2.727,否,454000000,88000000,16230500000.0,3146000000.0,33.616252,3.228947,5.089013,7.57,7.5,7.49,7.73,5.95,2.97,1.43,2010-03-31,-
2010-06-04,601101,昊华能源,煤炭行业,7.36,7.51,7.35,7.43,7.35,1989420,70492082.0,2.260705,-0.755,2.1,否,0.49,1.364,-2.621,2.909,-6.892,否,454000000,88000000,16107920000.0,3122240000.0,33.362367,3.20456,5.050579,7.48,7.52,7.48,7.69,6.07,3.04,1.46,2010-03-31,-
2010-06-07,601101,昊华能源,煤炭行业,7.27,7.36,7.22,7.29,7.22,2369843,82457584.0,2.693003,-1.917,1.8,否,0.8,-4.581,-7.722,-3.953,-11.636,否,454000000,88000000,15799200000.0,3062400000.0,32.722953,3.143143,4.95378,7.44,7.49,7.47,7.66,6.19,3.1,1.49,2010-03-31,-
2010-06-08,601101,昊华能源,煤炭行业,7.24,7.5,7.24,7.38,7.24,2057214,72557470.0,2.337743,1.207,3.56,否,0.79,-1.469,-1.731,-0.135,-9.337,否,454000000,88000000,15989880000.0,3099360000.0,33.117886,3.181077,5.013568,7.45,7.49,7.45,7.62,6.32,3.16,1.52,2010-03-31,-
2010-06-09,601101,昊华能源,煤炭行业,7.42,7.71,7.42,7.68,7.42,3655051,132250261.0,4.153467,4.089,3.95,否,1.51,3.365,4.775,4.918,-6.569,否,454000000,88000000,16643640000.0,3226080000.0,34.471939,3.311138,5.218552,7.45,7.53,7.47,7.6,6.44,3.22,1.55,2010-03-31,-
2010-06-10,601101,昊华能源,煤炭行业,7.6,7.7,7.55,7.63,7.55,2625046,95599604.0,2.983007,-0.573,1.88,否,1.02,4.664,-0.131,0.0,-6.724,否,454000000,88000000,16548300000.0,3207600000.0,34.274473,3.292171,5.188658,7.48,7.53,7.47,7.6,6.57,3.29,1.58,2010-03-31,-
2010-06-11,601101,昊华能源,煤炭行业,7.72,7.86,7.66,7.67,7.66,3646610,134765699.0,4.143875,0.439,2.52,否,1.44,3.93,2.403,-2.911,0.788,否,454000000,88000000,16620940000.0,3221680000.0,34.424923,3.306622,5.211434,7.53,7.51,7.47,7.59,6.7,3.35,1.61,2010-03-31,-
2010-06-17,601101,昊华能源,煤炭行业,7.77,7.79,7.45,7.46,7.45,2508980,91053284.0,2.851114,-2.732,4.4,否,0.87,-2.865,0.404,-0.666,-1.971,否,454000000,88000000,16166940000.0,3133680000.0,33.484608,3.216302,5.069084,7.56,7.5,7.46,7.56,6.82,3.41,1.64,2010-03-31,-
2010-06-21,601101,昊华能源,煤炭行业,7.29,7.68,7.16,7.66,7.16,4035373,142787908.0,4.585651,2.724,6.99,否,1.39,0.393,5.075,4.502,-0.39,否,454000000,88000000,16607320000.0,3219040000.0,34.396714,3.303913,5.207164,7.62,7.53,7.49,7.55,6.95,3.48,1.67,2010-03-31,-
2010-06-22,601101,昊华能源,煤炭行业,7.6,7.63,7.48,7.5,7.48,3147593,113218052.0,3.57681,-2.078,1.97,否,0.96,-2.216,1.626,-1.832,1.488,否,454000000,88000000,16262280000.0,3152160000.0,33.682074,3.235269,5.098978,7.58,7.52,7.5,7.52,7.08,3.54,1.7,2010-03-31,-
2010-06-23,601101,昊华能源,煤炭行业,7.48,7.48,7.24,7.31,7.24,2917804,102077788.0,3.315686,-2.513,3.13,否,0.91,-2.011,-4.818,-2.403,-2.793,否,454000000,88000000,15853680000.0,3072960000.0,32.835791,3.153981,4.970862,7.52,7.5,7.5,7.5,7.2,3.6,1.73,2010-03-31,-
2010-06-24,601101,昊华能源,煤炭行业,7.32,7.36,7.26,7.29,7.26,1417730,49474519.0,1.611057,-0.344,1.35,否,0.44,-4.83,-4.456,-1.884,-6.538,否,454000000,88000000,15799200000.0,3062400000.0,32.722953,3.143143,4.95378,7.44,7.49,7.51,7.48,7.32,3.66,1.76,2010-03-31,-
2010-06-25,601101,昊华能源,煤炭行业,7.27,7.27,7.03,7.1,7.03,2591554,88201683.0,2.944948,-2.558,3.28,否,0.92,-5.333,-7.432,-2.606,-7.432,否,454000000,88000000,15395140000.0,2984080000.0,31.886073,3.062758,4.827089,7.37,7.47,7.48,7.47,7.44,3.72,1.79,2010-03-31,-
2010-06-28,601101,昊华能源,煤炭行业,7.11,7.15,6.98,6.99,6.98,1217972,41069015.0,1.384059,-1.563,2.51,否,0.43,-4.378,-6.3,-5.285,-0.71,否,454000000,88000000,15154520000.0,2937440000.0,31.387706,3.014888,4.751643,7.24,7.43,7.46,7.44,7.55,3.78,1.81,2010-03-31,-
2010-06-29,601101,昊华能源,煤炭行业,7.0,7.06,6.67,6.68,6.67,2599562,85097240.0,2.954048,-4.434,5.45,否,1.15,-8.368,-12.794,-13.021,-8.618,否,454000000,88000000,14482600000.0,2807200000.0,29.996041,2.881214,4.540965,7.07,7.33,7.43,7.42,7.67,3.83,1.84,2010-03-31,-
2010-06-30,601101,昊华能源,煤炭行业,6.64,6.68,6.28,6.32,6.28,2754070,84134664.0,3.129625,-5.392,5.99,否,1.28,-10.986,-15.733,-17.169,-12.1,否,454000000,88000000,13701720000.0,2655840000.0,28.378699,2.725863,4.296123,6.88,7.2,7.36,7.38,7.77,3.89,1.87,2010-03-31,-
2010-07-01,601101,昊华能源,煤炭行业,6.24,6.24,5.91,6.07,5.91,8875816,258192066.0,8.068924,-3.91,5.27,否,4.19,-13.162,-16.963,-20.86,-15.928,否,454000000,110000000,13166000000.0,3190000000.0,27.269128,2.619286,4.12815,6.63,7.04,7.27,7.32,7.87,3.94,1.89,2010-03-31,-
2010-07-02,601101,昊华能源,煤炭行业,6.05,6.07,5.8,5.96,5.8,4775303,135911910.0,4.341185,-1.862,4.48,否,1.32,-10.778,-18.244,-20.107,-21.476,否,454000000,110000000,12920840000.0,3130600000.0,26.761358,2.570513,4.051281,6.4,6.89,7.19,7.27,7.84,3.99,1.91,2010-03-31,-
2010-07-05,601101,昊华能源,煤炭行业,5.86,5.96,5.74,5.87,5.74,3281452,91628881.0,2.983138,-1.511,3.62,否,0.81,-7.12,-17.324,-23.368,-20.568,否,454000000,110000000,12725620000.0,3083300000.0,26.357023,2.531675,3.990071,6.18,6.71,7.12,7.23,7.78,4.03,1.94,2010-03-31,-
2010-07-06,601101,昊华能源,煤炭行业,5.86,6.03,5.84,6.0,5.84,3781123,107734565.0,3.437385,2.176,3.18,否,0.85,-1.153,-14.163,-20.0,-18.033,否,454000000,110000000,13002560000.0,3150400000.0,26.930615,2.58677,4.076904,6.04,6.56,7.04,7.18,7.73,4.08,1.96,2010-03-31,-
2010-07-07,601101,昊华能源,煤炭行业,6.03,6.1,5.99,6.08,5.99,3569683,103190886.0,3.245166,1.432,1.82,否,0.76,2.013,-8.982,-16.826,-20.315,否,454000000,110000000,13188700000.0,3195500000.0,27.316144,2.623802,4.135268,6.0,6.44,6.97,7.15,7.68,4.14,1.99,2010-03-31,-
2010-07-08,601101,昊华能源,煤炭行业,6.11,6.13,5.93,5.97,5.93,2907249,83537255.0,2.642954,-1.824,3.27,否,0.6,1.704,-5.538,-18.107,-24.43,否,454000000,110000000,12948080000.0,3137200000.0,26.817777,2.575932,4.059822,5.98,6.3,6.9,7.1,7.62,4.19,2.01,2010-03-31,-
2010-07-09,601101,昊华能源,煤炭行业,5.98,6.42,5.88,6.29,5.88,8438890,249708664.0,7.671718,5.26,8.94,否,2.3,4.833,3.624,-11.408,-16.245,否,454000000,110000000,13629080000.0,3302200000.0,28.228249,2.711412,4.273347,6.04,6.22,6.85,7.06,7.57,4.24,2.03,2010-03-31,-
2010-07-12,601101,昊华能源,煤炭行业,6.22,6.39,6.2,6.31,6.2,6562570,197411407.0,5.965973,0.366,3.03,否,1.49,3.783,5.872,-9.728,-13.915,否,454000000,110000000,13679020000.0,3314300000.0,28.331684,2.721347,4.289006,6.13,6.16,6.79,7.03,7.51,4.29,2.06,2010-03-31,-
2010-07-13,601101,昊华能源,煤炭行业,6.26,6.28,6.11,6.26,6.11,4337156,128736187.0,3.942869,-0.83,2.62,否,0.86,4.858,6.644,-6.287,-18.063,否,454000000,110000000,13565520000.0,3286800000.0,28.096605,2.698767,4.253418,6.18,6.11,6.72,6.99,7.47,4.34,2.08,2010-03-31,-
2010-07-14,601101,昊华能源,煤炭行业,6.3,6.45,6.23,6.27,6.23,5280365,155727654.0,4.800332,0.24,3.5,否,1.02,-0.318,4.5,-0.791,-16.288,否,454000000,110000000,13279500000.0,3217500000.0,27.504207,2.641866,4.163738,6.22,6.11,6.65,6.94,7.42,4.39,2.11,2010-03-31,-
2010-07-15,601101,昊华能源,煤炭行业,6.25,6.35,6.0,6.01,6.0,3542928,101808119.0,3.220844,-4.239,5.5,否,0.64,-4.754,-1.151,-0.988,-19.112,否,454000000,110000000,12716540000.0,3081100000.0,26.338216,2.529869,3.987224,6.23,6.1,6.57,6.88,7.37,4.44,2.13,2010-03-31,-
2010-07-16,601101,昊华能源,煤炭行业,6.0,6.16,5.96,6.15,5.96,2734164,77265228.0,2.485604,2.356,3.28,否,0.49,-1.757,3.015,3.188,-15.638,否,454000000,110000000,13016180000.0,3153700000.0,26.958824,2.58948,4.081175,6.2,6.12,6.5,6.84,7.33,4.5,2.16,2010-03-31,-
2010-07-19,601101,昊华能源,煤炭行业,6.07,6.53,6.03,6.43,6.03,6765174,201056672.0,6.150158,4.534,7.99,否,1.51,2.552,2.226,9.54,-12.873,否,454000000,110000000,13606380000.0,3296700000.0,28.181233,2.706896,4.26623,6.22,6.18,6.44,6.81,7.29,4.55,2.18,2010-03-31,-
2010-07-20,601101,昊华能源,煤炭行业,6.43,6.62,6.4,6.58,6.4,7804332,238205146.0,7.094847,2.369,3.44,否,1.72,9.484,4.279,9.667,-14.323,否,454000000,110000000,13928720000.0,3374800000.0,28.848857,2.771023,4.367298,6.29,6.24,6.4,6.77,7.26,4.6,2.21,2010-03-31,-
2010-07-21,601101,昊华能源,煤炭行业,6.69,6.88,6.58,6.77,6.58,8821603,276580853.0,8.019639,2.868,4.6,否,1.69,10.081,8.147,11.349,-11.271,否,454000000,110000000,14328240000.0,3471600000.0,24.968775,2.850505,4.420688,6.39,6.3,6.37,6.75,7.24,4.66,2.24,2010-03-31,-
2010-07-22,601101,昊华能源,煤炭行业,6.7,6.79,6.63,6.76,6.63,5426053,170062464.0,4.932775,-0.063,2.47,否,0.91,5.132,7.815,13.233,-11.864,否,454000000,110000000,14319160000.0,3469400000.0,24.952952,2.848699,4.417887,6.54,6.38,6.34,6.72,7.21,4.72,2.26,2010-03-31,-
2010-07-23,601101,昊华能源,煤炭行业,6.8,6.8,6.63,6.69,6.63,5491110,171673800.0,4.991918,-1.078,2.5,否,0.87,1.672,11.314,6.359,-10.322,否,454000000,110000000,14164800000.0,3432000000.0,24.68396,2.81799,4.370262,6.65,6.42,6.32,6.7,7.18,4.77,2.29,2010-03-31,-
2010-07-26,601101,昊华能源,煤炭行业,6.69,6.77,6.56,6.7,6.56,5073914,157899262.0,4.612649,0.128,3.11,否,0.74,-1.034,8.943,6.181,-12.533,否,454000000,110000000,14182960000.0,3436400000.0,24.715606,2.821603,4.375865,6.7,6.46,6.31,6.68,7.15,4.83,2.32,2010-03-31,-
2010-07-27,601101,昊华能源,煤炭行业,6.67,6.84,6.6,6.73,6.6,4947946,155436057.0,4.498133,0.48,3.65,否,0.76,-0.444,4.666,7.508,-10.267,否,454000000,110000000,14251060000.0,3452900000.0,24.834279,2.835151,4.396876,6.73,6.51,6.31,6.65,7.13,4.88,2.34,2010-03-31,-
2010-07-28,601101,昊华能源,煤炭行业,6.69,6.95,6.68,6.93,6.68,5668857,180681334.0,5.153506,2.995,3.95,否,0.95,3.587,5.319,10.526,-5.198,否,454000000,110000000,14677820000.0,3556300000.0,25.577962,2.920052,4.528544,6.76,6.58,6.34,6.63,7.11,4.94,2.37,2010-03-31,-
2010-07-29,601101,昊华能源,煤炭行业,6.91,6.98,6.8,6.89,6.8,5559571,178595053.0,5.054155,-0.619,2.6,否,1.04,2.836,1.773,14.642,-5.487,否,454000000,110000000,14587020000.0,3534300000.0,25.419732,2.901988,4.50053,6.79,6.66,6.38,6.6,7.1,5.0,2.4,2010-03-31,-
2010-07-30,601101,昊华能源,煤炭行业,6.89,6.9,6.73,6.82,6.73,4091217,129978382.0,3.719288,-1.058,2.43,否,0.76,1.337,0.888,10.894,-3.944,否,454000000,110000000,14432660000.0,3496900000.0,25.15074,2.871279,4.452905,6.81,6.73,6.43,6.58,7.07,5.06,2.43,2010-03-31,-
2010-08-02,601101,昊华能源,煤炭行业,6.82,7.03,6.78,7.01,6.78,4749107,153663013.0,4.31737,2.863,3.71,否,0.94,1.154,4.783,9.02,0.286,否,454000000,110000000,14845800000.0,3597000000.0,25.870688,2.95347,4.580371,6.88,6.79,6.48,6.56,7.05,5.12,2.46,2010-03-31,-
