日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-08,601866,中远海发,航运港口,10.06429357798165,10.06429357798165,9.50737614678899,9.646605504587155,9.50737614678899,112330920,1083612071.21,6.8677,,,否,,,,,,否,11683125000,1635637000,112702497935.78,15778344887.71,,,,9.81,9.63,8.25,5.50,2.75,1.37,0.66,2007-12-12,-
2008-01-09,601866,中远海发,航运港口,9.50737614678899,9.825614678899083,9.358201834862385,9.666495412844037,9.358201834862385,73060493,706238920.44,4.4668,,,否,,,,,,否,11683125000,1635637000,112934874220.18,15810877557.58,,,,9.77,9.70,8.74,5.83,2.91,1.45,0.70,2007-12-12,-
2008-01-10,601866,中远海发,航运港口,9.666495412844037,9.716220183486238,9.50737614678899,9.50737614678899,9.50737614678899,70067081,666154094.57,4.2838,,,否,,,,,,否,11683125000,1635637000,111075863944.95,15550616198.61,,,,9.74,9.76,9.22,6.15,3.07,1.53,0.74,2007-12-12,-
2008-01-11,601866,中远海发,航运港口,9.517321100917432,9.885284403669724,9.457651376146789,9.686385321100918,9.457651376146789,72335515,700669670.69,4.4225,,,否,,,,,,否,11683125000,1635637000,113167250504.59,15843410227.45,,,,9.71,9.76,9.23,6.46,3.23,1.62,0.78,2007-12-12,-
2008-01-14,601866,中远海发,航运港口,9.686385321100918,9.78583486238532,9.567045871559632,9.616770642201834,9.567045871559632,59389759,571137690.80,3.6310,,,否,,,,,,否,11683125000,1635637000,112353933509.17,15729545882.90,,,,9.63,9.74,9.27,6.78,3.39,1.70,0.82,2007-12-12,-
2008-01-15,601866,中远海发,航运港口,9.616770642201834,9.716220183486238,9.487486238532108,9.537211009174312,9.487486238532108,60689104,578804790.81,3.7104,,,否,,,,,,否,11683125000,1635637000,111424428371.56,15599415203.41,,,,9.61,9.71,9.32,7.10,3.55,1.78,0.86,2007-12-12,-
2008-01-16,601866,中远海发,航运港口,9.487486238532108,9.487486238532108,9.020073394495412,9.089688073394495,9.020073394495412,97715874,888206814.48,5.9742,,,否,,,,,,否,11683125000,1635637000,106195961972.48,14867430131.30,,,,9.49,9.63,9.37,7.41,3.70,1.85,0.89,2007-12-12,-
2008-01-17,601866,中远海发,航运港口,9.000183486238532,9.209027522935779,8.532770642201834,8.821174311926605,8.532770642201834,80286440,708220682.12,4.9086,,,否,,,,,,否,11683125000,1635637000,103058882133.03,14428239088.04,,,,9.35,9.54,9.40,7.70,3.85,1.93,0.92,2007-12-12,-
2008-01-18,601866,中远海发,航运港口,8.831119266055046,9.069798165137614,8.622275229357797,9.000183486238532,8.622275229357797,48598641,437396686.18,2.9712,,,否,,,,,,否,11683125000,1635637000,105150268692.66,14721033116.88,,,,9.21,9.46,9.44,8.01,4.00,2.00,0.96,2007-12-12,-
2008-01-21,601866,中远海发,航运港口,8.940513761467889,8.98029357798165,8.294091743119266,8.383596330275228,8.294091743119266,58532112,490709599.37,3.5786,,,否,,,,,,否,11683125000,1635637000,97946603876.15,13712520350.86,,,,8.97,9.30,9.43,8.28,4.14,2.07,0.99,2007-12-12,-
2008-01-22,601866,中远海发,航运港口,8.134972477064219,8.274201834862385,7.548220183486238,7.597944954128439,7.548220183486238,80814765,614026135.95,4.9409,,,否,,,,,,否,11683125000,1635637000,88767740642.20,12427479890.94,,,,8.58,9.09,9.36,8.53,4.27,2.14,1.02,2007-12-12,-
2008-01-23,601866,中远海发,航运港口,7.597944954128439,8.055412844036697,7.597944954128439,8.005688073394495,7.597944954128439,61117469,489287392.65,3.7366,,,否,,,,,,否,11683125000,1635637000,93531454472.48,13094399623.30,,,,8.36,8.92,9.31,8.80,4.40,2.20,1.05,2007-12-12,-
2008-01-24,601866,中远海发,航运港口,8.045467889908256,8.12502752293578,7.816733944954128,7.985798165137614,7.816733944954128,54372221,434205582.70,3.3242,,,否,,,,,,否,11683125000,1635637000,93299078188.07,13061866953.43,,,,8.19,8.77,9.27,9.07,4.53,2.27,1.08,2007-12-12,-
2008-01-25,601866,中远海发,航运港口,7.955963302752293,8.085247706422019,7.717284403669725,7.946018348623853,7.717284403669725,46228690,367334018.97,2.8263,,,否,,,,,,否,11683125000,1635637000,92834325619.27,12996801613.69,,,,7.99,8.60,9.18,9.02,4.66,2.34,1.12,2007-12-12,-
2008-01-28,601866,中远海发,航运港口,7.906238532110091,7.906238532110091,7.150422018348624,7.160366972477064,7.150422018348624,53572358,383597742.86,3.2753,,,否,,,,,,否,11683125000,1635637000,83655462385.32,11711761153.76,,,,7.74,8.35,9.04,8.96,4.78,2.40,1.14,2007-12-12,-
2008-01-29,601866,中远海发,航运港口,7.160366972477064,7.389100917431192,6.991302752293578,7.31948623853211,6.991302752293578,30154659,220716611.58,1.8436,,,否,,,,,,否,11683125000,1635637000,85514472660.55,11972022512.73,,,,7.69,8.13,8.92,8.92,4.90,2.46,1.17,2007-12-12,-
2008-01-30,601866,中远海发,航运港口,7.418935779816513,7.538275229357798,7.06091743119266,7.32943119266055,7.06091743119266,37239599,272945078.51,2.2768,,,否,,,,,,否,11683125000,1635637000,85630660802.75,11988288847.67,,,,7.55,7.96,8.79,8.90,5.03,2.52,1.20,2007-12-12,-
2008-01-31,601866,中远海发,航运港口,7.31948623853211,7.458715596330275,7.160366972477064,7.220036697247706,7.160366972477064,22954444,165731928.04,1.4034,,,否,,,,,,否,11683125000,1635637000,84352591238.53,11809359163.38,,,,7.40,7.80,8.67,8.86,5.15,2.58,1.23,2007-12-12,-
2008-02-01,601866,中远海发,航运港口,7.299596330275229,7.33937614678899,6.8122935779816505,6.991302752293578,6.8122935779816505,29806759,208388076.23,1.8223,,,否,,,,,,否,11683125000,1635637000,81680263967.89,11435233459.85,,,,7.20,7.60,8.53,8.82,5.27,2.64,1.26,2007-12-12,-
2008-02-04,601866,中远海发,航运港口,7.220036697247706,7.697394495412844,7.0808073394495405,7.697394495412844,7.0808073394495405,44754895,344496082.42,2.7362,,,否,,,,,,是,11683125000,1635637000,89929622064.22,12590143240.29,,,,7.31,7.53,8.41,8.79,5.39,2.70,1.29,2007-12-12,-
2008-02-05,601866,中远海发,航运港口,7.717284403669725,7.757064220183485,7.518385321100917,7.587999999999999,7.518385321100917,31586564,239678847.63,1.9311,,,否,,,,,,否,11683125000,1635637000,88651552500.00,12411213556.00,,,,7.37,7.53,8.30,8.74,5.52,2.76,1.32,2007-12-12,-
2008-02-13,601866,中远海发,航运港口,7.538275229357798,7.538275229357798,7.31948623853211,7.379155963302752,7.31948623853211,18289325,134959781.64,1.1182,,,否,,,,,,否,11683125000,1635637000,86211601513.76,12069620522.35,,,,7.38,7.46,8.19,8.69,5.65,2.82,1.35,2007-12-12,-
2008-02-14,601866,中远海发,航运港口,7.428880733944953,7.6078899082568805,7.408990825688073,7.528330275229358,7.408990825688073,15673431,117994765.11,0.9582,,,否,,,,,,否,11683125000,1635637000,87954423646.79,12313615546.39,,,,7.44,7.42,8.10,8.65,5.77,2.88,1.38,2007-12-12,-
2008-02-15,601866,中远海发,航运港口,7.458715596330275,7.468660550458715,7.309541284403669,7.428880733944953,7.309541284403669,16297930,121075378.18,0.9964,,,否,,,,,,否,11683125000,1635637000,86792542224.77,12150952197.03,,,,7.53,7.37,7.99,8.57,5.90,2.94,1.41,2007-12-12,-
2008-02-18,601866,中远海发,航运港口,7.558165137614679,7.6078899082568805,7.478605504587155,7.528330275229358,7.478605504587155,22669383,170662602.36,1.3860,,,否,,,,,,否,11683125000,1635637000,87954423646.79,12313615546.39,,,,7.49,7.40,7.88,8.49,6.02,3.01,1.44,2007-12-12,-
2008-02-19,601866,中远海发,航运港口,7.538275229357798,8.09519266055046,7.428880733944953,8.015633027522936,7.428880733944953,61904326,496202360.03,3.7847,,,否,,,,,,否,11683125000,1635637000,93647642614.68,13110665958.24,,,,7.58,7.47,7.80,8.43,6.16,3.07,1.47,2007-12-12,-
2008-02-20,601866,中远海发,航运港口,8.055412844036697,8.09519266055046,7.786899082568807,7.786899082568807,7.786899082568807,44809901,348930176.99,2.7396,,,否,,,,,,否,11683125000,1635637000,90975315344.04,12736540254.72,,,,7.66,7.52,7.74,8.36,6.29,3.14,1.51,2007-12-12,-
2008-02-22,601866,中远海发,航运港口,7.767009174311926,7.767009174311926,7.33937614678899,7.428880733944953,7.33937614678899,32616346,242302944.41,1.9941,,,否,,,,,,否,11683125000,1635637000,86792542224.77,12150952197.03,,,,7.64,7.54,7.67,8.29,6.40,3.20,1.54,2007-12-12,-
2008-02-25,601866,中远海发,航运港口,7.438825688073394,7.518385321100917,7.110642201834862,7.120587155963302,7.110642201834862,25972803,184941607.45,1.5879,,,否,,,,,,否,11683125000,1635637000,83190709816.51,11646695814.02,,,,7.58,7.55,7.57,8.20,6.52,3.26,1.56,2007-12-12,-
2008-02-26,601866,中远海发,航运港口,7.31948623853211,7.399045871559633,6.981357798165137,7.279706422018348,6.981357798165137,21682931,157845372.05,1.3257,,,否,,,,,,否,11683125000,1635637000,85049720091.74,11906957172.99,,,,7.53,7.51,7.52,8.11,6.64,3.32,1.59,2007-12-12,-
2008-02-27,601866,中远海发,航运港口,7.309541284403669,7.458715596330275,7.220036697247706,7.389100917431192,7.220036697247706,16138804,119251251.44,0.9867,,,否,,,,,,否,11683125000,1635637000,86327789655.96,12085886857.28,,,,7.40,7.49,7.51,8.04,6.77,3.38,1.62,2007-12-12,-
2008-02-28,601866,中远海发,航运港口,7.399045871559633,7.428880733944953,7.249871559633027,7.299596330275229,7.249871559633027,14184453,103540781.07,0.8672,,,否,,,,,,否,11683125000,1635637000,85282096376.15,11939489842.86,,,,7.30,7.48,7.47,7.96,6.89,3.44,1.65,2007-12-12,-
2008-02-29,601866,中远海发,航运港口,7.269761467889907,7.458715596330275,7.229981651376146,7.359266055045872,7.229981651376146,14624978,107629104.15,0.8941,,,否,,,,,,否,11683125000,1635637000,85979225229.36,12037087852.48,,,,7.29,7.47,7.44,7.89,7.01,3.51,1.68,2007-12-12,-
2008-03-03,601866,中远海发,航运港口,7.309541284403669,7.508440366972477,7.160366972477064,7.438825688073394,7.160366972477064,27931256,207775744.63,1.7077,,,否,,,,,,否,11683125000,1635637000,86908730366.97,12167218531.96,,,,7.35,7.47,7.42,7.81,7.14,3.57,1.71,2007-12-12,-
2008-03-04,601866,中远海发,航运港口,7.438825688073394,7.438825688073394,7.180256880733944,7.220036697247706,7.180256880733944,38223968,275978451.67,2.3369,,,否,,,,,,否,11683125000,1635637000,84352591238.53,11809359163.38,,,,7.34,7.44,7.42,7.73,7.26,3.63,1.74,2007-12-12,-
2008-03-05,601866,中远海发,航运港口,7.150422018348624,7.269761467889907,7.011192660550458,7.120587155963302,7.011192660550458,28085021,199981839.81,1.7171,,,否,,,,,,否,11683125000,1635637000,83190709816.51,11646695814.02,,,,7.29,7.35,7.41,7.65,7.38,3.69,1.77,2007-12-12,-
2008-03-06,601866,中远海发,航运港口,7.160366972477064,7.428880733944953,6.941577981651376,7.279706422018348,6.941577981651376,46214645,336429048.00,2.8255,,,否,,,,,,否,11683125000,1635637000,85049720091.74,11906957172.99,,,,7.28,7.29,7.41,7.59,7.50,3.75,1.80,2007-12-12,-
2008-03-07,601866,中远海发,航运港口,7.1902018348623855,7.359266055045872,7.070862385321101,7.349321100917431,7.070862385321101,25132291,184705276.56,1.5365,,,否,,,,,,否,11683125000,1635637000,85863037087.16,12020821517.54,,,,7.28,7.29,7.41,7.54,7.62,3.81,1.83,2007-12-12,-
2008-03-10,601866,中远海发,航运港口,7.399045871559633,7.518385321100917,7.170311926605504,7.220036697247706,7.170311926605504,47776861,344950689.70,2.9210,,,否,,,,,,否,11683125000,1635637000,84352591238.53,11809359163.38,,,,7.24,7.30,7.42,7.48,7.74,3.87,1.86,2007-12-12,-
2008-03-11,601866,中远海发,航运港口,7.070862385321101,7.220036697247706,7.011192660550458,7.110642201834862,7.011192660550458,21228149,150945772.15,1.2979,,,否,,,,,,否,11683125000,1635637000,83074521674.31,11630429479.08,,,,7.22,7.28,7.39,7.44,7.86,3.93,1.89,2007-12-12,-
2008-03-12,601866,中远海发,航运港口,6.891853211009174,7.06091743119266,6.404550458715597,6.404550458715597,6.404550458715597,403229434,2582503256.49,17.2569,,,否,,,,,,否,11683125000,2336625000,74825163577.98,14965032715.60,,,,7.07,7.18,7.34,7.40,7.97,3.98,1.91,2007-12-12,-
2008-03-13,601866,中远海发,航运港口,6.2354862385321095,6.255376146788991,5.917247706422018,6.116146788990826,5.917247706422018,97450181,596019611.61,4.1706,,,否,,,,,,否,11683125000,2336625000,71455707454.13,14291141490.83,,,,6.84,7.06,7.27,7.34,8.07,4.04,1.94,2007-12-12,-
2008-03-14,601866,中远海发,航运港口,6.165871559633027,6.285211009174311,6.066422018348623,6.205651376146789,6.066422018348623,57297393,355567645.72,2.4521,,,否,,,,,,否,11683125000,2336625000,72501400733.94,14500280146.79,,,,6.61,6.95,7.21,7.28,8.17,4.09,1.96,2007-12-12,-
2008-03-17,601866,中远海发,航运港口,6.205651376146789,6.205651376146789,5.758128440366972,5.778018348623853,5.758128440366972,63476662,366769317.75,2.7166,,,否,,,,,,否,11683125000,2336625000,67505310619.27,13501062123.85,,,,6.32,6.78,7.12,7.20,8.12,4.14,1.99,2007-12-12,-
2008-03-18,601866,中远海发,航运港口,5.718348623853211,5.907302752293578,5.43988990825688,5.509504587155963,5.43988990825688,84137405,463555418.80,3.6008,,,否,,,,,,否,11683125000,2336625000,64368230779.82,12873646155.96,,,,6.01,6.61,7.02,7.15,8.06,4.18,2.01,2007-12-12,-
2008-03-19,601866,中远海发,航运港口,5.519449541284403,5.847633027522935,5.519449541284403,5.787963302752294,5.519449541284403,72159840,417658505.85,3.0882,,,否,,,,,,否,11683125000,2336625000,67621498761.47,13524299752.29,,,,5.88,6.47,6.91,7.10,8.01,4.23,2.03,2007-12-12,-
2008-03-20,601866,中远海发,航运港口,5.668623853211009,6.006752293577981,5.519449541284403,5.877467889908257,5.519449541284403,76365604,448836385.40,3.2682,,,否,,,,,,否,11683125000,2336625000,68667192041.28,13733438408.26,,,,5.83,6.33,6.81,7.05,7.98,4.28,2.05,2007-12-12,-
2008-03-21,601866,中远海发,航运港口,5.857577981651375,5.966972477064219,5.748183486238532,5.827743119266055,5.748183486238532,54471621,317446614.48,2.3312,,,否,,,,,,否,11683125000,2336625000,68086251330.28,13617250266.06,,,,5.76,6.19,6.73,7.00,7.94,4.33,2.08,2007-12-12,-
2008-03-24,601866,中远海发,航运港口,5.897357798165137,5.94708256880734,5.668623853211009,5.678568807339449,5.668623853211009,46698869,265182740.84,1.9986,,,否,,,,,,否,11683125000,2336625000,66343429197.25,13268685839.45,,,,5.74,6.03,6.66,6.96,7.90,4.38,2.10,2007-12-12,-
2008-03-25,601866,中远海发,航运港口,5.648733944954128,5.768073394495413,5.519449541284403,5.718348623853211,5.519449541284403,48159004,275389974.25,2.0610,,,否,,,,,,否,11683125000,2336625000,66808181766.06,13361636353.21,,,,5.78,5.89,6.58,6.89,7.85,4.42,2.12,2007-12-12,-
2008-03-26,601866,中远海发,航运港口,5.748183486238532,5.768073394495413,5.569174311926605,5.608954128440367,5.569174311926605,39002323,218762240.61,1.6692,,,否,,,,,,否,11683125000,2336625000,65530112201.83,13106022440.37,,,,5.74,5.81,6.49,6.82,7.79,4.47,2.15,2007-12-12,-
2008-03-27,601866,中远海发,航运港口,5.4995596330275225,5.4995596330275225,5.280770642201834,5.290715596330275,5.280770642201834,68577622,362824694.27,2.9349,,,否,,,,,,否,11683125000,2336625000,61812091651.38,12362418330.28,,,,5.63,5.73,6.39,6.75,7.73,4.52,2.17,2007-12-12,-
2008-03-28,601866,中远海发,航运港口,5.290715596330275,5.648733944954128,5.240990825688073,5.628844036697248,5.240990825688073,72057553,405600727.50,3.0838,,,否,,,,,,否,11683125000,2336625000,65762488486.24,13152497697.25,,,,5.59,5.67,6.31,6.69,7.67,4.55,2.19,2007-12-12,-
2008-03-31,601866,中远海发,航运港口,5.43988990825688,5.529394495412843,5.380220183486238,5.42994495412844,5.380220183486238,37632209,204340823.37,1.6105,,,否,,,,,,否,11683125000,2336625000,63438725642.20,12687745128.44,,,,5.54,5.64,6.21,6.62,7.60,4.60,2.21,2007-12-12,-
2008-04-01,601866,中远海发,航运港口,5.43988990825688,5.589064220183486,5.290715596330275,5.380220183486238,5.290715596330275,36828922,198147709.48,1.5762,,,否,,,,,,否,11683125000,2336625000,62857784931.19,12571556986.24,,,,5.47,5.62,6.12,6.55,7.53,4.64,2.23,2007-12-12,-
2008-04-02,601866,中远海发,航运港口,5.668623853211009,5.847633027522935,5.42,5.519449541284403,5.42,57329507,316427321.11,2.4535,,,否,,,,,,否,11683125000,2336625000,64484418922.02,12896883784.40,,,,5.45,5.60,6.04,6.47,7.45,4.69,2.26,2007-12-12,-
2008-04-03,601866,中远海发,航运港口,5.559229357798165,5.807853211009174,5.479669724770642,5.738238532110091,5.479669724770642,67160480,385382854.17,2.8743,,,否,,,,,,否,11683125000,2336625000,67040558050.46,13408111610.09,,,,5.54,5.58,5.96,6.40,7.39,4.74,2.28,2007-12-12,-
2008-04-07,601866,中远海发,航运港口,5.678568807339449,6.215596330275229,5.608954128440367,6.066422018348623,5.608954128440367,120616358,731709729.94,5.1620,,,否,,,,,,否,11683125000,2336625000,70874766743.12,14174953348.62,,,,5.63,5.61,5.90,6.35,7.33,4.79,2.30,2007-12-12,-
2008-04-08,601866,中远海发,航运港口,5.966972477064219,6.096256880733945,5.867522935779816,5.996807339449541,5.867522935779816,104474290,626512189.06,4.4712,,,否,,,,,,否,11683125000,2336625000,70061449747.71,14012289949.54,,,,5.74,5.64,5.84,6.32,7.26,4.84,2.33,2007-12-12,-
2008-04-09,601866,中远海发,航运港口,5.927192660550459,5.966972477064219,5.569174311926605,5.569174311926605,5.569174311926605,71512249,398264180.12,3.0605,,,否,,,,,,否,11683125000,2336625000,65065359633.03,13013071926.61,,,,5.78,5.62,5.76,6.27,7.19,4.89,2.35,2007-12-12,-
2008-04-10,601866,中远海发,航运港口,5.519449541284403,5.69845871559633,5.42994495412844,5.6586788990825685,5.42994495412844,44726750,253094316.45,1.9142,,,否,,,,,,否,11683125000,2336625000,66111052912.84,13222210582.57,,,,5.81,5.63,5.72,6.21,7.12,4.93,2.37,2007-12-12,-
2008-04-11,601866,中远海发,航运港口,5.738238532110091,5.748183486238532,5.589064220183486,5.648733944954128,5.589064220183486,30807129,174021275.33,1.3184,,,否,,,,,,否,11683125000,2336625000,65994864770.64,13198972954.13,,,,5.79,5.67,5.70,6.16,7.05,4.98,2.40,2007-12-12,-
2008-04-14,601866,中远海发,航运港口,5.519449541284403,5.539339449541284,5.3404403669724765,5.380220183486238,5.3404403669724765,44407995,238924791.01,1.9005,,,否,,,,,,否,11683125000,2336625000,62857784931.19,12571556986.24,,,,5.65,5.64,5.66,6.09,6.98,5.03,2.42,2007-12-12,-
2008-04-15,601866,中远海发,航运港口,5.380220183486238,5.519449541284403,5.370275229357798,5.509504587155963,5.370275229357798,22100092,121760558.25,0.9458,,,否,,,,,,否,11683125000,2336625000,64368230779.82,12873646155.96,,,,5.55,5.65,5.64,6.02,6.91,5.07,2.44,2007-12-12,-
2008-04-16,601866,中远海发,航运港口,5.479669724770642,5.539339449541284,5.380220183486238,5.42,5.380220183486238,17932887,97196247.54,0.7675,,,否,,,,,,否,11683125000,2336625000,63322537500.00,12664507500.00,,,,5.52,5.65,5.64,5.96,6.84,5.12,2.46,2007-12-12,-
2008-04-17,601866,中远海发,航运港口,5.43988990825688,5.4995596330275225,5.280770642201834,5.330495412844036,5.280770642201834,25057089,133566697.97,1.0724,,,否,,,,,,否,11683125000,2336625000,62276844220.18,12455368844.04,,,,5.46,5.63,5.62,5.90,6.77,5.16,2.48,2007-12-12,-
2008-04-18,601866,中远海发,航运港口,5.300660550458716,5.300660550458716,5.0222018348623845,5.032146788990825,5.0222018348623845,39121156,196863399.55,1.6743,,,否,,,,,,否,11683125000,2336625000,58791199954.13,11758239990.83,,,,5.33,5.56,5.57,5.83,6.70,5.20,2.50,2007-12-12,-
2008-04-21,601866,中远海发,航运港口,5.42994495412844,5.42994495412844,5.012256880733944,5.061981651376146,5.012256880733944,33397601,169058043.46,1.4293,,,否,,,,,,否,11683125000,2336625000,59139764380.73,11827952876.15,,,,5.27,5.46,5.53,5.75,6.64,5.25,2.52,2007-12-12,-
2008-04-22,601866,中远海发,航运港口,4.992366972477064,4.992366972477064,4.61445871559633,4.912807339449541,4.61445871559633,43019500,211346515.34,1.8411,,,否,,,,,,否,11683125000,2336625000,57396942247.71,11479388449.54,,,,5.15,5.35,5.50,5.67,6.57,5.29,2.54,2007-12-12,-
2008-04-23,601866,中远海发,航运港口,4.853137614678899,5.0818715596330275,4.743743119266054,5.032146788990825,4.743743119266054,46600183,234498961.25,1.9943,,,否,,,,,,否,11683125000,2336625000,58791199954.13,11758239990.83,,,,5.07,5.30,5.46,5.61,6.52,5.33,2.56,2007-12-12,-
2008-04-24,601866,中远海发,航运港口,5.43988990825688,5.529394495412843,5.300660550458716,5.519449541284403,5.300660550458716,135642064,748669527.92,5.8050,,,否,,,,,,否,11683125000,2336625000,64484418922.02,12896883784.40,,,,5.11,5.28,5.46,5.58,6.48,5.38,2.59,2007-12-12,-
2008-04-25,601866,中远海发,航运港口,5.479669724770642,5.877467889908257,5.360330275229357,5.787963302752294,5.360330275229357,148250370,858067701.18,6.3446,,,否,,,,,,否,11683125000,2336625000,67621498761.47,13524299752.29,,,,5.26,5.30,5.48,5.56,6.44,5.42,2.61,2007-12-12,-
2008-04-28,601866,中远海发,航运港口,5.6586788990825685,5.748183486238532,5.400110091743119,5.4995596330275225,5.400110091743119,97621302,536874171.80,4.1779,,,否,,,,,,否,11683125000,2336625000,64252042637.61,12850408527.52,,,,5.35,5.31,5.48,5.54,6.40,5.47,2.63,2007-12-12,-
