日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-22,300912,凯龙高科,汽车零部件,43.29,46.26,43.29,43.34,43.29,7779832,349715837.9,29.2877,-0.616,6.8,否,1.31,0.557,-8.469,-23.306,,否,111968000.0,26563468.0,4876206400.0,1156839031.4,62.928083,6.649387,4.289376,43.0,46.14,29.03,19.35,9.68,4.84,2.32,2020-12-07,-
2020-12-23,300912,凯龙高科,汽车零部件,43.19,45.78,41.8,45.24,41.8,7365188,326141241.32,27.7268,4.386,9.18,否,1.2,7.868,-0.833,-16.593,,否,111968000.0,26563468.0,5090065280.0,1207575255.28,65.68796,6.941013,4.477498,43.45,45.24,31.29,20.86,10.43,5.22,2.5,2020-12-07,-
2020-12-24,300912,凯龙高科,汽车零部件,44.66,46.7,42.88,44.5,42.88,6378113,284510472.31,24.0108,-1.65,8.45,否,1.03,2.041,3.416,-10.264,,否,111968000.0,26563468.0,5006089280.0,1187652654.28,64.604239,6.8265,4.403628,43.73,44.73,33.52,22.35,11.17,5.59,2.68,2020-12-07,-
2020-12-25,300912,凯龙高科,汽车零部件,44.58,45.78,42.3,43.54,42.3,4937586,217029970.39,18.5879,-2.147,7.83,否,0.78,0.461,1.021,-12.165,,否,111968000.0,26563468.0,4898600000.0,1162151725.0,63.217075,6.679924,4.309075,44.05,44.13,35.7,23.8,11.9,5.95,2.86,2020-12-07,-
2020-12-28,300912,凯龙高科,汽车零部件,42.8,43.28,38.52,39.31,38.52,5779199,235280850.52,21.7562,-9.714,10.95,否,0.9,-13.108,-6.271,-16.98,,否,111968000.0,26563468.0,4422736000.0,1049256986.0,57.075988,6.031017,3.890479,43.19,43.32,37.66,25.11,12.55,6.28,3.01,2020-12-07,-
2020-12-29,300912,凯龙高科,汽车零部件,38.82,39.26,37.42,37.62,37.42,3572525,137023153.47,13.449,-4.304,4.68,否,0.55,-15.461,-13.735,-17.536,,否,111968000.0,26563468.0,4232390400.0,1004099090.4,54.619553,5.771454,3.723041,42.04,42.52,39.54,26.36,13.18,6.59,3.16,2020-12-07,-
2020-12-30,300912,凯龙高科,汽车零部件,36.99,38.29,36.23,37.13,36.23,3990867,149035894.51,15.0239,-1.296,5.48,否,0.71,-14.722,-14.329,-13.711,,否,111968000.0,26563468.0,4177526080.0,991082991.08,53.911522,5.696639,3.674779,40.42,41.93,41.4,27.6,13.8,6.9,3.31,2020-12-07,-
2020-12-31,300912,凯龙高科,汽车零部件,37.47,38.82,37.12,37.87,37.12,3906987,149665993.95,14.7081,1.983,4.56,否,0.79,-3.663,-16.291,-12.135,,否,111968000.0,26563468.0,4260382400.0,1010739957.4,54.980794,5.809625,3.747664,39.09,41.41,43.29,28.86,14.43,7.22,3.46,2020-12-07,-
2021-01-04,300912,凯龙高科,汽车零部件,37.22,38.82,37.22,38.25,37.22,3386201,130037274.28,12.7476,0.999,4.2,否,0.76,1.675,-14.045,-8.798,,否,111968000.0,26563468.0,4302930240.0,1020834075.24,55.529879,5.867645,3.785091,38.04,41.04,45.2,30.14,15.07,7.53,3.62,2020-12-07,-
2021-01-05,300912,凯龙高科,汽车零部件,38.52,39.67,37.82,38.79,37.82,3477905,135879006.91,13.0928,1.405,4.84,否,0.84,4.471,-10.91,-11.053,,否,111968000.0,26563468.0,4363392960.0,1035178347.96,56.310158,5.950094,3.838278,37.93,40.56,44.01,31.43,15.71,7.86,3.77,2020-12-07,-
2021-01-06,300912,凯龙高科,汽车零部件,38.12,38.51,35.88,36.03,35.88,4040425,149815072.5,15.2105,-7.108,6.77,否,1.1,-4.859,-8.344,-16.867,,否,111968000.0,26563468.0,4053241600.0,961597541.6,52.307614,5.52716,3.565452,37.61,39.83,42.98,32.63,16.32,8.16,3.92,2020-12-07,-
2021-01-07,300912,凯龙高科,汽车零部件,35.87,35.87,33.01,33.33,33.01,3998455,138028340.35,15.0525,-7.486,7.93,否,1.06,-12.863,-11.404,-26.326,,否,111968000.0,26563468.0,3749808320.0,889610543.32,48.391768,5.113386,3.298535,36.85,38.64,41.94,33.74,16.87,8.44,4.05,2020-12-07,-
2021-01-08,300912,凯龙高科,汽车零部件,33.74,35.78,33.74,34.11,33.74,3172979,110232002.75,11.9449,2.329,6.12,否,0.84,-12.065,-8.134,-23.348,,否,111968000.0,26563468.0,3837143360.0,910330048.36,49.518838,5.23248,3.37536,36.1,37.6,41.16,34.88,17.44,8.72,4.19,2020-12-07,-
2021-01-11,300912,凯龙高科,汽车零部件,33.34,34.83,32.14,34.15,32.14,3195496,107836950.73,12.0297,0.117,7.91,否,0.88,-5.218,-9.823,-21.566,,否,111968000.0,26563468.0,3841622080.0,911392587.08,49.576637,5.238587,3.3793,35.28,36.66,40.39,36.02,18.01,9.0,4.32,2020-12-07,-
2021-01-12,300912,凯龙高科,汽车零部件,33.73,34.15,32.16,32.4,32.16,2857013,94648235.74,10.7554,-5.13,5.83,否,0.8,-2.79,-15.294,-17.578,-48.35,否,111968000.0,26563468.0,3644558400.0,864640883.4,47.033504,4.969863,3.205952,34.0,35.97,39.65,37.1,18.55,9.27,4.45,2020-12-07,-
2021-01-13,300912,凯龙高科,汽车零部件,32.55,33.01,29.96,30.14,29.96,3585189,112199786.69,13.4967,-6.974,9.43,否,1.04,-11.639,-22.3,-19.883,-46.664,否,111968000.0,26563468.0,3390391040.0,804341811.04,43.753441,4.62327,2.982372,32.83,35.22,38.87,38.1,19.05,9.53,4.57,2020-12-07,-
2021-01-14,300912,凯龙高科,汽车零部件,30.7,32.33,30.19,31.58,30.19,3655471,115731895.15,13.7613,4.789,7.1,否,1.09,-7.526,-12.351,-14.947,-41.777,否,111968000.0,26563468.0,3552744640.0,842858839.64,45.848635,4.844662,3.125187,32.48,34.67,38.3,39.15,19.58,9.79,4.7,2020-12-07,-
2021-01-15,300912,凯龙高科,汽车零部件,30.99,34.67,30.97,34.19,30.97,6304589,211440107.02,23.7341,8.257,11.72,否,1.91,5.525,2.58,-9.717,-31.055,否,111968000.0,26563468.0,3846100800.0,912455125.8,49.634435,5.244694,3.383239,32.49,34.3,37.85,40.29,20.15,10.07,4.84,2020-12-07,-
2021-01-18,300912,凯龙高科,汽车零部件,33.84,35.21,33.02,33.36,33.02,4190408,142500253.81,15.7751,-2.416,6.4,否,1.07,10.683,-2.199,-12.784,-32.701,否,111968000.0,26563468.0,3753167360.0,890407447.36,48.435117,5.117967,3.30149,32.33,33.81,37.42,41.41,20.7,10.35,4.97,2020-12-07,-
2021-01-19,300912,凯龙高科,汽车零部件,34.54,40.03,34.54,40.03,34.54,4560183,173904462.23,17.1671,19.988,16.47,否,1.11,26.757,17.218,3.197,-15.459,是,111968000.0,26563468.0,4503352960.0,1068382682.96,58.116361,6.140949,3.961394,33.86,33.93,37.25,40.65,21.37,10.69,5.13,2020-12-07,-
2021-01-20,300912,凯龙高科,汽车零部件,43.79,46.4,39.2,39.3,39.2,13132700,565354590.47,49.439,-1.815,17.98,否,2.95,14.946,21.296,9.076,-13.854,否,111968000.0,26563468.0,4421616320.0,1048991351.32,57.061538,6.02949,3.889494,35.69,34.26,37.04,40.08,22.03,11.01,5.29,2020-12-07,-
2021-01-21,300912,凯龙高科,汽车零部件,36.87,37.82,35.9,36.03,35.9,9142064,337492188.31,34.4159,-8.331,4.89,否,1.44,8.004,19.542,8.101,-16.268,否,111968000.0,26563468.0,4053241600.0,961597541.6,52.307614,5.52716,3.565452,36.58,34.53,36.58,39.47,22.63,11.31,5.43,2020-12-07,-
2021-01-22,300912,凯龙高科,汽车零部件,35.83,36.94,34.65,34.65,34.65,6358965,229233118.58,23.9388,-3.812,6.35,否,0.85,-13.44,9.721,1.583,-19.606,否,111968000.0,26563468.0,3898725760.0,924939955.76,50.313567,5.316456,3.429531,36.67,34.58,36.09,38.97,23.2,11.6,5.57,2020-12-07,-
2021-01-25,300912,凯龙高科,汽车零部件,34.35,34.54,32.74,33.24,32.74,5250851,176762242.15,19.7672,-4.078,5.17,否,0.7,-15.42,-2.779,-2.665,-20.744,否,111968000.0,26563468.0,3739731200.0,887219831.2,48.261722,5.099644,3.289671,36.65,34.49,35.58,38.43,23.76,11.88,5.7,2020-12-07,-
2021-01-26,300912,凯龙高科,汽车零部件,33.18,34.82,33.17,33.58,33.17,4323086,147416382.26,16.2746,1.018,4.97,否,0.56,-6.8,0.659,3.642,-22.999,否,111968000.0,26563468.0,3777800320.0,896251410.32,48.753009,5.151557,3.323159,35.36,34.61,35.29,37.97,24.32,12.16,5.84,2020-12-07,-
2021-01-27,300912,凯龙高科,汽车零部件,33.34,33.95,32.54,33.69,32.54,3849705,128772908.37,14.4925,0.326,4.18,否,0.5,-2.771,-15.838,11.778,-22.266,否,111968000.0,26563468.0,3790116800.0,899173391.8,48.911954,5.168352,3.333993,34.24,34.97,35.09,37.57,24.88,12.44,5.97,2020-12-07,-
2021-01-28,300912,凯龙高科,汽车零部件,34.33,36.31,33.79,34.33,33.79,6202926,218639455.17,23.3513,1.891,7.47,否,1.07,3.279,-12.646,8.708,-24.116,否,111968000.0,26563468.0,3861776320.0,916174011.32,49.83673,5.26607,3.397028,33.9,35.24,34.95,37.28,25.45,12.73,6.11,2020-12-07,-
2021-01-29,300912,凯龙高科,汽车零部件,34.09,37.01,34.09,36.99,34.09,7660536,277053108.3,28.8386,7.77,8.52,否,1.47,10.155,2.664,8.19,-16.876,否,111968000.0,26563468.0,4161850560.0,987364105.56,53.709227,5.675263,3.66099,34.37,35.52,34.91,37.08,26.07,13.03,6.26,2020-12-07,-
2021-02-01,300912,凯龙高科,汽车零部件,37.12,39.69,35.74,38.68,35.74,7533416,286946853.34,28.3601,4.547,10.68,否,1.38,14.812,11.631,15.947,-11.162,否,111968000.0,26563468.0,4351076480.0,1032256366.48,56.151213,5.933299,3.827443,35.45,36.05,34.93,36.97,26.71,13.36,6.41,2020-12-07,-
2021-02-02,300912,凯龙高科,汽车零部件,37.52,37.82,35.86,36.01,35.86,5878949,216774419.28,22.1317,-6.897,5.07,否,0.99,4.894,8.333,-10.042,-8.395,否,111968000.0,26563468.0,4051002240.0,961066272.24,52.278715,5.524106,3.563482,35.94,35.65,34.79,36.71,27.31,13.66,6.55,2020-12-07,-
2021-02-03,300912,凯龙高科,汽车零部件,35.65,41.29,34.93,40.18,34.93,7078415,268877367.11,26.6472,11.581,17.66,否,1.14,8.624,19.655,2.239,6.805,否,111968000.0,26563468.0,4520148160.0,1072367203.16,58.333105,6.163852,3.976168,37.24,35.74,35.0,36.61,27.98,13.99,6.72,2020-12-07,-
2021-02-04,300912,凯龙高科,汽车零部件,38.82,42.18,37.92,37.95,37.92,7076905,282973150.18,26.6415,-5.549,10.6,否,1.03,-1.887,12.645,5.329,2.208,否,111968000.0,26563468.0,4269339840.0,1012865034.84,55.096391,5.82184,3.755543,37.96,35.93,35.23,36.37,28.61,14.31,6.87,2020-12-07,-
2021-02-05,300912,凯龙高科,汽车零部件,38.32,40.44,36.83,38.23,36.83,5757759,223138242.5,21.6755,0.734,9.49,否,0.82,6.165,11.36,10.332,0.951,否,111968000.0,26563468.0,4300690880.0,1020302805.88,55.50098,5.864591,3.783121,38.21,36.29,35.44,36.16,29.25,14.63,7.02,2020-12-07,-
2021-02-08,300912,凯龙高科,汽车零部件,37.86,41.29,37.09,39.4,37.09,5932049,237623199.26,22.3316,3.072,10.99,否,0.89,-1.941,6.515,18.532,3.007,否,111968000.0,26563468.0,4432813120.0,1051647698.12,57.206035,6.044758,3.899343,38.35,36.9,35.7,36.02,29.91,14.95,7.18,2020-12-07,-
2021-02-09,300912,凯龙高科,汽车零部件,38.83,40.06,38.06,38.82,38.06,4946438,192878197.78,18.6212,-1.49,5.08,否,0.78,2.292,0.362,15.605,0.077,否,111968000.0,26563468.0,4366752000.0,1035975252.0,56.353507,5.954675,3.841232,38.92,37.43,36.02,36.0,30.55,15.28,7.33,2020-12-07,-
2021-02-10,300912,凯龙高科,汽车零部件,39.11,39.96,36.43,36.45,36.43,5278837,199546873.02,19.8725,-6.103,9.1,否,0.86,-4.656,1.222,8.192,1.166,否,111968000.0,26563468.0,4100268160.0,972754198.16,52.914498,5.591287,3.606819,38.17,37.7,36.33,35.96,31.16,15.58,7.48,2020-12-07,-
2021-02-18,300912,凯龙高科,汽车零部件,36.75,38.12,36.61,37.0,36.61,3938852,147193805.22,14.8281,1.529,4.15,否,0.68,-6.091,-7.914,7.777,11.011,否,111968000.0,26563468.0,4162970240.0,987629740.24,53.723677,5.67679,3.661975,37.98,37.97,36.61,35.96,31.78,15.89,7.63,2020-12-07,-
2021-02-19,300912,凯龙高科,汽车零部件,36.8,36.8,34.03,36.44,34.03,4515458,161480409.27,16.9988,-1.533,7.5,否,0.87,-6.131,-3.979,-1.487,6.831,否,111968000.0,26563468.0,4099148480.0,972488563.48,52.900049,5.58976,3.605834,37.62,37.92,36.72,35.91,32.39,16.19,7.77,2020-12-07,-
2021-02-22,300912,凯龙高科,汽车零部件,36.47,38.12,36.44,36.84,36.44,4385324,163700059.4,16.5089,1.12,4.62,否,0.89,1.07,-3.636,-4.757,7.877,否,111968000.0,26563468.0,4145055360.0,983379585.36,53.492483,5.65236,3.646216,37.11,37.73,36.89,35.86,33.0,16.5,7.92,2020-12-07,-
2021-02-23,300912,凯龙高科,汽车零部件,37.4,42.34,37.28,39.93,37.28,7182927,286866921.4,27.0406,8.374,13.72,否,1.56,7.919,1.345,10.886,23.241,否,111968000.0,26563468.0,4492156160.0,1065726336.16,57.971864,6.125681,3.951545,37.33,38.12,36.89,35.9,33.67,16.83,8.08,2020-12-07,-
2021-02-24,300912,凯龙高科,汽车零部件,39.75,39.77,38.33,39.17,38.33,4248274,166063592.07,15.9929,-1.894,3.61,否,0.84,7.492,0.902,-2.514,29.96,否,111968000.0,26563468.0,4407060480.0,1045538100.48,56.873693,6.009641,3.87669,37.88,38.02,36.88,36.01,34.32,17.16,8.24,2020-12-07,-
2021-02-25,300912,凯龙高科,汽车零部件,39.17,39.99,38.34,38.86,38.34,3633980,142783297.86,13.6804,-0.788,4.22,否,0.75,5.483,6.612,2.398,23.053,否,111968000.0,26563468.0,4372350400.0,1037303425.4,56.425755,5.962309,3.846157,38.25,38.11,37.02,36.19,34.97,17.48,8.39,2020-12-07,-
2021-02-26,300912,凯龙高科,汽车零部件,38.22,40.04,37.15,40.04,37.15,4325407,167537696.26,16.2833,3.022,7.43,否,0.9,0.275,8.216,4.735,17.11,否,111968000.0,26563468.0,4504472640.0,1068648317.64,58.13081,6.142476,3.962379,38.97,38.3,37.29,36.39,35.63,17.82,8.55,2020-12-07,-
2021-03-01,300912,凯龙高科,汽车零部件,39.97,41.79,39.33,40.18,39.33,4034038,163405628.28,15.1864,0.348,6.14,否,0.85,2.579,10.263,1.98,20.444,否,111968000.0,26563468.0,4520148160.0,1072367203.16,58.333105,6.163852,3.976168,39.64,38.37,37.64,36.59,36.3,18.15,8.71,2020-12-07,-
2021-03-02,300912,凯龙高科,汽车零部件,39.86,41.79,39.64,41.02,39.64,4965048,204159312.81,18.6913,2.106,5.35,否,1.06,5.558,11.346,5.667,2.473,否,111968000.0,26563468.0,4615320960.0,1094946150.96,59.561322,6.293633,4.059887,39.85,38.59,38.01,36.88,36.99,18.49,8.88,2020-12-07,-
2021-03-03,300912,凯龙高科,汽车零部件,40.64,41.58,39.51,41.14,39.51,3887048,158104605.41,14.6331,0.291,5.05,否,0.92,2.747,3.03,12.867,4.682,否,111968000.0,26563468.0,4628757120.0,1098133767.12,59.734718,6.311955,4.071706,40.25,39.06,38.38,37.24,37.67,18.84,9.04,2020-12-07,-
2021-03-04,300912,凯龙高科,汽车零部件,41.35,45.77,40.85,43.99,40.85,8407582,364792571.24,31.6509,6.918,11.97,否,2.02,9.482,12.305,18.892,22.093,否,111968000.0,26563468.0,4948985600.0,1174105285.6,63.867308,6.748631,4.353397,41.27,39.76,38.87,37.66,38.41,19.2,9.22,2020-12-07,-
2021-03-05,300912,凯龙高科,汽车零部件,44.04,46.28,42.48,45.68,42.48,8314161,375688492.53,31.2992,3.846,8.64,否,1.62,11.36,17.55,25.357,31.833,否,111968000.0,26563468.0,5139331200.0,1219263181.2,66.323743,7.008194,4.520835,42.4,40.69,39.3,38.04,39.17,19.58,9.4,2020-12-07,-
2021-03-08,300912,凯龙高科,汽车零部件,45.68,46.9,43.97,44.59,43.97,6345025,288734911.19,23.8863,-2.397,6.41,否,1.07,8.386,11.364,21.037,34.146,否,111968000.0,26563468.0,5016166400.0,1190043366.4,64.734285,6.840242,4.412493,43.28,41.46,39.6,38.41,39.91,19.96,9.58,2020-12-07,-
2021-03-09,300912,凯龙高科,汽车零部件,43.87,43.99,37.82,38.18,37.82,7247718,292954185.44,27.2845,-14.375,13.84,否,1.14,-13.208,-4.978,-4.383,13.699,否,111968000.0,26563468.0,4295092480.0,1018974632.48,55.428732,5.856957,3.778197,42.72,41.29,39.7,38.35,39.5,20.27,9.73,2020-12-07,-
2021-03-10,300912,凯龙高科,汽车零部件,38.42,38.6,36.06,36.71,36.06,4764414,177767085.96,17.936,-3.858,6.65,否,0.7,-19.637,-10.507,-6.28,8.964,否,111968000.0,26563468.0,4129379840.0,979660699.84,53.290188,5.630985,3.632427,41.83,41.04,39.53,38.27,39.17,20.58,9.88,2020-12-07,-
2021-03-11,300912,凯龙高科,汽车零部件,36.43,38.89,35.85,38.68,35.85,4674007,176692058.83,17.5956,5.369,8.3,否,0.67,-13.254,-5.98,-0.463,12.671,否,111968000.0,26563468.0,4351076480.0,1032256366.48,56.151213,5.933299,3.827443,40.77,41.02,39.57,38.36,38.91,20.9,10.03,2020-12-07,-
2021-03-12,300912,凯龙高科,汽车零部件,39.28,40.94,38.22,38.62,38.22,5027347,200778327.6,18.9258,-0.154,7.03,否,0.8,1.152,-12.207,-3.546,4.407,否,111968000.0,26563468.0,4344358400.0,1030662558.4,56.064515,5.924138,3.821534,39.36,40.88,39.59,38.49,38.73,21.22,10.19,2020-12-07,-
2021-03-15,300912,凯龙高科,汽车零部件,37.92,40.19,37.31,39.34,37.31,3716730,145436657.37,13.9919,1.881,7.45,否,0.66,7.164,-13.879,-2.091,1.706,否,111968000.0,26563468.0,4426095040.0,1050053890.04,57.119337,6.035597,3.893434,38.31,40.8,39.58,38.69,38.56,21.55,10.34,2020-12-07,-
2021-03-16,300912,凯龙高科,汽车零部件,39.22,40.66,38.51,40.13,38.51,3866961,154322331.75,14.5574,1.999,5.46,否,0.76,3.749,-10.002,-2.17,11.441,否,111968000.0,26563468.0,4514549760.0,1071039029.76,58.260857,6.156218,3.971243,38.7,40.71,39.65,38.91,38.44,21.89,10.51,2020-12-07,-
2021-03-17,300912,凯龙高科,汽车零部件,39.81,41.24,39.32,40.21,39.32,3813561,154019582.34,14.3564,0.198,4.79,否,0.86,4.117,5.317,-2.261,0.075,否,111968000.0,26563468.0,4523507200.0,1073164107.2,58.376454,6.168432,3.979123,39.4,40.61,39.84,39.13,38.35,22.22,10.67,2020-12-07,-
2021-03-18,300912,凯龙高科,汽车零部件,40.52,41.07,39.14,39.21,39.14,3535441,142577276.69,13.3094,-2.475,4.8,否,0.84,-0.33,6.81,-10.866,3.32,否,111968000.0,26563468.0,4411539200.0,1046600639.2,56.931492,6.015748,3.88063,39.5,40.14,39.95,39.29,38.28,22.55,10.82,2020-12-07,-
2021-03-19,300912,凯龙高科,汽车零部件,38.11,42.35,38.1,40.46,38.1,5071237,206448030.54,19.091,3.173,10.84,否,1.27,0.822,4.602,-11.427,5.833,否,111968000.0,26563468.0,4551499200.0,1079804974.2,58.737694,6.206603,4.003746,39.87,39.61,40.15,39.4,38.24,22.88,10.98,2020-12-07,-
2021-03-22,300912,凯龙高科,汽车零部件,41.78,43.87,40.69,43.13,40.69,5856633,250318231.99,22.0477,6.618,7.87,否,1.46,7.262,11.678,-3.274,9.467,否,111968000.0,26563468.0,4852693120.0,1151260703.12,62.624641,6.617323,4.268693,40.63,39.47,40.46,39.55,38.26,23.24,11.16,2020-12-07,-
2021-03-23,300912,凯龙高科,汽车零部件,42.37,43.79,41.6,41.6,41.6,4407465,188010938.74,16.5922,-3.553,5.08,否,1.0,6.095,5.745,8.958,7.161,否,111968000.0,26563468.0,4680262400.0,1110352962.4,60.3994,6.38219,4.117013,40.92,39.81,40.55,39.74,38.23,23.59,11.32,2020-12-07,-
2021-03-24,300912,凯龙高科,汽车零部件,41.53,44.62,41.53,43.82,41.53,5200862,226480029.65,19.579,5.335,7.42,否,1.15,8.304,9.195,19.368,20.219,否,111968000.0,26563468.0,4929951040.0,1169589496.04,63.621665,6.722675,4.336653,41.64,40.52,40.78,39.86,38.23,23.96,11.5,2020-12-07,-
2021-03-25,300912,凯龙高科,汽车零部件,43.69,43.82,39.58,39.7,39.58,5170947,214298486.23,19.4664,-9.403,9.68,否,1.07,-7.953,-1.268,2.637,7.297,否,111968000.0,26563468.0,4466403520.0,1059616738.52,57.639523,6.090563,3.928891,41.74,40.62,40.82,39.92,38.14,24.29,11.66,2020-12-07,-
2021-03-26,300912,凯龙高科,汽车零部件,39.75,40.6,39.17,39.2,39.17,3578845,143140795.68,13.4728,-1.253,3.58,否,0.7,-5.769,-0.026,1.502,7.574,否,111968000.0,26563468.0,4410419520.0,1046335004.52,56.917042,6.014221,3.879645,41.49,40.68,40.78,39.95,38.05,24.61,11.81,2020-12-07,-
2021-03-29,300912,凯龙高科,汽车零部件,39.31,40.09,38.91,39.72,38.91,2590436,102702580.36,9.7519,1.32,3.0,否,0.53,-9.356,-1.829,0.966,7.818,否,111968000.0,26563468.0,4468642880.0,1060148007.88,57.668422,6.093617,3.930861,40.81,40.72,40.76,39.96,37.99,24.94,11.97,2020-12-07,-
2021-03-30,300912,凯龙高科,汽车零部件,39.41,39.61,38.02,38.36,38.02,2616022,101034851.48,9.8482,-3.433,4.01,否,0.62,-3.375,-11.06,-4.411,-3.932,否,111968000.0,26563468.0,4315246720.0,1023756056.72,55.688825,5.88444,3.795926,40.16,40.54,40.62,39.95,37.97,25.26,12.13,2020-12-07,-
2021-03-31,300912,凯龙高科,汽车零部件,38.07,39.3,38.07,38.53,38.07,1859172,72315191.68,6.999,0.441,3.22,否,0.49,-1.709,-7.38,-4.178,-1.634,否,111968000.0,26563468.0,4334281280.0,1028271846.28,55.934468,5.910396,3.812669,39.1,40.37,40.49,40.02,37.99,25.59,12.28,2020-12-07,-
2021-04-01,300912,凯龙高科,汽车零部件,38.33,39.07,38.07,38.73,38.07,1705617,66195198.57,6.4209,0.517,2.61,否,0.54,-2.492,-11.616,-1.224,-0.335,否,111968000.0,26563468.0,4356674880.0,1033584539.88,56.223461,5.940933,3.832368,38.91,40.33,40.23,40.07,38.02,25.91,12.44,2020-12-07,-
2021-04-02,300912,凯龙高科,汽车零部件,38.73,39.2,38.23,38.9,38.23,1893251,73762729.69,7.1273,0.463,2.52,否,0.77,1.408,-2.015,-3.856,-2.847,否,111968000.0,26563468.0,4376829120.0,1038365964.12,56.483554,5.968416,3.850097,38.85,40.17,39.89,40.16,38.03,26.23,12.59,2020-12-07,-
2021-04-06,300912,凯龙高科,汽车零部件,38.95,39.63,38.84,39.12,38.84,1840864,72578584.76,6.9301,0.563,2.05,否,0.86,1.531,-0.204,-9.297,-2.638,否,111968000.0,26563468.0,4401462080.0,1044209927.08,56.801445,6.002007,3.871765,38.73,39.77,39.62,40.23,38.05,26.56,12.75,2020-12-07,-
