日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-06-04,920931,无锡鼎邦,专用设备,8.270,9.040,8.270,8.910,8.270,5431500,48215925.00,22.840000,5.220,9.050,否,1.200,5.444,-4.502,10.409,12.928,否,93930000,23775800,851945100.000,215646506.000,17.271551,2.399233,1.852743,8.600,8.810,8.510,8.360,5.480,2.740,1.320,2024-04-08,-
2024-06-05,920931,无锡鼎邦,专用设备,8.740,8.920,8.340,8.500,8.340,3326300,28886387.00,13.990000,-4.630,6.500,否,0.730,2.657,-8.896,4.294,6.516,否,93930000,23775800,812494500.000,205660670.000,16.471766,2.288133,1.766949,8.520,8.850,8.520,8.370,5.620,2.810,1.350,2024-04-08,-
2024-06-06,920931,无锡鼎邦,专用设备,8.470,8.540,8.030,8.070,8.030,2913200,24265924.00,12.250000,-4.970,6.010,否,0.680,-4.723,-9.428,-8.087,0.875,否,93930000,23775800,772104600.000,195437076.000,15.652938,2.174387,1.679113,8.450,8.780,8.490,8.370,5.760,2.880,1.380,2024-04-08,-
2024-06-07,920931,无锡鼎邦,专用设备,8.150,8.310,8.060,8.160,8.060,1496100,12471685.00,6.290000,1.090,3.040,否,0.400,-8.418,-3.432,-14.105,1.115,否,93930000,23775800,780558300.000,197576898.000,15.824321,2.198194,1.697497,8.420,8.640,8.470,8.370,5.890,2.950,1.410,2024-04-08,-
2024-06-11,920931,无锡鼎邦,专用设备,8.290,8.290,8.010,8.090,8.010,1690300,13940484.00,7.110000,-0.840,3.370,否,0.480,-4.824,-2.295,-13.290,-0.979,否,93930000,23775800,773983200.000,195912592.000,15.691023,2.179678,1.683198,8.350,8.520,8.460,8.370,6.030,3.010,1.450,2024-04-08,-
2024-06-12,920931,无锡鼎邦,专用设备,8.050,8.140,8.050,8.080,8.050,1305800,10750811.00,5.490000,-0.120,1.090,否,0.440,0.124,-4.604,-13.398,0.498,否,93930000,23775800,773043900.000,195674834.000,15.671981,2.177032,1.681155,8.180,8.390,8.460,8.380,6.160,3.080,1.480,2024-04-08,-
2024-06-13,920931,无锡鼎邦,专用设备,8.090,8.210,7.980,8.090,7.980,1673400,13765586.00,7.040000,0.120,2.790,否,0.780,-0.858,-9.203,-9.203,-2.881,否,93930000,23775800,773983200.000,195912592.000,15.691023,2.179678,1.683198,8.100,8.310,8.470,8.380,6.300,3.150,1.510,2024-04-08,-
2024-06-14,920931,无锡鼎邦,专用设备,8.140,8.290,8.090,8.210,8.090,2001500,16771650.00,8.420000,1.460,2.430,否,1.100,1.483,-3.412,-2.840,-4.977,否,93930000,23775800,785254800.000,198765688.000,15.919533,2.211421,1.707711,8.130,8.290,8.480,8.390,6.430,3.220,1.540,2024-04-08,-
2024-06-17,920931,无锡鼎邦,专用设备,8.250,8.250,8.000,8.040,8.000,1605000,13193777.00,6.750000,-2.030,2.990,否,0.980,-0.495,-0.372,-2.899,-6.837,否,93930000,23775800,769286700.000,194723802.000,15.595811,2.166451,1.672984,8.100,8.260,8.480,8.390,6.570,3.280,1.580,2024-04-08,-
2024-06-18,920931,无锡鼎邦,专用设备,8.030,8.190,8.020,8.160,8.020,1101100,9085639.00,4.630000,1.470,2.080,否,0.670,0.865,0.000,-3.660,-1.449,否,93930000,23775800,780558300.000,197576898.000,15.824321,2.198194,1.697497,8.120,8.230,8.480,8.390,6.700,3.350,1.610,2024-04-08,-
2024-06-19,920931,无锡鼎邦,专用设备,8.170,8.710,8.090,8.330,8.090,3198700,27303613.00,13.450000,2.050,7.580,否,2.080,1.462,2.967,-6.510,2.967,否,93930000,23775800,796526400.000,201618784.000,16.148043,2.243163,1.732223,8.170,8.170,8.490,8.400,6.840,3.420,1.640,2024-04-08,-
2024-06-20,920931,无锡鼎邦,专用设备,8.250,8.270,8.050,8.060,8.050,1935500,16003650.00,8.140000,-3.180,2.590,否,1.010,0.249,-0.248,-5.176,1.511,否,93930000,23775800,771165300.000,195199318.000,15.633896,2.171742,1.677070,8.160,8.130,8.490,8.390,6.980,3.490,1.670,2024-04-08,-
2024-06-21,920931,无锡鼎邦,专用设备,8.070,8.340,8.040,8.150,8.040,2092000,17467732.00,8.800000,1.100,3.650,否,1.060,-0.123,0.742,0.991,2.645,否,93930000,23775800,779619000.000,197339140.000,15.805278,2.195549,1.695454,8.150,8.140,8.460,8.370,7.110,3.560,1.710,2024-04-08,-
2024-06-24,920931,无锡鼎邦,专用设备,8.180,8.220,7.960,7.960,7.960,1883800,15384704.00,7.920000,-2.410,3.250,否,0.950,-4.442,-3.045,-2.451,-1.118,否,93930000,23775800,760833000.000,192583980.000,15.424428,2.142644,1.654600,8.130,8.120,8.380,8.350,7.240,3.620,1.740,2024-04-08,-
2024-06-25,920931,无锡鼎邦,专用设备,7.980,8.080,7.930,7.970,7.930,1591300,12948752.00,6.690000,0.120,1.980,否,0.780,-1.117,-0.871,-1.483,-2.567,否,93930000,23775800,761772300.000,192821738.000,15.443471,2.145290,1.656643,8.090,8.110,8.310,8.340,7.380,3.690,1.770,2024-04-08,-
2024-06-26,920931,无锡鼎邦,专用设备,7.970,8.070,7.920,8.040,7.920,1224600,9970355.00,5.150000,0.990,1.970,否,0.570,-1.350,-1.471,-0.495,-0.372,否,93930000,23775800,769286700.000,194723802.000,15.595811,2.166451,1.672984,8.040,8.100,8.250,8.340,7.510,3.760,1.800,2024-04-08,-
2024-06-27,920931,无锡鼎邦,专用设备,8.040,8.070,7.960,7.970,7.960,1202600,9694418.00,5.060000,-2.080,1.340,否,0.690,0.126,-4.322,-1.483,-2.209,否,93930000,23775800,753318600.000,190681916.000,15.272088,2.121482,1.638258,8.020,8.090,8.200,8.340,7.640,3.820,1.830,2024-04-08,-
2024-06-28,920931,无锡鼎邦,专用设备,7.950,8.080,7.950,8.020,7.950,968900,7815952.00,4.080000,0.620,1.620,否,0.610,0.627,-0.496,-2.314,-8.656,否,93930000,23775800,758015100.000,191870706.000,15.367301,2.134709,1.648472,7.990,8.070,8.180,8.340,7.780,3.890,1.870,2024-04-08,-
2024-07-01,920931,无锡鼎邦,专用设备,8.030,8.090,7.960,8.040,7.960,644000,5188872.00,2.710000,0.250,1.610,否,0.470,0.000,-1.350,0.000,-15.368,否,93930000,23775800,759893700.000,192346222.000,15.405386,2.046863,1.652557,8.010,8.070,8.170,8.340,7.910,3.960,1.900,2024-04-08,-
2024-07-02,920931,无锡鼎邦,专用设备,8.060,8.080,7.810,7.830,7.810,1253200,10005942.00,5.270000,-2.600,3.460,否,1.110,-1.757,-1.633,-4.044,-16.077,否,93930000,23775800,740168400.000,187353304.000,15.005493,1.993731,1.609660,7.980,8.040,8.130,8.330,8.040,4.020,1.930,2024-04-08,-
2024-07-03,920931,无锡鼎邦,专用设备,7.830,7.870,7.560,7.610,7.560,1826000,14074676.00,7.680000,-2.920,4.060,否,1.720,-5.112,-4.517,-8.643,-18.435,否,93930000,23775800,718564500.000,181884870.000,14.567516,1.935538,1.562678,7.890,7.970,8.070,8.320,8.170,4.080,1.960,2024-04-08,-
2024-07-04,920931,无锡鼎邦,专用设备,7.610,7.780,7.560,7.580,7.560,1111300,8566647.00,4.670000,-0.390,2.880,否,0.940,-5.721,-5.721,-5.955,-14.927,否,93930000,23775800,715746600.000,181171596.000,14.510388,1.927948,1.556550,7.820,7.920,8.020,8.300,8.300,4.150,1.990,2024-04-08,-
2024-07-05,920931,无锡鼎邦,专用设备,7.610,7.630,7.420,7.560,7.420,1049100,7933557.00,4.410000,-0.260,2.760,否,0.900,-3.448,-5.144,-7.239,-10.533,否,93930000,23775800,713868000.000,180696080.000,14.472303,1.922888,1.552464,7.720,7.860,8.000,8.260,8.250,4.210,2.020,2024-04-08,-
2024-07-08,920931,无锡鼎邦,专用设备,7.520,7.550,7.290,7.350,7.290,832400,6177407.00,3.500000,-2.760,3.420,否,0.710,-3.417,-8.354,-7.663,-11.232,否,93930000,23775800,694142700.000,175703162.000,14.072410,1.869755,1.509567,7.590,7.800,7.960,8.190,8.230,4.270,2.050,2024-04-08,-
2024-07-09,920931,无锡鼎邦,专用设备,7.340,7.340,7.120,7.280,7.120,2147100,15635462.00,9.030000,-0.950,2.980,否,1.770,-3.958,-9.453,-8.657,-14.050,否,93930000,23775800,687567600.000,174038856.000,13.939113,1.852044,1.495268,7.480,7.730,7.920,8.120,8.200,4.330,2.080,2024-04-08,-
2024-07-10,920931,无锡鼎邦,专用设备,7.250,7.310,7.060,7.070,7.060,1436900,10366985.00,6.040000,-2.870,3.420,否,1.030,-6.481,-9.706,-12.065,-20.651,否,93930000,23775800,667842300.000,169045938.000,13.539220,1.798912,1.452371,7.370,7.630,7.870,8.040,8.170,4.390,2.110,2024-04-08,-
2024-07-11,920931,无锡鼎邦,专用设备,7.190,7.370,7.130,7.340,7.130,1334000,9769886.00,5.610000,3.800,3.380,否,1.010,-0.136,-3.548,-7.905,-13.647,否,93930000,23775800,693203400.000,175465404.000,14.053368,1.867225,1.507524,7.320,7.570,7.830,7.990,8.140,4.450,2.140,2024-04-08,-
2024-07-12,920931,无锡鼎邦,专用设备,7.310,7.420,7.260,7.350,7.260,808400,5967237.00,3.400000,0.140,2.170,否,0.590,0.962,-3.034,-8.354,-8.922,否,93930000,23775800,694142700.000,175703162.000,14.072410,1.869755,1.509567,7.280,7.500,7.790,7.950,8.120,4.510,2.170,2024-04-08,-
2024-07-15,920931,无锡鼎邦,专用设备,7.270,7.360,7.180,7.240,7.180,398000,2909657.00,1.670000,-1.490,2.440,否,0.300,2.405,-4.233,-9.950,-11.275,否,93930000,23775800,683810400.000,173087824.000,13.862943,1.841924,1.487097,7.260,7.420,7.750,7.920,8.110,4.570,2.200,2024-04-08,-
2024-07-16,920931,无锡鼎邦,专用设备,7.190,7.640,7.190,7.590,7.190,1723000,13007524.00,7.250000,4.810,6.180,否,1.410,3.406,3.265,-3.065,-6.180,否,93930000,23775800,716685900.000,181409354.000,14.529431,1.930478,1.558592,7.320,7.400,7.720,7.890,8.110,4.640,2.230,2024-04-08,-
2024-07-17,920931,无锡鼎邦,专用设备,7.550,8.420,7.550,8.270,7.550,5709500,46404976.00,24.010000,9.040,11.530,否,5.010,12.517,13.599,8.673,2.351,否,93930000,23775800,781497600.000,197814656.000,15.843363,2.105056,1.699540,7.560,7.460,7.710,7.870,8.110,4.710,2.260,2024-04-08,-
2024-07-18,920931,无锡鼎邦,专用设备,8.100,8.230,7.770,7.790,7.770,3621100,28934383.00,15.230000,-5.890,5.650,否,1.820,7.597,10.184,2.770,-3.708,否,93930000,23775800,735471900.000,186164514.000,14.910281,1.981080,1.599447,7.650,7.480,7.700,7.840,8.110,4.770,2.290,2024-04-08,-
2024-07-19,920931,无锡鼎邦,专用设备,7.760,7.890,7.640,7.660,7.640,1968200,15320980.00,8.280000,-1.660,3.320,否,0.800,0.922,4.360,1.323,-6.699,否,93930000,23775800,723261000.000,183073660.000,14.662728,1.948189,1.572891,7.710,7.490,7.680,7.830,8.100,4.840,2.320,2024-04-08,-
2024-07-22,920931,无锡鼎邦,专用设备,7.640,7.730,7.530,7.540,7.530,1229600,9378056.00,5.170000,-1.560,2.600,否,0.460,-8.827,2.585,2.585,-6.219,否,93930000,23775800,711989400.000,180220564.000,14.434218,1.917827,1.548379,7.770,7.510,7.660,7.810,8.090,4.900,2.350,2024-04-08,-
2024-07-23,920931,无锡鼎邦,专用设备,7.540,7.620,7.320,7.380,7.320,1029500,7738038.00,4.330000,-2.110,3.960,否,0.360,-5.263,1.934,1.374,-9.559,否,93930000,23775800,696960600.000,176416436.000,14.129538,1.877346,1.515695,7.730,7.520,7.630,7.790,8.080,4.960,2.380,2024-04-08,-
2024-07-24,920931,无锡鼎邦,专用设备,7.370,7.410,7.200,7.270,7.200,985300,7211803.00,4.140000,-1.480,2.830,否,0.360,-5.091,-4.216,2.829,-12.725,否,93930000,23775800,686628300.000,173801098.000,13.920070,1.849514,1.493225,7.530,7.540,7.590,7.760,8.070,5.020,2.410,2024-04-08,-
2024-07-25,920931,无锡鼎邦,专用设备,7.290,7.430,7.280,7.340,7.280,1133900,8388163.00,4.770000,0.960,2.050,否,0.640,-2.653,-11.245,0.000,-8.933,否,93930000,23775800,693203400.000,175465404.000,14.053368,1.867225,1.507524,7.440,7.540,7.560,7.730,8.060,5.080,2.440,2024-04-08,-
2024-07-26,920931,无锡鼎邦,专用设备,7.330,7.610,7.330,7.590,7.330,1171500,8846297.00,4.930000,3.390,3.790,否,0.920,2.846,-2.567,3.265,-6.871,否,93930000,23775800,716685900.000,181409354.000,14.529431,1.930478,1.558592,7.420,7.570,7.530,7.710,8.050,5.140,2.470,2024-04-08,-
2024-07-29,920931,无锡鼎邦,专用设备,7.590,7.660,7.420,7.510,7.420,626000,4729418.00,2.630000,-1.050,3.150,否,0.560,3.301,-1.958,3.729,-5.653,否,93930000,23775800,709171500.000,179507290.000,14.377091,1.910237,1.542251,7.420,7.590,7.510,7.700,8.040,5.210,2.500,2024-04-08,-
2024-07-30,920931,无锡鼎邦,专用设备,7.620,7.690,7.510,7.600,7.510,663700,5079362.00,2.790000,1.190,2.380,否,0.670,3.542,0.796,0.132,-4.642,否,93930000,23775800,717625200.000,181647112.000,14.548473,1.933008,1.560635,7.460,7.600,7.500,7.680,8.030,5.270,2.530,2024-04-08,-
2024-07-31,920931,无锡鼎邦,专用设备,7.560,7.810,7.550,7.730,7.550,1310700,10163121.00,5.510000,1.700,3.400,否,1.430,1.845,4.743,-6.530,-3.856,否,93930000,23775800,729836100.000,184737966.000,14.796026,1.965900,1.587190,7.550,7.540,7.500,7.660,8.030,5.330,2.560,2024-04-08,-
2024-08-01,920931,无锡鼎邦,专用设备,7.770,7.780,7.640,7.640,7.640,730900,5656525.00,3.070000,-1.160,1.800,否,0.740,1.731,5.089,-1.926,-4.141,否,93930000,23775800,721382400.000,182598144.000,14.624643,1.943129,1.568806,7.610,7.530,7.510,7.640,8.020,5.400,2.590,2024-04-08,-
2024-08-02,920931,无锡鼎邦,专用设备,7.640,7.660,7.460,7.490,7.460,688800,5234777.00,2.900000,-1.950,2.600,否,0.760,-1.447,2.044,-2.219,-6.608,否,93930000,23775800,707292900.000,179031774.000,14.339005,1.905177,1.538165,7.590,7.510,7.500,7.620,8.000,5.460,2.620,2024-04-08,-
2024-08-05,920931,无锡鼎邦,专用设备,7.450,7.520,7.260,7.300,7.260,794600,5896642.00,3.340000,-2.520,3.450,否,0.990,-5.563,-3.821,-3.183,-9.204,否,93930000,23775800,689446200.000,174514372.000,13.977198,1.857105,1.499354,7.550,7.490,7.500,7.600,7.980,5.520,2.650,2024-04-08,-
2024-08-06,920931,无锡鼎邦,专用设备,7.330,7.470,7.290,7.350,7.290,943300,6965889.00,3.970000,0.680,2.450,否,1.130,-3.796,-2.130,-0.407,-6.130,否,93930000,23775800,694142700.000,175703162.000,14.072410,1.869755,1.509567,7.500,7.480,7.500,7.580,7.960,5.580,2.680,2024-04-08,-
