日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-14,2747,埃斯顿,通用设备,14.97,16.08,14.81,15.29,14.81,5179761,501931472.0,17.26587,1.713,8.46,否,0.79,-2.859,21.639,33.421,208.889,否,120000000,30000000,11400000000.0,2850000000.0,263.629225,24.615808,22.321413,15.19,13.67,12.15,9.89,5.25,2.62,1.26,2015-03-20,-
2015-05-15,2747,埃斯顿,通用设备,14.97,14.97,13.96,14.65,13.96,4498146,407247264.0,14.99382,-4.19,6.63,否,0.72,-6.15,12.692,29.303,168.807,否,120000000,30000000,10922400000.0,2730600000.0,252.584548,23.584536,21.386264,15.26,14.0,12.44,10.27,5.49,2.75,1.32,2015-03-20,-
2015-05-18,2747,埃斯顿,通用设备,14.73,16.12,14.73,16.12,14.73,6073140,591180160.0,20.2438,9.998,9.47,否,1.03,7.252,12.727,36.264,169.115,是,120000000,30000000,12014400000.0,3003600000.0,277.837453,25.942471,23.52442,15.34,14.43,12.76,10.68,5.76,2.88,1.38,2015-03-20,-
2015-05-19,2747,埃斯顿,通用设备,17.06,17.06,15.53,16.2,15.53,5630935,572963136.0,18.769783,0.529,9.45,否,0.96,5.952,2.922,35.0,145.827,否,120000000,30000000,12078000000.0,3019500000.0,279.308226,26.079801,23.64895,15.46,14.85,13.04,11.09,6.03,3.01,1.45,2015-03-20,-
2015-05-20,2747,埃斯顿,通用设备,16.22,17.35,15.75,16.06,15.75,5404435,557696688.0,18.014783,-0.874,9.83,否,0.99,9.625,2.883,27.765,121.517,否,120000000,30000000,11972400000.0,2993100000.0,276.866187,25.851781,23.442183,15.66,15.2,13.32,11.47,6.3,3.15,1.51,2015-03-20,-
2015-05-21,2747,埃斯顿,通用设备,15.66,16.66,15.42,15.76,15.42,4729355,467202688.0,15.764517,-1.884,7.73,否,0.88,-2.233,4.857,21.231,97.742,否,120000000,30000000,11746800000.0,2936700000.0,271.649104,25.364647,23.000454,15.76,15.48,13.53,11.83,6.56,3.28,1.57,2015-03-20,-
2015-05-22,2747,埃斯顿,通用设备,16.27,16.49,15.42,15.75,15.42,4527253,447360640.0,15.090843,-0.041,6.78,否,0.86,-2.778,3.009,10.14,79.59,否,120000000,30000000,11742000000.0,2935500000.0,271.538102,25.354283,22.991056,15.98,15.62,13.75,12.17,6.82,3.41,1.64,2015-03-20,-
2015-05-25,2747,埃斯顿,通用设备,15.13,15.79,14.79,15.7,14.79,4126999,393023696.0,13.756663,-0.317,6.33,否,0.78,-2.242,7.167,-0.254,62.863,否,120000000,30000000,11704800000.0,2926200000.0,270.677838,25.273957,22.918218,15.89,15.62,13.99,12.5,7.08,3.54,1.7,2015-03-20,-
2015-05-26,2747,埃斯顿,通用设备,16.07,17.27,15.86,17.27,15.86,5467501,570472320.0,18.225003,9.996,9.0,否,1.12,9.581,7.134,10.634,62.771,是,120000000,30000000,12874800000.0,3218700000.0,297.734522,27.800317,25.2091,16.11,15.78,14.3,12.85,7.37,3.69,1.77,2015-03-20,-
2015-05-27,2747,埃斯顿,通用设备,17.71,19.0,16.67,19.0,16.67,5995751,670659712.0,19.985837,10.001,13.49,否,1.24,20.635,17.284,26.414,81.125,是,120000000,30000000,14162400000.0,3540600000.0,327.510749,30.580607,27.730244,16.7,16.18,14.73,13.25,7.69,3.84,1.85,2015-03-20,-
2015-05-28,2747,埃斯顿,通用设备,19.56,20.9,17.22,18.03,17.22,8214316,1004553280.0,27.381053,-5.101,19.34,否,1.65,14.841,12.267,17.92,56.239,否,120000000,30000000,13440000000.0,3360000000.0,310.804981,29.020742,26.315772,17.15,16.45,15.06,13.58,7.99,3.99,1.92,2015-03-20,-
2015-05-29,2747,埃斯顿,通用设备,17.22,19.13,16.22,18.28,16.22,8181815,885245664.0,27.272717,1.429,16.12,否,1.44,5.848,15.99,24.778,60.915,否,120000000,30000000,13632000000.0,3408000000.0,315.245052,29.435324,26.691711,17.66,16.82,15.41,13.9,8.29,4.15,1.99,2015-03-20,-
2015-06-01,2747,埃斯顿,通用设备,18.03,18.94,16.9,18.18,16.9,5341596,597867888.0,17.80532,-0.572,11.14,否,0.83,-4.316,15.429,12.779,67.403,否,120000000,30000000,13554000000.0,3388500000.0,313.441273,29.266901,26.538986,18.15,17.02,15.73,14.18,8.6,4.3,2.06,2015-03-20,-
2015-06-02,2747,埃斯顿,通用设备,17.69,19.85,17.51,19.41,17.51,5179172,603283856.0,17.263907,6.773,12.84,否,0.78,7.654,23.631,19.815,75.656,否,120000000,30000000,14472000000.0,3618000000.0,334.670364,31.249121,28.336447,18.58,17.34,16.1,14.48,8.92,4.46,2.14,2015-03-20,-
2015-06-03,2747,埃斯顿,通用设备,19.48,19.92,17.96,18.19,17.96,4127725,482413168.0,13.759083,-6.302,10.11,否,0.63,-0.492,5.327,13.263,74.568,否,120000000,30000000,13560000000.0,3390000000.0,313.580026,29.279856,26.550734,18.42,17.56,16.38,14.73,9.22,4.61,2.21,2015-03-20,-
2015-06-04,2747,埃斯顿,通用设备,17.72,17.72,16.37,16.51,16.37,4086563,428404784.0,13.621877,-9.212,7.43,否,0.66,-9.186,-13.105,4.759,44.066,否,120000000,30000000,12300000000.0,3075000000.0,284.442059,26.559162,24.08363,18.11,17.63,16.55,14.9,9.5,4.75,2.28,2015-03-20,-
2015-06-05,2747,埃斯顿,通用设备,16.75,16.92,15.3,16.0,15.3,3808758,386298368.0,12.69586,-3.083,9.76,否,0.71,-17.568,-11.259,1.587,41.218,否,120000000,30000000,11920800000.0,2980200000.0,275.672918,25.740362,23.34115,17.66,17.66,16.64,15.05,9.77,4.88,2.34,2015-03-20,-
2015-06-08,2747,埃斯顿,通用设备,16.0,16.03,14.42,14.63,14.42,4015823,377176352.0,13.386077,-8.577,10.07,否,0.89,-19.571,-19.967,-6.815,23.669,否,120000000,30000000,10898400000.0,2724600000.0,252.029539,23.532713,21.339271,16.95,17.55,16.58,15.18,10.01,5.0,2.4,2015-03-20,-
2015-06-09,2747,埃斯顿,通用设备,14.74,15.28,14.1,15.22,14.1,3303443,303738032.0,11.011477,4.052,8.06,否,0.78,-7.813,-16.282,-11.87,26.833,否,120000000,30000000,11340000000.0,2835000000.0,262.241703,24.486251,22.203932,16.11,17.35,16.56,15.32,10.26,5.13,2.46,2015-03-20,-
2015-06-10,2747,埃斯顿,通用设备,15.0,16.5,14.82,16.06,14.82,3745346,366357232.0,12.484487,5.503,10.98,否,0.97,0.375,-17.259,-15.474,27.765,否,120000000,30000000,11964000000.0,2991000000.0,276.671934,25.833643,23.425736,15.68,17.05,16.62,15.51,10.53,5.27,2.53,2015-03-20,-
2015-06-11,2747,埃斯顿,通用设备,15.98,16.11,15.58,15.89,15.58,2582422,254492433.0,8.608073,-1.053,3.28,否,0.68,8.612,-12.644,-11.869,22.231,否,120000000,30000000,11838000000.0,2959500000.0,273.758137,25.561574,23.179026,15.56,16.84,16.65,15.65,10.8,5.4,2.59,2015-03-20,-
2015-06-12,2747,埃斯顿,通用设备,15.93,16.26,15.41,15.46,15.41,2480510,240830042.0,8.268367,-2.727,5.35,否,0.71,1.577,-6.36,-15.427,8.112,否,120000000,30000000,11515200000.0,2878800000.0,266.293268,24.864558,22.546977,15.45,16.56,16.69,15.79,11.05,5.53,2.65,2015-03-20,-
2015-06-15,2747,埃斯顿,通用设备,15.3,15.42,13.91,13.91,13.91,3712423,331908992.0,12.374743,-10.004,9.73,否,1.15,-13.387,-13.063,-23.487,-11.626,否,120000000,30000000,10363200000.0,2590800000.0,239.652841,22.377065,20.29134,15.31,16.13,16.58,15.86,11.29,5.64,2.71,2015-03-20,-
2015-06-16,2747,埃斯顿,通用设备,13.35,14.31,12.99,14.03,12.99,2403535,203921218.0,8.011783,0.869,9.45,否,0.76,-11.705,-4.101,-27.718,-10.122,否,120000000,30000000,10453200000.0,2613300000.0,241.734124,22.571401,20.467561,15.07,15.59,16.47,15.93,11.49,5.76,2.76,2015-03-20,-
2015-06-17,2747,埃斯顿,通用设备,14.03,14.31,13.34,14.06,13.34,1778250,154264957.0,5.9275,0.161,6.89,否,0.6,-9.056,-7.622,-22.705,-6.454,否,120000000,30000000,10470000000.0,2617500000.0,242.12263,22.607677,20.500456,14.67,15.18,16.37,15.98,11.7,5.88,2.82,2015-03-20,-
2015-06-18,2747,埃斯顿,通用设备,14.16,14.64,13.21,13.29,13.21,1702757,148411059.0,5.675857,-5.433,10.19,否,0.66,-4.457,-17.248,-19.503,-13.08,否,120000000,30000000,9901200000.0,2475300000.0,228.96892,21.379477,19.386735,14.15,14.86,16.24,15.99,11.89,5.99,2.87,2015-03-20,-
2015-06-19,2747,埃斯顿,通用设备,12.58,13.21,11.96,11.96,11.96,2470754,191937997.0,8.235847,-9.999,9.38,否,1.02,-14.754,-24.733,-25.25,-18.362,否,120000000,30000000,8911200000.0,2227800000.0,206.074803,19.241789,17.448296,13.45,14.45,16.05,15.91,12.05,6.09,2.92,2015-03-20,-
2015-06-23,2747,埃斯顿,通用设备,11.97,13.02,11.37,13.02,11.37,2355336,177999288.0,7.85112,8.82,13.8,否,0.98,-7.397,-15.783,-11.005,-19.231,否,120000000,30000000,9697200000.0,2424300000.0,224.251344,20.938984,18.987299,13.27,14.29,15.92,15.82,12.23,6.2,2.97,2015-03-20,-
2015-06-24,2747,埃斯顿,通用设备,12.89,13.43,12.48,13.08,12.48,2424870,195570154.0,8.0829,0.483,7.29,否,1.13,-1.58,-5.967,-14.06,-19.259,否,120000000,30000000,9744000000.0,2436000000.0,225.333611,21.040038,19.078934,13.08,14.08,15.71,15.73,12.41,6.3,3.03,2015-03-20,-
2015-06-25,2747,埃斯顿,通用设备,13.21,13.37,12.25,12.49,12.25,1689566,136220630.0,5.631887,-4.557,8.58,否,0.79,4.431,-10.976,-22.229,-22.229,否,120000000,30000000,9300000000.0,2325000000.0,215.065947,20.081317,18.209574,12.77,13.72,15.39,15.65,12.57,6.41,3.08,2015-03-20,-
2015-06-26,2747,埃斯顿,通用设备,12.08,12.08,11.24,11.24,11.24,1681253,120236841.0,5.604177,-10.0,6.77,否,0.79,-13.671,-20.057,-29.264,-28.68,否,120000000,30000000,8370000000.0,2092500000.0,193.559352,18.073186,16.388617,12.36,13.25,15.05,15.52,12.7,6.5,3.12,2015-03-20,-
2015-06-29,2747,埃斯顿,通用设备,11.4,11.76,10.11,10.11,10.11,2190295,142411812.0,7.300983,-9.993,14.65,否,1.03,-22.706,-23.928,-34.605,-35.81,否,120000000,30000000,7533600000.0,1883400000.0,174.217292,16.267163,14.75093,11.99,12.72,14.64,15.36,12.82,6.59,3.16,2015-03-20,-
2015-06-30,2747,埃斯顿,通用设备,9.67,10.62,9.1,10.43,9.1,2859143,172612319.0,9.530477,3.17,14.97,否,1.38,-16.493,-12.793,-25.018,-33.567,否,120000000,30000000,7772400000.0,1943100000.0,179.739631,16.782799,15.218505,11.47,12.37,14.25,15.17,12.93,6.67,3.2,2015-03-20,-
2015-07-01,2747,埃斯顿,通用设备,10.12,10.92,9.39,9.44,9.39,3505634,223414876.0,11.685447,-9.511,14.68,否,1.62,-16.014,-27.496,-32.716,-45.339,否,120000000,30000000,7033200000.0,1758300000.0,162.645357,15.186658,13.771137,10.74,11.91,13.75,14.95,13.02,6.75,3.24,2015-03-20,-
2015-07-02,2747,埃斯顿,通用设备,9.05,9.44,8.5,8.5,8.5,3018261,162071040.0,10.06087,-9.998,10.0,否,1.27,-15.925,-35.015,-39.545,-55.263,否,120000000,30000000,6330000000.0,1582500000.0,146.383596,13.668251,12.394259,9.94,11.36,13.27,14.7,13.08,6.82,3.28,2015-03-20,-
2015-07-03,2747,埃斯顿,通用设备,7.89,8.53,7.65,7.65,7.65,2606271,126476041.0,8.68757,-9.991,10.37,否,0.98,-26.654,-38.751,-42.438,-57.571,否,120000000,30000000,5697600000.0,1424400000.0,131.759112,12.302722,11.156007,9.23,10.79,12.82,14.43,13.13,6.89,3.31,2015-03-20,-
2015-07-06,2747,埃斯顿,通用设备,8.41,8.41,6.88,6.88,6.88,4106260,191112596.0,13.687533,-10.004,20.01,否,1.45,-27.119,-38.79,-42.475,-62.363,否,120000000,30000000,5127600000.0,1281900000.0,118.57765,11.071931,10.039937,8.58,10.28,12.37,14.13,13.15,6.94,3.33,2015-03-20,-
2015-07-07,2747,埃斯顿,通用设备,6.36,6.36,6.2,6.2,6.2,1427064,55167225.0,4.75688,-9.993,2.43,否,0.44,-27.059,-38.675,-52.381,-65.897,否,120000000,30000000,4615200000.0,1153800000.0,106.72821,9.965516,9.036648,7.73,9.6,11.95,13.81,13.16,7.0,3.36,2015-03-20,-
2015-07-13,2747,埃斯顿,通用设备,6.82,6.82,6.82,6.82,6.82,1416719,59941380.0,4.722397,10.01,0.0,否,0.48,-10.85,-34.612,-47.859,-64.863,是,120000000,30000000,5077200000.0,1269300000.0,117.412132,10.963104,9.941253,7.21,8.98,11.53,13.47,13.16,7.05,3.39,2015-03-20,-
2015-07-14,2747,埃斯顿,通用设备,7.5,7.5,7.5,7.5,7.5,41750,1943045.0,0.139167,9.998,0.0,否,0.02,9.012,-20.551,-39.952,-58.769,是,120000000,30000000,5584800000.0,1396200000.0,129.15057,12.059155,10.935143,7.01,8.48,11.1,13.08,13.16,7.12,3.42,2015-03-20,-
2015-07-15,2747,埃斯顿,通用设备,8.25,8.25,7.41,7.64,7.41,7470941,368509904.0,24.903137,1.848,11.15,否,3.89,23.226,-10.118,-32.028,-53.725,否,120000000,30000000,5688000000.0,1422000000.0,131.537108,12.281993,11.137211,7.01,8.12,10.69,12.74,13.16,7.18,3.45,2015-03-20,-
2015-07-16,2747,埃斯顿,通用设备,7.39,8.21,6.87,7.91,6.87,4501103,213044124.0,15.003677,3.587,17.49,否,1.56,15.982,3.399,-21.761,-50.563,否,120000000,30000000,5892000000.0,1473000000.0,136.254684,12.722486,11.536646,7.21,7.9,10.31,12.39,13.14,7.24,3.48,2015-03-20,-
2015-07-17,2747,埃斯顿,通用设备,7.92,8.7,7.92,8.7,7.92,4317312,224384633.0,14.39104,10.0,9.9,否,1.45,16.0,26.453,-16.587,-40.533,是,120000000,30000000,6481200000.0,1620300000.0,149.880152,13.994735,12.690311,7.71,7.72,10.05,12.07,13.13,7.32,3.51,2015-03-20,-
2015-07-20,2747,埃斯顿,通用设备,8.93,9.49,8.58,9.05,8.58,4695353,265610911.0,15.651177,4.055,10.46,否,1.32,18.455,45.968,-4.131,-40.539,否,120000000,30000000,6744000000.0,1686000000.0,155.957499,14.562194,13.204878,8.16,7.69,9.8,11.73,13.1,7.39,3.55,2015-03-20,-
2015-07-21,2747,埃斯顿,通用设备,8.7,9.95,8.7,9.83,8.7,4262118,251289476.0,14.20706,8.541,13.84,否,1.01,24.273,44.135,15.647,-38.792,否,120000000,30000000,7320000000.0,1830000000.0,169.277713,15.80594,14.332697,8.63,7.82,9.59,11.45,13.09,7.47,3.59,2015-03-20,-
2015-07-22,2747,埃斯顿,通用设备,9.94,10.34,9.6,10.08,9.6,3996154,246202298.0,13.320513,2.623,7.54,否,0.79,15.862,34.4,31.765,-36.564,否,120000000,30000000,7512000000.0,1878000000.0,173.717784,16.220522,14.708637,9.11,8.06,9.43,11.24,13.07,7.56,3.63,2015-03-20,-
