日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-01,2405,四维图新,软件开发,8.9,8.97,8.36,8.65,8.36,7909207,273993828.97,17.65448,-3.694,6.78,否,0.68,-3.996,0.698,20.474,,否,400229579.0,44800000.0,13875959503.93,1553216000.0,97.823838,26.481454,29.1985,8.87,8.43,4.57,3.05,1.52,0.76,0.37,2010-05-18,-
2010-06-02,2405,四维图新,软件开发,8.58,9.26,8.41,9.14,8.41,9617959,342047262.84,21.468658,5.653,9.78,否,1.0,-0.544,2.352,21.543,,否,400229579.0,44800000.0,14660409478.77,1641024000.0,103.354116,27.978531,30.84918,8.99,8.59,5.03,3.35,1.68,0.84,0.4,2010-05-18,-
2010-06-03,2405,四维图新,软件开发,9.06,9.2,8.81,8.86,8.81,7820707,281653728.78,17.456935,-3.085,4.31,否,0.8,-1.336,3.869,24.789,,否,400229579.0,44800000.0,14208150054.5,1590400000.0,100.165741,27.11542,29.897512,8.96,8.77,5.47,3.65,1.82,0.91,0.44,2010-05-18,-
2010-06-04,2405,四维图新,软件开发,8.71,8.77,8.46,8.68,8.46,6401419,221063904.95,14.288882,-1.972,3.46,否,0.71,0.347,-3.663,11.14,,否,400229579.0,44800000.0,13927989349.2,1559040000.0,98.190642,26.58075,29.307984,8.86,8.86,5.91,3.94,1.97,0.98,0.47,2010-05-18,-
2010-06-07,2405,四维图新,软件开发,8.43,9.07,8.41,8.91,8.41,7122441,250059242.98,15.898306,2.558,7.56,否,0.89,-2.516,-3.047,3.725,,否,400229579.0,44800000.0,14284193674.51,1598912000.0,100.70184,27.260545,30.057527,8.85,8.89,6.35,4.24,2.12,1.06,0.51,2010-05-18,-
2010-06-08,2405,四维图新,软件开发,8.91,9.2,8.8,9.11,8.8,6611704,239012073.65,14.758268,2.27,4.48,否,0.85,2.822,1.448,2.016,,否,400229579.0,44800000.0,14608379633.5,1635200000.0,102.987312,27.879235,30.739696,8.94,8.91,6.81,4.54,2.27,1.13,0.54,2010-05-18,-
2010-06-09,2405,四维图新,软件开发,9.16,9.51,8.94,9.02,8.94,7881373,291551178.62,17.59235,-0.959,6.22,否,1.05,3.917,4.277,5.744,,否,400229579.0,44800000.0,14468299280.85,1619520000.0,101.999762,27.611899,30.444931,8.92,8.96,7.26,4.84,2.42,1.21,0.58,2010-05-18,-
2010-06-10,2405,四维图新,软件开发,9.02,9.85,8.98,9.66,8.98,8914034,336158233.06,19.897397,7.109,9.65,否,1.24,8.418,5.689,7.214,,否,400229579.0,44800000.0,15496889298.88,1734656000.0,109.251197,29.574903,32.609343,9.08,9.02,7.74,5.16,2.58,1.29,0.62,2010-05-18,-
2010-06-11,2405,四维图新,软件开发,9.56,9.91,9.48,9.65,9.48,7606158,295811415.52,16.978031,-0.103,4.47,否,1.03,5.928,8.916,5.005,,否,400229579.0,44800000.0,15480880115.72,1732864000.0,109.138335,29.544351,32.575656,9.27,9.07,8.23,5.48,2.74,1.37,0.66,2010-05-18,-
2010-06-17,2405,四维图新,软件开发,9.68,10.02,9.14,9.19,9.14,7028057,269069550.37,15.687627,-4.757,9.18,否,0.92,1.885,5.876,2.339,,否,400229579.0,44800000.0,14744457690.36,1650432000.0,103.946646,28.138932,31.026038,9.33,9.09,8.69,5.79,2.9,1.45,0.69,2010-05-18,-
2010-06-18,2405,四维图新,软件开发,9.06,9.31,8.65,8.79,8.65,5162514,185313717.92,11.523469,-4.343,7.17,否,0.68,-9.006,-1.347,1.618,,否,400229579.0,44800000.0,14104090363.96,1578752000.0,99.432133,26.916828,29.678545,9.26,9.1,8.77,6.08,3.04,1.52,0.73,2010-05-18,-
2010-06-21,2405,四维图新,软件开发,8.75,9.32,8.75,9.23,8.75,4794092,174724180.58,10.701098,4.994,6.5,否,0.66,-4.352,1.317,0.985,,否,400229579.0,44800000.0,14808494423.0,1657600000.0,104.398097,28.261142,31.160787,9.3,9.11,8.85,6.39,3.2,1.6,0.77,2010-05-18,-
2010-06-22,2405,四维图新,软件开发,9.2,9.36,9.07,9.11,9.07,3264081,120086014.38,7.285895,-1.351,3.08,否,0.49,-0.871,0.998,2.822,,否,400229579.0,44800000.0,14608379633.5,1635200000.0,102.987312,27.879235,30.739696,9.19,9.14,8.95,6.69,3.35,1.67,0.8,2010-05-18,-
2010-06-23,2405,四维图新,软件开发,8.96,9.57,8.93,9.45,8.93,5066106,188580004.19,11.308272,3.808,7.07,否,0.91,7.509,-2.174,8.871,,否,400229579.0,44800000.0,15164698748.31,1697472000.0,106.909294,28.940937,31.910331,9.15,9.21,9.03,7.01,3.5,1.75,0.84,2010-05-18,-
2010-06-24,2405,四维图新,软件开发,9.36,9.66,9.23,9.33,9.23,3434031,129744608.78,7.665248,-1.293,4.49,否,0.68,1.083,-3.316,4.714,,否,400229579.0,44800000.0,14968586254.6,1675520000.0,105.526725,28.566668,31.497661,9.18,9.25,9.07,7.32,3.66,1.83,0.88,2010-05-18,-
2010-06-25,2405,四维图新,软件开发,9.23,9.47,8.99,9.09,8.99,3216707,118195398.75,7.18015,-2.567,5.21,否,0.74,-0.22,-1.088,-0.22,26.602,否,400229579.0,44800000.0,14584365858.76,1632512000.0,102.818017,27.833406,30.689165,9.24,9.25,9.08,7.62,3.81,1.91,0.91,2010-05-18,-
2010-06-28,2405,四维图新,软件开发,9.01,9.21,8.48,8.66,8.48,5458272,192158586.87,12.183643,-4.775,8.01,否,1.38,-8.36,-1.479,-3.991,15.16,否,400229579.0,44800000.0,13887966391.3,1554560000.0,97.908485,26.504368,29.223765,9.13,9.22,9.09,7.91,3.96,1.98,0.95,2010-05-18,-
2010-06-29,2405,四维图新,软件开发,8.59,8.71,8.03,8.23,8.03,5402374,179000855.54,12.058871,-4.899,7.84,否,1.32,-11.79,-10.834,-14.803,15.915,否,400229579.0,44800000.0,13207576107.0,1478400000.0,93.111816,25.205883,27.792054,8.95,9.07,9.05,8.19,4.09,2.05,0.98,2010-05-18,-
2010-06-30,2405,四维图新,软件开发,8.18,8.36,8.11,8.28,8.11,2919022,96676793.13,6.515674,0.546,3.03,否,0.65,-8.911,-9.111,-14.197,6.018,否,400229579.0,44800000.0,13279617431.22,1486464000.0,93.619699,25.34337,27.943647,8.72,8.94,9.0,8.46,4.23,2.12,1.02,2010-05-18,-
2010-07-01,2405,四维图新,软件开发,8.28,8.34,7.86,7.98,7.86,3312030,106749024.9,7.392924,-3.617,5.79,否,0.81,-7.852,-15.556,-13.166,-7.101,否,400229579.0,44800000.0,12799341936.42,1432704000.0,90.233814,24.426792,26.933027,8.45,8.82,8.95,8.73,4.36,2.18,1.05,2010-05-18,-
2010-07-02,2405,四维图新,软件开发,7.89,8.2,7.61,8.14,7.61,3660901,115800754.55,8.171654,2.001,7.41,否,0.9,-1.094,-12.755,-7.395,-8.847,否,400229579.0,44800000.0,13055488866.98,1461376000.0,92.039619,24.915634,27.472024,8.26,8.75,8.93,8.76,4.5,2.25,1.08,2010-05-18,-
2010-07-05,2405,四维图新,软件开发,8.01,8.37,7.93,8.27,7.93,3146609,103676489.46,7.023681,1.594,5.43,否,0.76,-0.121,-9.021,-10.401,-3.048,否,400229579.0,44800000.0,13263608248.06,1484672000.0,93.506836,25.312817,27.909959,8.18,8.65,8.88,8.79,4.64,2.32,1.11,2010-05-18,-
2010-07-06,2405,四维图新,软件开发,8.21,8.51,8.18,8.34,8.18,2950244,98740051.37,6.585366,0.815,4.01,否,0.8,4.511,-3.695,-8.452,-7.436,否,400229579.0,44800000.0,13371670234.39,1496768000.0,94.26866,25.519047,28.137349,8.2,8.58,8.86,8.83,4.78,2.39,1.15,2010-05-18,-
2010-07-07,2405,四维图新,软件开发,8.31,8.35,8.14,8.28,8.14,2414970,79717091.14,5.390558,-0.659,2.48,否,0.76,1.72,0.608,-12.381,-9.902,否,400229579.0,44800000.0,13283619727.01,1486912000.0,93.647914,25.351008,27.952068,8.2,8.46,8.84,8.84,4.91,2.46,1.18,2010-05-18,-
2010-07-08,2405,四维图新,软件开发,8.35,8.38,8.07,8.12,8.07,2298382,75311884.32,5.130317,-1.928,3.83,否,0.74,-1.814,-1.932,-12.969,-9.577,否,400229579.0,44800000.0,13027472796.45,1458240000.0,91.842109,24.862167,27.413071,8.23,8.34,8.8,8.83,5.05,2.53,1.21,2010-05-18,-
2010-07-09,2405,四维图新,软件开发,8.11,8.48,8.02,8.36,8.02,3652602,121111997.1,8.153129,2.888,5.71,否,1.26,0.24,4.762,-8.031,-3.353,否,400229579.0,44800000.0,13403688600.71,1500352000.0,94.494385,25.580153,28.204724,8.27,8.27,8.76,8.81,5.19,2.59,1.25,2010-05-18,-
2010-07-12,2405,四维图新,软件开发,8.31,8.4,8.23,8.36,8.23,2566995,85540275.83,5.7299,0.06,2.0,否,0.89,0.966,2.703,-3.464,-8.534,否,400229579.0,44800000.0,13411693192.29,1501248000.0,94.550817,25.595429,28.221567,8.29,8.24,8.73,8.8,5.33,2.66,1.28,2010-05-18,-
2010-07-13,2405,四维图新,软件开发,8.25,8.3,7.99,8.23,7.99,1844228,60296710.61,4.11658,-1.522,3.76,否,0.66,1.355,-0.484,0.0,-7.111,否,400229579.0,44800000.0,13207576107.0,1478400000.0,93.111816,25.205883,27.792054,8.27,8.24,8.65,8.78,5.47,2.73,1.31,2010-05-18,-
2010-07-14,2405,四维图新,软件开发,8.26,8.51,8.14,8.23,8.14,3151994,105009213.85,7.035701,0.0,4.42,否,1.23,-1.555,-1.319,-0.604,-5.184,否,400229579.0,44800000.0,13207576107.0,1478400000.0,93.111816,25.205883,27.792054,8.26,8.23,8.58,8.74,5.6,2.8,1.34,2010-05-18,-
2010-07-15,2405,四维图新,软件开发,8.26,8.43,8.16,8.2,8.16,2549329,84665610.44,5.690467,-0.364,3.3,否,0.94,-1.914,-0.966,2.757,-7.969,否,400229579.0,44800000.0,13159548557.52,1473024000.0,92.773228,25.114226,27.690992,8.28,8.25,8.53,8.72,5.74,2.87,1.38,2010-05-18,-
2010-07-16,2405,四维图新,软件开发,8.08,8.3,7.96,8.08,7.96,2091385,67810213.64,4.66827,-1.46,4.2,否,0.76,-1.823,-0.493,-0.737,-11.306,否,400229579.0,44800000.0,12967438359.6,1451520000.0,91.418874,24.747595,27.286744,8.22,8.25,8.5,8.7,5.87,2.94,1.41,2010-05-18,-
2010-07-19,2405,四维图新,软件开发,8.01,8.24,8.0,8.18,8.0,1564162,50913525.68,3.491433,1.235,3.02,否,0.64,-0.608,-2.153,-1.088,-9.313,否,400229579.0,44800000.0,13127530191.2,1469440000.0,92.547502,25.05312,27.623617,8.18,8.24,8.45,8.67,6.01,3.01,1.44,2010-05-18,-
2010-07-20,2405,四维图新,软件开发,8.18,8.62,8.16,8.53,8.16,5184217,173697195.6,11.571913,4.177,5.64,否,2.31,4.024,2.033,2.278,-11.698,否,400229579.0,44800000.0,13675844714.43,1530816000.0,96.413053,26.099546,28.777408,8.24,8.26,8.42,8.66,6.15,3.08,1.48,2010-05-18,-
2010-07-21,2405,四维图新,软件开发,8.4,8.58,8.38,8.41,8.38,3155809,107013619.63,7.044217,-1.317,2.28,否,1.09,4.084,2.187,1.57,-12.85,否,400229579.0,44800000.0,13495741403.88,1510656000.0,95.143347,25.75583,28.398426,8.28,8.27,8.37,8.65,6.29,3.15,1.51,2010-05-18,-
2010-07-22,2405,四维图新,软件开发,8.41,8.6,8.36,8.59,8.36,2811375,95861170.62,6.275391,2.076,2.91,否,0.97,5.012,4.374,5.788,-6.529,否,400229579.0,44800000.0,13775902109.18,1542016000.0,97.118446,26.2905,28.987954,8.36,8.32,8.33,8.64,6.44,3.22,1.54,2010-05-18,-
2010-07-23,2405,四维图新,软件开发,8.61,8.63,8.43,8.51,8.43,2395270,81702999.34,5.346585,-0.93,2.41,否,0.81,-0.234,3.78,1.794,-3.185,否,400229579.0,44800000.0,13647828643.9,1527680000.0,96.215543,26.046079,28.718455,8.44,8.33,8.3,8.62,6.58,3.29,1.58,2010-05-18,-
2010-07-26,2405,四维图新,软件开发,8.48,8.56,8.41,8.53,8.41,1724943,58656764.15,3.850319,0.293,1.73,否,0.57,1.427,5.569,2.033,-7.584,否,400229579.0,44800000.0,13687851601.8,1532160000.0,96.4977,26.122461,28.802674,8.51,8.35,8.29,8.6,6.72,3.36,1.61,2010-05-18,-
2010-07-27,2405,四维图新,软件开发,8.52,8.52,8.4,8.43,8.4,1906911,64484620.38,4.256498,-1.17,1.37,否,0.62,-1.863,3.056,2.43,-7.464,否,400229579.0,44800000.0,13527759770.2,1514240000.0,95.369072,25.816935,28.4658,8.49,8.37,8.3,8.56,6.86,3.43,1.65,2010-05-18,-
2010-07-28,2405,四维图新,软件开发,8.38,8.55,8.29,8.52,8.29,2791201,94606184.16,6.230359,1.065,3.05,否,1.16,0.118,-0.117,3.524,-9.841,否,400229579.0,44800000.0,13671842418.64,1530368000.0,96.384837,26.091908,28.768986,8.52,8.4,8.31,8.52,7.0,3.5,1.68,2010-05-18,-
2010-07-29,2405,四维图新,软件开发,8.53,8.98,8.49,8.87,8.49,5157302,182286300.06,11.511835,4.098,5.77,否,2.22,3.986,5.47,8.171,-4.93,否,400229579.0,44800000.0,14232163829.24,1593088000.0,100.335036,27.161249,29.948043,8.57,8.47,8.36,8.51,7.15,3.58,1.72,2010-05-18,-
2010-07-30,2405,四维图新,软件开发,8.81,8.89,8.64,8.75,8.64,2446782,85717609.74,5.461567,-1.35,2.73,否,0.88,3.796,1.863,8.292,-3.74,否,400229579.0,44800000.0,14040053631.32,1571584000.0,98.980682,26.794618,29.543795,8.62,8.53,8.39,8.51,7.3,3.65,1.75,2010-05-18,-
2010-08-02,2405,四维图新,软件开发,8.76,9.08,8.73,9.05,8.73,3611548,129744499.31,8.061491,3.364,3.96,否,1.29,6.221,6.345,10.636,4.503,否,400229579.0,44800000.0,14512324534.54,1624448000.0,102.310135,27.695919,30.537572,8.72,8.62,8.43,8.5,7.45,3.72,1.79,2010-05-18,-
2010-08-03,2405,四维图新,软件开发,9.06,9.08,8.81,8.81,8.81,2374165,84935329.83,5.299475,-2.648,3.03,否,0.75,-0.676,3.283,3.283,7.047,否,400229579.0,44800000.0,14128104138.7,1581440000.0,99.601427,26.962657,29.729076,8.8,8.65,8.45,8.49,7.59,3.8,1.82,2010-05-18,-
2010-08-04,2405,四维图新,软件开发,8.81,8.85,8.6,8.83,8.6,2039062,71212857.34,4.551478,0.227,2.83,否,0.62,0.914,4.745,4.994,6.643,否,400229579.0,44800000.0,14160122505.02,1585024000.0,99.827153,27.023762,29.79645,8.86,8.69,8.48,8.47,7.74,3.87,1.86,2010-05-18,-
2010-08-05,2405,四维图新,软件开发,8.91,9.05,8.73,8.76,8.73,2290026,81490982.99,5.111665,-0.82,3.59,否,0.73,-3.204,2.817,1.979,9.774,否,400229579.0,44800000.0,14044055927.11,1572032000.0,99.008898,26.802256,29.552217,8.84,8.71,8.51,8.45,7.89,3.94,1.89,2010-05-18,-
2010-08-06,2405,四维图新,软件开发,8.73,8.87,8.56,8.85,8.56,2275125,79571609.98,5.078404,1.111,3.56,否,0.89,0.454,-0.225,3.995,8.722,否,400229579.0,44800000.0,14200145462.92,1589504000.0,100.10931,27.100144,29.880669,8.86,8.74,8.54,8.45,8.03,4.02,1.93,2010-05-18,-
2010-08-09,2405,四维图新,软件开发,8.86,9.06,8.82,9.02,8.82,2774485,99421287.12,6.193047,1.86,2.62,否,1.1,2.152,3.086,5.744,9.069,否,400229579.0,44800000.0,14464296985.06,1619072000.0,101.971546,27.604261,30.43651,8.85,8.79,8.57,8.46,8.19,4.09,1.96,2010-05-18,-
2010-08-10,2405,四维图新,软件开发,8.99,9.01,8.61,8.61,8.61,2408183,84856245.42,5.375408,-4.538,4.43,否,1.02,-1.712,-4.862,2.135,3.237,否,400229579.0,44800000.0,13807920475.5,1545600000.0,97.344171,26.351605,29.055329,8.81,8.81,8.59,8.47,8.33,4.16,2.0,2010-05-18,-
2010-08-11,2405,四维图新,软件开发,8.58,8.7,8.48,8.62,8.48,1642560,56380342.63,3.666429,0.087,2.58,否,0.7,-2.599,-2.157,1.174,4.106,否,400229579.0,44800000.0,13819927362.87,1546944000.0,97.428818,26.37452,29.080594,8.77,8.82,8.61,8.48,8.47,4.24,2.03,2010-05-18,-
2010-08-12,2405,四维图新,软件开发,8.52,8.66,8.42,8.42,8.42,1692502,57702086.12,3.777906,-2.317,2.78,否,0.74,-6.652,-4.643,-5.073,3.695,否,400229579.0,44800000.0,13499743699.67,1511104000.0,95.171562,25.763468,28.406848,8.7,8.77,8.62,8.5,8.61,4.31,2.07,2010-05-18,-
2010-08-13,2405,四维图新,软件开发,8.42,8.56,8.41,8.52,8.41,1014988,34554287.25,2.265598,1.245,1.78,否,0.47,-1.045,-2.74,-2.629,1.914,否,400229579.0,44800000.0,13667840122.85,1529920000.0,96.356622,26.08427,28.760565,8.64,8.75,8.64,8.51,8.64,4.38,2.1,2010-05-18,-
2010-08-17,2405,四维图新,软件开发,8.66,9.03,8.66,8.98,8.66,6155807,220054298.79,13.740641,5.388,4.42,否,3.23,4.176,1.469,-0.773,7.416,否,400229579.0,44800000.0,14404262548.21,1612352000.0,80.67312,7.395818,25.930048,8.63,8.74,8.68,8.53,8.66,4.45,2.14,2010-05-18,-
2010-08-18,2405,四维图新,软件开发,8.87,9.49,8.82,9.28,8.82,10309387,377567712.47,18.40962,3.279,7.53,否,3.99,10.214,2.882,5.335,12.758,否,400229579.0,56000000.0,14876533451.43,2081520000.0,83.318141,7.638304,26.780214,8.76,8.79,8.72,8.56,8.7,4.53,2.17,2010-05-18,-
2010-08-19,2405,四维图新,软件开发,9.23,9.3,9.05,9.12,9.05,4181485,153628720.19,7.466937,-1.695,2.69,否,1.0,7.042,5.923,3.284,10.814,否,400229579.0,56000000.0,14624388816.66,2046240000.0,81.905969,7.508842,26.326312,8.86,8.82,8.75,8.59,8.72,4.61,2.21,2010-05-18,-
2010-08-20,2405,四维图新,软件开发,9.13,9.4,9.01,9.12,9.01,3925185,144649283.55,7.009259,0.055,4.27,否,0.84,1.559,5.8,4.11,11.22,否,400229579.0,56000000.0,14632393408.24,2047360000.0,81.9508,7.512951,26.340721,9.0,8.85,8.78,8.63,8.73,4.68,2.25,2010-05-18,-
2010-08-23,2405,四维图新,软件开发,9.11,9.63,8.91,9.5,8.91,5054864,189513196.49,9.026543,4.158,7.93,否,0.99,2.371,12.827,7.345,17.574,否,400229579.0,56000000.0,15240742368.32,2132480000.0,85.357944,7.825306,27.43585,9.2,8.92,8.83,8.66,8.74,4.76,2.29,2010-05-18,-
2010-08-24,2405,四维图新,软件开发,9.46,9.81,9.3,9.62,9.3,4343042,167543543.19,7.755432,1.234,5.3,否,0.73,5.482,12.911,6.652,17.604,否,400229579.0,56000000.0,15428850270.45,2158800000.0,86.411469,7.921889,27.774475,9.33,8.98,8.88,8.71,8.75,4.84,2.32,2010-05-18,-
2010-08-25,2405,四维图新,软件开发,9.57,9.6,9.38,9.46,9.38,2918687,110622690.6,5.211941,-1.686,2.36,否,0.52,3.728,5.345,9.872,10.903,否,400229579.0,56000000.0,15168701044.1,2122400000.0,84.954467,7.788317,27.306163,9.36,9.06,8.94,8.75,8.76,4.92,2.36,2010-05-18,-
2010-08-26,2405,四维图新,软件开发,9.51,9.91,9.46,9.66,9.46,3502272,136070700.01,6.254057,2.111,4.75,否,0.86,1.684,4.095,12.065,14.863,否,400229579.0,56000000.0,15488884707.3,2167200000.0,86.747701,7.952714,27.882547,9.47,9.17,8.99,8.79,8.77,5.0,2.4,2010-05-18,-
2010-08-27,2405,四维图新,软件开发,9.61,9.83,9.46,9.63,9.46,3214013,124103596.68,5.739309,-0.284,3.88,否,0.81,0.104,5.592,14.371,12.107,否,400229579.0,56000000.0,15444859453.61,2161040000.0,86.501131,7.930109,27.803294,9.57,9.29,9.03,8.84,8.78,5.08,2.44,2010-05-18,-
2010-08-30,2405,四维图新,软件开发,9.65,9.88,9.48,9.84,9.48,3592338,140582609.31,6.414889,2.229,4.09,否,0.94,4.017,7.895,15.493,15.629,否,400229579.0,56000000.0,15789056891.55,2209200000.0,88.428858,8.106836,28.422906,9.64,9.42,9.09,8.9,8.8,5.16,2.48,2010-05-18,-
2010-08-31,2405,四维图新,软件开发,9.79,10.8,9.68,10.53,9.68,6527568,264444140.43,11.656371,6.92,11.46,否,1.86,9.006,10.842,17.261,23.447,否,400229579.0,56000000.0,16881683642.22,2362080000.0,94.548269,8.667842,30.389815,9.82,9.58,9.16,8.98,8.82,5.25,2.52,2010-05-18,-
2010-09-01,2405,四维图新,软件开发,10.43,10.62,9.96,10.22,9.96,5201642,214636242.07,9.288646,-2.916,6.21,否,1.32,6.127,6.237,10.129,21.234,否,400229579.0,56000000.0,16389401260.05,2293200000.0,91.791172,8.415081,29.503625,9.98,9.67,9.23,9.04,8.85,5.34,2.56,2010-05-18,-
2010-09-02,2405,四维图新,软件开发,10.28,10.77,10.15,10.61,10.15,3889111,164060514.46,6.944841,3.858,6.11,否,0.88,7.825,12.156,16.338,24.531,否,400229579.0,56000000.0,17021763994.87,2381680000.0,95.332809,8.739765,30.641982,10.17,9.82,9.32,9.11,8.88,5.42,2.6,2010-05-18,-
2010-09-03,2405,四维图新,软件开发,11.01,11.24,10.38,10.59,10.38,4875533,211532946.06,8.706309,-0.259,8.09,否,1.09,0.57,9.627,16.118,19.391,否,400229579.0,56000000.0,16977738741.18,2375520000.0,95.08624,8.717161,30.56273,10.36,9.97,9.41,9.18,8.91,5.51,2.65,2010-05-18,-
2010-09-06,2405,四维图新,软件开发,10.52,10.73,10.1,10.25,10.1,3611870,148944690.91,6.449768,-3.159,5.94,否,0.75,0.294,6.438,7.895,17.143,否,400229579.0,56000000.0,16441431105.32,2300480000.0,92.082572,8.441796,29.597287,10.44,10.04,9.48,9.23,8.93,5.6,2.69,2010-05-18,-
2010-09-07,2405,四维图新,软件开发,10.18,10.45,10.13,10.34,10.13,2000157,82652648.79,3.571709,0.901,3.07,否,0.41,-2.545,5.081,7.484,14.254,否,400229579.0,56000000.0,16589516049.55,2321200000.0,92.911943,8.517829,29.863865,10.4,10.11,9.55,9.29,8.95,5.68,2.73,2010-05-18,-
2010-09-08,2405,四维图新,软件开发,10.31,10.57,10.28,10.47,10.28,2000082,83530227.42,3.571575,1.206,2.73,否,0.51,-1.133,-0.57,10.677,18.842,否,400229579.0,56000000.0,16789630839.05,2349200000.0,94.032714,8.620577,30.224104,10.45,10.21,9.64,9.36,8.96,5.77,2.77,2010-05-18,-
2010-09-09,2405,四维图新,软件开发,10.42,10.8,10.36,10.46,10.36,3032636,128410106.55,5.415421,-0.119,4.29,否,0.93,2.049,2.348,8.282,18.46,否,400229579.0,56000000.0,16769619360.1,2346400000.0,93.920637,8.610303,30.18808,10.42,10.29,9.73,9.43,8.97,5.86,2.81,2010-05-18,-
2010-09-10,2405,四维图新,软件开发,10.45,10.57,9.98,10.31,9.98,2885939,118608469.35,5.153462,-1.384,5.61,否,0.93,-0.29,-2.828,7.061,17.694,否,400229579.0,56000000.0,16537486204.28,2313920000.0,92.620543,8.491115,29.770202,10.37,10.36,9.83,9.47,8.99,5.94,2.85,2010-05-18,-
2010-09-13,2405,四维图新,软件开发,10.22,10.41,10.14,10.33,10.14,1918912,79075385.34,3.426629,0.145,2.69,否,0.71,-1.337,-2.455,4.98,16.723,否,400229579.0,56000000.0,16561499979.02,2317280000.0,92.755035,8.503444,29.813431,10.38,10.41,9.92,9.53,9.02,6.03,2.89,2010-05-18,-
2010-09-14,2405,四维图新,软件开发,10.33,10.64,10.29,10.43,10.29,1849769,77634991.94,3.303159,0.991,3.38,否,0.78,-0.287,1.756,-0.95,15.632,否,400229579.0,56000000.0,16725594106.41,2340240000.0,93.674068,8.587698,30.108828,10.4,10.4,9.99,9.57,9.04,6.12,2.94,2010-05-18,-
