日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-28,2556,辉隆股份,化肥行业,5.91,6.02,5.89,6.0,5.89,4241038,158927468.67,14.136793,1.479,2.1,否,3.01,2.215,2.564,2.916,,否,149500000.0,30000000.0,5643625000.0,1132500000.0,40.491679,12.177298,1.018036,5.89,5.83,5.57,3.71,1.86,0.93,0.45,2011-03-02,-
2011-03-29,2556,辉隆股份,化肥行业,5.96,6.04,5.88,5.96,5.88,3044254,114668157.72,10.147513,-0.662,2.62,否,1.48,2.405,2.405,4.745,,否,149500000.0,30000000.0,5606250000.0,1125000000.0,40.223523,12.096653,1.011294,5.91,5.86,5.87,3.91,1.96,0.98,0.47,2011-03-02,-
2011-03-30,2556,辉隆股份,化肥行业,5.96,5.97,5.77,5.89,5.77,1657415,60992212.93,5.524717,-1.2,3.33,否,0.7,-0.338,0.341,2.792,,否,149500000.0,30000000.0,5538975000.0,1111500000.0,39.74084,11.951494,0.999158,5.92,5.88,5.85,4.11,2.05,1.03,0.49,2011-03-02,-
2011-03-31,2556,辉隆股份,化肥行业,5.86,5.92,5.78,5.92,5.78,1181346,43463097.67,3.93782,0.594,2.4,否,0.48,-1.333,0.852,2.778,,否,149500000.0,30000000.0,5571865000.0,1118100000.0,39.976818,12.022461,1.005091,5.94,5.89,5.85,4.3,2.15,1.08,0.52,2011-03-02,-
2011-04-01,2556,辉隆股份,化肥行业,5.92,6.13,5.9,6.06,5.9,3498556,133410825.69,11.661853,2.388,3.78,否,1.45,1.678,4.124,3.59,,否,149500000.0,30000000.0,5704920000.0,1144800000.0,40.931457,12.309554,1.029092,5.97,5.91,5.86,4.51,2.25,1.13,0.54,2011-03-02,-
2011-04-06,2556,辉隆股份,化肥行业,6.02,6.08,5.95,6.02,5.95,2001127,75618248.35,6.670423,-0.655,2.18,否,0.73,2.207,1.861,3.436,,否,149500000.0,30000000.0,5667545000.0,1137300000.0,40.6633,12.22891,1.022351,5.97,5.93,5.87,4.71,2.35,1.18,0.56,2011-03-02,-
2011-04-07,2556,辉隆股份,化肥行业,5.99,6.1,5.97,6.08,5.97,2673477,101837856.61,8.91159,0.923,2.11,否,1.17,2.703,1.333,3.578,,否,149500000.0,30000000.0,5719870000.0,1147800000.0,41.038719,12.341812,1.031789,5.99,5.95,5.88,4.91,2.45,1.23,0.59,2011-03-02,-
2011-04-11,2556,辉隆股份,化肥行业,6.17,6.17,5.96,5.96,5.96,1803229,68720331.8,6.010763,-1.908,3.4,否,0.82,-1.65,0.0,1.533,-3.089,否,149500000.0,30000000.0,5610735000.0,1125900000.0,40.255701,12.106331,1.012103,6.01,5.96,5.89,5.11,2.55,1.28,0.61,2011-03-02,-
2011-04-12,2556,辉隆股份,化肥行业,5.96,6.0,5.82,5.9,5.82,1346433,49851187.3,4.48811,-1.146,3.06,否,0.6,-1.993,0.17,1.375,0.34,否,149500000.0,30000000.0,5546450000.0,1113000000.0,39.794472,11.967622,1.000507,6.0,5.97,5.89,5.3,2.65,1.33,0.64,2011-03-02,-
2011-04-13,2556,辉隆股份,化肥行业,5.86,5.92,5.83,5.91,5.83,1020952,37774256.27,3.403173,0.27,1.56,否,0.45,-2.796,-0.169,0.0,0.34,否,149500000.0,30000000.0,5561400000.0,1116000000.0,39.901734,11.99988,1.003203,5.97,5.97,5.89,5.5,2.75,1.38,0.66,2011-03-02,-
2011-04-14,2556,辉隆股份,化肥行业,5.91,5.92,5.83,5.91,5.83,928764,34321312.44,3.09588,-0.054,1.45,否,0.53,-0.839,-2.475,-1.5,0.169,否,149500000.0,30000000.0,5558410000.0,1115400000.0,39.880282,11.993429,1.002664,5.95,5.96,5.9,5.7,2.85,1.42,0.68,2011-03-02,-
2011-04-15,2556,辉隆股份,化肥行业,5.91,5.99,5.86,5.96,5.86,1556263,58210245.46,5.187543,0.861,2.12,否,1.0,1.017,-0.997,0.0,2.582,否,149500000.0,30000000.0,5606250000.0,1125000000.0,40.223523,12.096653,1.011294,5.93,5.96,5.91,5.9,2.95,1.47,0.71,2011-03-02,-
2011-04-18,2556,辉隆股份,化肥行业,5.96,6.09,5.95,6.01,5.95,1638954,62154197.87,5.46318,0.827,2.37,否,1.23,1.692,-1.151,2.037,1.864,否,149500000.0,30000000.0,5652595000.0,1134300000.0,40.556037,12.196652,1.019654,5.94,5.97,5.92,5.89,3.05,1.52,0.73,2011-03-02,-
2011-04-19,2556,辉隆股份,化肥行业,6.0,6.0,5.85,5.87,5.85,944923,35238179.98,3.149743,-2.222,2.43,否,0.73,-0.677,-1.51,-0.845,0.514,否,149500000.0,30000000.0,5527015000.0,1109100000.0,39.65503,11.925687,0.997001,5.93,5.97,5.93,5.89,3.15,1.57,0.76,2011-03-02,-
2011-04-20,2556,辉隆股份,化肥行业,5.86,5.93,5.8,5.93,5.8,1081634,39971507.81,3.605447,0.893,2.08,否,0.89,-0.503,0.508,-2.145,1.89,否,149500000.0,30000000.0,5576350000.0,1119000000.0,40.008997,12.032138,1.0059,5.94,5.96,5.93,5.89,3.25,1.62,0.78,2011-03-02,-
2011-04-21,2556,辉隆股份,化肥行业,5.95,5.95,5.83,5.89,5.83,958777,35471828.53,3.195923,-0.617,2.06,否,0.78,-1.997,-0.338,-2.159,1.029,否,149500000.0,30000000.0,5541965000.0,1112100000.0,40.441119,10.950466,0.99821,5.93,5.94,5.94,5.89,3.34,1.67,0.8,2011-03-02,-
2011-04-22,2556,辉隆股份,化肥行业,5.9,5.9,5.74,5.77,5.74,1258621,45900935.14,4.195403,-1.969,2.7,否,1.02,-1.704,-2.369,-5.099,1.406,否,149500000.0,30000000.0,5432830000.0,1090200000.0,39.644734,10.734824,0.978553,5.89,5.91,5.93,5.89,3.44,1.72,0.83,2011-03-02,-
2011-04-25,2556,辉隆股份,化肥行业,5.72,5.77,5.67,5.77,5.67,694931,25031912.23,2.316437,0.0,1.76,否,0.59,-2.698,-3.188,-3.188,0.698,否,149500000.0,30000000.0,5432830000.0,1090200000.0,39.644734,10.734824,0.978553,5.85,5.89,5.93,5.89,3.54,1.77,0.85,2011-03-02,-
2011-04-26,2556,辉隆股份,化肥行业,5.75,5.77,5.67,5.77,5.67,420400,15139095.5,1.401333,-0.028,1.73,否,0.43,-2.037,-3.993,-2.203,0.174,否,149500000.0,30000000.0,5431335000.0,1089900000.0,39.705938,2.957059,0.977708,5.83,5.88,5.92,5.89,3.63,1.82,0.87,2011-03-02,-
2011-04-27,2556,辉隆股份,化肥行业,5.79,5.79,5.7,5.72,5.7,392222,14129491.76,1.307407,-0.908,1.68,否,0.44,-0.867,-2.555,-3.215,-2.222,否,149500000.0,30000000.0,5382000000.0,1080000000.0,39.345273,2.930199,0.968827,5.78,5.86,5.92,5.88,3.73,1.86,0.89,2011-03-02,-
2011-04-28,2556,辉隆股份,化肥行业,5.69,5.74,5.39,5.39,5.39,986101,34183563.7,3.287003,-5.833,6.17,否,1.32,-6.586,-9.106,-8.799,-7.388,否,149500000.0,30000000.0,5068050000.0,1017000000.0,37.050132,2.759271,0.912312,5.68,5.81,5.88,5.87,3.82,1.91,0.92,2011-03-02,-
2011-04-29,2556,辉隆股份,化肥行业,5.35,5.48,5.34,5.42,5.34,560569,19123281.34,1.868563,0.59,2.63,否,0.75,-6.066,-7.98,-9.06,-7.666,否,149500000.0,30000000.0,5097950000.0,1023000000.0,37.268717,2.77555,0.917694,5.61,5.75,5.86,5.86,3.91,1.95,0.94,2011-03-02,-
2011-05-03,2556,辉隆股份,化肥行业,5.4,5.42,5.37,5.4,5.37,307964,10436356.97,1.026547,-0.352,1.0,否,0.5,-5.594,-6.412,-10.15,-8.007,否,149500000.0,30000000.0,5080010000.0,1019400000.0,37.137566,2.765782,0.914465,5.54,5.69,5.83,5.85,4.0,2.0,0.96,2011-03-02,-
2011-05-04,2556,辉隆股份,化肥行业,5.4,5.41,5.12,5.15,5.12,635149,20928609.52,2.117163,-4.65,5.47,否,1.19,-4.453,-10.745,-12.266,-11.512,否,149500000.0,30000000.0,4843800000.0,972000000.0,35.410746,2.637179,0.871944,5.42,5.62,5.79,5.83,4.08,2.04,0.98,2011-03-02,-
2011-05-05,2556,辉隆股份,化肥行业,5.13,5.21,5.05,5.21,5.05,612238,19779943.39,2.040793,1.173,3.02,否,1.06,-3.875,-9.705,-12.142,-11.844,否,149500000.0,30000000.0,4900610000.0,983400000.0,35.826057,2.668109,0.882171,5.31,5.55,5.75,5.81,4.17,2.09,1.0,2011-03-02,-
2011-05-06,2556,辉隆股份,化肥行业,5.14,5.42,5.14,5.37,5.14,791459,26536367.96,2.638197,3.081,5.28,否,1.28,-0.556,-6.119,-8.829,-10.5,否,149500000.0,30000000.0,5051605000.0,1013700000.0,36.92991,2.750317,0.909352,5.31,5.5,5.72,5.79,4.26,2.13,1.02,2011-03-02,-
2011-05-09,2556,辉隆股份,化肥行业,5.37,5.65,5.37,5.52,5.37,803721,27987681.93,2.67907,2.812,5.24,否,1.38,7.184,2.412,-4.333,-7.383,否,149500000.0,30000000.0,5193630000.0,1042200000.0,37.968188,2.827642,0.934918,5.33,5.47,5.69,5.78,4.35,2.18,1.04,2011-03-02,-
2011-05-10,2556,辉隆股份,化肥行业,5.53,5.57,5.47,5.55,5.47,238355,8289551.39,0.794517,0.489,1.78,否,0.38,6.526,2.399,-3.813,-5.772,否,149500000.0,30000000.0,5219045000.0,1047300000.0,38.153986,2.841479,0.939493,5.36,5.45,5.67,5.77,4.44,2.22,1.07,2011-03-02,-
2011-05-11,2556,辉隆股份,化肥行业,5.55,5.62,5.46,5.59,5.46,397189,13940762.0,1.323963,0.831,2.98,否,0.64,4.097,3.519,-3.12,-5.574,否,149500000.0,30000000.0,5262400000.0,1056000000.0,38.470934,2.865083,0.947297,5.45,5.43,5.66,5.76,4.54,2.27,1.09,2011-03-02,-
2011-05-13,2556,辉隆股份,化肥行业,5.47,5.54,5.42,5.53,5.42,573301,19730392.89,1.911003,-1.193,2.24,否,1.01,0.181,7.379,-3.322,-8.746,否,149500000.0,30000000.0,5199610000.0,1043400000.0,38.011905,2.830898,0.935994,5.51,5.41,5.64,5.75,4.63,2.31,1.11,2011-03-02,-
2011-05-16,2556,辉隆股份,化肥行业,5.53,5.62,5.48,5.62,5.48,414107,14509102.75,1.380357,1.754,2.59,否,0.74,1.261,7.869,4.267,-6.645,否,149500000.0,30000000.0,5290805000.0,1061700000.0,38.678589,2.880548,0.952411,5.56,5.44,5.62,5.74,4.72,2.36,1.13,2011-03-02,-
2011-05-17,2556,辉隆股份,化肥行业,5.62,5.68,5.58,5.64,5.58,395950,14057935.46,1.319833,0.311,1.78,否,0.82,0.894,5.028,4.059,-7.237,否,149500000.0,30000000.0,5307250000.0,1065000000.0,38.798811,2.889502,0.955371,5.59,5.46,5.61,5.72,4.82,2.41,1.16,2011-03-02,-
2011-05-18,2556,辉隆股份,化肥行业,5.59,5.61,5.53,5.61,5.53,337202,11827228.54,1.124007,-0.535,1.44,否,0.84,1.447,1.63,3.889,-5.872,否,149500000.0,30000000.0,5278845000.0,1059300000.0,38.591155,2.874037,0.950258,5.6,5.48,5.59,5.72,4.91,2.46,1.18,2011-03-02,-
2011-05-19,2556,辉隆股份,化肥行业,5.61,5.64,5.53,5.57,5.53,339959,11875003.4,1.133197,-0.651,1.93,否,0.8,-0.89,0.36,8.155,-5.593,否,149500000.0,30000000.0,5244460000.0,1052400000.0,38.339783,2.855316,0.944068,5.59,5.52,5.57,5.7,5.0,2.5,1.2,2011-03-02,-
2011-05-20,2556,辉隆股份,化肥行业,5.56,5.6,5.51,5.56,5.51,486400,17017683.09,1.621333,-0.171,1.71,否,1.18,-1.418,-0.537,6.718,-5.922,否,149500000.0,30000000.0,5235490000.0,1050600000.0,38.274207,2.850432,0.942453,5.6,5.56,5.55,5.69,5.1,2.55,1.22,2011-03-02,-
2011-05-23,2556,辉隆股份,化肥行业,5.52,5.62,5.28,5.37,5.28,374041,7878365.05,0.779252,-3.539,6.16,否,0.95,-4.278,-2.893,0.0,-9.137,否,239200000.0,48000000.0,5020808000.0,1007520000.0,36.704768,2.73355,0.903808,5.55,5.56,5.53,5.67,5.19,2.59,1.24,2011-03-02,-
2011-05-24,2556,辉隆股份,化肥行业,5.24,5.36,5.17,5.35,5.17,255588,5248786.09,0.532475,-0.381,3.48,否,0.66,-3.95,-4.804,-3.08,-10.235,否,239200000.0,48000000.0,5001672000.0,1003680000.0,36.564874,2.723132,0.900363,5.49,5.54,5.51,5.64,5.27,2.64,1.27,2011-03-02,-
2011-05-25,2556,辉隆股份,化肥行业,5.37,5.37,5.22,5.29,5.22,248068,5109828.53,0.516808,-1.052,2.77,否,0.69,-4.856,-6.206,-4.685,-11.98,否,239200000.0,48000000.0,4949048000.0,993120000.0,36.180164,2.694481,0.89089,5.43,5.51,5.48,5.62,5.36,2.68,1.29,2011-03-02,-
2011-05-26,2556,辉隆股份,化肥行业,5.29,5.32,5.17,5.23,5.17,231432,4724007.16,0.48215,-1.063,2.85,否,0.68,-2.607,-6.774,-6.44,-10.903,否,239200000.0,48000000.0,4896424000.0,982560000.0,35.795455,2.66583,0.881417,5.36,5.48,5.45,5.6,5.45,2.73,1.31,2011-03-02,-
2011-05-27,2556,辉隆股份,化肥行业,5.18,5.27,5.14,5.21,5.14,253472,5154736.68,0.528067,-0.44,2.44,否,0.79,-2.617,-6.463,-5.787,-12.142,否,239200000.0,48000000.0,4874896000.0,978240000.0,35.638074,2.654109,0.877542,5.29,5.45,5.43,5.57,5.54,2.77,1.33,2011-03-02,-
2011-05-30,2556,辉隆股份,化肥行业,5.12,5.12,4.89,5.06,4.89,156580,3090297.09,0.326208,-2.846,4.51,否,0.57,-4.348,-8.993,-9.964,-14.092,否,239200000.0,48000000.0,4736160000.0,950400000.0,34.62384,2.578575,0.852568,5.23,5.39,5.41,5.54,5.62,2.81,1.35,2011-03-02,-
2011-05-31,2556,辉隆股份,化肥行业,5.01,5.21,4.96,5.2,4.96,402954,7976728.48,0.839487,2.778,4.95,否,1.76,-0.574,-3.166,-7.801,-9.879,否,239200000.0,48000000.0,4867720000.0,976800000.0,35.585614,2.650202,0.87625,5.2,5.35,5.4,5.52,5.71,2.85,1.37,2011-03-02,-
2011-06-01,2556,辉隆股份,化肥行业,5.27,5.28,5.11,5.2,5.11,290151,5847748.76,0.604481,0.0,3.1,否,1.12,-0.192,-2.804,-7.308,-9.879,否,239200000.0,48000000.0,4867720000.0,976800000.0,35.585614,2.650202,0.87625,5.18,5.3,5.39,5.49,5.69,2.9,1.39,2011-03-02,-
2011-06-02,2556,辉隆股份,化肥行业,5.11,5.11,4.78,4.78,4.78,1783987,34452446.13,2.973312,-8.108,6.39,否,6.68,-5.534,-9.641,-14.183,-17.158,否,239200000.0,60000000.0,4473040000.0,1122000000.0,32.700294,2.435321,0.805203,5.09,5.23,5.37,5.46,5.67,2.94,1.41,2011-03-02,-
2011-06-03,2556,辉隆股份,化肥行业,4.76,4.77,4.65,4.74,4.65,3076272,56467328.64,5.12712,-0.963,2.46,否,5.33,-8.846,-9.369,-14.748,-17.133,否,239200000.0,60000000.0,4429984000.0,1111200000.0,32.385531,2.411879,0.797452,5.0,5.14,5.35,5.42,5.65,2.98,1.43,2011-03-02,-
2011-06-07,2556,辉隆股份,化肥行业,4.7,4.75,4.67,4.73,4.67,1929438,35521191.43,3.21573,-0.108,1.57,否,1.69,-9.038,-9.213,-11.918,-12.245,否,239200000.0,60000000.0,4425200000.0,1110000000.0,32.350558,2.409275,0.796591,4.93,5.08,5.32,5.38,5.64,3.02,1.45,2011-03-02,-
2011-06-08,2556,辉隆股份,化肥行业,4.72,4.74,4.56,4.73,4.56,2261252,41224665.11,3.768753,0.054,3.89,否,1.51,-1.046,-6.522,-11.589,-12.731,否,239200000.0,60000000.0,4427592000.0,1110600000.0,32.368045,2.410577,0.797021,4.84,5.02,5.28,5.34,5.62,3.06,1.47,2011-03-02,-
2011-06-09,2556,辉隆股份,化肥行业,4.71,4.73,4.58,4.59,4.58,1170786,21386864.6,1.95131,-3.025,3.24,否,0.63,-3.165,-11.731,-13.233,-15.0,否,239200000.0,60000000.0,4293640000.0,1077000000.0,31.388784,2.337648,0.772908,4.71,4.95,5.23,5.3,5.6,3.09,1.49,2011-03-02,-
2011-06-10,2556,辉隆股份,化肥行业,4.6,4.86,4.46,4.83,4.46,2621895,48046780.83,4.369825,5.293,8.58,否,1.28,2.114,-7.115,-7.648,-6.214,否,239200000.0,60000000.0,4520880000.0,1134000000.0,33.050029,2.461367,0.813814,4.72,4.91,5.19,5.27,5.58,3.13,1.5,2011-03-02,-
2011-06-13,2556,辉隆股份,化肥行业,4.78,5.01,4.78,4.92,4.78,3394064,65071466.13,5.656773,1.746,4.76,否,1.53,4.017,2.929,-5.566,-5.566,否,239200000.0,60000000.0,4599816000.0,1153800000.0,33.627093,2.504343,0.828024,4.76,4.88,5.16,5.25,5.56,3.18,1.52,2011-03-02,-
2011-06-14,2556,辉隆股份,化肥行业,4.92,4.99,4.83,4.96,4.83,2412975,46368960.26,4.021625,0.884,3.22,否,1.06,8.061,4.641,-1.976,-7.635,否,239200000.0,60000000.0,4640480000.0,1164000000.0,33.924369,2.526483,0.835344,4.81,4.87,5.13,5.23,5.55,3.22,1.54,2011-03-02,-
2011-06-15,2556,辉隆股份,化肥行业,4.94,4.96,4.83,4.91,4.83,813357,15550370.19,1.355595,-1.031,2.53,否,0.34,1.656,3.805,-5.577,-11.051,否,239200000.0,60000000.0,4592640000.0,1152000000.0,33.574633,2.500436,0.826732,4.84,4.84,5.09,5.21,5.54,3.26,1.56,2011-03-02,-
2011-06-16,2556,辉隆股份,化肥行业,4.83,4.86,4.67,4.68,4.67,560677,10440733.41,0.934462,-4.583,3.85,否,0.27,-4.878,-1.057,-10.0,-15.676,否,239200000.0,60000000.0,4382144000.0,1099200000.0,32.035796,2.385833,0.78884,4.86,4.79,5.05,5.19,5.52,3.3,1.58,2011-03-02,-
2011-06-17,2556,辉隆股份,化肥行业,4.67,4.85,4.65,4.77,4.65,689250,12796298.2,1.14875,1.856,4.42,否,0.35,-3.831,3.922,-0.209,-14.669,否,239200000.0,60000000.0,4463472000.0,1119600000.0,32.630346,2.430112,0.80348,4.85,4.79,5.01,5.18,5.5,3.34,1.6,2011-03-02,-
2011-06-20,2556,辉隆股份,化肥行业,4.71,4.78,4.67,4.77,4.67,506032,9356083.29,0.843387,0.0,2.2,否,0.32,-2.851,-1.242,0.633,-13.743,否,239200000.0,60000000.0,4463472000.0,1119600000.0,32.630346,2.430112,0.80348,4.82,4.79,4.97,5.16,5.48,3.38,1.62,2011-03-02,-
2011-06-21,2556,辉隆股份,化肥行业,4.77,4.82,4.67,4.79,4.67,496086,9219679.99,0.82681,0.322,3.05,否,0.5,2.35,-2.642,1.268,-14.769,否,239200000.0,60000000.0,4477824000.0,1123200000.0,32.735267,2.437926,0.806064,4.78,4.8,4.94,5.14,5.47,3.42,1.64,2011-03-02,-
2011-06-22,2556,辉隆股份,化肥行业,4.79,4.82,4.74,4.8,4.74,415038,7778266.2,0.69173,0.214,1.82,否,0.68,0.629,-3.226,1.48,-14.894,否,239200000.0,60000000.0,4487392000.0,1125600000.0,32.805214,2.443135,0.807786,4.76,4.8,4.91,5.12,5.45,3.46,1.66,2011-03-02,-
2011-06-23,2556,辉隆股份,化肥行业,4.76,4.86,4.72,4.84,4.72,638282,11993088.9,1.063803,0.853,2.88,否,1.2,1.468,-1.426,5.447,-13.725,否,239200000.0,60000000.0,4525664000.0,1135200000.0,33.085003,2.463972,0.814676,4.79,4.83,4.89,5.1,5.43,3.5,1.68,2011-03-02,-
2011-06-24,2556,辉隆股份,化肥行业,4.81,4.98,4.78,4.94,4.78,1407102,26926249.74,2.34517,2.167,4.18,否,2.56,3.132,5.556,2.277,-11.311,否,239200000.0,60000000.0,4623736000.0,1159800000.0,33.801961,2.517367,0.83233,4.83,4.84,4.87,5.07,5.42,3.54,1.7,2011-03-02,-
2011-06-27,2556,辉隆股份,化肥行业,4.94,5.04,4.91,5.01,4.91,1263302,24621479.3,2.105503,1.293,2.64,否,1.82,4.375,5.031,1.829,-9.892,否,239200000.0,60000000.0,4683536000.0,1174800000.0,34.239131,2.549924,0.843095,4.88,4.85,4.86,5.06,5.4,3.58,1.72,2011-03-02,-
2011-06-28,2556,辉隆股份,化肥行业,5.01,5.11,4.99,5.06,4.99,1680587,33176680.24,2.800978,1.022,2.45,否,1.99,4.545,6.08,2.016,-5.773,否,239200000.0,60000000.0,4731376000.0,1186800000.0,34.588867,2.575971,0.851706,4.93,4.86,4.86,5.04,5.39,3.62,1.74,2011-03-02,-
2011-06-29,2556,辉隆股份,化肥行业,5.06,5.11,4.96,5.05,4.96,1150430,22649371.23,1.917383,-0.152,3.03,否,1.06,2.227,5.428,2.851,-5.607,否,239200000.0,60000000.0,4724200000.0,1185000000.0,34.536406,2.572064,0.850415,4.98,4.87,4.86,5.02,5.37,3.66,1.76,2011-03-02,-
