日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-25,2797,第一创业,证券,13.76,14.92,13.62,14.46,13.62,92299663,2256915856.0,42.145965,6.617,9.55,否,1.21,5.625,8.477,58.901,,否,2189000000,219000000,53258370000.0,5328270000.0,58.997992,8.564485,18.7772,14.01,13.12,7.01,4.68,2.34,1.17,0.56,2016-05-11,-
2016-05-26,2797,第一创业,证券,13.97,15.14,13.64,15.04,13.64,75695407,1832912688.0,34.564113,3.987,10.4,否,0.98,6.29,2.592,50.25,,否,2189000000,219000000,55381700000.0,5540700000.0,61.350152,8.905937,19.525818,14.18,13.62,7.77,5.18,2.59,1.29,0.62,2016-05-11,-
2016-05-27,2797,第一创业,证券,14.74,15.56,14.63,14.71,14.63,76298719,1930682864.0,34.839598,-2.174,6.17,否,1.09,8.481,3.665,33.485,,否,2189000000,219000000,54177750000.0,5420250000.0,60.016453,8.71233,19.101344,14.38,13.99,8.5,5.67,2.83,1.42,0.68,2016-05-11,-
2016-05-30,2797,第一创业,证券,14.45,15.21,14.14,14.88,14.14,57068324,1413687088.0,26.058595,1.172,7.23,否,0.8,2.905,8.692,22.772,,否,2189000000,219000000,54812560000.0,5483760000.0,60.719676,8.814414,19.325157,14.53,14.27,9.25,6.16,3.08,1.54,0.74,2016-05-11,-
2016-05-31,2797,第一创业,证券,14.88,16.37,14.88,16.37,14.88,48415570,1301945632.0,22.107566,9.984,9.98,否,0.7,8.843,15.689,22.806,,是,2189000000,219000000,60285060000.0,6031260000.0,66.781944,9.694447,21.254586,15.09,14.57,10.06,6.71,3.35,1.68,0.81,2016-05-11,-
2016-06-01,2797,第一创业,证券,18.0,18.0,17.56,17.8,17.56,103978709,3141271072.0,47.478863,8.751,2.69,否,1.49,21.006,31.268,21.419,,否,2189000000,219000000,65560550000.0,6559050000.0,72.62597,10.542799,23.114555,15.76,14.89,10.95,7.3,3.65,1.83,0.88,2016-05-11,-
2016-06-02,2797,第一创业,证券,17.95,19.58,17.6,19.58,17.6,108985264,3388390176.0,49.764961,10.017,11.15,否,1.51,31.586,35.408,37.984,,是,2189000000,219000000,72127550000.0,7216050000.0,79.900692,11.59884,25.42987,16.67,15.42,11.93,7.96,3.98,1.99,0.95,2016-05-11,-
2016-06-03,2797,第一创业,证券,20.16,21.54,19.49,21.04,19.49,108501605,3758493280.0,49.544112,7.466,10.47,否,1.37,28.528,39.894,53.689,,否,2189000000,219000000,77512490000.0,7754790000.0,85.865963,12.464792,27.328428,17.93,16.16,12.99,8.66,4.33,2.16,1.04,2016-05-11,-
2016-06-06,2797,第一创业,证券,20.62,21.21,20.45,21.07,20.45,67471787,2364466864.0,30.809035,0.113,3.61,否,0.79,18.371,43.236,48.905,,否,2189000000,219000000,77600050000.0,7763550000.0,85.96296,12.478873,27.359298,19.17,16.85,14.04,9.36,4.68,2.34,1.12,2016-05-11,-
2016-06-07,2797,第一创业,证券,20.92,23.18,20.86,23.18,20.86,73207945,2748353216.0,33.428285,10.014,11.0,否,0.84,18.386,55.78,70.944,,是,2189000000,219000000,85371000000.0,8541000000.0,94.57138,13.72852,30.099087,20.53,17.81,15.2,10.13,5.07,2.53,1.22,2016-05-11,-
2016-06-08,2797,第一创业,证券,23.65,25.5,22.69,24.13,22.69,106338487,4334182912.0,48.556387,4.103,12.1,否,1.15,14.686,47.404,66.874,,否,2189000000,219000000,88873400000.0,8891400000.0,98.451231,14.291742,31.333921,21.8,18.78,15.95,10.94,5.47,2.73,1.31,2016-05-11,-
2016-06-13,2797,第一创业,证券,22.59,23.41,21.72,21.72,21.72,74890379,2815590800.0,34.19652,-10.0,7.02,否,0.81,3.085,22.022,44.415,,否,2189000000,219000000,79986060000.0,8002260000.0,88.606108,12.862567,28.200529,22.23,19.45,16.54,11.66,5.83,2.92,1.4,2016-05-11,-
2016-06-14,2797,第一创业,证券,21.13,23.41,20.91,22.62,20.91,82075301,3041368048.0,37.477306,4.187,11.52,否,0.95,-2.416,15.526,53.773,,否,2189000000,219000000,83335230000.0,8337330000.0,92.316216,13.401148,29.38134,22.54,20.24,17.12,12.41,6.21,3.1,1.49,2016-05-11,-
2016-06-15,2797,第一创业,证券,21.72,23.77,21.52,22.76,21.52,88706784,3413473168.0,40.505381,0.604,9.96,否,1.1,-5.678,8.175,52.957,,否,2189000000,219000000,83838700000.0,8387700000.0,92.873945,13.482111,29.558847,22.88,21.03,17.65,13.17,6.59,3.29,1.58,2016-05-11,-
2016-06-16,2797,第一创业,证券,22.0,23.06,21.99,22.32,21.99,56977864,2147629824.0,26.017289,-1.958,4.67,否,0.67,2.762,5.933,36.347,,否,2189000000,219000000,82196950000.0,8223450000.0,91.055265,13.218101,28.980018,22.71,21.62,18.1,13.92,6.96,3.48,1.67,2016-05-11,-
2016-06-17,2797,第一创业,证券,22.58,24.12,22.58,22.99,22.58,77227557,3033403568.0,35.263725,3.009,6.92,否,0.94,1.636,-0.82,29.157,152.637,否,2189000000,219000000,84670520000.0,8470920000.0,93.79541,13.615876,29.85212,22.48,22.14,18.51,14.68,7.34,3.67,1.76,2016-05-11,-
2016-06-20,2797,第一创业,证券,22.69,23.65,22.04,23.11,22.04,58939774,2262785024.0,26.913139,0.517,7.01,否,0.78,1.538,-4.227,18.029,130.869,否,2189000000,219000000,85108320000.0,8514720000.0,94.280391,13.686279,30.006475,22.76,22.49,18.96,15.45,7.73,3.86,1.85,2016-05-11,-
2016-06-21,2797,第一创业,证券,23.44,24.66,22.93,23.24,22.93,77617966,3100002112.0,35.441994,0.592,7.48,否,1.07,4.122,6.998,10.456,110.889,否,2189000000,219000000,85611790000.0,8565090000.0,94.83812,13.767242,30.183982,22.88,22.71,19.44,16.23,8.11,4.06,1.95,2016-05-11,-
2016-06-22,2797,第一创业,证券,22.59,23.11,22.36,22.74,22.36,49372657,1883800640.0,22.544592,-2.148,3.22,否,0.69,-1.087,0.531,7.926,87.624,否,2189000000,219000000,83773030000.0,8381130000.0,92.801198,13.47155,29.535694,22.88,22.88,19.87,16.99,8.49,4.25,2.04,2016-05-11,-
2016-06-23,2797,第一创业,证券,22.75,22.77,21.69,21.91,21.69,45315072,1684430864.0,20.691814,-3.658,4.76,否,0.71,-5.193,-3.735,-5.479,64.366,否,2189000000,219000000,80708430000.0,8074530000.0,89.406328,12.978732,28.455214,22.8,22.75,20.28,17.72,8.86,4.43,2.13,2016-05-11,-
2016-06-24,2797,第一创业,证券,21.81,22.58,21.0,22.23,21.0,49522755,1838927280.0,22.61313,1.465,7.21,否,0.8,-4.346,-0.403,-7.874,51.637,否,2189000000,219000000,81890490000.0,8192790000.0,90.715778,13.168819,28.87197,22.65,22.56,20.67,18.15,9.23,4.61,2.21,2016-05-11,-
2016-06-27,2797,第一创业,证券,21.99,22.73,21.76,22.54,21.76,44463070,1672458448.0,20.302772,1.39,4.38,否,0.79,-0.88,-1.957,3.775,58.844,否,2189000000,219000000,83028770000.0,8306670000.0,91.976729,13.351866,29.273292,22.53,22.65,21.05,18.57,9.6,4.8,2.31,2016-05-11,-
2016-06-28,2797,第一创业,证券,22.57,24.79,22.36,24.79,22.36,89064058,3567408960.0,40.66852,9.992,10.81,否,1.67,13.145,7.27,9.593,81.081,是,2189000000,219000000,91325080000.0,9136680000.0,101.167128,14.685996,32.198305,22.84,22.86,21.55,19.03,10.02,5.01,2.4,2016-05-11,-
2016-06-29,2797,第一创业,证券,25.32,26.91,24.96,25.53,24.96,100676599,4366867968.0,45.97105,2.972,7.86,否,1.81,14.845,9.854,12.17,80.424,否,2189000000,219000000,94039440000.0,9408240000.0,104.174012,15.122493,33.155302,23.4,23.14,22.08,19.48,10.44,5.22,2.51,2016-05-11,-
2016-06-30,2797,第一创业,证券,24.66,25.06,23.83,24.02,23.83,64371136,2646239376.0,29.393213,-5.936,4.82,否,0.98,6.566,5.629,7.616,77.139,否,2189000000,219000000,88457490000.0,8849790000.0,97.990499,14.224859,31.187285,23.82,23.31,22.47,19.83,10.84,5.42,2.6,2016-05-11,-
2016-07-01,2797,第一创业,证券,23.98,24.65,23.57,24.26,23.57,45199082,1834214832.0,20.63885,1.015,4.5,否,0.65,-2.138,10.726,5.524,67.773,否,2189000000,219000000,89354980000.0,8939580000.0,98.984711,14.369184,31.503711,24.23,23.44,22.79,20.15,11.25,5.62,2.7,2016-05-11,-
2016-07-04,2797,第一创业,证券,23.78,24.99,23.66,24.41,23.66,50775277,2089119424.0,23.185058,0.612,5.49,否,0.74,-4.387,9.807,5.625,62.301,否,2189000000,219000000,89902230000.0,8994330000.0,99.590938,14.457188,31.696654,24.6,23.57,23.03,20.5,11.65,5.83,2.8,2016-05-11,-
2016-07-05,2797,第一创业,证券,24.37,24.83,24.13,24.68,24.13,45565020,1878821248.0,20.805945,1.12,2.85,否,0.65,2.748,9.494,6.196,67.777,否,2189000000,219000000,90909170000.0,9095070000.0,100.706395,14.619114,32.051669,24.58,23.71,23.21,20.86,12.07,6.03,2.9,2016-05-11,-
2016-07-06,2797,第一创业,证券,24.63,24.65,24.07,24.28,24.07,31231099,1277871072.0,14.260776,-1.637,2.31,否,0.51,0.082,-2.057,6.772,63.172,否,2189000000,219000000,89420650000.0,8946150000.0,99.057458,14.379745,31.526864,24.33,23.87,23.37,21.2,12.47,6.24,2.99,2016-05-11,-
2016-07-07,2797,第一创业,证券,24.34,24.89,24.12,24.54,24.12,40657769,1679942576.0,18.565191,1.102,3.16,否,0.86,0.533,-3.878,12.004,49.908,否,2189000000,219000000,90405700000.0,9044700000.0,100.148667,14.538151,31.874161,24.43,24.13,23.44,21.57,12.88,6.44,3.09,2016-05-11,-
2016-07-08,2797,第一创业,证券,24.63,24.83,24.37,24.44,24.37,32035409,1325730784.0,14.628041,-0.436,1.86,否,0.75,-0.972,1.749,9.942,37.303,否,2189000000,219000000,90011680000.0,9005280000.0,99.712183,14.474788,31.735243,24.47,24.35,23.46,21.9,13.29,6.64,3.19,2016-05-11,-
2016-07-11,2797,第一创业,证券,24.31,24.33,22.9,23.18,22.9,45952991,1820368304.0,20.983101,-5.156,5.86,否,1.15,-4.53,-4.452,2.839,18.386,否,2189000000,219000000,85371000000.0,8541000000.0,94.57138,13.72852,30.099087,24.22,24.41,23.53,22.17,13.67,6.84,3.28,2016-05-11,-
2016-07-12,2797,第一创业,证券,22.95,24.34,22.37,24.02,22.37,42427188,1668771376.0,19.373145,3.615,8.49,否,1.09,-2.119,-1.598,-3.106,14.163,否,2189000000,219000000,88457490000.0,8849790000.0,97.990499,14.224859,31.187285,24.09,24.34,23.6,22.48,14.07,7.04,3.38,2016-05-11,-
2016-07-13,2797,第一创业,证券,23.83,24.57,23.77,23.85,23.77,34133769,1387752304.0,15.586196,-0.693,3.34,否,0.89,-2.414,-3.363,-6.58,13.194,否,2189000000,219000000,87844570000.0,8788470000.0,97.311525,14.126295,30.971189,24.01,24.17,23.65,22.78,14.47,7.24,3.47,2016-05-11,-
2016-07-14,2797,第一创业,证券,23.83,23.85,23.18,23.46,23.18,19592652,773154336.0,8.946416,-1.62,2.82,否,0.5,1.208,-3.377,-2.331,1.208,否,2189000000,219000000,86421720000.0,8646120000.0,95.735335,13.897487,30.469537,23.79,24.11,23.71,23.01,14.86,7.43,3.57,2016-05-11,-
2016-07-15,2797,第一创业,证券,23.51,23.59,23.24,23.35,23.24,15551080,612692704.0,7.10095,-0.481,1.49,否,0.45,-2.789,-4.849,-3.751,-3.232,否,2189000000,219000000,86005810000.0,8604510000.0,95.274603,13.830604,30.322901,23.57,24.02,23.73,23.2,15.25,7.63,3.66,2016-05-11,-
2016-07-18,2797,第一创业,证券,23.33,23.33,22.51,22.57,22.51,23416295,892954000.0,10.692372,-3.36,3.51,否,0.74,-5.367,-7.651,-7.538,3.913,否,2189000000,219000000,83116330000.0,8315430000.0,92.073726,13.365946,29.304162,23.45,23.84,23.7,23.3,15.63,7.81,3.75,2016-05-11,-
2016-07-19,2797,第一创业,证券,22.53,22.93,22.48,22.76,22.48,15857473,607208400.0,7.240855,0.869,2.0,否,0.59,-2.984,-1.812,-7.78,0.619,否,2189000000,219000000,83838700000.0,8387700000.0,92.873945,13.482111,29.558847,23.2,23.65,23.68,23.36,16.01,8.0,3.84,2016-05-11,-
2016-07-20,2797,第一创业,证券,22.65,22.85,22.48,22.55,22.48,14765516,561441728.0,6.742245,-0.94,1.64,否,0.68,-3.426,-6.12,-7.125,-0.923,否,2189000000,219000000,83050660000.0,8308860000.0,92.000978,13.355386,29.281009,22.94,23.47,23.67,23.41,16.38,8.19,3.93,2016-05-11,-
2016-07-21,2797,第一创业,证券,22.54,22.8,22.47,22.49,22.47,16224832,618402576.0,7.408599,-0.264,1.48,否,0.91,-0.354,-5.702,-8.354,0.762,否,2189000000,219000000,82831760000.0,8286960000.0,91.758488,13.320185,29.203832,22.74,23.27,23.7,23.38,16.76,8.38,4.02,2016-05-11,-
2016-07-22,2797,第一创业,证券,22.4,22.46,21.41,21.61,21.41,24521465,901371936.0,11.197016,-3.911,4.68,否,1.43,-5.053,-7.886,-11.579,-6.003,否,2189000000,219000000,79592040000.0,7962840000.0,88.169625,12.799205,28.06161,22.4,22.98,23.67,23.3,17.12,8.56,4.11,2016-05-11,-
2016-07-25,2797,第一创业,证券,21.45,21.55,20.98,21.06,20.98,16855181,602819696.0,7.69643,-2.558,2.64,否,0.89,-6.608,-9.807,-9.146,-8.871,否,2189000000,219000000,77556270000.0,7759170000.0,85.914461,12.471833,27.343863,22.09,22.77,23.59,23.28,17.47,8.73,4.19,2016-05-11,-
2016-07-26,2797,第一创业,证券,21.0,22.86,21.0,22.21,21.0,28358422,1057850528.0,12.949051,5.476,8.86,否,1.61,-1.245,-1.595,-7.535,-4.432,否,2189000000,219000000,81802930000.0,8184030000.0,90.618781,13.154738,28.8411,21.98,22.59,23.46,23.26,17.84,8.92,4.28,2016-05-11,-
2016-07-27,2797,第一创业,证券,21.99,22.19,20.13,20.81,20.13,27405882,980696192.0,12.514101,-6.315,9.26,否,1.36,-3.702,-8.568,-12.746,-8.487,否,2189000000,219000000,76636890000.0,7667190000.0,84.896,12.323987,27.019719,21.64,22.29,23.23,23.2,18.19,9.09,4.36,2016-05-11,-
2016-07-28,2797,第一创业,证券,20.47,21.38,20.3,21.14,20.3,21388325,750287728.0,9.766358,1.628,5.2,否,0.94,0.38,-6.253,-9.889,-3.514,否,2189000000,219000000,77884620000.0,7792020000.0,86.278197,12.524635,27.459629,21.37,22.06,23.08,23.16,18.54,9.27,4.45,2016-05-11,-
2016-07-29,2797,第一创业,证券,20.87,21.1,20.59,20.73,20.59,15414211,540261984.0,7.038453,-1.967,2.42,否,0.65,-6.664,-7.826,-11.221,-6.748,否,2189000000,219000000,76352320000.0,7638720000.0,136.994976,12.278225,35.032456,21.19,21.79,22.91,23.08,18.88,9.44,4.53,2016-05-11,-
2016-08-01,2797,第一创业,证券,20.47,20.58,19.54,19.79,19.54,15651353,523187616.0,7.146737,-4.53,5.02,否,0.72,-4.901,-8.422,-12.317,-12.201,否,2189000000,219000000,72893700000.0,7292700000.0,130.789355,11.722044,33.44555,20.94,21.52,22.68,22.97,19.21,9.61,4.61,2016-05-11,-
2016-08-02,2797,第一创业,证券,19.91,20.2,19.71,19.97,19.71,13667443,458890720.0,6.240842,0.901,2.46,否,0.63,-5.535,-5.176,-12.258,-19.443,否,2189000000,219000000,73550400000.0,7358400000.0,131.967638,11.827648,33.746861,20.49,21.24,22.44,22.86,19.55,9.77,4.69,2016-05-11,-
2016-08-03,2797,第一创业,证券,19.85,20.23,19.66,20.12,19.66,19548968,657126544.0,8.926469,0.744,2.86,否,1.05,-2.943,-9.41,-10.776,-21.191,否,2189000000,219000000,74097650000.0,7413150000.0,132.94954,11.915652,33.997954,20.35,20.99,22.23,22.78,19.88,9.94,4.77,2016-05-11,-
2016-08-04,2797,第一创业,证券,20.03,20.19,19.71,20.13,19.71,16222275,546203936.0,7.407432,0.059,2.36,否,0.95,1.718,-3.268,-10.494,-16.195,否,2189000000,219000000,74141430000.0,7417530000.0,133.028092,11.922692,34.018042,20.15,20.76,22.01,22.72,20.22,10.11,4.85,2016-05-11,-
2016-08-05,2797,第一创业,证券,20.13,21.69,20.03,20.95,20.03,39116655,1373955488.0,17.861486,4.074,8.24,否,2.43,4.907,-0.899,-3.054,-13.644,否,2189000000,219000000,77162250000.0,7719750000.0,138.448191,12.40847,35.404073,20.19,20.69,21.84,22.67,20.41,10.28,4.94,2016-05-11,-
2016-08-08,2797,第一创业,证券,20.35,21.09,20.27,20.97,20.27,23405495,813899712.0,10.687441,0.114,3.94,否,1.12,4.225,1.158,-0.427,-14.093,否,2189000000,219000000,77249810000.0,7728510000.0,136.479014,8.972066,35.301466,20.43,20.68,21.73,22.62,20.6,10.46,5.02,2016-05-11,-
2016-08-09,2797,第一创业,证券,20.97,21.97,20.85,21.58,20.85,33098127,1190798960.0,15.1133,2.89,5.36,否,1.48,7.203,9.045,-2.837,-12.561,否,2189000000,219000000,79482590000.0,7951890000.0,140.423718,9.231389,36.321797,20.75,20.62,21.61,22.52,20.77,10.64,5.11,2016-05-11,-
2016-08-10,2797,第一创业,证券,21.63,22.16,21.28,21.61,21.28,33657893,1229383504.0,15.368901,0.138,4.05,否,1.28,3.15,8.212,3.844,-10.997,否,2189000000,219000000,79592040000.0,7962840000.0,140.617086,9.244101,36.371813,21.05,20.7,21.49,22.38,20.93,10.82,5.19,2016-05-11,-
2016-08-11,2797,第一创业,证券,21.49,23.47,21.49,22.76,21.49,61725145,2350904848.0,28.184998,5.308,9.19,否,2.12,8.536,13.121,7.663,-7.253,否,2189000000,219000000,83816810000.0,8385510000.0,148.081084,9.734781,38.30244,21.57,20.86,21.46,22.34,21.09,11.01,5.28,2016-05-11,-
2016-08-12,2797,第一创业,证券,22.35,23.14,22.21,23.06,22.21,47595968,1819114720.0,21.733319,1.358,4.07,否,1.25,6.858,14.555,11.24,-5.646,否,2189000000,219000000,84955090000.0,8499390000.0,150.09211,9.866985,38.822609,22.0,21.09,21.44,22.3,21.23,11.2,5.38,2016-05-11,-
2016-08-15,2797,第一创业,证券,23.08,25.35,23.08,24.46,23.08,75735806,3083939424.0,34.58256,6.029,9.87,否,1.9,13.188,16.754,23.598,5.522,否,2189000000,219000000,90077350000.0,9011850000.0,159.141724,10.461902,41.16337,22.69,21.56,21.54,22.3,21.4,11.4,5.47,2016-05-11,-
2016-08-16,2797,第一创业,证券,24.1,24.44,23.77,23.9,23.77,45712485,1848458640.0,20.873281,-2.284,2.72,否,0.91,5.009,13.972,19.68,-0.5,否,2189000000,219000000,88019690000.0,8805990000.0,155.506409,10.222918,40.223064,23.16,21.95,21.6,22.28,21.57,11.6,5.57,2016-05-11,-
2016-08-17,2797,第一创业,证券,24.13,25.08,23.37,23.47,23.37,50328784,2049727280.0,22.98118,-1.766,7.16,否,0.95,1.778,8.758,16.65,-1.593,否,2189000000,219000000,86465500000.0,8650500000.0,152.760586,10.042409,39.512834,23.53,22.29,21.64,22.25,21.73,11.8,5.66,2016-05-11,-
2016-08-18,2797,第一创业,证券,23.18,23.5,22.85,23.09,22.85,33492160,1302207536.0,15.293224,-1.646,2.76,否,0.6,-5.601,6.849,14.704,-1.577,否,2189000000,219000000,85042650000.0,8508150000.0,150.246804,9.877154,38.862622,23.6,22.59,21.67,22.2,21.88,11.99,5.76,2016-05-11,-
2016-08-19,2797,第一创业,证券,23.05,23.39,22.94,23.04,22.94,21096742,820953632.0,9.633216,-0.206,1.93,否,0.42,-3.598,1.23,9.976,-1.328,否,2189000000,219000000,84867530000.0,8490630000.0,149.937415,9.856815,38.782596,23.59,22.79,21.74,22.16,22.03,12.18,5.85,2016-05-11,-
2016-08-22,2797,第一创业,证券,23.01,23.01,22.21,22.38,22.21,25906104,979757264.0,11.829271,-2.889,3.46,否,0.57,-4.644,-2.949,6.724,-0.842,否,2189000000,219000000,82415850000.0,8245350000.0,145.605976,9.572068,37.662233,23.18,22.94,21.81,22.13,22.15,12.37,5.94,2016-05-11,-
2016-08-23,2797,第一创业,证券,22.46,22.79,22.29,22.57,22.29,19632428,744721536.0,8.964579,0.877,2.23,否,0.56,-2.252,-7.727,4.588,-0.835,否,2189000000,219000000,83138220000.0,8317620000.0,146.882204,9.655967,37.99234,22.91,23.03,21.83,22.08,22.28,12.56,6.03,2016-05-11,-
2016-08-24,2797,第一创业,证券,22.52,22.7,22.23,22.35,22.23,16407304,618530656.0,7.49192,-1.001,2.11,否,0.55,-2.995,-6.485,3.424,-0.887,否,2189000000,219000000,82306400000.0,8234400000.0,145.412608,9.559357,37.612216,22.69,23.11,21.9,22.03,22.4,12.74,6.12,2016-05-11,-
2016-08-25,2797,第一创业,证券,22.04,22.92,22.0,22.68,22.0,28361633,1078671552.0,12.950517,1.489,4.1,否,1.22,1.34,-3.366,-0.351,0.845,否,2189000000,219000000,83532240000.0,8357040000.0,147.578328,9.70173,38.172398,22.6,23.1,21.98,22.01,22.51,12.93,6.21,2016-05-11,-
2016-08-26,2797,第一创业,证券,22.74,22.8,22.26,22.34,22.26,17817285,673561472.0,8.135747,-1.494,2.36,否,0.8,-1.019,-3.248,-3.122,3.378,否,2189000000,219000000,82284510000.0,8232210000.0,145.373935,9.556814,37.602213,22.46,23.03,22.06,21.97,22.59,13.12,6.3,2016-05-11,-
2016-08-29,2797,第一创业,证券,22.23,22.56,22.14,22.42,22.14,12028612,452051536.0,5.492517,0.372,1.86,否,0.56,0.313,-2.691,-8.34,6.458,否,2189000000,219000000,82590970000.0,8262870000.0,145.915364,9.592408,37.742259,22.47,22.82,22.19,21.97,22.63,13.31,6.39,2016-05-11,-
2016-08-30,2797,第一创业,证券,22.42,23.11,22.32,22.86,22.32,28104241,1076100064.0,12.832987,1.961,3.5,否,1.49,0.794,2.145,-4.351,2.927,否,2189000000,219000000,84210830000.0,8424930000.0,148.777208,9.780544,38.482499,22.53,22.72,22.34,21.97,22.66,13.5,6.48,2016-05-11,-
2016-08-31,2797,第一创业,证券,22.87,23.69,22.65,23.41,22.65,33539646,1309822848.0,15.314907,2.392,4.55,否,1.63,4.79,3.722,-0.256,12.494,否,2189000000,219000000,86224710000.0,8626410000.0,152.335176,10.014443,39.402798,22.74,22.71,22.5,22.0,22.7,13.69,6.57,2016-05-11,-
2016-09-01,2797,第一创业,证券,23.28,23.33,22.51,22.53,22.51,25288686,974966288.0,11.547345,-3.757,3.48,否,1.06,0.491,0.805,-2.425,6.575,否,2189000000,219000000,82984990000.0,8302290000.0,146.611489,9.63817,37.922317,22.71,22.66,22.62,22.0,22.69,13.88,6.66,2016-05-11,-
2016-09-02,2797,第一创业,证券,22.18,23.16,22.12,22.36,22.12,18665127,709050848.0,8.522889,-0.739,4.62,否,0.8,-2.187,-1.411,-2.951,7.863,否,2189000000,219000000,82372070000.0,8240970000.0,145.528629,9.566984,37.642226,22.72,22.59,22.69,22.03,22.66,14.07,6.75,2016-05-11,-
2016-09-05,2797,第一创业,证券,22.4,22.82,22.23,22.29,22.23,14793534,559854896.0,6.755038,-0.345,2.63,否,0.63,-4.784,-0.224,-0.402,12.633,否,2189000000,219000000,82087500000.0,8212500000.0,145.025872,9.533933,37.512184,22.69,22.58,22.76,22.07,22.67,14.25,6.84,2016-05-11,-
2016-09-06,2797,第一创业,证券,22.23,22.4,21.41,22.23,21.41,20199670,745465872.0,9.223594,-0.267,4.43,否,0.84,-1.332,-0.847,-1.506,11.317,否,2189000000,219000000,81868600000.0,8190600000.0,144.639137,9.508509,37.412151,22.56,22.55,22.79,22.07,22.67,14.44,6.93,2016-05-11,-
2016-09-07,2797,第一创业,证券,22.05,22.29,21.77,21.8,21.77,16269818,604081680.0,7.429141,-1.898,2.3,否,0.72,-2.504,-4.637,-2.461,8.35,否,2189000000,219000000,80314410000.0,8035110000.0,141.893314,9.328,36.701921,22.24,22.49,22.8,22.1,22.65,14.62,7.02,2016-05-11,-
