日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-15,603329,XD上海雅,物流行业,20.418919593345652,21.127147874306836,20.169543438077632,20.19946857670979,20.169543438077632,15400752,311087006.08,46.6689,,,否,,,,,,否,132000000,33000000,2666329852.13,666582463.03,,,,21.07,17.72,9.4,6.26,3.13,1.57,0.75,2017-12-29,-
2018-01-16,603329,XD上海雅,物流行业,19.950092421441777,21.566049907578556,19.501215341959337,21.226898336414045,19.501215341959337,15638264,331951840.09,47.3887,,,否,,,,,,否,132000000,33000000,2801950580.41,700487645.1,,,,21.53,18.66,10.45,6.97,3.48,1.75,0.84,2017-12-29,-
2018-01-17,603329,XD上海雅,物流行业,20.63837060998151,21.027397412199623,19.44136506469501,20.059817929759703,19.44136506469501,11693159,234562640.56,35.4338,,,否,,,,,,否,132000000,33000000,2647895966.73,661973991.68,,,,21.37,19.37,11.46,7.64,3.82,1.91,0.92,2017-12-29,-
2018-01-18,603329,XD上海雅,物流行业,19.690741219963027,20.049842883548983,19.04236321626617,19.241864140480587,19.04236321626617,9608685,184889011.34,29.1172,,,否,,,,,,否,132000000,33000000,2539926066.54,634981516.64,,,,20.63,19.88,12.42,8.28,4.14,2.07,1.0,2017-12-29,-
2018-01-19,603329,XD上海雅,物流行业,19.26181423290203,21.167048059149717,19.26181423290203,21.167048059149717,19.26181423290203,14437977,305609353.04,43.7514,,,否,,,,,,是,132000000,33000000,2794050343.81,698512585.95,,,,20.38,20.43,13.48,8.99,4.49,2.24,1.08,2017-12-29,-
2018-01-22,603329,XD上海雅,物流行业,20.428894639556376,22.683255083179297,20.159568391866912,20.50869500924214,20.159568391866912,18554346,380525423.21,56.2253,,,否,,,,,,否,132000000,33000000,2707147741.22,676786935.3,,,,20.44,20.76,14.5,9.67,4.84,2.41,1.16,2017-12-29,-
2018-01-23,603329,XD上海雅,物流行业,19.37153974121996,22.054827171903877,18.6732865064695,21.875276340110904,18.6732865064695,14832511,324465276.94,44.947,,,否,,,,,,否,132000000,33000000,2887536476.89,721884119.22,,,,20.57,21.05,15.6,10.39,5.2,2.6,1.25,2017-12-29,-
2018-01-24,603329,XD上海雅,物流行业,21.97502680221811,24.069786506469494,21.97502680221811,24.069786506469494,21.97502680221811,8507616,204776500.8,25.7807,,,否,,,,,,是,132000000,33000000,3177211818.85,794302954.71,,,,21.38,21.37,16.8,11.2,5.6,2.8,1.35,2017-12-29,-
2018-01-25,603329,XD上海雅,物流行业,26.413922365988903,26.47377264325323,23.082256931608132,23.461308687615524,23.082256931608132,15426542,361926863.84,46.7471,,,否,,,,,,否,132000000,33000000,3096892746.77,774223186.69,,,,22.21,21.43,17.98,11.98,6.0,2.99,1.44,2017-12-29,-
2018-01-26,603329,XD上海雅,物流行业,22.5436044362292,25.68574399260628,22.334128465804064,25.406442698706098,22.334128465804064,21480719,545748656.4,65.0931,,,否,,,,,,否,132000000,33000000,3353650436.23,838412609.06,,,,23.06,21.73,19.24,12.83,6.41,3.21,1.54,2017-12-29,-
2018-01-29,603329,XD上海雅,物流行业,24.009936229205177,27.95007948243992,23.96006099815157,25.98499537892791,23.96006099815157,22342391,580566926.89,67.7042,,,否,,,,,,否,132000000,33000000,3430019390.02,857504847.5,,,,24.16,22.3,20.01,13.7,6.84,3.42,1.65,2017-12-29,-
2018-01-30,603329,XD上海雅,物流行业,25.466292975970426,27.10220055452865,24.728139556377077,24.82789001848429,24.728139556377077,17097936,424505674.55,51.8119,,,否,,,,,,否,132000000,33000000,3277281482.44,819320370.61,,,,24.75,22.66,20.66,14.52,7.26,3.63,1.75,2017-12-29,-
2018-01-31,603329,XD上海雅,物流行业,23.980011090573008,27.301701478743063,23.790485212569315,27.301701478743063,23.790485212569315,18119603,494695992.02,54.9079,,,否,,,,,,是,132000000,33000000,3603824595.19,900956148.8,,,,25.4,23.38,21.38,15.43,7.72,3.86,1.86,2017-12-29,-
2018-02-01,603329,XD上海雅,物流行业,27.241851201478735,29.585987060998143,25.635868761552675,26.16454621072089,25.635868761552675,20808824,544453437.14,63.057,,,否,,,,,,否,132000000,33000000,3453720099.82,863430024.95,,,,25.94,24.08,21.98,16.31,8.15,4.08,1.96,2017-12-29,-
2018-02-02,603329,XD上海雅,物流行业,25.34659242144177,27.4613022181146,24.359062846580404,25.615918669131236,24.359062846580404,16132642,413252445.39,48.8868,,,否,,,,,,否,132000000,33000000,3381301264.33,845325316.08,,,,25.98,24.52,22.47,17.16,8.58,4.29,2.05,2017-12-29,-
2018-02-05,603329,XD上海雅,物流行业,23.95008595194085,24.65831423290203,23.052331792975966,23.052331792975966,23.052331792975966,11509053,265310508.38,34.8759,,,否,,,,,,否,132000000,33000000,3042907796.67,760726949.17,,,,25.4,24.78,22.76,17.93,8.97,4.48,2.15,2017-12-29,-
2018-02-06,603329,XD上海雅,物流行业,20.7780212569316,21.466299445471343,20.748096118299443,20.748096118299443,20.748096118299443,7468919,154965849.31,22.6331,,,否,,,,,,否,132000000,33000000,2738748687.62,684687171.9,,,,24.58,24.67,22.85,18.62,9.31,4.66,2.23,2017-12-29,-
2018-02-07,603329,XD上海雅,物流行业,20.81792144177449,21.196973197781883,18.952587800369685,19.55109057301294,18.952587800369685,13601569,265925507.45,41.2169,,,否,,,,,,否,132000000,33000000,2580743955.64,645185988.91,,,,23.02,24.21,22.79,19.27,9.64,4.82,2.31,2017-12-29,-
2018-02-08,603329,XD上海雅,物流行业,19.55109057301294,20.14959334565619,19.36156469500924,19.680766173752307,19.36156469500924,9696031,190825318.92,29.3819,,,否,,,,,,否,132000000,33000000,2597861134.94,649465283.73,,,,21.73,23.83,22.62,19.93,9.97,4.98,2.39,2017-12-29,-
2018-02-09,603329,XD上海雅,物流行业,18.35408502772643,18.992487985212566,17.715682070240295,17.715682070240295,17.715682070240295,10797913,191292393.73,32.7209,,,否,,,,,,否,132000000,33000000,2338470033.27,584617508.32,,,,20.15,23.06,22.39,20.52,10.25,5.13,2.46,2017-12-29,-
2018-02-12,603329,XD上海雅,物流行业,18.174534195933457,19.37153974121996,17.845357670979666,18.733136783733823,17.845357670979666,9457291,177164725.91,28.6585,,,否,,,,,,否,132000000,33000000,2472774055.45,618193513.86,,,,19.28,22.34,22.32,20.79,10.57,5.29,2.53,2017-12-29,-
2018-02-13,603329,XD上海雅,物流行业,18.773036968576708,20.388994454713497,18.084758780036964,19.640865988909425,18.084758780036964,12670772,248864934.83,38.3963,,,否,,,,,,否,132000000,33000000,2592594310.54,648148577.63,,,,19.06,21.83,22.24,21.05,10.9,5.45,2.61,2017-12-29,-
2018-02-14,603329,XD上海雅,物流行业,19.11218853974122,19.76056654343807,18.413935304990755,18.4837606284658,18.413935304990755,8321484,153812318.33,25.2166,,,否,,,,,,否,132000000,33000000,2439856402.96,609964100.74,,,,18.85,20.94,22.16,21.24,11.2,5.61,2.69,2017-12-29,-
2018-02-22,603329,XD上海雅,物流行业,18.882762476894637,19.989992606284655,18.753086876155265,19.31168946395563,18.753086876155265,8559117,165291009.59,25.9367,,,否,,,,,,否,132000000,33000000,2549143009.24,637285752.31,,,,18.77,20.25,22.16,21.41,11.53,5.77,2.76,2017-12-29,-
2018-02-23,603329,XD上海雅,物流行业,19.680766173752307,20.69822088724584,19.650841035120145,20.079768022181145,19.650841035120145,11471868,230352448.22,34.7632,,,否,,,,,,否,132000000,33000000,2650529378.93,662632344.73,,,,19.25,19.7,22.11,21.55,11.86,5.94,2.84,2017-12-29,-
2018-02-26,603329,XD上海雅,物流行业,20.4887449168207,22.094727356746763,20.4887449168207,22.094727356746763,20.4887449168207,14921981,329697101.82,45.2181,,,否,,,,,,是,132000000,33000000,2916504011.09,729126002.77,,,,19.92,19.6,22.19,21.72,12.23,6.11,2.93,2017-12-29,-
2018-02-27,603329,XD上海雅,物流行业,21.346598890942698,23.710684842883545,21.206948243992606,22.822905730129385,21.206948243992606,16312723,372303739.23,49.4325,,,否,,,,,,否,132000000,33000000,3012623556.38,753155889.09,,,,20.56,19.81,22.23,21.85,12.61,6.3,3.02,2017-12-29,-
2018-02-28,603329,XD上海雅,物流行业,22.0648022181146,22.7331303142329,21.37652402957486,21.755575785582252,21.37652402957486,9734790,211785961.6,29.4994,,,否,,,,,,否,132000000,33000000,2871736003.7,717934000.92,,,,21.22,20.03,22.12,21.88,12.98,6.48,3.11,2017-12-29,-
2018-03-01,603329,XD上海雅,物流行业,21.316673752310535,22.393978743068388,21.18699815157116,22.234378003696857,21.18699815157116,10064517,223778275.4,30.4985,,,否,,,,,,否,132000000,33000000,2934937896.49,733734474.12,,,,21.8,20.29,22.06,21.85,13.35,6.67,3.2,2017-12-29,-
2018-03-02,603329,XD上海雅,物流行业,21.83537615526802,22.164552680221806,21.36654898336414,21.3964741219963,21.36654898336414,6978578,149316963.59,21.1472,,,否,,,,,,否,132000000,33000000,2824334584.1,706083646.03,,,,22.06,20.66,21.86,21.82,13.71,6.85,3.29,2017-12-29,-
2018-03-05,603329,XD上海雅,物流行业,21.3964741219963,22.48375415896487,21.276773567467647,22.344103512014783,21.276773567467647,8740987,195309518.33,26.4878,,,否,,,,,,否,132000000,33000000,2949421663.59,737355415.9,,,,22.11,21.02,21.68,21.89,14.07,7.03,3.38,2017-12-29,-
2018-03-06,603329,XD上海雅,物流行业,22.254328096118297,23.86031053604436,21.95507670979667,22.493729205175597,21.95507670979667,13454487,302641587.17,40.7712,,,否,,,,,,否,132000000,33000000,2969172255.08,742293063.77,,,,22.04,21.31,21.57,21.93,14.44,7.22,3.47,2017-12-29,-
2018-03-07,603329,XD上海雅,物流行业,22.04485212569316,23.53113401109057,21.935126617375225,22.87278096118299,21.935126617375225,11520337,263502144.8,34.9101,,,否,,,,,,否,132000000,33000000,3019207086.88,754801771.72,,,,22.26,21.75,21.34,22.02,14.83,7.41,3.56,2017-12-29,-
2018-03-08,603329,XD上海雅,物流行业,22.5436044362292,25.157066543438074,22.48375415896487,25.157066543438074,22.48375415896487,15688213,394669418.39,47.54,,,否,,,,,,是,132000000,33000000,3320732783.73,830183195.93,,,,22.85,22.32,21.29,22.21,15.25,7.62,3.66,2017-12-29,-
2018-03-09,603329,XD上海雅,物流行业,24.65831423290203,25.71566913123845,24.299212569316076,24.82789001848429,24.299212569316076,16375168,406560870.14,49.6217,,,否,,,,,,否,132000000,33000000,3277281482.44,819320370.61,,,,23.54,22.8,21.25,22.34,15.66,7.83,3.76,2017-12-29,-
2018-03-12,603329,XD上海雅,物流行业,24.618414048059147,25.2169168207024,24.3091876155268,25.186991682070236,24.3091876155268,11558227,291116967.31,35.0249,,,否,,,,,,否,132000000,33000000,3324682902.03,831170725.51,,,,24.11,23.11,21.36,22.49,16.08,8.04,3.86,2017-12-29,-
2018-03-13,603329,XD上海雅,物流行业,24.937615526802215,25.99497042513863,24.349087800369684,24.917665434380773,24.349087800369684,11095589,276476174.5,33.623,,,否,,,,,,否,132000000,33000000,3289131837.34,822282959.33,,,,24.59,23.32,21.57,22.59,16.5,8.25,3.96,2017-12-29,-
2018-03-14,603329,XD上海雅,物流行业,24.299212569316076,24.79796487985212,23.42140850277264,23.471283733826247,23.42140850277264,8607366,202025929.59,26.0829,,,否,,,,,,否,132000000,33000000,3098209452.87,774552363.22,,,,24.71,23.49,21.77,22.57,16.89,8.45,4.05,2017-12-29,-
2018-03-15,603329,XD上海雅,物流行业,22.5436044362292,22.96255637707948,21.13712292051756,21.38649907578558,21.13712292051756,9491182,202983155.07,28.7612,,,否,,,,,,否,132000000,33000000,2823017878.0,705754469.5,,,,23.96,23.4,21.85,22.51,17.25,8.62,4.14,2017-12-29,-
2018-03-16,603329,XD上海雅,物流行业,21.825401109057296,22.40395378927911,21.635875231053603,21.72565064695009,21.635875231053603,7322374,159083339.43,22.189,,,否,,,,,,否,132000000,33000000,2867785885.4,716946471.35,,,,23.34,23.44,22.04,22.38,17.61,8.81,4.23,2017-12-29,-
2018-03-19,603329,XD上海雅,物流行业,21.556074861367833,22.38400369685767,20.867796672828096,21.945101663585948,20.867796672828096,6514706,142965885.48,19.7415,,,否,,,,,,否,132000000,33000000,2896753419.59,724188354.9,,,,22.69,23.4,22.2,22.25,17.98,8.99,4.31,2017-12-29,-
2018-03-20,603329,XD上海雅,物流行业,21.715675600739367,22.443853974121993,21.206948243992606,22.3042033271719,21.206948243992606,6814645,151995227.68,20.6504,,,否,,,,,,否,132000000,33000000,2944154839.19,736038709.8,,,,22.16,23.38,22.34,22.16,18.34,9.18,4.4,2017-12-29,-
2018-03-21,603329,XD上海雅,物流行业,22.3042033271719,23.600959334565616,22.154577634011087,22.493729205175597,22.154577634011087,8951242,201346813.6,27.125,,,否,,,,,,否,132000000,33000000,2969172255.08,742293063.77,,,,21.98,23.34,22.54,22.0,18.72,9.36,4.49,2017-12-29,-
2018-03-22,603329,XD上海雅,物流行业,21.905201478743063,23.581009242144177,21.83537615526802,22.98250646950092,21.83537615526802,7810764,179510934.16,23.669,,,否,,,,,,否,132000000,33000000,3033690853.97,758422713.49,,,,22.29,23.12,22.72,21.91,19.1,9.56,4.59,2017-12-29,-
2018-03-23,603329,XD上海雅,物流行业,21.765550831792975,21.785500924214418,20.688245841035116,20.688245841035116,20.688245841035116,6952687,143838897.91,21.0687,,,否,,,,,,否,132000000,33000000,2730848451.02,682712112.75,,,,22.08,22.71,22.75,21.74,19.45,9.73,4.67,2017-12-29,-
2018-03-26,603329,XD上海雅,物流行业,19.640865988909425,20.787996303142325,18.68326155268022,20.70819593345656,18.68326155268022,5901444,122208258.64,17.8832,,,否,,,,,,否,132000000,33000000,2733481863.22,683370465.8,,,,21.84,22.26,22.68,21.66,19.79,9.9,4.75,2017-12-29,-
2018-03-27,603329,XD上海雅,物流行业,20.917671903881697,22.783005545286503,20.787996303142325,22.094727356746763,20.787996303142325,10488180,231733477.57,31.7824,,,否,,,,,,否,132000000,33000000,2916504011.09,729126002.77,,,,21.8,21.99,22.65,21.71,20.16,10.08,4.84,2017-12-29,-
2018-03-28,603329,XD上海雅,物流行业,21.51617467652495,22.643354898336412,21.206948243992606,21.406449168207025,21.206948243992606,8194323,175411358.77,24.8313,,,否,,,,,,否,132000000,33000000,2825651290.2,706412822.55,,,,21.58,21.78,22.63,21.77,20.52,10.25,4.93,2017-12-29,-
2018-03-29,603329,XD上海雅,物流行业,21.196973197781883,22.114677449168205,21.196973197781883,21.84535120147874,21.196973197781883,6310587,137856989.3,19.123,,,否,,,,,,否,132000000,33000000,2883586358.6,720896589.65,,,,21.35,21.82,22.61,21.84,20.88,10.44,5.01,2017-12-29,-
2018-03-30,603329,XD上海雅,物流行业,22.04485212569316,22.32415341959334,21.48624953789279,22.084752310536043,21.48624953789279,6520801,144010274.95,19.76,,,否,,,,,,否,132000000,33000000,2915187304.99,728796826.25,,,,21.63,21.86,22.64,21.99,21.25,10.62,5.1,2017-12-29,-
2018-04-02,603329,XD上海雅,物流行业,21.84535120147874,24.229387245841032,21.685750462107205,23.19198243992606,21.685750462107205,12264945,284448389.07,37.1665,,,否,,,,,,否,132000000,33000000,3061341682.07,765335420.52,,,,22.12,21.99,22.69,22.13,21.46,10.82,5.2,2017-12-29,-
2018-04-03,603329,XD上海雅,物流行业,22.354078558225503,25.007440850277263,22.204452865064695,23.670784658040663,22.204452865064695,13443033,318207139.29,40.7365,,,否,,,,,,否,132000000,33000000,3124543574.86,781135893.72,,,,22.44,22.11,22.75,22.26,21.66,11.01,5.29,2017-12-29,-
2018-04-04,603329,XD上海雅,物流行业,23.600959334565616,25.007440850277263,23.331633086876153,24.428888170055448,23.331633086876153,13816457,337520682.96,41.8681,,,否,,,,,,否,132000000,33000000,3224613238.45,806153309.61,,,,23.04,22.31,22.82,22.46,21.85,11.22,5.39,2017-12-29,-
2018-04-09,603329,XD上海雅,物流行业,24.418913123844728,26.763048983364136,23.95008595194085,26.393972273567464,23.95008595194085,16415872,433280070.41,49.7451,,,否,,,,,,否,132000000,33000000,3484004340.11,871001085.03,,,,23.95,22.65,22.89,22.7,22.05,11.44,5.49,2017-12-29,-
2018-04-10,603329,XD上海雅,物流行业,25.66579390018484,25.8852449168207,23.750585027726427,23.790485212569315,23.750585027726427,14179834,337345131.09,42.9692,,,否,,,,,,否,132000000,33000000,3140344048.06,785086012.01,,,,24.3,22.96,22.83,22.82,22.18,11.64,5.59,2017-12-29,-
2018-04-11,603329,XD上海雅,物流行业,24.79796487985212,26.064795748613673,24.728139556377077,24.84784011090573,24.728139556377077,12948733,321748047.22,39.2386,,,否,,,,,,否,132000000,33000000,3279914894.64,819978723.66,,,,24.63,23.37,22.82,22.91,22.31,11.84,5.69,2017-12-29,-
2018-04-12,603329,XD上海雅,物流行业,23.980011090573008,27.241851201478735,23.720659889094268,26.523647874306835,23.720659889094268,17155910,455037315.8,51.9876,,,否,,,,,,否,132000000,33000000,3501121519.41,875280379.85,,,,25.2,23.82,22.9,23.04,22.44,12.07,5.8,2017-12-29,-
2018-04-13,603329,XD上海雅,物流行业,25.87526987060998,26.24434658040665,24.79796487985212,25.22689186691312,24.79796487985212,9958365,251218597.03,30.1769,,,否,,,,,,否,132000000,33000000,3329949726.43,832487431.61,,,,25.36,24.2,22.98,23.15,22.51,12.28,5.9,2017-12-29,-
2018-04-16,603329,XD上海雅,物流行业,26.09472088724584,27.750578558225502,24.88774029574861,26.194471349353048,24.88774029574861,14895082,390168798.7,45.1366,,,否,,,,,,否,132000000,33000000,3457670218.11,864417554.53,,,,25.32,24.64,23.23,23.29,22.56,12.5,6.0,2017-12-29,-
2018-04-17,603329,XD上海雅,物流行业,25.356567467652493,25.615918669131236,23.97003604436229,24.628389094269867,23.97003604436229,10388058,255841134.36,31.479,,,否,,,,,,否,132000000,33000000,3250947360.44,812736840.11,,,,25.49,24.89,23.37,23.39,22.6,12.7,6.09,2017-12-29,-
2018-04-18,603329,XD上海雅,物流行业,24.43886321626617,24.618414048059147,22.902706099815155,23.86031053604436,22.902706099815155,7307795,174366258.03,22.1448,,,否,,,,,,否,132000000,33000000,3149560990.76,787390247.69,,,,25.29,24.96,23.47,23.44,22.66,12.9,6.19,2017-12-29,-
2018-04-19,603329,XD上海雅,物流行业,23.74060998151571,24.269287430683914,23.351583179297595,23.44135859519408,23.351583179297595,5762486,135080500.73,17.4621,,,否,,,,,,否,132000000,33000000,3094259334.57,773564833.64,,,,24.67,24.94,23.52,23.48,22.7,13.1,6.28,2017-12-29,-
2018-04-20,603329,XD上海雅,物流行业,22.96255637707948,23.281757855822548,21.097222735674674,21.18699815157116,21.097222735674674,7281980,154283296.8,22.0666,,,否,,,,,,否,132000000,33000000,2796683756.01,699170939.0,,,,23.86,24.61,23.46,23.42,22.72,13.27,6.37,2017-12-29,-
2018-04-23,603329,XD上海雅,物流行业,21.276773567467647,21.785500924214418,21.05732255083179,21.72565064695009,21.05732255083179,3753489,81546990.72,11.3742,,,否,,,,,,否,132000000,33000000,2867785885.4,716946471.35,,,,22.97,24.14,23.4,23.3,22.76,13.45,6.45,2017-12-29,-
2018-04-24,603329,XD上海雅,物流行业,21.59597504621072,23.022406654343804,21.59597504621072,22.61342975970425,21.59597504621072,5010436,113303142.55,15.1831,,,否,,,,,,否,132000000,33000000,2984972728.28,746243182.07,,,,22.56,24.03,23.49,23.23,22.78,13.64,6.54,2017-12-29,-
2018-04-25,603329,XD上海雅,物流行业,22.41392883548983,23.481258780036963,22.084752310536043,23.07228188539741,22.084752310536043,6825539,157480759.83,20.6835,,,否,,,,,,否,132000000,33000000,3045541208.87,761385302.22,,,,22.4,23.85,23.61,23.16,22.83,13.84,6.64,2017-12-29,-
2018-04-26,603329,XD上海雅,物流行业,22.583504621072088,22.713180221811456,21.48624953789279,21.715675600739367,21.48624953789279,4699120,102044565.53,14.2398,,,否,,,,,,否,132000000,33000000,2866469179.3,716617294.82,,,,22.06,23.37,23.59,23.05,22.82,14.01,6.72,2017-12-29,-
2018-04-27,603329,XD上海雅,物流行业,22.054827171903877,22.443853974121993,21.77552587800369,21.97502680221811,21.77552587800369,2977035,65420423.92,9.0213,,,否,,,,,,否,132000000,33000000,2900703537.89,725175884.47,,,,22.22,23.04,23.62,23.0,22.79,14.19,6.81,2017-12-29,-
2018-05-02,603329,XD上海雅,物流行业,22.18450277264325,22.503704251386317,21.755575785582252,22.503704251386317,21.755575785582252,4132070,92986881.23,12.5214,,,否,,,,,,否,132000000,33000000,2970488961.18,742622240.3,,,,22.37,22.67,23.65,23.04,22.77,14.38,6.9,2017-12-29,-
2018-05-03,603329,XD上海雅,物流行业,22.51367929759704,23.54110905730129,22.084752310536043,23.381508317929757,22.084752310536043,8612314,201368891.43,26.0979,,,否,,,,,,否,132000000,33000000,3086359097.97,771589774.49,,,,22.53,22.54,23.72,23.1,22.74,14.57,7.0,2017-12-29,-
2018-05-04,603329,XD上海雅,物流行业,22.862805914972274,23.271782809611825,22.55357948243992,22.66330499075785,22.55357948243992,5108062,115765567.02,15.479,,,否,,,,,,否,132000000,33000000,2991556258.78,747889064.7,,,,22.44,22.42,23.69,23.12,22.68,14.76,7.09,2017-12-29,-
2018-05-07,603329,XD上海雅,物流行业,22.783005545286503,23.221907578558223,22.61342975970425,23.10220702402957,22.61342975970425,4643866,107283553.72,14.0723,,,否,,,,,,否,132000000,33000000,3049491327.17,762372831.79,,,,22.72,22.39,23.66,23.15,22.65,14.96,7.18,2017-12-29,-
2018-05-08,603329,XD上海雅,物流行业,23.092231977818848,23.381508317929757,22.96255637707948,23.29173290203327,22.96255637707948,4899296,114113093.84,14.8464,,,否,,,,,,否,132000000,33000000,3074508743.07,768627185.77,,,,22.99,22.6,23.61,23.17,22.59,15.15,7.27,2017-12-29,-
2018-05-09,603329,XD上海雅,物流行业,23.241857670979662,23.241857670979662,22.5436044362292,22.76305545286506,22.5436044362292,4456626,101446424.77,13.5049,,,否,,,,,,否,132000000,33000000,3004723319.78,751180829.94,,,,23.04,22.71,23.42,23.17,22.53,15.34,7.36,2017-12-29,-
2018-05-10,603329,XD上海雅,物流行业,22.72315526802218,23.730634935304987,22.224402957486134,23.670784658040663,22.224402957486134,8919206,211124604.55,27.0279,,,否,,,,,,否,132000000,33000000,3124543574.86,781135893.72,,,,23.1,22.81,23.42,23.27,22.5,15.54,7.46,2017-12-29,-
2018-05-11,603329,XD上海雅,物流行业,23.581009242144177,24.359062846580404,23.461308687615524,23.82041035120147,23.461308687615524,10530449,250839616.36,31.9105,,,否,,,,,,否,132000000,33000000,3144294166.36,786073541.59,,,,23.33,22.89,23.37,23.37,22.51,15.74,7.55,2017-12-29,-
2018-05-14,603329,XD上海雅,物流行业,23.571034195933457,24.897715341959337,23.112182070240294,24.79796487985212,23.112182070240294,12060030,299064200.39,36.5455,,,否,,,,,,否,132000000,33000000,3273331364.14,818332841.04,,,,23.67,23.2,23.28,23.46,22.58,15.95,7.65,2017-12-29,-
2018-05-15,603329,XD上海雅,物流行业,24.508688539741215,24.77801478743068,23.96006099815157,24.578513863216266,23.96006099815157,7179976,176473139.65,21.7575,,,否,,,,,,否,132000000,33000000,3244363829.94,811090957.49,,,,23.93,23.46,23.25,23.57,22.66,16.15,7.75,2017-12-29,-
2018-05-16,603329,XD上海雅,物流行业,24.369037892791123,24.458813308687613,23.840360443622917,23.900210720887245,23.840360443622917,4945475,118197894.61,14.9863,,,否,,,,,,否,132000000,33000000,3154827815.16,788706953.79,,,,24.15,23.6,23.13,23.63,22.73,16.35,7.85,2017-12-29,-
2018-05-17,603329,XD上海雅,物流行业,24.299212569316076,24.65831423290203,23.81043530499075,24.039861367837336,23.81043530499075,5267453,126628839.88,15.962,,,否,,,,,,否,132000000,33000000,3173261700.55,793315425.14,,,,24.23,23.66,23.1,23.7,22.84,16.55,7.94,2017-12-29,-
2018-05-18,603329,XD上海雅,物流行业,23.8802606284658,23.8802606284658,22.683255083179297,23.41143345656192,22.683255083179297,5774930,135199389.41,17.4998,,,否,,,,,,否,132000000,33000000,3090309216.27,772577304.07,,,,24.15,23.74,23.08,23.71,22.92,16.75,8.04,2017-12-29,-
