日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-16,600724,宁波富达,房地产开发,3.56,3.69,3.13,3.25,3.13,1395694,30016443.0,4.810641,-4.015,16.52,否,0.61,5.519,14.841,24.521,,否,102522232,29012640,2132462425.6,603462912.0,78.909992,8.285075,6.328736,3.17,2.99,2.68,1.86,0.93,0.46,0.22,1996-07-16,-
2000-02-17,600724,宁波富达,房地产开发,3.28,3.3,2.93,2.93,2.93,1300895,25895960.0,4.48389,-10.0,11.44,否,0.63,-4.87,-2.98,12.261,,否,102522232,29012640,1919216183.04,543116620.8,71.018993,7.456567,5.695862,3.15,3.02,2.71,1.95,0.98,0.49,0.23,1996-07-16,-
2000-02-18,600724,宁波富达,房地产开发,2.93,3.21,2.82,3.2,2.82,1794640,34763153.0,6.185718,9.348,13.35,否,1.05,-5.605,4.918,18.081,,否,102522232,29012640,2098630089.04,593888740.8,77.658055,8.153629,6.228328,3.17,3.07,2.76,2.06,1.03,0.51,0.25,1996-07-16,-
2000-02-21,600724,宁波富达,房地产开发,3.22,3.24,3.02,3.1,3.02,1341266,26581875.0,4.62304,-3.322,6.84,否,0.75,-4.615,0.649,7.266,,否,102522232,29012640,2028914971.28,574160145.6,75.078305,7.882771,6.021427,3.17,3.09,2.8,2.16,1.08,0.54,0.26,1996-07-16,-
2000-02-22,600724,宁波富达,房地产开发,3.1,3.1,2.97,3.02,2.97,373900,7246562.0,1.288749,-2.476,4.24,否,0.22,3.072,-1.948,6.714,,否,102522232,29012640,1978679077.6,559943952.0,73.219368,7.687593,5.872336,3.1,3.11,2.83,2.26,1.13,0.57,0.27,1996-07-16,-
2000-02-23,600724,宁波富达,房地产开发,3.0,3.04,2.97,3.04,2.97,673813,12898306.0,2.322481,0.518,2.07,否,0.54,-5.0,-10.324,0.662,42.056,否,102522232,29012640,1988931300.8,562845216.0,73.598743,7.727425,5.902763,3.06,3.11,2.87,2.37,1.18,0.59,0.28,1996-07-16,-
2000-02-24,600724,宁波富达,房地产开发,3.04,3.21,3.01,3.13,3.01,1553207,30751708.0,5.353553,3.093,6.44,否,1.42,0.968,-3.692,2.623,42.922,否,102522232,29012640,2050444640.0,580252800.0,75.874992,7.966418,6.085323,3.1,3.12,2.91,2.47,1.23,0.62,0.3,1996-07-16,-
2000-02-25,600724,宁波富达,房地产开发,3.11,3.26,2.99,3.25,2.99,1934995,38752381.0,6.66949,4.0,8.8,否,1.69,7.616,10.922,5.519,47.059,否,102522232,29012640,2132462425.6,603462912.0,78.909992,8.285075,6.328736,3.11,3.14,2.96,2.58,1.29,0.64,0.31,1996-07-16,-
2000-02-28,600724,宁波富达,房地产开发,3.29,3.44,3.29,3.44,3.29,1851472,39762051.0,6.381605,5.769,4.81,否,1.58,13.158,7.5,11.688,47.639,否,102522232,29012640,2255489104.0,638278080.0,83.462492,8.76306,6.693855,3.18,3.18,3.01,2.69,1.35,0.67,0.32,1996-07-16,-
2000-02-29,600724,宁波富达,房地产开发,3.46,3.6,3.41,3.6,3.41,1889997,42340525.0,6.514392,4.545,5.45,否,1.48,15.016,16.129,6.195,51.899,否,102522232,29012640,2358011336.0,667290720.0,87.256241,9.161381,6.998121,3.29,3.2,3.06,2.81,1.41,0.7,0.34,1996-07-16,-
2000-03-01,600724,宁波富达,房地产开发,3.63,3.64,3.54,3.6,3.54,1090456,24956159.0,3.758555,0.0,2.78,否,0.69,10.769,19.205,10.769,54.506,否,102522232,29012640,2358011336.0,667290720.0,87.256241,9.161381,6.998121,3.4,3.23,3.11,2.86,1.47,0.73,0.35,1996-07-16,-
2000-03-02,600724,宁波富达,房地产开发,3.61,3.83,3.6,3.8,3.6,1805340,43130516.0,6.222598,5.478,6.3,否,1.08,10.465,25.0,29.693,63.09,否,102522232,29012640,2487189348.32,703846646.4,92.036366,9.663265,7.381497,3.54,3.32,3.17,2.91,1.53,0.76,0.37,1996-07-16,-
2000-03-03,600724,宁波富达,房地产开发,3.8,4.03,3.79,3.91,3.79,2544023,63586212.0,8.768671,3.05,6.47,否,1.48,8.611,24.92,22.188,67.811,否,102522232,29012640,2563055800.0,725316000.0,94.843741,9.958023,7.606653,3.67,3.39,3.23,2.97,1.59,0.8,0.38,1996-07-16,-
2000-03-07,600724,宁波富达,房地产开发,3.52,3.91,3.52,3.61,3.52,1075900,25170918.0,3.708384,-7.6,9.92,否,0.59,0.278,11.077,16.452,53.617,否,102522232,29012640,2368263559.2,670191984.0,87.635616,9.201213,7.028548,3.7,3.44,3.27,3.01,1.65,0.83,0.4,1996-07-16,-
2000-03-08,600724,宁波富达,房地产开发,3.6,3.6,3.43,3.6,3.43,572505,12822129.0,1.973295,-0.476,4.72,否,0.34,-5.263,4.651,19.205,40.625,否,102522232,29012640,2356986113.68,667000593.6,87.218304,9.157398,6.995079,3.7,3.5,3.31,3.06,1.71,0.86,0.41,1996-07-16,-
2000-03-09,600724,宁波富达,房地产开发,3.58,3.61,3.52,3.61,3.52,250182,5728155.0,0.862321,0.435,2.61,否,0.18,-7.673,0.278,18.75,38.314,否,102522232,29012640,2367238336.88,669901857.6,87.597679,9.19723,7.025505,3.71,3.56,3.33,3.1,1.78,0.89,0.43,1996-07-16,-
2000-03-10,600724,宁波富达,房地产开发,3.61,3.61,3.55,3.55,3.55,195100,4462608.0,0.672466,-1.862,1.91,否,0.16,-1.662,-1.389,13.419,36.015,否,102522232,29012640,2323153777.12,657426422.4,85.966366,9.025952,6.894671,3.66,3.6,3.36,3.14,1.83,0.92,0.44,1996-07-16,-
2000-03-13,600724,宁波富达,房地产开发,3.52,3.52,3.38,3.43,3.38,500315,10993247.0,1.724473,-3.133,3.97,否,0.54,-4.722,-9.737,5.538,26.568,否,102522232,29012640,2250362992.4,636827448.0,83.272804,8.743144,6.678642,3.56,3.62,3.38,3.18,1.89,0.95,0.45,1996-07-16,-
2000-03-14,600724,宁波富达,房地产开发,3.29,3.68,3.29,3.59,3.29,471394,10161713.0,1.624788,4.556,11.39,否,0.91,-0.554,-8.184,4.36,24.221,否,102522232,29012640,2352885224.4,665840088.0,87.066554,9.141465,6.982908,3.56,3.63,3.4,3.22,1.95,0.98,0.47,1996-07-16,-
2000-03-15,600724,宁波富达,房地产开发,3.68,3.85,3.6,3.76,3.6,1374420,33032594.0,4.737314,4.575,6.97,否,3.45,5.915,4.155,4.444,32.862,否,102522232,29012640,2460533568.0,696303360.0,91.049991,9.559702,7.302387,3.59,3.65,3.42,3.26,2.01,1.01,0.48,1996-07-16,-
2000-03-16,600724,宁波富达,房地产开发,3.76,3.81,3.44,3.47,3.44,1072384,24711925.0,3.696265,-7.542,9.88,否,1.92,1.166,-3.611,-3.611,14.901,否,102522232,29012640,2274968328.08,643790481.6,84.183304,8.838741,6.751666,3.56,3.63,3.43,3.29,2.07,1.04,0.5,1996-07-16,-
2000-03-17,600724,宁波富达,房地产开发,3.44,3.6,3.44,3.6,3.44,833879,18815278.0,2.874192,3.65,4.55,否,1.15,0.279,-0.277,-5.263,18.033,否,102522232,29012640,2358011336.0,667290720.0,87.256241,9.161381,6.998121,3.57,3.61,3.47,3.32,2.13,1.07,0.51,1996-07-16,-
2000-03-20,600724,宁波富达,房地产开发,3.68,3.69,3.6,3.65,3.6,1193801,27920751.0,4.114762,1.435,2.61,否,1.4,-2.926,2.817,-6.65,18.506,否,102522232,29012640,2391843672.56,676864891.2,88.508179,9.292827,7.098529,3.61,3.59,3.49,3.35,2.19,1.1,0.53,1996-07-16,-
2000-03-21,600724,宁波富达,房地产开发,3.66,3.75,3.49,3.75,3.49,2082214,24311136.0,3.58846,2.742,7.28,否,2.1,8.069,9.329,3.878,21.753,否,205044464,58025280,2458483123.36,695723107.2,90.974116,9.551735,7.296302,3.65,3.6,3.52,3.38,2.26,1.13,0.54,1996-07-16,-
2000-03-22,600724,宁波富达,房地产开发,3.75,3.8,3.69,3.8,3.69,1290862,15454973.0,2.224654,1.334,3.09,否,0.98,5.556,5.85,5.556,12.094,否,205044464,58025280,2491290237.6,705007152.0,92.188116,9.679198,7.393667,3.65,3.62,3.56,3.41,2.32,1.16,0.56,1996-07-16,-
2000-03-23,600724,宁波富达,房地产开发,3.8,3.83,3.69,3.75,3.69,887117,10635446.0,1.528846,-1.317,3.7,否,0.69,2.74,-0.266,3.878,15.385,否,205044464,58025280,2458483123.36,695723107.2,90.974116,9.551735,7.296302,3.71,3.64,3.6,3.43,2.38,1.19,0.57,1996-07-16,-
2000-03-24,600724,宁波富达,房地产开发,3.75,3.97,3.74,3.85,3.74,2280603,28278792.0,3.930361,2.585,6.26,否,1.81,2.667,10.951,8.451,31.399,否,205044464,58025280,2522046907.2,713710944.0,93.326241,9.798694,7.484947,3.76,3.67,3.63,3.46,2.45,1.22,0.59,1996-07-16,-
2000-03-27,600724,宁波富达,房地产开发,3.85,4.23,3.85,4.23,3.85,3681911,48325756.0,6.345357,10.0,10.0,否,2.38,11.316,17.5,23.324,32.188,是,205044464,58025280,2774251597.92,785082038.4,102.658865,10.778564,8.233442,3.88,3.75,3.68,3.5,2.52,1.26,0.6,1996-07-16,-
2000-03-28,600724,宁波富达,房地产开发,4.29,4.55,4.29,4.38,4.29,4128102,57975095.0,7.114316,3.474,6.28,否,2.02,16.8,20.0,22.006,41.29,否,205044464,58025280,2870622496.0,812353920.0,106.224989,11.152985,8.519452,4.0,3.82,3.73,3.54,2.59,1.29,0.62,1996-07-16,-
2000-03-29,600724,宁波富达,房地产开发,4.38,4.46,4.04,4.16,4.04,3282359,43868882.0,5.656774,-5.0,9.64,否,1.34,8.052,10.933,10.638,37.748,否,205044464,58025280,2727091371.2,771736224.0,100.91374,10.595336,8.093479,4.07,3.86,3.76,3.57,2.66,1.33,0.64,1996-07-16,-
2000-03-30,600724,宁波富达,房地产开发,4.19,4.22,4.1,4.22,4.1,1497785,20029175.0,2.581263,1.504,2.93,否,0.53,-0.236,11.053,21.614,38.816,否,205044464,58025280,2768100264.0,783341280.0,102.43124,10.754664,8.215186,4.17,3.94,3.79,3.6,2.73,1.36,0.65,1996-07-16,-
2000-03-31,600724,宁波富达,房地产开发,4.22,4.44,4.1,4.37,4.1,3101787,41996736.0,5.345579,3.481,8.15,否,1.04,-0.228,16.533,21.389,39.617,否,205044464,58025280,2864471162.08,810613161.6,105.997364,11.129086,8.501196,4.27,4.02,3.81,3.65,2.8,1.4,0.67,1996-07-16,-
2000-04-03,600724,宁波富达,房地产开发,4.39,4.72,4.38,4.68,4.38,3767895,55037524.0,6.49354,7.015,7.8,否,1.2,12.5,21.558,28.219,44.0,否,205044464,58025280,3065414736.8,867477936.0,113.433114,11.909795,9.097558,4.36,4.12,3.85,3.7,2.88,1.44,0.69,1996-07-16,-
2000-04-04,600724,宁波富达,房地产开发,4.66,4.71,4.5,4.68,4.5,1962805,28935262.0,3.382672,0.0,4.55,否,0.62,10.9,10.638,24.8,36.047,否,205044464,58025280,3065414736.8,867477936.0,113.433114,11.909795,9.097558,4.42,4.21,3.91,3.75,2.96,1.48,0.71,1996-07-16,-
2000-04-05,600724,宁波富达,房地产开发,4.66,4.96,4.58,4.92,4.58,2884480,44616868.0,4.971075,5.284,8.03,否,1.06,12.586,12.329,29.474,36.667,否,205044464,58025280,3227399863.36,913317907.2,119.427238,12.539142,9.578298,4.57,4.32,3.97,3.81,3.04,1.52,0.73,1996-07-16,-
2000-04-06,600724,宁波富达,房地产开发,4.94,5.11,4.79,4.91,4.79,3214030,51166404.0,5.539017,-0.254,6.61,否,1.22,4.915,18.029,30.933,36.389,否,205044464,58025280,3219198084.8,910996896.0,119.123738,12.507276,9.553957,4.71,4.44,4.04,3.88,3.12,1.56,0.75,1996-07-16,-
2000-04-07,600724,宁波富达,房地产开发,4.94,5.05,4.85,5.05,4.85,1662571,26163276.0,2.865253,2.866,4.08,否,0.56,7.906,19.668,31.169,32.895,否,205044464,58025280,3311468093.6,937108272.0,122.538113,12.865765,9.827796,4.85,4.56,4.11,3.94,3.21,1.6,0.77,1996-07-16,-
2000-04-10,600724,宁波富达,房地产开发,5.07,5.41,5.05,5.37,5.05,2447561,41113704.0,4.218094,6.378,7.12,否,0.91,9.146,22.883,26.95,37.34,否,205044464,58025280,3522663891.52,996874310.4,130.353237,13.686306,10.454585,4.99,4.67,4.21,4.01,3.29,1.65,0.79,1996-07-16,-
2000-04-11,600724,宁波富达,房地产开发,5.38,5.41,5.18,5.31,5.18,1801011,30463582.0,3.103839,-1.164,4.37,否,0.74,8.147,13.462,21.233,47.091,否,205044464,58025280,3481654998.72,985269254.4,128.835737,13.526978,10.332878,5.11,4.77,4.3,4.07,3.38,1.69,0.81,1996-07-16,-
2000-04-12,600724,宁波富达,房地产开发,5.36,5.36,4.78,4.78,4.78,4382113,69627299.0,7.552076,-10.012,10.9,否,1.82,-5.347,2.137,14.904,32.778,否,205044464,58025280,3133079409.92,886626278.4,115.936988,12.172687,9.298373,5.08,4.83,4.35,4.11,3.46,1.73,0.83,1996-07-16,-
2000-04-13,600724,宁波富达,房地产开发,4.6,4.9,4.5,4.76,4.5,3136340,46959139.0,5.405127,-0.524,8.44,否,1.16,-11.359,-3.252,12.796,31.856,否,205044464,58025280,3116675852.8,881984256.0,115.329989,12.108955,9.249691,5.05,4.88,4.41,4.15,3.51,1.77,0.85,1996-07-16,-
2000-04-14,600724,宁波富达,房地产开发,4.75,4.85,4.61,4.83,4.61,1483303,22524191.0,2.556305,1.513,4.87,否,0.55,-9.04,-1.629,10.526,36.056,否,205044464,58025280,3163836079.52,895330070.4,117.075113,12.292183,9.389653,5.01,4.93,4.47,4.19,3.55,1.81,0.87,1996-07-16,-
2000-04-17,600724,宁波富达,房地产开发,4.81,4.85,4.66,4.82,4.66,1136637,17133900.0,1.958865,-0.194,4.02,否,0.43,0.837,-4.554,2.991,40.525,否,205044464,58025280,3157684745.6,893589312.0,116.847488,12.268284,9.371397,4.9,4.94,4.53,4.22,3.59,1.85,0.89,1996-07-16,-
2000-04-18,600724,宁波富达,房地产开发,4.82,4.88,4.69,4.77,4.69,1097780,16762005.0,1.8919,-0.909,3.9,否,0.46,0.21,-11.173,1.923,32.869,否,205044464,58025280,3128978520.64,885465772.8,115.785238,12.156754,9.286203,4.79,4.95,4.58,4.26,3.63,1.89,0.91,1996-07-16,-
2000-04-19,600724,宁波富达,房地产开发,4.77,4.84,4.66,4.81,4.66,859051,13029382.0,1.480477,0.852,3.8,否,0.38,-0.414,-9.416,-2.236,27.926,否,205044464,58025280,3155634300.96,893009059.2,116.771613,12.260317,9.365312,4.8,4.94,4.63,4.3,3.68,1.93,0.93,1996-07-16,-
2000-04-20,600724,宁波富达,房地产开发,4.77,4.83,4.66,4.72,4.66,586601,8849006.0,1.01094,-1.949,3.57,否,0.38,-2.075,-1.255,-3.87,36.023,否,205044464,58025280,3094120961.76,875601475.2,114.495364,12.021325,9.182752,4.79,4.92,4.68,4.33,3.72,1.97,0.95,1996-07-16,-
2000-04-21,600724,宁波富达,房地产开发,4.71,4.72,4.57,4.71,4.57,1005337,14922014.0,1.732584,-0.199,3.31,否,0.97,-1.258,-1.05,-6.733,30.833,否,205044464,58025280,3087969627.84,873860716.8,114.267739,11.997426,9.164496,4.77,4.89,4.72,4.37,3.75,2.01,0.96,1996-07-16,-
2000-04-24,600724,宁波富达,房地产开发,4.71,4.85,4.63,4.75,4.63,803949,12183927.0,1.385515,0.797,4.65,否,0.86,-1.247,-1.656,-11.546,30.137,否,205044464,58025280,3112574963.52,880823750.4,115.178239,12.093023,9.23752,4.75,4.83,4.75,4.42,3.8,2.05,0.98,1996-07-16,-
2000-04-25,600724,宁波富达,房地产开发,4.76,4.83,4.68,4.75,4.68,541600,8210439.0,0.933386,0.0,3.29,否,0.62,0.636,-1.452,-10.546,26.667,否,205044464,58025280,3112574963.52,880823750.4,115.178239,12.093023,9.23752,4.75,4.77,4.77,4.45,3.84,2.09,1.0,1996-07-16,-
2000-04-26,600724,宁波富达,房地产开发,4.76,4.81,4.69,4.8,4.69,849052,12919427.0,1.463245,0.988,2.5,否,1.12,1.911,0.629,0.418,26.316,否,205044464,58025280,3143331633.12,889527542.4,116.316363,12.212519,9.3288,4.75,4.77,4.8,4.49,3.87,2.13,1.02,1996-07-16,-
2000-04-27,600724,宁波富达,房地产开发,4.8,5.15,4.8,5.05,4.8,2686118,42751720.0,4.62922,5.349,7.31,否,3.55,6.316,4.99,6.092,34.667,否,205044464,58025280,3311468093.6,937108272.0,122.538113,12.865765,9.827796,4.81,4.8,4.84,4.54,3.91,2.17,1.04,1996-07-16,-
2000-04-28,600724,宁波富达,房地产开发,5.04,5.16,5.01,5.09,5.01,1976147,32217287.0,3.405666,0.805,3.1,否,1.68,7.158,7.839,5.383,32.208,否,205044464,58025280,3338123873.92,944651558.4,123.524488,12.969329,9.906906,4.89,4.83,4.88,4.59,3.95,2.21,1.06,1996-07-16,-
2000-05-08,600724,宁波富达,房地产开发,5.1,5.16,4.99,5.03,4.99,694700,11237228.0,1.197237,-1.167,3.38,否,0.51,4.792,6.794,4.357,18.913,否,205044464,58025280,3299165425.76,933626755.2,122.082863,12.817967,9.791284,4.94,4.85,4.9,4.64,3.99,2.26,1.08,1996-07-16,-
2000-05-09,600724,宁波富达,房地产开发,5.04,5.04,4.88,4.91,4.88,631900,9959884.0,1.089008,-2.424,3.23,否,0.47,-2.772,3.368,2.935,12.1,否,205044464,58025280,3219198084.8,910996896.0,119.123738,12.507276,9.553957,4.98,4.86,4.91,4.68,4.03,2.3,1.1,1996-07-16,-
2000-05-10,600724,宁波富达,房地产开发,4.91,4.91,4.6,4.8,4.6,740199,11223394.0,1.275649,-2.229,6.31,否,0.54,-5.697,1.053,-0.208,15.385,否,205044464,58025280,3147432522.4,890688048.0,116.468113,12.228452,9.34097,4.98,4.86,4.9,4.71,4.06,2.34,1.12,1996-07-16,-
2000-05-11,600724,宁波富达,房地产开发,4.79,4.86,4.69,4.82,4.69,771644,11804439.0,1.329841,0.456,3.39,否,0.57,-4.175,0.417,2.119,14.218,否,205044464,58025280,3161785634.88,894749817.6,116.999238,12.284217,9.383568,4.93,4.87,4.9,4.74,4.09,2.38,1.14,1996-07-16,-
2000-05-12,600724,宁波富达,房地产开发,4.82,4.85,4.73,4.79,4.73,450000,6895301.0,0.775524,-0.778,2.4,否,0.47,-2.444,-5.149,1.699,9.611,否,205044464,58025280,3137180299.2,887786784.0,116.088738,12.18862,9.310544,4.87,4.88,4.88,4.78,4.12,2.42,1.16,1996-07-16,-
2000-05-15,600724,宁波富达,房地产开发,4.78,4.79,4.6,4.78,4.6,847161,12718551.0,1.459986,-0.065,3.92,否,1.29,-0.417,-6.09,0.632,2.137,否,205044464,58025280,3135129854.56,887206531.2,116.012863,12.180653,9.304459,4.82,4.88,4.85,4.79,4.15,2.46,1.18,1996-07-16,-
2000-05-16,600724,宁波富达,房地产开发,4.79,4.85,4.77,4.82,4.77,549262,8460486.0,0.946591,0.719,1.57,否,0.8,0.0,-4.175,1.474,2.991,否,205044464,58025280,3157684745.6,893589312.0,116.847488,12.268284,9.371397,4.8,4.89,4.83,4.81,4.18,2.5,1.2,1996-07-16,-
2000-05-17,600724,宁波富达,房地产开发,4.82,4.85,4.76,4.8,4.76,338520,5185776.0,0.583401,-0.455,1.95,否,0.5,0.209,-2.24,0.0,-2.439,否,205044464,58025280,3143331633.12,889527542.4,116.316363,12.212519,9.3288,4.8,4.89,4.83,4.83,4.2,2.54,1.22,1996-07-16,-
2000-05-18,600724,宁波富达,房地产开发,4.8,4.8,4.72,4.78,4.72,260040,3966821.0,0.448149,-0.261,1.63,否,0.44,0.0,-0.417,-5.347,-2.648,否,205044464,58025280,3135129854.56,887206531.2,116.012863,12.180653,9.304459,4.79,4.86,4.83,4.85,4.22,2.58,1.24,1996-07-16,-
2000-05-19,600724,宁波富达,房地产开发,4.79,4.84,4.7,4.84,4.7,479852,7344730.0,0.826971,1.243,3.07,否,0.98,0.415,0.415,-4.912,-4.158,否,205044464,58025280,3174088302.72,898231334.4,117.454488,12.332015,9.42008,4.8,4.84,4.83,4.86,4.26,2.62,1.26,1996-07-16,-
2000-05-22,600724,宁波富达,房地产开发,4.84,5.02,4.84,5.02,4.84,1035051,16424376.0,1.783793,3.682,3.75,否,2.09,4.583,4.802,-0.199,-6.518,否,205044464,58025280,3290963647.2,931305744.0,121.779363,12.786101,9.766943,4.85,4.84,4.84,4.88,4.29,2.66,1.28,1996-07-16,-
2000-05-23,600724,宁波富达,房地产开发,5.02,5.06,4.99,5.06,4.99,1004751,16176976.0,1.731575,0.748,1.5,否,1.89,5.858,5.858,3.055,-4.708,否,205044464,58025280,3315568982.88,938268777.6,122.689863,12.881698,9.839967,4.9,4.85,4.86,4.89,4.32,2.7,1.3,1996-07-16,-
