日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-13,603928,DR兴业股,塑料制品,11.800603121516165,11.83840133779264,11.12779487179487,11.173152731326644,11.12779487179487,5815341,64975693.18,2.2189,,,否,,,,,,否,340704000,262080000,3806737828.17,2928259867.83,,,,11.89,12.67,13.2,,,,,2016-12-12,-
2017-01-16,603928,DR兴业股,塑料制品,11.120235228539576,11.483098104793756,10.55326198439242,11.142914158305462,10.55326198439242,7171734,79914016.33,2.7365,,,否,,,,,,否,340704000,262080000,3796435425.39,2920334942.61,,,,11.64,12.43,13.24,,,,,2016-12-12,-
2017-01-17,603928,DR兴业股,塑料制品,10.991721293199552,11.853520624303233,10.772491638795984,11.604052396878483,10.772491638795984,7686751,89197461.37,2.933,,,否,,,,,,否,340704000,262080000,3953547067.83,3041190052.17,,,,11.53,12.18,13.25,,,,,2016-12-12,-
2017-01-18,603928,DR兴业股,塑料制品,11.430180602006688,11.520896321070234,11.2411895206243,11.27898773690078,11.2411895206243,4628281,52202324.64,1.766,,,否,,,,,,否,340704000,262080000,3842796237.91,2955997106.09,,,,11.39,11.92,13.19,,,,,2016-12-12,-
2017-01-19,603928,DR兴业股,塑料制品,11.135354515050166,11.573813823857302,10.969042363433667,11.29410702341137,10.969042363433667,4664157,52677488.33,1.7797,,,否,,,,,,否,340704000,262080000,3847947439.3,2959959568.7,,,,11.3,11.73,13.06,,,,,2016-12-12,-
2017-01-20,603928,DR兴业股,塑料制品,11.19583166109253,11.702327759197324,11.142914158305462,11.619171683389071,11.142914158305462,5492137,63814082.71,2.0956,,,否,,,,,,否,340704000,262080000,3958698269.22,3045152514.78,,,,11.39,11.64,12.88,,,,,2016-12-12,-
2017-01-23,603928,DR兴业股,塑料制品,11.604052396878483,11.83840133779264,11.551134894091414,11.649410256410256,11.551134894091414,4785712,55750722.46,1.8261,,,否,,,,,,否,340704000,262080000,3969000672.0,3053077440.0,,,,11.49,11.56,12.63,12.19,,,,2016-12-12,-
2017-01-24,603928,DR兴业股,塑料制品,11.596492753623188,11.62673132664437,11.30922630992196,11.415061315496096,11.30922630992196,4121591,47048213.98,1.5726,,,否,,,,,,否,340704000,262080000,3889157050.43,2991659269.57,,,,11.45,11.49,12.45,12.33,,,,2016-12-12,-
2017-01-25,603928,DR兴业股,塑料制品,11.37726309921962,11.649410256410256,11.29410702341137,11.551134894091414,11.29410702341137,2832534,32718982.33,1.0808,,,否,,,,,,否,340704000,262080000,3935517862.96,3027321433.04,,,,11.51,11.45,12.28,12.45,,,,2016-12-12,-
2017-01-26,603928,DR兴业股,塑料制品,11.505777034559642,11.793043478260868,11.505777034559642,11.755245261984392,11.505777034559642,3498988,41131462.11,1.3351,,,否,,,,,,否,340704000,262080000,4005059081.74,3080814678.26,,,,11.6,11.45,12.18,12.56,,,,2016-12-12,-
2017-02-03,603928,DR兴业股,塑料制品,11.732566332218504,11.944236343366777,11.498217391304348,11.793043478260868,11.498217391304348,3364601,39678885.88,1.2838,,,否,,,,,,否,340704000,262080000,4017937085.22,3090720834.78,,,,11.63,11.51,12.09,12.64,,,,2016-12-12,-
2017-02-06,603928,DR兴业股,塑料制品,11.9064381270903,12.549007803790412,11.9064381270903,12.450732441471567,11.9064381270903,6619668,82419715.12,2.5258,,,否,,,,,,否,340704000,262080000,4242014345.74,3263087958.26,,,,11.79,11.64,12.03,12.71,,,,2016-12-12,-
2017-02-07,603928,DR兴业股,塑料制品,12.360016722408028,12.428053511705686,12.095429208472686,12.276860646599774,12.095429208472686,5526649,67849899.62,2.1088,,,否,,,,,,否,340704000,262080000,4182775529.74,3217519638.26,,,,11.97,11.71,11.94,12.74,,,,2016-12-12,-
2017-02-08,603928,DR兴业股,塑料制品,12.186144927536231,12.594365663322185,12.08786956521739,12.46585172798216,12.08786956521739,6238113,77763391.72,2.3802,,,否,,,,,,否,340704000,262080000,4247165547.13,3267050420.87,,,,12.15,11.83,11.87,12.73,,,,2016-12-12,-
2017-02-09,603928,DR兴业股,塑料制品,12.42049386845039,12.549007803790412,12.33733779264214,12.390255295429208,12.33733779264214,5109073,63302718.79,1.9494,,,否,,,,,,否,340704000,262080000,4221409540.17,3247238107.83,,,,12.28,11.94,11.83,12.69,,,,2016-12-12,-
2017-02-10,603928,DR兴业股,塑料制品,12.3978149386845,12.3978149386845,11.830841694537346,11.891318840579707,11.830841694537346,5903318,70198236.56,2.2525,,,否,,,,,,否,340704000,262080000,4051419894.26,3116476841.74,,,,12.3,11.96,11.8,12.58,,,,2016-12-12,-
2017-02-13,603928,DR兴业股,塑料制品,11.92155741360089,12.390255295429208,11.92155741360089,12.375136008918616,11.92155741360089,6362930,78742124.17,2.4279,,,否,,,,,,否,340704000,262080000,4216258338.78,3243275645.22,,,,12.28,12.04,11.8,12.43,,,,2016-12-12,-
2017-02-14,603928,DR兴业股,塑料制品,12.3978149386845,12.86651282051282,12.314658862876252,12.66996209587514,12.314658862876252,8814844,111683739.36,3.3634,,,否,,,,,,否,340704000,262080000,4316706765.91,3320543666.09,,,,12.36,12.16,11.83,12.35,,,,2016-12-12,-
2017-02-15,603928,DR兴业股,塑料制品,12.609484949832774,13.184017837235228,12.549007803790412,12.753118171683388,12.549007803790412,11026159,140617908.71,4.2072,,,否,,,,,,否,340704000,262080000,4345038373.57,3342337210.43,,,,12.42,12.28,11.87,12.28,,,,2016-12-12,-
2017-02-16,603928,DR兴业股,塑料制品,12.579246376811591,12.737998885172798,12.405374581939798,12.609484949832774,12.405374581939798,5854746,73825331.57,2.234,,,否,,,,,,否,340704000,262080000,4296101960.35,3304693815.65,,,,12.46,12.37,11.91,12.24,,,,2016-12-12,-
2017-02-17,603928,DR兴业股,塑料制品,12.730439241917502,13.123540691192863,12.541448160535117,12.624604236343364,12.541448160535117,8711547,109979833.16,3.324,,,否,,,,,,否,340704000,262080000,4301253161.74,3308656278.26,,,,12.61,12.45,11.98,12.21,,,,2016-12-12,-
2017-02-20,603928,DR兴业股,塑料制品,12.412934225195094,12.50364994425864,12.034952062430325,12.30709921962096,12.034952062430325,5459230,67187285.27,2.083,,,否,,,,,,否,340704000,262080000,4193077932.52,3225444563.48,,,,12.59,12.44,12.04,12.17,,,,2016-12-12,-
2017-02-21,603928,DR兴业股,塑料制品,12.261741360089184,12.889191750278703,12.193704570791525,12.836274247491636,12.193704570791525,6147452,78910379.8,2.3456,,,否,,,,,,否,340704000,262080000,4373369981.22,3364130754.78,,,,12.63,12.49,12.1,12.13,,,,2016-12-12,-
2017-02-22,603928,DR兴业股,塑料制品,12.790916387959866,13.078182831661092,12.624604236343364,12.745558528428091,12.624604236343364,5923957,75504140.66,2.2604,,,否,,,,,,否,340704000,262080000,4342462772.87,3340355979.13,,,,12.62,12.52,12.17,12.09,,,,2016-12-12,-
2017-02-23,603928,DR兴业股,塑料制品,12.692641025641024,13.206696767001112,12.50364994425864,13.123540691192863,12.50364994425864,8631775,113279450.45,3.2936,,,否,,,,,,否,340704000,262080000,4471242807.65,3439417544.35,,,,12.73,12.59,12.27,12.09,,,,2016-12-12,-
2017-02-24,603928,DR兴业股,塑料制品,13.025265328874024,14.10629431438127,12.972347826086954,13.433486064659975,12.972347826086954,14521329,195072070.76,5.5408,,,否,,,,,,否,340704000,262080000,4576842436.17,3520648027.83,,,,12.89,12.75,12.36,12.12,,,,2016-12-12,-
2017-02-27,603928,DR兴业股,塑料制品,13.304972129319957,13.531761426978816,13.146219620958751,13.24449498327759,13.146219620958751,7661225,101469056.08,2.9232,,,否,,,,,,否,340704000,262080000,4512452418.78,3471117245.22,,,,13.08,12.83,12.44,12.15,,,,2016-12-12,-
2017-02-28,603928,DR兴业股,塑料制品,13.153779264214045,13.380568561872908,12.858953177257526,13.365449275362318,12.858953177257526,6883554,92001791.82,2.6265,,,否,,,,,,否,340704000,262080000,4553662029.91,3502816946.09,,,,13.18,12.9,12.53,12.19,,,,2016-12-12,-
2017-03-01,603928,DR兴业股,塑料制品,13.380568561872908,13.569559643255294,13.085742474916383,13.123540691192863,13.085742474916383,6096779,80011327.29,2.3263,,,否,,,,,,否,340704000,262080000,4471242807.65,3439417544.35,,,,13.26,12.94,12.61,12.22,,,,2016-12-12,-
2017-03-02,603928,DR兴业股,塑料制品,13.040384615384614,13.448605351170569,12.987467112597546,13.206696767001112,12.987467112597546,5864996,77457223.71,2.2379,,,否,,,,,,否,340704000,262080000,4499574415.3,3461211088.7,,,,13.27,13.0,12.68,12.27,,,,2016-12-12,-
2017-03-03,603928,DR兴业股,塑料制品,13.085742474916383,13.138659977703457,12.919430323299888,13.055503901895204,12.919430323299888,4695389,61300669.41,1.7916,,,否,,,,,,否,340704000,262080000,4448062401.39,3421586462.61,,,,13.2,13.04,12.75,12.34,,,,2016-12-12,-
2017-03-06,603928,DR兴业股,塑料制品,13.085742474916383,13.410807134894087,13.040384615384614,13.365449275362318,13.040384615384614,5190849,69378029.01,1.9806,,,否,,,,,,否,340704000,262080000,4553662029.91,3502816946.09,,,,13.22,13.15,12.79,12.41,,,,2016-12-12,-
2017-03-07,603928,DR兴业股,塑料制品,13.410807134894087,14.076055741360088,13.297412486064658,13.917303232998885,13.297412486064658,12734855,177234838.66,4.8591,,,否,,,,,,否,340704000,262080000,4741680880.7,3647446831.3,,,,13.33,13.26,12.88,12.49,,,,2016-12-12,-
2017-03-08,603928,DR兴业股,塑料制品,13.909743589743588,14.144092530657748,13.698073578595316,14.10629431438127,13.698073578595316,9823976,138579896.79,3.7485,,,否,,,,,,否,340704000,262080000,4806070898.09,3696977613.91,,,,13.53,13.39,12.96,12.58,,,,2016-12-12,-
2017-03-09,603928,DR兴业股,塑料制品,14.00801895206243,14.181890746934226,13.63003678929766,13.66027536231884,13.63003678929766,7893036,107821045.2,3.0117,,,否,,,,,,否,340704000,262080000,4654110457.04,3580084966.96,,,,13.62,13.45,13.02,12.66,,,,2016-12-12,-
2017-03-10,603928,DR兴业股,塑料制品,13.599798216276474,13.803908584169454,13.463724637681157,13.516642140468225,13.463724637681157,5980691,80838860.0,2.282,,,否,,,,,,否,340704000,262080000,4605174043.83,3542441572.17,,,,13.71,13.46,13.1,12.72,,,,2016-12-12,-
2017-03-13,603928,DR兴业股,塑料制品,13.448605351170569,13.932422519509474,13.191577480490524,13.909743589743588,13.191577480490524,6865457,95496746.5,2.6196,,,否,,,,,,否,340704000,262080000,4739105280.0,3645465600.0,,,,13.82,13.52,13.18,12.8,12.49,,,2016-12-12,-
2017-03-14,603928,DR兴业股,塑料制品,13.917303232998885,14.181890746934226,13.819027870680044,13.962661092530656,13.819027870680044,9753002,136177861.56,3.7214,,,否,,,,,,否,340704000,262080000,4757134484.87,3659334219.13,,,,13.83,13.58,13.24,12.88,12.61,,,2016-12-12,-
2017-03-15,603928,DR兴业股,塑料制品,13.834147157190635,14.56743255295429,13.66027536231884,14.378441471571904,13.66027536231884,11254838,161827029.46,4.2944,,,否,,,,,,否,340704000,262080000,4898792523.13,3768301940.87,,,,13.89,13.71,13.32,12.98,12.72,,,2016-12-12,-
2017-03-16,603928,DR兴业股,塑料制品,14.325523968784836,15.058809364548496,14.325523968784836,14.65058862876254,14.325523968784836,13031647,190921299.35,4.9724,,,否,,,,,,否,340704000,262080000,4991514148.17,3839626267.83,,,,14.08,13.85,13.43,13.07,12.82,,,2016-12-12,-
2017-03-17,603928,DR兴业股,塑料制品,14.529634336677812,14.839579710144925,14.000459308807134,14.02313823857302,14.000459308807134,10500756,147253553.0,4.0067,,,否,,,,,,否,340704000,262080000,4777739290.43,3675184069.57,,,,14.18,13.95,13.5,13.15,12.89,,,2016-12-12,-
2017-03-20,603928,DR兴业股,塑料制品,13.939982162764773,14.46915719063545,13.894624303232996,14.461597547380151,13.894624303232996,6225083,90024645.05,2.3753,,,否,,,,,,否,340704000,262080000,4927124130.78,3790095485.22,,,,14.3,14.06,13.6,13.22,12.96,,,2016-12-12,-
2017-03-21,603928,DR兴业股,塑料制品,14.544753623188404,14.839579710144925,14.499395763656633,14.786662207357857,14.499395763656633,7948925,117538068.89,3.033,,,否,,,,,,否,340704000,262080000,5037874960.7,3875288431.3,,,,14.46,14.15,13.7,13.3,13.02,,,2016-12-12,-
2017-03-22,603928,DR兴业股,塑料制品,14.612790412486062,14.786662207357857,14.355762541806016,14.66570791527313,14.355762541806016,6876825,100853506.83,2.6239,,,否,,,,,,否,340704000,262080000,4996665349.57,3843588730.43,,,,14.52,14.2,13.8,13.37,13.05,,,2016-12-12,-
2017-03-23,603928,DR兴业股,塑料制品,14.688386845039018,14.756423634336675,13.99289966555184,14.506955406911928,13.99289966555184,7778141,112837144.64,2.9678,,,否,,,,,,否,340704000,262080000,4942577734.96,3801982873.04,,,,14.49,14.29,13.87,13.44,13.06,,,2016-12-12,-
2017-03-24,603928,DR兴业股,塑料制品,14.401120401337792,14.66570791527313,14.310404682274246,14.52207469342252,14.310404682274246,6094744,88508327.61,2.3255,,,否,,,,,,否,340704000,262080000,4947728936.35,3805945335.65,,,,14.59,14.39,13.92,13.53,13.05,,,2016-12-12,-
2017-03-27,603928,DR兴业股,塑料制品,14.544753623188404,14.741304347826086,14.242367892976588,14.295285395763656,14.242367892976588,4508163,64445476.7,1.7201,,,否,,,,,,否,340704000,262080000,4870460915.48,3746508396.52,,,,14.56,14.43,13.97,13.59,13.01,,,2016-12-12,-
2017-03-28,603928,DR兴业股,塑料制品,14.249927536231883,14.348202898550724,13.682954292084728,13.705633221850611,13.682954292084728,5473796,75021840.31,2.0886,,,否,,,,,,否,340704000,262080000,4669564061.22,3591972354.78,,,,14.34,14.4,13.99,13.63,12.99,,,2016-12-12,-
2017-03-29,603928,DR兴业股,塑料制品,13.667835005574132,13.819027870680044,12.647283166109252,12.66996209587514,12.647283166109252,7856268,99538617.78,2.9977,,,否,,,,,,否,340704000,262080000,4316706765.91,3320543666.09,,,,13.94,14.23,13.97,13.63,12.95,,,2016-12-12,-
2017-03-30,603928,DR兴业股,塑料制品,12.526328874024523,12.639723522853956,12.057630992196207,12.26930100334448,12.057630992196207,5544716,68029789.58,2.1157,,,否,,,,,,否,340704000,262080000,4180199929.04,3215538406.96,,,,13.49,13.99,13.92,13.61,12.93,,,2016-12-12,-
2017-03-31,603928,DR兴业股,塑料制品,12.261741360089184,12.496090301003344,12.0727502787068,12.291979933110367,12.0727502787068,3874647,47627083.17,1.4784,,,否,,,,,,否,340704000,262080000,4187926731.13,3221482100.87,,,,13.05,13.82,13.88,13.6,12.91,,,2016-12-12,-
2017-04-05,603928,DR兴业股,塑料制品,12.299539576365662,12.647283166109252,12.178585284280937,12.617044593088073,12.178585284280937,3333366,42057227.47,1.2719,,,否,,,,,,否,340704000,262080000,4298677561.04,3306675046.96,,,,12.71,13.63,13.85,13.61,12.89,,,2016-12-12,-
2017-04-06,603928,DR兴业股,塑料制品,12.579246376811591,13.184017837235228,12.579246376811591,13.055503901895204,12.579246376811591,5709319,74538036.48,2.1785,,,否,,,,,,否,340704000,262080000,4448062401.39,3421586462.61,,,,12.58,13.46,13.8,13.62,12.87,,,2016-12-12,-
2017-04-07,603928,DR兴业股,塑料制品,13.0630635451505,13.373008918617614,12.889191750278703,13.282293199554069,12.889191750278703,6169502,81945134.46,2.3541,,,否,,,,,,否,340704000,262080000,4525330422.26,3481023401.74,,,,12.7,13.32,13.76,13.64,12.86,,,2016-12-12,-
2017-04-10,603928,DR兴业股,塑料制品,13.267173913043475,13.267173913043475,12.904311036789297,13.13110033444816,12.904311036789297,5373471,70559586.85,2.0503,,,否,,,,,,否,340704000,262080000,4473818408.35,3441398775.65,,,,12.88,13.18,13.74,13.64,12.86,,,2016-12-12,-
2017-04-11,603928,DR兴业股,塑料制品,13.040384615384614,13.229375696767,11.92155741360089,12.821154960981048,11.92155741360089,5105520,65458663.08,1.9481,,,否,,,,,,否,340704000,262080000,4368218779.83,3360168292.17,,,,12.98,13.01,13.7,13.62,12.87,,,2016-12-12,-
2017-04-12,603928,DR兴业股,塑料制品,12.76823745819398,12.775797101449273,12.178585284280937,12.564127090301003,12.178585284280937,4373109,54944297.26,1.6686,,,否,,,,,,否,340704000,262080000,4280648356.17,3292806427.83,,,,12.97,12.84,13.63,13.6,12.87,,,2016-12-12,-
2017-04-13,603928,DR兴业股,塑料制品,12.412934225195094,13.093302118171682,12.412934225195094,13.040384615384614,12.412934225195094,3397644,44306584.55,1.2964,,,否,,,,,,否,340704000,262080000,4442911200.0,3417624000.0,,,,12.97,12.77,13.59,13.59,12.89,,,2016-12-12,-
2017-04-14,603928,DR兴业股,塑料制品,12.987467112597546,13.0630635451505,12.806035674470456,12.889191750278703,12.806035674470456,2729845,35185495.65,1.0416,,,否,,,,,,否,340704000,262080000,4391399186.09,3377999373.91,,,,12.89,12.8,13.51,13.58,12.9,,,2016-12-12,-
2017-04-17,603928,DR兴业股,塑料制品,12.171025641025642,12.624604236343364,12.163465997770343,12.291979933110367,12.163465997770343,2592197,31863233.51,0.9891,,,否,,,,,,否,340704000,262080000,4187926731.13,3221482100.87,,,,12.72,12.8,13.39,13.55,12.91,,,2016-12-12,-
2017-04-18,603928,DR兴业股,塑料制品,12.30709921962096,12.473411371237455,12.291979933110367,12.36757636566332,12.291979933110367,1626479,20115603.24,0.6206,,,否,,,,,,否,340704000,262080000,4213682738.09,3241294413.91,,,,12.63,12.81,13.31,13.52,12.93,,,2016-12-12,-
2017-04-19,603928,DR兴业股,塑料制品,12.36757636566332,12.43561315496098,11.12779487179487,11.233629877369006,11.12779487179487,11205766,125881427.74,4.2757,,,否,,,,,,否,340704000,262080000,3827342633.74,2944109718.26,,,,12.36,12.67,13.15,13.45,12.93,,,2016-12-12,-
2017-04-20,603928,DR兴业股,塑料制品,11.037079152731325,11.037079152731325,10.12236231884058,10.4171884057971,10.12236231884058,7795221,81204285.82,2.9744,,,否,,,,,,否,340704000,262080000,3549177758.61,2730136737.39,,,,11.84,12.4,12.93,13.34,12.91,,,2016-12-12,-
2017-04-21,603928,DR兴业股,塑料制品,10.364270903010032,10.409628762541804,10.12236231884058,10.160160535117056,10.12236231884058,3101027,31506932.14,1.1832,,,否,,,,,,否,340704000,262080000,3461607334.96,2662774873.04,,,,11.29,12.09,12.71,13.2,12.89,,,2016-12-12,-
2017-04-24,603928,DR兴业股,塑料制品,10.190399108138235,10.213078037904124,9.638545150501672,9.857774804905238,9.638545150501672,3318248,32710541.53,1.2661,,,否,,,,,,否,340704000,262080000,3358583307.13,2583525620.87,,,,10.81,11.76,12.47,13.08,12.87,,,2016-12-12,-
2017-04-25,603928,DR兴业股,塑料制品,9.87289409141583,10.092123745819396,9.80485730211817,9.842655518394649,9.80485730211817,2376869,23394702.78,0.9069,,,否,,,,,,否,340704000,262080000,3353432105.74,2579563158.26,,,,10.3,11.47,12.24,12.96,12.84,,,2016-12-12,-
2017-04-26,603928,DR兴业股,塑料制品,9.835095875139352,10.092123745819396,9.819976588628762,9.95605016722408,9.819976588628762,3012654,29994134.36,1.1495,,,否,,,,,,否,340704000,262080000,3392066116.17,2609281627.83,,,,10.05,11.21,12.02,12.82,12.81,,,2016-12-12,-
2017-04-27,603928,DR兴业股,塑料制品,9.963609810479374,10.734693422519507,9.736820512820511,10.689335562987736,9.736820512820511,6609899,70655428.45,2.5221,,,否,,,,,,否,340704000,262080000,3641899383.65,2801461064.35,,,,10.1,10.97,11.87,12.71,12.8,,,2016-12-12,-
2017-04-28,603928,DR兴业股,塑料制品,10.591060200668895,11.037079152731325,10.591060200668895,10.810289855072464,10.591060200668895,5892084,63695135.89,2.2482,,,否,,,,,,否,340704000,262080000,3683108994.78,2833160765.22,,,,10.23,10.76,11.78,12.6,12.79,,,2016-12-12,-
2017-05-02,603928,DR兴业股,塑料制品,10.885886287625418,11.01440022296544,10.757372352285396,10.84808807134894,10.757372352285396,2678196,29053306.08,1.0219,,,否,,,,,,否,340704000,262080000,3695986998.26,2843066921.74,,,,10.43,10.62,11.71,12.47,12.77,,,2016-12-12,-
2017-05-03,603928,DR兴业股,塑料制品,10.840528428093643,10.969042363433667,10.712014492753624,10.893445930880713,10.712014492753624,2716359,29590509.9,1.0365,,,否,,,,,,否,340704000,262080000,3711440602.43,2854954309.57,,,,10.64,10.47,11.64,12.36,12.76,,,2016-12-12,-
2017-05-04,603928,DR兴业股,塑料制品,10.893445930880713,11.11267558528428,10.817849498327758,10.976602006688962,10.817849498327758,3557078,39044629.51,1.3572,,,否,,,,,,否,340704000,262080000,3739772210.09,2876747853.91,,,,10.84,10.45,11.56,12.25,12.73,,,2016-12-12,-
2017-05-05,603928,DR兴业股,塑料制品,10.969042363433667,11.089996655518393,10.719574136008918,11.052198439241916,10.719574136008918,5081445,56161138.5,1.9389,,,否,,,,,,否,340704000,262080000,3765528217.04,2896560166.96,,,,10.92,10.51,11.46,12.12,12.71,,,2016-12-12,-
