日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-19,920634,新威凌,有色金属,8.250,8.250,8.100,8.110,8.100,106400,913830.00,0.790000,-1.720,1.840,否,1.090,-2.524,-3.452,-4.700,,否,62322000,13526120,532853100.000,115648326.000,20.539535,3.698990,0.858983,8.260,8.350,7.640,5.100,2.550,1.270,0.610,2022-11-24,-
2022-12-20,920634,新威凌,有色金属,8.070,8.110,7.890,7.920,7.890,117100,978951.00,0.870000,-2.340,2.690,否,1.490,-4.463,-4.348,-6.933,,否,62322000,13526120,520388700.000,112943102.000,20.059078,3.612463,0.838890,8.180,8.290,8.040,5.360,2.680,1.340,0.640,2022-11-24,-
2022-12-21,920634,新威凌,有色金属,7.810,8.050,7.810,7.870,7.810,36800,306126.00,0.270000,-0.600,3.110,否,0.420,-4.606,-5.635,-7.303,,否,62322000,13526120,517272600.000,112266796.000,19.938964,3.590832,0.833867,8.090,8.230,8.430,5.620,2.810,1.410,0.670,2022-11-24,-
2022-12-22,920634,新威凌,有色金属,7.870,7.950,7.730,7.770,7.730,52500,433645.00,0.390000,-1.330,2.770,否,0.640,-4.192,-6.611,-8.264,,否,62322000,13526120,510417180.000,110778922.800,19.674713,3.543243,0.822815,7.980,8.160,8.370,5.880,2.940,1.470,0.710,2022-11-24,-
2022-12-23,920634,新威凌,有色金属,7.690,7.730,7.590,7.600,7.590,77100,622656.00,0.570000,-2.200,1.830,否,0.950,-4.040,-8.323,-9.524,,否,62322000,13526120,499199220.000,108344221.200,19.242302,3.465369,0.804731,7.850,8.080,8.300,6.130,3.070,1.530,0.740,2022-11-24,-
2022-12-26,920634,新威凌,有色金属,7.310,7.580,7.310,7.420,7.310,93400,727910.00,0.690000,-2.370,3.500,否,1.200,-5.718,-10.061,-10.386,,否,62322000,13526120,487358040.000,105774258.400,18.785867,3.383169,0.785643,7.720,7.990,8.240,6.380,3.190,1.600,0.770,2022-11-24,-
2022-12-27,920634,新威凌,有色金属,7.570,7.570,7.400,7.430,7.400,42800,335030.00,0.320000,0.130,2.300,否,0.570,-4.376,-8.385,-10.911,,否,62322000,13526120,487981260.000,105909519.600,18.809890,3.387496,0.786648,7.620,7.900,8.180,6.630,3.310,1.660,0.800,2022-11-24,-
2022-12-28,920634,新威凌,有色金属,7.310,7.460,7.310,7.450,7.310,32700,255518.00,0.240000,0.380,2.040,否,0.540,-1.974,-5.934,-10.457,,否,62322000,13526120,489850920.000,106315303.200,18.881959,3.400475,0.789662,7.530,7.810,8.130,6.880,3.440,1.720,0.830,2022-11-24,-
2022-12-29,920634,新威凌,有色金属,7.330,7.570,7.330,7.400,7.330,31200,244131.00,0.230000,-0.760,3.180,否,0.520,-0.270,-5.972,-10.736,-18.681,否,62322000,13526120,486111600.000,105503736.000,18.737822,3.374517,0.783634,7.460,7.720,8.070,7.120,3.560,1.780,0.850,2022-11-24,-
2022-12-30,920634,新威凌,有色金属,7.400,7.450,7.360,7.400,7.360,19800,154485.00,0.150000,0.000,1.280,否,0.360,-0.404,-4.762,-10.303,-17.503,否,62322000,13526120,486111600.000,105503736.000,18.737822,3.374517,0.783634,7.420,7.640,8.010,7.370,3.690,1.840,0.880,2022-11-24,-
2023-01-03,920634,新威凌,有色金属,7.380,7.470,7.360,7.470,7.360,51800,405702.00,0.380000,1.030,1.540,否,1.180,0.268,-1.711,-7.891,-13.140,否,62322000,13526120,491097360.000,106585825.600,18.930005,2.029445,0.791671,7.430,7.570,7.960,7.620,3.810,1.910,0.910,2022-11-24,-
2023-01-04,920634,新威凌,有色金属,7.560,7.560,7.470,7.520,7.470,31500,249461.00,0.230000,0.630,1.140,否,0.880,1.622,1.348,-5.051,-12.354,否,62322000,13526120,494213460.000,107262131.600,19.050119,2.042322,0.796694,7.450,7.530,7.910,7.870,3.940,1.970,0.940,2022-11-24,-
2023-01-05,920634,新威凌,有色金属,7.570,7.570,7.390,7.470,7.390,24300,192017.00,0.180000,-0.630,2.400,否,0.730,0.946,0.538,-5.083,-12.734,否,62322000,13526120,491097360.000,106585825.600,18.930005,2.029445,0.791671,7.450,7.490,7.860,8.120,4.060,2.030,0.970,2022-11-24,-
2023-01-06,920634,新威凌,有色金属,7.550,7.550,7.410,7.480,7.410,30100,237198.00,0.220000,0.130,1.900,否,0.950,0.134,0.403,-3.732,-12.515,否,62322000,13526120,491720580.000,106721086.800,18.954027,2.032020,0.792676,7.470,7.460,7.810,8.070,4.180,2.090,1.000,2022-11-24,-
2023-01-09,920634,新威凌,有色金属,7.540,7.550,7.460,7.490,7.460,29600,234804.00,0.220000,0.130,1.140,否,0.940,-0.399,1.216,-1.447,-12.295,否,62322000,13526120,492343800.000,106856348.000,18.978050,2.034595,0.793680,7.490,7.450,7.760,8.020,4.310,2.150,1.030,2022-11-24,-
2023-01-10,920634,新威凌,有色金属,7.550,7.550,7.450,7.520,7.450,29400,232699.00,0.220000,0.380,1.270,否,0.880,0.669,1.622,1.348,-11.633,否,62322000,13526120,494213460.000,107262131.600,19.050119,2.042322,0.796694,7.500,7.460,7.730,7.980,4.430,2.220,1.060,2022-11-24,-
2023-01-11,920634,新威凌,有色金属,7.550,7.550,7.410,7.490,7.410,49400,387705.00,0.360000,-0.380,1.890,否,1.700,0.134,0.268,0.808,-11.986,否,62322000,13526120,492343800.000,106856348.000,18.978050,2.034595,0.793680,7.490,7.470,7.680,7.940,4.560,2.280,1.090,2022-11-24,-
2023-01-12,920634,新威凌,有色金属,7.420,7.490,7.420,7.460,7.420,18000,141072.00,0.130000,-0.380,1.010,否,0.550,-0.401,-0.798,0.134,-12.132,否,62322000,13526120,490474140.000,106450564.400,18.905982,2.026869,0.790666,7.490,7.470,7.640,7.910,4.680,2.340,1.120,2022-11-24,-
2023-01-13,920634,新威凌,有色金属,7.530,7.530,7.410,7.470,7.410,21100,165777.00,0.160000,0.130,1.650,否,0.670,-0.665,0.000,0.946,-11.806,否,62322000,13526120,491097360.000,106585825.600,18.930005,2.029445,0.791671,7.490,7.480,7.600,7.870,4.810,2.400,1.150,2022-11-24,-
2023-01-16,920634,新威凌,有色金属,7.470,7.470,7.410,7.440,7.410,38000,298111.00,0.280000,-0.510,0.890,否,1.290,-0.668,-0.535,0.541,-11.429,否,62322000,13526120,488604480.000,106044780.800,18.833913,2.019143,0.787652,7.480,7.480,7.560,7.830,4.930,2.470,1.180,2022-11-24,-
2023-01-17,920634,新威凌,有色金属,7.420,7.440,7.410,7.440,7.410,35200,275473.00,0.260000,0.000,0.510,否,1.130,-0.268,-0.668,-0.402,-10.145,否,62322000,13526120,488604480.000,106044780.800,18.833913,2.019143,0.787652,7.460,7.480,7.530,7.800,5.060,2.530,1.210,2022-11-24,-
2023-01-18,920634,新威凌,有色金属,7.410,7.510,7.410,7.470,7.410,33100,260510.00,0.240000,0.510,1.400,否,1.020,0.000,-0.665,-0.665,-10.432,否,62322000,13526120,491097360.000,106585825.600,18.930005,2.029445,0.791671,7.460,7.470,7.500,7.760,5.180,2.590,1.240,2022-11-24,-
2023-01-19,920634,新威凌,有色金属,7.520,7.520,7.470,7.510,7.470,46900,371155.00,0.350000,0.510,0.630,否,1.610,0.941,0.267,0.535,-9.736,否,62322000,13526120,493590240.000,107126870.400,19.026096,2.039746,0.795690,7.470,7.480,7.490,7.730,5.310,2.650,1.270,2022-11-24,-
2023-01-20,920634,新威凌,有色金属,7.450,7.570,7.450,7.560,7.450,82300,654709.00,0.610000,0.630,1.520,否,2.360,1.613,1.340,1.070,-8.806,否,62322000,13526120,496706340.000,107803176.400,19.146210,2.052623,0.800713,7.480,7.490,7.470,7.700,5.430,2.720,1.300,2022-11-24,-
2023-01-30,920634,新威凌,有色金属,7.550,7.620,7.550,7.590,7.550,77300,616979.00,0.570000,0.380,0.880,否,1.640,1.606,1.606,1.335,-8.000,否,62322000,13526120,498576000.000,108208960.000,19.218279,2.060350,0.803727,7.510,7.500,7.470,7.670,5.560,2.780,1.330,2022-11-24,-
2023-01-31,920634,新威凌,有色金属,7.590,8.080,7.590,7.990,7.590,437000,3642172.00,3.230000,5.380,6.500,否,7.950,6.391,7.392,6.250,-1.480,否,62322000,13526120,525374460.000,114025191.600,20.251261,2.171094,0.846927,7.620,7.540,7.500,7.660,5.690,2.850,1.370,2022-11-24,-
2023-02-01,920634,新威凌,有色金属,8.010,8.120,7.940,7.990,7.940,247500,2089705.00,1.830000,0.000,2.250,否,1.830,5.688,7.392,6.676,0.884,否,62322000,13526120,525374460.000,114025191.600,20.251261,2.171094,0.846927,7.730,7.590,7.530,7.650,5.820,2.910,1.400,2022-11-24,-
2023-02-02,920634,新威凌,有色金属,8.060,8.060,7.910,7.920,7.910,151800,1268661.00,1.120000,-0.950,1.900,否,0.850,4.348,6.024,6.166,0.635,否,62322000,13526120,520388700.000,112943102.000,20.059078,2.150490,0.838890,7.810,7.640,7.550,7.640,5.960,2.980,1.430,2022-11-24,-
2023-02-03,920634,新威凌,有色金属,7.840,7.920,7.840,7.890,7.840,38800,322805.00,0.290000,-0.360,0.960,否,0.190,-1.252,5.060,5.622,1.544,否,62322000,13526120,518519040.000,112537318.400,19.987010,2.142764,0.835876,7.880,7.680,7.580,7.630,6.090,3.040,1.460,2022-11-24,-
2023-02-06,920634,新威凌,有色金属,7.700,7.980,7.700,7.860,7.700,43700,361807.00,0.320000,-0.360,3.490,否,0.230,-1.627,3.968,5.645,3.421,否,62322000,13526120,516649380.000,112131534.800,19.914941,2.135037,0.832862,7.930,7.720,7.600,7.610,6.220,3.110,1.490,2022-11-24,-
2023-02-07,920634,新威凌,有色金属,7.950,7.950,7.840,7.890,7.840,36500,303751.00,0.270000,0.360,1.330,否,0.200,-0.379,3.953,6.048,6.334,否,62322000,13526120,518519040.000,112537318.400,19.987010,2.142764,0.835876,7.910,7.770,7.620,7.610,6.350,3.180,1.520,2022-11-24,-
2023-02-08,920634,新威凌,有色金属,7.880,7.930,7.830,7.830,7.830,29000,240862.00,0.210000,-0.720,1.200,否,0.280,-0.760,-2.003,4.819,5.384,否,62322000,13526120,514779720.000,111725751.200,19.842873,2.127311,0.829848,7.880,7.800,7.640,7.600,6.480,3.240,1.560,2022-11-24,-
2023-02-09,920634,新威凌,有色金属,7.810,7.930,7.810,7.890,7.810,42400,351837.00,0.310000,0.730,1.570,否,0.710,0.382,-1.252,5.060,5.906,否,62322000,13526120,518519040.000,112537318.400,19.987010,2.142764,0.835876,7.870,7.840,7.660,7.600,6.610,3.310,1.590,2022-11-24,-
2023-02-10,920634,新威凌,有色金属,7.820,7.920,7.820,7.890,7.820,23800,197951.00,0.180000,0.000,1.200,否,0.620,0.000,-0.379,4.365,6.622,否,62322000,13526120,518519040.000,112537318.400,19.987010,2.142764,0.835876,7.870,7.870,7.680,7.610,6.740,3.370,1.620,2022-11-24,-
2023-02-13,920634,新威凌,有色金属,7.950,7.950,7.890,7.920,7.890,25700,214287.00,0.190000,0.360,0.720,否,0.730,1.149,0.380,4.348,7.027,否,62322000,13526120,520388700.000,112943102.000,20.059078,2.150490,0.838890,7.880,7.910,7.700,7.620,6.880,3.440,1.650,2022-11-24,-
2023-02-14,920634,新威凌,有色金属,7.920,7.960,7.880,7.930,7.880,42100,350726.00,0.310000,0.120,0.960,否,1.340,0.507,0.891,-0.751,6.158,否,62322000,13526120,521011920.000,113078363.200,20.083101,2.153066,0.839895,7.890,7.900,7.720,7.640,7.010,3.500,1.680,2022-11-24,-
2023-02-15,920634,新威凌,有色金属,7.970,7.970,7.890,7.930,7.890,33300,278299.00,0.250000,0.000,0.960,否,1.020,0.507,0.507,-0.751,5.452,否,62322000,13526120,521011920.000,113078363.200,20.083101,2.153066,0.839895,7.910,7.900,7.740,7.650,7.140,3.570,1.710,2022-11-24,-
2023-02-16,920634,新威凌,有色金属,7.990,7.990,7.840,7.920,7.840,107300,899644.00,0.790000,-0.120,1.910,否,3.210,0.000,1.149,0.000,6.024,否,62322000,13526120,520388700.000,112943102.000,20.059078,2.150490,0.838890,7.920,7.900,7.770,7.670,7.270,3.640,1.750,2022-11-24,-
2023-02-17,920634,新威凌,有色金属,7.950,7.960,7.850,7.900,7.850,53200,441521.00,0.390000,-0.240,1.320,否,1.150,-0.378,0.127,0.127,5.615,否,62322000,13526120,519142260.000,112672579.600,20.011033,2.145339,0.836881,7.920,7.900,7.790,7.680,7.400,3.700,1.780,2022-11-24,-
2023-02-20,920634,新威凌,有色金属,7.960,7.960,7.820,7.920,7.820,32800,272173.00,0.240000,0.240,1.680,否,0.630,-0.126,0.380,0.763,5.741,否,62322000,13526120,520388700.000,112943102.000,20.059078,2.150490,0.838890,7.920,7.900,7.810,7.700,7.540,3.770,1.810,2022-11-24,-
2023-02-21,920634,新威凌,有色金属,7.870,7.940,7.870,7.910,7.870,40000,332539.00,0.300000,-0.120,0.840,否,0.740,-0.126,-0.126,0.253,5.186,否,62322000,13526120,519765480.000,112807840.800,20.035056,2.147915,0.837885,7.920,7.900,7.840,7.720,7.670,3.830,1.840,2022-11-24,-
2023-02-22,920634,新威凌,有色金属,7.850,7.920,7.850,7.900,7.850,21200,175905.00,0.160000,-0.120,0.840,否,0.400,0.000,-0.378,0.894,5.474,否,62322000,13526120,519142260.000,112672579.600,20.011033,2.145339,0.836881,7.910,7.910,7.860,7.730,7.800,3.900,1.870,2022-11-24,-
2023-02-23,920634,新威凌,有色金属,7.920,7.920,7.850,7.900,7.850,17200,142416.00,0.130000,0.000,0.840,否,0.340,-0.253,-0.378,0.127,5.898,否,62322000,13526120,519142260.000,112672579.600,20.011033,2.145339,0.836881,7.910,7.910,7.880,7.740,7.930,3.970,1.900,2022-11-24,-
2023-02-24,920634,新威凌,有色金属,7.940,7.940,7.840,7.880,7.840,20400,169508.00,0.150000,-0.240,1.200,否,0.620,-0.379,-0.505,-0.127,5.489,否,62322000,13526120,517895820.000,112402057.200,19.962987,2.140188,0.834871,7.900,7.910,7.890,7.760,7.910,4.030,1.940,2022-11-24,-
2023-02-27,920634,新威凌,有色金属,7.820,7.830,7.580,7.650,7.580,81000,656328.00,0.600000,-2.890,3.250,否,3.080,-3.165,-3.165,-3.409,2.823,否,62322000,13526120,502938540.000,109155788.400,25.109223,2.078378,0.879646,7.850,7.880,7.900,7.760,7.890,4.100,1.970,2022-11-24,-
2023-02-28,920634,新威凌,有色金属,7.850,7.850,7.660,7.770,7.660,75700,621024.00,0.560000,1.490,2.480,否,2.110,-1.646,-1.894,-2.018,4.435,否,62322000,13526120,510417180.000,110778922.800,25.482594,2.109283,0.892726,7.820,7.870,7.880,7.770,7.880,4.160,2.000,2022-11-24,-
2023-03-01,920634,新威凌,有色金属,7.860,7.860,7.750,7.790,7.750,28800,235754.00,0.210000,0.240,1.470,否,0.670,-1.142,-1.517,-1.765,4.284,否,62322000,13526120,511663620.000,111049445.200,25.544823,2.114434,0.894906,7.800,7.850,7.870,7.780,7.860,4.220,2.030,2022-11-24,-
2023-03-02,920634,新威凌,有色金属,7.730,7.800,7.680,7.730,7.680,38900,316850.00,0.290000,-0.730,1.460,否,0.870,1.046,-2.152,-2.399,2.929,否,62322000,13526120,507924300.000,110237878.000,25.358137,2.098981,0.888366,7.760,7.840,7.870,7.790,7.850,4.290,2.060,2022-11-24,-
2023-03-03,920634,新威凌,有色金属,7.700,7.780,7.680,7.700,7.680,29500,239365.00,0.220000,-0.370,1.230,否,0.600,-0.901,-2.532,-2.532,1.852,否,62322000,13526120,506054640.000,109832094.400,25.264794,2.091255,0.885096,7.730,7.820,7.860,7.800,7.830,4.350,2.090,2022-11-24,-
2023-03-06,920634,新威凌,有色金属,7.700,7.760,7.590,7.690,7.590,31100,250955.00,0.230000,-0.120,2.220,否,0.610,-1.284,-2.411,-2.904,1.318,否,62322000,13526120,505431420.000,109696833.200,25.233680,2.088680,0.884006,7.740,7.790,7.850,7.810,7.820,4.420,2.120,2022-11-24,-
2023-03-07,920634,新威凌,有色金属,7.760,7.760,7.630,7.630,7.630,28800,232246.00,0.220000,-0.740,1.730,否,0.710,-1.294,-0.261,-3.540,-4.506,否,62322000,13237920,501692100.000,106565256.000,25.046994,2.073227,0.877466,7.710,7.760,7.830,7.810,7.810,4.480,2.150,2022-11-24,-
2023-03-08,920634,新威凌,有色金属,7.610,7.670,7.610,7.660,7.610,27000,217059.00,0.200000,0.370,0.870,否,0.860,-0.519,-1.416,-3.038,-4.130,否,62322000,13237920,503561760.000,106962393.600,25.140337,2.080953,0.880736,7.680,7.740,7.830,7.820,7.790,4.540,2.180,2022-11-24,-
2023-03-09,920634,新威凌,有色金属,7.630,7.700,7.630,7.690,7.630,15100,122110.00,0.110000,0.370,0.990,否,0.490,0.000,-1.284,-2.658,-2.904,否,62322000,13237920,505431420.000,107359531.200,25.233680,2.088680,0.884006,7.670,7.720,7.820,7.820,7.780,4.610,2.210,2022-11-24,-
2023-03-10,920634,新威凌,有色金属,7.630,7.660,7.590,7.660,7.590,59100,474142.00,0.450000,-0.370,0.990,否,2.250,0.393,-0.906,-2.792,-2.915,否,62322000,13237920,503561760.000,106962393.600,25.140337,2.080953,0.880736,7.670,7.700,7.800,7.830,7.760,4.670,2.240,2022-11-24,-
2023-03-13,920634,新威凌,有色金属,7.580,7.730,7.580,7.670,7.580,24800,198906.00,0.190000,0.120,1.980,否,0.770,0.131,-0.390,0.261,-2.417,否,62322000,13237920,504184980.000,107094772.800,25.171452,2.083529,0.881826,7.660,7.700,7.790,7.830,7.750,4.740,2.270,2022-11-24,-
2023-03-14,920634,新威凌,有色金属,7.670,7.670,7.600,7.650,7.600,14500,116695.00,0.110000,-0.250,0.990,否,0.470,-0.520,-0.520,-1.544,-3.042,否,62322000,13237920,502938540.000,106830014.400,25.109223,2.078378,0.879646,7.670,7.690,7.780,7.820,7.740,4.800,2.300,2022-11-24,-
2023-03-15,920634,新威凌,有色金属,7.700,7.700,7.590,7.630,7.590,27500,220355.00,0.210000,-0.250,1.490,否,0.980,-0.392,0.000,-2.054,-2.554,否,62322000,13237920,501692100.000,106565256.000,25.046994,2.073227,0.877466,7.660,7.670,7.760,7.810,7.730,4.860,2.330,2022-11-24,-
2023-03-16,920634,新威凌,有色金属,7.590,7.670,7.560,7.610,7.560,30600,243985.00,0.230000,-0.370,1.490,否,1.090,-0.782,-0.653,-1.552,-3.549,否,62322000,13237920,499822440.000,106168118.400,24.953652,2.065501,0.874196,7.640,7.660,7.750,7.800,7.720,4.930,2.370,2022-11-24,-
2023-03-17,920634,新威凌,有色金属,7.470,7.660,7.470,7.620,7.470,19400,154918.00,0.150000,0.120,2.490,否,0.620,-0.392,-0.910,-1.039,-3.422,否,62322000,13237920,500445660.000,106300497.600,24.984766,2.068076,0.875286,7.640,7.650,7.730,7.790,7.710,4.990,2.400,2022-11-24,-
2023-03-20,920634,新威凌,有色金属,7.710,7.710,7.510,7.590,7.510,15500,123834.00,0.120000,-0.370,2.620,否,0.660,-0.524,-0.914,-1.300,-4.167,否,62322000,13237920,498576000.000,105903360.000,24.891423,2.060350,0.872016,7.620,7.640,7.720,7.780,7.700,5.050,2.430,2022-11-24,-
2023-03-21,920634,新威凌,有色金属,7.590,7.610,7.510,7.580,7.510,27600,219629.00,0.210000,-0.130,1.250,否,1.280,-0.394,-1.173,-0.655,-4.414,否,62322000,13237920,497952780.000,105770980.800,24.860309,2.057774,0.870926,7.610,7.640,7.700,7.770,7.690,5.120,2.460,2022-11-24,-
2023-03-22,920634,新威凌,有色金属,7.600,7.630,7.520,7.620,7.520,36800,294123.00,0.280000,0.500,1.380,否,1.530,0.000,-0.392,-0.522,-3.909,否,62322000,13237920,500445660.000,106300497.600,24.984766,2.068076,0.875286,7.600,7.630,7.690,7.760,7.680,5.180,2.490,2022-11-24,-
2023-03-23,920634,新威凌,有色金属,7.500,7.670,7.490,7.560,7.490,52300,415461.00,0.400000,-0.750,2.370,否,2.010,-0.395,-0.917,-1.691,-4.545,否,62322000,13237920,496706340.000,105506222.400,24.798080,2.052623,0.868746,7.590,7.620,7.670,7.750,7.680,5.240,2.520,2022-11-24,-
2023-03-24,920634,新威凌,有色金属,7.590,7.610,7.520,7.590,7.520,46900,373561.00,0.350000,0.380,1.130,否,1.550,0.132,-0.263,-0.914,-3.924,否,62322000,13237920,498576000.000,105903360.000,24.891423,2.060350,0.872016,7.590,7.610,7.650,7.740,7.670,5.310,2.550,2022-11-24,-
2023-03-27,920634,新威凌,有色金属,7.660,7.660,7.510,7.580,7.510,44800,356026.00,0.340000,-0.130,2.000,否,1.250,-0.525,-0.525,-1.173,-4.293,否,62322000,13237920,497952780.000,105770980.800,24.860309,2.057774,0.870926,7.590,7.600,7.650,7.730,7.670,5.370,2.580,2022-11-24,-
2023-03-28,920634,新威凌,有色金属,7.590,7.610,7.490,7.550,7.490,77600,615313.00,0.590000,-0.380,1.500,否,1.860,-0.132,-0.527,-1.307,-4.551,否,62322000,13237920,496083120.000,105373843.200,24.766966,2.050048,0.867656,7.580,7.590,7.640,7.720,7.680,5.430,2.610,2022-11-24,-
2023-03-29,920634,新威凌,有色金属,7.560,7.560,7.490,7.530,7.490,45100,357527.00,0.340000,-0.250,0.880,否,0.870,-0.791,-0.660,-1.311,-4.684,否,62322000,13237920,494836680.000,105109084.800,24.704737,2.044897,0.865475,7.560,7.580,7.630,7.700,7.680,5.500,2.640,2022-11-24,-
2023-03-30,920634,新威凌,有色金属,7.550,7.550,7.490,7.530,7.490,31700,251007.00,0.240000,0.000,0.760,否,0.590,-0.660,-1.181,-1.051,-4.684,否,62322000,13237920,494836680.000,105109084.800,24.704737,2.044897,0.865475,7.560,7.580,7.620,7.690,7.680,5.560,2.670,2022-11-24,-
