日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-17,600590,XD泰豪科,电网设备,4.70352655538695,4.743386949924128,4.593910470409712,4.693561456752656,4.593910470409712,2245706,10540359.12,5.6143,,,否,,,,,,否,133056828,40000000,624510399.46,187742458.27,,,,4.8,4.76,2.61,1.74,0.87,0.44,0.21,2002-07-03,-
2002-07-18,600590,XD泰豪科,电网设备,4.693561456752656,4.70352655538695,4.593910470409712,4.653701062215478,4.593910470409712,1785488,8309127.4,4.4637,,,否,,,,,,否,133056828,40000000,619206701.8,186148042.49,,,,4.75,4.76,2.84,1.89,0.95,0.48,0.23,2002-07-03,-
2002-07-19,600590,XD泰豪科,电网设备,4.633770864946889,4.70352655538695,4.633770864946889,4.683596358118361,4.633770864946889,1193207,5588499.96,2.983,,,否,,,,,,否,133056828,40000000,623184475.04,187343854.32,,,,4.7,4.76,3.08,2.05,1.03,0.51,0.25,2002-07-03,-
2002-07-22,600590,XD泰豪科,电网设备,4.673631259484067,4.673631259484067,4.484294385432474,4.504224582701062,4.484294385432474,2792565,12578339.92,6.9814,,,否,,,,,,否,133056828,40000000,599317835.57,180168983.31,,,,4.64,4.75,3.31,2.2,1.11,0.55,0.27,2002-07-03,-
2002-07-23,600590,XD泰豪科,电网设备,4.494259484066768,4.5440849772382395,4.47432928679818,4.494259484066768,4.47432928679818,1043846,4691314.79,2.6096,,,否,,,,,,否,133056828,40000000,597991911.16,179770379.36,,,,4.6,4.72,3.53,2.35,1.18,0.59,0.28,2002-07-03,-
2002-07-24,600590,XD泰豪科,电网设备,4.494259484066768,4.603875569044006,4.494259484066768,4.554050075872535,4.494259484066768,969809,4416558.75,2.4245,,,否,,,,,,否,133056828,40000000,605947457.65,182162003.03,,,,4.57,4.69,3.76,2.5,1.26,0.63,0.3,2002-07-03,-
2002-07-25,600590,XD泰豪科,电网设备,4.573980273141123,4.603875569044006,4.494259484066768,4.534119878603946,4.494259484066768,603957,2738413.44,1.5099,,,否,,,,,,否,133056828,40000000,603295608.82,181364795.14,,,,4.55,4.65,3.99,2.65,1.33,0.67,0.32,2002-07-03,-
2002-07-26,600590,XD泰豪科,电网设备,4.534119878603946,4.623805766312595,4.524154779969651,4.554050075872535,4.524154779969651,798951,3638462.86,1.9974,,,否,,,,,,否,133056828,40000000,605947457.65,182162003.03,,,,4.52,4.61,4.22,2.81,1.41,0.7,0.34,2002-07-03,-
2002-07-29,600590,XD泰豪科,电网设备,4.554050075872535,4.623805766312595,4.534119878603946,4.613840667678301,4.534119878603946,664980,3068111.77,1.6624,,,否,,,,,,否,133056828,40000000,613903004.14,184553626.71,,,,4.55,4.6,4.44,2.96,1.48,0.74,0.36,2002-07-03,-
2002-07-30,600590,XD泰豪科,电网设备,4.564015174506829,4.564015174506829,4.255097116843702,4.265062215477998,4.255097116843702,4638432,19783201.06,11.5961,,,否,,,,,,否,133056828,40000000,567495649.61,170602488.62,,,,4.5,4.55,4.65,3.1,1.55,0.78,0.37,2002-07-03,-
2002-07-31,600590,XD泰豪科,电网设备,4.255097116843702,4.3148877086494695,4.155446130500759,4.185341426403642,4.155446130500759,2316746,9696373.01,5.7919,,,否,,,,,,否,133056828,40000000,556888254.29,167413657.06,,,,4.43,4.5,4.63,3.24,1.62,0.81,0.39,2002-07-03,-
2002-08-01,600590,XD泰豪科,电网设备,4.185341426403642,4.235166919575114,4.1355159332321705,4.2252018209408195,4.1355159332321705,1166507,4928727.5,2.9163,,,否,,,,,,否,133056828,40000000,562191951.95,169008072.84,,,,4.36,4.46,4.61,3.39,1.69,0.85,0.41,2002-07-03,-
2002-08-02,600590,XD泰豪科,电网设备,4.195306525037936,4.235166919575114,4.1753763277693485,4.205271623672231,4.1753763277693485,597290,2511766.69,1.4932,,,否,,,,,,否,133056828,40000000,559540103.12,168210864.95,,,,4.29,4.41,4.58,3.53,1.76,0.88,0.42,2002-07-03,-
2002-08-05,600590,XD泰豪科,电网设备,4.205271623672231,4.205271623672231,4.035864946889226,4.0458300455235205,4.035864946889226,2069856,8374285.59,5.1746,,,否,,,,,,否,133056828,40000000,538325312.48,161833201.82,,,,4.19,4.36,4.56,3.66,1.83,0.92,0.44,2002-07-03,-
2002-08-06,600590,XD泰豪科,电网设备,4.035864946889226,4.115585735963581,4.035864946889226,4.075725341426404,4.035864946889226,1252666,5105522.56,3.1317,,,否,,,,,,否,133056828,40000000,542303085.73,163029013.66,,,,4.15,4.32,4.52,3.8,1.89,0.95,0.46,2002-07-03,-
2002-08-07,600590,XD泰豪科,电网设备,4.075725341426404,4.085690440060698,4.0059696509863425,4.065760242792109,4.0059696509863425,851936,3463767.52,2.1298,,,否,,,,,,否,133056828,40000000,540977161.31,162630409.71,,,,4.13,4.28,4.48,3.93,1.96,0.99,0.47,2002-07-03,-
2002-08-08,600590,XD泰豪科,电网设备,4.065760242792109,4.085690440060698,4.0059696509863425,4.035864946889226,4.0059696509863425,601006,2425579.05,1.5025,,,否,,,,,,否,133056828,40000000,536999388.07,161434597.88,,,,4.09,4.23,4.44,4.07,2.03,1.02,0.49,2002-07-03,-
2002-08-09,600590,XD泰豪科,电网设备,4.015934749620638,4.035864946889226,3.916283763277694,3.916283763277694,3.916283763277694,1526680,5978912.1,3.8167,,,否,,,,,,否,133056828,40000000,521088295.09,156651350.53,,,,4.03,4.17,4.39,4.2,2.09,1.05,0.51,2002-07-03,-
2002-08-12,600590,XD泰豪科,电网设备,3.896353566009105,3.966109256449166,3.8664582701062216,3.926248861911988,3.8664582701062216,689408,2706787.38,1.7235,,,否,,,,,,否,133056828,40000000,522414219.5,157049954.48,,,,4.01,4.1,4.34,4.32,2.16,1.09,0.52,2002-07-03,-
2002-08-13,600590,XD泰豪科,电网设备,3.926248861911988,3.9461790591805768,3.906318664643399,3.906318664643399,3.906318664643399,453174,1770242.05,1.1329,,,否,,,,,,否,133056828,40000000,519762370.67,156252746.59,,,,3.97,4.06,4.3,4.45,2.23,1.12,0.54,2002-07-03,-
2002-08-14,600590,XD泰豪科,电网设备,3.906318664643399,4.0458300455235205,3.896353566009105,4.035864946889226,3.896353566009105,1339271,5405116.88,3.3482,,,否,,,,,,否,133056828,40000000,536999388.07,161434597.88,,,,3.97,4.05,4.28,4.43,2.29,1.15,0.55,2002-07-03,-
2002-08-15,600590,XD泰豪科,电网设备,4.025899848254932,4.025899848254932,3.956144157814871,3.956144157814871,3.956144157814871,624530,2470730.71,1.5613,,,否,,,,,,否,133056828,40000000,526391992.75,158245766.31,,,,3.95,4.02,4.24,4.41,2.36,1.18,0.57,2002-07-03,-
2002-08-16,600590,XD泰豪科,电网设备,3.956144157814871,4.1355159332321705,3.916283763277694,4.095655538694993,3.916283763277694,1854340,7594737.89,4.6358,,,否,,,,,,否,133056828,40000000,544954934.56,163826221.55,,,,3.99,4.01,4.21,4.39,2.43,1.22,0.59,2002-07-03,-
2002-08-19,600590,XD泰豪科,电网设备,4.075725341426404,4.105620637329287,4.035864946889226,4.075725341426404,4.035864946889226,554830,2261334.69,1.3871,,,否,,,,,,否,133056828,40000000,542303085.73,163029013.66,,,,4.02,4.01,4.19,4.37,2.5,1.25,0.6,2002-07-03,-
2002-08-20,600590,XD泰豪科,电网设备,4.085690440060698,4.125550834597876,4.0458300455235205,4.105620637329287,4.0458300455235205,788902,3238932.33,1.9723,,,否,,,,,,否,133056828,40000000,546280858.97,164224825.49,,,,4.06,4.02,4.17,4.35,2.56,1.29,0.62,2002-07-03,-
2002-08-21,600590,XD泰豪科,电网设备,4.105620637329287,4.125550834597876,4.0458300455235205,4.115585735963581,4.0458300455235205,980483,4035261.85,2.4512,,,否,,,,,,否,133056828,40000000,547606783.39,164623429.44,,,,4.07,4.02,4.15,4.32,2.63,1.32,0.63,2002-07-03,-
2002-08-22,600590,XD泰豪科,电网设备,4.105620637329287,4.245132018209408,4.075725341426404,4.155446130500759,4.075725341426404,2218818,9220178.67,5.547,,,否,,,,,,否,133056828,40000000,552910481.05,166217845.22,,,,4.11,4.03,4.13,4.3,2.7,1.36,0.65,2002-07-03,-
2002-08-23,600590,XD泰豪科,电网设备,4.1355159332321705,4.1355159332321705,4.075725341426404,4.085690440060698,4.075725341426404,769951,3145781.44,1.9249,,,否,,,,,,否,133056828,40000000,543629010.14,163427617.6,,,,4.11,4.05,4.11,4.28,2.77,1.39,0.67,2002-07-03,-
2002-08-26,600590,XD泰豪科,电网设备,4.105620637329287,4.155446130500759,4.075725341426404,4.105620637329287,4.075725341426404,501123,2057420.93,1.2528,,,否,,,,,,否,133056828,40000000,546280858.97,164224825.49,,,,4.12,4.07,4.08,4.26,2.84,1.43,0.68,2002-07-03,-
2002-08-27,600590,XD泰豪科,电网设备,4.115585735963581,4.275027314112291,4.115585735963581,4.215236722306526,4.115585735963581,1668961,7035065.7,4.1724,,,否,,,,,,否,133056828,40000000,560866027.54,168609468.89,,,,4.14,4.1,4.08,4.24,2.91,1.45,0.7,2002-07-03,-
2002-08-28,600590,XD泰豪科,电网设备,4.215236722306526,4.2252018209408195,4.155446130500759,4.155446130500759,4.155446130500759,508384,2112562.33,1.271,,,否,,,,,,否,133056828,40000000,552910481.05,166217845.22,,,,4.15,4.11,4.08,4.22,2.98,1.49,0.72,2002-07-03,-
2002-08-29,600590,XD泰豪科,电网设备,4.195306525037936,4.195306525037936,4.095655538694993,4.105620637329287,4.095655538694993,626147,2570722.05,1.5654,,,否,,,,,,否,133056828,40000000,546280858.97,164224825.49,,,,4.14,4.13,4.07,4.2,3.05,1.52,0.73,2002-07-03,-
2002-08-30,600590,XD泰豪科,电网设备,4.095655538694993,4.115585735963581,4.055795144157815,4.085690440060698,4.055795144157815,490668,2004717.56,1.2267,,,否,,,,,,否,133056828,40000000,543629010.14,163427617.6,,,,4.14,4.13,4.07,4.18,3.12,1.55,0.75,2002-07-03,-
2002-09-02,600590,XD泰豪科,电网设备,4.105620637329287,4.115585735963581,4.065760242792109,4.095655538694993,4.065760242792109,216025,884763.99,0.5401,,,否,,,,,,否,133056828,40000000,544954934.56,163826221.55,,,,4.14,4.13,4.07,4.17,3.19,1.59,0.77,2002-07-03,-
2002-09-03,600590,XD泰豪科,电网设备,4.095655538694993,4.185341426403642,4.075725341426404,4.095655538694993,4.075725341426404,351220,1438476.14,0.878,,,否,,,,,,否,133056828,40000000,544954934.56,163826221.55,,,,4.11,4.13,4.07,4.16,3.25,1.62,0.78,2002-07-03,-
2002-09-04,600590,XD泰豪科,电网设备,4.105620637329287,4.125550834597876,4.065760242792109,4.075725341426404,4.065760242792109,349698,1425273.0,0.8742,,,否,,,,,,否,133056828,40000000,542303085.73,163029013.66,,,,4.1,4.12,4.07,4.14,3.32,1.66,0.8,2002-07-03,-
2002-09-05,600590,XD泰豪科,电网设备,4.065760242792109,4.085690440060698,3.9461790591805768,3.97607435508346,3.9461790591805768,849605,3378092.65,2.124,,,否,,,,,,否,133056828,40000000,529043841.58,159042974.2,,,,4.07,4.1,4.07,4.12,3.39,1.69,0.82,2002-07-03,-
2002-09-06,600590,XD泰豪科,电网设备,3.97607435508346,3.9960045523520487,3.9362139605462825,3.9461790591805768,3.9362139605462825,525525,2073815.75,1.3138,,,否,,,,,,否,133056828,40000000,525066068.33,157847162.37,,,,4.04,4.09,4.07,4.1,3.45,1.72,0.83,2002-07-03,-
2002-09-09,600590,XD泰豪科,电网设备,3.916283763277694,4.025899848254932,3.916283763277694,3.9960045523520487,3.916283763277694,452149,1806789.46,1.1304,,,否,,,,,,否,133056828,40000000,531695690.41,159840182.09,,,,4.02,4.08,4.07,4.08,3.52,1.76,0.85,2002-07-03,-
2002-09-10,600590,XD泰豪科,电网设备,3.97607435508346,4.015934749620638,3.966109256449166,3.9960045523520487,3.966109256449166,183156,731892.21,0.4579,,,否,,,,,,否,133056828,40000000,531695690.41,159840182.09,,,,4.0,4.06,4.08,4.07,3.59,1.79,0.86,2002-07-03,-
2002-09-11,600590,XD泰豪科,电网设备,3.9960045523520487,3.9960045523520487,3.926248861911988,3.97607435508346,3.926248861911988,372250,1480093.68,0.9306,,,否,,,,,,否,133056828,40000000,529043841.58,159042974.2,,,,3.98,4.04,4.08,4.07,3.65,1.82,0.88,2002-07-03,-
2002-09-12,600590,XD泰豪科,电网设备,3.9960045523520487,4.0458300455235205,3.9461790591805768,4.015934749620638,3.9461790591805768,346082,1389842.73,0.8652,,,否,,,,,,否,133056828,40000000,534347539.24,160637389.98,,,,3.99,4.03,4.08,4.06,3.72,1.86,0.9,2002-07-03,-
2002-09-13,600590,XD泰豪科,电网设备,4.015934749620638,4.095655538694993,3.9860394537177544,4.065760242792109,3.9860394537177544,682722,2775783.96,1.7068,,,否,,,,,,否,133056828,40000000,540977161.31,162630409.71,,,,4.01,4.03,4.08,4.05,3.79,1.89,0.91,2002-07-03,-
2002-09-16,600590,XD泰豪科,电网设备,4.065760242792109,4.065760242792109,3.9960045523520487,4.015934749620638,3.9960045523520487,513662,2062833.08,1.2842,,,否,,,,,,否,133056828,40000000,534347539.24,160637389.98,,,,4.02,4.02,4.07,4.05,3.86,1.92,0.93,2002-07-03,-
2002-09-17,600590,XD泰豪科,电网设备,4.0059696509863425,4.125550834597876,3.9860394537177544,4.095655538694993,3.9860394537177544,806290,3302286.1,2.0157,,,否,,,,,,否,133056828,40000000,544954934.56,163826221.55,,,,4.04,4.02,4.07,4.05,3.93,1.96,0.94,2002-07-03,-
2002-09-18,600590,XD泰豪科,电网设备,4.095655538694993,4.1753763277693485,4.065760242792109,4.085690440060698,4.065760242792109,809926,3309106.92,2.0248,,,否,,,,,,否,133056828,40000000,543629010.14,163427617.6,,,,4.06,4.02,4.07,4.05,3.99,1.99,0.96,2002-07-03,-
2002-09-19,600590,XD泰豪科,电网设备,4.075725341426404,4.145481031866464,4.075725341426404,4.1355159332321705,4.075725341426404,597788,2472161.8,1.4945,,,否,,,,,,否,133056828,40000000,550258632.22,165420637.33,,,,4.08,4.04,4.07,4.06,4.06,2.03,0.98,2002-07-03,-
2002-09-20,600590,XD泰豪科,电网设备,4.1355159332321705,4.165411229135053,4.085690440060698,4.095655538694993,4.085690440060698,410321,1680533.48,1.0258,,,否,,,,,,否,133056828,40000000,544954934.56,163826221.55,,,,4.09,4.05,4.07,4.06,4.13,2.06,0.99,2002-07-03,-
2002-09-23,600590,XD泰豪科,电网设备,4.095655538694993,4.105620637329287,4.065760242792109,4.085690440060698,4.065760242792109,226192,924150.49,0.5655,,,否,,,,,,否,133056828,40000000,543629010.14,163427617.6,,,,4.1,4.06,4.07,4.07,4.2,2.1,1.01,2002-07-03,-
2002-09-24,600590,XD泰豪科,电网设备,4.085690440060698,4.095655538694993,3.9860394537177544,4.0059696509863425,3.9860394537177544,515767,2066146.95,1.2894,,,否,,,,,,否,133056828,40000000,533021614.82,160238786.04,,,,4.09,4.06,4.06,4.07,4.27,2.13,1.03,2002-07-03,-
2002-09-25,600590,XD泰豪科,电网设备,3.9960045523520487,4.015934749620638,3.966109256449166,3.9860394537177544,3.966109256449166,316756,1262601.91,0.7919,,,否,,,,,,否,133056828,40000000,530369765.99,159441578.15,,,,4.07,4.06,4.05,4.07,4.26,2.16,1.04,2002-07-03,-
2002-09-26,600590,XD泰豪科,电网设备,3.97607435508346,3.9860394537177544,3.9362139605462825,3.9461790591805768,3.9362139605462825,545127,2151168.75,1.3628,,,否,,,,,,否,133056828,40000000,525066068.33,157847162.37,,,,4.03,4.06,4.04,4.07,4.24,2.19,1.06,2002-07-03,-
2002-09-27,600590,XD泰豪科,电网设备,3.9362139605462825,4.0059696509863425,3.9362139605462825,3.966109256449166,3.9362139605462825,381559,1513304.68,0.9539,,,否,,,,,,否,133056828,40000000,527717917.16,158644370.26,,,,4.0,4.05,4.04,4.07,4.23,2.23,1.07,2002-07-03,-
2002-10-08,600590,XD泰豪科,电网设备,3.956144157814871,3.956144157814871,3.776772382397573,3.7867374810318664,3.776772382397573,800765,3032286.84,2.0019,,,否,,,,,,否,133056828,40000000,503851277.69,151469499.24,,,,3.94,4.02,4.02,4.06,4.22,2.26,1.09,2002-07-03,-
2002-10-09,600590,XD泰豪科,电网设备,3.8166327769347497,3.8166327769347497,3.6472261001517454,3.667156297420334,3.6472261001517454,762243,2795264.22,1.9056,,,否,,,,,,否,133056828,40000000,487940184.71,146686251.9,,,,3.87,3.98,4.0,4.04,4.2,2.29,1.1,2002-07-03,-
2002-10-10,600590,XD泰豪科,电网设备,3.667156297420334,3.716981790591806,3.65719119878604,3.677121396054628,3.65719119878604,363142,1335317.22,0.9079,,,否,,,,,,否,133056828,40000000,489266109.13,147084855.84,,,,3.81,3.94,3.98,4.03,4.18,2.32,1.12,2002-07-03,-
2002-10-11,600590,XD泰豪科,电网设备,3.667156297420334,3.707016691957512,3.537610015174507,3.5774704097116845,3.537610015174507,594210,2125768.69,1.4855,,,否,,,,,,否,133056828,40000000,476006864.98,143098816.39,,,,3.74,3.88,3.96,4.01,4.16,2.35,1.13,2002-07-03,-
2002-10-14,600590,XD泰豪科,电网设备,3.5276449165402126,3.6372610015174502,3.487784522003035,3.607365705614568,3.487784522003035,467601,1686807.81,1.169,,,否,,,,,,否,133056828,40000000,479984638.23,144294628.22,,,,3.67,3.83,3.94,3.99,4.14,2.38,1.15,2002-07-03,-
2002-10-15,600590,XD泰豪科,电网设备,3.587435508345979,3.627295902883157,3.5575402124430955,3.5575402124430955,3.5575402124430955,312040,1110094.85,0.7801,,,否,,,,,,否,133056828,40000000,473355016.15,142301608.5,,,,3.62,3.78,3.92,3.97,4.12,2.41,1.16,2002-07-03,-
2002-10-16,600590,XD泰豪科,电网设备,3.5774704097116845,3.7269468892261006,3.5774704097116845,3.65719119878604,3.5774704097116845,747553,2733944.25,1.8689,,,否,,,,,,否,133056828,40000000,486614260.3,146287647.95,,,,3.62,3.75,3.9,3.96,4.1,2.44,1.18,2002-07-03,-
2002-10-17,600590,XD泰豪科,电网设备,3.6472261001517454,3.677121396054628,3.5774704097116845,3.5774704097116845,3.5774704097116845,430712,1540859.44,1.0768,,,否,,,,,,否,133056828,40000000,476006864.98,143098816.39,,,,3.6,3.71,3.88,3.94,4.08,2.47,1.19,2002-07-03,-
2002-10-18,600590,XD泰豪科,电网设备,3.5774704097116845,3.6472261001517454,3.507714719271624,3.607365705614568,3.507714719271624,297737,1074046.24,0.7443,,,否,,,,,,否,133056828,40000000,479984638.23,144294628.22,,,,3.6,3.67,3.86,3.92,4.06,2.5,1.21,2002-07-03,-
2002-10-21,600590,XD泰豪科,电网设备,3.597400606980273,3.627295902883157,3.5575402124430955,3.597400606980273,3.5575402124430955,213058,766454.98,0.5326,,,否,,,,,,否,133056828,40000000,478658713.81,143896024.28,,,,3.6,3.63,3.84,3.9,4.04,2.53,1.22,2002-07-03,-
2002-10-22,600590,XD泰豪科,电网设备,3.587435508345979,3.707016691957512,3.587435508345979,3.677121396054628,3.587435508345979,541826,1992359.98,1.3546,,,否,,,,,,否,133056828,40000000,489266109.13,147084855.84,,,,3.63,3.62,3.82,3.89,4.03,2.56,1.23,2002-07-03,-
2002-10-23,600590,XD泰豪科,电网设备,3.677121396054628,3.716981790591806,3.6472261001517454,3.687086494688923,3.6472261001517454,352261,1298816.78,0.8807,,,否,,,,,,否,133056828,40000000,490592033.54,147483459.79,,,,3.63,3.63,3.8,3.88,4.02,2.59,1.25,2002-07-03,-
2002-10-24,600590,XD泰豪科,电网设备,3.687086494688923,3.687086494688923,3.617330804248862,3.627295902883157,3.617330804248862,351748,1275894.08,0.8794,,,否,,,,,,否,133056828,40000000,482636487.06,145091836.12,,,,3.64,3.62,3.78,3.86,4.0,2.62,1.26,2002-07-03,-
2002-10-25,600590,XD泰豪科,电网设备,3.5774704097116845,3.667156297420334,3.537610015174507,3.5475751138088016,3.537610015174507,335930,1191736.91,0.8398,,,否,,,,,,否,133056828,40000000,472029091.74,141903004.55,,,,3.63,3.62,3.75,3.85,3.98,2.65,1.28,2002-07-03,-
2002-10-28,600590,XD泰豪科,电网设备,3.537610015174507,3.56750531107739,3.3881335356600912,3.3881335356600912,3.3881335356600912,892910,3025298.32,2.2323,,,否,,,,,,否,133056828,40000000,450814301.1,135525341.43,,,,3.59,3.6,3.71,3.83,3.96,2.68,1.29,2002-07-03,-
2002-10-29,600590,XD泰豪科,电网设备,3.378168437025797,3.487784522003035,3.378168437025797,3.457889226100152,3.378168437025797,538884,1863401.18,1.3472,,,否,,,,,,否,133056828,40000000,460095772.0,138315569.04,,,,3.54,3.59,3.68,3.81,3.95,2.71,1.31,2002-07-03,-
2002-10-30,600590,XD泰豪科,电网设备,3.40806373292868,3.457889226100152,3.40806373292868,3.4180288315629745,3.40806373292868,229896,785791.16,0.5747,,,否,,,,,,否,133056828,40000000,454792074.34,136721153.26,,,,3.49,3.56,3.65,3.79,3.93,2.74,1.32,2002-07-03,-
2002-10-31,600590,XD泰豪科,电网设备,3.437959028831563,3.4778194233687407,3.40806373292868,3.427993930197269,3.40806373292868,176800,606069.33,0.442,,,否,,,,,,否,133056828,40000000,456117998.76,137119757.21,,,,3.45,3.55,3.63,3.77,3.92,2.77,1.33,2002-07-03,-
2002-11-01,600590,XD泰豪科,电网设备,3.4180288315629745,3.457889226100152,3.3582382397572084,3.3881335356600912,3.3582382397572084,308954,1046777.41,0.7724,,,否,,,,,,否,133056828,40000000,450814301.1,135525341.43,,,,3.42,3.52,3.6,3.75,3.9,2.8,1.35,2002-07-03,-
2002-11-04,600590,XD泰豪科,电网设备,3.4180288315629745,3.517679817905918,3.40806373292868,3.517679817905918,3.40806373292868,508446,1788550.23,1.2711,,,否,,,,,,否,133056828,40000000,468051318.49,140707192.72,,,,3.44,3.52,3.58,3.73,3.89,2.83,1.36,2002-07-03,-
2002-11-05,600590,XD泰豪科,电网设备,3.5276449165402126,3.7269468892261006,3.487784522003035,3.65719119878604,3.487784522003035,2089594,7642044.79,5.224,,,否,,,,,,否,133056828,40000000,486614260.3,146287647.95,,,,3.48,3.51,3.57,3.72,3.89,2.86,1.38,2002-07-03,-
2002-11-06,600590,XD泰豪科,电网设备,3.667156297420334,3.707016691957512,3.65719119878604,3.65719119878604,3.65719119878604,1098155,4016162.8,2.7454,,,否,,,,,,否,133056828,40000000,486614260.3,146287647.95,,,,3.53,3.51,3.57,3.71,3.88,2.89,1.39,2002-07-03,-
2002-11-07,600590,XD泰豪科,电网设备,3.65719119878604,3.667156297420334,3.607365705614568,3.627295902883157,3.607365705614568,592662,2149760.44,1.4817,,,否,,,,,,否,133056828,40000000,482636487.06,145091836.12,,,,3.57,3.51,3.57,3.69,3.87,2.92,1.4,2002-07-03,-
2002-11-08,600590,XD泰豪科,电网设备,3.707016691957512,3.776772382397573,3.507714719271624,3.507714719271624,3.507714719271624,946638,3320536.05,2.3666,,,否,,,,,,否,133056828,40000000,466725394.08,140308588.77,,,,3.6,3.51,3.56,3.67,3.86,2.95,1.42,2002-07-03,-
2002-11-11,600590,XD泰豪科,电网设备,3.507714719271624,3.5475751138088016,3.4678543247344464,3.4778194233687407,3.4678543247344464,311370,1082888.63,0.7784,,,否,,,,,,否,133056828,40000000,462747620.83,139112776.93,,,,3.59,3.52,3.56,3.65,3.86,2.98,1.43,2002-07-03,-
2002-11-12,600590,XD泰豪科,电网设备,3.507714719271624,3.5276449165402126,3.3582382397572084,3.3980986342943855,3.3582382397572084,540975,1838286.41,1.3524,,,否,,,,,,否,133056828,40000000,452140225.51,135923945.37,,,,3.54,3.51,3.55,3.63,3.85,3.0,1.44,2002-07-03,-
2002-11-13,600590,XD泰豪科,电网设备,3.3980986342943855,3.4778194233687407,3.378168437025797,3.457889226100152,3.378168437025797,480149,1660302.05,1.2004,,,否,,,,,,否,133056828,40000000,460095772.0,138315569.04,,,,3.5,3.51,3.54,3.61,3.84,3.03,1.45,2002-07-03,-
2002-11-14,600590,XD泰豪科,电网设备,3.457889226100152,3.5276449165402126,3.40806373292868,3.4180288315629745,3.40806373292868,645710,2207055.4,1.6143,,,否,,,,,,否,133056828,40000000,454792074.34,136721153.26,,,,3.45,3.51,3.53,3.59,3.83,3.06,1.46,2002-07-03,-
