日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-23,300291,百纳千成,文化传媒,7.35,7.55,7.19,7.23,7.19,1968330,117567393.96,16.40275,-1.67,4.84,否,0.75,0.139,3.433,6.167,,否,60000000,12000000,3532800000.0,706560000.0,41.856828,22.152088,12.297153,7.29,7.1,3.89,2.59,1.3,0.65,0.31,2012-02-09,-
2012-02-24,300291,百纳千成,文化传媒,7.16,7.28,7.09,7.12,7.09,2101003,122430793.06,17.508358,-1.495,2.62,否,0.89,-2.466,1.86,4.399,,否,60000000,12000000,3480000000.0,696000000.0,41.23125,21.82101,12.113364,7.24,7.13,4.25,2.83,1.42,0.71,0.34,2012-02-09,-
2012-02-27,300291,百纳千成,文化传媒,7.13,7.29,7.08,7.16,7.08,2099036,122978243.29,17.491967,0.517,2.93,否,0.98,-2.585,-2.452,2.286,,否,60000000,12000000,3498000000.0,699600000.0,41.444516,21.933878,12.17602,7.23,7.15,4.61,3.07,1.54,0.77,0.37,2012-02-09,-
2012-02-28,300291,百纳千成,文化传媒,7.09,7.15,6.99,7.1,6.99,1697833,97673293.79,14.148608,-0.858,2.21,否,0.8,-1.798,-1.662,4.566,,否,60000000,12000000,3468000000.0,693600000.0,41.089074,21.745766,12.071594,7.19,7.18,4.96,3.31,1.65,0.83,0.4,2012-02-09,-
2012-02-29,300291,百纳千成,文化传媒,7.1,7.26,6.88,6.88,6.88,1696284,97911998.16,14.1357,-3.114,5.43,否,0.85,-3.371,-5.753,-1.574,,否,60000000,12000000,3360000000.0,672000000.0,39.809483,21.068562,11.695662,7.1,7.17,5.31,3.54,1.77,0.88,0.42,2012-02-09,-
2012-03-01,300291,百纳千成,文化传媒,6.81,6.99,6.78,6.89,6.78,1216275,67947393.41,10.135625,0.268,3.02,否,0.64,-3.771,-6.259,-1.431,,否,60000000,12000000,3369000000.0,673800000.0,39.916116,21.124995,11.72699,7.03,7.16,5.65,3.77,1.88,0.94,0.45,2012-02-09,-
2012-03-02,300291,百纳千成,文化传媒,6.92,7.03,6.88,7.02,6.88,914865,51893566.3,7.623875,1.799,2.3,否,0.52,-1.127,-2.905,-4.36,,否,60000000,12000000,3429600000.0,685920000.0,40.634108,21.504982,11.937929,7.01,7.13,6.0,4.0,2.0,1.0,0.48,2012-02-09,-
2012-03-05,300291,百纳千成,文化传媒,7.07,7.16,6.96,7.09,6.96,1156951,66366211.22,9.641258,1.032,2.76,否,0.76,3.052,-0.421,-1.801,,否,60000000,12000000,3465000000.0,693000000.0,41.05353,21.726954,12.061152,7.0,7.11,6.36,4.24,2.12,1.06,0.51,2012-02-09,-
2012-03-06,300291,百纳千成,文化传媒,7.05,7.3,7.04,7.2,7.04,1564815,91875041.68,13.040125,1.472,3.65,否,1.17,4.499,0.559,-1.37,,否,60000000,12000000,3516000000.0,703200000.0,41.657781,22.046745,12.238675,7.02,7.1,6.72,4.48,2.24,1.12,0.54,2012-02-09,-
2012-03-07,300291,百纳千成,文化传媒,7.13,7.21,6.97,7.09,6.97,1108339,63904425.83,9.236158,-1.399,3.36,否,0.85,0.997,-0.141,-3.537,,否,60000000,12000000,3466800000.0,693360000.0,41.074856,21.738241,12.067417,7.06,7.08,7.07,4.71,2.36,1.18,0.57,2012-02-09,-
2012-03-08,300291,百纳千成,文化传媒,7.07,7.19,7.07,7.09,7.07,1022897,59347318.87,8.524142,-0.017,1.68,否,0.86,0.0,3.052,-1.936,,否,60000000,12000000,3466200000.0,693240000.0,41.067747,21.734479,12.065329,7.1,7.06,7.08,4.95,2.47,1.24,0.59,2012-02-09,-
2012-03-09,300291,百纳千成,文化传媒,7.12,7.41,7.05,7.34,7.05,1689880,100210569.22,14.082333,3.531,5.07,否,1.46,1.944,6.531,3.09,,否,60000000,12000000,3588600000.0,717720000.0,42.51795,22.501976,12.491385,7.16,7.09,7.11,5.19,2.6,1.3,0.62,2012-02-09,-
2012-03-12,300291,百纳千成,文化传媒,7.38,7.53,7.25,7.41,7.25,1323503,79619823.73,11.029192,0.92,3.91,否,1.01,4.513,5.556,3.492,,否,60000000,12000000,3621600000.0,724320000.0,42.908936,22.7089,12.606253,7.23,7.11,7.13,5.44,2.72,1.36,0.65,2012-02-09,-
2012-03-13,300291,百纳千成,文化传媒,7.4,7.49,7.29,7.43,7.29,1180650,70959413.84,9.83875,0.265,2.73,否,0.88,4.795,4.795,4.648,,否,60000000,12000000,3631200000.0,726240000.0,43.022677,22.769096,12.639669,7.27,7.14,7.16,5.69,2.84,1.42,0.68,2012-02-09,-
2012-03-14,300291,百纳千成,文化传媒,7.41,7.46,6.7,6.81,6.7,1793308,104727368.35,14.944233,-8.328,10.24,否,1.42,-7.221,-5.417,-1.017,,否,60000000,12000000,3328800000.0,665760000.0,39.439824,20.872925,11.58706,7.22,7.14,7.15,5.92,2.96,1.48,0.71,2012-02-09,-
2012-03-15,300291,百纳千成,文化传媒,6.83,7.06,6.78,6.88,6.78,1260425,70956045.47,10.503542,0.955,4.02,否,0.9,-7.152,-2.962,-0.145,1.028,否,60000000,12000000,3360600000.0,672120000.0,39.816592,21.072324,11.697751,7.17,7.14,7.15,6.15,3.07,1.54,0.74,2012-02-09,-
2012-03-16,300291,百纳千成,文化传媒,6.86,6.96,6.75,6.93,6.75,932684,52252489.4,7.772367,0.75,3.07,否,0.64,-6.729,-2.257,-1.282,1.613,否,60000000,12000000,3385800000.0,677160000.0,40.115163,21.230338,11.785468,7.09,7.13,7.13,6.38,3.19,1.59,0.77,2012-02-09,-
2012-03-19,300291,百纳千成,文化传媒,6.93,7.12,6.84,7.06,6.84,778800,44364403.37,6.49,1.949,4.02,否,0.6,3.671,-3.815,-0.423,0.857,否,60000000,12000000,3451800000.0,690360000.0,40.897135,21.644185,12.015204,7.02,7.12,7.12,6.61,3.31,1.65,0.79,2012-02-09,-
2012-03-20,300291,百纳千成,文化传媒,7.06,7.06,6.83,6.84,6.83,721706,40720058.1,6.014217,-3.216,3.27,否,0.61,-0.581,-7.692,-5.0,0.736,否,60000000,12000000,3340800000.0,668160000.0,39.582,20.94817,11.62883,6.9,7.09,7.1,6.84,3.42,1.71,0.82,2012-02-09,-
2012-03-21,300291,百纳千成,文化传媒,6.85,6.89,6.34,6.53,6.34,1469977,78838521.19,12.249808,-4.436,8.08,否,1.34,-5.772,-12.113,-7.898,-6.581,否,60000000,12000000,3192600000.0,638520000.0,37.826118,20.018896,11.112968,6.85,7.03,7.06,7.06,3.53,1.76,0.85,2012-02-09,-
2012-03-22,300291,百纳千成,文化传媒,6.52,6.62,6.4,6.56,6.4,571452,30408633.37,4.7621,0.357,3.36,否,0.55,-7.082,-3.671,-7.475,-6.152,否,60000000,12000000,3204000000.0,640800000.0,37.961186,20.090379,11.152649,6.78,6.98,7.02,7.05,3.64,1.82,0.87,2012-02-09,-
2012-03-23,300291,百纳千成,文化传媒,6.54,6.81,6.53,6.75,6.53,993134,54262787.51,8.276117,2.996,4.23,否,1.11,-1.316,-1.89,-8.038,-8.038,否,60000000,12000000,3300000000.0,660000000.0,39.0986,20.692337,11.486811,6.75,6.92,7.0,7.05,3.75,1.88,0.9,2012-02-09,-
2012-03-26,300291,百纳千成,文化传媒,6.75,6.86,6.67,6.75,6.67,476450,26176069.25,3.970417,-0.091,2.76,否,0.53,3.369,-2.597,-8.907,-6.51,否,60000000,12000000,3297000000.0,659400000.0,39.063055,20.673526,11.476368,6.69,6.85,6.98,7.04,3.86,1.93,0.93,2012-02-09,-
2012-03-27,300291,百纳千成,文化传媒,6.78,6.81,6.68,6.79,6.68,724313,39870881.49,6.035942,0.71,1.97,否,0.86,3.506,-3.824,-8.614,-6.986,否,60000000,12000000,3320400000.0,664080000.0,39.3403,20.820254,11.55782,6.68,6.79,6.97,7.04,3.98,1.99,0.95,2012-02-09,-
2012-03-28,300291,百纳千成,文化传媒,6.63,7.1,6.63,6.79,6.63,1854773,104101114.43,15.456442,-0.018,6.92,否,2.19,0.593,-0.731,-0.294,-7.619,否,60000000,12000000,3319800000.0,663960000.0,39.333195,15.537674,11.555732,6.73,6.79,6.96,7.03,4.09,2.04,0.98,2012-02-09,-
2012-03-29,300291,百纳千成,文化传媒,6.66,6.7,6.26,6.35,6.26,890337,46730913.92,7.419475,-6.561,6.47,否,0.96,-5.926,-2.757,-7.703,-12.172,否,60000000,12000000,3102000000.0,620400000.0,36.752687,14.518303,10.797603,6.69,6.74,6.94,7.01,4.2,2.1,1.01,2012-02-09,-
2012-03-30,300291,百纳千成,文化传媒,6.36,6.56,6.36,6.52,6.36,792309,41771582.16,6.602575,2.65,3.09,否,0.8,-3.976,-0.61,-5.916,-8.427,否,60000000,12000000,3184200000.0,636840000.0,37.726598,14.903024,11.083729,6.64,6.69,6.91,6.98,4.3,2.15,1.03,2012-02-09,-
2012-04-05,300291,百纳千成,文化传媒,6.43,6.9,6.43,6.9,6.43,735091,40623544.28,6.125758,5.898,7.16,否,0.78,1.62,2.222,-2.266,-3.631,否,60000000,12000000,3372000000.0,674400000.0,39.951663,15.781985,11.737433,6.67,6.68,6.9,6.97,4.42,2.21,1.06,2012-02-09,-
2012-04-06,300291,百纳千成,文化传媒,6.83,7.15,6.83,6.92,6.83,949623,54187154.58,7.913525,0.285,4.56,否,0.95,8.976,2.519,1.17,-2.535,否,60000000,12000000,3381600000.0,676320000.0,40.065405,15.826916,11.770849,6.7,6.69,6.89,6.96,4.53,2.27,1.09,2012-02-09,-
2012-04-09,300291,百纳千成,文化传媒,6.9,7.16,6.9,6.96,6.9,1020857,58813714.04,8.507142,0.586,3.73,否,0.98,6.748,2.504,6.585,1.163,否,60000000,12000000,3401400000.0,680280000.0,40.299996,15.919586,11.83977,6.73,6.73,6.88,6.95,4.65,2.33,1.12,2012-02-09,-
2012-04-10,300291,百纳千成,文化传媒,6.91,7.27,6.84,7.19,6.84,941097,54010445.1,7.842475,3.281,6.12,否,1.07,4.203,5.891,9.604,4.354,否,60000000,12000000,3513000000.0,702600000.0,41.62224,16.441908,12.228233,6.9,6.79,6.89,6.95,4.77,2.38,1.14,2012-02-09,-
2012-04-11,300291,百纳千成,文化传媒,7.09,7.18,7.04,7.14,7.04,877605,50794911.84,7.313375,-0.734,1.93,否,0.99,3.179,12.441,5.778,1.709,否,60000000,12000000,3487200000.0,697440000.0,41.31656,16.321156,12.138427,7.02,6.83,6.88,6.95,4.89,2.44,1.17,2012-02-09,-
2012-04-12,300291,百纳千成,文化传媒,7.1,7.18,6.94,7.09,6.94,1150874,66213651.24,9.590617,-0.619,3.44,否,1.27,1.868,8.742,5.037,0.0,否,60000000,12000000,3465600000.0,693120000.0,41.060642,16.220062,12.06324,7.06,6.87,6.86,6.94,5.01,2.5,1.2,2012-02-09,-
2012-04-13,300291,百纳千成,文化传媒,7.06,7.16,6.99,7.0,6.99,947480,54480326.4,7.895667,-1.316,2.39,否,0.96,-2.643,1.449,3.093,-2.778,否,60000000,12000000,3420000000.0,684000000.0,40.52037,16.00664,11.904514,7.08,6.89,6.84,6.94,5.12,2.56,1.23,2012-02-09,-
2012-04-16,300291,百纳千成,文化传媒,6.91,6.99,6.75,6.79,6.75,1093787,61058859.3,9.114892,-3.0,3.44,否,1.11,-4.902,-1.879,0.0,-4.231,否,60000000,12000000,3317400000.0,663480000.0,39.304759,15.526441,11.547378,7.04,6.89,6.84,6.94,5.24,2.62,1.26,2012-02-09,-
2012-04-17,300291,百纳千成,文化传媒,6.76,6.83,6.64,6.78,6.64,1167501,63789598.2,9.729175,-0.109,2.75,否,1.16,-4.372,-2.586,6.772,-4.372,否,60000000,12000000,3313800000.0,662760000.0,39.262106,15.509592,11.534847,6.96,6.93,6.83,6.93,5.35,2.67,1.28,2012-02-09,-
2012-04-18,300291,百纳千成,文化传媒,6.77,6.87,6.67,6.86,6.67,829657,45916998.07,6.913808,1.177,3.02,否,0.79,-2.0,-4.59,5.215,-6.54,否,60000000,12000000,3352800000.0,670560000.0,39.724181,15.692124,11.6706,6.9,6.96,6.83,6.93,5.46,2.73,1.31,2012-02-09,-
2012-04-19,300291,百纳千成,文化传媒,6.84,6.92,6.78,6.84,6.78,710323,39594091.52,5.919358,-0.34,1.91,否,0.68,0.736,-4.202,-0.87,-7.692,否,60000000,12000000,3341400000.0,668280000.0,39.589113,15.638768,11.630919,6.85,6.96,6.82,6.92,5.58,2.79,1.34,2012-02-09,-
2012-04-20,300291,百纳千成,文化传媒,6.84,7.1,6.84,7.03,6.84,1335546,76195335.02,11.12955,2.747,3.81,否,1.41,3.687,-0.846,1.59,-5.384,否,60000000,12000000,3433200000.0,686640000.0,40.676765,16.06842,11.950461,6.86,6.97,6.83,6.91,5.7,2.85,1.37,2012-02-09,-
2012-04-23,300291,百纳千成,文化传媒,7.03,7.08,6.39,6.56,6.39,1437383,79005233.14,11.978192,-6.641,9.82,否,1.4,-4.373,-6.286,-5.747,-3.671,否,60000000,12000000,3205200000.0,641040000.0,37.975407,15.001311,11.156827,6.81,6.93,6.83,6.9,5.8,2.9,1.39,2012-02-09,-
2012-04-25,300291,百纳千成,文化传媒,6.56,6.71,6.34,6.67,6.34,813119,43289196.76,6.775992,1.741,5.65,否,0.74,-2.485,-1.767,-7.232,-3.052,否,60000000,12000000,3261000000.0,652200000.0,38.636529,15.262472,11.351058,6.79,6.88,6.83,6.88,5.92,2.96,1.42,2012-02-09,-
2012-04-26,300291,百纳千成,文化传媒,6.71,6.72,6.52,6.53,6.52,552446,29771044.07,4.603717,-2.116,3.07,否,0.54,-7.112,-3.687,-8.543,-5.772,否,60000000,12000000,3192000000.0,638400000.0,31.688393,3.694559,10.176571,6.73,6.82,6.82,6.86,6.02,3.01,1.45,2012-02-09,-
2012-04-27,300291,百纳千成,文化传媒,6.52,6.69,6.51,6.59,6.51,531141,28615662.81,4.426175,0.94,2.8,否,0.55,0.457,-3.936,-7.052,-6.657,否,60000000,12000000,3222000000.0,644400000.0,31.986217,3.729282,10.272215,6.68,6.77,6.82,6.83,6.13,3.07,1.47,2012-02-09,-
2012-05-02,300291,百纳千成,文化传媒,6.6,6.68,6.51,6.65,6.51,653268,35190104.69,5.4439,0.913,2.55,否,0.7,-0.3,-2.778,-5.0,-2.778,否,60000000,12000000,3251400000.0,650280000.0,32.278083,3.763311,10.365947,6.6,6.73,6.81,6.8,6.25,3.12,1.5,2012-02-09,-
2012-05-03,300291,百纳千成,文化传媒,6.64,6.72,6.57,6.71,6.57,533316,28888737.74,4.4443,0.923,2.33,否,0.67,2.757,-4.552,-1.178,2.757,否,60000000,12000000,3281400000.0,656280000.0,32.575907,3.798034,10.461591,6.63,6.72,6.8,6.8,6.36,3.18,1.53,2012-02-09,-
2012-05-04,300291,百纳千成,文化传媒,6.66,6.81,6.59,6.74,6.59,686971,37613673.12,5.724758,0.384,3.24,否,1.11,2.276,2.744,-0.59,2.744,否,60000000,12000000,3294000000.0,658800000.0,32.700992,3.812618,10.501762,6.64,6.72,6.82,6.79,6.47,3.23,1.55,2012-02-09,-
2012-05-07,300291,百纳千成,文化传媒,6.7,6.93,6.69,6.92,6.69,795405,44253896.76,6.628375,2.605,3.64,否,1.34,4.06,3.748,0.875,2.519,否,60000000,12000000,3379800000.0,675960000.0,33.552767,3.911927,10.775305,6.72,6.72,6.84,6.79,6.58,3.29,1.58,2012-02-09,-
2012-05-08,300291,百纳千成,文化传媒,6.95,7.02,6.84,6.89,6.84,828416,46858796.78,6.903467,-0.444,2.63,否,1.29,2.683,5.513,0.731,2.074,否,60000000,12000000,3364800000.0,672960000.0,33.403855,3.894565,10.727483,6.78,6.73,6.84,6.79,6.7,3.35,1.61,2012-02-09,-
2012-05-09,300291,百纳千成,文化传媒,6.91,6.91,6.75,6.88,6.75,942779,52539730.02,6.285193,-0.143,2.3,否,1.35,2.077,4.401,-2.134,1.325,否,60000000,15000000,3360000000.0,840000000.0,33.356204,3.889009,10.71218,6.83,6.71,6.84,6.79,6.81,3.41,1.64,2012-02-09,-
2012-05-10,300291,百纳千成,文化传媒,6.91,6.96,6.84,6.88,6.84,1647491,92433798.66,10.983273,0.018,1.64,否,2.18,-0.578,3.459,4.878,1.325,否,60000000,15000000,3360600000.0,840150000.0,33.36216,3.889704,10.714093,6.86,6.75,6.84,6.8,6.93,3.46,1.66,2012-02-09,-
2012-05-11,300291,百纳千成,文化传媒,6.88,7.27,6.86,7.07,6.86,1566604,90523853.88,10.444027,2.767,5.91,否,1.6,2.612,5.365,5.997,11.339,否,60000000,15000000,3453600000.0,863400000.0,34.285412,3.997346,11.01059,6.93,6.79,6.83,6.82,6.93,3.52,1.69,2012-02-09,-
2012-05-14,300291,百纳千成,文化传媒,7.08,7.13,7.0,7.03,7.0,749936,43146974.63,4.999573,-0.486,1.86,否,0.65,2.18,4.303,7.657,7.822,否,60000000,15000000,3436800000.0,859200000.0,34.118631,3.977901,10.957029,6.95,6.84,6.83,6.83,6.94,3.58,1.72,2012-02-09,-
2012-05-15,300291,百纳千成,文化传媒,7.0,7.21,6.94,7.18,6.94,865727,50032006.69,5.771513,2.112,3.74,否,0.75,4.36,3.757,8.953,4.058,否,60000000,15000000,3509400000.0,877350000.0,34.839363,4.061931,11.188489,7.01,6.9,6.83,6.84,6.94,3.64,1.75,2012-02-09,-
2012-05-16,300291,百纳千成,文化传媒,7.15,7.2,6.87,6.87,6.87,777159,44539963.67,5.18106,-4.274,4.6,否,0.67,-2.829,-0.29,3.308,-0.723,否,60000000,15000000,3359400000.0,839850000.0,33.350247,3.888315,10.710267,7.01,6.92,6.82,6.84,6.94,3.7,1.78,2012-02-09,-
2012-05-17,300291,百纳千成,文化传媒,6.85,6.97,6.85,6.93,6.85,526656,29671094.99,3.51104,0.804,1.68,否,0.47,-1.422,0.727,3.279,-0.431,否,60000000,15000000,3386400000.0,846600000.0,33.618288,3.919566,10.796347,7.02,6.94,6.83,6.85,6.94,3.76,1.8,2012-02-09,-
2012-05-18,300291,百纳千成,文化传媒,6.88,6.92,6.69,6.89,6.69,946666,52601289.55,6.311107,-0.514,3.33,否,1.06,-4.039,0.145,2.226,-4.172,否,60000000,15000000,3369000000.0,842250000.0,33.445551,3.899426,10.740873,6.98,6.95,6.84,6.87,6.94,3.81,1.83,2012-02-09,-
2012-05-21,300291,百纳千成,文化传媒,6.85,7.02,6.83,6.97,6.83,400994,22706298.8,2.673293,1.158,2.71,否,0.52,1.456,-1.414,0.723,-2.381,否,60000000,15000000,3408000000.0,852000000.0,33.832721,3.944567,10.865211,6.97,6.96,6.84,6.88,6.93,3.87,1.86,2012-02-09,-
2012-05-22,300291,百纳千成,文化传媒,7.02,7.02,6.92,6.98,6.92,540774,30728821.27,3.60516,0.088,1.5,否,0.77,0.722,-0.711,1.306,-1.551,否,60000000,15000000,3411000000.0,852750000.0,33.862503,3.948039,10.874775,6.93,6.97,6.85,6.88,6.93,3.93,1.89,2012-02-09,-
2012-05-23,300291,百纳千成,文化传媒,6.97,7.09,6.92,7.06,6.92,704081,40286334.8,4.693873,1.108,2.43,否,1.1,2.467,-1.671,2.616,0.857,否,60000000,15000000,3448800000.0,862200000.0,34.23776,3.99179,10.995287,6.97,6.99,6.85,6.89,6.92,3.99,1.91,2012-02-09,-
2012-05-24,300291,百纳千成,文化传媒,7.04,7.08,6.97,7.03,6.97,394210,22497107.2,2.628067,-0.4,1.6,否,0.63,0.861,2.329,2.18,3.535,否,60000000,15000000,3435000000.0,858750000.0,34.100762,3.975818,10.951291,6.99,7.0,6.87,6.89,6.92,4.05,1.94,2012-02-09,-
2012-05-25,300291,百纳千成,文化传媒,7.0,7.05,6.68,6.74,6.68,722898,40014828.68,4.81932,-4.087,5.26,否,1.21,-3.438,-2.742,-4.668,-0.59,否,60000000,15000000,3294600000.0,823650000.0,32.706949,3.813313,10.503675,6.96,6.97,6.88,6.88,6.91,4.1,1.97,2012-02-09,-
2012-05-28,300291,百纳千成,文化传媒,6.69,6.74,6.58,6.71,6.58,425134,23000880.2,2.834227,-0.455,2.31,否,0.77,-4.958,-2.612,-4.552,-2.187,否,60000000,15000000,3279600000.0,819900000.0,32.558037,3.795951,10.455853,6.9,6.94,6.89,6.86,6.9,4.16,2.0,2012-02-09,-
2012-05-29,300291,百纳千成,文化传媒,6.68,6.81,6.68,6.77,6.68,541135,29709782.14,3.607567,0.915,1.94,否,0.97,-3.698,-2.869,-5.71,-1.023,否,60000000,15000000,3309600000.0,827400000.0,32.855861,3.830674,10.551497,6.86,6.9,6.9,6.85,6.9,4.22,2.02,2012-02-09,-
2012-05-30,300291,百纳千成,文化传媒,6.75,6.77,6.7,6.73,6.7,364607,20003267.2,2.430713,-0.653,1.0,否,0.65,-0.148,-3.582,-2.038,-4.267,否,60000000,15000000,3288000000.0,822000000.0,32.641428,3.805673,10.482633,6.8,6.88,6.9,6.84,6.89,4.27,2.05,2012-02-09,-
2012-05-31,300291,百纳千成,文化传媒,6.7,6.86,6.7,6.82,6.7,400633,22073869.08,2.670887,1.392,2.42,否,0.82,1.639,-3.399,-1.587,3.963,否,60000000,15000000,3321600000.0,830400000.0,32.97499,3.844564,10.589755,6.75,6.87,6.9,6.84,6.89,4.33,2.08,2012-02-09,-
2012-06-01,300291,百纳千成,文化传媒,6.83,6.83,6.74,6.78,6.74,347633,19117782.26,2.317553,-0.686,1.43,否,0.71,0.148,-3.556,-1.597,1.649,否,60000000,15000000,3298800000.0,824700000.0,32.748644,3.818174,10.517065,6.76,6.86,6.91,6.84,6.89,4.39,2.11,2012-02-09,-
2012-06-04,300291,百纳千成,文化传媒,6.65,6.75,6.63,6.71,6.63,405232,22031663.58,2.701547,-0.891,1.78,否,0.97,-0.297,-0.445,-3.73,2.757,否,60000000,15000000,3269400000.0,817350000.0,32.456777,3.784145,10.423333,6.76,6.83,6.9,6.84,6.88,4.44,2.13,2012-02-09,-
2012-06-05,300291,百纳千成,文化传媒,6.75,6.81,6.69,6.77,6.69,384104,21122402.21,2.560693,0.752,1.85,否,0.93,-0.733,0.894,-3.009,2.731,否,60000000,15000000,3294000000.0,823500000.0,32.700992,3.812618,10.501762,6.76,6.81,6.89,6.84,6.88,4.5,2.16,2012-02-09,-
2012-06-06,300291,百纳千成,文化传媒,6.8,6.83,6.74,6.78,6.74,235350,12949744.56,1.569,0.164,1.38,否,0.62,0.0,0.148,-3.966,1.955,否,60000000,15000000,3299400000.0,824850000.0,32.754601,3.818868,10.518978,6.77,6.78,6.89,6.83,6.87,4.55,2.19,2012-02-09,-
2012-06-07,300291,百纳千成,文化传媒,6.87,6.87,6.76,6.79,6.76,330068,18235622.23,2.200453,0.164,1.64,否,0.93,1.192,0.892,-3.414,1.192,否,60000000,15000000,3304800000.0,826200000.0,32.808209,3.825119,10.536194,6.77,6.76,6.88,6.84,6.87,4.61,2.21,2012-02-09,-
2012-06-08,300291,百纳千成,文化传媒,6.79,6.99,6.69,6.94,6.69,810280,45016890.76,5.401867,2.306,4.43,否,2.38,2.511,1.76,2.967,2.967,否,60000000,15000000,3381000000.0,845250000.0,33.56468,3.913316,10.779131,6.8,6.78,6.87,6.84,6.86,4.67,2.24,2012-02-09,-
2012-06-11,300291,百纳千成,文化传媒,6.95,7.1,6.9,7.08,6.9,852310,48586495.29,5.682067,1.934,2.89,否,1.97,4.425,4.425,5.514,2.312,否,60000000,15000000,3446400000.0,861600000.0,34.213935,3.989012,10.987636,6.87,6.82,6.88,6.86,6.86,4.73,2.27,2012-02-09,-
2012-06-12,300291,百纳千成,文化传媒,7.06,7.11,6.97,7.04,6.97,664862,38048789.54,4.432413,-0.505,2.0,否,1.27,3.682,4.918,3.988,2.177,否,60000000,15000000,3429000000.0,857250000.0,34.041197,3.968873,10.932162,6.93,6.84,6.87,6.88,6.85,4.79,2.3,2012-02-09,-
