日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-15,688328,深科达,专用设备,18.66,18.83,18.07,18.29,18.54,305613600,5589672744.0,100.0,,,否,,,,,,否,94456295,94456295,1727605635.55,1727605635.55,,,,18.36,18.3,16.54,15.85,,,,2021-03-09,-
2025-05-16,688328,深科达,专用设备,17.93,18.8,17.93,18.59,18.29,339719100,6315378069.0,100.0,,,否,,,,,,否,94456295,94456295,1755942524.05,1755942524.05,,,,18.43,18.38,16.74,15.97,,,,2021-03-09,-
2025-05-19,688328,深科达,专用设备,18.74,18.9,18.44,18.75,18.59,320314200,6005891250.0,100.0,,,否,,,,,,否,94456295,94456295,1771055531.25,1771055531.25,,,,18.51,18.45,16.96,16.07,,,,2021-03-09,-
2025-05-20,688328,深科达,专用设备,18.84,19.19,18.56,19.02,18.75,286208400,5443683768.0,100.0,,,否,,,,,,否,94456295,94456295,1796558730.9,1796558730.9,,,,18.64,18.51,17.19,16.18,,,,2021-03-09,-
2025-05-21,688328,深科达,专用设备,18.91,19.25,18.7,19.15,19.02,348948000,6682354200.0,100.0,,,否,,,,,,否,94456295,94456295,1808838049.25,1808838049.25,,,,18.76,18.59,17.43,16.3,,,,2021-03-09,-
2025-05-22,688328,深科达,专用设备,19.07,19.93,18.8,18.86,19.15,533375000,10059452500.0,100.0,,,否,,,,,,否,94456295,94456295,1781445723.7,1781445723.7,,,,18.87,18.62,17.66,16.51,,,,2021-03-09,-
2025-05-23,688328,深科达,专用设备,18.78,19.03,18.44,18.6,18.86,308014000,5729060400.0,100.0,,,否,,,,,,否,94456295,94456295,1756887087.0,1756887087.0,,,,18.88,18.65,17.87,16.69,,,,2021-03-09,-
2025-05-26,688328,深科达,专用设备,18.49,18.98,18.49,18.7,18.6,239510100,4478838870.0,100.0,,,否,,,,,,否,94456295,94456295,1766332716.5,1766332716.5,,,,18.87,18.69,18.07,16.86,,,,2021-03-09,-
2025-05-27,688328,深科达,专用设备,18.59,18.9,18.47,18.79,18.7,187470800,3522576332.0,100.0,,,否,,,,,,否,94456295,94456295,1774833783.05,1774833783.05,,,,18.82,18.73,18.29,17.01,,,,2021-03-09,-
2025-05-28,688328,深科达,专用设备,19.26,19.33,18.61,18.7,18.79,217701900,4071025530.0,100.0,,,否,,,,,,否,94456295,94456295,1766332716.5,1766332716.5,,,,18.73,18.74,18.47,17.15,,,,2021-03-09,-
2025-05-29,688328,深科达,专用设备,18.67,19.53,18.52,19.53,18.7,322854000,6305338620.0,100.0,,,否,,,,,,否,94456295,94456295,1844731441.35,1844731441.35,,,,18.86,18.87,18.59,17.31,,,,2021-03-09,-
2025-05-30,688328,深科达,专用设备,19.44,19.48,18.7,18.82,19.53,296339000,5577099980.0,100.0,,,否,,,,,,否,94456295,94456295,1777667471.9,1777667471.9,,,,18.91,18.89,18.63,17.45,,,,2021-03-09,-
2025-06-03,688328,深科达,专用设备,18.87,19.47,18.7,19.07,18.82,292369900,5575493993.0,100.0,,,否,,,,,,否,94456295,94456295,1801281545.65,1801281545.65,,,,18.98,18.92,18.69,17.62,,,,2021-03-09,-
2025-06-04,688328,深科达,专用设备,19.21,20.09,19.04,19.88,19.07,416584600,8281701848.0,100.0,,,否,,,,,,否,94456295,94456295,1877791144.6,1877791144.6,,,,19.2,19.01,18.76,17.8,,,,2021-03-09,-
2025-06-05,688328,深科达,专用设备,20.04,20.95,19.67,20.74,19.88,551198900,11431865186.0,100.0,,,否,,,,,,否,94456295,94456295,1959023558.3,1959023558.3,,,,19.61,19.17,18.88,18.01,,,,2021-03-09,-
2025-06-06,688328,深科达,专用设备,20.77,21.34,20.31,20.58,20.74,388445600,7994210448.0,100.0,,,否,,,,,,否,94456295,94456295,1943910551.1,1943910551.1,,,,19.82,19.34,18.98,18.22,,,,2021-03-09,-
2025-06-09,688328,深科达,专用设备,20.49,20.67,20.31,20.43,20.58,298964300,6107840649.0,100.0,,,否,,,,,,否,94456295,94456295,1929742106.85,1929742106.85,,,,20.14,19.52,19.09,18.42,,,,2021-03-09,-
2025-06-10,688328,深科达,专用设备,20.46,20.64,19.63,20.03,20.43,360522900,7221273687.0,100.0,,,否,,,,,,否,94456295,94456295,1891959588.85,1891959588.85,,,,20.33,19.66,19.17,18.6,,,,2021-03-09,-
2025-06-11,688328,深科达,专用设备,20.09,20.66,19.99,20.09,20.03,293333200,5893063988.0,100.0,,,否,,,,,,否,94456295,94456295,1897626966.55,1897626966.55,,,,20.37,19.79,19.26,18.79,,,,2021-03-09,-
2025-06-12,688328,深科达,专用设备,20.14,20.32,19.84,20.2,20.09,181439700,3665081940.0,100.0,,,否,,,,,,否,94456295,94456295,1908017159.0,1908017159.0,,,,20.27,19.94,19.34,18.96,,,,2021-03-09,-
2025-06-13,688328,深科达,专用设备,20.22,20.3,19.59,19.77,20.2,271270000,5363007900.0,100.0,,,否,,,,,,否,94456295,94456295,1867400952.15,1867400952.15,,,,20.1,19.96,19.41,19.04,,,,2021-03-09,-
2025-06-16,688328,深科达,专用设备,19.76,20.48,19.57,20.05,19.77,237169000,4755238450.0,100.0,,,否,,,,,,否,94456295,94456295,1893848714.75,1893848714.75,,,,20.03,20.08,19.49,19.12,,,,2021-03-09,-
2025-06-17,688328,深科达,专用设备,20.12,20.23,19.79,19.95,20.05,159967100,3191343645.0,100.0,,,否,,,,,,否,94456295,94456295,1884403085.25,1884403085.25,,,,20.01,20.17,19.55,19.18,,,,2021-03-09,-
2025-06-18,688328,深科达,专用设备,19.95,20.56,19.81,20.48,19.95,280211000,5738721280.0,100.0,,,否,,,,,,否,94456295,94456295,1934464921.6,1934464921.6,,,,20.09,20.23,19.62,19.25,,,,2021-03-09,-
2025-06-19,688328,深科达,专用设备,20.14,20.73,19.84,20.06,20.48,278448800,5585682928.0,100.0,,,否,,,,,,否,94456295,94456295,1894793277.7,1894793277.7,,,,20.06,20.16,19.67,19.31,17.31,,,2021-03-09,-
2025-06-20,688328,深科达,专用设备,20.07,20.63,19.79,19.85,20.06,203544400,4040356340.0,100.0,,,否,,,,,,否,94456295,94456295,1874957455.75,1874957455.75,,,,20.08,20.09,19.72,19.35,17.37,,,2021-03-09,-
2025-06-23,688328,深科达,专用设备,19.95,20.67,19.75,20.64,19.85,306656700,6329394288.0,100.0,,,否,,,,,,否,94456295,94456295,1949577928.8,1949577928.8,,,,20.2,20.11,19.82,19.43,17.45,,,2021-03-09,-
2025-06-24,688328,深科达,专用设备,20.69,21.73,20.69,21.5,20.64,432488900,9298511350.0,100.0,,,否,,,,,,否,94456295,94456295,2030810342.5,2030810342.5,,,,20.51,20.26,19.96,19.54,17.56,,,2021-03-09,-
2025-06-25,688328,深科达,专用设备,21.61,21.7,20.88,21.47,21.5,420836500,9035359655.0,100.0,,,否,,,,,,否,94456295,94456295,2027976653.65,2027976653.65,,,,20.7,20.4,20.09,19.64,17.65,,,2021-03-09,-
2025-06-26,688328,深科达,专用设备,21.66,22.92,21.39,22.44,21.47,576514300,12936980892.0,100.0,,,否,,,,,,否,94456295,94456295,2119599259.8,2119599259.8,,,,21.18,20.62,20.28,19.77,17.76,,,2021-03-09,-
2025-06-27,688328,深科达,专用设备,22.44,23.02,22.27,22.34,22.44,553468300,12364481822.0,100.0,,,否,,,,,,否,94456295,94456295,2110153630.3,2110153630.3,,,,21.68,20.88,20.42,19.9,17.88,,,2021-03-09,-
2025-06-30,688328,深科达,专用设备,22.32,22.95,22.25,22.49,22.34,415987300,9355554377.0,100.0,,,否,,,,,,否,94456295,94456295,2124322074.55,2124322074.55,,,,22.05,21.12,20.6,20.03,18.0,,,2021-03-09,-
2025-07-01,688328,深科达,专用设备,22.27,22.91,22.27,22.84,22.49,409881200,9361686608.0,100.0,,,否,,,,,,否,94456295,94456295,2157381777.8,2157381777.8,,,,22.32,21.41,20.79,20.17,18.12,,,2021-03-09,-
2025-07-02,688328,深科达,专用设备,22.67,22.84,22.19,22.39,22.84,310214100,6945693699.0,100.0,,,否,,,,,,否,94456295,94456295,2114876445.05,2114876445.05,,,,22.5,21.6,20.92,20.28,18.23,,,2021-03-09,-
2025-07-03,688328,深科达,专用设备,22.39,22.74,22.29,22.74,22.39,256202000,5826033480.0,100.0,,,否,,,,,,否,94456295,94456295,2147936148.3,2147936148.3,,,,22.56,21.87,21.02,20.4,18.35,,,2021-03-09,-
2025-07-04,688328,深科达,专用设备,22.74,22.97,22.22,22.5,22.74,315954500,7108976250.0,100.0,,,否,,,,,,否,94456295,94456295,2125266637.5,2125266637.5,,,,22.59,22.13,21.11,20.52,18.52,,,2021-03-09,-
2025-07-07,688328,深科达,专用设备,22.52,23.44,22.48,22.79,22.5,351582900,8012574291.0,100.0,,,否,,,,,,否,94456295,94456295,2152658963.05,2152658963.05,,,,22.65,22.35,21.23,20.66,18.67,,,2021-03-09,-
2025-07-08,688328,深科达,专用设备,22.84,23.23,22.65,23.06,22.79,206116500,4753046490.0,100.0,,,否,,,,,,否,94456295,94456295,2178162162.7,2178162162.7,,,,22.7,22.51,21.38,20.81,18.83,,,2021-03-09,-
2025-07-09,688328,深科达,专用设备,23.06,23.1,22.49,22.69,23.06,261500800,5933453152.0,100.0,,,否,,,,,,否,94456295,94456295,2143213333.55,2143213333.55,,,,22.76,22.63,21.51,20.94,18.97,,,2021-03-09,-
2025-07-10,688328,深科达,专用设备,22.84,22.84,21.71,22.04,22.69,384609400,8476791176.0,100.0,,,否,,,,,,否,94456295,94456295,2081816741.8,2081816741.8,,,,22.62,22.59,21.6,21.05,19.1,,,2021-03-09,-
2025-07-11,688328,深科达,专用设备,22.0,22.1,21.64,21.99,22.04,300848800,6615665112.0,100.0,,,否,,,,,,否,94456295,94456295,2077093927.05,2077093927.05,,,,22.51,22.55,21.72,21.13,19.22,,,2021-03-09,-
2025-07-14,688328,深科达,专用设备,21.98,22.39,21.72,22.29,21.99,264855600,5903631324.0,100.0,,,否,,,,,,否,94456295,94456295,2105430815.55,2105430815.55,,,,22.41,22.53,21.83,21.25,19.35,,,2021-03-09,-
2025-07-15,688328,深科达,专用设备,22.4,23.32,22.35,22.98,22.29,630321700,14484792666.0,100.0,,,否,,,,,,否,94456295,94456295,2170605659.1,2170605659.1,,,,22.4,22.55,21.98,21.38,19.5,,,2021-03-09,-
2025-07-16,688328,深科达,专用设备,22.98,23.09,22.36,22.92,22.98,387992400,8892785808.0,100.0,,,否,,,,,,否,94456295,94456295,2164938281.4,2164938281.4,,,,22.44,22.6,22.1,21.48,19.64,,,2021-03-09,-
2025-07-17,688328,深科达,专用设备,22.92,23.01,22.41,22.52,22.92,381173700,8584031724.0,100.0,,,否,,,,,,否,94456295,94456295,2127155763.4,2127155763.4,,,,22.54,22.58,22.22,21.54,19.78,,,2021-03-09,-
2025-07-18,688328,深科达,专用设备,22.54,23.07,22.22,22.51,22.52,335788300,7558594633.0,100.0,,,否,,,,,,否,94456295,94456295,2126211200.45,2126211200.45,,,,22.64,22.58,22.36,21.6,19.91,,,2021-03-09,-
2025-07-21,688328,深科达,专用设备,22.42,22.76,22.35,22.72,22.51,292751100,6651304992.0,100.0,,,否,,,,,,否,94456295,94456295,2146047022.4,2146047022.4,,,,22.73,22.57,22.46,21.68,20.05,,,2021-03-09,-
2025-07-22,688328,深科达,专用设备,22.72,23.82,22.54,23.0,22.72,510146500,11733369500.0,100.0,,,否,,,,,,否,94456295,94456295,2172494785.0,2172494785.0,,,,22.73,22.57,22.54,21.78,20.19,,,2021-03-09,-
2025-07-23,688328,深科达,专用设备,22.88,23.1,22.5,22.83,23.0,270196200,6168579246.0,100.0,,,否,,,,,,否,94456295,94456295,2156437214.85,2156437214.85,,,,22.72,22.58,22.6,21.87,20.33,,,2021-03-09,-
2025-07-24,688328,深科达,专用设备,22.95,23.5,22.84,23.36,22.83,346394300,8091770848.0,100.0,,,否,,,,,,否,94456295,94456295,2206499051.2,2206499051.2,,,,22.88,22.71,22.65,21.97,20.47,,,2021-03-09,-
2025-07-25,688328,深科达,专用设备,23.45,23.62,23.02,23.59,23.36,279368400,6590300556.0,100.0,,,否,,,,,,否,94456295,94456295,2228223999.05,2228223999.05,,,,23.1,22.87,22.71,22.1,20.57,,,2021-03-09,-
2025-07-28,688328,深科达,专用设备,23.59,24.29,23.48,24.05,23.59,409391100,9845855955.0,100.0,,,否,,,,,,否,94456295,94456295,2271673894.75,2271673894.75,,,,23.37,23.05,22.79,22.23,20.68,,,2021-03-09,-
2025-07-29,688328,深科达,专用设备,23.89,24.76,23.89,24.75,24.05,415526600,10284283350.0,100.0,,,否,,,,,,否,94456295,94456295,2337793301.25,2337793301.25,,,,23.72,23.23,22.89,22.39,20.79,,,2021-03-09,-
2025-07-30,688328,深科达,专用设备,24.57,24.91,23.84,24.18,24.75,457601400,11064801852.0,100.0,,,否,,,,,,否,94456295,94456295,2283953213.1,2283953213.1,,,,23.99,23.35,22.98,22.52,20.88,,,2021-03-09,-
2025-07-31,688328,深科达,专用设备,24.28,24.54,23.44,23.57,24.18,418336500,9860191305.0,100.0,,,否,,,,,,否,94456295,94456295,2226334873.15,2226334873.15,,,,24.03,23.46,23.02,22.63,20.97,,,2021-03-09,-
2025-08-01,688328,深科达,专用设备,23.72,24.62,23.44,24.52,23.57,568300700,13934733164.0,100.0,,,否,,,,,,否,94456295,94456295,2316068353.4,2316068353.4,,,,24.21,23.66,23.12,22.79,21.07,,,2021-03-09,-
2025-08-04,688328,深科达,专用设备,24.69,25.07,24.29,25.01,24.52,351650300,8794774003.0,100.0,,,否,,,,,,否,94456295,94456295,2362351937.95,2362351937.95,,,,24.41,23.89,23.23,22.94,21.18,,,2021-03-09,-
2025-08-05,688328,深科达,专用设备,25.09,28.28,24.97,27.02,25.01,880572600,23793071652.0,100.0,,,否,,,,,,否,94456295,94456295,2552209090.9,2552209090.9,,,,24.86,24.29,23.43,23.12,21.33,,,2021-03-09,-
2025-08-06,688328,深科达,专用设备,27.13,27.84,26.81,27.61,27.02,767498500,21190633585.0,100.0,,,否,,,,,,否,94456295,94456295,2607938304.95,2607938304.95,,,,25.55,24.77,23.67,23.32,21.48,,,2021-03-09,-
2025-08-07,688328,深科达,专用设备,27.53,27.84,26.78,27.41,27.61,610799800,16742022518.0,100.0,,,否,,,,,,否,94456295,94456295,2589047045.95,2589047045.95,,,,26.31,25.17,23.94,23.49,21.63,,,2021-03-09,-
2025-08-08,688328,深科达,专用设备,27.34,29.16,26.87,28.34,27.41,812904800,23037722032.0,100.0,,,否,,,,,,否,94456295,94456295,2676891400.3,2676891400.3,,,,27.08,25.65,24.26,23.69,21.8,,,2021-03-09,-
2025-08-11,688328,深科达,专用设备,28.25,28.4,27.69,28.05,28.34,556761100,15617148855.0,100.0,,,否,,,,,,否,94456295,94456295,2649499074.75,2649499074.75,,,,27.69,26.05,24.55,23.88,21.95,,,2021-03-09,-
2025-08-12,688328,深科达,专用设备,27.99,27.99,26.69,27.5,28.05,589991200,16224758000.0,100.0,,,否,,,,,,否,94456295,94456295,2597548112.5,2597548112.5,,,,27.78,26.32,24.77,24.03,22.1,,,2021-03-09,-
2025-08-13,688328,深科达,专用设备,27.37,27.94,26.94,27.65,27.5,439043900,12139563835.0,100.0,,,否,,,,,,否,94456295,94456295,2611716556.75,2611716556.75,,,,27.79,26.67,25.01,24.21,22.24,,,2021-03-09,-
2025-08-14,688328,深科达,专用设备,27.52,27.52,26.11,26.17,27.65,483662400,12657445008.0,100.0,,,否,,,,,,否,94456295,94456295,2471921240.15,2471921240.15,,,,27.54,26.93,25.19,24.32,22.36,,,2021-03-09,-
2025-08-15,688328,深科达,专用设备,25.92,26.79,25.92,26.5,26.17,346081900,9171170350.0,100.0,,,否,,,,,,否,94456295,94456295,2503091817.5,2503091817.5,,,,27.17,27.13,25.39,24.45,22.49,,,2021-03-09,-
2025-08-18,688328,深科达,专用设备,26.5,27.71,26.07,26.96,26.5,507508400,13682426464.0,100.0,,,否,,,,,,否,94456295,94456295,2546541713.2,2546541713.2,,,,26.96,27.32,25.6,24.59,22.63,,,2021-03-09,-
2025-08-19,688328,深科达,专用设备,26.82,27.88,26.74,27.36,26.96,428129400,11713620384.0,100.0,,,否,,,,,,否,94456295,94456295,2584324231.2,2584324231.2,,,,26.93,27.36,25.82,24.74,22.77,,,2021-03-09,-
2025-08-20,688328,深科达,专用设备,27.37,31.43,26.81,30.55,27.36,841606000,25711063300.0,100.0,,,否,,,,,,否,94456295,94456295,2885639812.25,2885639812.25,,,,27.51,27.65,26.21,25.0,22.97,,,2021-03-09,-
2025-08-21,688328,深科达,专用设备,30.37,30.44,28.35,28.96,30.55,785687100,22753498416.0,100.0,,,否,,,,,,否,94456295,94456295,2735454303.2,2735454303.2,,,,28.07,27.8,26.49,25.23,23.14,,,2021-03-09,-
2025-08-22,688328,深科达,专用设备,27.84,28.29,27.11,27.76,28.96,797619400,22141914544.0,100.0,,,否,,,,,,否,94456295,94456295,2622106749.2,2622106749.2,,,,28.32,27.75,26.7,25.42,23.28,,,2021-03-09,-
2025-08-25,688328,深科达,专用设备,27.94,28.32,26.95,27.3,27.76,808050600,22059781380.0,100.0,,,否,,,,,,否,94456295,94456295,2578656853.5,2578656853.5,,,,28.39,27.67,26.86,25.59,23.42,,,2021-03-09,-
2025-08-26,688328,深科达,专用设备,27.55,27.56,26.99,27.24,27.3,432633100,11784925644.0,100.0,,,否,,,,,,否,94456295,94456295,2572989475.8,2572989475.8,,,,28.36,27.64,26.98,25.73,23.55,,,2021-03-09,-
2025-08-27,688328,深科达,专用设备,27.06,27.74,26.34,27.14,27.24,765177800,20766925492.0,100.0,,,否,,,,,,否,94456295,94456295,2563543846.3,2563543846.3,,,,27.68,27.59,27.13,25.87,23.67,,,2021-03-09,-
2025-08-28,688328,深科达,专用设备,26.75,27.12,25.73,26.97,27.14,644917400,17393422278.0,100.0,,,否,,,,,,否,94456295,94456295,2547486276.15,2547486276.15,,,,27.28,27.67,27.3,26.02,23.78,,,2021-03-09,-
2025-08-29,688328,深科达,专用设备,26.97,26.97,26.04,26.12,26.97,482497700,12602839924.0,100.0,,,否,,,,,,否,94456295,94456295,2467198425.4,2467198425.4,,,,26.95,27.64,27.38,26.14,23.87,,,2021-03-09,-
2025-09-01,688328,深科达,专用设备,26.03,26.59,25.47,25.73,26.12,554060200,14255968946.0,100.0,,,否,,,,,,否,94456295,94456295,2430360470.35,2430360470.35,,,,26.64,27.51,27.42,26.24,23.96,,,2021-03-09,-
2025-09-02,688328,深科达,专用设备,26.02,26.04,24.57,25.03,25.73,530653500,13282257105.0,100.0,,,否,,,,,,否,94456295,94456295,2364241063.85,2364241063.85,,,,26.2,27.28,27.32,26.31,24.04,,,2021-03-09,-
2025-09-03,688328,深科达,专用设备,25.15,25.59,24.55,24.62,25.03,297324400,7320126728.0,100.0,,,否,,,,,,否,94456295,94456295,2325513982.9,2325513982.9,,,,25.69,26.69,27.17,26.37,24.12,,,2021-03-09,-
2025-09-04,688328,深科达,专用设备,24.64,25.17,24.02,24.2,24.62,359193800,8692489960.0,100.0,,,否,,,,,,否,94456295,94456295,2285842339.0,2285842339.0,,,,25.14,26.21,27.01,26.4,24.18,,,2021-03-09,-
