日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-15,603227,雪峰科技,化学制品,19.12,20.63,19.12,19.12,19.12,31390397,1380970960.0,38.118272,-10.0,7.08,否,2.26,8.884,44.958,112.209,,否,329350000,82350000,14316844500.0,3579754500.0,137.114241,19.213113,15.555306,18.64,15.37,10.73,7.37,3.69,1.84,0.88,2015-05-15,-
2015-06-16,603227,雪峰科技,化学制品,17.21,17.21,17.21,17.21,17.21,2614500,102279240.0,3.174863,-10.007,0.0,否,0.13,-10.875,18.608,73.663,,否,329350000,82350000,12884172000.0,3221532000.0,123.393354,17.290476,13.998702,18.89,16.1,11.4,7.95,3.97,1.99,0.95,2015-05-15,-
2015-06-17,603227,雪峰科技,化学制品,15.49,18.61,15.49,17.21,15.49,32792882,1188801088.0,39.82135,0.026,18.12,否,1.94,-19.012,7.832,57.89,,否,329350000,82350000,12887465500.0,3222355500.0,123.424896,17.294896,14.00228,18.82,16.73,12.05,8.52,4.26,2.13,1.02,2015-05-15,-
2015-06-18,603227,雪峰科技,化学制品,15.84,16.27,15.49,15.49,15.49,15649555,559955616.0,19.00371,-9.992,4.52,否,0.89,-18.985,-11.788,29.191,,否,329350000,82350000,11599707000.0,2900367000.0,111.091869,15.566732,12.603126,18.06,17.08,12.59,9.04,4.52,2.26,1.08,2015-05-15,-
2015-06-19,603227,雪峰科技,化学制品,14.08,14.91,13.94,13.94,13.94,13858855,444805488.0,16.829211,-9.994,6.25,否,0.68,-19.001,-27.809,5.686,342.54,否,329350000,82350000,10440395000.0,2610495000.0,99.988991,14.010943,11.343529,16.59,17.16,13.04,9.5,4.75,2.38,1.14,2015-05-15,-
2015-06-23,603227,雪峰科技,化学制品,13.53,14.3,12.76,13.73,12.76,14641098,450471552.0,17.779111,-1.514,11.01,否,0.76,-20.221,-35.388,-5.376,295.677,否,329350000,82350000,10282307000.0,2570967000.0,98.474962,13.79879,11.171766,15.52,17.08,13.44,9.96,4.98,2.49,1.2,2015-05-15,-
2015-06-24,603227,雪峰科技,化学制品,14.21,14.52,12.72,13.03,12.72,16955652,516349984.0,20.589741,-5.125,13.07,否,1.07,-15.881,-31.851,-18.358,241.099,否,329350000,82350000,9755347000.0,2439207000.0,93.428199,13.091613,10.599222,14.68,16.79,13.79,10.39,5.2,2.6,1.25,2015-05-15,-
2015-06-25,603227,雪峰科技,化学制品,12.79,12.8,11.88,11.89,11.88,15399590,432892464.0,18.70017,-8.778,7.06,否,0.82,-14.706,-30.912,-32.289,183.095,否,329350000,82350000,8899037000.0,2225097000.0,85.227209,11.942451,9.668837,13.62,16.22,14.04,10.79,5.4,2.7,1.29,2015-05-15,-
2015-06-26,603227,雪峰科技,化学制品,11.56,11.56,10.7,10.7,10.7,9616377,239441476.0,11.677446,-9.993,7.29,否,0.63,-22.068,-37.827,-44.588,131.602,否,329350000,82350000,8009792000.0,2002752000.0,76.710797,10.749089,8.702669,12.66,15.36,14.21,11.15,5.57,2.79,1.34,2015-05-15,-
2015-06-29,603227,雪峰科技,化学制品,10.78,10.86,9.63,9.63,9.63,11464137,257917278.0,13.921235,-9.992,11.55,否,0.81,-26.094,-37.831,-54.682,89.567,否,329350000,82350000,7209471500.0,1802641500.0,69.046026,9.675064,7.833118,11.8,14.2,14.28,11.36,5.73,2.87,1.38,2015-05-15,-
2015-06-30,603227,雪峰科技,化学制品,9.19,10.25,8.67,10.11,8.67,16272265,349529264.0,19.759885,4.979,16.49,否,1.2,-14.971,-27.475,-47.123,80.536,否,329350000,82350000,7568463000.0,1892403000.0,72.484133,10.156829,8.223164,11.07,13.29,14.33,11.58,5.9,2.95,1.42,2015-05-15,-
2015-07-01,603227,雪峰科技,化学制品,9.73,10.83,9.28,9.36,9.28,16122433,373284752.0,19.577939,-7.441,15.36,否,1.16,-12.523,-31.828,-45.613,52.195,否,329350000,82350000,7005274500.0,1751584500.0,67.090405,9.401033,7.611257,10.34,12.51,14.3,11.77,6.06,3.03,1.45,2015-05-15,-
2015-07-02,603227,雪峰科技,化学制品,9.41,9.9,8.71,8.82,8.71,11008228,231385401.0,13.367611,-5.783,12.69,否,0.8,-8.411,-32.31,-48.751,30.281,否,329350000,82350000,6600174000.0,1650294000.0,63.210706,8.857391,7.171114,9.72,11.67,14.2,11.92,6.21,3.1,1.49,2015-05-15,-
2015-07-03,603227,雪峰科技,化学制品,8.74,9.22,7.94,7.98,7.94,11581098,221151841.0,14.063264,-9.481,14.57,否,0.9,-21.068,-32.885,-48.483,7.114,否,329350000,82350000,5974409000.0,1493829000.0,57.217675,8.017619,6.491218,9.18,10.92,14.0,12.04,6.34,3.17,1.52,2015-05-15,-
2015-07-06,603227,雪峰科技,化学制品,8.78,8.78,7.21,7.93,7.21,13921235,262392923.0,16.904961,-0.662,19.57,否,1.05,-15.278,-25.888,-43.113,-3.175,否,329350000,82350000,5934887000.0,1483947000.0,56.839168,7.96458,6.448277,8.84,10.32,13.74,12.13,6.47,3.24,1.55,2015-05-15,-
2015-07-07,603227,雪峰科技,化学制品,7.6,7.6,7.13,7.13,7.13,5807601,96025593.0,7.052339,-9.989,5.83,否,0.42,-19.161,-25.961,-48.07,-20.866,否,329350000,82350000,5342057000.0,1335717000.0,51.161559,7.169006,5.804165,8.24,9.66,13.37,12.18,6.59,3.29,1.58,2015-05-15,-
2015-07-08,603227,雪峰科技,化学制品,6.42,6.42,6.42,6.42,6.42,751100,10966060.0,0.912083,-9.988,0.0,否,0.06,-19.549,-36.499,-50.729,-35.217,否,329350000,82350000,4808510000.0,1202310000.0,46.051712,6.45299,5.224464,7.66,9.0,12.89,12.19,6.7,3.35,1.61,2015-05-15,-
2015-07-09,603227,雪峰科技,化学制品,5.78,7.06,5.78,7.06,5.78,12026165,178600964.0,14.603722,10.0,20.0,否,1.4,-10.971,-24.573,-40.622,-35.229,是,329350000,82350000,5289361000.0,1322541000.0,50.656883,7.098289,5.746911,7.3,8.51,12.37,12.2,6.81,3.41,1.64,2015-05-15,-
2015-07-10,603227,雪峰科技,化学制品,7.33,7.77,7.26,7.77,7.26,5465355,94681201.0,6.63674,10.025,7.29,否,0.62,8.976,-11.905,-27.383,-35.196,是,329350000,82350000,5819614500.0,1455124500.0,55.735188,7.809885,6.323033,7.26,8.22,11.79,12.21,6.94,3.47,1.67,2015-05-15,-
2015-07-13,603227,雪峰科技,化学制品,8.52,8.55,7.94,8.55,7.94,11545372,222325013.0,14.019881,10.017,7.87,否,1.52,33.178,7.143,-11.215,-35.178,是,329350000,82350000,6402564000.0,1600884000.0,61.31817,8.5922,6.95641,7.39,8.11,11.15,12.22,7.09,3.54,1.7,2015-05-15,-
2015-07-14,603227,雪峰科技,化学制品,9.09,9.4,8.75,9.4,8.75,20688399,433884144.0,25.122525,9.979,7.66,否,2.91,33.144,18.537,-7.023,-35.217,是,329350000,82350000,7041503000.0,1760643000.0,67.43737,9.449652,7.65062,7.84,8.04,10.67,12.24,7.24,3.62,1.74,2015-05-15,-
2015-07-15,603227,雪峰科技,化学制品,9.15,9.15,8.46,8.46,8.46,8128399,159952593.0,9.870551,-10.009,7.3,否,0.81,8.88,18.654,-9.615,-46.992,否,329350000,82350000,6336694000.0,1584414000.0,60.687324,8.503803,6.884842,8.25,7.95,10.23,12.19,7.38,3.69,1.77,2015-05-15,-
2015-07-16,603227,雪峰科技,化学制品,7.62,8.89,7.62,8.24,7.62,13173040,244247047.0,15.996406,-2.651,14.97,否,1.14,-3.626,28.349,-6.576,-53.075,否,329350000,82350000,6168725500.0,1542415500.0,59.078669,8.27839,6.702344,8.48,7.89,9.78,12.1,7.52,3.76,1.81,2015-05-15,-
2015-07-17,603227,雪峰科技,化学制品,8.27,8.96,8.14,8.74,8.14,10216752,198697222.0,12.406499,6.14,10.04,否,0.87,-7.021,23.796,9.524,-54.738,否,329350000,82350000,6547478000.0,1637118000.0,62.70603,8.786673,7.11386,8.68,7.97,9.44,11.99,7.67,3.83,1.84,2015-05-15,-
2015-07-20,603227,雪峰科技,化学制品,8.78,8.95,8.41,8.61,8.41,11914767,236028938.0,14.468448,-1.559,6.19,否,0.93,1.773,10.811,8.575,-59.482,否,329350000,82350000,6445379500.0,1611589500.0,61.728219,8.649658,7.002929,8.69,8.04,9.18,11.84,7.81,3.91,1.87,2015-05-15,-
2015-07-21,603227,雪峰科技,化学制品,8.37,9.24,7.75,9.17,7.75,14301097,286382800.0,17.366238,6.49,17.32,否,1.12,11.286,7.251,28.612,-52.04,否,329350000,82350000,6863654000.0,1716174000.0,65.734087,9.21098,7.457386,8.64,8.24,8.95,11.66,7.96,3.98,1.91,2015-05-15,-
2015-07-22,603227,雪峰科技,化学制品,9.02,9.58,9.0,9.36,9.0,14728894,310752912.0,17.885724,2.159,6.43,否,1.28,7.094,-0.426,45.794,-45.613,否,329350000,82350000,7011861500.0,1753231500.0,67.15349,9.409873,7.618414,8.82,8.54,8.77,11.44,8.12,4.06,1.95,2015-05-15,-
2015-07-23,603227,雪峰科技,化学制品,9.28,10.3,9.14,10.3,9.14,15625481,348380848.0,18.974476,10.005,12.4,否,1.21,19.628,21.749,45.892,-40.151,是,329350000,82350000,7713377000.0,1928637000.0,73.871993,10.351302,8.380613,9.24,8.86,8.69,11.2,8.29,4.15,1.99,2015-05-15,-
2015-07-24,603227,雪峰科技,化学制品,10.6,11.21,10.29,10.55,10.29,25644424,623323824.0,31.14077,2.434,8.92,否,1.92,15.049,28.034,35.779,-31.892,否,329350000,82350000,7901106500.0,1975576500.0,75.669902,10.603234,8.584582,9.6,9.14,8.68,10.91,8.47,4.23,2.03,2015-05-15,-
2015-07-27,603227,雪峰科技,化学制品,10.16,10.9,9.5,9.5,9.5,16291848,385495888.0,19.783665,-10.004,13.3,否,0.99,1.496,8.696,11.111,-31.851,否,329350000,82350000,7110666500.0,1777936500.0,68.099758,9.542469,7.725766,9.78,9.23,8.67,10.51,8.63,4.31,2.07,2015-05-15,-
2015-07-28,603227,雪峰科技,化学制品,8.58,9.67,8.55,8.61,8.55,12380530,248829329.0,15.034038,-9.356,11.81,否,0.71,-16.408,0.0,-8.404,-37.291,否,329350000,82350000,6445379500.0,1611589500.0,61.728219,8.649658,7.002929,9.66,9.15,8.6,10.16,8.77,4.38,2.1,2015-05-15,-
2015-07-29,603227,雪峰科技,化学制品,8.89,9.47,8.17,9.47,8.17,11252571,227487138.0,13.664324,10.015,15.13,否,0.66,-10.237,3.272,11.939,-27.322,是,329350000,82350000,7090905500.0,1772995500.0,67.910504,9.51595,7.704296,9.69,9.26,8.6,9.91,8.93,4.46,2.14,2015-05-15,-
2015-07-30,603227,雪峰科技,化学制品,9.75,10.34,9.5,9.73,9.5,15986411,362870496.0,19.412764,2.694,8.82,否,0.98,2.421,3.953,18.083,-18.167,否,329350000,82350000,7281928500.0,1820758500.0,69.739956,9.772301,7.911843,9.57,9.4,8.65,9.66,9.09,4.54,2.18,2015-05-15,-
2015-07-31,603227,雪峰科技,化学制品,9.58,10.7,9.46,10.7,9.46,24535036,579056848.0,29.793608,9.996,12.75,否,1.5,24.274,3.883,22.426,0.0,是,329350000,82350000,8009792000.0,2002752000.0,76.710797,10.749089,8.702669,9.6,9.6,8.79,9.5,9.27,4.63,2.22,2015-05-15,-
2015-08-03,603227,雪峰科技,化学制品,10.7,11.77,10.03,11.77,10.03,32292302,811909904.0,39.213481,9.992,16.24,否,2.01,24.287,11.564,36.702,22.222,是,329350000,82350000,8810112500.0,2202862500.0,84.375568,11.823114,9.572221,10.06,9.92,8.98,9.42,9.46,4.73,2.27,2015-05-15,-
2015-08-04,603227,雪峰科技,化学制品,11.79,12.4,10.59,11.33,10.59,31367169,809470464.0,38.090066,-3.701,15.33,否,1.63,16.444,19.263,23.555,12.067,否,329350000,82350000,8484056000.0,2121336000.0,81.252883,11.385549,9.217959,10.6,10.13,9.19,9.34,9.65,4.83,2.32,2015-05-15,-
2015-08-05,603227,雪峰科技,化学制品,11.08,12.47,10.86,12.47,10.86,33876016,935824080.0,41.136631,10.016,14.13,否,1.47,16.542,44.832,33.226,33.226,是,329350000,82350000,9333779000.0,2333799000.0,89.390789,12.525872,10.141186,11.2,10.44,9.49,9.33,9.86,4.93,2.37,2015-05-15,-
2015-08-06,603227,雪峰科技,化学制品,12.84,13.71,12.1,13.58,12.1,42171462,1232978304.0,51.210033,8.963,12.95,否,1.53,15.378,43.4,31.845,53.968,否,329350000,82350000,10170328000.0,2542968000.0,97.402525,13.648515,11.0501,11.97,10.77,9.82,9.38,10.09,5.04,2.42,2015-05-15,-
2015-08-07,603227,雪峰科技,化学制品,12.76,14.21,12.76,13.27,12.76,33875782,1031805408.0,41.136347,-2.299,10.69,否,1.03,17.123,36.382,25.782,66.291,否,329350000,82350000,9936489500.0,2484499500.0,95.163024,13.334705,10.796034,12.48,11.04,10.09,9.47,10.31,5.15,2.47,2015-05-15,-
2015-08-10,603227,雪峰科技,化学制品,13.0,14.08,12.76,13.52,12.76,28918061,871846336.0,35.116043,1.856,9.91,否,0.83,8.42,26.355,42.316,70.492,否,329350000,82350000,10120925500.0,2530615500.0,96.929391,13.582217,10.996424,12.83,11.45,10.34,9.6,10.48,5.27,2.53,2015-05-15,-
2015-08-11,603227,雪峰科技,化学制品,13.24,13.81,13.11,13.27,13.11,22527673,690772160.0,27.356009,-1.822,5.21,否,0.66,-2.283,12.744,54.123,86.115,否,329350000,82350000,9936489500.0,2484499500.0,95.163024,13.334705,10.796034,13.22,11.91,10.53,9.7,10.64,5.38,2.58,2015-05-15,-
2015-08-12,603227,雪峰科技,化学制品,12.96,12.98,12.01,12.23,12.01,20361136,581667200.0,24.72512,-7.822,7.33,否,0.63,-7.837,7.944,29.145,90.498,否,329350000,82350000,9159223500.0,2290153500.0,87.719049,12.291619,9.951531,13.17,12.19,10.72,9.8,10.78,5.48,2.63,2015-05-15,-
2015-08-20,603227,雪峰科技,化学制品,11.44,12.55,11.01,11.01,11.01,14413637,382407952.0,17.502899,-9.96,12.55,否,0.49,-18.565,-11.708,13.155,55.949,否,329350000,82350000,8246924000.0,2062044000.0,78.98184,11.067319,8.960314,12.66,12.32,10.86,9.87,10.9,5.57,2.67,2015-05-15,-
2015-08-21,603227,雪峰科技,化学制品,10.57,10.91,9.91,9.91,9.91,10203075,236885548.0,12.389891,-9.984,9.07,否,0.42,-25.32,-27.025,-7.383,27.542,否,329350000,82350000,7423549000.0,1856169000.0,71.096273,9.962355,8.065714,11.99,12.24,10.92,9.94,10.99,5.65,2.71,2015-05-15,-
2015-08-24,603227,雪峰科技,化学制品,9.12,9.44,8.92,8.92,8.92,2757900,56413129.0,3.348998,-9.982,5.15,否,0.14,-27.065,-32.781,-24.214,4.327,否,329350000,82350000,6682511500.0,1670881500.0,63.999263,8.967888,7.260574,11.07,11.95,10.93,9.97,11.05,5.73,2.75,2015-05-15,-
2015-08-25,603227,雪峰科技,化学制品,8.03,9.22,8.03,8.03,8.03,12586644,237734647.0,15.284328,-10.005,13.26,否,0.9,-27.066,-40.607,-29.126,-14.574,否,329350000,82350000,6013931000.0,1503711000.0,57.596182,8.070657,6.534159,10.02,11.62,10.88,10.0,11.09,5.79,2.78,2015-05-15,-
2015-08-26,603227,雪峰科技,化学制品,8.08,8.76,7.31,8.18,7.31,19232934,359711392.0,23.355111,1.862,18.07,否,1.59,-17.457,-38.357,-34.403,-3.31,否,329350000,82350000,6125910000.0,1531710000.0,46.432145,5.139162,6.833205,9.21,11.19,10.82,10.06,11.12,5.86,2.81,2015-05-15,-
2015-08-27,603227,雪峰科技,化学制品,8.32,8.6,7.42,8.14,7.42,14272151,262702119.0,17.331088,-0.538,14.52,否,1.21,-8.744,-33.442,-40.059,-1.214,否,329350000,82350000,6092975000.0,1523475000.0,46.18251,5.111532,6.796467,8.64,10.65,10.71,10.09,11.15,5.93,2.85,2015-05-15,-
2015-08-28,603227,雪峰科技,化学制品,8.29,8.89,7.96,8.88,7.96,15658847,298348544.0,19.014993,9.081,11.41,否,1.33,10.585,-19.346,-33.082,1.602,否,329350000,82350000,6646283000.0,1661823000.0,50.376381,5.575715,7.41366,8.43,10.21,10.63,10.13,11.17,6.0,2.88,2015-05-15,-
2015-08-31,603227,雪峰科技,化学制品,8.76,9.58,8.36,8.81,8.36,16863961,340957984.0,20.478398,-0.743,13.73,否,1.31,7.702,-11.1,-34.837,2.323,否,329350000,82350000,6596880500.0,1649470500.0,50.001928,5.53427,7.358554,8.41,9.74,10.59,10.14,11.18,6.08,2.92,2015-05-15,-
2015-09-01,603227,雪峰科技,化学制品,8.58,9.69,8.29,9.69,8.29,21780682,463441520.0,26.448916,9.985,15.88,否,1.39,19.042,8.632,-26.978,5.671,是,329350000,82350000,7255580500.0,1814170500.0,54.994632,6.086868,8.093307,8.74,9.38,10.65,10.15,11.19,6.16,2.96,2015-05-15,-
2015-09-02,603227,雪峰科技,化学制品,9.69,10.66,9.36,10.1,9.36,36513995,841105920.0,44.340006,4.267,13.39,否,2.08,13.739,25.778,-17.416,7.906,否,329350000,82350000,7565169500.0,1891579500.0,57.341203,6.346589,8.438641,9.12,9.17,10.68,10.2,11.2,6.24,3.0,2015-05-15,-
2015-09-07,603227,雪峰科技,化学制品,9.09,10.6,9.09,9.1,9.09,25685667,566611456.0,31.190852,-9.926,14.93,否,1.22,3.292,11.247,-17.348,-11.65,否,329350000,82350000,6814251500.0,1703821500.0,51.64952,5.716627,7.601022,9.32,8.98,10.65,10.23,11.17,6.32,3.03,2015-05-15,-
2015-09-08,603227,雪峰科技,化学制品,8.67,9.62,8.31,9.54,8.31,19988720,412383600.0,24.272884,4.785,14.35,否,0.86,-1.548,17.199,-3.734,-9.573,否,329350000,82350000,7140308000.0,1785348000.0,54.120909,5.990163,7.964725,9.45,8.94,10.59,10.26,11.12,6.4,3.07,2015-05-15,-
2015-09-09,603227,雪峰科技,化学制品,9.53,10.49,9.48,10.49,9.48,29685060,697807200.0,36.047432,10.009,10.56,否,1.23,3.861,18.131,17.601,10.421,是,329350000,82350000,7854997500.0,1964047500.0,59.537992,6.589732,8.761932,9.78,9.1,10.52,10.32,11.08,6.49,3.11,2015-05-15,-
2015-09-10,603227,雪峰科技,化学制品,9.94,10.38,9.73,9.8,9.73,23462890,536803888.0,28.49167,-6.625,6.21,否,0.88,7.692,11.237,22.042,13.821,否,329350000,82350000,7334624500.0,1833934500.0,55.593756,6.15318,8.181477,9.81,9.27,10.45,10.34,11.0,6.57,3.15,2015-05-15,-
2015-09-11,603227,雪峰科技,化学制品,9.67,10.34,9.66,10.03,9.66,17021019,386887312.0,20.669118,2.425,6.87,否,0.63,5.136,3.509,22.616,5.913,否,329350000,82350000,7512473500.0,1878403500.0,56.941786,6.302381,8.379861,9.79,9.46,10.33,10.36,10.9,6.65,3.19,2015-05-15,-
2015-11-11,603227,雪峰科技,化学制品,11.04,11.04,11.04,11.04,11.04,366850,9204267.0,0.445477,9.996,0.0,否,0.02,5.243,9.307,35.627,13.464,是,329350000,82350000,8263391500.0,2066161500.0,69.24692,6.764022,9.56908,10.18,9.75,10.2,10.39,10.79,6.74,3.24,2015-05-15,-
2015-11-12,603227,雪峰科技,化学制品,12.14,12.14,12.14,12.14,12.14,399344,11021894.0,0.484935,10.004,0.0,否,0.02,23.878,33.407,36.712,13.458,是,329350000,82350000,9090060000.0,2272860000.0,76.174371,7.440694,10.526369,10.7,10.07,10.14,10.44,10.67,6.84,3.29,2015-05-15,-
2015-11-13,603227,雪峰科技,化学制品,13.35,13.35,13.35,13.35,13.35,2488477,75550162.0,3.02183,10.0,0.0,否,0.18,33.101,39.937,51.532,13.424,是,329350000,82350000,9999066000.0,2500146000.0,83.791809,8.184763,11.579006,11.27,10.53,10.13,10.57,10.54,6.96,3.34,2015-05-15,-
2015-11-16,603227,雪峰科技,化学制品,13.2,14.43,12.38,14.03,12.38,31979292,988278608.0,38.833384,5.04,15.32,否,3.66,27.083,33.746,44.788,23.831,否,329350000,82350000,10502971500.0,2626141500.0,88.014518,8.597236,12.162533,12.12,10.96,10.17,10.75,10.46,7.07,3.39,2015-05-15,-
2015-11-17,603227,雪峰科技,化学制品,13.64,15.17,13.57,14.45,13.57,28720643,938299584.0,34.876312,3.042,11.38,否,2.75,19.028,47.449,43.069,15.878,否,329350000,82350000,10822441000.0,2706021000.0,90.691661,8.858739,12.532482,13.0,11.4,10.28,10.92,10.41,7.19,3.45,2015-05-15,-
