日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-07-04,2130,沃尔核材,非金属材料,2.35,2.36,2.26,2.27,2.26,229200,11141784.7,2.046429,-3.17,4.32,否,0.49,-1.732,-8.468,-11.328,2.715,否,54350000.0,11200000.0,2606082500.0,537040000.0,66.098809,21.193584,10.392292,2.34,2.41,2.48,2.4,1.88,0.94,0.45,2007-04-20,-
2007-07-05,2130,沃尔核材,非金属材料,2.24,2.24,2.17,2.17,2.17,302957,14051815.83,2.704973,-4.463,3.04,否,0.79,-7.265,-15.891,-15.891,-6.466,否,54350000.0,11200000.0,2489773500.0,513072000.0,63.148831,20.247719,9.928486,2.29,2.37,2.48,2.4,1.92,0.96,0.46,2007-04-20,-
2007-07-06,2130,沃尔核材,非金属材料,2.18,2.31,2.16,2.3,2.16,323413,15187318.37,2.887616,5.872,7.03,否,0.97,-2.128,-4.564,-6.504,-1.709,否,54350000.0,11200000.0,2635975000.0,543200000.0,66.856981,21.436681,10.511494,2.29,2.36,2.48,2.4,1.96,0.98,0.47,2007-04-20,-
2007-07-09,2130,沃尔核材,非金属材料,2.29,2.35,2.27,2.34,2.27,317399,15573460.74,2.83392,1.835,3.46,否,1.14,3.084,1.299,-0.847,8.333,否,54350000.0,11200000.0,2684346500.0,553168000.0,68.083841,21.830055,10.704386,2.29,2.36,2.47,2.4,2.0,1.0,0.48,2007-04-20,-
2007-07-10,2130,沃尔核材,非金属材料,2.32,2.32,2.23,2.24,2.23,239885,11496190.06,2.14183,-4.313,3.93,否,0.86,3.226,-4.274,-9.677,5.164,否,54350000.0,11200000.0,2568581000.0,529312000.0,65.147648,20.888609,10.242747,2.26,2.33,2.46,2.4,2.03,1.02,0.49,2007-04-20,-
2007-07-11,2130,沃尔核材,非金属材料,2.24,2.32,2.24,2.32,2.24,209871,10132730.72,1.873848,3.428,3.75,否,0.74,0.87,-1.277,-10.078,7.907,否,54350000.0,11200000.0,2656628000.0,547456000.0,67.380809,21.604638,10.593853,2.27,2.31,2.44,2.4,2.07,1.04,0.5,2007-04-20,-
2007-07-12,2130,沃尔核材,非金属材料,2.3,2.36,2.3,2.3,2.3,217904,10713551.91,1.945571,-0.573,2.66,否,0.78,-1.709,1.322,-4.564,2.222,否,54350000.0,11200000.0,2641410000.0,544320000.0,66.99483,21.48088,10.533168,2.3,2.29,2.43,2.4,2.11,1.06,0.51,2007-04-20,-
2007-07-13,2130,沃尔核材,非金属材料,2.3,2.35,2.26,2.32,2.26,162186,7883450.7,1.448089,0.782,4.01,否,0.62,3.571,6.912,0.433,-0.855,否,54350000.0,11200000.0,2662063000.0,548576000.0,67.518658,21.648838,10.615526,2.3,2.3,2.41,2.4,2.15,1.07,0.52,2007-04-20,-
2007-07-16,2130,沃尔核材,非金属材料,2.3,2.37,2.3,2.33,2.3,279226,13786817.33,2.493089,0.408,3.06,否,1.22,0.431,1.304,-0.427,-5.285,否,54350000.0,11200000.0,2672933000.0,550816000.0,67.794357,21.737236,10.658872,2.3,2.29,2.39,2.41,2.19,1.09,0.53,2007-04-20,-
2007-07-17,2130,沃尔核材,非金属材料,2.33,2.56,2.32,2.48,2.32,593999,31130576.25,5.303562,6.263,10.37,否,2.68,7.826,5.983,5.532,0.0,否,54350000.0,11200000.0,2840331000.0,585312000.0,72.04012,23.098576,11.326406,2.35,2.31,2.38,2.42,2.23,1.11,0.54,2007-04-20,-
2007-07-18,2130,沃尔核材,非金属材料,2.44,2.54,2.44,2.48,2.44,342965,18066600.19,3.062187,0.268,3.87,否,1.17,6.897,10.714,9.251,-4.981,否,54350000.0,11200000.0,2847940000.0,586880000.0,72.233109,23.160455,11.356749,2.38,2.33,2.37,2.43,2.27,1.14,0.55,2007-04-20,-
2007-07-19,2130,沃尔核材,非金属材料,2.46,2.51,2.44,2.49,2.44,234178,12267683.19,2.090875,0.286,2.63,否,0.73,6.867,7.328,14.747,-6.038,否,54350000.0,11200000.0,2856092500.0,588560000.0,72.439883,23.226754,11.389258,2.42,2.36,2.37,2.44,2.31,1.16,0.55,2007-04-20,-
2007-07-20,2130,沃尔核材,非金属材料,2.44,2.58,2.39,2.54,2.39,1217498,63165509.4,8.696414,2.188,7.61,否,3.78,2.419,10.435,10.435,-5.576,否,54350000.0,14000000.0,2918595000.0,751800000.0,74.025152,23.735047,11.6385,2.46,2.38,2.37,2.45,2.35,1.18,0.57,2007-04-20,-
2007-07-23,2130,沃尔核材,非金属材料,2.56,2.61,2.51,2.61,2.51,1289302,69716263.88,9.2093,2.421,3.61,否,2.42,5.242,12.5,11.538,-4.745,否,54350000.0,14000000.0,2989250000.0,770000000.0,75.817195,24.309638,11.920251,2.52,2.41,2.38,2.45,2.36,1.2,0.58,2007-04-20,-
2007-07-24,2130,沃尔核材,非金属材料,2.62,2.62,2.54,2.54,2.54,679894,36931837.38,4.856386,-2.436,3.11,否,0.92,2.008,9.013,13.393,-7.299,否,54350000.0,14000000.0,2916421000.0,751240000.0,73.970012,23.717367,11.629831,2.53,2.44,2.39,2.45,2.36,1.22,0.59,2007-04-20,-
2007-07-25,2130,沃尔核材,非金属材料,2.55,2.6,2.48,2.6,2.48,860086,46185660.02,6.143471,2.124,4.81,否,1.14,2.362,4.839,12.069,1.563,否,54350000.0,14000000.0,2978380000.0,767200000.0,75.541496,24.221239,11.876905,2.56,2.47,2.39,2.45,2.36,1.24,0.6,2007-04-20,-
2007-07-26,2130,沃尔核材,非金属材料,2.61,2.61,2.51,2.53,2.51,601604,32370391.02,4.297171,-2.372,3.61,否,0.7,-3.065,2.016,10.0,-1.938,否,54350000.0,14000000.0,2907725000.0,749000000.0,73.749453,23.646648,11.595154,2.56,2.49,2.39,2.45,2.37,1.26,0.61,2007-04-20,-
2007-07-27,2130,沃尔核材,非金属材料,2.52,2.75,2.49,2.71,2.49,1172989,65128614.97,8.378493,7.009,10.09,否,1.26,6.693,8.835,16.81,10.163,否,54350000.0,14000000.0,3111537500.0,801500000.0,78.918807,25.304123,12.407898,2.6,2.53,2.41,2.45,2.37,1.29,0.62,2007-04-20,-
2007-07-30,2130,沃尔核材,非金属材料,2.65,2.75,2.61,2.71,2.61,1169839,66127348.02,8.355993,-0.087,5.1,否,1.27,4.231,6.693,16.309,14.831,否,54350000.0,14000000.0,3108820000.0,800800000.0,71.159692,9.031523,11.761401,2.62,2.57,2.43,2.45,2.38,1.31,0.63,2007-04-20,-
2007-07-31,2130,沃尔核材,非金属材料,2.7,2.75,2.62,2.68,2.62,699557,39452409.0,4.996836,-1.206,4.83,否,0.78,5.929,2.682,8.065,8.065,否,54350000.0,14000000.0,3071318500.0,791140000.0,70.301297,8.922576,11.619524,2.65,2.59,2.45,2.45,2.39,1.33,0.64,2007-04-20,-
2007-08-01,2130,沃尔核材,非金属材料,2.66,2.71,2.5,2.51,2.5,834164,45671371.92,5.958314,-6.335,7.79,否,0.93,-7.38,-1.181,1.21,-2.713,否,54350000.0,14000000.0,2876745500.0,741020000.0,65.847596,8.357316,10.883408,2.63,2.59,2.46,2.44,2.39,1.35,0.65,2007-04-20,-
2007-08-02,2130,沃尔核材,非金属材料,2.5,2.67,2.5,2.65,2.5,890400,48530598.0,6.36,5.762,6.93,否,0.99,-2.214,1.923,6.426,9.959,否,54350000.0,14000000.0,3042513000.0,783720000.0,69.64195,8.838892,11.510546,2.65,2.61,2.48,2.45,2.4,1.37,0.66,2007-04-20,-
2007-08-03,2130,沃尔核材,非金属材料,2.66,2.83,2.63,2.75,2.63,1493880,87120846.96,10.670571,3.608,7.5,否,1.57,2.612,8.696,8.268,19.048,否,54350000.0,14000000.0,3152300000.0,812000000.0,72.154932,9.157838,11.925896,2.66,2.63,2.51,2.46,2.41,1.4,0.67,2007-04-20,-
2007-08-06,2130,沃尔核材,非金属材料,2.77,2.77,2.66,2.71,2.66,742488,42380360.67,5.303486,-1.431,4.0,否,0.73,7.968,0.0,3.831,15.812,否,54350000.0,14000000.0,3107189500.0,800380000.0,71.12237,9.026786,11.755232,2.66,2.64,2.53,2.47,2.42,1.42,0.68,2007-04-20,-
2007-08-07,2130,沃尔核材,非金属材料,2.7,2.75,2.62,2.69,2.62,778833,44313665.58,5.563093,-0.735,4.88,否,0.84,1.509,-0.738,5.906,14.468,否,54350000.0,14000000.0,3084362500.0,794500000.0,70.599869,8.96047,11.668872,2.66,2.65,2.55,2.48,2.43,1.44,0.69,2007-04-20,-
2007-08-08,2130,沃尔核材,非金属材料,2.68,2.68,2.58,2.62,2.58,639182,35337319.36,4.565586,-2.555,3.7,否,0.67,-4.727,-2.239,0.769,15.419,否,54350000.0,14000000.0,3005555000.0,774200000.0,68.795996,8.731524,11.370725,2.68,2.66,2.56,2.48,2.43,1.46,0.7,2007-04-20,-
2007-08-09,2130,沃尔核材,非金属材料,2.62,2.65,2.6,2.63,2.6,485487,26798271.66,3.467764,0.253,2.08,否,0.53,-2.952,4.781,3.953,21.198,否,54350000.0,14000000.0,3013164000.0,776160000.0,68.970163,8.75363,11.399512,2.68,2.67,2.58,2.48,2.44,1.49,0.71,2007-04-20,-
2007-08-10,2130,沃尔核材,非金属材料,2.6,2.65,2.46,2.5,2.46,886156,47053936.68,6.329686,-4.672,7.03,否,1.07,-7.063,-5.66,-7.749,8.696,否,54350000.0,14000000.0,2872397500.0,739900000.0,65.748072,8.344685,10.866959,2.63,2.65,2.59,2.49,2.44,1.51,0.72,2007-04-20,-
2007-08-13,2130,沃尔核材,非金属材料,2.51,2.55,2.43,2.53,2.43,487781,25643885.15,3.48415,0.908,4.73,否,0.69,-3.435,-8.0,-6.642,8.12,否,54350000.0,14000000.0,2898485500.0,746620000.0,66.345216,8.420474,10.965656,2.59,2.63,2.6,2.5,2.45,1.53,0.73,2007-04-20,-
2007-08-14,2130,沃尔核材,非金属材料,2.53,2.56,2.48,2.55,2.48,335873,17972759.23,2.399093,0.919,3.3,否,0.51,-3.042,-5.904,-4.851,13.839,否,54350000.0,14000000.0,2925117000.0,753480000.0,66.954801,8.497842,11.066409,2.57,2.61,2.6,2.5,2.45,1.55,0.74,2007-04-20,-
2007-08-15,2130,沃尔核材,非金属材料,2.55,2.55,2.45,2.5,2.45,472939,24907322.96,3.378136,-2.081,3.94,否,0.83,0.0,-7.063,-0.398,7.759,否,54350000.0,14000000.0,2864245000.0,737800000.0,65.561464,8.321001,10.836116,2.54,2.61,2.6,2.51,2.46,1.57,0.75,2007-04-20,-
2007-08-16,2130,沃尔核材,非金属材料,2.49,2.53,2.46,2.48,2.46,388994,20458941.92,2.778529,-0.512,3.07,否,0.73,-1.976,-5.344,-6.415,7.826,否,54350000.0,14000000.0,2849570500.0,734020000.0,65.22557,8.278369,10.780599,2.51,2.6,2.6,2.52,2.46,1.59,0.76,2007-04-20,-
2007-08-17,2130,沃尔核材,非金属材料,2.48,2.56,2.47,2.51,2.47,383539,20398739.5,2.739564,1.068,3.6,否,0.75,-1.569,-4.563,-8.727,8.19,否,54350000.0,14000000.0,2880006500.0,741860000.0,65.922239,8.36679,10.895745,2.51,2.57,2.6,2.53,2.47,1.61,0.77,2007-04-20,-
2007-08-20,2130,沃尔核材,非金属材料,2.54,2.6,2.53,2.57,2.53,410054,22249969.52,2.928957,2.283,2.72,否,0.99,2.8,2.8,-5.166,10.3,否,54350000.0,14000000.0,2945770000.0,758800000.0,67.42754,8.557841,11.144544,2.52,2.56,2.6,2.54,2.47,1.63,0.78,2007-04-20,-
