日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-12,301397,溯联股份,汽车零部件,19.588,21.661,19.558,20.805,19.77,7336900,152644204.50,30.9302,,,否,,,,,,否,100040000,23720802,2081332200.00,493511285.61,,,,19.77,19.83,,,,,,2023-06-28,-
2023-07-13,301397,溯联股份,汽车零部件,20.691,21.398,20.473,20.622,20.80,3885700,80130905.40,16.3810,,,否,,,,,,否,100040000,23720802,2063024880.00,489170378.84,,,,19.99,19.92,,,,,,2023-06-28,-
2023-07-14,301397,溯联股份,汽车零部件,20.493,20.82,20.231,20.384,20.62,2635700,53726108.80,11.1113,,,否,,,,,,否,100040000,23720802,2039215360.00,483524827.97,,,,20.16,20.00,,,,,,2023-06-28,-
2023-07-17,301397,溯联股份,汽车零部件,20.399,20.602,19.969,20.587,20.38,2466600,50779894.20,10.3985,,,否,,,,,,否,100040000,23720802,2059523480.00,488340150.77,,,,20.43,20.05,,,,,,2023-06-28,-
2023-07-18,301397,溯联股份,汽车零部件,20.577,20.755,19.845,19.87,20.59,2452400,48729188.00,10.3386,,,否,,,,,,否,100040000,23720802,1987794800.00,471332335.74,,,,20.45,20.00,,,,,,2023-06-28,-
2023-07-19,301397,溯联股份,汽车零部件,19.771,21.314,19.771,21.092,19.87,5147900,108579506.80,21.7020,,,否,,,,,,否,100040000,23720802,2110043680.00,500319155.78,,,,20.51,20.14,,,,,,2023-06-28,-
2023-07-20,301397,溯联股份,汽车零部件,20.869,21.398,20.577,20.82,21.09,2524300,52555926.00,10.6417,,,否,,,,,,否,100040000,23720802,2082832800.00,493867097.64,,,,20.55,20.27,,,,,,2023-06-28,-
2023-07-21,301397,溯联股份,汽车零部件,20.533,21.339,20.251,20.829,20.82,3085100,64259547.90,13.0059,,,否,,,,,,否,100040000,23720802,2083733160.00,494080584.86,,,,20.64,20.40,,,,,,2023-06-28,-
2023-07-24,301397,溯联股份,汽车零部件,20.686,22.086,20.686,21.349,20.83,3478000,74251822.00,14.6622,,,否,,,,,,否,100040000,23720802,2135753960.00,506415401.90,,,,20.79,20.61,,,,,,2023-06-28,-
2023-07-25,301397,溯联股份,汽车零部件,22.284,22.284,20.641,21.512,21.35,3826200,82309214.40,16.1301,,,否,,,,,,否,100040000,23720802,2152060480.00,510281892.62,,,,21.12,20.79,20.32,,,,,2023-06-28,-
2023-07-26,301397,溯联股份,汽车零部件,21.24,22.096,20.76,20.909,21.51,2724900,56974934.10,11.4874,,,否,,,,,,否,100040000,23720802,2091736360.00,495978249.02,,,,21.08,20.80,20.31,,,,,2023-06-28,-
2023-07-27,301397,溯联股份,汽车零部件,21.413,24.471,21.304,23.749,20.91,7080300,168150044.70,29.8485,,,否,,,,,,否,100040000,23720802,2375849960.00,563345326.70,,,,21.67,21.11,20.52,,,,,2023-06-28,-
2023-07-28,301397,溯联股份,汽车零部件,22.898,23.689,22.403,22.502,23.75,5971600,134372943.20,25.1745,,,否,,,,,,否,100040000,23720802,2251100080.00,533765486.60,,,,22.00,21.32,20.66,,,,,2023-06-28,-
2023-07-31,301397,溯联股份,汽车零部件,22.121,23.328,21.799,22.254,22.50,4446300,98947960.20,18.7443,,,否,,,,,,否,100040000,23720802,2226290160.00,527882727.71,,,,22.19,21.49,20.77,,,,,2023-06-28,-
2023-08-01,301397,溯联股份,汽车零部件,21.685,21.898,21.136,21.364,22.25,3246700,69362498.80,13.6871,,,否,,,,,,否,100040000,23720802,2137254560.00,506771213.93,,,,22.16,21.64,20.82,,,,,2023-06-28,-
2023-08-02,301397,溯联股份,汽车零部件,21.245,21.7,20.928,21.596,21.36,2409700,52039881.20,10.1586,,,否,,,,,,否,100040000,23720802,2160463840.00,512274439.99,,,,22.29,21.69,20.91,,,,,2023-06-28,-
2023-08-03,301397,溯联股份,汽车零部件,21.181,21.611,21.141,21.334,21.60,1545000,32961030.00,6.5133,,,否,,,,,,否,100040000,23720802,2134253360.00,506059589.87,,,,21.81,21.74,21.00,,,,,2023-06-28,-
2023-08-04,301397,溯联股份,汽车零部件,21.255,23.14,21.22,22.997,21.33,5067900,116546496.30,21.3648,,,否,,,,,,否,100040000,23720802,2300619880.00,545507283.59,,,,21.91,21.96,21.18,,,,,2023-06-28,-
2023-08-07,301397,溯联股份,汽车零部件,22.398,23.887,22.378,23.066,23.00,3493500,80581071.00,14.7276,,,否,,,,,,否,100040000,23720802,2307522640.00,547144018.93,,,,22.07,22.13,21.37,,,,,2023-06-28,-
2023-08-08,301397,溯联股份,汽车零部件,22.898,23.338,22.155,22.878,23.07,2332500,53362935.00,9.8331,,,否,,,,,,否,100040000,23720802,2288715120.00,542684508.16,,,,22.37,22.26,21.53,20.97,,,,2023-06-28,-
2023-08-09,301397,溯联股份,汽车零部件,22.502,22.744,22.101,22.205,22.88,1987500,44132437.50,8.3787,,,否,,,,,,否,100040000,23720802,2221388200.00,526720408.41,,,,22.50,22.39,21.60,21.01,,,,2023-06-28,-
2023-08-10,301397,溯联股份,汽车零部件,22.403,22.69,21.918,22.334,22.20,1672400,37351381.60,7.0504,,,否,,,,,,否,100040000,23720802,2234293360.00,529780391.87,,,,22.70,22.25,21.68,21.09,,,,2023-06-28,-
2023-08-11,301397,溯联股份,汽车零部件,22.309,22.502,21.799,21.849,22.33,1762700,38513232.30,7.4310,,,否,,,,,,否,100040000,23720802,2185773960.00,518275802.90,,,,22.47,22.19,21.75,21.17,,,,2023-06-28,-
2023-08-14,301397,溯联股份,汽车零部件,21.413,22.037,21.314,21.997,21.85,1174300,25831077.10,4.9505,,,否,,,,,,否,100040000,23720802,2200579880.00,521786481.59,,,,22.25,22.16,21.83,21.23,,,,2023-06-28,-
2023-08-15,301397,溯联股份,汽车零部件,21.859,22.017,20.869,21.166,22.00,1893000,40067238.00,7.9803,,,否,,,,,,否,100040000,23720802,2117446640.00,502074495.13,,,,21.91,22.14,21.89,21.26,,,,2023-06-28,-
2023-08-16,301397,溯联股份,汽车零部件,21.092,21.255,20.523,20.869,21.17,1596600,33319445.40,6.7308,,,否,,,,,,否,100040000,23720802,2087734760.00,495029416.94,,,,21.64,22.07,21.88,21.30,,,,2023-06-28,-
2023-08-17,301397,溯联股份,汽车零部件,21.908,22.155,20.641,22.106,20.87,4052100,89575722.60,17.0825,,,否,,,,,,否,100040000,23720802,2211484240.00,524372049.01,,,,21.60,22.15,21.94,21.39,,,,2023-06-28,-
2023-08-18,301397,溯联股份,汽车零部件,21.839,23.021,21.671,22.294,22.11,4513700,100628427.80,19.0284,,,否,,,,,,否,100040000,23720802,2230291760.00,528831559.79,,,,21.69,22.08,22.02,21.48,,,,2023-06-28,-
2023-08-21,301397,溯联股份,汽车零部件,22.061,22.531,21.408,21.557,22.29,2378100,51264701.70,10.0254,,,否,,,,,,否,100040000,23720802,2156562280.00,511349328.71,,,,21.60,21.93,22.03,21.56,,,,2023-06-28,-
2023-08-22,301397,溯联股份,汽车零部件,21.433,21.849,20.458,21.275,21.56,2019900,42973372.50,8.5153,,,否,,,,,,否,100040000,23720802,2128351000.00,504660062.55,,,,21.62,21.77,22.02,21.61,,,,2023-06-28,-
2023-08-23,301397,溯联股份,汽车零部件,20.918,21.527,20.805,20.884,21.27,1132900,23659483.60,4.7760,,,否,,,,,,否,100040000,23720802,2089235360.00,495385228.97,,,,21.62,21.63,22.01,21.61,,,,2023-06-28,-
2023-08-24,301397,溯联股份,汽车零部件,20.77,20.884,19.964,20.542,20.88,1317700,27068193.40,5.5550,,,否,,,,,,否,100040000,23720802,2055021680.00,487272714.68,,,,21.31,21.45,21.85,21.61,,,,2023-06-28,-
2023-08-25,301397,溯联股份,汽车零部件,20.186,20.458,19.434,19.647,20.54,1127700,22155921.90,4.7541,,,否,,,,,,否,100040000,23720802,1965485880.00,466042596.89,,,,20.78,21.23,21.71,21.58,,,,2023-06-28,-
2023-08-28,301397,溯联股份,汽车零部件,21.141,21.413,20.097,20.389,19.65,1958400,39929817.60,8.2560,,,否,,,,,,否,100040000,23720802,2039715560.00,483643431.98,,,,20.55,21.07,21.62,21.57,,,,2023-06-28,-
2023-08-29,301397,溯联股份,汽车零部件,20.389,22.23,20.275,21.77,20.39,2782900,60583733.00,11.7319,,,否,,,,,,否,100040000,23720802,2177870800.00,516401859.54,,,,20.65,21.13,21.64,21.64,,,,2023-06-28,-
2023-08-30,301397,溯联股份,汽车零部件,21.779,22.398,21.779,21.972,21.77,1395700,30666320.40,5.8839,,,否,,,,,,否,100040000,23720802,2198078880.00,521193461.54,,,,20.86,21.24,21.66,21.67,,,,2023-06-28,-
2023-08-31,301397,溯联股份,汽车零部件,21.972,22.591,21.676,22.18,21.97,1307600,29002568.00,5.5125,,,否,,,,,,否,100040000,23720802,2218887200.00,526127388.36,,,,21.19,21.25,21.70,21.71,,,,2023-06-28,-
2023-09-01,301397,溯联股份,汽车零部件,22.091,22.601,22.091,22.319,22.18,1087400,24269680.60,4.5842,,,否,,,,,,否,100040000,23720802,2232792760.00,529424579.84,,,,21.73,21.25,21.66,21.76,,,,2023-06-28,-
2023-09-04,301397,溯联股份,汽车零部件,22.383,22.695,22.215,22.507,22.32,1055200,23749386.40,4.4484,,,否,,,,,,否,100040000,23720802,2251600280.00,533884090.61,,,,22.15,21.35,21.64,21.80,,,,2023-06-28,-
2023-09-05,301397,溯联股份,汽车零部件,22.601,22.601,21.73,21.918,22.51,1184500,25961871.00,4.9935,,,否,,,,,,否,100040000,23720802,2192676720.00,519912538.24,,,,22.18,21.41,21.59,21.81,,,,2023-06-28,-
2023-09-06,301397,溯联股份,汽车零部件,21.958,22.492,21.943,22.111,21.92,834900,18460473.90,3.5197,,,否,,,,,,否,100040000,23720802,2211984440.00,524490653.02,,,,22.21,21.54,21.58,21.85,,,,2023-06-28,-
2023-09-07,301397,溯联股份,汽车零部件,21.958,21.997,21.29,21.334,22.11,798100,17026665.40,3.3646,,,否,,,,,,否,100040000,23720802,2134253360.00,506059589.87,,,,22.04,21.61,21.53,21.77,,,,2023-06-28,-
2023-09-08,301397,溯联股份,汽车零部件,21.458,21.725,21.235,21.547,21.33,684500,14748921.50,2.8857,,,否,,,,,,否,100040000,23720802,2155561880.00,511112120.69,,,,21.88,21.80,21.52,21.74,,,,2023-06-28,-
2023-09-11,301397,溯联股份,汽车零部件,21.547,22.027,21.052,21.982,21.55,1323700,29097573.40,5.5803,,,否,,,,,,否,100040000,23720802,2199079280.00,521430669.56,,,,21.78,21.96,21.52,21.73,,,,2023-06-28,-
2023-09-12,301397,溯联股份,汽车零部件,21.987,22.541,21.799,22.378,21.98,1079700,24161526.60,4.5517,,,否,,,,,,否,100040000,23720802,2238695120.00,530824107.16,,,,21.87,22.02,21.58,21.77,,,,2023-06-28,-
2023-09-13,301397,溯联股份,汽车零部件,22.235,22.299,21.507,21.7,22.38,768200,16669940.00,3.2385,,,否,,,,,,否,100040000,23720802,2170868000.00,514741403.40,,,,21.79,22.00,21.62,21.77,,,,2023-06-28,-
2023-09-14,301397,溯联股份,汽车零部件,21.468,21.522,20.627,20.696,21.70,994500,20582172.00,4.1925,,,否,,,,,,否,100040000,23720802,2070427840.00,490925718.19,,,,21.66,21.85,21.55,21.75,,,,2023-06-28,-
2023-09-15,301397,溯联股份,汽车零部件,20.78,21.003,20.463,20.78,20.70,478900,9951542.00,2.0189,,,否,,,,,,否,100040000,23720802,2078831200.00,492918265.56,,,,21.51,21.70,21.47,21.68,,,,2023-06-28,-
2023-09-18,301397,溯联股份,汽车零部件,20.765,22.66,20.671,22.378,20.78,1980900,44328580.20,8.3509,,,否,,,,,,否,100040000,23720802,2238695120.00,530824107.16,,,,21.59,21.68,21.52,21.65,,,,2023-06-28,-
2023-09-19,301397,溯联股份,汽车零部件,22.165,22.368,21.166,21.428,22.38,1475700,31621299.60,6.2211,,,否,,,,,,否,100040000,23720802,2143657120.00,508289345.26,,,,21.40,21.63,21.52,21.60,21.29,,,2023-06-28,-
2023-09-20,301397,溯联股份,汽车零部件,21.448,21.784,20.82,20.864,21.43,999800,20859827.20,4.2149,,,否,,,,,,否,100040000,23720802,2087234560.00,494910812.93,,,,21.23,21.51,21.52,21.56,21.28,,,2023-06-28,-
2023-09-21,301397,溯联股份,汽车零部件,20.726,21.107,20.513,20.691,20.86,782700,16194845.70,3.2996,,,否,,,,,,否,100040000,23720802,2069927640.00,490807114.18,,,,21.23,21.44,21.53,21.50,21.30,,,2023-06-28,-
2023-09-22,301397,溯联股份,汽车零部件,20.73,22.665,20.726,22.616,20.69,2500200,56544523.20,10.5401,,,否,,,,,,否,100040000,23720802,2262504640.00,536469658.03,,,,21.60,21.55,21.68,21.53,21.35,,,2023-06-28,-
2023-09-25,301397,溯联股份,汽车零部件,22.591,23.031,22.408,22.531,22.62,1565200,35265521.20,6.5984,,,否,,,,,,否,100040000,23720802,2254001240.00,534453389.86,,,,21.63,21.61,21.79,21.55,21.39,,,2023-06-28,-
2023-09-26,301397,溯联股份,汽车零部件,22.348,22.858,22.205,22.502,22.53,985300,22171220.60,4.1537,,,否,,,,,,否,100040000,23720802,2251100080.00,533765486.60,,,,21.84,21.62,21.82,21.59,21.43,,,2023-06-28,-
2023-09-27,301397,溯联股份,汽车零部件,22.655,22.804,21.908,22.205,22.50,1350500,29987852.50,5.6933,,,否,,,,,,否,100040000,23720802,2221388200.00,526720408.41,,,,22.11,21.67,21.83,21.64,21.47,,,2023-06-28,-
2023-09-28,301397,溯联股份,汽车零部件,22.249,23.011,22.185,22.66,22.20,1934500,43835770.00,8.1553,,,否,,,,,,否,100040000,23720802,2266906400.00,537513373.32,,,,22.50,21.87,21.86,21.66,21.52,,,2023-06-28,-
2023-10-09,301397,溯联股份,汽车零部件,23.541,24.481,22.962,24.431,22.66,5739200,140214395.20,24.1948,,,否,,,,,,否,100040000,23720802,2444077240.00,579522913.66,,,,22.87,22.23,21.96,21.73,21.60,,,2023-06-28,-
2023-10-10,301397,溯联股份,汽车零部件,24.036,24.629,23.645,23.986,24.43,4311600,103418037.60,18.1765,,,否,,,,,,否,100040000,23720802,2399559440.00,568967156.77,,,,23.16,22.39,22.04,21.81,21.68,,,2023-06-28,-
2023-10-11,301397,溯联股份,汽车零部件,23.66,24.06,22.838,23.15,23.99,3423300,79249395.00,14.4316,,,否,,,,,,否,100040000,23720802,2315926000.00,549136566.30,,,,23.29,22.56,22.10,21.87,21.74,,,2023-06-28,-
2023-10-12,301397,溯联股份,汽车零部件,22.997,23.293,22.729,22.838,23.15,1859800,42474112.40,7.8404,,,否,,,,,,否,100040000,23720802,2284713520.00,541735676.08,,,,23.41,22.76,22.13,21.94,21.77,,,2023-06-28,-
2023-10-13,301397,溯联股份,汽车零部件,22.665,23.076,22.527,22.601,22.84,1793500,40534893.50,7.5609,,,否,,,,,,否,100040000,23720802,2261004040.00,536113846.00,,,,23.40,22.95,22.20,22.00,21.80,,,2023-06-28,-
2023-10-16,301397,溯联股份,汽车零部件,22.626,23.061,22.254,22.353,22.60,1652100,36929391.30,6.9648,,,否,,,,,,否,100040000,23720802,2236194120.00,530231087.11,,,,22.99,22.93,22.24,22.09,21.84,,,2023-06-28,-
2023-10-17,301397,溯联股份,汽车零部件,22.279,24.046,21.948,23.363,22.35,3849600,89938204.80,16.2288,,,否,,,,,,否,100040000,23720802,2337234520.00,554189097.13,,,,22.86,23.01,22.31,22.19,21.88,,,2023-06-28,-
2023-10-18,301397,溯联股份,汽车零部件,23.199,23.249,22.492,22.848,23.36,2346200,53605977.60,9.8909,,,否,,,,,,否,100040000,23720802,2285713920.00,541972884.10,,,,22.80,23.04,22.33,22.23,21.93,,,2023-06-28,-
2023-10-19,301397,溯联股份,汽车零部件,22.665,22.809,22.012,22.057,22.85,1600400,35300022.80,6.7468,,,否,,,,,,否,100040000,23720802,2206582280.00,523209729.71,,,,22.64,23.03,22.35,22.23,21.95,,,2023-06-28,-
2023-10-20,301397,溯联股份,汽车零部件,22.057,22.7,21.621,21.76,22.06,1693000,36839680.00,7.1372,,,否,,,,,,否,100040000,23720802,2176870400.00,516164651.52,,,,22.48,22.94,22.40,22.22,21.97,,,2023-06-28,-
2023-10-23,301397,溯联股份,汽车零部件,21.765,22.007,20.874,20.918,21.76,1481100,30981649.80,6.2439,,,否,,,,,,否,100040000,23720802,2092636720.00,496191736.24,,,,22.19,22.59,22.41,22.17,21.97,,,2023-06-28,-
2023-10-24,301397,溯联股份,汽车零部件,21.314,22.096,21.176,21.814,20.92,1858500,40541319.00,7.8349,,,否,,,,,,否,100040000,23720802,2182272560.00,517445574.83,,,,21.88,22.37,22.38,22.15,21.97,,,2023-06-28,-
2023-10-25,301397,溯联股份,汽车零部件,21.849,23.783,21.577,23.343,21.81,3042500,71021077.50,12.8263,,,否,,,,,,否,100040000,23720802,2335233720.00,553714681.09,,,,21.98,22.39,22.48,22.20,22.00,,,2023-06-28,-
2023-10-26,301397,溯联股份,汽车零部件,22.403,22.972,21.403,22.774,23.34,4247300,96728010.20,17.9054,,,否,,,,,,否,100040000,23720802,2278310960.00,540217544.75,,,,22.12,22.38,22.57,22.22,22.04,,,2023-06-28,-
2023-10-27,301397,溯联股份,汽车零部件,22.799,24.135,22.799,23.867,22.77,4159400,99272399.80,17.5348,,,否,,,,,,否,100040000,23720802,2387654680.00,566144381.33,,,,22.54,22.51,22.73,22.30,22.04,,,2023-06-28,-
2023-10-30,301397,溯联股份,汽车零部件,23.887,24.036,22.67,22.868,23.87,3115600,71247540.80,13.1345,,,否,,,,,,否,100040000,23720802,2287714720.00,542447300.14,,,,22.93,22.56,22.74,22.35,22.04,,,2023-06-28,-
2023-10-31,301397,溯联股份,汽车零部件,22.873,23.046,21.557,21.834,22.87,3155900,68905920.60,13.3044,,,否,,,,,,否,100040000,23720802,2184273360.00,517919990.87,,,,22.94,22.41,22.71,22.34,22.04,,,2023-06-28,-
2023-11-01,301397,溯联股份,汽车零部件,21.809,22.299,21.567,21.928,21.83,2053300,45024762.40,8.6561,,,否,,,,,,否,100040000,23720802,2193677120.00,520149746.26,,,,22.65,22.32,22.68,22.33,22.05,,,2023-06-28,-
2023-11-02,301397,溯联股份,汽车零部件,21.849,22.249,21.438,21.463,21.93,1786100,38335064.30,7.5297,,,否,,,,,,否,100040000,23720802,2147158520.00,509119573.33,,,,22.39,22.26,22.64,22.32,22.04,,,2023-06-28,-
2023-11-03,301397,溯联股份,汽车零部件,21.497,22.393,21.497,22.215,21.46,2485000,55204275.00,10.4760,,,否,,,,,,否,100040000,23720802,2222388600.00,526957616.43,,,,22.06,22.30,22.62,22.37,22.06,,,2023-06-28,-
2023-11-06,301397,溯联股份,汽车零部件,22.378,25.278,22.155,24.669,22.21,6207400,153130350.60,26.1686,,,否,,,,,,否,100040000,23720802,2467886760.00,585168464.54,,,,22.42,22.68,22.63,22.50,22.09,,,2023-06-28,-
2023-11-07,301397,溯联股份,汽车零部件,24.847,25.075,24.026,24.055,24.67,3923400,94377387.00,16.5399,,,否,,,,,,否,100040000,23720802,2406462200.00,570603892.11,,,,22.87,22.90,22.64,22.55,22.10,,,2023-06-28,-
2023-11-08,301397,溯联股份,汽车零部件,24.323,24.382,23.308,23.877,24.05,3178700,75897819.90,13.4005,,,否,,,,,,否,100040000,23720802,2388655080.00,566381589.35,,,,23.26,22.96,22.67,22.64,22.12,,,2023-06-28,-
2023-11-09,301397,溯联股份,汽车零部件,23.788,23.887,23.046,23.338,23.88,2609500,60900511.00,11.0009,,,否,,,,,,否,100040000,23720802,2334733520.00,553596077.08,,,,23.63,23.01,22.70,22.72,22.14,,,2023-06-28,-
2023-11-10,301397,溯联股份,汽车零部件,23.397,23.575,22.833,23.026,23.34,2173400,50044708.40,9.1624,,,否,,,,,,否,100040000,23720802,2303521040.00,546195186.85,,,,23.79,22.93,22.72,22.80,22.15,,,2023-06-28,-
2023-11-13,301397,溯联股份,汽车零部件,23.031,23.481,22.972,23.412,23.03,2979300,69751371.60,12.5599,,,否,,,,,,否,100040000,23720802,2342136480.00,555351416.42,,,,23.54,22.98,22.77,22.82,22.18,,,2023-06-28,-
2023-11-14,301397,溯联股份,汽车零部件,23.392,23.392,22.507,22.937,23.41,3005900,68946328.30,12.6720,,,否,,,,,,否,100040000,23720802,2294617480.00,544084035.47,,,,23.32,23.09,22.75,22.84,22.19,,,2023-06-28,-
2023-11-15,301397,溯联股份,汽车零部件,23.105,23.872,22.893,23.788,22.94,3954100,94060130.80,16.6693,,,否,,,,,,否,100040000,23720802,2379751520.00,564270437.98,,,,23.30,23.28,22.80,22.88,22.24,,,2023-06-28,-
2023-11-16,301397,溯联股份,汽车零部件,23.546,23.783,23.17,23.17,23.79,2629700,60930149.00,11.0861,,,否,,,,,,否,100040000,23720802,2317926800.00,549610982.34,,,,23.27,23.45,22.85,22.91,22.27,,,2023-06-28,-
2023-11-17,301397,溯联股份,汽车零部件,23.002,23.496,22.922,23.378,23.17,1752700,40974620.60,7.3889,,,否,,,,,,否,100040000,23720802,2338735120.00,554544909.16,,,,23.34,23.56,22.93,22.94,22.30,,,2023-06-28,-
2023-11-20,301397,溯联股份,汽车零部件,23.452,23.739,23.071,23.635,23.38,2199700,51989909.50,9.2733,,,否,,,,,,否,100040000,23720802,2364445400.00,560641155.27,,,,23.38,23.46,23.07,22.91,22.32,,,2023-06-28,-
2023-11-21,301397,溯联股份,汽车零部件,23.575,23.575,22.551,22.64,23.64,3194500,72323480.00,13.4671,,,否,,,,,,否,100040000,23720802,2264905600.00,537038957.28,,,,23.32,23.32,23.11,22.86,22.34,,,2023-06-28,-
2023-11-22,301397,溯联股份,汽车零部件,22.472,22.848,22.408,22.715,22.64,1659200,37688728.00,6.9947,,,否,,,,,,否,100040000,23720802,2272408600.00,538818017.43,,,,23.11,23.20,23.08,22.85,22.36,,,2023-06-28,-
2023-11-23,301397,溯联股份,汽车零部件,22.645,24.877,22.566,24.085,22.71,5989500,144257107.50,25.2500,,,否,,,,,,否,100040000,23720802,2409463400.00,571315516.17,,,,23.29,23.28,23.15,22.89,22.41,,,2023-06-28,-
2023-11-24,301397,溯联股份,汽车零部件,23.996,24.283,22.804,23.115,24.09,3092700,71487760.50,13.0379,,,否,,,,,,否,100040000,23720802,2312424600.00,548306338.23,,,,23.24,23.29,23.11,22.91,22.46,,,2023-06-28,-
2023-11-27,301397,溯联股份,汽车零部件,24.877,25.273,23.887,24.743,23.11,5775800,142910619.40,24.3491,,,否,,,,,,否,100040000,23720802,2475289720.00,586923803.89,,,,23.46,23.42,23.20,22.99,22.54,,,2023-06-28,-
2023-11-28,301397,溯联股份,汽车零部件,24.382,24.946,23.887,24.58,24.74,3809700,93642426.00,16.0606,,,否,,,,,,否,100040000,23720802,2458983200.00,583057313.16,,,,23.85,23.58,23.34,23.03,22.61,,,2023-06-28,-
2023-11-29,301397,溯联股份,汽车零部件,24.575,26.203,24.481,25.174,24.58,5534000,139312916.00,23.3297,,,否,,,,,,否,100040000,23720802,2518406960.00,597147469.55,,,,24.34,23.72,23.50,23.11,22.67,,,2023-06-28,-
2023-11-30,301397,溯联股份,汽车零部件,24.629,24.971,23.674,23.976,25.17,3298000,79072848.00,13.9034,,,否,,,,,,否,100040000,23720802,2398559040.00,568729948.75,,,,24.32,23.80,23.63,23.17,22.70,,,2023-06-28,-
2023-12-01,301397,溯联股份,汽车零部件,23.734,23.986,23.036,23.383,23.98,2749400,64289220.20,11.5907,,,否,,,,,,否,100040000,23720802,2339235320.00,554663513.17,,,,24.37,23.80,23.68,23.22,22.72,,,2023-06-28,-
2023-12-04,301397,溯联股份,汽车零部件,23.531,23.62,23.061,23.199,23.38,1825700,42354414.30,7.6966,,,否,,,,,,否,100040000,23720802,2320827960.00,550298885.60,,,,24.06,23.76,23.61,23.30,22.74,,,2023-06-28,-
2023-12-05,301397,溯联股份,汽车零部件,23.1,23.714,22.853,23.585,23.20,2580000,60849300.00,10.8765,,,否,,,,,,否,100040000,23720802,2359443400.00,559455115.17,,,,23.86,23.86,23.59,23.36,22.75,,,2023-06-28,-
2023-12-06,301397,溯联股份,汽车零部件,23.293,23.684,22.992,23.135,23.59,2184100,50529153.50,9.2075,,,否,,,,,,否,100040000,23720802,2314425400.00,548780754.27,,,,23.46,23.90,23.55,23.35,22.77,,,2023-06-28,-
2023-12-07,301397,溯联股份,汽车零部件,22.898,23.665,22.66,23.501,23.14,1979300,46515529.30,8.3442,,,否,,,,,,否,100040000,23720802,2351040040.00,557462567.80,,,,23.36,23.84,23.56,23.38,22.80,,,2023-06-28,-
2023-12-08,301397,溯联股份,汽车零部件,23.516,23.788,23.1,23.17,23.50,1423400,32980178.00,6.0006,,,否,,,,,,否,100040000,23720802,2317926800.00,549610982.34,,,,23.32,23.84,23.57,23.35,22.83,,,2023-06-28,-
