日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-15,300679,电连技术,消费电子,28.96,29.97,28.83,29.28,28.83,3187824,349068416.0,10.62608,1.1,3.91,否,0.88,3.099,4.571,1.914,,否,120000000,30000000,13119600000.0,3279900000.0,36.583536,13.030892,9.422693,28.71,28.96,17.22,11.48,5.74,2.87,1.38,2017-07-31,-
2017-08-16,300679,电连技术,消费电子,29.18,30.6,28.76,30.22,28.76,4733622,528096224.0,15.77874,3.22,6.3,否,1.48,7.698,5.738,-4.367,,否,120000000,30000000,13542000000.0,3385500000.0,37.761384,13.450436,9.726067,28.98,28.82,18.73,12.49,6.24,3.12,1.5,2017-07-31,-
2017-08-17,300679,电连技术,消费电子,30.21,30.21,29.35,29.37,29.35,3656972,405210480.0,12.189907,-2.809,2.84,否,1.08,1.416,1.873,-0.844,,否,120000000,30000000,13161600000.0,3290400000.0,36.700652,13.072608,9.452858,29.18,28.8,20.2,13.47,6.73,3.37,1.62,2017-07-31,-
2017-08-18,300679,电连技术,消费电子,28.89,29.19,28.28,28.37,28.28,3587132,382807200.0,11.957107,-3.419,3.09,否,1.0,-3.108,-0.106,0.425,,否,120000000,30000000,12711600000.0,3177900000.0,35.445843,12.62565,9.129661,29.24,28.81,21.62,14.41,7.21,3.6,1.73,2017-07-31,-
2017-08-21,300679,电连技术,消费电子,28.23,28.97,28.23,28.83,28.23,2295430,245260984.0,7.651433,1.633,2.63,否,0.61,-4.6,2.744,2.964,,否,120000000,30000000,12919200000.0,3229800000.0,36.024728,12.831847,9.278763,29.21,28.89,23.06,15.37,7.69,3.84,1.84,2017-07-31,-
2017-08-22,300679,电连技术,消费电子,28.77,29.8,28.55,29.44,28.55,3536212,386928000.0,11.787373,2.099,4.35,否,1.01,0.238,1.657,3.009,,否,120000000,30000000,13190400000.0,3297600000.0,36.78096,13.101213,9.473543,29.25,28.98,24.53,16.36,8.18,4.09,1.96,2017-07-31,-
2017-08-23,300679,电连技术,消费电子,29.59,30.05,28.79,29.27,28.79,3607538,395991200.0,12.025127,-0.564,4.27,否,1.01,3.172,-0.034,1.526,,否,120000000,30000000,13116000000.0,3279000000.0,36.573498,13.027316,9.420108,29.06,29.02,26.0,17.33,8.67,4.33,2.08,2017-07-31,-
2017-08-24,300679,电连技术,消费电子,29.19,32.2,29.1,31.22,29.1,8489594,989524624.0,28.298647,6.67,10.59,否,2.54,8.29,3.309,9.93,,否,120000000,30000000,13990800000.0,3497700000.0,39.012846,13.896201,10.048402,29.43,29.3,27.56,18.37,9.19,4.59,2.2,2017-07-31,-
2017-08-25,300679,电连技术,消费电子,30.26,31.44,29.78,30.96,29.78,5785377,661276896.0,19.28459,-0.849,5.3,否,1.34,5.163,5.414,10.335,,否,120000000,30000000,13872000000.0,3468000000.0,36.627951,11.635836,9.305402,29.94,29.59,29.11,19.4,9.7,4.85,2.33,2017-07-31,-
2017-08-28,300679,电连技术,消费电子,31.17,32.43,30.64,31.84,30.64,6103296,720469088.0,20.34432,2.855,5.78,否,1.29,8.78,12.231,9.945,,否,120000000,30000000,14268000000.0,3567000000.0,37.673558,11.968001,9.571041,30.55,29.88,29.39,20.47,10.23,5.12,2.46,2017-07-31,-
2017-08-29,300679,电连技术,消费电子,31.82,33.81,31.34,32.35,31.34,6796122,833912416.0,22.65374,1.59,7.74,否,1.23,3.619,12.21,10.485,,否,120000000,30000000,14494800000.0,3623700000.0,38.272406,12.158241,9.723179,31.13,30.19,29.57,21.54,10.77,5.39,2.59,2017-07-31,-
2017-08-30,300679,电连技术,消费电子,31.76,32.11,30.85,31.43,30.85,4509284,529533568.0,15.030947,-2.848,3.87,否,0.73,1.518,6.76,4.004,,否,120000000,30000000,14082000000.0,3520500000.0,37.18244,11.811985,9.446271,31.56,30.31,29.56,22.59,11.3,5.65,2.71,2017-07-31,-
2017-08-31,300679,电连技术,消费电子,31.32,32.64,31.32,32.31,31.32,3580256,429828784.0,11.934187,2.821,4.2,否,0.57,1.476,10.386,10.01,,否,120000000,30000000,14479200000.0,3619800000.0,38.231216,12.145156,9.712715,31.78,30.6,29.7,23.67,11.83,5.92,2.84,2017-07-31,-
2017-09-01,300679,电连技术,消费电子,32.83,33.6,32.0,32.93,32.0,4458383,544900176.0,14.861277,1.914,4.93,否,0.83,1.793,5.477,16.073,,否,120000000,30000000,14756400000.0,3689100000.0,38.963141,12.377671,9.898662,32.17,31.06,29.93,24.77,12.38,6.19,2.97,2017-07-31,-
2017-09-04,300679,电连技术,消费电子,32.75,32.94,32.0,32.04,32.0,3189006,385073136.0,10.63002,-2.724,2.85,否,0.63,1.941,3.488,11.134,22.665,否,120000000,30000000,14354400000.0,3588600000.0,37.901691,12.040474,9.628998,32.21,31.38,30.13,25.83,12.92,6.46,3.1,2017-07-31,-
2017-09-05,300679,电连技术,消费电子,32.04,32.58,31.89,32.05,31.89,2222619,267273377.0,7.40873,0.05,2.16,否,0.49,-0.805,0.66,8.865,11.556,否,120000000,30000000,14361600000.0,3590400000.0,37.920702,12.046513,9.633828,32.15,31.64,30.31,26.9,13.45,6.73,3.23,2017-07-31,-
2017-09-06,300679,电连技术,消费电子,31.87,33.66,31.34,33.38,31.34,4445420,538543632.0,14.818067,4.153,7.26,否,1.24,1.367,3.184,14.042,5.633,否,120000000,30000000,14958000000.0,3739500000.0,39.49545,12.546774,10.033896,32.54,32.05,30.54,28.01,14.01,7.0,3.36,2017-07-31,-
2017-09-07,300679,电连技术,消费电子,33.34,34.82,32.99,33.06,32.99,4453230,563689264.0,14.8441,-0.955,5.46,否,1.24,3.184,5.186,5.894,11.614,否,120000000,30000000,14815200000.0,3703800000.0,39.118398,12.426993,9.938105,32.69,32.24,30.77,29.12,14.56,7.28,3.49,2017-07-31,-
2017-09-08,300679,电连技术,消费电子,32.84,33.93,32.84,33.46,32.84,2611234,325301104.0,8.704113,1.199,3.3,否,0.7,4.399,3.559,8.075,18.442,否,120000000,30000000,14992800000.0,3748200000.0,39.587337,12.575964,10.05724,32.8,32.49,31.04,30.23,15.12,7.56,3.63,2017-07-31,-
2017-09-11,300679,电连技术,消费电子,33.47,35.07,33.42,34.56,33.42,3618578,466602464.0,12.061927,3.282,4.95,否,1.07,3.535,4.95,8.543,23.429,否,120000000,30000000,15484800000.0,3871200000.0,40.886425,12.988653,10.387276,33.3,32.76,31.32,30.51,15.69,7.85,3.77,2017-07-31,-
2017-09-12,300679,电连技术,消费电子,34.36,34.52,33.37,33.39,33.37,3461315,437465136.79,11.537717,-3.379,3.32,否,1.0,0.998,4.213,3.215,16.83,否,120000000,30000000,14961600000.0,3740400000.0,39.504956,12.549793,10.036311,33.57,32.86,31.52,30.67,16.25,8.12,3.9,2017-07-31,-
2017-09-13,300679,电连技术,消费电子,33.35,33.64,33.05,33.52,33.05,1740306,216745151.96,5.80102,0.385,1.77,否,0.47,0.179,4.587,6.65,16.268,否,120000000,30000000,15019200000.0,3754800000.0,39.657044,12.598108,10.074949,33.6,33.07,31.69,30.73,16.81,8.4,4.03,2017-07-31,-
2017-09-14,300679,电连技术,消费电子,33.42,34.17,32.98,33.04,32.98,2347660,293495954.54,7.825533,-1.422,3.55,否,0.74,-4.398,-1.019,2.259,16.338,否,120000000,30000000,14805600000.0,3701400000.0,39.09305,12.41894,9.931666,33.59,33.14,31.87,30.85,17.36,8.68,4.17,2017-07-31,-
2017-09-15,300679,电连技术,消费电子,32.91,32.91,32.09,32.27,32.09,2210578,267632563.81,7.368593,-2.334,2.5,否,0.8,-3.354,-2.39,-2.004,15.004,否,120000000,30000000,14460000000.0,3615000000.0,38.18052,12.129051,9.699835,33.36,33.08,32.07,30.98,17.9,8.95,4.29,2017-07-31,-
2017-09-18,300679,电连技术,消费电子,32.03,32.48,31.6,32.43,31.6,1531785,183380417.89,5.10595,0.498,2.7,否,0.57,-3.252,-3.078,1.217,11.982,否,120000000,30000000,14532000000.0,3633000000.0,38.37063,12.189445,9.748133,32.93,33.12,32.25,31.13,18.44,9.22,4.42,2017-07-31,-
2017-09-19,300679,电连技术,消费电子,32.26,32.49,31.83,32.03,31.83,1287170,154650794.58,4.290567,-1.23,2.04,否,0.57,-3.057,-7.321,-0.062,9.392,否,120000000,30000000,14353200000.0,3588300000.0,37.898522,12.039467,9.628193,32.66,33.11,32.38,31.24,18.97,9.49,4.55,2017-07-31,-
2017-09-20,300679,电连技术,消费电子,32.0,32.92,31.9,32.83,31.9,1842148,224754321.4,6.140493,2.483,3.2,否,1.01,1.735,-1.677,-1.648,8.637,否,120000000,30000000,14709600000.0,3677400000.0,38.839569,12.338416,9.867268,32.52,33.06,32.56,31.38,19.52,9.76,4.68,2017-07-31,-
2017-09-21,300679,电连技术,消费电子,32.94,32.94,32.13,32.13,32.13,1528362,185324058.97,5.09454,-2.129,2.47,否,0.83,-0.925,-4.147,-2.813,9.397,否,120000000,30000000,14396400000.0,3599100000.0,38.012589,12.075703,9.657172,32.34,32.97,32.6,31.5,20.05,10.03,4.81,2017-07-31,-
2017-09-22,300679,电连技术,消费电子,32.0,32.87,31.74,32.58,31.74,1842001,223137557.47,6.140003,1.409,3.54,否,1.1,1.717,-1.392,-2.63,14.84,否,120000000,30000000,14599200000.0,3649800000.0,38.548066,12.245812,9.793211,32.4,32.88,32.68,31.65,20.6,10.3,4.94,2017-07-31,-
2017-09-25,300679,电连技术,消费电子,32.57,32.89,32.03,32.16,32.03,1436925,174270243.94,4.78975,-1.29,2.62,否,0.89,-2.041,-0.341,-6.944,11.55,否,120000000,30000000,14410800000.0,3602700000.0,38.050611,12.087782,9.666832,32.35,32.64,32.7,31.76,21.13,10.57,5.07,2017-07-31,-
2017-09-26,300679,电连技术,消费电子,32.16,32.36,30.41,30.77,30.41,2462070,286006194.03,8.2069,-4.322,6.08,否,1.55,-4.233,-5.119,-7.847,4.518,否,120000000,30000000,13788000000.0,3447000000.0,36.406155,11.565377,9.249055,32.09,32.38,32.62,31.81,21.64,10.82,5.19,2017-07-31,-
2017-09-27,300679,电连技术,消费电子,30.64,31.2,30.64,30.86,30.64,1030379,119028156.66,3.434597,0.27,1.84,否,0.57,-5.279,-3.653,-7.936,5.432,否,120000000,30000000,13825200000.0,3456300000.0,36.504379,11.596581,9.274009,31.7,32.11,32.59,31.83,22.16,11.08,5.32,2017-07-31,-
2017-09-28,300679,电连技术,消费电子,30.88,31.18,30.69,30.72,30.69,1048233,120077361.52,3.49411,-0.429,1.6,否,0.63,-4.478,-6.427,-7.022,-1.602,否,120000000,30000000,13646400000.0,3411600000.0,36.032271,11.446603,9.154069,31.42,31.88,32.51,31.87,22.67,11.34,5.44,2017-07-31,-
2017-09-29,300679,电连技术,消费电子,30.72,30.98,30.46,30.58,30.46,1226645,139250765.12,4.088817,-0.475,1.72,否,0.78,-0.617,-4.824,-5.237,-1.227,否,120000000,30000000,13581600000.0,3395400000.0,35.861172,11.392249,9.110601,31.02,31.71,32.39,31.95,23.18,11.59,5.56,2017-07-31,-
2017-10-09,300679,电连技术,消费电子,31.01,31.87,30.86,31.45,30.86,1599580,185109282.77,5.331933,2.863,3.3,否,1.11,1.912,-3.468,-3.022,-1.225,否,120000000,30000000,13970400000.0,3492600000.0,36.887768,11.718374,9.371409,30.88,31.61,32.36,32.04,23.7,11.85,5.69,2017-07-31,-
2017-10-10,300679,电连技术,消费电子,31.34,31.76,31.28,31.72,31.28,961318,112216771.08,3.204393,0.85,1.5,否,0.65,3.255,-1.368,-0.968,-1.947,否,120000000,30000000,14089200000.0,3522300000.0,37.201451,11.818024,9.451101,31.07,31.58,32.35,32.11,24.23,12.12,5.82,2017-07-31,-
2017-10-11,300679,电连技术,消费电子,31.59,31.87,31.16,31.2,31.16,1211079,140651998.16,4.03693,-1.635,2.23,否,1.03,2.027,1.397,-4.965,-0.732,否,120000000,30000000,13858800000.0,3464700000.0,36.593097,11.624764,9.296548,31.13,31.42,32.24,32.18,24.75,12.38,5.94,2017-07-31,-
2017-10-12,300679,电连技术,消费电子,31.19,31.23,30.57,30.81,30.57,983333,112393836.74,3.277777,-1.238,2.1,否,0.81,-2.035,-0.162,-4.108,-4.643,否,120000000,30000000,13687200000.0,3421800000.0,36.14,11.480826,9.181438,31.15,31.29,32.13,32.16,25.27,12.63,6.06,2017-07-31,-
2017-10-13,300679,电连技术,消费电子,30.8,31.23,30.71,30.85,30.71,1145731,131815013.0,3.819103,0.105,1.68,否,0.96,-2.743,0.423,-5.31,-6.316,否,120000000,30000000,13701600000.0,3425400000.0,36.178023,11.492905,9.191097,31.21,31.11,32.0,32.16,25.78,12.89,6.19,2017-07-31,-
2017-10-16,300679,电连技术,消费电子,29.85,29.86,27.96,28.28,27.96,3865154,409154631.07,12.883847,-8.311,6.14,否,3.27,-9.359,-7.521,-12.065,-11.735,否,120000000,30000000,12562800000.0,3140700000.0,33.171109,10.537679,8.427185,30.57,30.72,31.68,32.04,26.25,13.13,6.3,2017-07-31,-
2017-10-17,300679,电连技术,消费电子,28.14,28.49,28.01,28.22,28.01,1082576,113028604.12,3.608587,-0.229,1.7,否,0.66,-8.406,-10.27,-8.287,-11.95,否,120000000,30000000,12534000000.0,3133500000.0,33.095064,10.513522,8.407866,29.87,30.47,31.42,31.9,26.72,13.36,6.41,2017-07-31,-
2017-10-18,300679,电连技术,消费电子,28.22,28.45,27.02,27.27,27.02,1566078,161539521.32,5.22026,-3.37,5.05,否,0.94,-11.605,-14.029,-11.633,-18.304,否,120000000,30000000,12111600000.0,3027900000.0,31.97975,10.159213,8.124518,29.09,30.11,31.11,31.76,27.18,13.59,6.52,2017-07-31,-
2017-10-19,300679,电连技术,消费电子,27.29,27.55,26.95,27.39,26.95,1249099,125802800.0,4.163663,0.456,2.18,否,0.72,-3.147,-12.212,-10.84,-17.151,否,120000000,30000000,12166800000.0,3041700000.0,32.125501,10.205514,8.161546,28.4,29.78,30.83,31.6,27.63,13.82,6.63,2017-07-31,-
2017-10-20,300679,电连技术,消费电子,27.29,28.1,27.25,27.66,27.25,815245,83428762.75,2.717483,0.967,3.08,否,0.46,-1.984,-10.224,-9.549,-17.334,否,120000000,30000000,12284400000.0,3071100000.0,32.436015,10.304157,8.240433,27.76,29.49,30.6,31.42,28.09,14.05,6.74,2017-07-31,-
2017-10-23,300679,电连技术,消费电子,27.66,28.45,27.66,28.28,27.66,1474623,154324451.04,4.91541,2.266,2.85,否,0.86,3.704,-8.331,-10.079,-18.171,否,120000000,30000000,12562800000.0,3140700000.0,33.171109,10.537679,8.427185,27.76,29.17,30.39,31.3,28.57,14.28,6.86,2017-07-31,-
2017-10-24,300679,电连技术,消费电子,28.28,28.42,27.77,27.94,27.77,988148,102532504.08,3.293827,-1.213,2.3,否,0.8,2.008,-1.202,-11.917,-16.322,否,120000000,30000000,12410400000.0,3102600000.0,32.768708,10.409846,8.324954,27.71,28.79,30.19,31.16,29.03,14.52,6.97,2017-07-31,-
2017-10-25,300679,电连技术,消费电子,27.94,28.38,27.94,28.2,27.94,695788,72670984.2,2.319293,0.948,1.57,否,0.57,1.952,-0.071,-9.615,-15.871,否,120000000,30000000,12528000000.0,3132000000.0,33.079222,10.508489,8.403841,27.89,28.49,29.95,30.99,29.5,14.75,7.08,2017-07-31,-
2017-10-26,300679,电连技术,消费电子,28.19,28.72,28.01,28.57,28.01,1229407,129125937.9,4.098023,1.312,2.49,否,1.18,1.025,4.767,-7.27,-13.529,否,120000000,30000000,12692400000.0,3173100000.0,33.513307,10.646388,8.514121,28.13,28.27,29.78,30.84,29.98,14.99,7.19,2017-07-31,-
2017-10-27,300679,电连技术,消费电子,28.52,28.56,28.12,28.25,28.12,780509,81761965.29,2.601697,-1.125,1.51,否,0.75,1.11,3.14,-8.428,-12.457,否,120000000,30000000,12549600000.0,3137400000.0,33.136255,10.526607,8.41833,28.25,28.01,29.56,30.67,30.45,15.22,7.31,2017-07-31,-
2017-10-30,300679,电连技术,消费电子,28.37,28.85,27.47,28.57,27.47,1595562,167137661.24,5.31854,1.119,4.9,否,1.54,1.312,3.29,1.025,-11.903,否,120000000,30000000,12690000000.0,3172500000.0,37.19285,4.199956,8.73521,28.31,28.04,29.38,30.47,30.49,15.46,7.42,2017-07-31,-
2017-10-31,300679,电连技术,消费电子,28.42,29.63,28.38,29.62,28.38,2122546,229924847.39,7.075153,3.66,4.36,否,2.01,3.675,4.738,4.961,-7.524,否,120000000,30000000,13154400000.0,3288600000.0,38.55395,4.353656,9.054882,28.64,28.18,29.32,30.34,30.5,15.71,7.54,2017-07-31,-
2017-11-01,300679,电连技术,消费电子,29.45,30.47,29.26,29.88,29.26,2136904,237643497.09,7.123013,0.894,4.11,否,1.66,5.77,6.943,9.571,-8.986,否,120000000,30000000,13272000000.0,3318000000.0,38.898621,4.392578,9.135832,28.98,28.44,29.27,30.22,30.48,15.96,7.66,2017-07-31,-
2017-11-02,300679,电连技术,消费电子,29.77,30.89,29.54,30.27,29.54,2238064,251889638.1,7.460213,1.293,4.52,否,1.42,5.95,7.34,10.515,-5.789,否,120000000,30000000,13443600000.0,3360900000.0,39.40156,4.449372,9.253953,29.32,28.72,29.25,30.13,30.49,16.21,7.78,2017-07-31,-
2017-11-03,300679,电连技术,消费电子,30.1,30.49,29.64,30.19,29.64,1356456,150284011.47,4.52152,-0.25,2.81,否,0.76,1.924,5.67,9.147,-7.336,否,120000000,30000000,13410000000.0,3352500000.0,39.303083,4.438251,9.230825,29.71,28.98,29.23,30.06,30.52,16.46,7.9,2017-07-31,-
2017-11-06,300679,电连技术,消费电子,30.42,31.15,30.29,30.84,30.29,1570345,179095791.18,5.234483,2.148,2.85,否,0.83,3.213,9.168,9.052,-4.104,否,120000000,30000000,13698000000.0,3424500000.0,40.147176,4.533569,9.429071,30.16,29.23,29.2,30.0,30.57,16.72,8.03,2017-07-31,-
2017-11-07,300679,电连技术,消费电子,30.69,30.96,29.86,30.33,29.86,1621703,182611129.51,5.405677,-1.664,3.57,否,0.86,0.198,6.16,8.554,-1.43,否,120000000,30000000,13470000000.0,3367500000.0,39.478935,4.458109,9.272126,30.3,29.47,29.13,29.95,30.6,16.97,8.15,2017-07-31,-
2017-11-08,300679,电连技术,消费电子,30.38,30.69,30.04,30.36,30.04,1672724,188013130.14,5.575747,0.116,2.15,否,0.94,0.563,2.498,7.66,-1.62,否,120000000,30000000,13485600000.0,3371400000.0,39.524657,4.463272,9.282864,30.4,29.69,29.09,29.87,30.62,17.22,8.27,2017-07-31,-
2017-11-09,300679,电连技术,消费电子,30.15,31.51,30.15,31.44,30.15,2544361,291872547.28,8.481203,3.55,4.49,否,1.5,1.946,5.221,10.046,2.344,否,120000000,30000000,13964400000.0,3491100000.0,40.927962,4.621739,9.612448,30.63,29.98,29.12,29.84,30.67,17.49,8.39,2017-07-31,-
2017-11-10,300679,电连技术,消费电子,31.29,31.6,30.95,31.16,30.95,1926215,222763363.95,6.420717,-0.894,2.05,否,1.1,2.737,2.94,10.301,1.897,否,120000000,30000000,13839600000.0,3459900000.0,40.562188,4.580434,9.526542,30.83,30.27,29.14,29.79,30.72,17.75,8.52,2017-07-31,-
2017-11-13,300679,电连技术,消费电子,31.07,32.01,31.0,31.38,31.0,2261316,263693218.7,7.53772,0.711,3.23,否,1.21,3.36,3.942,9.835,-0.223,否,120000000,30000000,13938000000.0,3484500000.0,40.850587,4.613001,9.594276,30.93,30.55,29.29,29.77,30.76,18.01,8.64,2017-07-31,-
2017-11-14,300679,电连技术,消费电子,31.38,32.41,31.04,31.61,31.04,3227837,379891673.67,10.759457,0.74,4.37,否,1.61,0.541,2.497,6.718,-0.347,否,120000000,30000000,14041200000.0,3510300000.0,41.153053,4.647157,9.665314,31.19,30.75,29.46,29.8,30.8,18.27,8.77,2017-07-31,-
2017-11-15,300679,电连技术,消费电子,31.34,31.86,30.5,30.93,30.5,2324341,267154693.09,7.747803,-2.171,4.3,否,1.0,-0.738,1.978,3.514,-0.865,否,120000000,30000000,13736400000.0,3434100000.0,40.259721,4.546278,9.455503,31.3,30.85,29.64,29.8,30.81,18.53,8.89,2017-07-31,-
2017-11-16,300679,电连技术,消费电子,30.73,31.04,29.95,30.01,29.95,1805891,203650173.15,6.019637,-2.944,3.52,否,0.74,-4.366,-1.153,-0.859,-2.597,否,120000000,30000000,13332000000.0,3333000000.0,39.074474,4.412436,9.177133,31.02,30.83,29.77,29.78,30.82,18.78,9.01,2017-07-31,-
2017-11-17,300679,电连技术,消费电子,29.94,29.94,27.99,28.1,27.99,2433803,260078575.68,8.112677,-6.382,6.49,否,1.05,-11.104,-10.623,-6.923,-8.914,否,120000000,30000000,12481200000.0,3120300000.0,36.580883,4.13085,8.591482,30.41,30.62,29.8,29.69,30.82,19.01,9.13,2017-07-31,-
2017-11-20,300679,电连技术,消费电子,28.23,28.96,27.56,28.93,27.56,1376488,145435126.45,4.588293,2.961,4.95,否,0.57,-6.466,-7.157,-6.193,2.298,否,120000000,30000000,12850800000.0,3212700000.0,37.664135,4.253175,8.845897,29.92,30.43,29.83,29.61,30.82,19.25,9.24,2017-07-31,-
2017-11-21,300679,电连技术,消费电子,28.87,28.87,28.1,28.75,28.1,1269076,134090588.71,4.230253,-0.626,2.69,否,0.57,-4.199,-8.381,-5.209,1.878,否,120000000,30000000,12770400000.0,3192600000.0,37.428493,4.226565,8.790554,29.34,30.27,29.87,29.51,30.81,19.49,9.36,2017-07-31,-
2017-11-22,300679,电连技术,消费电子,28.75,29.31,28.27,28.9,28.27,1068368,114149307.06,3.561227,0.536,3.61,否,0.58,2.847,-8.573,-4.809,5.977,否,120000000,30000000,12838800000.0,3209700000.0,37.628965,4.249203,8.837637,28.94,30.12,29.9,29.43,30.8,19.73,9.47,2017-07-31,-
2017-11-23,300679,电连技术,消费电子,28.94,29.31,28.5,28.55,28.5,1187334,127284609.48,3.95778,-1.215,2.79,否,0.75,-1.314,-7.695,-9.192,4.235,否,120000000,30000000,12682800000.0,3170700000.0,37.171748,4.197573,8.730254,28.65,29.83,29.9,29.36,30.76,19.97,9.59,2017-07-31,-
2017-11-24,300679,电连技术,消费电子,28.52,29.04,28.3,28.72,28.3,893782,95107427.84,2.979273,0.577,2.59,否,0.61,-0.104,-4.299,-7.831,3.832,否,120000000,30000000,12756000000.0,3189000000.0,37.386288,4.221799,8.780641,28.77,29.59,29.93,29.29,30.72,20.21,9.7,2017-07-31,-
2017-11-27,300679,电连技术,消费电子,28.57,28.91,28.07,28.07,28.07,996400,105090953.95,3.321333,-2.267,2.93,否,0.86,-2.872,-0.107,-10.548,-0.743,否,120000000,30000000,12466800000.0,3116700000.0,36.538678,4.126084,8.581569,28.6,29.26,29.9,29.28,30.66,20.45,9.81,2017-07-31,-
2017-11-28,300679,电连技术,消费电子,27.97,28.68,27.97,28.68,27.97,784067,82445817.92,2.613557,2.185,2.55,否,0.72,0.455,-0.864,-9.269,2.649,否,120000000,30000000,12739200000.0,3184800000.0,37.337049,4.216239,8.769077,28.58,28.96,29.86,29.3,30.6,20.69,9.93,2017-07-31,-
2017-11-29,300679,电连技术,消费电子,28.64,28.71,28.02,28.44,28.02,974395,102099131.83,3.247983,-0.829,2.4,否,0.99,-0.975,-1.078,-8.05,0.851,否,120000000,30000000,12633600000.0,3158400000.0,37.027548,4.181289,8.696387,28.49,28.72,29.78,29.33,30.55,20.92,10.04,2017-07-31,-
2017-11-30,300679,电连技术,消费电子,28.37,28.79,28.25,28.47,28.25,765352,80886399.86,2.551173,0.095,1.92,否,0.79,1.425,-1.488,-5.132,-0.35,否,120000000,30000000,12645600000.0,3161400000.0,37.062719,4.185261,8.704647,28.48,28.56,29.69,29.37,30.48,21.16,10.16,2017-07-31,-
