日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-28,2513,蓝丰生化,农药兽药,17.44,17.91,17.01,17.59,17.01,891448,46474033.88,5.857083,2.481,5.28,否,0.67,-5.481,-10.756,-4.454,,否,74000000.0,15220000.0,3881300000.0,798289000.0,57.525664,12.688384,4.822512,18.09,18.47,16.73,11.15,5.58,2.79,1.34,2010-12-03,-
2010-12-29,2513,蓝丰生化,农药兽药,17.61,17.95,17.47,17.9,17.47,513724,27271395.06,3.375322,1.735,2.73,否,0.47,1.073,-8.487,-0.831,,否,74000000.0,15220000.0,3948640000.0,812139200.0,58.523726,12.908526,4.906182,17.8,18.46,17.62,11.75,5.87,2.94,1.41,2010-12-03,-
2010-12-30,2513,蓝丰生化,农药兽药,17.9,18.04,17.71,17.84,17.71,603758,32151482.4,3.966873,-0.337,1.86,否,0.62,3.902,-7.899,-1.762,,否,74000000.0,15220000.0,3935320000.0,809399600.0,58.326307,12.864981,4.889632,17.64,18.43,18.51,12.34,6.17,3.09,1.48,2010-12-03,-
2010-12-31,2513,蓝丰生化,农药兽药,17.83,18.01,17.78,17.96,17.78,631679,33684843.9,4.150322,0.696,1.28,否,0.79,2.103,-3.493,-4.417,,否,74000000.0,15220000.0,3962700000.0,815031000.0,58.732112,12.95449,4.923651,17.69,18.34,18.37,12.94,6.47,3.24,1.55,2010-12-03,-
2011-01-04,2513,蓝丰生化,农药兽药,18.15,18.16,17.78,18.08,17.78,777889,41617614.47,5.110966,0.654,2.15,否,1.11,1.006,2.089,-8.27,,否,74000000.0,15220000.0,3988600000.0,820358000.0,59.115982,13.039159,4.955832,17.87,18.18,18.29,13.54,6.77,3.39,1.63,2010-12-03,-
2011-01-05,2513,蓝丰生化,农药兽药,17.98,18.22,17.88,18.08,17.88,636497,34182312.68,4.181978,-0.019,1.87,否,0.93,1.345,5.3,-7.566,,否,74000000.0,15220000.0,3987860000.0,820205800.0,59.105015,13.03674,4.954912,17.97,18.03,18.19,14.15,7.07,3.54,1.7,2010-12-03,-
2011-01-06,2513,蓝丰生化,农药兽药,17.78,18.11,17.39,17.42,17.39,811275,42790748.88,5.330322,-3.619,3.97,否,1.28,-3.007,-0.966,-10.067,,否,74000000.0,15220000.0,3843560000.0,790526800.0,56.96631,12.565008,4.77562,17.88,17.84,18.12,14.73,7.36,3.68,1.77,2010-12-03,-
2011-01-07,2513,蓝丰生化,农药兽药,17.43,17.77,17.26,17.37,17.26,417667,21778744.35,2.744198,-0.289,2.91,否,0.6,-3.927,-2.961,-6.663,,否,74000000.0,15220000.0,3832460000.0,788243800.0,56.801794,12.528721,4.761828,17.78,17.71,18.14,15.31,7.65,3.83,1.84,2010-12-03,-
2011-01-10,2513,蓝丰生化,农药兽药,17.37,17.49,16.79,16.87,16.79,564684,28734726.57,3.710145,-2.877,4.02,否,0.86,-6.692,-5.437,-4.743,-18.855,否,74000000.0,15220000.0,3722200000.0,765566000.0,55.167605,12.168269,4.62483,17.56,17.63,18.12,15.87,7.93,3.97,1.9,2010-12-03,-
2011-01-11,2513,蓝丰生化,农药兽药,16.84,17.01,16.39,16.43,16.39,570221,28284563.4,3.746524,-2.644,3.72,否,0.89,-5.683,-8.519,-4.31,-16.429,否,74000000.0,15220000.0,3623780000.0,745323400.0,53.708899,11.846524,4.502543,17.23,17.55,18.05,16.42,8.21,4.1,1.97,2010-12-03,-
2011-01-12,2513,蓝丰生化,农药兽药,16.4,16.87,16.39,16.69,16.39,345084,17111055.75,2.267306,1.593,2.94,否,0.58,-3.915,-7.688,-5.117,-16.882,否,74000000.0,15220000.0,3681500000.0,757195000.0,54.564381,12.035217,4.57426,16.96,17.46,17.97,16.97,8.49,4.24,2.04,2010-12-03,-
2011-01-13,2513,蓝丰生化,农药兽药,16.7,16.79,16.49,16.54,16.49,268855,13281965.12,1.766459,-0.884,1.81,否,0.5,-1.956,-8.518,-7.598,-12.068,否,74000000.0,15220000.0,3648940000.0,750498200.0,54.081801,11.928775,4.533805,16.78,17.33,17.89,17.52,8.76,4.38,2.1,2010-12-03,-
2011-01-14,2513,蓝丰生化,农药兽药,16.44,16.61,15.9,15.94,15.9,495608,23733001.92,3.256294,-3.65,4.28,否,1.14,-2.982,-8.496,-10.65,-6.838,否,74000000.0,15220000.0,3515740000.0,723102200.0,52.107613,11.49333,4.368304,16.49,17.14,17.78,18.05,9.03,4.51,2.17,2010-12-03,-
2011-01-17,2513,蓝丰生化,农药兽药,15.6,16.08,15.58,15.7,15.58,270796,12674748.66,1.779212,-1.494,3.14,否,0.6,-5.932,-9.614,-12.584,-8.827,否,74000000.0,15220000.0,3463200000.0,712296000.0,51.328905,11.321571,4.303023,16.26,16.91,17.63,17.89,9.29,4.64,2.23,2010-12-03,-
2011-01-18,2513,蓝丰生化,农药兽药,15.61,15.73,15.26,15.71,15.26,226272,10464948.61,1.486675,0.064,2.99,否,0.58,-5.018,-6.876,-13.108,-11.343,否,74000000.0,15220000.0,3465420000.0,712752600.0,51.361808,11.328828,4.305781,16.12,16.68,17.43,17.75,9.55,4.78,2.29,2010-12-03,-
2011-01-19,2513,蓝丰生化,农药兽药,15.7,16.02,15.66,16.0,15.66,327953,15496030.94,2.15475,1.836,2.24,否,1.02,0.376,-2.617,-11.504,-13.091,否,74000000.0,15220000.0,3529060000.0,725841800.0,52.305031,11.536874,4.384854,15.98,16.47,17.25,17.62,9.82,4.91,2.36,2010-12-03,-
2011-01-20,2513,蓝丰生化,农药兽药,15.99,16.0,15.09,15.1,15.09,409673,18879474.84,2.691675,-5.578,5.64,否,1.29,-3.822,-9.527,-13.318,-16.343,否,74000000.0,15220000.0,3332220000.0,685356600.0,49.387619,10.893383,4.14028,15.69,16.24,17.04,17.49,10.07,5.03,2.42,2010-12-03,-
2011-01-21,2513,蓝丰生化,农药兽药,14.96,15.46,14.94,15.43,14.94,325794,14861336.13,2.140565,2.154,3.44,否,0.94,-1.782,-6.711,-11.169,-15.033,否,74000000.0,15220000.0,3404000000.0,700120000.0,50.451488,11.12804,4.229467,15.59,16.04,16.88,17.44,10.33,5.16,2.48,2010-12-03,-
2011-01-24,2513,蓝丰生化,农药兽药,15.43,15.56,14.86,15.09,14.86,260018,11884548.39,1.708397,-2.196,4.54,否,0.83,-5.688,-5.332,-10.551,-19.691,否,74000000.0,15220000.0,3329260000.0,684747800.0,49.343748,10.883707,4.136603,15.47,15.86,16.75,17.37,10.58,5.29,2.54,2010-12-03,-
2011-01-25,2513,蓝丰生化,农药兽药,15.09,15.3,14.8,15.29,14.8,286200,12831945.35,1.88042,1.289,3.31,否,0.92,1.258,-2.611,-6.939,-22.425,否,74000000.0,15220000.0,3372180000.0,693575400.0,49.979876,11.024017,4.189931,15.38,15.75,16.65,17.29,10.83,5.42,2.6,2010-12-03,-
2011-01-26,2513,蓝丰生化,农药兽药,15.28,15.62,15.09,15.53,15.09,296851,13711195.83,1.950401,1.602,3.45,否,0.92,0.648,-1.146,-6.95,-20.603,否,74000000.0,15220000.0,3426200000.0,704686000.0,50.780519,11.200614,4.25705,15.29,15.63,16.55,17.19,11.09,5.55,2.66,2010-12-03,-
2011-01-27,2513,蓝丰生化,农药兽药,15.46,15.69,15.32,15.54,15.32,355531,16511256.77,2.335946,0.086,2.4,否,1.13,2.982,-2.875,-6.046,-19.773,否,74000000.0,15220000.0,3429160000.0,705294800.0,50.82439,11.21029,4.260728,15.38,15.53,16.43,17.11,11.35,5.68,2.72,2010-12-03,-
2011-01-28,2513,蓝丰生化,农药兽药,15.38,15.38,14.8,15.07,14.8,895263,40015230.9,5.882148,-3.064,3.78,否,2.94,-1.439,-0.199,-5.458,-19.022,否,74000000.0,15220000.0,3324080000.0,683682400.0,49.266974,10.866773,4.130166,15.3,15.45,16.29,17.0,11.6,5.8,2.78,2010-12-03,-
2011-01-31,2513,蓝丰生化,农药兽药,15.09,15.11,14.86,15.09,14.86,578889,25843210.54,3.803476,0.178,1.65,否,1.38,-2.833,-2.203,-3.885,-14.794,否,74000000.0,15220000.0,3330000000.0,684900000.0,49.354716,10.886126,4.137522,15.3,15.39,16.15,16.88,11.85,5.93,2.84,2010-12-03,-
2011-02-01,2513,蓝丰生化,农药兽药,15.09,15.22,14.93,15.05,14.93,371670,16632406.55,2.441984,-0.267,1.98,否,0.77,-3.153,-0.265,-4.201,-12.347,否,74000000.0,15220000.0,3321120000.0,683073600.0,49.223104,10.857096,4.126489,15.26,15.32,16.0,16.72,12.1,6.05,2.9,2010-12-03,-
2011-02-09,2513,蓝丰生化,农药兽药,14.93,15.22,14.85,15.16,14.85,404443,18195352.5,2.657313,0.713,2.5,否,0.81,0.597,-0.85,-5.25,-13.815,否,74000000.0,15220000.0,3344800000.0,687944000.0,49.57407,10.934508,4.155911,15.18,15.24,15.85,16.58,12.36,6.18,2.97,2010-12-03,-
2011-02-10,2513,蓝丰生化,农药兽药,15.14,16.19,15.13,16.07,15.13,897052,42281768.39,5.893903,5.974,7.04,否,1.72,6.494,3.477,6.424,-10.223,否,74000000.0,15220000.0,3544600000.0,729038000.0,52.535353,11.587676,4.404162,15.29,15.33,15.78,16.47,12.62,6.31,3.03,2010-12-03,-
2011-02-11,2513,蓝丰生化,农药兽药,15.77,16.1,15.77,15.9,15.77,595065,28269331.56,3.909757,-1.023,2.05,否,0.95,5.648,2.317,3.046,-10.874,否,74000000.0,15220000.0,3508340000.0,721580200.0,51.997935,11.469138,4.359109,15.45,15.38,15.71,16.38,12.89,6.44,3.09,2010-12-03,-
2011-02-14,2513,蓝丰生化,农药兽药,16.03,16.1,15.83,16.02,15.83,557108,26512071.83,3.660368,0.717,1.69,否,0.98,5.673,6.304,6.163,-10.802,否,74000000.0,15220000.0,3533500000.0,726755000.0,52.370838,11.551389,4.390371,15.64,15.47,15.67,16.32,13.16,6.58,3.16,2010-12-03,-
2011-02-15,2513,蓝丰生化,农药兽药,16.15,16.15,15.91,15.91,15.91,562617,26882305.49,3.696564,-0.691,1.51,否,1.0,-0.996,5.434,4.055,-12.002,否,74000000.0,15220000.0,3509080000.0,721732400.0,52.008903,11.471557,4.360029,15.81,15.53,15.64,16.28,13.42,6.71,3.22,2010-12-03,-
2011-02-16,2513,蓝丰生化,农药兽药,15.9,16.26,15.77,16.14,15.77,561457,26912240.58,3.688942,1.476,3.1,否,0.93,1.509,7.243,3.928,-10.73,否,74000000.0,15220000.0,3560880000.0,732386400.0,52.776643,11.640897,4.42439,16.01,15.6,15.61,16.23,13.69,6.85,3.29,2010-12-03,-
2011-02-17,2513,蓝丰生化,农药兽药,16.12,16.42,16.08,16.19,16.08,548458,26491769.99,3.603535,0.333,2.14,否,0.86,1.061,6.794,4.183,-7.061,否,74000000.0,15220000.0,3572720000.0,734821600.0,52.952127,11.679603,4.439101,16.03,15.66,15.6,16.17,13.96,6.98,3.35,2010-12-03,-
2011-02-18,2513,蓝丰生化,农药兽药,16.24,16.26,15.76,15.76,15.76,495856,23601208.94,3.257924,-2.651,3.04,否,0.88,-0.943,-1.929,4.579,-9.269,否,74000000.0,15220000.0,3478000000.0,715340000.0,51.548259,11.369954,4.321412,16.0,15.73,15.59,16.1,14.22,7.11,3.41,2010-12-03,-
2011-02-21,2513,蓝丰生化,农药兽药,15.61,16.01,15.61,16.01,15.61,577867,27327467.66,3.796761,1.532,2.51,否,1.06,-0.805,0.692,6.097,-5.098,否,74000000.0,15220000.0,3531280000.0,726298400.0,52.337935,11.544132,4.387612,16.0,15.82,15.6,16.04,14.49,7.25,3.48,2010-12-03,-
2011-02-22,2513,蓝丰生化,农药兽药,16.06,16.34,15.73,15.74,15.73,700137,33456032.06,4.600112,-1.676,3.77,否,1.27,-2.779,-1.748,4.585,-4.2,否,74000000.0,15220000.0,3472080000.0,714122400.0,51.460517,11.3506,4.314056,15.97,15.89,15.6,15.96,14.75,7.38,3.54,2010-12-03,-
2011-02-23,2513,蓝丰生化,农药兽药,15.74,15.83,15.47,15.8,15.47,436103,20327036.66,2.865329,0.362,2.28,否,0.76,0.254,-0.691,4.222,-5.333,否,74000000.0,15220000.0,3484660000.0,716709800.0,51.646969,11.391726,4.329687,15.9,15.95,15.59,15.89,15.02,7.51,3.6,2010-12-03,-
2011-02-24,2513,蓝丰生化,农药兽药,15.8,16.69,15.62,16.66,15.62,1503582,73236432.16,9.878988,5.479,6.73,否,2.73,4.06,3.222,3.671,0.726,否,74000000.0,15220000.0,3675580000.0,755977400.0,54.476639,12.015864,4.566905,15.99,16.01,15.67,15.86,15.29,7.65,3.67,2010-12-03,-
2011-02-25,2513,蓝丰生化,农药兽药,16.47,16.57,16.2,16.27,16.2,808898,39395500.91,5.314704,-2.356,2.21,否,1.09,3.367,0.494,2.327,2.07,否,74000000.0,15220000.0,3589000000.0,738170000.0,45.396814,11.732824,3.926227,16.1,16.05,15.71,15.82,15.56,7.78,3.74,2010-12-03,-
2011-02-28,2513,蓝丰生化,农药兽药,16.11,16.4,16.04,16.21,16.04,609940,29398503.15,4.00749,-0.351,2.21,否,0.76,2.595,2.855,1.186,3.248,否,74000000.0,15220000.0,3576420000.0,735582600.0,45.237691,11.691699,3.912464,16.14,16.07,15.77,15.8,15.83,7.92,3.8,2010-12-03,-
2011-03-01,2513,蓝丰生化,农药兽药,16.15,16.34,16.03,16.15,16.03,535776,25740706.99,3.52021,-0.372,1.92,否,0.66,-3.061,0.874,1.508,2.801,否,74000000.0,15220000.0,3563100000.0,732843000.0,45.069208,11.648155,3.897893,16.22,16.09,15.81,15.79,16.1,8.05,3.86,2010-12-03,-
2011-03-02,2513,蓝丰生化,农药兽药,16.13,16.13,15.87,15.94,15.87,446383,21219594.6,2.932871,-1.288,1.64,否,0.57,-2.028,1.271,-1.239,-0.375,否,74000000.0,15220000.0,3517220000.0,723406600.0,44.488878,11.498168,3.847702,16.25,16.07,15.83,15.77,16.37,8.18,3.93,2010-12-03,-
2011-03-03,2513,蓝丰生化,农药兽药,15.9,16.03,15.29,15.29,15.29,1215954,56360150.3,6.399758,-4.082,4.63,否,1.56,-5.676,-3.228,-5.559,1.258,否,74000000.0,19000000.0,3373660000.0,866210000.0,42.673005,11.028855,3.690653,15.97,15.98,15.82,15.73,16.62,8.31,3.99,2010-12-03,-
2011-03-04,2513,蓝丰生化,农药兽药,15.33,15.39,15.0,15.16,15.0,1380957,62336433.39,7.268195,-0.856,2.57,否,1.91,-6.13,-9.004,-3.807,-1.75,否,74000000.0,19000000.0,3344800000.0,858800000.0,42.307959,10.934508,3.659081,15.75,15.92,15.83,15.7,16.88,8.44,4.05,2010-12-03,-
2011-03-07,2513,蓝丰生化,农药兽药,15.19,15.32,15.15,15.29,15.15,1021508,46383396.08,5.376358,0.819,1.08,否,1.22,-4.078,-6.023,-4.497,1.325,否,74000000.0,19000000.0,3372180000.0,865830000.0,42.654285,11.024017,3.689034,15.57,15.85,15.84,15.69,16.79,8.57,4.11,2010-12-03,-
2011-03-08,2513,蓝丰生化,农药兽药,15.29,15.48,15.23,15.39,15.23,791602,36255161.72,4.166326,0.658,1.62,否,0.86,0.654,-5.059,-2.224,0.654,否,74000000.0,19000000.0,3394380000.0,871530000.0,42.93509,11.096591,3.71332,15.41,15.82,15.85,15.68,16.71,8.69,4.17,2010-12-03,-
2011-03-09,2513,蓝丰生化,农药兽药,15.43,15.46,15.36,15.43,15.36,933192,42885264.47,4.911537,0.283,0.61,否,0.96,1.781,-4.458,-2.342,-0.644,否,74000000.0,19000000.0,3404000000.0,874000000.0,43.056772,11.12804,3.723844,15.31,15.78,15.87,15.66,16.64,8.82,4.23,2010-12-03,-
2011-03-10,2513,蓝丰生化,农药兽药,15.44,15.47,15.33,15.37,15.33,900042,41287903.75,4.737063,-0.37,0.91,否,0.84,0.523,-3.576,-7.743,-1.094,否,74000000.0,19000000.0,3391420000.0,870770000.0,42.89765,11.086914,3.710082,15.33,15.65,15.83,15.67,16.58,8.95,4.3,2010-12-03,-
2011-03-11,2513,蓝丰生化,农药兽药,15.36,15.61,15.3,15.49,15.3,1111451,51267352.59,5.849742,0.764,2.03,否,1.11,0.65,1.308,-4.794,2.787,否,74000000.0,19000000.0,3417320000.0,877420000.0,43.225255,11.171584,3.738415,15.39,15.57,15.81,15.67,16.55,9.08,4.36,2010-12-03,-
2011-03-14,2513,蓝丰生化,农药兽药,15.39,15.8,15.15,15.76,15.15,1007132,47077841.95,5.300695,1.754,4.14,否,1.06,2.139,3.958,-2.776,4.44,否,74000000.0,19000000.0,3477260000.0,892810000.0,43.983429,11.367534,3.803987,15.49,15.53,15.8,15.69,16.53,9.21,4.42,2010-12-03,-
2011-03-15,2513,蓝丰生化,农药兽药,15.76,15.76,15.26,15.46,15.26,764296,35222384.59,4.022611,-1.894,3.17,否,0.81,0.586,1.112,-4.272,2.724,否,74000000.0,19000000.0,3411400000.0,875900000.0,43.150374,11.152231,3.731939,15.5,15.46,15.78,15.7,16.49,9.34,4.48,2010-12-03,-
2011-03-16,2513,蓝丰生化,农药兽药,15.43,15.66,15.43,15.65,15.43,604550,28104048.11,3.181842,1.193,1.48,否,0.64,1.033,1.689,-1.819,3.232,否,74000000.0,19000000.0,3452100000.0,886350000.0,43.665183,11.285284,3.776463,15.55,15.43,15.75,15.7,16.44,9.47,4.55,2010-12-03,-
2011-03-17,2513,蓝丰生化,农药兽药,15.56,15.64,15.28,15.3,15.28,630192,29015056.59,3.3168,-2.229,2.32,否,0.72,-2.919,-0.843,0.065,-4.792,否,74000000.0,19000000.0,3375140000.0,866590000.0,42.691726,11.033693,3.692272,15.53,15.43,15.71,15.69,16.4,9.6,4.61,2010-12-03,-
2011-03-18,2513,蓝丰生化,农药兽药,15.35,15.63,15.35,15.53,15.35,559190,25887476.52,2.943105,1.535,1.84,否,0.68,0.453,1.041,2.441,-2.327,否,74000000.0,19000000.0,3426940000.0,879890000.0,43.346938,11.203033,3.748939,15.54,15.47,15.7,15.71,16.35,9.73,4.67,2010-12-03,-
2011-03-21,2513,蓝丰生化,农药兽药,15.48,15.58,15.24,15.31,15.24,456958,20977860.15,2.405042,-1.425,2.18,否,0.64,-2.173,-1.162,0.131,-4.432,否,74000000.0,19000000.0,3378100000.0,867350000.0,42.729166,11.04337,3.69551,15.45,15.47,15.66,15.71,16.3,9.86,4.73,2010-12-03,-
2011-03-22,2513,蓝丰生化,农药兽药,15.31,15.43,15.15,15.29,15.15,330550,15036130.7,1.739737,-0.175,1.8,否,0.55,-0.065,-2.982,-0.65,-3.897,否,74000000.0,19000000.0,3372180000.0,865830000.0,42.654285,11.024017,3.689034,15.42,15.46,15.64,15.72,16.22,9.98,4.79,2010-12-03,-
2011-03-23,2513,蓝丰生化,农药兽药,15.27,15.45,15.23,15.41,15.23,288727,13249026.75,1.519616,0.834,1.47,否,0.56,-0.773,-0.323,-0.13,-4.523,否,74000000.0,19000000.0,3400300000.0,873050000.0,43.009972,11.115944,3.719796,15.37,15.46,15.62,15.73,16.15,10.11,4.85,2010-12-03,-
2011-03-24,2513,蓝丰生化,农药兽药,15.4,15.56,15.37,15.44,15.37,346476,15966967.83,1.823558,0.152,1.24,否,0.76,0.849,-1.342,0.455,-4.632,否,74000000.0,19000000.0,3405480000.0,874380000.0,43.075493,11.132878,3.725463,15.4,15.46,15.56,15.71,16.09,10.24,4.91,2010-12-03,-
2011-03-28,2513,蓝丰生化,农药兽药,15.5,15.8,15.35,15.76,15.35,1119412,51898028.22,5.891642,2.086,2.91,否,2.82,3.074,3.007,1.743,0.0,否,74000000.0,19000000.0,3476520000.0,892620000.0,43.974069,11.365115,3.803178,15.44,15.49,15.53,15.7,16.04,10.37,4.98,2010-12-03,-
2011-03-29,2513,蓝丰生化,农药兽药,15.7,15.72,15.34,15.46,15.34,985066,45567341.61,5.184558,-1.916,2.43,否,1.94,0.324,-0.451,-1.904,-3.435,否,74000000.0,19000000.0,3409920000.0,875520000.0,43.131654,11.147393,3.73032,15.47,15.46,15.49,15.69,16.0,10.5,5.04,2010-12-03,-
2011-03-30,2513,蓝丰生化,农药兽药,15.43,15.61,15.09,15.09,15.09,561190,25825315.9,2.953632,-2.387,3.36,否,0.91,-2.267,-1.437,-2.393,-4.13,否,74000000.0,19000000.0,3328520000.0,854620000.0,42.102035,10.881287,3.641272,15.43,15.42,15.44,15.66,15.97,10.63,5.1,2010-12-03,-
2011-03-31,2513,蓝丰生化,农药兽药,15.09,15.13,14.83,14.91,14.83,458594,20488339.92,2.413653,-1.201,2.0,否,0.69,-5.393,-2.485,-4.728,-5.633,否,74000000.0,19000000.0,3288560000.0,844360000.0,41.596586,10.750654,3.597557,15.33,15.35,15.39,15.62,15.92,10.75,5.16,2010-12-03,-
2011-04-01,2513,蓝丰生化,农药兽药,14.95,15.18,14.8,15.15,14.8,241661,10814458.15,1.2719,1.643,2.59,否,0.35,-2.005,-1.687,-0.98,-9.064,否,74000000.0,19000000.0,3342580000.0,858230000.0,42.279878,10.927251,3.656653,15.27,15.34,15.38,15.58,15.88,10.88,5.22,2010-12-03,-
2011-04-06,2513,蓝丰生化,农药兽药,15.15,15.17,14.93,14.96,14.93,318154,14233624.48,1.674495,-1.262,1.62,否,0.47,-0.861,-3.109,-3.67,-8.052,否,74000000.0,19000000.0,3300400000.0,847400000.0,41.746349,10.78936,3.610509,15.11,15.28,15.37,15.56,15.83,11.0,5.28,2010-12-03,-
