日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-31,920504,博迅生物,仪器仪表,9.180,9.530,9.000,9.420,9.000,1466100,15066127.00,13.000000,2.960,5.820,否,0.870,3.063,2.838,-18.653,,否,42500000,11277000,443275000.000,117619110.000,14.117391,3.260760,2.881928,9.240,9.470,5.320,3.540,1.770,0.890,0.430,2023-08-17,-
2023-09-01,920504,博迅生物,仪器仪表,9.410,9.890,9.350,9.700,9.350,1809000,19388366.00,16.040000,2.970,5.750,否,1.070,3.966,7.182,-9.006,,否,42500000,11277000,456450000.000,121114980.000,14.536988,3.357676,2.967584,9.350,9.380,5.800,3.870,1.930,0.970,0.460,2023-08-17,-
2023-09-04,920504,博迅生物,仪器仪表,10.110,10.720,9.800,10.390,9.800,2454400,28015398.00,21.760000,7.080,9.500,否,1.550,13.552,13.304,2.163,,否,42500000,11277000,488750000.000,129685500.000,15.565676,3.595277,3.177581,9.600,9.400,6.320,4.210,2.110,1.050,0.510,2023-08-17,-
2023-09-05,920504,博迅生物,仪器仪表,10.160,10.390,9.790,9.850,9.790,1745400,19254815.00,15.480000,-5.130,5.740,否,1.020,4.565,7.768,4.013,,否,42500000,11277000,463675000.000,123032070.000,14.767089,3.410824,3.014557,9.700,9.440,6.810,4.540,2.270,1.140,0.540,2023-08-17,-
2023-09-06,920504,博迅生物,仪器仪表,9.920,10.110,9.510,9.750,9.510,1070600,11504780.00,9.490000,-1.100,6.050,否,0.610,0.515,4.502,6.441,,否,42500000,11277000,458575000.000,121678830.000,14.604665,3.373308,2.981400,9.820,9.500,7.300,4.870,2.430,1.220,0.580,2023-08-17,-
2023-09-07,920504,博迅生物,仪器仪表,9.750,9.790,9.260,9.330,9.260,1224300,12798484.00,10.860000,-4.260,5.470,否,0.720,-10.202,1.967,3.094,,否,42500000,11277000,439025000.000,116491410.000,13.982038,3.229497,2.854296,9.800,9.520,7.770,5.180,2.590,1.290,0.620,2023-08-17,-
2023-09-08,920504,博迅生物,仪器仪表,9.290,9.320,9.050,9.190,9.050,462000,4693265.00,4.100000,-1.450,2.900,否,0.280,-6.701,-2.442,0.218,,否,42500000,11277000,432650000.000,114799860.000,13.779007,3.182602,2.812850,9.700,9.530,8.230,5.480,2.740,1.370,0.660,2023-08-17,-
2023-09-11,920504,博迅生物,仪器仪表,9.130,9.310,9.130,9.270,9.130,186700,1911633.00,1.660000,0.790,1.960,否,0.130,-4.923,-4.433,1.422,,否,42500000,11277000,436050000.000,115702020.000,13.887290,3.207612,2.834955,9.480,9.540,8.690,5.790,2.900,1.450,0.700,2023-08-17,-
2023-09-12,920504,博迅生物,仪器仪表,9.220,9.250,9.030,9.060,9.030,442900,4468930.00,3.930000,-2.240,2.340,否,0.470,-2.894,-12.801,-2.894,,否,42500000,11277000,426275000.000,113108310.000,13.575977,3.135707,2.771403,9.320,9.510,9.140,6.090,3.050,1.520,0.730,2023-08-17,-
2023-09-13,920504,博迅生物,仪器仪表,8.970,9.120,8.970,9.020,8.970,321400,3211146.00,2.850000,-0.400,1.690,否,0.470,-1.850,-8.426,-1.421,,否,42500000,11277000,424575000.000,112657230.000,13.521835,3.123201,2.760351,9.170,9.500,9.590,6.400,3.200,1.600,0.770,2023-08-17,-
2023-09-14,920504,博迅生物,仪器仪表,9.010,9.090,8.910,8.950,8.910,345700,3428906.00,3.070000,-0.800,2.000,否,0.660,-3.452,-8.205,-4.989,,否,42500000,11277000,421175000.000,111755070.000,13.413552,3.098191,2.738246,9.100,9.450,9.460,6.690,3.350,1.670,0.800,2023-08-17,-
2023-09-15,920504,博迅生物,仪器仪表,9.020,9.020,8.760,8.890,8.760,754500,7357900.00,6.870000,-0.710,2.930,否,2.150,-1.876,-4.716,-8.351,,否,43333100,10985100,426397704.000,108093384.000,13.579885,3.136609,2.772201,9.040,9.370,9.370,6.990,3.500,1.750,0.840,2023-08-17,-
2023-09-18,920504,博迅生物,仪器仪表,8.840,8.890,8.720,8.720,8.720,321600,3117789.00,2.930000,-1.930,1.930,否,0.780,-3.326,-5.114,-16.073,,否,43333100,10985100,418164415.000,106006215.000,13.317671,3.076045,2.718673,8.930,9.200,9.300,7.280,3.640,1.820,0.870,2023-08-17,-
2023-09-19,920504,博迅生物,仪器仪表,8.720,8.800,8.690,8.750,8.690,175800,1698541.00,1.600000,0.410,1.240,否,0.400,-2.235,-5.609,-11.168,,否,43333100,10985100,419897739.000,106445619.000,13.372874,3.088795,2.729942,8.870,9.090,9.260,7.570,3.790,1.890,0.910,2023-08-17,-
2023-09-20,920504,博迅生物,仪器仪表,8.720,8.740,8.560,8.570,8.560,321400,3077811.00,2.930000,-2.060,2.060,否,0.840,-3.600,-5.408,-12.103,,否,43333100,10985100,411231119.000,104248599.000,13.096860,3.025043,2.673596,8.780,8.980,9.240,7.860,3.930,1.960,0.940,2023-08-17,-
2023-09-21,920504,博迅生物,仪器仪表,8.490,8.700,8.400,8.450,8.400,194400,1826920.00,1.770000,-1.370,3.480,否,0.510,-3.096,-6.319,-9.432,-27.029,否,43333100,10985100,405597816.000,102820536.000,12.917451,2.983604,2.636971,8.680,8.890,9.210,8.140,4.070,2.030,0.980,2023-08-17,-
2023-09-22,920504,博迅生物,仪器仪表,8.450,8.620,8.400,8.580,8.400,136400,1283311.00,1.240000,1.500,2.560,否,0.390,-1.943,-4.134,-6.638,-19.512,否,43333100,10985100,411664450.000,104358450.000,13.110661,3.028231,2.676413,8.610,8.830,9.180,8.430,4.210,2.110,1.010,2023-08-17,-
2023-09-25,920504,博迅生物,仪器仪表,8.730,8.790,8.430,8.430,8.430,376600,3579861.00,3.430000,-1.790,4.210,否,1.640,-1.634,-5.174,-9.061,-17.109,否,43333100,10985100,404297823.000,102490983.000,12.876049,2.974041,2.628520,8.560,8.740,9.140,8.710,4.350,2.180,1.040,2023-08-17,-
2023-09-26,920504,博迅生物,仪器仪表,8.430,8.430,8.350,8.400,8.350,135600,1259730.00,1.230000,-0.320,0.860,否,0.560,-0.592,-3.670,-7.285,-11.299,否,43333100,10985100,402997830.000,102161430.000,12.834647,2.964478,2.620068,8.490,8.680,9.090,8.990,4.490,2.250,1.080,2023-08-17,-
2023-09-27,920504,博迅生物,仪器仪表,8.480,8.480,8.310,8.310,8.310,142700,1323582.00,1.300000,-1.080,2.040,否,0.610,-3.147,-5.029,-7.871,-9.279,否,43333100,10985100,398664520.000,101062920.000,12.696640,2.932602,2.591895,8.430,8.610,9.050,9.260,4.630,2.320,1.110,2023-08-17,-
2023-09-28,920504,博迅生物,仪器仪表,8.400,8.510,8.350,8.480,8.350,243300,2270402.00,2.220000,2.070,1.960,否,1.230,0.593,-1.050,-5.251,-6.298,否,43333100,10985100,406897809.000,103150089.000,12.958853,2.993167,2.645423,8.440,8.560,9.000,9.160,4.770,2.390,1.150,2023-08-17,-
2023-10-09,920504,博迅生物,仪器仪表,8.490,8.600,8.470,8.550,8.470,164400,1555872.00,1.500000,0.850,1.490,否,0.790,1.786,1.183,-3.825,-6.761,否,43333100,10985100,410364457.000,104028897.000,13.069259,1.935594,2.667962,8.430,8.520,8.950,9.090,4.920,2.460,1.180,2023-08-17,-
2023-10-10,920504,博迅生物,仪器仪表,8.620,8.620,8.460,8.480,8.460,58900,553994.00,0.540000,-0.840,1.800,否,0.280,2.046,-1.166,-2.752,-7.221,否,43333100,10985100,406897809.000,103150089.000,12.958853,1.919243,2.645423,8.440,8.500,8.850,9.030,5.060,2.530,1.210,2023-08-17,-
2023-10-11,920504,博迅生物,仪器仪表,8.470,8.560,8.450,8.480,8.450,109700,1028735.00,1.000000,0.000,1.380,否,0.740,0.000,0.593,-3.086,-9.110,否,43333100,10985100,406897809.000,103150089.000,12.958853,1.919243,2.645423,8.460,8.470,8.780,9.000,5.200,2.600,1.250,2023-08-17,-
2023-10-12,920504,博迅生物,仪器仪表,8.520,8.540,8.420,8.460,8.420,135500,1269129.00,1.230000,-0.210,1.380,否,0.940,-1.053,0.714,-1.284,-7.541,否,43333100,10985100,406031147.000,102930387.000,12.931252,1.915155,2.639789,8.490,8.460,8.720,8.980,5.340,2.670,1.280,2023-08-17,-
2023-10-13,920504,博迅生物,仪器仪表,8.420,8.450,8.310,8.360,8.310,141000,1310097.00,1.280000,-1.170,1.710,否,0.990,-1.415,0.602,-1.065,-11.253,否,43333100,10985100,401264506.000,101722026.000,12.779444,1.892672,2.608799,8.470,8.450,8.670,8.950,5.480,2.740,1.310,2023-08-17,-
2023-10-16,920504,博迅生物,仪器仪表,8.340,8.400,8.240,8.260,8.240,89000,817455.00,0.810000,-1.190,1.940,否,0.730,-2.594,-2.594,-3.730,-14.845,否,43333100,10985100,396497865.000,100513665.000,12.627637,1.870189,2.577809,8.410,8.420,8.620,8.920,5.620,2.810,1.350,2023-08-17,-
2023-10-17,920504,博迅生物,仪器仪表,8.330,8.450,8.260,8.400,8.260,147900,1368318.00,1.350000,1.640,2.400,否,1.380,-0.709,-1.754,-0.356,-19.153,否,43333100,10985100,402997830.000,102161430.000,12.834647,1.900847,2.620068,8.390,8.420,8.580,8.900,5.760,2.880,1.380,2023-08-17,-
2023-10-18,920504,博迅生物,仪器仪表,8.350,8.360,8.240,8.350,8.240,114900,1052883.00,1.050000,-0.540,1.510,否,0.920,-0.120,-1.533,-0.595,-15.228,否,43333100,10985100,400831175.000,101612175.000,12.765643,1.890628,2.605981,8.370,8.410,8.540,8.870,5.900,2.950,1.410,2023-08-17,-
2023-10-19,920504,博迅生物,仪器仪表,8.350,8.390,8.260,8.310,8.260,68000,626438.00,0.620000,-0.540,1.510,否,0.540,0.605,-2.005,0.000,-14.769,否,43333100,10985100,398664520.000,101062920.000,12.696640,1.880408,2.591895,8.340,8.410,8.510,8.840,6.030,3.020,1.450,2023-08-17,-
2023-10-20,920504,博迅生物,仪器仪表,8.330,8.350,8.250,8.300,8.250,110600,1018686.00,1.010000,-0.110,1.300,否,0.990,-1.190,-1.891,-2.123,-11.040,否,43333100,10985100,398231189.000,100953069.000,12.682839,1.878364,2.589078,8.320,8.400,8.480,8.800,6.170,3.090,1.480,2023-08-17,-
2023-10-23,920504,博迅生物,仪器仪表,8.240,8.380,8.170,8.290,8.170,498000,4584532.00,4.530000,-0.110,2.500,否,4.690,-0.719,-0.837,-3.041,-9.793,否,43333100,10985100,397797858.000,100843218.000,12.669039,1.876320,2.586260,8.330,8.370,8.450,8.750,6.310,3.160,1.510,2023-08-17,-
2023-10-24,920504,博迅生物,仪器仪表,8.320,8.320,7.970,8.160,7.970,489400,4041651.00,4.460000,-9.040,3.920,否,2.600,-1.805,-1.211,-3.774,-11.974,否,43333100,10985100,361831385.000,91725585.000,11.523581,1.706675,2.352426,8.280,8.340,8.420,8.680,6.450,3.220,1.550,2023-08-17,-
2023-10-25,920504,博迅生物,仪器仪表,8.160,8.220,8.120,8.170,8.120,49700,414099.00,0.450000,0.120,1.320,否,0.190,-1.566,-2.738,-3.656,-9.823,否,43333100,10985100,362264716.000,91835436.000,11.537382,1.708719,2.355244,8.250,8.310,8.390,8.620,6.580,3.290,1.580,2023-08-17,-
2023-10-26,920504,博迅生物,仪器仪表,8.160,8.250,8.090,8.090,8.090,54600,454128.00,0.500000,-1.080,2.030,否,0.220,-2.413,-3.114,-4.374,-10.310,否,43333100,10985100,358364737.000,90846777.000,11.413175,1.690323,2.329888,8.200,8.270,8.370,8.570,6.720,3.360,1.610,2023-08-17,-
2023-10-27,920504,博迅生物,仪器仪表,8.170,8.640,8.070,8.570,8.070,601100,5203813.00,5.470000,5.930,7.130,否,2.500,5.025,3.129,2.512,-4.246,否,43333100,10985100,379597956.000,96229476.000,12.089409,1.790476,2.467935,8.260,8.290,8.370,8.540,6.860,3.430,1.650,2023-08-17,-
2023-10-30,920504,博迅生物,仪器仪表,8.570,9.040,8.490,8.690,8.490,578400,5209389.00,5.270000,1.480,6.510,否,1.710,6.365,4.699,5.206,-2.250,否,43333100,10985100,385231259.000,97657539.000,13.542974,1.817047,2.557561,8.340,8.330,8.380,8.530,7.010,3.500,1.680,2023-08-17,-
2023-10-31,920504,博迅生物,仪器仪表,8.410,8.510,8.110,8.320,8.110,826200,6995453.00,7.520000,-4.270,4.610,否,2.330,2.843,0.362,-0.952,-4.587,否,43333100,10985100,368764681.000,93483201.000,12.964085,1.739378,2.448239,8.370,8.330,8.370,8.500,7.140,3.570,1.710,2023-08-17,-
2023-11-01,920504,博迅生物,仪器仪表,8.140,8.310,8.140,8.190,8.140,150500,1268835.00,1.370000,-1.530,2.000,否,0.360,-4.434,0.368,-1.916,-6.400,否,43333100,10985100,363131378.000,92055138.000,12.766043,1.712807,2.410839,8.370,8.310,8.360,8.470,7.280,3.640,1.750,2023-08-17,-
2023-11-02,920504,博迅生物,仪器仪表,8.250,8.360,8.210,8.280,8.210,154800,1307991.00,1.410000,1.070,1.790,否,0.350,-4.718,1.346,-0.361,-3.384,否,43333100,10985100,367031357.000,93043797.000,12.903149,1.731202,2.436732,8.410,8.310,8.360,8.440,7.420,3.710,1.780,2023-08-17,-
2023-11-03,920504,博迅生物,仪器仪表,8.260,8.700,8.130,8.510,8.130,675100,5827756.00,6.150000,2.720,6.970,否,1.460,2.284,5.192,2.530,0.710,否,43333100,10985100,376997970.000,95570370.000,13.253529,1.778212,2.502900,8.400,8.330,8.360,8.430,7.560,3.780,1.810,2023-08-17,-
2023-11-06,920504,博迅生物,仪器仪表,8.680,8.690,8.520,8.630,8.520,428300,3779025.00,3.900000,1.490,2.070,否,0.900,5.372,0.700,4.101,0.583,否,43333100,10985100,382631273.000,96998433.000,13.451571,1.804783,2.540300,8.390,8.360,8.370,8.420,7.700,3.850,1.850,2023-08-17,-
2023-11-07,920504,博迅生物,仪器仪表,8.470,8.800,8.470,8.660,8.470,488400,4300965.00,4.450000,0.340,3.850,否,1.090,4.589,-0.345,6.127,2.728,否,43333100,10985100,383931266.000,97327986.000,13.497272,1.810915,2.548931,8.450,8.410,8.370,8.420,7.850,3.920,1.880,2023-08-17,-
2023-11-08,920504,博迅生物,仪器仪表,8.670,9.020,8.580,8.910,8.580,979100,8844133.00,8.910000,2.820,5.080,否,2.580,4.700,7.091,9.058,6.071,否,43333100,10985100,394764541.000,100074261.000,13.878121,1.862013,2.620853,8.600,8.490,8.400,8.420,8.000,4.000,1.920,2023-08-17,-
2023-11-09,920504,博迅生物,仪器仪表,9.080,9.950,9.020,9.600,9.020,2290100,22409873.00,20.850000,7.790,10.430,否,4.200,11.240,17.216,18.665,15.523,否,43333100,10985100,425531042.000,107873682.000,14.959731,2.007131,2.825113,8.860,8.640,8.450,8.460,8.160,4.080,1.960,2023-08-17,-
2023-11-10,920504,博迅生物,仪器仪表,9.210,9.460,9.170,9.280,9.170,1231200,11657700.00,11.210000,-3.360,2.950,否,1.270,7.159,12.077,8.285,9.434,否,43333100,10985100,411231119.000,104248599.000,14.457011,1.939682,2.730175,9.020,8.710,8.500,8.480,8.310,4.160,1.990,2023-08-17,-
2023-11-13,920504,博迅生物,仪器仪表,9.300,9.370,9.030,9.240,9.030,630600,5898810.00,5.740000,-0.420,3.580,否,0.580,3.704,8.578,6.329,8.070,否,43333100,10985100,409497795.000,103809195.000,14.396075,1.931506,2.718667,9.140,8.760,8.550,8.510,8.470,4.230,2.030,2023-08-17,-
2023-11-14,920504,博迅生物,仪器仪表,9.190,10.050,9.090,9.900,9.090,1972600,19626635.00,17.960000,7.200,10.370,否,1.760,3.125,14.716,18.990,16.745,否,43333100,10985100,438964303.000,111279063.000,15.431983,2.070493,2.914296,9.390,8.920,8.620,8.550,8.630,4.320,2.070,2023-08-17,-
2023-11-15,920504,博迅生物,仪器仪表,9.950,10.070,9.530,9.830,9.530,1162000,11546686.00,10.580000,-0.790,5.430,否,0.820,5.927,13.510,20.024,15.920,否,43333100,10985100,435497655.000,110400255.000,15.310112,2.054142,2.891281,9.570,9.080,8.700,8.600,8.790,4.400,2.110,2023-08-17,-
2023-11-16,920504,博迅生物,仪器仪表,9.700,9.840,9.340,9.390,9.340,1002800,9724914.00,9.130000,-4.480,5.070,否,0.690,1.623,5.387,13.406,10.993,否,43333100,10985100,415997760.000,105456960.000,14.624584,1.962165,2.761821,9.530,9.200,8.750,8.640,8.950,4.480,2.150,2023-08-17,-
2023-11-17,920504,博迅生物,仪器仪表,9.390,9.560,9.240,9.540,9.240,559600,5396340.00,5.090000,1.670,3.440,否,0.470,-3.636,-0.625,12.103,14.115,否,43333100,10985100,422931056.000,107214576.000,14.868327,1.994868,2.807851,9.580,9.300,8.810,8.670,8.920,4.550,2.190,2023-08-17,-
2023-11-20,920504,博迅生物,仪器仪表,9.550,9.930,9.400,9.750,9.400,891400,8852835.00,8.110000,2.150,5.640,否,0.840,-0.814,5.065,12.978,18.039,否,43333100,10985100,432031007.000,109521447.000,15.188240,2.037790,2.868266,9.680,9.410,8.890,8.710,8.900,4.640,2.230,2023-08-17,-
2023-11-21,920504,博迅生物,仪器仪表,9.820,11.150,9.780,10.300,9.780,3151900,33796896.00,28.690000,5.620,14.040,否,2.820,9.691,11.472,18.938,22.619,否,43333100,10985100,456297543.000,115673103.000,16.041341,2.152250,3.029372,9.760,9.570,8.990,8.770,8.900,4.720,2.270,2023-08-17,-
2023-11-22,920504,博迅生物,仪器仪表,9.980,13.380,9.980,13.380,9.980,5129300,63841437.00,46.690000,29.910,32.950,否,3.790,40.252,35.152,50.168,60.240,否,43333100,10985100,592796808.000,150276168.000,20.840032,2.796085,3.935595,10.470,10.020,9.250,8.940,8.970,4.830,2.320,2023-08-17,-
2023-11-23,920504,博迅生物,仪器仪表,14.080,15.920,12.790,14.180,12.790,5561600,81987699.00,50.630000,5.990,23.390,否,2.590,45.436,44.252,47.708,70.638,否,43333100,10985100,628329950.000,159283950.000,22.089216,2.963687,4.171500,11.430,10.480,9.560,9.130,9.050,4.950,2.380,2023-08-17,-
2023-11-24,920504,博迅生物,仪器仪表,13.200,16.900,13.030,16.060,13.030,5003000,77705679.00,45.540000,13.240,27.240,否,1.640,55.922,71.033,73.060,93.494,否,43333100,10985100,711529502.000,180375342.000,25.014133,3.356120,4.723864,12.730,11.160,9.930,9.380,9.170,5.090,2.440,2023-08-17,-
2023-11-27,920504,博迅生物,仪器仪表,16.130,20.870,15.660,20.870,15.660,6632700,119284079.00,60.380000,29.960,32.400,否,1.680,55.979,118.763,125.866,151.749,否,43333100,10985100,924728354.000,234422034.000,32.509232,4.361729,6.139298,14.960,12.320,10.540,9.810,9.360,5.260,2.520,2023-08-17,-
2023-11-28,920504,博迅生物,仪器仪表,19.160,20.280,17.430,17.700,17.430,4558600,87026123.00,41.500000,-15.180,13.640,否,0.890,24.824,81.538,78.788,116.912,否,43333100,10985100,784329110.000,198830310.000,27.573435,3.699499,5.207183,16.440,13.100,11.010,10.120,9.510,5.410,2.600,2023-08-17,-
2023-11-29,920504,博迅生物,仪器仪表,17.850,18.870,15.040,15.390,15.040,2904900,48837721.00,26.440000,-13.040,21.660,否,0.540,-4.172,49.417,56.562,88.372,否,43333100,10985100,682062994.000,172905474.000,23.978224,3.217133,4.528235,16.840,13.660,11.370,10.350,9.610,5.540,2.660,2023-08-17,-
2023-11-30,920504,博迅生物,仪器仪表,15.160,15.740,14.430,15.160,14.430,1931600,29753123.00,17.580000,-1.520,8.510,否,0.390,-27.360,13.303,61.448,87.392,否,43333100,10985100,671663050.000,170269050.000,23.612610,3.168079,4.459190,17.040,14.230,11.710,10.580,9.710,5.660,2.720,2023-08-17,-
2023-12-01,920504,博迅生物,仪器仪表,15.200,15.420,13.800,14.060,13.800,1926100,28360355.00,17.530000,-7.230,10.710,否,0.460,-20.565,-0.846,47.379,64.061,否,43333100,10985100,623129978.000,157965738.000,21.906408,2.939160,4.136978,16.640,14.690,11.990,10.770,9.790,5.780,2.770,2023-08-17,-
2023-12-04,920504,博迅生物,仪器仪表,13.930,14.550,13.590,14.170,13.590,1132500,16327356.00,10.310000,0.760,6.820,否,0.320,-7.927,-11.768,45.333,63.061,否,43333100,10985100,627896619.000,159174099.000,22.073982,2.961643,4.168623,15.300,15.130,12.270,10.970,9.860,5.900,2.830,2023-08-17,-
2023-12-05,920504,博迅生物,仪器仪表,14.170,16.400,13.740,16.010,13.740,3263500,50845848.00,29.710000,12.970,18.770,否,1.310,5.607,-23.287,55.437,92.428,否,43333100,10985100,709362847.000,179826087.000,24.937963,3.345900,4.709480,14.960,15.700,12.640,11.230,9.950,6.030,2.890,2023-08-17,-
2023-12-06,920504,博迅生物,仪器仪表,15.920,16.720,15.200,15.900,15.200,2416600,39494555.00,22.000000,-0.670,9.470,否,1.080,13.087,-10.169,18.834,94.139,否,43333100,10985100,704596206.000,178617726.000,24.770389,3.323417,4.677834,15.060,15.950,12.990,11.490,10.050,6.160,2.960,2023-08-17,-
2023-12-07,920504,博迅生物,仪器仪表,16.450,18.090,15.940,16.390,15.940,2871000,50237551.00,26.140000,3.080,13.530,否,1.350,15.667,6.498,15.585,97.947,否,43333100,10985100,726262756.000,184110276.000,25.532087,3.425613,4.821679,15.310,16.170,13.330,11.760,10.170,6.300,3.020,2023-08-17,-
2023-12-08,920504,博迅生物,仪器仪表,16.190,18.090,16.130,17.550,16.130,2985500,52718186.00,27.180000,7.100,11.930,否,1.290,9.619,15.765,9.278,106.228,否,43333100,10985100,777829145.000,197182545.000,27.344926,3.668840,5.164030,16.000,16.320,13.740,12.060,10.300,6.450,3.090,2023-08-17,-
2023-12-11,920504,博迅生物,仪器仪表,17.540,17.580,15.900,17.190,15.900,2565700,44075661.00,23.360000,-2.060,9.580,否,1.010,8.113,22.262,-17.633,99.189,否,43333100,10985100,761795898.000,193118058.000,26.781270,3.593215,5.057584,16.610,15.950,14.140,12.340,10.440,6.590,3.160,2023-08-17,-
2023-12-12,920504,博迅生物,仪器仪表,16.650,17.600,16.650,17.240,16.650,1909100,33476025.00,17.380000,0.280,5.520,否,0.680,5.186,21.665,-2.599,99.076,否,43333100,10985100,763962553.000,193667313.000,26.857439,3.603434,5.071969,16.850,15.910,14.500,12.640,10.570,6.730,3.230,2023-08-17,-
2023-12-13,920504,博迅生物,仪器仪表,17.220,19.290,16.990,18.580,16.990,2958000,55793184.00,26.930000,7.770,13.330,否,1.160,5.869,16.052,20.728,108.530,否,43333100,10985100,823328900.000,208716900.000,28.944489,3.883452,5.466104,17.390,16.230,14.940,12.990,10.730,6.890,3.310,2023-08-17,-
2023-12-14,920504,博迅生物,仪器仪表,18.250,19.990,17.990,18.790,17.990,3252800,62900752.00,29.610000,1.160,10.740,否,1.220,9.308,18.176,23.945,95.729,否,43333100,10985100,832862182.000,211133622.000,29.279636,3.928418,5.529396,17.870,16.590,15.410,13.340,10.890,7.040,3.380,2023-08-17,-
2023-12-15,920504,博迅生物,仪器仪表,18.460,19.030,17.450,18.380,17.450,1627100,30471556.00,14.810000,-2.190,8.380,否,0.600,6.613,12.142,30.725,98.060,否,43333100,10985100,814662280.000,206519880.000,28.639811,3.842573,5.408566,18.040,17.020,15.850,13.670,11.050,7.200,3.450,2023-08-17,-
2023-12-18,920504,博迅生物,仪器仪表,18.500,19.510,18.320,19.020,18.320,1824300,35583487.00,16.610000,3.460,6.440,否,0.740,2.368,8.376,34.227,105.844,否,43333100,10985100,842828795.000,213660195.000,29.630017,3.975428,5.595564,18.400,17.510,16.320,14.010,11.220,7.360,3.530,2023-08-17,-
2023-12-19,920504,博迅生物,仪器仪表,19.070,19.460,18.070,18.450,18.070,1502100,28529109.00,13.670000,-2.980,7.300,否,0.650,-1.809,7.330,15.240,86.364,否,43333100,10985100,817695597.000,207288837.000,28.746448,3.856881,5.428704,18.640,17.750,16.720,14.340,11.380,7.510,3.600,2023-08-17,-
