日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-20,300358,楚天科技,医疗器械,11.64,12.71,11.35,12.19,11.35,4343947,284497664.0,23.802693,4.856,11.69,否,1.18,-0.164,1.499,20.217,,否,72999250,18249813,4823790440.0,1205947643.04,35.738216,10.594766,6.050873,12.0,11.58,10.04,6.69,3.35,1.67,0.8,2014-01-21,-
2014-02-21,300358,楚天科技,医疗器械,12.01,13.16,11.96,12.86,11.96,4465783,307166928.0,24.470295,5.418,9.85,否,1.21,7.435,14.108,23.062,,否,72999250,18249813,5085127755.0,1271281973.58,37.674396,11.168756,6.37869,12.17,11.82,10.68,7.12,3.56,1.78,0.85,2014-01-21,-
2014-02-24,300358,楚天科技,医疗器械,12.83,13.35,12.64,12.84,12.64,3819415,267923767.0,20.928516,-0.115,5.54,否,0.98,10.404,7.0,17.153,,否,72999250,18249813,5079287815.0,1269821988.54,37.63113,11.15593,6.371364,12.3,12.01,11.33,7.55,3.78,1.89,0.91,2014-01-21,-
2014-02-25,300358,楚天科技,医疗器械,12.75,13.27,11.75,12.01,11.75,4756025,324616768.0,26.060678,-6.453,11.81,否,1.24,-1.477,-1.638,8.004,,否,72999250,18249813,4751521182.5,1187880328.17,35.202792,10.436037,5.96022,12.31,12.1,11.39,7.95,3.98,1.99,0.95,2014-01-21,-
2014-02-26,300358,楚天科技,医疗器械,11.81,12.66,11.48,12.66,11.48,3452768,227691835.0,18.919471,5.393,9.82,否,0.85,-1.555,5.764,5.412,,否,72999250,18249813,5007748550.0,1251937171.8,37.101114,10.998804,6.281627,12.51,12.16,11.53,8.37,4.19,2.09,1.0,2014-01-21,-
2014-02-27,300358,楚天科技,医疗器械,12.73,13.17,11.92,12.45,11.92,3823091,260787376.0,20.948658,-1.633,9.9,否,0.92,-3.037,7.051,10.47,,否,72999250,18249813,4925989390.0,1231497381.24,36.495381,10.819232,6.17907,12.56,12.28,11.62,8.79,4.39,2.2,1.05,2014-01-21,-
2014-02-28,300358,楚天科技,医疗器械,12.33,12.71,12.0,12.56,12.0,2923540,196228718.0,16.019561,0.874,5.75,否,0.72,4.58,3.035,4.667,,否,72999250,18249813,4969058947.5,1242264770.91,36.814473,10.913828,6.233095,12.5,12.34,11.68,9.21,4.6,2.3,1.1,2014-01-21,-
2014-03-03,300358,楚天科技,医疗器械,12.51,13.19,12.41,13.14,12.41,3869968,268598416.0,21.205521,4.613,6.21,否,1.03,3.791,2.177,7.617,,否,72999250,18249813,5198276592.5,1299569183.73,38.512687,11.417272,6.520622,12.56,12.43,11.79,9.64,4.82,2.41,1.16,2014-01-21,-
2014-03-04,300358,楚天科技,医疗器械,13.32,13.53,12.36,13.14,12.36,4524489,319341200.0,24.791975,-0.014,8.85,否,1.2,5.542,2.336,9.774,22.575,否,72999250,18249813,5197546600.0,1299386685.6,38.507279,11.415668,6.519706,12.79,12.55,11.91,10.08,5.04,2.52,1.21,2014-01-21,-
2014-03-05,300358,楚天科技,医疗器械,12.99,12.99,12.42,12.53,12.42,2484072,170699327.0,13.611493,-4.635,4.33,否,0.67,-0.239,4.33,7.739,25.93,否,72999250,18249813,4956649075.0,1239162302.7,36.722531,10.886571,6.217529,12.76,12.64,12.01,10.5,5.25,2.63,1.26,2014-01-21,-
2014-03-06,300358,楚天科技,医疗器械,12.37,13.01,12.13,12.79,12.13,2773453,189272449.0,15.197158,2.091,7.01,否,0.79,-2.664,1.027,4.922,21.117,否,72999250,18249813,5060308010.0,1265077037.16,37.490513,11.114243,6.347556,12.83,12.7,12.14,10.93,5.46,2.73,1.31,2014-01-21,-
2014-03-07,300358,楚天科技,医疗器械,12.64,12.86,12.11,12.2,12.11,2463155,166356014.0,13.496878,-4.631,5.93,否,0.74,-7.154,-2.008,-5.132,7.112,否,72999250,18249813,4825980417.5,1206495137.43,35.754441,10.599576,6.05362,12.76,12.63,12.23,11.33,5.67,2.83,1.36,2014-01-21,-
2014-03-10,300358,楚天科技,医疗器械,11.96,12.09,11.65,11.78,11.65,1674874,107524701.0,9.177486,-3.464,3.6,否,0.52,-5.986,-6.21,-8.255,8.772,否,72999250,18249813,4658812135.0,1164703065.66,34.515934,10.232415,5.843927,12.49,12.53,12.27,11.73,5.86,2.93,1.41,2014-01-21,-
2014-03-11,300358,楚天科技,医疗器械,11.81,12.03,11.63,11.86,11.63,1238796,79549762.0,6.787993,0.721,3.42,否,0.44,-7.271,-9.741,-1.249,10.223,否,72999250,18249813,4692391790.0,1173097979.64,34.764717,10.306168,5.886049,12.23,12.51,12.31,11.76,6.06,3.03,1.45,2014-01-21,-
2014-03-12,300358,楚天科技,医疗器械,11.68,11.81,11.07,11.35,11.07,1856900,115014994.0,10.174899,-4.325,6.21,否,0.87,-6.967,-13.623,-10.348,6.473,否,72999250,18249813,4489453875.0,1122363499.5,33.261203,9.860444,5.631488,12.0,12.38,12.27,11.81,6.25,3.12,1.5,2014-01-21,-
2014-03-13,300358,楚天科技,医疗器械,11.39,11.51,11.22,11.35,11.22,1087360,66811157.0,5.958198,-0.033,2.57,否,0.54,-3.65,-9.417,-8.835,11.933,否,72999250,18249813,4487993890.0,1121998503.24,33.250386,9.857237,5.629656,11.71,12.27,12.28,11.84,6.44,3.22,1.55,2014-01-21,-
2014-03-14,300358,楚天科技,医疗器械,11.32,11.55,11.17,11.43,11.17,1382976,85551187.0,7.578028,0.716,3.35,否,0.83,-3.626,-10.633,-8.997,9.378,否,72999250,18249813,4520113560.0,1130028420.96,33.488352,9.927783,5.669946,11.55,12.16,12.25,11.84,6.63,3.31,1.59,2014-01-21,-
2014-03-17,300358,楚天科技,医疗器械,11.3,11.65,11.3,11.63,11.3,1140214,71220367.0,6.247812,1.744,3.1,否,0.79,2.467,-4.672,-11.492,6.113,否,72999250,18249813,4598952750.0,1149738219.0,34.072452,10.100942,5.768841,11.52,12.01,12.22,11.87,6.82,3.41,1.64,2014-01-21,-
2014-03-18,300358,楚天科技,医疗器械,11.63,11.86,11.52,11.57,11.52,1595142,100772711.0,8.740594,-0.444,2.94,否,1.19,1.938,-1.783,-11.948,4.047,否,72999250,18249813,4578512960.0,1144628271.36,33.921018,10.056049,5.743202,11.47,11.85,12.2,11.89,7.02,3.51,1.68,2014-01-21,-
2014-03-19,300358,楚天科技,医疗器械,11.52,11.58,11.08,11.35,11.08,1608339,98428039.0,8.812907,-1.977,4.3,否,1.14,-0.7,-4.3,-9.417,-5.495,否,72999250,18249813,4487993890.0,1121998503.24,33.250386,9.857237,5.629656,11.47,11.73,12.18,11.92,7.21,3.6,1.73,2014-01-21,-
2014-03-20,300358,楚天科技,医疗器械,11.27,11.46,11.17,11.19,11.17,1164410,71468927.0,6.380394,-1.35,2.6,否,0.85,-3.783,-1.41,-12.51,-0.71,否,72999250,18249813,4427404512.5,1106851158.45,32.801495,9.724161,5.553654,11.43,11.57,12.13,11.95,7.39,3.7,1.77,2014-01-21,-
2014-03-21,300358,楚天科技,医疗器械,11.13,11.29,10.76,11.19,10.76,1141319,68067198.0,6.253867,-0.033,4.72,否,0.83,-3.284,-1.41,-8.279,-6.75,否,72999250,18249813,4425944527.5,1106486162.19,32.790678,9.720955,5.551823,11.39,11.47,12.05,11.97,7.58,3.79,1.82,2014-01-21,-
2014-03-24,300358,楚天科技,医疗器械,11.14,11.14,10.6,10.67,10.6,1676744,98175262.0,9.187732,-4.618,4.85,否,1.26,-5.991,-6.649,-9.423,-12.613,否,72999250,18249813,4221546627.5,1055386685.79,31.276347,9.272024,5.29543,11.19,11.36,11.94,11.97,7.76,3.88,1.86,2014-01-21,-
2014-03-25,300358,楚天科技,医疗器械,10.61,10.76,10.48,10.56,10.48,962145,55225827.0,5.272081,-1.089,2.61,否,0.67,-5.63,-9.2,-10.961,-11.779,否,72999250,18249813,4175557100.0,1043889303.6,30.935623,9.171014,5.237741,10.99,11.23,11.87,11.95,7.93,3.97,1.9,2014-01-21,-
2014-03-26,300358,楚天科技,医疗器械,10.57,10.78,10.56,10.63,10.56,857112,49551680.0,4.696552,0.699,2.1,否,0.65,-5.004,-8.124,-6.344,-8.598,否,72999250,18249813,4204756800.0,1051189228.8,31.151956,9.235147,5.274369,10.85,11.16,11.77,11.9,8.11,4.05,1.95,2014-01-21,-
2014-03-27,300358,楚天科技,医疗器械,10.63,10.63,10.06,10.06,10.06,1341757,74720560.0,7.352168,-5.365,5.35,否,1.16,-5.717,-11.366,-11.366,-17.473,否,72999250,18249813,3979189117.5,994797306.63,29.480783,8.73972,4.991421,10.62,11.03,11.65,11.86,8.28,4.14,1.99,2014-01-21,-
2014-03-28,300358,楚天科技,医疗器械,10.07,10.31,9.73,9.97,9.73,1606975,86858111.0,8.805433,-0.862,5.78,否,1.34,-5.587,-10.903,-12.773,-22.473,否,72999250,18249813,3944879470.0,986219894.52,29.226592,8.664364,4.948384,10.38,10.88,11.52,11.79,8.44,4.22,2.03,2014-01-21,-
2014-03-31,300358,楚天科技,医疗器械,9.95,10.09,9.8,9.91,9.8,865743,46654696.0,4.743846,-0.629,2.91,否,0.67,-6.773,-11.439,-14.789,-22.819,否,72999250,18249813,3920059725.0,980014958.1,29.042709,8.609851,4.91725,10.23,10.71,11.36,11.72,8.61,4.3,2.07,2014-01-21,-
2014-04-01,300358,楚天科技,医疗器械,9.96,10.37,9.95,10.28,9.95,1164921,64497365.0,6.383194,3.78,4.28,否,1.03,2.187,-3.655,-11.15,-14.405,否,72999250,18249813,4068248202.5,1017062078.49,30.140599,8.935326,5.103135,10.17,10.58,11.22,11.66,8.78,4.39,2.11,2014-01-21,-
2014-04-02,300358,楚天科技,医疗器械,10.21,10.31,10.03,10.26,10.03,1028143,56537234.0,5.633718,-0.233,2.71,否,0.88,2.909,-2.841,-9.604,-18.957,否,72999250,18249813,4058758300.0,1014689602.8,30.070291,8.914482,5.091231,10.1,10.47,11.1,11.61,8.95,4.48,2.15,2014-01-21,-
2014-04-03,300358,楚天科技,医疗器械,10.27,10.37,10.12,10.17,10.12,812996,45126686.0,4.454818,-0.845,2.43,否,0.68,2.624,-4.327,-9.115,-18.313,否,72999250,18249813,4024448652.5,1006112190.69,29.816099,8.839126,5.048194,10.12,10.37,10.97,11.55,9.12,4.56,2.19,2014-01-21,-
2014-04-04,300358,楚天科技,医疗器械,10.12,10.23,10.04,10.18,10.04,573692,31572959.0,3.14355,0.091,1.9,否,0.52,-0.973,1.193,-9.026,-18.949,否,72999250,18249813,4028098615.0,1007024681.34,29.843141,8.847143,5.052772,10.16,10.27,10.87,11.46,9.29,4.64,2.23,2014-01-21,-
2014-04-08,300358,楚天科技,医疗器械,10.13,10.54,10.04,10.45,10.04,1059761,59261466.0,5.806969,2.592,4.82,否,1.19,1.852,4.814,-2.062,-20.472,否,72999250,18249813,4132487542.5,1033121913.93,30.616531,9.076418,5.183716,10.27,10.25,10.8,11.38,9.46,4.73,2.27,2014-01-21,-
2014-04-09,300358,楚天科技,医疗器械,10.34,10.77,10.34,10.66,10.34,1301396,74761633.0,7.13101,2.084,4.1,否,1.4,4.818,7.568,0.947,-18.874,否,72999250,18249813,4218626657.5,1054656693.27,31.254714,9.26561,5.291767,10.34,10.26,10.74,11.33,9.64,4.82,2.31,2014-01-21,-
2014-04-10,300358,楚天科技,医疗器械,10.67,10.85,10.47,10.5,10.47,1307388,75532519.0,7.163843,-1.506,3.51,否,1.37,3.143,2.14,-1.223,-16.201,否,72999250,18249813,4155117310.0,1038779355.96,30.78419,9.126121,5.212102,10.39,10.24,10.7,11.26,9.82,4.91,2.36,2014-01-21,-
2014-04-11,300358,楚天科技,医疗器械,10.45,10.45,10.17,10.22,10.17,941093,52331952.0,5.156727,-2.67,2.58,否,0.93,-2.201,-0.39,1.59,-20.094,否,72999250,18249813,4044158450.0,1011039640.2,29.962124,8.882416,5.072917,10.4,10.26,10.64,11.19,9.99,4.99,2.4,2014-01-21,-
2014-04-14,300358,楚天科技,医疗器械,10.26,10.38,10.15,10.35,10.15,526945,29499838.0,2.887399,1.264,2.22,否,0.51,-2.908,1.77,3.811,-15.164,否,72999250,18249813,4095257925.0,1023814509.3,30.340707,8.994649,5.137015,10.44,10.3,10.59,11.11,10.16,5.08,2.44,2014-01-21,-
2014-04-15,300358,楚天科技,医疗器械,10.33,10.41,10.3,10.33,10.3,478576,26841586.0,2.622361,-0.25,1.05,否,0.47,-1.619,1.473,4.238,-12.309,否,72999250,18249813,4085038030.0,1021259535.48,30.26499,8.972202,5.124196,10.41,10.34,10.53,11.02,10.33,5.17,2.48,2014-01-21,-
2014-04-16,300358,楚天科技,医疗器械,10.3,10.39,10.07,10.13,10.07,621458,34259655.0,3.405284,-1.93,3.09,否,0.68,-0.881,-3.062,-1.459,-14.587,否,72999250,18249813,4006198840.0,1001549737.44,29.680891,8.799043,5.025301,10.31,10.33,10.45,10.92,10.5,5.25,2.52,2014-01-21,-
2014-04-17,300358,楚天科技,医疗器械,10.14,10.46,10.12,10.39,10.12,751272,42160877.0,4.116601,2.588,3.39,否,0.97,0.386,-2.533,1.267,-8.458,否,72999250,18249813,4109857775.0,1027464471.9,30.448873,9.026715,5.155329,10.28,10.34,10.41,10.85,10.67,5.34,2.56,2014-01-21,-
2014-04-18,300358,楚天科技,医疗器械,10.34,10.57,10.24,10.55,10.24,700640,39670442.0,3.839163,1.528,3.11,否,1.06,2.13,0.476,3.736,-7.048,否,72999250,18249813,4172637130.0,1043159311.08,30.913989,9.164601,5.234079,10.35,10.38,10.37,10.77,10.85,5.42,2.6,2014-01-21,-
2014-04-21,300358,楚天科技,医疗器械,10.42,10.76,10.39,10.56,10.39,1002650,57871018.0,5.494029,0.07,3.55,否,1.63,4.245,3.327,3.733,-7.612,否,72999250,18249813,4175557100.0,1043889303.6,30.935623,9.171014,5.237741,10.39,10.41,10.34,10.72,11.03,5.51,2.65,2014-01-21,-
2014-04-22,300358,楚天科技,医疗器械,10.56,10.61,10.13,10.23,10.13,875600,48992585.0,4.797857,-3.059,4.55,否,1.23,-1.54,-1.159,-2.105,-12.038,否,72999250,18249813,4047808412.5,1011952130.85,29.82062,5.41436,4.817798,10.37,10.39,10.32,10.67,11.2,5.6,2.69,2014-01-21,-
2014-04-23,300358,楚天科技,医疗器械,10.24,10.41,10.15,10.33,10.15,487509,27197129.0,2.67131,0.902,2.51,否,0.62,-2.085,0.0,-3.096,-10.717,否,72999250,18249813,4084308037.5,1021077037.35,30.089517,5.463182,4.861241,10.41,10.36,10.31,10.62,11.19,5.68,2.73,2014-01-21,-
2014-04-24,300358,楚天科技,医疗器械,10.28,10.33,9.97,10.07,9.97,635105,34886399.0,3.480063,-2.449,3.41,否,0.83,-4.64,-0.592,-4.095,-11.278,否,72999250,18249813,3984299065.0,996074793.54,29.35274,5.32941,4.742208,10.35,10.32,10.28,10.57,11.19,5.77,2.77,2014-01-21,-
2014-04-25,300358,楚天科技,医疗器械,10.06,10.11,9.8,9.8,9.8,702510,37870667.0,3.849409,-2.748,3.15,否,0.95,-4.203,-5.679,-4.11,-12.422,否,72999250,18249813,3874800190.0,968700074.04,28.546051,5.182944,4.611879,10.2,10.27,10.27,10.52,11.18,5.85,2.81,2014-01-21,-
2014-04-28,300358,楚天科技,医疗器械,9.7,9.78,9.23,9.24,9.23,999042,50965425.0,5.474259,-5.708,5.54,否,1.35,-10.552,-12.417,-10.725,-17.426,否,72999250,18249813,3653612462.5,913403140.65,26.916538,4.887083,4.348617,9.93,10.16,10.23,10.45,11.14,5.93,2.84,2014-01-21,-
2014-04-29,300358,楚天科技,医疗器械,9.23,9.44,9.2,9.42,9.2,542847,27459798.0,2.974535,2.018,2.6,否,0.73,-6.455,-10.795,-8.809,-11.715,否,72999250,18249813,3727341705.0,931835451.78,27.459709,4.985703,4.436371,9.77,10.07,10.21,10.37,11.12,6.01,2.88,2014-01-21,-
2014-04-30,300358,楚天科技,医疗器械,9.42,9.57,9.38,9.51,9.38,512216,26373994.0,2.806692,0.881,2.02,否,0.76,-2.959,-7.038,-6.12,-9.943,否,72999250,18249813,3760191367.5,940047867.63,27.701716,5.029643,4.475469,9.61,10.01,10.17,10.31,11.1,6.08,2.92,2014-01-21,-
2014-05-05,300358,楚天科技,医疗器械,9.47,9.76,9.42,9.73,9.42,558536,29134155.0,3.060503,2.349,3.57,否,0.82,5.303,-5.808,-6.352,-8.467,否,72999250,18249813,3848520460.0,962130141.36,28.352445,5.147792,4.580601,9.54,9.94,10.14,10.25,11.08,6.17,2.96,2014-01-21,-
2014-05-06,300358,楚天科技,医疗器械,9.69,10.05,9.66,9.91,9.66,1003749,53895071.0,5.500051,1.878,4.02,否,1.51,5.202,-1.589,-6.066,-1.491,否,72999250,18249813,3920789717.5,980197456.23,28.88486,5.24446,4.666617,9.56,9.88,10.13,10.21,11.08,6.25,3.0,2014-01-21,-
2014-05-07,300358,楚天科技,医疗器械,9.88,10.09,9.75,9.91,9.75,967474,52158266.0,5.301282,-0.037,3.44,否,1.34,4.206,1.122,-6.155,-0.602,否,72999250,18249813,3919329732.5,979832459.97,28.874105,5.242507,4.66488,9.7,9.82,10.11,10.17,11.07,6.33,3.04,2014-01-21,-
2014-05-08,300358,楚天科技,医疗器械,9.89,9.94,9.8,9.8,9.8,517016,27684007.0,2.832993,-1.118,1.43,否,0.72,0.719,6.061,-4.203,-1.11,否,72999250,18249813,3875530182.5,968882572.17,28.551429,5.18392,4.612748,9.77,9.77,10.08,10.14,11.05,6.41,3.08,2014-01-21,-
2014-05-09,300358,楚天科技,医疗器械,9.78,9.96,9.77,9.88,9.77,523544,27947884.0,2.868764,0.867,1.9,否,0.74,-0.303,4.883,-4.356,-3.891,否,72999250,18249813,3909109837.5,977277486.15,28.798814,5.228837,4.652716,9.85,9.73,10.04,10.11,11.03,6.49,3.12,2014-01-21,-
2014-05-12,300358,楚天科技,医疗器械,9.95,10.08,9.78,10.02,9.78,656393,35374887.0,3.596711,1.438,2.95,否,0.92,1.11,5.363,-0.497,-2.339,否,72999250,18249813,3965319260.0,991329842.16,29.212914,5.304023,4.719617,9.9,9.72,10.02,10.09,11.0,6.58,3.16,2014-01-21,-
2014-05-13,300358,楚天科技,医疗器械,9.95,10.22,9.93,10.19,9.93,770850,42307706.0,4.223879,1.62,2.85,否,1.05,3.98,4.728,3.98,0.197,否,72999250,18249813,4029558600.0,1007389677.6,29.686172,5.389949,4.796077,9.96,9.76,10.02,10.1,10.98,6.66,3.2,2014-01-21,-
2014-05-14,300358,楚天科技,医疗器械,10.25,10.69,10.21,10.56,10.21,1365054,77417020.0,7.479825,3.678,4.8,否,1.99,6.883,6.559,14.286,3.733,否,72999250,18249813,4177747077.5,1044436797.99,30.777892,5.588167,4.972454,10.09,9.89,10.03,10.12,10.96,6.75,3.24,2014-01-21,-
2014-05-15,300358,楚天科技,医疗器械,10.59,10.92,10.46,10.67,10.46,2145133,124721329.0,11.754274,1.066,4.32,否,2.8,6.487,7.669,13.27,2.105,否,72999250,18249813,4222276620.0,1055569183.92,31.105945,5.647729,5.025454,10.26,10.02,10.05,10.14,10.93,6.84,3.28,2014-01-21,-
2014-05-16,300358,楚天科技,医疗器械,10.67,11.04,10.47,10.71,10.47,1797498,104882816.0,9.849405,0.311,5.27,否,1.65,5.103,9.286,12.618,0.469,否,72999250,18249813,4235416485.0,1058854150.26,31.202748,5.665305,5.041094,10.43,10.14,10.07,10.16,10.91,6.93,3.33,2014-01-21,-
2014-05-19,300358,楚天科技,医疗器械,10.69,10.69,10.26,10.44,10.26,1054529,59594209.0,5.7783,-2.516,3.96,否,0.78,-1.136,5.668,7.297,-0.571,否,72999250,18249813,4128837580.0,1032209423.28,30.41757,5.522745,4.914241,10.51,10.21,10.08,10.16,10.89,7.02,3.37,2014-01-21,-
2014-05-20,300358,楚天科技,医疗器械,10.57,10.99,10.57,10.66,10.57,1927065,112922111.0,10.559368,2.139,4.0,否,1.35,-0.094,6.387,7.568,4.305,否,72999250,18249813,4217166672.5,1054291697.01,31.0683,5.640894,5.019372,10.61,10.28,10.08,10.18,10.86,7.11,3.41,2014-01-21,-
2014-05-21,300358,楚天科技,医疗器械,10.67,10.7,10.27,10.49,10.27,1653680,58126781.0,5.663346,-1.562,4.02,否,1.0,-2.054,2.944,5.853,1.353,否,116798800,29199701,4122997640.0,1030749445.3,30.374547,5.514934,4.90729,10.59,10.34,10.08,10.19,10.82,7.19,3.45,2014-01-21,-
2014-05-22,300358,楚天科技,医疗器械,10.54,10.69,10.34,10.35,10.34,1395571,49422995.0,4.779402,-1.388,3.34,否,0.81,-0.862,-1.989,5.612,0.194,否,116798800,29199701,4065766228.0,1016441591.81,29.952917,5.438381,4.839172,10.53,10.4,10.08,10.19,10.78,7.28,3.49,2014-01-21,-
2014-05-23,300358,楚天科技,医疗器械,10.39,10.7,10.29,10.7,10.29,1473879,52265820.0,5.047583,3.361,3.96,否,0.94,0.375,0.281,8.3,5.627,否,116798800,29199701,4202420824.0,1050605241.98,30.959666,5.62117,5.001821,10.53,10.48,10.1,10.19,10.76,7.37,3.54,2014-01-21,-
2014-08-22,300358,楚天科技,医疗器械,11.77,11.77,11.77,11.77,11.77,42725,1691055.0,0.14632,10.006,0.0,否,0.03,12.202,9.897,17.465,13.282,是,116798800,29199701,4622896504.0,1155724165.58,33.221855,6.202656,5.266802,10.79,10.65,10.19,10.23,10.75,7.47,3.58,2014-01-21,-
2014-08-25,300358,楚天科技,医疗器械,12.94,12.94,12.94,12.94,12.94,140035,6097123.0,0.479577,10.005,0.0,否,0.11,25.024,23.946,26.987,22.654,是,116798800,29199701,5085419752.0,1271354981.54,36.545719,6.823236,5.793748,11.25,10.93,10.35,10.32,10.75,7.57,3.64,2014-01-21,-
