日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600862,中航高科,航天航空,4.99,4.99,4.68,4.99,4.68,2742522,37431385.0,5.2768,9.992,6.77,否,0.95,6.852,-1.578,1.837,,是,148703970,51973200,2029809190.5,709434180.0,32.637077,10.520784,8.784833,4.69,4.76,2.63,1.75,0.88,0.44,0.21,1994-05-20,-
2000-01-19,600862,中航高科,航天航空,5.41,5.44,5.01,5.08,5.01,9488879,134768477.0,18.257254,1.832,8.64,否,5.57,12.389,2.213,6.054,,否,148703970,51973200,2066985183.0,722427480.0,33.234826,10.713472,8.945728,4.76,4.79,2.88,1.92,0.96,0.48,0.23,1994-05-20,-
2000-01-21,600862,中航高科,航天航空,5.15,5.45,4.87,5.1,4.87,3645870,52124291.0,7.014904,0.36,11.37,否,1.18,12.335,8.051,7.368,,否,148703970,51973200,2074420381.5,725026140.0,33.354376,10.75201,8.977906,4.85,4.83,3.14,2.09,1.05,0.52,0.25,1994-05-20,-
2000-01-24,600862,中航高科,航天航空,4.97,5.04,4.72,4.84,4.72,2976038,39352928.0,5.726101,-5.161,6.38,否,0.81,-3.006,3.64,4.989,,否,148703970,51973200,1967353523.1,687605436.0,31.632859,10.197067,8.514531,4.91,4.85,3.38,2.25,1.13,0.56,0.27,1994-05-20,-
2000-01-25,600862,中航高科,航天航空,4.84,5.01,4.68,4.86,4.68,1806816,23835600.0,3.476438,0.529,6.88,否,0.45,-4.331,7.522,-4.142,,否,148703970,51973200,1977762801.0,691243560.0,31.800229,10.25102,8.559581,4.97,4.83,3.62,2.41,1.21,0.6,0.29,1994-05-20,-
2000-01-26,600862,中航高科,航天航空,4.88,4.99,4.86,4.89,4.86,1027987,13844159.0,1.977917,0.602,2.56,否,0.25,-4.118,7.709,-1.61,,否,148703970,51973200,1989659118.6,695401416.0,31.991509,10.31268,8.611067,4.95,4.82,3.87,2.58,1.29,0.64,0.31,1994-05-20,-
2000-01-27,600862,中航高科,航天航空,4.86,4.96,4.75,4.82,4.75,1321361,17500423.0,2.542389,-1.345,4.26,否,0.35,-0.413,-3.407,2.119,,否,148703970,51973200,1962892404.0,686046240.0,31.56113,10.173945,8.495223,4.9,4.83,4.11,2.74,1.37,0.68,0.33,1994-05-20,-
2000-01-28,600862,中航高科,航天航空,4.8,5.14,4.69,5.04,4.69,3015191,40728922.0,5.801434,4.47,9.24,否,1.4,3.704,-0.787,7.923,,否,148703970,51973200,2050627746.3,716710428.0,32.971816,10.628689,8.874934,4.89,4.87,4.36,2.91,1.45,0.73,0.35,1994-05-20,-
2000-02-14,600862,中航高科,航天航空,5.44,5.54,5.18,5.54,5.18,4886594,72543941.0,9.402142,10.007,7.18,否,2.41,13.292,8.627,22.566,,是,148703970,51973200,2255839224.9,788433444.0,36.271389,11.692329,9.763071,5.03,4.97,4.64,3.09,1.55,0.77,0.37,1994-05-20,-
2000-02-15,600862,中航高科,航天航空,6.03,6.1,5.85,5.91,5.85,3961058,65465736.0,7.621347,6.658,4.55,否,1.64,22.614,22.107,30.176,,否,148703970,51973200,2406030234.6,840926376.0,38.686294,12.47079,10.413084,5.24,5.11,4.93,3.29,1.64,0.82,0.39,1994-05-20,-
2000-02-16,600862,中航高科,航天航空,5.91,6.51,5.9,6.51,5.9,6006143,103845738.0,11.556231,10.012,10.2,否,2.11,29.167,33.951,30.461,,是,148703970,51973200,2646930666.0,925122960.0,42.559705,13.719411,11.45568,5.56,5.26,5.01,3.5,1.75,0.88,0.42,1994-05-20,-
2000-02-17,600862,中航高科,航天航空,7.16,7.16,6.58,7.05,6.58,9775127,188703053.0,18.808015,8.315,8.82,否,2.55,27.256,44.172,38.78,,否,148703970,51973200,2867012541.6,1002043296.0,46.098377,14.860126,12.408175,6.01,5.46,5.12,3.74,1.87,0.93,0.45,1994-05-20,-
2000-02-18,600862,中航高科,航天航空,7.68,7.75,7.04,7.75,7.04,7035247,143215841.0,13.536298,10.01,10.17,否,1.27,31.134,60.788,51.961,,是,148703970,51973200,3154011203.7,1102351572.0,50.712997,16.34768,13.650279,6.55,5.72,5.27,4.0,2.0,1.0,0.48,1994-05-20,-
2000-02-21,600862,中航高科,航天航空,8.03,8.04,7.2,7.3,7.2,9718828,205267635.0,18.699691,-5.799,10.84,否,1.53,12.135,44.841,50.826,,否,148703970,51973200,2971105320.6,1038424536.0,47.772073,15.399653,12.858679,6.9,5.97,5.41,4.24,2.12,1.06,0.51,1994-05-20,-
2000-02-22,600862,中航高科,航天航空,7.24,7.24,6.57,6.58,6.57,3354922,63148388.0,6.4551,-9.96,9.11,否,0.46,-6.667,18.773,35.391,,否,148703970,51973200,2675184420.3,934997868.0,43.013994,13.865854,11.57796,7.04,6.14,5.48,4.46,2.23,1.12,0.54,1994-05-20,-
2000-02-23,600862,中航高科,航天航空,6.43,6.65,6.28,6.32,6.28,2244621,39564751.0,4.318805,-3.835,5.67,否,0.31,-18.452,6.937,29.243,28.98,否,148703970,51973200,2572578681.0,899136360.0,41.364208,13.334034,11.133891,7.0,6.28,5.55,4.67,2.34,1.17,0.56,1994-05-20,-
2000-02-24,600862,中航高科,航天航空,6.34,6.96,6.34,6.96,6.34,2919187,55175063.0,5.616716,10.0,9.71,否,0.45,-4.658,6.912,44.398,45.303,是,148703970,51973200,2829836549.1,989049996.0,45.500628,14.667437,12.24728,6.98,6.5,5.66,4.9,2.45,1.23,0.59,1994-05-20,-
2000-02-25,600862,中航高科,航天航空,7.13,7.6,7.09,7.23,7.09,3230069,64915756.0,6.214874,3.994,7.36,否,0.64,9.878,2.553,43.452,52.211,否,148703970,51973200,2942851566.3,1028549628.0,47.317784,15.25321,12.736399,6.88,6.72,5.79,5.14,2.57,1.29,0.62,1994-05-20,-
2000-02-28,600862,中航高科,航天航空,7.24,7.49,6.94,7.38,6.94,2413211,48030712.0,4.643183,1.971,7.53,否,0.56,16.772,-4.774,33.213,60.087,否,148703970,51973200,3000846114.6,1048819176.0,48.250272,15.553804,12.987394,6.89,6.9,5.93,5.39,2.69,1.35,0.65,1994-05-20,-
2000-02-29,600862,中航高科,航天航空,7.44,7.51,6.94,7.05,6.94,1749965,34297318.0,3.367053,-4.361,7.68,否,0.62,1.293,-3.425,19.289,39.053,否,148703970,51973200,2869986621.0,1003082760.0,46.146197,14.875541,12.421046,6.99,7.01,6.06,5.62,2.81,1.41,0.67,1994-05-20,-
2000-03-01,600862,中航高科,航天航空,7.02,7.24,6.94,7.04,6.94,734493,14140375.0,1.413215,-0.259,4.15,否,0.29,-2.628,6.991,8.141,41.65,否,148703970,51973200,2862551422.5,1000484100.0,46.026647,14.837003,12.388867,7.13,7.07,6.16,5.7,2.93,1.46,0.7,1994-05-20,-
2000-03-02,600862,中航高科,航天航空,6.94,7.16,6.65,6.85,6.65,1063066,20166007.0,2.045412,-2.597,7.27,否,0.48,-7.182,8.386,-2.837,45.127,否,148703970,51973200,2788199437.5,974497500.0,44.83115,14.451626,12.067079,7.11,7.05,6.25,5.76,3.04,1.52,0.73,1994-05-20,-
2000-03-03,600862,中航高科,航天航空,6.85,7.54,6.84,7.54,6.84,5375966,110107344.0,10.343727,10.027,10.19,否,2.92,6.95,8.333,-2.71,61.456,是,148703970,51973200,3067762901.1,1072207116.0,49.32622,15.900643,13.277004,7.17,7.03,6.37,5.86,3.17,1.58,0.76,1994-05-20,-
2000-03-06,600862,中航高科,航天航空,7.62,7.75,7.05,7.05,7.05,1938162,39121983.0,3.729157,-6.447,9.16,否,0.85,0.142,-2.49,-3.425,55.973,否,148703970,51973200,2869986621.0,1003082760.0,46.146197,14.875541,12.421046,7.11,7.0,6.48,5.94,3.29,1.64,0.79,1994-05-20,-
2000-03-07,600862,中航高科,航天航空,6.98,7.29,6.9,7.23,6.9,1058482,20622919.0,2.036592,2.539,5.54,否,0.49,5.547,-2.033,9.878,59.251,否,148703970,51973200,2942851566.3,1028549628.0,47.317784,15.25321,12.736399,7.14,7.07,6.6,6.01,3.41,1.7,0.82,1994-05-20,-
2000-03-08,600862,中航高科,航天航空,7.35,7.59,7.12,7.38,7.12,1059601,21421768.0,2.038745,2.021,6.52,否,0.52,-2.122,4.681,16.772,47.896,否,148703970,51973200,3002333154.3,1049338908.0,48.274182,15.561511,12.99383,7.21,7.17,6.73,6.09,3.53,1.77,0.85,1994-05-20,-
2000-03-09,600862,中航高科,航天航空,7.38,7.71,7.38,7.62,7.38,2546660,52835865.0,4.899948,3.269,4.46,否,1.21,8.085,8.239,9.483,50.0,否,148703970,51973200,3100477774.5,1083641220.0,49.852239,16.070208,13.418591,7.36,7.24,6.87,6.19,3.66,1.83,0.88,1994-05-20,-
2000-03-10,600862,中航高科,航天航空,7.64,7.72,7.2,7.4,7.2,1639812,33202412.0,3.155111,-2.926,6.76,否,0.68,2.351,8.029,2.351,45.098,否,148703970,51973200,3009768352.8,1051937568.0,48.393732,15.600049,13.026009,7.34,7.25,6.98,6.28,3.78,1.89,0.91,1994-05-20,-
2000-03-13,600862,中航高科,航天航空,7.4,7.49,7.08,7.39,7.08,1271615,25021856.0,2.446674,-0.049,5.43,否,0.77,0.136,-1.989,0.136,52.686,否,148703970,51973200,3008281313.1,1051417836.0,48.369822,15.592341,13.019573,7.4,7.26,7.08,6.37,3.9,1.95,0.94,1994-05-20,-
2000-03-14,600862,中航高科,航天航空,7.31,7.41,6.93,7.17,6.93,1472474,28615069.0,2.833141,-3.015,6.57,否,0.97,-5.906,1.702,1.702,47.531,否,148703970,51973200,2917571891.4,1019714184.0,46.911315,15.122182,12.626991,7.39,7.27,7.14,6.46,4.02,2.01,0.97,1994-05-20,-
2000-03-15,600862,中航高科,航天航空,7.68,7.68,7.2,7.35,7.2,1624808,32620375.0,3.126242,2.446,6.63,否,1.02,-0.676,1.66,4.403,50.307,否,148703970,51973200,2988949797.0,1044661320.0,48.058993,15.492143,12.935908,7.39,7.3,7.18,6.54,4.15,2.07,1.0,1994-05-20,-
2000-03-16,600862,中航高科,航天航空,7.24,7.31,6.85,6.85,6.85,863205,16596979.0,1.660866,-6.716,6.17,否,0.5,-7.307,-7.182,0.0,42.116,否,148703970,51973200,2788199437.5,974497500.0,44.83115,14.451626,12.067079,7.23,7.3,7.17,6.6,4.26,2.13,1.02,1994-05-20,-
2000-03-17,600862,中航高科,航天航空,6.76,7.05,6.74,6.94,6.74,760468,14396817.0,1.463193,1.333,4.43,否,0.55,-3.208,-8.924,-7.958,37.698,否,148703970,51973200,2825375430.0,987490800.0,45.428899,14.644315,12.227973,7.14,7.24,7.13,6.66,4.38,2.19,1.05,1994-05-20,-
2000-03-20,600862,中航高科,航天航空,6.94,7.02,6.73,6.94,6.73,660545,12441910.0,1.270934,-0.053,4.21,否,0.55,-5.578,-6.216,-1.56,25.271,否,148703970,51973200,2823888390.3,986971068.0,45.404989,14.636607,12.221537,7.05,7.23,7.11,6.73,4.49,2.25,1.08,1994-05-20,-
2000-03-21,600862,中航高科,航天航空,6.94,7.05,6.6,6.83,6.6,1227550,22887798.0,2.36189,-1.527,6.58,否,1.14,-0.292,-7.578,-5.533,15.567,否,148703970,51973200,2780764239.0,971898840.0,44.7116,14.413089,12.0349,6.98,7.19,7.13,6.8,4.61,2.3,1.11,1994-05-20,-
2000-03-22,600862,中航高科,航天航空,6.84,6.97,6.76,6.83,6.76,840540,15716704.0,1.617257,-0.053,3.1,否,0.82,-1.585,-4.742,-7.453,4.916,否,148703970,51973200,2779277199.3,971379108.0,44.68769,14.405381,12.028464,6.88,7.13,7.15,6.86,4.72,2.36,1.13,1994-05-20,-
2000-03-23,600862,中航高科,航天航空,6.76,7.2,6.76,6.85,6.76,1508184,28434091.0,2.901849,0.214,6.42,否,1.73,-1.297,-6.803,-10.105,-2.837,否,148703970,51973200,2785225358.1,973458036.0,44.78333,14.436211,12.054207,6.88,7.06,7.15,6.93,4.83,2.42,1.16,1994-05-20,-
2000-03-24,600862,中航高科,航天航空,6.85,7.04,6.59,6.67,6.59,1254146,23276776.0,2.413063,-2.509,6.57,否,1.25,-2.343,-2.628,-9.865,-13.935,否,148703970,51973200,2715334492.2,949030632.0,43.659563,14.073957,11.751726,6.82,6.98,7.12,6.98,4.94,2.47,1.19,1994-05-20,-
2000-03-27,600862,中航高科,航天航空,6.93,6.94,6.62,6.71,6.62,894344,16443028.0,1.720779,0.493,4.87,否,0.81,-1.757,-3.314,-9.202,-8.082,否,148703970,51973200,2728717849.5,953708220.0,43.874752,14.143325,11.809648,6.78,6.91,7.08,7.02,5.06,2.53,1.21,1994-05-20,-
2000-03-28,600862,中航高科,航天航空,6.76,6.94,6.6,6.89,6.6,1557502,28631994.0,2.996741,2.779,5.18,否,1.36,0.584,-0.72,-3.905,4.711,否,148703970,51973200,2804556874.2,980214552.0,45.094159,14.536409,12.137872,6.79,6.89,7.08,7.06,5.17,2.59,1.24,1994-05-20,-
2000-03-29,600862,中航高科,航天航空,6.89,6.94,6.69,6.75,6.69,710342,13142156.0,1.366747,-2.015,3.61,否,0.59,1.199,-1.171,-8.163,6.804,否,148703970,51973200,2748049365.6,960464736.0,44.185581,14.243523,11.893313,6.77,6.83,7.06,7.06,5.28,2.64,1.27,1994-05-20,-
2000-03-30,600862,中航高科,航天航空,6.75,6.79,6.71,6.74,6.71,502925,9258801.0,0.967662,-0.162,1.24,否,0.42,0.447,-1.318,-1.606,-3.161,否,148703970,51973200,2743588246.5,958905540.0,44.113852,14.2204,11.874005,6.75,6.82,7.06,7.05,5.4,2.7,1.3,1994-05-20,-
2000-03-31,600862,中航高科,航天航空,6.74,7.13,6.73,6.93,6.73,1739549,32978796.0,3.347012,2.764,5.91,否,1.77,0.581,1.168,-0.144,-4.149,否,148703970,51973200,2819427271.2,985411872.0,45.333259,14.613484,12.20223,6.8,6.81,7.03,7.03,5.51,2.76,1.32,1994-05-20,-
2000-04-03,600862,中航高科,航天航空,6.93,7.11,6.6,6.8,6.6,849240,16029899.0,1.633996,-1.899,7.38,否,0.79,0.741,1.949,-2.017,-7.859,否,148703970,51973200,2765893842.0,966701520.0,44.472501,14.336013,11.970542,6.82,6.8,7.01,7.01,5.62,2.81,1.35,1994-05-20,-
2000-04-04,600862,中航高科,航天航空,6.76,6.81,6.58,6.64,6.58,782194,14249866.0,1.504995,-2.312,3.28,否,0.73,-1.484,-1.043,-2.782,-5.816,否,148703970,51973200,2701951134.9,944353044.0,43.444373,14.004589,11.693804,6.77,6.78,6.98,7.01,5.74,2.87,1.38,1994-05-20,-
2000-04-05,600862,中航高科,航天航空,6.6,6.9,6.6,6.69,6.6,692701,12625557.0,1.332804,0.715,4.57,否,0.76,-3.463,-2.903,-2.05,-4.972,否,148703970,51973200,2721282651.0,951109560.0,43.755202,14.104787,11.777469,6.76,6.77,6.95,7.02,5.85,2.92,1.4,1994-05-20,-
2000-04-06,600862,中航高科,航天航空,6.69,6.83,6.67,6.73,6.67,479848,8855756.0,0.92326,0.656,2.35,否,0.53,-1.029,-0.296,-1.752,-1.752,否,148703970,51973200,2739127127.4,957346344.0,44.042122,14.197278,11.854698,6.76,6.76,6.91,7.02,5.96,2.98,1.43,1994-05-20,-
2000-04-07,600862,中航高科,航天航空,6.8,7.01,6.63,7.01,6.63,777944,14338281.0,1.496818,4.126,5.59,否,0.86,5.572,4.006,5.097,-7.029,否,148703970,51973200,2852142144.6,996845976.0,45.859278,14.78305,12.343817,6.77,6.79,6.89,7.01,6.08,3.04,1.46,1994-05-20,-
2000-04-10,600862,中航高科,航天航空,6.98,7.05,6.81,6.94,6.81,1232733,23430341.0,2.371863,-0.991,3.55,否,1.72,3.737,0.144,3.428,-1.56,否,148703970,51973200,2823888390.3,986971068.0,45.404989,14.636607,12.221537,6.8,6.81,6.86,6.99,6.19,3.1,1.49,1994-05-20,-
2000-04-11,600862,中航高科,航天航空,7.13,7.31,6.94,7.0,6.94,854494,16440705.0,1.644105,0.895,5.21,否,1.08,4.012,2.941,1.597,-3.181,否,148703970,51973200,2849168065.2,995806512.0,45.811458,14.767635,12.330945,6.87,6.82,6.85,6.99,6.31,3.15,1.51,1994-05-20,-
2000-04-12,600862,中航高科,航天航空,7.05,7.08,6.75,6.83,6.75,396980,7483171.0,0.763817,-2.401,4.59,否,0.49,-2.568,2.861,1.185,-7.453,否,148703970,51973200,2780764239.0,971898840.0,44.7116,14.413089,12.0349,6.9,6.83,6.83,6.99,6.34,3.21,1.54,1994-05-20,-
2000-04-13,600862,中航高科,航天航空,6.8,6.89,6.73,6.83,6.73,381684,7116088.0,0.734386,-0.107,2.35,否,0.51,-1.585,2.093,1.335,-10.367,否,148703970,51973200,2777790159.6,970859376.0,44.66378,14.397674,12.022028,6.92,6.84,6.83,6.98,6.37,3.27,1.57,1994-05-20,-
2000-04-14,600862,中航高科,航天航空,6.87,6.87,6.68,6.73,6.68,410529,7559424.0,0.789886,-1.445,2.78,否,0.56,-3.857,0.0,-2.886,-9.054,否,148703970,51973200,2737640087.7,956826612.0,44.018212,14.18957,11.848262,6.87,6.82,6.82,6.96,6.41,3.32,1.6,1994-05-20,-
2000-04-17,600862,中航高科,航天航空,6.73,6.73,6.41,6.62,6.41,715015,12808417.0,1.375738,-1.684,4.62,否,1.09,-3.075,-5.563,-2.647,-10.419,否,148703970,51973200,2691541857.0,940714920.0,43.277003,13.950637,11.648753,6.8,6.8,6.8,6.94,6.44,3.38,1.62,1994-05-20,-
2000-04-18,600862,中航高科,航天航空,6.58,6.89,6.49,6.56,6.49,735880,13272373.0,1.415884,-0.829,6.08,否,1.33,-3.953,-5.476,-1.205,-8.508,否,148703970,51973200,2669236261.5,932918940.0,42.918354,13.835024,11.552217,6.71,6.79,6.79,6.92,6.47,3.43,1.65,1994-05-20,-
2000-04-19,600862,中航高科,航天航空,6.62,6.62,6.47,6.58,6.47,1107273,19872662.0,2.130469,0.223,2.23,否,2.1,-2.229,-6.0,-1.644,-10.476,否,148703970,51973200,2675184420.3,934997868.0,43.013994,13.865854,11.57796,6.66,6.78,6.78,6.89,6.49,3.49,1.67,1994-05-20,-
2000-04-20,600862,中航高科,航天航空,6.65,7.23,6.62,6.98,6.62,3523623,67542905.0,6.779692,6.17,9.34,否,5.26,5.438,2.196,3.715,1.898,否,148703970,51973200,2840245827.0,992688120.0,45.667998,14.72139,12.292331,6.69,6.81,6.78,6.87,6.53,3.55,1.7,1994-05-20,-
2000-04-21,600862,中航高科,航天航空,7.11,7.2,6.83,6.95,6.83,2108441,40095212.0,4.056785,-0.419,5.24,否,1.62,5.945,1.757,-0.856,0.144,否,148703970,51973200,2828349509.4,988530264.0,45.476718,14.65973,12.240845,6.74,6.8,6.8,6.86,6.57,3.6,1.73,1994-05-20,-
2000-04-24,600862,中航高科,航天航空,6.99,7.02,6.73,6.78,6.73,1014595,19091359.0,1.95215,-2.471,4.21,否,0.62,3.04,0.743,-2.305,-2.305,否,148703970,51973200,2758458643.5,964102860.0,44.352951,14.297476,11.938363,6.77,6.79,6.8,6.84,6.61,3.66,1.76,1994-05-20,-
2000-04-25,600862,中航高科,航天航空,6.81,6.93,6.65,6.75,6.65,637025,11716510.0,1.22568,-0.485,4.1,否,0.38,-3.295,1.964,-3.571,-1.171,否,148703970,51973200,2745075286.2,959425272.0,44.137761,14.228108,11.880441,6.81,6.76,6.79,6.82,6.64,3.72,1.78,1994-05-20,-
2000-04-26,600862,中航高科,航天航空,6.77,6.83,6.65,6.69,6.65,545072,10015041.0,1.048756,-0.867,2.71,否,0.32,-3.741,1.982,-2.05,-2.05,否,148703970,51973200,2721282651.0,951109560.0,43.755202,14.104787,11.777469,6.83,6.75,6.79,6.8,6.67,3.77,1.81,1994-05-20,-
2000-04-27,600862,中航高科,航天航空,6.69,6.89,6.69,6.78,6.69,412900,7643466.0,0.794448,1.421,2.95,否,0.26,0.0,3.04,-0.732,-1.022,否,148703970,51973200,2759945683.2,964622592.0,44.376861,14.305183,11.944799,6.79,6.74,6.79,6.8,6.7,3.83,1.84,1994-05-20,-
2000-04-28,600862,中航高科,航天航空,6.78,6.94,6.78,6.89,6.78,729447,13735654.0,1.403506,1.563,2.26,否,0.77,2.074,-1.289,2.377,3.298,否,148703970,51973200,2803069834.5,979694820.0,45.070249,14.528702,12.131436,6.78,6.76,6.79,6.8,6.73,3.89,1.87,1994-05-20,-
2000-05-08,600862,中航高科,航天航空,6.83,7.05,6.62,7.02,6.62,991340,18823434.0,1.907406,1.857,6.37,否,1.48,4.933,1.007,6.042,4.62,否,148703970,51973200,2855116224.0,997885440.0,45.907098,14.798465,12.356688,6.83,6.8,6.8,6.8,6.77,3.95,1.89,1994-05-20,-
2000-05-09,600862,中航高科,航天航空,7.02,7.05,6.8,6.83,6.8,650790,12290538.0,1.252165,-2.604,3.65,否,0.98,0.737,0.737,4.116,-0.871,否,148703970,51973200,2780764239.0,971898840.0,44.7116,14.413089,12.0349,6.84,6.83,6.81,6.8,6.8,4.0,1.92,1994-05-20,-
2000-05-10,600862,中航高科,航天航空,6.83,7.22,6.8,6.93,6.8,1136340,21756086.0,2.186396,1.337,6.1,否,1.71,0.581,2.667,5.319,2.667,否,148703970,51973200,2817940231.5,984892140.0,45.309349,14.605777,12.195794,6.89,6.86,6.82,6.8,6.83,4.06,1.95,1994-05-20,-
2000-05-11,600862,中航高科,航天航空,7.01,7.31,6.69,7.31,6.69,4378331,84387354.0,8.424209,5.541,8.97,否,5.58,4.131,9.268,4.728,8.457,否,148703970,51973200,2974079400.0,1039464000.0,47.819893,15.415068,12.87155,7.0,6.89,6.85,6.82,6.87,4.12,1.98,1994-05-20,-
2000-05-12,600862,中航高科,航天航空,7.49,7.49,6.58,6.87,6.58,3027307,57533621.0,5.824746,-6.0,12.5,否,1.92,0.586,1.327,-1.151,-0.866,否,148703970,51973200,2795634636.0,977096160.0,44.9507,14.490164,12.099257,6.99,6.89,6.84,6.83,6.9,4.18,2.01,1994-05-20,-
2000-05-15,600862,中航高科,航天航空,6.87,6.87,6.18,6.76,6.18,8218020,147953792.0,15.812034,-1.596,9.95,否,4.03,-2.453,-1.887,-0.295,-0.588,否,148703970,51973200,2751023445.0,961504200.0,44.233401,14.258938,11.906184,6.94,6.88,6.83,6.83,6.92,4.23,2.03,1994-05-20,-
2000-05-22,600862,中航高科,航天航空,6.49,6.49,6.1,6.33,6.1,2518754,40758869.0,4.846255,-6.459,5.77,否,0.72,-13.406,-9.829,-6.222,-4.669,否,148703970,51973200,2411978393.4,843005304.0,38.781933,12.50162,10.438827,6.84,6.84,6.8,6.81,6.93,4.29,2.06,1994-05-20,-
2000-05-23,600862,中航高科,航天航空,6.33,6.56,6.33,6.4,6.33,1192006,19640776.0,2.293501,1.11,3.7,否,0.31,-6.841,-6.296,-4.335,-4.335,否,148703970,51973200,2438745108.0,852360480.0,39.212312,12.640356,10.554671,6.73,6.81,6.78,6.8,6.93,4.34,2.08,1994-05-20,-
2000-05-24,600862,中航高科,航天航空,6.4,6.4,6.26,6.31,6.26,918930,14859371.0,1.768084,-1.341,2.26,否,0.24,-6.657,-8.947,-6.932,-6.241,否,148703970,51973200,2406030234.6,840926376.0,38.686294,12.47079,10.413084,6.53,6.77,6.75,6.78,6.92,4.39,2.11,1994-05-20,-
2000-05-25,600862,中航高科,航天航空,6.35,6.4,6.3,6.33,6.3,952480,15480470.0,1.832637,0.247,1.55,否,0.3,0.0,-13.406,-8.128,-9.7,否,148703970,51973200,2411978393.4,843005304.0,38.781933,12.50162,10.438827,6.43,6.71,6.73,6.76,6.89,4.45,2.13,1994-05-20,-
2000-05-26,600862,中航高科,航天航空,6.36,6.4,6.28,6.28,6.28,1023100,16607571.0,1.968515,-0.74,1.85,否,0.37,-1.875,-8.588,-10.541,-9.51,否,148703970,51973200,2394133917.0,836768520.0,38.495014,12.40913,10.361598,6.33,6.64,6.72,6.75,6.88,4.5,2.16,1994-05-20,-
