日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,600268,XD国电南,电网设备,3.4758225806451613,3.5236989247311827,3.4183709677419354,3.4949731182795696,3.4183709677419354,1687964,5899388.8,4.2199,,,否,,,,,,否,118000000,40000000,412406827.96,139798924.73,,,,3.38,3.36,2.17,1.45,0.73,0.36,0.17,1999-11-18,-
2000-01-21,600268,XD国电南,电网设备,3.4949731182795696,3.7343548387096774,3.466247311827957,3.552424731182795,3.466247311827957,3625966,12880971.29,9.0649,,,否,,,,,,否,118000000,40000000,419186118.28,142096989.25,,,,3.44,3.38,2.36,1.57,0.79,0.39,0.19,1999-11-18,-
2000-01-24,600268,XD国电南,电网设备,3.5811505376344086,3.8588333333333336,3.5811505376344086,3.657752688172043,3.5811505376344086,3795349,13882448.01,9.4884,,,否,,,,,,否,118000000,40000000,431614817.2,146310107.53,,,,3.49,3.41,2.54,1.69,0.84,0.42,0.2,1999-11-18,-
2000-01-25,600268,XD国电南,电网设备,3.657752688172043,3.7056290322580647,3.4949731182795696,3.5141236559139784,3.4949731182795696,1920311,6748210.31,4.8008,,,否,,,,,,否,118000000,40000000,414666591.4,140564946.24,,,,3.53,3.42,2.71,1.81,0.9,0.45,0.22,1999-11-18,-
2000-01-26,600268,XD国电南,电网设备,3.4566720430107525,3.5811505376344086,3.4470967741935485,3.571575268817204,3.4470967741935485,1144321,4087028.58,2.8608,,,否,,,,,,否,118000000,40000000,421445881.72,142863010.75,,,,3.56,3.44,2.89,1.92,0.97,0.48,0.23,1999-11-18,-
2000-01-27,600268,XD国电南,电网设备,3.600301075268817,3.887559139784946,3.5811505376344086,3.820532258064517,3.5811505376344086,2683851,10253739.32,6.7096,,,否,,,,,,否,118000000,40000000,450822806.45,152821290.32,,,,3.62,3.5,3.08,2.05,1.02,0.52,0.25,1999-11-18,-
2000-01-28,600268,XD国电南,电网设备,3.83010752688172,4.002462365591398,3.7152043010752687,3.8684086021505375,3.7152043010752687,2342939,9063445.38,5.8573,,,否,,,,,,否,118000000,40000000,456472215.05,154736344.09,,,,3.69,3.56,3.27,2.18,1.09,0.55,0.26,1999-11-18,-
2000-02-14,600268,XD国电南,电网设备,4.25141935483871,4.25141935483871,4.002462365591398,4.25141935483871,4.002462365591398,1552370,6599775.86,3.8809,,,否,,,,,,是,118000000,40000000,501667483.87,170056774.19,,,,3.8,3.65,3.49,2.33,1.16,0.58,0.28,1999-11-18,-
2000-02-15,600268,XD国电南,电网设备,4.347172043010753,4.682306451612903,4.299295698924731,4.442924731182796,4.299295698924731,3944599,17525556.45,9.8615,,,否,,,,,,否,118000000,40000000,524265118.28,177716989.25,,,,3.99,3.76,3.54,2.47,1.24,0.62,0.3,1999-11-18,-
2000-02-16,600268,XD国电南,电网设备,4.3758978494623655,4.749333333333333,4.347172043010753,4.615279569892474,4.347172043010753,2969925,13707034.18,7.4248,,,否,,,,,,否,118000000,40000000,544602989.25,184611182.8,,,,4.2,3.88,3.61,2.62,1.31,0.66,0.32,1999-11-18,-
2000-02-17,600268,XD国电南,电网设备,4.691881720430108,4.873811827956989,4.146091397849462,4.146091397849462,4.146091397849462,4480561,18576815.42,11.2014,,,否,,,,,,否,118000000,40000000,489238784.95,165843655.91,,,,4.26,3.95,3.65,2.77,1.38,0.69,0.34,1999-11-18,-
2000-02-18,600268,XD国电南,电网设备,3.945010752688172,4.117365591397849,3.7343548387096774,4.079064516129032,3.7343548387096774,3274560,13357141.5,8.1864,,,否,,,,,,否,118000000,40000000,481329612.9,163162580.65,,,,4.31,3.99,3.69,2.9,1.45,0.73,0.34,1999-11-18,-
2000-02-21,600268,XD国电南,电网设备,4.059913978494624,4.059913978494624,3.676903225806451,3.676903225806451,3.676903225806451,3080403,11326343.73,7.701,,,否,,,,,,否,118000000,40000000,433874580.65,147076129.03,,,,4.19,4.0,3.71,3.03,1.51,0.76,0.36,1999-11-18,-
2000-02-22,600268,XD国电南,电网设备,3.5620000000000003,3.83010752688172,3.5236989247311827,3.590725806451613,3.5236989247311827,2331434,8371540.23,5.8286,,,否,,,,,,否,118000000,40000000,423705645.16,143629032.26,,,,4.02,4.0,3.72,3.14,1.57,0.79,0.37,1999-11-18,-
2000-02-23,600268,XD国电南,电网设备,3.5811505376344086,3.676903225806451,3.4566720430107525,3.4949731182795696,3.4566720430107525,2054689,7181082.82,5.1367,,,否,,,,,,否,118000000,40000000,412406827.96,139798924.73,,,,3.8,4.0,3.72,3.26,1.63,0.81,0.39,1999-11-18,-
2000-02-24,600268,XD国电南,电网设备,3.5045483870967744,3.7152043010752687,3.5045483870967744,3.7056290322580647,3.5045483870967744,1475601,5468029.91,3.689,,,否,,,,,,否,118000000,40000000,437264225.81,148225161.29,,,,3.71,3.98,3.74,3.38,1.69,0.84,0.4,1999-11-18,-
2000-02-25,600268,XD国电南,电网设备,3.7056290322580647,3.7152043010752687,3.571575268817204,3.600301075268817,3.571575268817204,1523487,5485011.88,3.8087,,,否,,,,,,否,118000000,40000000,424835526.88,144012043.01,,,,3.61,3.96,3.76,3.5,1.75,0.87,0.42,1999-11-18,-
2000-02-28,600268,XD国电南,电网设备,3.600301075268817,3.8588333333333336,3.4949731182795696,3.7726559139784945,3.4949731182795696,2884368,10881727.99,7.2109,,,否,,,,,,否,118000000,40000000,445173397.85,150906236.56,,,,3.63,3.92,3.78,3.63,1.81,0.91,0.43,1999-11-18,-
2000-02-29,600268,XD国电南,电网设备,3.7726559139784945,3.83010752688172,3.571575268817204,3.648177419354839,3.571575268817204,1739605,6346387.68,4.349,,,否,,,,,,否,118000000,40000000,430484935.48,145927096.77,,,,3.65,3.83,3.8,3.64,1.88,0.94,0.45,1999-11-18,-
2000-03-01,600268,XD国电南,电网设备,3.6098763440860218,3.638602150537634,3.5045483870967744,3.533274193548387,3.5045483870967744,1667210,5890710.07,4.168,,,否,,,,,,否,118000000,40000000,416926354.84,141330967.74,,,,3.65,3.72,3.8,3.65,1.93,0.97,0.46,1999-11-18,-
2000-03-02,600268,XD国电南,电网设备,3.5428494623655915,3.676903225806451,3.5141236559139784,3.5811505376344086,3.5141236559139784,1122932,4021388.54,2.8073,,,否,,,,,,否,118000000,40000000,422575763.44,143246021.51,,,,3.63,3.67,3.81,3.66,1.99,1.0,0.48,1999-11-18,-
2000-03-03,600268,XD国电南,电网设备,3.638602150537634,3.657752688172043,3.552424731182795,3.590725806451613,3.552424731182795,1531934,5500754.95,3.8298,,,否,,,,,,否,118000000,40000000,423705645.16,143629032.26,,,,3.63,3.62,3.81,3.67,2.05,1.02,0.49,1999-11-18,-
2000-03-06,600268,XD国电南,电网设备,3.590725806451613,3.62902688172043,3.303467741935484,3.332193548387097,3.303467741935484,2083296,6941945.49,5.2082,,,否,,,,,,否,118000000,40000000,393198838.71,133287741.94,,,,3.53,3.58,3.79,3.67,2.11,1.05,0.51,1999-11-18,-
2000-03-07,600268,XD国电南,电网设备,3.2938924731182797,3.3800698924731183,3.274741935483871,3.370494623655914,3.274741935483871,1021045,3441426.68,2.5526,,,否,,,,,,否,118000000,40000000,397718365.59,134819784.95,,,,3.49,3.56,3.78,3.66,2.16,1.08,0.52,1999-11-18,-
2000-03-08,600268,XD国电南,电网设备,3.3226182795698924,3.5236989247311827,3.313043010752688,3.4949731182795696,3.313043010752688,1066460,3727249.03,2.6662,,,否,,,,,,否,118000000,40000000,412406827.96,139798924.73,,,,3.48,3.56,3.78,3.67,2.22,1.11,0.54,1999-11-18,-
2000-03-09,600268,XD国电南,电网设备,3.4949731182795696,3.4949731182795696,3.408795698924731,3.4375215053763437,3.408795698924731,705039,2423586.72,1.7626,,,否,,,,,,否,118000000,40000000,405627537.63,137500860.22,,,,3.45,3.53,3.76,3.68,2.28,1.14,0.55,1999-11-18,-
2000-03-10,600268,XD国电南,电网设备,3.4375215053763437,3.4949731182795696,3.3992204301075266,3.408795698924731,3.3992204301075266,585290,1995134.03,1.4632,,,否,,,,,,否,118000000,40000000,402237892.47,136351827.96,,,,3.41,3.51,3.73,3.68,2.34,1.17,0.56,1999-11-18,-
2000-03-13,600268,XD国电南,电网设备,3.3800698924731183,3.42794623655914,3.3609193548387095,3.3992204301075266,3.3609193548387095,486194,1652680.58,1.2155,,,否,,,,,,否,118000000,40000000,401108010.75,135968817.2,,,,3.42,3.48,3.7,3.68,2.39,1.2,0.57,1999-11-18,-
2000-03-14,600268,XD国电南,电网设备,3.3896451612903227,3.4853978494623656,3.2843172043010753,3.466247311827957,3.2843172043010753,883359,3061940.76,2.2084,,,否,,,,,,否,118000000,40000000,409017182.8,138649892.47,,,,3.44,3.47,3.65,3.69,2.45,1.23,0.58,1999-11-18,-
2000-03-15,600268,XD国电南,电网设备,3.408795698924731,3.5811505376344086,3.408795698924731,3.5236989247311827,3.408795698924731,1159110,4084354.66,2.8978,,,否,,,,,,否,118000000,40000000,415796473.12,140947956.99,,,,3.45,3.46,3.59,3.69,2.51,1.25,0.6,1999-11-18,-
2000-03-16,600268,XD国电南,电网设备,3.4853978494623656,3.5141236559139784,3.2938924731182797,3.332193548387097,3.2938924731182797,850210,2833064.28,2.1255,,,否,,,,,,否,118000000,40000000,393198838.71,133287741.94,,,,3.43,3.44,3.55,3.69,2.57,1.28,0.61,1999-11-18,-
2000-03-17,600268,XD国电南,电网设备,3.3226182795698924,3.4470967741935485,3.3226182795698924,3.4183709677419354,3.3226182795698924,712996,2437284.83,1.7825,,,否,,,,,,否,118000000,40000000,403367774.19,136734838.71,,,,3.43,3.42,3.52,3.68,2.62,1.31,0.63,1999-11-18,-
2000-03-20,600268,XD国电南,电网设备,3.370494623655914,3.533274193548387,3.3226182795698924,3.533274193548387,3.3226182795698924,855313,3022055.35,2.1383,,,否,,,,,,否,118000000,40000000,416926354.84,141330967.74,,,,3.46,3.44,3.51,3.68,2.68,1.34,0.64,1999-11-18,-
2000-03-21,600268,XD国电南,电网设备,3.552424731182795,3.571575268817204,3.466247311827957,3.5141236559139784,3.466247311827957,590184,2073979.56,1.4755,,,否,,,,,,否,118000000,40000000,414666591.4,140564946.24,,,,3.47,3.46,3.5,3.68,2.74,1.37,0.66,1999-11-18,-
2000-03-22,600268,XD国电南,电网设备,3.5141236559139784,3.62902688172043,3.5045483870967744,3.552424731182795,3.5045483870967744,1001124,3556417.66,2.5028,,,否,,,,,,否,118000000,40000000,419186118.28,142096989.25,,,,3.47,3.46,3.51,3.68,2.8,1.4,0.67,1999-11-18,-
2000-03-23,600268,XD国电南,电网设备,3.5620000000000003,3.5620000000000003,3.5141236559139784,3.552424731182795,3.5141236559139784,583682,2073486.37,1.4592,,,否,,,,,,否,118000000,40000000,419186118.28,142096989.25,,,,3.51,3.47,3.5,3.67,2.86,1.43,0.69,1999-11-18,-
2000-03-24,600268,XD国电南,电网设备,3.552424731182795,3.600301075268817,3.4470967741935485,3.4566720430107525,3.4470967741935485,699217,2416963.86,1.748,,,否,,,,,,否,118000000,40000000,407887301.08,138266881.72,,,,3.52,3.48,3.49,3.65,2.92,1.46,0.7,1999-11-18,-
2000-03-27,600268,XD国电南,电网设备,3.4470967741935485,3.5045483870967744,3.3896451612903227,3.4470967741935485,3.3896451612903227,965907,3329574.9,2.4148,,,否,,,,,,否,118000000,40000000,406757419.35,137883870.97,,,,3.5,3.48,3.48,3.62,2.98,1.48,0.72,1999-11-18,-
2000-03-28,600268,XD国电南,电网设备,3.4470967741935485,3.4758225806451613,3.408795698924731,3.42794623655914,3.408795698924731,583576,2000467.15,1.4589,,,否,,,,,,否,118000000,40000000,404497655.91,137117849.46,,,,3.49,3.48,3.47,3.59,3.04,1.51,0.73,1999-11-18,-
2000-03-29,600268,XD国电南,电网设备,3.4470967741935485,3.5236989247311827,3.42794623655914,3.4949731182795696,3.42794623655914,515200,1800610.15,1.288,,,否,,,,,,否,118000000,40000000,412406827.96,139798924.73,,,,3.48,3.48,3.47,3.55,3.09,1.54,0.74,1999-11-18,-
2000-03-30,600268,XD国电南,电网设备,3.5045483870967744,3.810956989247312,3.5045483870967744,3.743930107526882,3.5045483870967744,2022129,7570709.64,5.0553,,,否,,,,,,否,118000000,40000000,441783752.69,149757204.3,,,,3.51,3.51,3.48,3.54,3.15,1.58,0.76,1999-11-18,-
2000-03-31,600268,XD国电南,电网设备,3.7152043010752687,3.724779569892473,3.552424731182795,3.62902688172043,3.552424731182795,832598,3021520.52,2.0815,,,否,,,,,,否,118000000,40000000,428225172.04,145161075.27,,,,3.55,3.53,3.48,3.52,3.21,1.61,0.78,1999-11-18,-
2000-04-03,600268,XD国电南,电网设备,3.590725806451613,3.686478494623656,3.590725806451613,3.62902688172043,3.590725806451613,538805,1955337.83,1.347,,,否,,,,,,否,118000000,40000000,428225172.04,145161075.27,,,,3.58,3.54,3.49,3.52,3.27,1.64,0.79,1999-11-18,-
2000-04-04,600268,XD国电南,电网设备,3.62902688172043,3.62902688172043,3.4375215053763437,3.4949731182795696,3.4375215053763437,539908,1886963.95,1.3498,,,否,,,,,,否,118000000,40000000,412406827.96,139798924.73,,,,3.6,3.54,3.49,3.52,3.33,1.67,0.79,1999-11-18,-
2000-04-05,600268,XD国电南,电网设备,3.4949731182795696,3.552424731182795,3.4375215053763437,3.5236989247311827,3.4375215053763437,277667,978414.91,0.6942,,,否,,,,,,否,118000000,40000000,415796473.12,140947956.99,,,,3.6,3.54,3.49,3.52,3.39,1.69,0.81,1999-11-18,-
2000-04-06,600268,XD国电南,电网设备,3.5236989247311827,3.600301075268817,3.5045483870967744,3.5428494623655915,3.5045483870967744,311727,1104401.83,0.7793,,,否,,,,,,否,118000000,40000000,418056236.56,141713978.49,,,,3.56,3.54,3.5,3.51,3.45,1.72,0.82,1999-11-18,-
2000-04-07,600268,XD国电南,电网设备,3.5811505376344086,3.5811505376344086,3.5141236559139784,3.533274193548387,3.5141236559139784,368165,1300827.89,0.9204,,,否,,,,,,否,118000000,40000000,416926354.84,141330967.74,,,,3.54,3.54,3.51,3.51,3.5,1.75,0.84,1999-11-18,-
2000-04-10,600268,XD国电南,电网设备,3.5236989247311827,3.533274193548387,3.4758225806451613,3.4853978494623656,3.4758225806451613,584900,2038609.2,1.4623,,,否,,,,,,否,118000000,40000000,411276946.24,139415913.98,,,,3.51,3.55,3.51,3.5,3.56,1.78,0.85,1999-11-18,-
2000-04-11,600268,XD国电南,电网设备,3.4375215053763437,3.590725806451613,3.408795698924731,3.5428494623655915,3.408795698924731,648223,2296556.51,1.6206,,,否,,,,,,否,118000000,40000000,418056236.56,141713978.49,,,,3.52,3.56,3.52,3.5,3.57,1.81,0.87,1999-11-18,-
2000-04-12,600268,XD国电南,电网设备,3.5428494623655915,3.5428494623655915,3.4470967741935485,3.466247311827957,3.4470967741935485,251930,873251.69,0.6298,,,否,,,,,,否,118000000,40000000,409017182.8,138649892.47,,,,3.51,3.56,3.51,3.49,3.57,1.84,0.88,1999-11-18,-
2000-04-13,600268,XD国电南,电网设备,3.4375215053763437,3.533274193548387,3.4375215053763437,3.4758225806451613,3.4375215053763437,208411,724399.66,0.521,,,否,,,,,,否,118000000,40000000,410147064.52,139032903.23,,,,3.5,3.53,3.52,3.49,3.57,1.87,0.9,1999-11-18,-
2000-04-14,600268,XD国电南,电网设备,3.4758225806451613,3.5428494623655915,3.4566720430107525,3.5045483870967744,3.4566720430107525,353911,1240298.22,0.8848,,,否,,,,,,否,118000000,40000000,413536709.68,140181935.48,,,,3.49,3.52,3.52,3.49,3.58,1.9,0.91,1999-11-18,-
2000-04-18,600268,XD国电南,电网设备,3.466247311827957,3.657752688172043,3.4470967741935485,3.4853978494623656,3.4470967741935485,576399,2008979.84,1.441,,,否,,,,,,否,118000000,40000000,411276946.24,139415913.98,,,,3.49,3.5,3.52,3.49,3.58,1.92,0.93,1999-11-18,-
2000-04-19,600268,XD国电南,电网设备,3.4949731182795696,3.5811505376344086,3.4949731182795696,3.5428494623655915,3.4949731182795696,348493,1234658.24,0.8712,,,否,,,,,,否,118000000,40000000,418056236.56,141713978.49,,,,3.49,3.51,3.52,3.5,3.58,1.95,0.94,1999-11-18,-
2000-04-20,600268,XD国电南,电网设备,3.552424731182795,3.571575268817204,3.4949731182795696,3.5428494623655915,3.4949731182795696,676007,2394991.04,1.69,,,否,,,,,,否,118000000,40000000,418056236.56,141713978.49,,,,3.51,3.51,3.52,3.5,3.58,1.99,0.96,1999-11-18,-
2000-04-21,600268,XD国电南,电网设备,3.533274193548387,3.590725806451613,3.4949731182795696,3.533274193548387,3.4949731182795696,338439,1195797.78,0.8461,,,否,,,,,,否,118000000,40000000,416926354.84,141330967.74,,,,3.52,3.51,3.52,3.5,3.59,2.02,0.97,1999-11-18,-
2000-04-24,600268,XD国电南,电网设备,3.533274193548387,3.533274193548387,3.4470967741935485,3.4566720430107525,3.4470967741935485,306550,1059642.81,0.7664,,,否,,,,,,否,118000000,40000000,407887301.08,138266881.72,,,,3.51,3.5,3.52,3.5,3.59,2.05,0.99,1999-11-18,-
2000-04-25,600268,XD国电南,电网设备,3.466247311827957,3.4758225806451613,3.370494623655914,3.4183709677419354,3.370494623655914,443320,1515432.22,1.1083,,,否,,,,,,否,118000000,40000000,403367774.19,136734838.71,,,,3.49,3.49,3.52,3.5,3.59,2.08,1.0,1999-11-18,-
2000-04-26,600268,XD国电南,电网设备,3.4183709677419354,3.4566720430107525,3.3992204301075266,3.3992204301075266,3.3992204301075266,284850,968267.94,0.7121,,,否,,,,,,否,118000000,40000000,401108010.75,135968817.2,,,,3.47,3.49,3.52,3.5,3.6,2.11,1.01,1999-11-18,-
2000-04-27,600268,XD国电南,电网设备,3.408795698924731,3.4375215053763437,3.341768817204301,3.42794623655914,3.341768817204301,400159,1371723.54,1.0004,,,否,,,,,,否,118000000,40000000,404497655.91,137117849.46,,,,3.45,3.48,3.52,3.5,3.6,2.14,1.02,1999-11-18,-
2000-04-28,600268,XD国电南,电网设备,3.42794623655914,3.5620000000000003,3.3896451612903227,3.5620000000000003,3.3896451612903227,436730,1555632.26,1.0918,,,否,,,,,,否,118000000,40000000,420316000.0,142480000.0,,,,3.46,3.49,3.51,3.51,3.6,2.16,1.03,1999-11-18,-
2000-05-08,600268,XD国电南,电网设备,3.571575268817204,3.590725806451613,3.4949731182795696,3.5236989247311827,3.4949731182795696,295933,1042778.79,0.7398,,,否,,,,,,否,118000000,40000000,415796473.12,140947956.99,,,,3.47,3.49,3.5,3.51,3.6,2.19,1.05,1999-11-18,-
2000-05-09,600268,XD国电南,电网设备,3.5236989247311827,3.5236989247311827,3.466247311827957,3.4758225806451613,3.466247311827957,221100,768504.37,0.5528,,,否,,,,,,否,118000000,40000000,410147064.52,139032903.23,,,,3.48,3.49,3.49,3.51,3.59,2.22,1.06,1999-11-18,-
2000-05-10,600268,XD国电南,电网设备,3.466247311827957,3.466247311827957,3.3800698924731183,3.3896451612903227,3.3800698924731183,238050,806905.03,0.5951,,,否,,,,,,否,118000000,40000000,399978129.03,135585806.45,,,,3.48,3.48,3.49,3.5,3.59,2.25,1.08,1999-11-18,-
2000-05-11,600268,XD国电南,电网设备,3.370494623655914,3.3896451612903227,3.341768817204301,3.3513440860215056,3.341768817204301,176890,592819.26,0.4422,,,否,,,,,,否,118000000,40000000,395458602.15,134053763.44,,,,3.46,3.46,3.49,3.5,3.59,2.28,1.09,1999-11-18,-
2000-05-12,600268,XD国电南,电网设备,3.3609193548387095,3.42794623655914,3.341768817204301,3.3513440860215056,3.341768817204301,164435,551078.26,0.4111,,,否,,,,,,否,118000000,40000000,395458602.15,134053763.44,,,,3.42,3.44,3.48,3.49,3.58,2.31,1.1,1999-11-18,-
2000-05-15,600268,XD国电南,电网设备,3.332193548387097,3.341768817204301,3.2938924731182797,3.313043010752688,3.2938924731182797,201560,667776.95,0.5039,,,否,,,,,,否,118000000,40000000,390939075.27,132521720.43,,,,3.38,3.42,3.47,3.49,3.57,2.33,1.12,1999-11-18,-
2000-05-16,600268,XD国电南,电网设备,3.303467741935484,3.341768817204301,3.2938924731182797,3.341768817204301,3.2938924731182797,168343,562563.39,0.4209,,,否,,,,,,否,118000000,40000000,394328720.43,133670752.69,,,,3.35,3.42,3.46,3.49,3.55,2.36,1.13,1999-11-18,-
2000-05-17,600268,XD国电南,电网设备,3.3513440860215056,3.370494623655914,3.303467741935484,3.3226182795698924,3.303467741935484,169510,563217.02,0.4238,,,否,,,,,,否,118000000,40000000,392068956.99,132904731.18,,,,3.33,3.41,3.45,3.49,3.53,2.38,1.15,1999-11-18,-
2000-05-18,600268,XD国电南,电网设备,3.3226182795698924,3.370494623655914,3.313043010752688,3.3609193548387095,3.313043010752688,120890,406301.54,0.3022,,,否,,,,,,否,118000000,40000000,396588483.87,134436774.19,,,,3.34,3.4,3.44,3.48,3.51,2.41,1.16,1999-11-18,-
2000-05-19,600268,XD国电南,电网设备,3.3609193548387095,3.42794623655914,3.341768817204301,3.3896451612903227,3.341768817204301,220116,746115.13,0.5503,,,否,,,,,,否,118000000,40000000,399978129.03,135585806.45,,,,3.34,3.38,3.44,3.47,3.5,2.44,1.17,1999-11-18,-
2000-05-22,600268,XD国电南,电网设备,3.408795698924731,3.466247311827957,3.3609193548387095,3.42794623655914,3.3609193548387095,374009,1282082.74,0.935,,,否,,,,,,否,118000000,40000000,404497655.91,137117849.46,,,,3.37,3.37,3.43,3.46,3.49,2.47,1.19,1999-11-18,-
2000-05-23,600268,XD国电南,电网设备,3.4375215053763437,3.466247311827957,3.3992204301075266,3.408795698924731,3.3992204301075266,242180,825542.14,0.6055,,,否,,,,,,否,118000000,40000000,402237892.47,136351827.96,,,,3.38,3.37,3.43,3.46,3.49,2.5,1.2,1999-11-18,-
2000-05-24,600268,XD国电南,电网设备,3.3992204301075266,3.533274193548387,3.3896451612903227,3.4949731182795696,3.3896451612903227,490804,1715346.79,1.227,,,否,,,,,,否,118000000,40000000,412406827.96,139798924.73,,,,3.42,3.38,3.43,3.46,3.49,2.53,1.22,1999-11-18,-
2000-05-25,600268,XD国电南,电网设备,3.5141236559139784,3.5428494623655915,3.4566720430107525,3.466247311827957,3.4566720430107525,526412,1824674.18,1.316,,,否,,,,,,否,118000000,40000000,409017182.8,138649892.47,,,,3.44,3.39,3.42,3.45,3.49,2.56,1.23,1999-11-18,-
2000-05-26,600268,XD国电南,电网设备,3.4949731182795696,3.571575268817204,3.466247311827957,3.571575268817204,3.466247311827957,905817,3235193.6,2.2645,,,否,,,,,,否,118000000,40000000,421445881.72,142863010.75,,,,3.48,3.41,3.42,3.46,3.49,2.59,1.24,1999-11-18,-
2000-05-29,600268,XD国电南,电网设备,3.600301075268817,3.925860215053763,3.600301075268817,3.839682795698924,3.600301075268817,3256449,12503731.2,8.1411,,,否,,,,,,否,118000000,40000000,453082569.89,153587311.83,,,,3.55,3.47,3.44,3.47,3.49,2.62,1.25,1999-11-18,-
2000-05-30,600268,XD国电南,电网设备,3.8588333333333336,3.916284946236559,3.667327956989247,3.686478494623656,3.667327956989247,1498627,5524656.21,3.7466,,,否,,,,,,否,118000000,40000000,435004462.37,147459139.78,,,,3.61,3.49,3.46,3.47,3.49,2.65,1.27,1999-11-18,-
2000-05-31,600268,XD国电南,电网设备,3.686478494623656,3.686478494623656,3.6194516129032257,3.667327956989247,3.6194516129032257,676524,2481035.38,1.6913,,,否,,,,,,否,118000000,40000000,432744698.92,146693118.28,,,,3.65,3.53,3.47,3.48,3.49,2.68,1.28,1999-11-18,-
