日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-07,300852,四会富仕,电子元件,41.02,41.7,39.42,40.6,39.42,1411661,149506553.29,9.9694,-1.431,5.54,否,0.87,-2.498,-9.314,-10.454,-2.544,否,56628200.0,14160000.0,6008252020.0,1502376000.0,51.892203,15.161409,9.927072,41.89,43.68,43.75,43.51,27.3,13.65,6.55,2020-07-13,-
2020-09-08,300852,四会富仕,电子元件,40.65,40.95,38.65,38.65,38.65,1441635,148436219.9,10.181,-4.797,5.66,否,0.96,-8.042,-12.398,-16.288,-15.667,否,56628200.0,14160000.0,5720014482.0,1430301600.0,49.402746,14.434061,9.450835,40.82,42.93,43.63,43.5,27.95,13.97,6.71,2020-07-13,-
2020-09-09,300852,四会富仕,电子元件,37.85,38.21,35.21,35.59,35.21,1838923,174838987.41,12.9867,-7.93,7.77,否,1.26,-13.596,-19.058,-24.868,-25.168,否,56628200.0,14160000.0,5266422600.0,1316880000.0,45.485154,13.289453,8.701392,39.61,41.75,43.27,43.36,28.54,14.27,6.85,2020-07-13,-
2020-09-10,300852,四会富仕,电子元件,35.8,36.11,34.13,34.32,34.13,1163907,107104806.43,8.2197,-3.57,5.54,否,0.81,-15.468,-17.579,-23.682,-30.244,否,56628200.0,14160000.0,5078416976.0,1269868800.0,43.861383,12.815034,8.390762,38.07,40.69,42.9,43.13,29.11,14.56,6.99,2020-07-13,-
2020-09-11,300852,四会富仕,电子元件,34.49,36.56,33.75,35.94,33.75,1009973,93436012.3,7.1326,4.739,8.21,否,0.72,-7.012,-14.49,-19.723,-18.835,否,56628200.0,14160000.0,5319086826.0,1330048800.0,45.940006,13.422348,8.788406,37.02,39.81,42.49,42.97,29.71,14.86,7.13,2020-07-13,-
2020-09-14,300852,四会富仕,电子元件,36.04,36.69,35.4,36.08,35.4,888735,83839642.2,6.2764,0.383,3.57,否,0.65,1.377,-12.406,-18.223,-12.597,否,56628200.0,14160000.0,5339472978.0,1335146400.0,46.116077,13.473791,8.822089,36.12,39.0,42.02,42.79,30.31,15.16,7.27,2020-07-13,-
2020-09-15,300852,四会富仕,电子元件,36.04,37.28,34.93,36.4,34.93,1126888,106870506.14,7.9582,0.87,6.52,否,0.89,6.061,-10.345,-17.216,-11.306,否,56628200.0,14160000.0,5385908102.0,1346757600.0,46.517129,13.590967,8.898811,35.67,38.24,41.62,42.47,30.92,15.46,7.42,2020-07-13,-
2020-09-16,300852,四会富仕,电子元件,37.26,39.83,37.26,38.23,37.26,1867649,188023918.62,13.1896,5.026,7.04,否,1.55,6.372,-1.087,-8.189,-10.552,否,56628200.0,14160000.0,5656590898.0,1414442400.0,48.854968,14.274016,9.346044,36.19,37.9,41.3,42.16,31.56,15.78,7.57,2020-07-13,-
2020-09-17,300852,四会富仕,电子元件,37.5,40.12,36.81,38.34,36.81,1946634,195986576.94,13.7474,0.31,8.66,否,1.61,6.264,7.727,-8.779,-8.124,否,56628200.0,14160000.0,5674145640.0,1418832000.0,49.006585,14.318314,9.375049,37.0,37.53,41.09,41.8,32.19,16.1,7.73,2020-07-13,-
2020-09-18,300852,四会富仕,电子元件,37.88,38.63,37.46,38.2,37.46,1186104,117681991.08,8.3764,-0.369,3.07,否,0.87,4.945,11.305,-7.259,-13.182,否,56628200.0,14160000.0,5653193206.0,1413592800.0,48.825623,14.265442,9.34043,37.45,37.24,40.7,41.6,32.83,16.42,7.88,2020-07-13,-
2020-09-21,300852,四会富仕,电子元件,37.96,38.64,37.2,37.55,37.2,949649,93984637.9,6.7066,-1.713,3.78,否,0.68,-1.779,4.48,-7.512,-17.744,否,56628200.0,14160000.0,5556358984.0,1389379200.0,47.989283,14.021088,9.180437,37.74,36.93,40.31,41.47,33.46,16.73,8.03,2020-07-13,-
2020-09-22,300852,四会富仕,电子元件,36.96,38.11,36.96,37.88,36.96,898500,88308858.0,6.3453,0.877,3.08,否,0.63,-1.2,4.989,-1.992,-14.665,否,56628200.0,14160000.0,5605059236.0,1401556800.0,48.409898,14.14398,9.260901,38.04,36.85,39.89,41.37,34.09,17.04,8.18,2020-07-13,-
2020-09-23,300852,四会富仕,电子元件,37.81,38.86,37.69,38.27,37.69,836100,83928352.0,5.9047,1.041,3.08,否,0.61,0.183,5.137,7.53,-14.039,否,56628200.0,14160000.0,5663386282.0,1416141600.0,48.913659,14.291164,9.357272,38.05,37.12,39.44,41.22,34.73,17.36,8.33,2020-07-13,-
2020-09-24,300852,四会富仕,电子元件,37.89,39.41,37.89,39.19,37.89,1275800,129399874.0,9.0099,2.39,3.97,否,1.1,4.368,2.511,14.19,-8.091,否,56628200.0,14160000.0,5798727680.0,1449984000.0,50.082578,14.632688,9.580888,38.22,37.61,39.15,41.13,35.38,17.69,8.49,2020-07-13,-
2020-09-25,300852,四会富仕,电子元件,38.99,38.99,35.97,36.03,35.97,1527800,149089711.0,10.7895,-8.047,7.71,否,1.48,-4.884,-6.025,0.25,-21.708,否,56628200.0,14160000.0,5332111312.0,1333305600.0,46.052496,13.455214,8.809926,37.78,37.62,38.71,40.87,35.98,17.99,8.64,2020-07-13,-
2020-09-28,300852,四会富仕,电子元件,35.89,39.03,35.62,37.1,35.62,1536400,150083571.0,10.8503,2.974,9.47,否,1.4,-3.057,-2.88,2.827,-18.174,否,56628200.0,14160000.0,5490670272.0,1372953600.0,47.421941,13.855327,9.071903,37.69,37.72,38.36,40.58,36.6,18.3,8.78,2020-07-13,-
2020-09-29,300852,四会富仕,电子元件,37.31,38.57,36.85,38.23,36.85,936800,92913149.0,6.6158,3.043,4.64,否,0.77,-2.45,1.811,5.027,-17.197,否,56628200.0,14160000.0,5657723462.0,1414725600.0,48.86475,14.276874,9.347915,37.76,37.9,38.07,40.38,37.24,18.62,8.94,2020-07-13,-
2020-09-30,300852,四会富仕,电子元件,38.08,38.92,37.7,38.23,37.7,712200,71356759.0,5.0297,0.0,3.17,否,0.58,6.106,0.924,0.0,-19.295,否,56628200.0,14160000.0,5657723462.0,1414725600.0,48.86475,14.276874,9.347915,37.76,37.9,37.9,40.17,37.87,18.94,9.09,2020-07-13,-
2020-10-09,300852,四会富仕,电子元件,38.88,39.94,38.54,38.86,38.54,1120910,114373416.7,7.916,1.642,3.68,否,0.94,4.744,1.542,1.356,-13.587,否,56628200.0,14160000.0,5750593710.0,1437948000.0,49.666854,14.511226,9.501359,37.69,37.95,37.74,40.04,38.52,19.26,9.24,2020-07-13,-
2020-10-12,300852,四会富仕,电子元件,39.02,40.51,38.74,40.22,38.74,1453170,150463456.24,10.2625,3.496,4.54,否,1.25,5.205,2.628,5.288,-10.163,否,56628200.0,14160000.0,5951623820.0,1488216000.0,51.403115,15.018511,9.833509,38.53,38.16,37.7,39.85,39.19,19.6,9.41,2020-07-13,-
2020-10-13,300852,四会富仕,电子元件,40.16,40.16,38.99,39.39,38.99,1148805,118302504.3,8.113,-2.065,2.92,否,1.0,3.034,9.326,4.9,-10.721,否,56628200.0,14160000.0,5828740626.0,1457488800.0,50.341795,14.708424,9.630477,38.99,38.34,37.64,39.65,39.54,19.92,9.56,2020-07-13,-
2020-10-14,300852,四会富仕,电子元件,39.39,41.33,39.39,40.38,39.39,1400510,147780410.4,9.8906,2.507,4.93,否,1.3,3.911,8.841,6.6,-8.165,否,56628200.0,14160000.0,5974841382.0,1494021600.0,51.603641,15.077099,9.87187,39.42,38.59,37.72,39.46,39.88,20.26,9.72,2020-07-13,-
2020-10-15,300852,四会富仕,电子元件,40.18,41.9,39.25,40.26,39.25,1523200,161403803.0,10.7571,-0.294,6.56,否,1.31,0.099,5.31,5.2,-3.314,否,56628200.0,14160000.0,5957286640.0,1489632000.0,51.452024,15.032801,9.842865,39.82,38.79,37.96,39.22,40.19,20.6,9.89,2020-07-13,-
2020-10-16,300852,四会富仕,电子元件,39.87,40.04,38.84,39.54,38.84,991200,102150283.0,7.0,-1.778,2.98,否,0.75,0.381,3.427,0.893,-5.924,否,56628200.0,14160000.0,5851391906.0,1463152800.0,50.53743,14.765583,9.667902,39.96,38.82,38.22,39.04,40.44,20.92,10.04,2020-07-13,-
2020-10-19,300852,四会富仕,电子元件,39.93,42.01,39.55,41.51,39.55,2020800,216520991.0,14.2712,4.984,6.21,否,1.55,2.798,6.819,15.21,0.777,否,56628200.0,14160000.0,6143027136.0,1536076800.0,53.056231,15.501504,10.149753,40.22,39.37,38.49,38.93,40.69,21.27,10.21,2020-07-13,-
2020-10-20,300852,四会富仕,电子元件,38.27,38.65,36.05,38.22,36.05,2935766,286199909.85,20.7328,-7.928,6.27,否,2.07,-5.067,-4.973,3.019,-5.862,否,56628200.0,14160000.0,5656024616.0,1414300800.0,48.553953,6.682586,9.198049,39.98,39.48,38.6,38.73,40.84,21.59,10.36,2020-07-13,-
2020-10-21,300852,四会富仕,电子元件,37.88,38.78,36.93,37.2,36.93,1848945,183170739.98,13.0575,-2.683,4.85,否,1.04,-5.918,-5.56,-2.694,-3.752,否,56628200.0,14160000.0,5504261040.0,1376352000.0,47.251144,6.503277,8.951245,39.35,39.38,38.64,38.51,40.92,21.9,10.51,2020-07-13,-
2020-10-22,300852,四会富仕,电子元件,36.7,37.1,35.92,36.48,35.92,1060270,100912721.7,7.4878,-1.914,3.19,否,0.57,-12.118,-9.658,-4.578,2.501,否,56628200.0,14160000.0,5398932588.0,1350014400.0,46.346955,6.378832,8.779956,38.59,39.21,38.55,38.34,40.93,22.2,10.66,2020-07-13,-
2020-10-23,300852,四会富仕,电子元件,36.49,37.26,35.58,35.86,35.58,1189296,113244089.6,8.399,-1.72,4.58,否,0.67,-6.175,-10.929,-7.72,4.487,否,56628200.0,14160000.0,5306062340.0,1326792000.0,45.549714,6.269106,8.628926,37.85,38.91,38.43,38.13,40.88,22.5,10.8,2020-07-13,-
2020-10-26,300852,四会富仕,电子元件,35.98,37.41,35.98,36.7,35.98,1056300,101328530.1,7.4597,2.348,3.99,否,0.58,-1.344,-7.183,-8.752,2.115,否,56628200.0,14160000.0,5430644380.0,1357944000.0,46.619184,6.416299,8.831527,36.89,38.55,38.36,37.98,40.78,22.81,10.95,2020-07-13,-
2020-10-27,300852,四会富仕,电子元件,36.36,37.64,36.04,37.04,36.04,1002600,96525976.0,7.0805,0.939,4.36,否,0.62,1.535,-10.768,-5.966,2.661,否,56628200.0,14160000.0,5481609760.0,1370688000.0,47.056695,6.476515,8.914408,36.66,38.32,38.33,37.86,40.69,23.12,11.1,2020-07-13,-
2020-10-28,300852,四会富仕,电子元件,36.81,37.19,36.03,36.95,36.03,949970,90926306.32,6.7088,-0.258,3.13,否,0.77,3.04,-3.323,-8.494,1.511,否,56628200.0,14160000.0,5467452710.0,1367148000.0,46.935164,6.459788,8.891386,36.61,37.98,38.28,37.81,40.65,23.42,11.24,2020-07-13,-
2020-10-29,300852,四会富仕,电子元件,36.16,36.52,35.78,35.89,35.78,886219,83705553.62,6.2586,-2.848,1.99,否,0.84,-2.207,-3.522,-10.854,-6.121,否,56628200.0,14160000.0,5311725160.0,1328208000.0,45.598326,6.275797,8.638135,36.49,37.54,38.16,37.82,40.59,23.72,11.39,2020-07-13,-
2020-10-30,300852,四会富仕,电子元件,36.19,37.07,35.0,35.07,35.0,1185304,112097649.08,8.3708,-2.292,5.76,否,1.17,-5.319,-3.865,-11.305,-8.529,否,56628200.0,14160000.0,5189974530.0,1297764000.0,44.553162,6.131948,8.44014,36.33,37.09,37.96,37.84,40.49,24.02,11.53,2020-07-13,-
2020-11-02,300852,四会富仕,电子元件,34.64,35.73,34.35,35.54,34.35,954500,87305452.0,6.7408,1.342,3.92,否,0.94,-3.816,-0.892,-14.382,-6.963,否,56628200.0,14160000.0,5259627216.0,1315180800.0,45.151093,6.214243,8.553412,36.1,36.5,37.93,37.83,40.4,24.31,11.67,2020-07-13,-
2020-11-03,300852,四会富仕,电子元件,35.56,37.23,35.44,36.94,35.44,1161000,111013743.0,8.1992,3.93,5.04,否,1.17,2.926,0.654,-3.349,-1.625,否,56628200.0,14160000.0,5466320146.0,1366864800.0,46.925442,6.45845,8.889544,36.08,36.37,37.93,37.86,40.32,24.62,11.82,2020-07-13,-
2020-11-04,300852,四会富仕,电子元件,37.12,37.8,36.74,37.71,36.74,1205368,117855815.61,8.5125,2.093,2.88,否,1.17,7.528,1.809,1.371,-0.449,否,56628200.0,14160000.0,5580709110.0,1395468000.0,47.90741,6.593601,9.075568,36.23,36.42,37.9,37.9,40.19,24.93,11.97,2020-07-13,-
2020-11-05,300852,四会富仕,电子元件,39.04,39.79,37.42,39.03,37.42,1693010,170721794.38,11.9563,3.501,6.29,否,1.57,9.82,5.629,6.99,1.986,否,56628200.0,14160000.0,5776076400.0,1444320000.0,49.584534,6.824427,9.393282,36.86,36.67,37.94,37.93,40.04,25.26,12.12,2020-07-13,-
2020-11-06,300852,四会富仕,电子元件,39.75,46.84,39.75,42.09,39.75,4362536,488124855.26,30.8089,7.843,18.17,否,3.52,13.942,17.275,17.373,7.4,否,56628200.0,14160000.0,6229102000.0,1557600000.0,53.473517,7.359676,10.13001,38.26,37.3,38.1,38.05,39.93,25.61,12.29,2020-07-13,-
2020-11-09,300852,四会富仕,电子元件,42.92,46.38,40.77,44.2,40.77,3834634,442396933.96,27.0807,5.009,13.34,否,2.04,17.21,26.034,20.436,22.676,否,56628200.0,14160000.0,6541123382.0,1635621600.0,56.152054,7.728329,10.637431,39.99,38.05,38.3,38.25,39.92,25.98,12.47,2020-07-13,-
2020-11-10,300852,四会富仕,电子元件,43.05,43.05,41.28,41.9,41.28,2501600,275507836.0,17.6667,-5.203,4.0,否,1.02,7.353,17.895,13.121,12.938,否,56628200.0,14160000.0,6200787900.0,1550520000.0,53.230455,7.326223,10.083964,40.99,38.53,38.43,38.4,39.94,26.33,12.64,2020-07-13,-
