日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-31,2855,捷荣技术,消费电子,17.93,18.41,17.37,17.43,17.37,4702749,86329395.0,7.837915,0.395,5.98,否,1.19,1.514,-8.791,-11.071,-14.976,否,240000000,60000000,4269600000.0,1067400000.0,56.494068,3.672329,2.365098,17.21,18.34,19.2,19.61,15.17,7.58,3.64,2017-03-21,-
2017-06-01,2855,捷荣技术,消费电子,17.24,17.24,16.24,16.27,16.24,4140612,70601105.0,6.90102,-6.689,5.79,否,1.06,-4.854,-9.911,-19.813,-16.004,否,240000000,60000000,3984000000.0,996000000.0,52.715094,3.426682,2.206893,17.07,17.94,18.96,19.47,15.44,7.72,3.71,2017-03-21,-
2017-06-02,2855,捷荣技术,消费电子,16.17,16.83,15.87,16.69,15.87,2891986,48438901.0,4.819977,2.59,5.9,否,0.75,-3.859,-1.65,-17.824,-14.41,否,240000000,60000000,4087200000.0,1021800000.0,54.080606,3.515445,2.264059,16.97,17.58,18.69,19.37,15.72,7.86,3.77,2017-03-21,-
2017-06-05,2855,捷荣技术,消费电子,17.0,17.1,16.7,16.71,16.7,2786930,48085300.0,4.644883,0.117,2.41,否,0.72,-4.131,-2.679,-14.875,-16.907,否,240000000,60000000,4092000000.0,1023000000.0,54.144118,3.519574,2.266718,16.89,17.29,18.45,19.23,16.0,8.0,3.84,2017-03-21,-
2017-06-06,2855,捷荣技术,消费电子,16.44,16.81,16.31,16.75,16.31,1830411,31086242.0,3.050685,0.293,2.99,否,0.5,2.95,-2.047,-12.35,-22.49,否,240000000,60000000,4104000000.0,1026000000.0,54.302898,3.529895,2.273366,16.77,17.05,18.29,19.11,16.28,8.14,3.91,2017-03-21,-
2017-06-07,2855,捷荣技术,消费电子,16.81,17.61,16.72,17.43,16.72,4381319,77169940.0,7.302198,4.035,5.32,否,1.34,4.434,0.403,-3.488,-19.603,否,240000000,60000000,4269600000.0,1067400000.0,56.494068,3.672329,2.365098,16.77,16.99,18.23,19.01,16.57,8.28,3.98,2017-03-21,-
2017-06-08,2855,捷荣技术,消费电子,17.42,17.59,17.0,17.17,17.0,3269306,57636874.0,5.448843,-1.518,3.37,否,1.02,2.753,-1.492,1.179,-18.78,否,240000000,60000000,4204800000.0,1051200000.0,55.636654,3.616594,2.329203,16.95,17.01,18.12,18.93,16.85,8.43,4.04,2017-03-21,-
2017-06-09,2855,捷荣技术,消费电子,17.11,17.39,16.95,17.35,16.95,2603954,45654028.0,4.339923,1.084,2.57,否,0.86,3.582,6.638,1.048,-21.67,否,240000000,60000000,4250400000.0,1062600000.0,56.240019,3.655815,2.354462,17.08,17.03,18.05,18.86,17.14,8.57,4.11,2017-03-21,-
2017-06-12,2855,捷荣技术,消费电子,16.91,17.05,16.51,16.56,16.51,3046455,52202079.0,5.077425,-4.574,3.11,否,1.02,-4.991,-0.779,-3.158,-22.977,否,240000000,60000000,4056000000.0,1014000000.0,53.667777,3.48861,2.246777,17.05,16.97,17.89,18.74,17.42,8.71,4.18,2017-03-21,-
2017-06-13,2855,捷荣技术,消费电子,16.56,17.01,16.48,16.92,16.48,2325741,40015067.0,3.876235,2.189,3.2,否,0.77,-1.456,1.257,-2.535,-14.589,否,240000000,60000000,4144800000.0,1036200000.0,54.842752,3.564988,2.295966,17.09,16.93,17.74,18.59,17.7,8.85,4.25,2017-03-21,-
2017-06-14,2855,捷荣技术,消费电子,16.85,17.24,16.81,17.08,16.81,3394318,59144755.0,5.657197,0.926,2.55,否,1.09,-1.556,1.97,-2.008,-8.955,否,240000000,60000000,4183200000.0,1045800000.0,55.350849,3.598016,2.317238,17.02,16.89,17.62,18.43,17.98,8.99,4.32,2017-03-21,-
2017-06-15,2855,捷荣技术,消费电子,17.1,17.81,17.08,17.51,17.08,6413568,114830040.0,10.68928,2.524,4.3,否,2.19,5.737,0.459,7.621,-9.228,否,240000000,60000000,4288800000.0,1072200000.0,56.748117,3.688844,2.375734,17.08,17.02,17.48,18.31,18.28,9.14,4.39,2017-03-21,-
2017-06-16,2855,捷荣技术,消费电子,17.43,17.51,17.18,17.24,17.18,3199252,56456609.0,5.332087,-1.511,1.9,否,0.9,1.891,0.408,3.295,-8.347,否,240000000,60000000,4224000000.0,1056000000.0,55.890702,3.633108,2.339838,17.06,17.07,17.33,18.15,18.56,9.28,4.46,2017-03-21,-
2017-06-19,2855,捷荣技术,消费电子,17.25,17.39,17.08,17.25,17.08,2044173,35918178.0,3.406955,0.057,1.82,否,0.56,0.995,-0.576,3.232,-12.214,否,240000000,60000000,4226400000.0,1056600000.0,55.922459,3.635173,2.341168,17.2,17.13,17.21,18.01,18.85,9.43,4.52,2017-03-21,-
2017-06-20,2855,捷荣技术,消费电子,17.34,17.4,17.09,17.11,17.09,2265379,39878141.0,3.775632,-0.852,1.82,否,0.65,-2.284,3.321,2.149,-13.977,否,240000000,60000000,4190400000.0,1047600000.0,55.446117,3.604209,2.321226,17.24,17.16,17.11,17.92,18.98,9.57,4.59,2017-03-21,-
2017-06-21,2855,捷荣技术,消费电子,17.12,17.24,16.74,16.93,16.74,2201029,38192271.0,3.668382,-1.031,2.92,否,0.64,-1.798,0.059,-2.869,-13.622,否,240000000,60000000,4147200000.0,1036800000.0,54.874508,3.567052,2.297296,17.21,17.11,17.05,17.85,19.09,9.71,4.66,2017-03-21,-
2017-06-22,2855,捷荣技术,消费电子,16.93,17.0,16.67,16.67,16.67,2659454,45793277.0,4.432423,-1.563,1.97,否,0.82,-3.362,-2.4,-2.912,-17.841,否,240000000,60000000,4082400000.0,1020600000.0,54.017094,3.511317,2.261401,17.04,17.06,17.04,17.77,19.19,9.85,4.73,2017-03-21,-
2017-06-23,2855,捷荣技术,消费电子,16.75,16.78,16.17,16.63,16.17,2412430,40582965.0,4.020717,-0.235,3.7,否,0.98,-2.805,-5.026,-4.15,-18.119,否,240000000,60000000,4072800000.0,1018200000.0,53.890069,3.50306,2.256083,16.92,16.99,17.01,17.69,19.26,9.99,4.79,2017-03-21,-
2017-06-26,2855,捷荣技术,消费电子,16.58,16.72,16.38,16.69,16.38,1575440,26661903.0,2.625733,0.354,2.0,否,0.68,-1.418,-3.19,0.785,-14.977,否,240000000,60000000,4087200000.0,1021800000.0,54.080606,3.515445,2.264059,16.81,17.0,16.99,17.6,19.31,10.13,4.86,2017-03-21,-
2017-06-27,2855,捷荣技术,消费电子,16.72,16.94,16.68,16.71,16.68,1709240,29314269.0,2.848733,0.117,1.59,否,0.77,0.24,-3.13,-1.241,-12.559,否,240000000,60000000,4092000000.0,1023000000.0,54.144118,3.519574,2.266718,16.73,16.98,16.96,17.49,19.34,10.26,4.93,2017-03-21,-
2017-06-28,2855,捷荣技术,消费电子,16.66,16.66,16.31,16.37,16.31,1687390,28297046.0,2.812317,-1.994,2.05,否,0.8,-1.563,-4.325,-4.157,-9.358,否,240000000,60000000,4010400000.0,1002600000.0,53.064411,3.449389,2.221517,16.61,16.91,16.9,17.38,19.34,10.4,4.99,2017-03-21,-
2017-06-29,2855,捷荣技术,消费电子,16.43,16.69,16.37,16.51,16.37,1469853,24869725.0,2.449755,0.838,1.92,否,0.73,-1.078,-2.481,-5.711,-2.711,否,240000000,60000000,4044000000.0,1011000000.0,53.508996,3.478288,2.240129,16.58,16.81,16.91,17.26,19.32,10.54,5.06,2017-03-21,-
2017-06-30,2855,捷荣技术,消费电子,16.22,16.95,16.22,16.81,16.22,2667293,45469505.0,4.445488,1.84,4.45,否,1.51,0.598,0.84,-2.494,-2.097,否,240000000,60000000,4118400000.0,1029600000.0,54.493435,3.542281,2.281342,16.62,16.77,16.92,17.14,19.27,10.68,5.13,2017-03-21,-
2017-07-03,2855,捷荣技术,消费电子,16.79,16.92,16.67,16.87,16.67,1474094,25301425.0,2.456823,0.35,1.52,否,0.81,3.054,1.443,-2.203,-1.345,否,240000000,60000000,4132800000.0,1033200000.0,54.683971,3.554666,2.289319,16.65,16.73,16.93,17.05,19.19,10.82,5.19,2017-03-21,-
2017-07-04,2855,捷荣技术,消费电子,16.88,17.0,16.76,16.9,16.76,1700363,29287692.0,2.833938,0.174,1.39,否,0.94,2.362,1.258,-1.227,-2.65,否,240000000,60000000,4140000000.0,1035000000.0,54.77924,3.560859,2.293307,16.69,16.71,16.94,16.97,19.07,10.96,5.26,2017-03-21,-
2017-07-05,2855,捷荣技术,消费电子,16.98,17.29,16.9,17.29,16.9,3794391,66562810.0,6.323985,2.319,2.32,否,2.11,2.855,3.471,2.126,-0.803,否,240000000,60000000,4236000000.0,1059000000.0,56.049483,3.64343,2.346486,16.88,16.75,16.93,16.95,18.92,11.1,5.33,2017-03-21,-
2017-07-06,2855,捷荣技术,消费电子,17.32,17.39,17.01,17.3,17.01,3356629,59104430.0,5.594382,0.057,2.21,否,1.51,2.549,5.681,3.779,6.331,否,240000000,60000000,4238400000.0,1059600000.0,56.081239,3.645494,2.347815,17.03,16.81,16.94,16.96,18.74,11.25,5.4,2017-03-21,-
2017-07-07,2855,捷荣技术,消费电子,17.16,17.79,17.15,17.57,17.15,5022266,90115398.0,8.370443,1.529,3.74,否,1.93,3.964,6.42,5.652,5.273,否,240000000,60000000,4303200000.0,1075800000.0,56.938653,3.701229,2.38371,17.19,16.9,16.95,16.97,18.6,11.39,5.47,2017-03-21,-
2017-07-10,2855,捷荣技术,消费电子,17.3,17.43,16.82,16.83,16.82,3836077,66943019.0,6.393462,-4.183,3.46,否,1.25,-2.66,0.119,0.839,0.718,否,240000000,60000000,4123200000.0,1030800000.0,54.556947,3.546409,2.284001,17.18,16.92,16.96,16.96,18.49,11.54,5.54,2017-03-21,-
2017-07-11,2855,捷荣技术,消费电子,16.88,16.88,16.49,16.51,16.49,2483146,42260959.0,4.138577,-1.921,2.33,否,0.7,-4.566,-2.134,-1.197,-1.433,否,240000000,60000000,4044000000.0,1011000000.0,53.508996,3.478288,2.240129,17.1,16.9,16.94,16.94,18.36,11.67,5.6,2017-03-21,-
2017-07-12,2855,捷荣技术,消费电子,16.46,16.65,16.23,16.62,16.23,1975088,33093639.0,3.291813,0.653,2.55,否,0.53,-5.407,-1.657,1.527,-4.647,否,240000000,60000000,4070400000.0,1017600000.0,53.858313,3.500995,2.254753,16.97,16.92,16.92,16.91,18.26,11.81,5.67,2017-03-21,-
2017-07-13,2855,捷荣技术,消费电子,16.54,16.56,16.33,16.4,16.33,1325242,22238400.0,2.208737,-1.297,1.36,否,0.4,-2.555,-5.147,-0.666,-4.485,否,240000000,60000000,4017600000.0,1004400000.0,53.15968,3.455582,2.225505,16.79,16.91,16.86,16.91,18.19,11.95,5.73,2017-03-21,-
2017-07-14,2855,捷荣技术,消费电子,16.43,16.51,16.31,16.35,16.31,1054422,17665508.0,1.75737,-0.299,1.19,否,0.36,-0.969,-5.491,-2.736,-5.764,否,240000000,60000000,4005600000.0,1001400000.0,53.000899,3.44526,2.218858,16.54,16.86,16.82,16.9,18.14,12.08,5.8,2017-03-21,-
2017-07-17,2855,捷荣技术,消费电子,16.49,16.49,14.72,14.72,14.72,3409104,52777359.0,5.68184,-10.006,10.84,否,1.6,-11.432,-16.221,-12.745,-11.111,否,240000000,60000000,3604800000.0,901200000.0,47.697634,3.100528,1.996839,16.12,16.65,16.69,16.84,18.03,12.21,5.86,2017-03-21,-
2017-07-18,2855,捷荣技术,消费电子,14.69,14.93,14.48,14.81,14.48,1451833,21833353.0,2.419722,0.666,3.06,否,0.71,-9.695,-12.002,-12.367,-12.47,否,240000000,60000000,3628800000.0,907200000.0,48.015194,3.12117,2.010134,15.78,16.44,16.57,16.77,17.94,12.33,5.92,2017-03-21,-
2017-07-19,2855,捷荣技术,消费电子,14.81,14.83,14.52,14.81,14.52,1647930,24714878.0,2.74655,-0.066,2.12,否,0.89,-9.419,-10.297,-14.344,-13.29,否,240000000,60000000,3626400000.0,906600000.0,47.983438,3.119106,2.008804,15.42,16.19,16.47,16.68,17.84,12.45,5.98,2017-03-21,-
2017-07-20,2855,捷荣技术,消费电子,14.7,15.04,14.61,14.62,14.61,1830647,27704294.0,3.051078,-1.257,2.91,否,1.03,-0.679,-12.034,-15.491,-16.505,否,240000000,60000000,3580800000.0,895200000.0,47.380073,3.079885,1.983545,15.06,15.92,16.37,16.6,17.76,12.58,6.04,2017-03-21,-
