日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-10,2097,山河智能,工程机械,6.47,6.66,6.39,6.62,6.39,2416050,78023175.07,9.096574,1.517,4.21,否,0.95,4.088,0.915,21.024,,否,132575000.0,26560000.0,4347134250.0,870902400.0,115.110552,,12.416314,6.44,6.4,3.47,2.31,1.16,0.58,0.28,2006-12-22,-
2007-01-11,2097,山河智能,工程机械,6.56,7.09,6.5,6.75,6.5,2112637,71744276.47,7.954206,1.891,8.84,否,0.84,5.14,3.211,12.313,,否,132575000.0,26560000.0,4429330750.0,887369600.0,117.287085,,12.651084,6.53,6.47,3.81,2.54,1.27,0.63,0.3,2006-12-22,-
2007-01-12,2097,山河智能,工程机械,6.67,7.22,6.64,7.13,6.64,3459123,119878111.53,13.023806,5.657,8.59,否,1.52,9.356,13.175,12.461,,否,132575000.0,26560000.0,4679897500.0,937568000.0,123.922003,,13.366754,6.69,6.55,4.17,2.78,1.39,0.69,0.33,2006-12-22,-
2007-01-15,2097,山河智能,工程机械,7.25,7.63,7.07,7.63,7.07,1972598,72623680.78,7.42695,7.082,7.93,否,0.78,15.257,19.969,21.111,,否,132575000.0,26560000.0,5011335000.0,1003968000.0,132.698349,,14.313408,6.93,6.68,4.55,3.03,1.52,0.76,0.36,2006-12-22,-
2007-01-16,2097,山河智能,工程机械,7.68,7.84,7.46,7.82,7.46,1787170,67858068.72,6.728803,2.407,5.03,否,0.73,15.852,21.807,19.207,,否,132575000.0,26560000.0,5131978250.0,1028137600.0,135.892939,,14.65799,7.19,6.81,4.94,3.29,1.65,0.82,0.4,2006-12-22,-
2007-01-17,2097,山河智能,工程机械,7.79,7.9,7.35,7.47,7.35,2074011,78315541.74,7.808776,-4.469,7.1,否,0.88,4.769,14.571,14.22,,否,132575000.0,26560000.0,4902623500.0,982188800.0,129.819707,,14.002906,7.36,6.9,5.31,3.54,1.77,0.89,0.42,2006-12-22,-
2007-01-18,2097,山河智能,工程机械,7.43,7.8,7.39,7.69,7.39,1609885,60945182.96,6.061314,3.029,5.6,否,0.71,0.786,16.163,22.063,,否,132575000.0,26560000.0,5051107500.0,1011936000.0,133.75151,,14.427007,7.55,7.04,5.7,3.8,1.9,0.95,0.46,2006-12-22,-
2007-01-19,2097,山河智能,工程机械,7.69,8.44,7.69,8.41,7.69,1714014,68382903.3,6.453366,9.37,9.71,否,0.79,7.545,24.593,32.233,,否,132575000.0,26560000.0,5524400250.0,1106755200.0,146.284132,,15.778829,7.8,7.25,6.12,4.08,2.04,1.02,0.49,2006-12-22,-
2007-01-22,2097,山河智能,工程机械,8.2,8.65,8.2,8.46,8.2,1929610,80529595.61,7.265098,0.528,5.38,否,1.05,13.253,18.654,31.776,,否,132575000.0,26560000.0,5553566750.0,1112598400.0,147.05645,,15.862134,7.97,7.45,6.54,4.36,2.18,1.09,0.52,2006-12-22,-
2007-01-23,2097,山河智能,工程机械,8.64,8.71,8.05,8.28,8.05,1961367,80864176.35,7.384665,-2.125,7.78,否,1.08,7.672,8.519,26.994,,否,132575000.0,26560000.0,5435575000.0,1088960000.0,143.932071,,15.525125,8.06,7.63,6.95,4.64,2.32,1.16,0.56,2006-12-22,-
2007-01-24,2097,山河智能,工程机械,8.48,8.98,8.36,8.96,8.36,2423566,104121974.16,9.124872,8.171,7.51,否,1.3,6.54,14.578,35.347,,否,132575000.0,26560000.0,5879701250.0,1177936000.0,155.692375,,16.793642,8.36,7.86,7.13,4.93,2.47,1.23,0.59,2006-12-22,-
2007-01-25,2097,山河智能,工程机械,8.78,8.86,8.16,8.23,8.16,2103410,89442463.58,7.919465,-8.117,7.8,否,1.09,-2.719,10.174,21.926,,否,132575000.0,26560000.0,5402431250.0,1082320000.0,143.054437,,15.43046,8.47,8.01,7.24,5.21,2.6,1.3,0.63,2006-12-22,-
2007-01-26,2097,山河智能,工程机械,8.08,8.48,8.03,8.32,8.03,1503547,61293560.18,5.660945,1.055,5.5,否,0.74,0.483,8.192,16.69,,否,132575000.0,26560000.0,5459438500.0,1093740800.0,144.563968,,15.593284,8.45,8.13,7.34,5.49,2.74,1.37,0.66,2006-12-22,-
2007-01-29,2097,山河智能,工程机械,8.15,8.36,8.04,8.24,8.04,1599131,64874319.8,6.020825,-0.923,3.89,否,0.81,-8.036,-2.021,7.995,,否,132575000.0,26560000.0,5409060000.0,1083648000.0,143.229964,,15.449393,8.41,8.19,7.44,5.76,2.88,1.44,0.69,2006-12-22,-
2007-01-30,2097,山河智能,工程机械,8.24,8.35,8.04,8.1,8.04,1443175,58206300.84,5.433641,-1.667,3.77,否,0.75,-1.58,-4.255,3.581,,否,132575000.0,26560000.0,5318909000.0,1065587200.0,140.842798,,15.191903,8.37,8.22,7.51,6.03,3.02,1.51,0.72,2006-12-22,-
2007-01-31,2097,山河智能,工程机械,7.96,8.04,7.43,7.46,7.43,2417853,91918408.23,9.103362,-7.926,7.48,否,1.33,-10.337,-9.903,-0.134,36.38,否,132575000.0,26560000.0,4897320500.0,981126400.0,129.679286,,13.987759,8.07,8.22,7.56,6.28,3.14,1.57,0.75,2006-12-22,-
2007-02-01,2097,山河智能,工程机械,7.46,7.94,7.44,7.87,7.44,2269008,87095843.46,8.542952,5.577,6.71,否,1.25,-4.49,-12.165,2.341,30.948,否,132575000.0,26560000.0,5170425000.0,1035840000.0,136.910995,,14.767802,8.0,8.23,7.64,6.54,3.27,1.64,0.79,2006-12-22,-
2007-02-02,2097,山河智能,工程机械,7.81,8.0,7.47,7.85,7.47,1269926,48930017.54,4.781348,-0.308,6.64,否,0.69,-3.086,-4.617,-6.659,23.817,否,132575000.0,26560000.0,5154516000.0,1032652800.0,136.48973,,14.722363,7.9,8.18,7.71,6.8,3.4,1.7,0.82,2006-12-22,-
2007-02-05,2097,山河智能,工程机械,7.85,8.21,7.83,8.07,7.83,968309,38628618.07,3.645742,2.778,4.81,否,0.54,8.177,-3.005,-4.61,28.095,否,132575000.0,26560000.0,5297697000.0,1061337600.0,140.281112,,15.131317,7.87,8.14,7.79,7.07,3.54,1.77,0.85,2006-12-22,-
2007-02-06,2097,山河智能,工程机械,8.21,8.21,7.65,7.92,7.65,660028,25671280.37,2.485045,-1.827,6.88,否,0.39,0.635,-3.883,-4.348,20.732,否,132575000.0,26560000.0,5200917250.0,1041948800.0,137.718419,,14.854894,7.83,8.1,7.86,7.34,3.67,1.83,0.88,2006-12-22,-
2007-02-07,2097,山河智能,工程机械,7.95,8.2,7.87,7.95,7.87,577346,22955038.88,2.173742,0.306,4.08,否,0.38,1.274,-1.852,-11.272,21.56,否,132575000.0,26560000.0,5216826250.0,1045136000.0,138.139683,,14.900334,7.93,8.0,7.93,7.42,3.8,1.9,0.91,2006-12-22,-
2007-02-08,2097,山河智能,工程机械,7.93,8.23,7.82,8.16,7.82,1199675,48013111.57,4.516849,2.668,5.08,否,1.04,1.115,9.383,-0.851,29.524,否,132575000.0,26560000.0,5356030000.0,1073024000.0,141.825748,,15.297928,7.99,7.99,8.0,7.49,3.94,1.97,0.94,2006-12-22,-
2007-02-09,2097,山河智能,工程机械,8.16,8.52,8.14,8.25,8.14,902640,37319307.34,3.398494,1.188,4.68,否,0.97,4.167,4.828,-0.841,29.717,否,132575000.0,26560000.0,5419666000.0,1085772800.0,143.510807,,15.479686,8.07,7.99,8.06,7.55,4.07,2.04,0.98,2006-12-22,-
2007-02-12,2097,山河智能,工程机械,8.28,8.38,8.14,8.33,8.14,535301,21923634.89,2.015441,0.905,2.84,否,0.62,4.78,6.115,1.092,29.751,否,132575000.0,26560000.0,5468718750.0,1095600000.0,144.809706,,15.619791,8.12,8.0,8.09,7.62,4.21,2.11,1.01,2006-12-22,-
2007-02-13,2097,山河智能,工程机械,8.38,8.58,8.33,8.39,8.33,545970,22765618.13,2.05561,0.727,3.01,否,0.7,2.819,3.965,3.58,28.681,否,132575000.0,26560000.0,5508491250.0,1103568000.0,145.862867,,15.733389,8.22,8.03,8.12,7.68,4.35,2.18,1.04,2006-12-22,-
2007-02-14,2097,山河智能,工程机械,8.28,8.52,8.28,8.39,8.28,547197,22688721.43,2.06023,-0.048,2.89,否,0.73,1.697,5.934,12.466,26.737,否,132575000.0,26560000.0,5505839750.0,1103036800.0,145.792657,,15.725816,8.3,8.12,8.17,7.75,4.49,2.25,1.08,2006-12-22,-
2007-02-15,2097,山河智能,工程机械,8.41,8.46,8.25,8.42,8.25,1028250,42425578.47,3.871423,0.409,2.43,否,1.38,1.08,5.912,6.989,24.741,否,132575000.0,26560000.0,5528377500.0,1107552000.0,146.389448,,15.790188,8.36,8.17,8.2,7.82,4.63,2.32,1.11,2006-12-22,-
2007-02-16,2097,山河智能,工程机械,8.48,8.88,8.36,8.71,8.36,1113134,47866988.17,4.191017,3.405,6.28,否,1.56,3.814,6.74,10.955,22.16,否,132575000.0,26560000.0,5716634000.0,1145267200.0,151.374413,,16.327888,8.45,8.26,8.22,7.89,4.78,2.39,1.15,2006-12-22,-
2007-02-26,2097,山河智能,工程机械,8.74,8.83,8.54,8.62,8.54,772448,32892673.78,2.908313,-0.974,3.36,否,1.02,2.741,4.485,6.815,12.975,否,132575000.0,26560000.0,5660952500.0,1134112000.0,149.899987,,16.16885,8.51,8.31,8.23,7.97,4.92,2.46,1.18,2006-12-22,-
2007-02-27,2097,山河智能,工程机械,8.48,8.54,7.76,7.76,7.76,1585425,63339041.57,5.969221,-10.0,9.02,否,1.98,-7.838,-6.843,-2.02,-0.767,否,132575000.0,26560000.0,5094857250.0,1020700800.0,62.953056,,7.994455,8.38,8.3,8.2,8.01,5.05,2.53,1.21,2006-12-22,-
2007-02-28,2097,山河智能,工程机械,7.58,7.89,7.48,7.83,7.48,1082161,41116467.81,4.074401,0.963,5.33,否,1.07,-10.103,-6.675,-1.509,4.819,否,132575000.0,26560000.0,5143910000.0,1030528000.0,63.559161,,8.071425,8.27,8.29,8.14,8.05,5.18,2.59,1.24,2006-12-22,-
2007-03-01,2097,山河智能,工程机械,7.73,7.73,7.23,7.31,7.23,1196009,43826103.83,4.503046,-6.753,6.44,否,1.07,-15.197,-12.872,-10.417,-4.941,否,132575000.0,26560000.0,4796563500.0,960940800.0,59.26728,,7.526396,8.05,8.2,8.1,8.07,5.3,2.65,1.27,2006-12-22,-
2007-03-02,2097,山河智能,工程机械,7.41,7.69,7.41,7.63,7.41,952867,35910171.42,3.587602,4.422,3.87,否,0.83,-1.675,-9.382,-7.515,-9.275,否,132575000.0,26560000.0,5008683500.0,1003436800.0,61.888276,,7.859238,7.83,8.14,8.06,8.08,5.43,2.72,1.3,2006-12-22,-
2007-03-05,2097,山河智能,工程机械,7.54,7.67,7.33,7.47,7.33,845528,31326263.98,3.183464,-2.091,4.5,否,0.76,-4.598,-14.237,-10.324,-11.702,否,132575000.0,26560000.0,4903949250.0,982454400.0,60.594159,,7.694897,7.6,8.05,8.02,8.08,5.56,2.78,1.33,2006-12-22,-
2007-03-06,2097,山河智能,工程机械,7.52,7.56,7.34,7.53,7.34,595244,22041831.26,2.24113,0.865,2.95,否,0.53,3.01,-12.645,-10.25,-9.058,否,132575000.0,26560000.0,4946373250.0,990953600.0,61.118358,,7.761466,7.55,7.97,8.0,8.07,5.68,2.84,1.36,2006-12-22,-
2007-03-07,2097,山河智能,工程机械,7.47,7.67,7.47,7.62,7.47,611393,23013944.39,2.301931,1.126,2.63,否,0.65,-0.131,-1.804,-9.178,-14.955,否,132575000.0,26560000.0,5002054750.0,1002108800.0,61.80637,,7.848837,7.51,7.89,8.0,8.07,5.81,2.9,1.39,2006-12-22,-
2007-03-08,2097,山河智能,工程机械,7.66,7.81,7.55,7.76,7.55,710173,26952071.25,2.673844,1.882,3.42,否,0.85,3.882,-0.894,-7.838,-5.711,否,132575000.0,26560000.0,5096183000.0,1020966400.0,62.969437,,7.996536,7.6,7.82,8.0,8.08,5.94,2.97,1.42,2006-12-22,-
2007-03-09,2097,山河智能,工程机械,7.71,7.81,7.43,7.63,7.43,914193,34116623.4,3.441992,-1.665,4.92,否,1.23,1.328,4.378,-12.4,-8.293,否,132575000.0,26560000.0,5011335000.0,1003968000.0,61.921038,,7.863399,7.6,7.72,7.99,8.05,6.06,3.03,1.46,2006-12-22,-
2007-03-12,2097,山河智能,工程机械,7.57,7.59,7.37,7.53,7.37,690589,25573179.17,2.600109,-1.349,2.83,否,0.94,-1.181,-1.311,-12.645,-8.617,否,132575000.0,26560000.0,4943721750.0,990422400.0,61.085596,,7.757305,7.61,7.61,7.96,8.02,6.19,3.09,1.49,2006-12-22,-
2007-03-13,2097,山河智能,工程机械,7.47,7.47,7.37,7.39,7.37,1205160,44235685.47,4.5375,-1.85,1.34,否,1.71,-4.768,-1.071,-4.768,-8.765,否,132575000.0,26560000.0,4852245000.0,972096000.0,59.955291,,7.613767,7.59,7.57,7.93,7.99,6.31,3.16,1.52,2006-12-22,-
2007-03-14,2097,山河智能,工程机械,7.33,7.43,7.07,7.35,7.07,960847,34148319.27,3.617647,-0.546,4.89,否,1.16,-3.67,-2.39,-6.13,-1.475,否,132575000.0,26560000.0,4825730000.0,966784000.0,59.627667,,7.572162,7.53,7.52,7.9,7.94,6.44,3.22,1.54,2006-12-22,-
2007-03-15,2097,山河智能,工程机械,7.36,7.67,7.28,7.6,7.28,1000315,37362318.08,3.766246,3.352,5.25,否,1.12,0.93,-0.262,3.967,-3.431,否,132575000.0,26560000.0,4987471500.0,999187200.0,61.626176,,7.825954,7.5,7.55,7.88,7.92,6.56,3.28,1.57,2006-12-22,-
2007-03-16,2097,山河智能,工程机械,7.65,7.67,7.29,7.41,7.29,992262,36616027.49,3.735926,-2.446,5.1,否,1.04,0.271,-4.51,-2.883,-5.605,否,132575000.0,26560000.0,4865502500.0,974752000.0,60.119103,,7.63457,7.46,7.53,7.83,7.89,6.69,3.34,1.6,2006-12-22,-
2007-03-19,2097,山河智能,工程机械,7.12,7.67,7.12,7.61,7.12,1301078,48223889.83,4.898637,2.698,7.49,否,1.34,3.537,-0.262,1.874,-5.7,否,132575000.0,26560000.0,4996751750.0,1001046400.0,61.740845,,7.840516,7.47,7.54,7.8,7.86,6.81,3.41,1.64,2006-12-22,-
2007-03-20,2097,山河智能,工程机械,7.47,7.53,7.26,7.32,7.26,1301949,47474456.76,4.901916,-3.768,3.56,否,1.19,-3.684,-2.789,-2.789,-7.576,否,132575000.0,26560000.0,4808495250.0,963331200.0,59.414711,,7.545118,7.46,7.52,7.74,7.84,6.93,3.47,1.66,2006-12-22,-
2007-03-21,2097,山河智能,工程机械,7.32,7.42,7.27,7.3,7.27,632465,22936638.25,2.381269,-0.331,2.04,否,0.57,-1.484,-1.218,-4.199,-8.176,否,132575000.0,26560000.0,4792586250.0,960144000.0,59.218136,,7.520155,7.45,7.49,7.69,7.83,7.06,3.53,1.69,2006-12-22,-
2007-03-22,2097,山河智能,工程机械,7.25,7.37,7.19,7.25,7.19,1960962,70782351.14,5.906512,-0.692,2.49,否,1.88,-4.731,-1.361,-6.572,-11.152,否,132575000.0,33200000.0,4759442500.0,1191880000.0,58.808605,,7.468149,7.38,7.44,7.63,7.81,7.18,3.59,1.72,2006-12-22,-
2007-03-23,2097,山河智能,工程机械,7.25,7.51,7.21,7.45,7.21,1496842,54448241.13,4.50856,2.786,4.18,否,1.21,1.776,-1.974,-2.359,-9.697,否,132575000.0,33200000.0,4892017500.0,1225080000.0,60.446728,,7.676175,7.39,7.42,7.57,7.8,7.3,3.65,1.75,2006-12-22,-
2007-03-26,2097,山河智能,工程机械,7.47,7.5,7.34,7.46,7.34,1477723,54240461.58,4.450973,0.108,2.22,否,1.1,2.192,0.675,-0.93,-10.444,否,132575000.0,33200000.0,4897320500.0,1226408000.0,60.512253,,7.684496,7.36,7.41,7.51,7.78,7.43,3.71,1.78,2006-12-22,-
2007-03-27,2097,山河智能,工程机械,7.55,7.67,7.49,7.6,7.49,1842915,69380348.27,5.550949,1.841,2.36,否,1.34,4.828,-0.131,2.842,-9.416,否,132575000.0,33200000.0,4987471500.0,1248984000.0,61.626176,,7.825954,7.41,7.44,7.5,7.77,7.55,3.78,1.81,2006-12-22,-
2007-03-28,2097,山河智能,工程机械,7.59,7.62,7.31,7.51,7.31,1394298,51736193.09,4.199693,-1.09,4.12,否,0.94,0.805,2.596,2.177,-10.489,否,132575000.0,33200000.0,4933115750.0,1235372000.0,60.954546,,7.740663,7.45,7.45,7.49,7.75,7.59,3.84,1.84,2006-12-22,-
2007-03-29,2097,山河智能,工程机械,7.47,7.67,7.44,7.61,7.44,1456042,54421573.67,4.385669,1.236,3.01,否,0.89,2.011,4.247,0.132,-9.62,否,132575000.0,33200000.0,4994100250.0,1250644000.0,61.708082,,7.836355,7.53,7.45,7.5,7.73,7.61,3.9,1.87,2006-12-22,-
2007-03-30,2097,山河智能,工程机械,7.6,8.05,7.52,8.04,7.52,2663591,104226383.98,8.022864,5.654,6.98,否,1.74,5.789,10.897,8.502,-7.692,否,132575000.0,33200000.0,5276485000.0,1321360000.0,65.197284,,8.279452,7.64,7.52,7.52,7.73,7.64,3.97,1.91,2006-12-22,-
2007-04-02,2097,山河智能,工程机械,8.04,8.08,7.89,8.02,7.89,1065898,42277904.51,3.210536,-0.176,2.36,否,0.6,6.791,7.651,5.388,-6.961,否,132575000.0,33200000.0,5267204750.0,1319036000.0,65.082615,,8.26489,7.76,7.56,7.55,7.72,7.67,4.04,1.94,2006-12-22,-
2007-04-03,2097,山河智能,工程机械,8.02,8.14,7.92,8.04,7.92,911339,36098398.66,2.744997,0.176,2.77,否,0.54,5.65,7.775,9.836,3.608,否,132575000.0,33200000.0,5276485000.0,1321360000.0,65.197284,,8.279452,7.84,7.63,7.58,7.71,7.69,4.1,1.97,2006-12-22,-
2007-04-04,2097,山河智能,工程机械,8.04,8.13,7.78,7.82,7.78,2063802,80493611.94,6.216271,-2.739,4.42,否,1.38,-2.736,2.895,7.123,-0.128,否,132575000.0,33200000.0,5131978250.0,1285172000.0,63.41173,,8.052703,7.91,7.68,7.59,7.69,7.72,4.17,2.0,2006-12-22,-
2007-04-05,2097,山河智能,工程机械,7.78,7.93,7.75,7.83,7.75,1066879,41303467.07,3.213491,0.232,2.3,否,0.65,-2.369,4.261,8.0,7.114,否,132575000.0,33200000.0,5143910000.0,1288160000.0,63.559161,,8.071425,7.95,7.74,7.59,7.67,7.74,4.23,2.03,2006-12-22,-
2007-04-06,2097,山河智能,工程机械,7.81,7.94,7.63,7.89,7.63,1701817,65332860.19,5.125955,0.747,3.92,否,1.09,-1.866,3.679,5.906,3.408,否,132575000.0,33200000.0,5182356750.0,1297788000.0,64.034217,,8.131753,7.92,7.78,7.6,7.64,7.77,4.3,2.06,2006-12-22,-
2007-04-09,2097,山河智能,工程机械,7.87,8.0,7.8,7.94,7.8,1305016,51098889.36,3.930771,0.588,2.51,否,0.96,1.535,-1.244,6.434,6.292,否,132575000.0,33200000.0,5212849000.0,1305424000.0,64.410985,,8.179599,7.9,7.83,7.62,7.62,7.79,4.37,2.1,2006-12-22,-
2007-04-11,2097,山河智能,工程机械,7.99,8.73,7.98,8.09,7.98,1456449,59253749.1,4.386895,1.933,9.54,否,1.03,3.321,0.873,6.447,7.437,否,132575000.0,33200000.0,5313606000.0,1330656000.0,65.655958,,8.337699,7.91,7.88,7.66,7.63,7.82,4.43,2.13,2006-12-22,-
2007-04-12,2097,山河智能,工程机械,8.16,8.27,8.04,8.2,8.04,1386770,56300646.54,4.177018,1.297,2.92,否,0.91,3.929,1.99,9.188,7.612,否,132575000.0,33200000.0,5382545000.0,1347920000.0,66.507782,,8.445873,7.99,7.95,7.7,7.64,7.84,4.5,2.16,2006-12-22,-
2007-04-13,2097,山河智能,工程机械,8.2,8.3,7.98,8.15,7.98,1569372,63370361.5,4.727024,-0.542,3.94,否,1.13,2.645,4.22,7.096,5.026,否,132575000.0,33200000.0,5353378500.0,1340616000.0,66.147395,,8.400107,8.05,8.0,7.73,7.67,7.87,4.57,2.19,2006-12-22,-
2007-04-16,2097,山河智能,工程机械,8.09,8.41,8.09,8.35,8.09,1487220,60910008.51,4.479578,2.402,3.91,否,1.0,3.214,6.641,3.856,9.436,否,132575000.0,33200000.0,5481976250.0,1372820000.0,67.736374,,8.601893,8.15,8.03,7.77,7.69,7.89,4.64,2.23,2006-12-22,-
2007-04-17,2097,山河智能,工程机械,8.35,8.6,8.13,8.38,8.13,1146229,47443314.69,3.452497,0.363,5.71,否,0.8,2.195,6.21,4.489,11.288,否,132575000.0,33200000.0,5501862500.0,1377800000.0,67.982092,,8.633097,8.23,8.07,7.81,7.72,7.9,4.71,2.26,2006-12-22,-
2007-04-18,2097,山河智能,工程机械,8.39,8.47,8.13,8.35,8.13,1156494,47362150.35,3.483416,-0.386,4.0,否,0.82,2.454,5.164,3.856,12.991,否,132575000.0,33200000.0,5480650500.0,1372488000.0,67.719993,,8.599812,8.29,8.1,7.86,7.75,7.91,4.78,2.29,2006-12-22,-
2007-04-19,2097,山河智能,工程机械,8.21,8.24,7.77,7.94,7.77,1756207,69784272.5,5.28978,-4.935,5.54,否,1.3,-4.91,-1.854,1.535,8.027,否,132575000.0,33200000.0,5210197500.0,1304760000.0,64.378222,,8.175438,8.23,8.11,7.9,7.76,7.92,4.84,2.33,2006-12-22,-
2007-04-20,2097,山河智能,工程机械,7.88,8.32,7.87,8.24,7.87,1531998,61778430.57,4.614452,3.817,5.6,否,1.08,-1.671,0.488,5.236,8.421,否,132575000.0,33200000.0,5409060000.0,1354560000.0,65.759138,10.191072,7.863175,8.25,8.15,7.95,7.78,7.93,4.91,2.36,2006-12-22,-
2007-04-23,2097,山河智能,工程机械,8.28,8.48,8.19,8.41,8.19,1514238,62630481.93,4.560958,2.034,3.48,否,1.07,0.719,3.19,6.591,13.495,否,132575000.0,33200000.0,5519097250.0,1382116000.0,67.096886,10.39839,8.023136,8.26,8.21,7.99,7.8,7.93,4.98,2.39,2006-12-22,-
2007-04-24,2097,山河智能,工程机械,8.46,8.48,8.14,8.19,8.14,1224898,50074936.57,3.689452,-2.546,4.08,否,0.86,3.149,-1.916,3.149,7.622,否,132575000.0,33200000.0,5378567750.0,1346924000.0,65.388437,10.133622,7.818848,8.23,8.23,8.03,7.82,7.92,5.05,2.42,2006-12-22,-
2007-04-25,2097,山河智能,工程机械,8.11,8.47,8.09,8.31,8.09,928994,38077872.58,2.798175,1.479,4.58,否,0.65,0.85,-0.835,2.719,13.525,否,132575000.0,33200000.0,5458112750.0,1366844000.0,66.355484,10.283491,7.934483,8.22,8.25,8.07,7.86,7.92,5.12,2.46,2006-12-22,-
2007-04-26,2097,山河智能,工程机械,8.32,8.45,8.23,8.32,8.23,675047,27793609.74,2.033274,0.073,2.65,否,0.49,-1.07,-0.359,1.463,13.973,否,132575000.0,33200000.0,5462090000.0,1367840000.0,66.403836,10.290984,7.940265,8.29,8.26,8.11,7.89,7.91,5.19,2.49,2006-12-22,-
2007-04-27,2097,山河智能,工程机械,8.3,8.3,7.92,8.07,7.92,1649898,65706798.27,4.969572,-2.937,4.61,否,1.4,-1.465,1.637,-0.982,11.31,否,132575000.0,33200000.0,5301674250.0,1327668000.0,64.453626,9.988749,7.707067,8.26,8.26,8.13,7.9,7.91,5.26,2.52,2006-12-22,-
2007-04-30,2097,山河智能,工程机械,8.0,8.28,8.0,8.08,8.0,1154436,46506720.41,3.477217,0.025,3.48,否,0.96,-2.768,-1.942,-3.234,8.456,否,132575000.0,33200000.0,5303000000.0,1328000000.0,64.469744,9.991247,7.708995,8.19,8.23,8.13,7.93,7.91,5.32,2.56,2006-12-22,-
2007-05-08,2097,山河智能,工程机械,8.23,8.53,8.04,8.46,8.04,1686866,68594271.64,5.080922,4.75,6.08,否,1.5,1.683,0.595,0.955,13.405,否,132575000.0,33200000.0,5554892500.0,1391080000.0,67.532056,10.465831,8.075172,8.25,8.24,8.15,7.95,7.91,5.39,2.59,2006-12-22,-
