日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-08,300902,国安达,专用设备,31.33,31.42,30.13,30.29,30.13,3162910,140079607.49,10.4226,-3.319,4.12,否,0.97,-3.841,-7.596,-7.596,-19.119,否,127980000.0,30346688.0,5592726000.0,1326150265.6,71.319302,15.02477,18.988256,31.43,32.54,34.14,34.46,17.23,8.61,4.13,2020-10-29,-
2020-12-09,300902,国安达,专用设备,30.42,30.84,29.63,29.86,29.63,3006963,140079607.49,9.9087,-1.442,4.0,否,0.92,-3.646,-8.908,-16.218,-24.424,否,127980000.0,30346688.0,5512098600.0,1307031852.16,70.291129,14.808166,18.714512,30.79,31.96,33.73,35.45,17.73,8.86,4.25,2020-10-29,-
2020-12-10,300902,国安达,专用设备,29.75,30.35,29.14,29.25,29.14,3155306,135059262.01,10.3975,-2.043,4.04,否,0.98,-6.639,-11.471,-13.844,-24.419,否,127980000.0,30346688.0,5399476200.0,1280326766.72,68.85495,14.505607,18.33214,30.34,31.49,33.41,35.0,18.21,9.11,4.37,2020-10-29,-
2020-12-11,300902,国安达,专用设备,29.24,29.43,27.77,28.05,27.77,3290475,135432028.8,10.8429,-4.077,5.66,否,1.12,-7.395,-10.952,-15.206,-30.483,否,127980000.0,30346688.0,5179350600.0,1228130463.36,66.047875,13.914244,17.584776,29.76,30.99,33.03,34.76,18.68,9.34,4.48,2020-10-29,-
2020-12-14,300902,国安达,专用设备,27.95,28.41,27.6,28.2,27.6,2114160,85472967.86,6.9667,0.519,2.87,否,0.7,-5.559,-9.003,-13.972,-32.745,否,127980000.0,30346688.0,5206226400.0,1234503267.84,66.390599,13.986445,17.676024,29.13,30.53,32.62,34.49,19.15,9.58,4.6,2020-10-29,-
2020-12-15,300902,国安达,专用设备,28.2,30.02,27.89,29.34,27.89,3934957,165998952.46,12.9667,4.056,7.55,否,1.34,0.308,-6.352,-10.494,-24.049,否,127980000.0,30346688.0,5417393400.0,1284575303.04,69.083433,14.553742,18.392972,28.94,30.19,32.23,34.22,19.64,9.82,4.71,2020-10-29,-
2020-12-16,300902,国安达,专用设备,28.98,29.67,27.62,27.66,27.62,3168948,130106083.62,10.4425,-5.741,6.97,否,1.02,-1.39,-8.683,-16.283,-27.459,否,127980000.0,30346688.0,5106402000.0,1210832851.2,65.117623,13.718268,17.337103,28.5,29.65,31.81,33.83,20.1,10.05,4.82,2020-10-29,-
2020-12-17,300902,国安达,专用设备,28.02,28.12,26.61,27.75,26.61,2830194,112015087.55,9.3262,0.326,5.46,否,0.9,-1.596,-7.066,-11.905,-21.963,否,127980000.0,30346688.0,5123039400.0,1214777920.64,65.329786,13.762964,17.39359,28.2,29.27,31.35,33.46,20.56,10.28,4.94,2020-10-29,-
2020-12-18,300902,国安达,专用设备,27.62,28.03,26.9,26.97,26.9,2237563,88358615.67,7.3733,-2.823,4.07,否,0.73,-8.078,-7.795,-12.972,-24.644,否,127980000.0,30346688.0,4978422000.0,1180486163.2,63.485603,13.374452,16.902589,27.98,28.87,30.93,33.02,21.01,10.51,5.04,2020-10-29,-
2020-12-21,300902,国安达,专用设备,27.04,27.25,26.34,26.52,26.34,2488914,95723822.84,8.2016,-1.671,3.37,否,0.87,-4.121,-5.455,-15.353,-26.982,否,127980000.0,30346688.0,4895235000.0,1160760816.0,62.424789,13.150971,16.620155,27.65,28.39,30.59,32.5,21.46,10.73,5.15,2020-10-29,-
2020-12-22,300902,国安达,专用设备,26.52,26.59,25.08,25.18,25.08,3341417,124196665.86,11.0108,-5.02,5.7,否,1.14,-9.261,-10.709,-16.87,-32.111,否,127980000.0,30346688.0,4649513400.0,1102495175.04,59.291309,12.490844,15.785889,26.82,27.88,30.21,32.05,21.87,10.94,5.25,2020-10-29,-
2020-12-23,300902,国安达,专用设备,25.21,25.41,24.82,24.9,24.82,2197748,79238599.23,7.2421,-1.129,2.34,否,0.78,-7.675,-15.133,-16.611,-31.139,否,127980000.0,30346688.0,4597041600.0,1090053032.96,58.622181,12.34988,15.607738,26.26,27.38,29.67,31.61,22.29,11.14,5.35,2020-10-29,-
2020-12-24,300902,国安达,专用设备,24.9,25.3,23.95,24.17,23.95,3129713,110890602.81,10.3132,-2.923,5.4,否,1.19,-8.861,-12.617,-17.368,-34.41,否,127980000.0,30346688.0,4462662600.0,1058189010.56,56.908559,11.988873,15.151499,25.55,26.87,29.18,31.23,22.69,11.35,5.45,2020-10-29,-
2020-12-25,300902,国安达,专用设备,24.18,24.62,23.95,24.15,23.95,2352391,82186150.36,7.7517,-0.086,2.75,否,0.88,-4.091,-12.973,-13.904,-31.818,否,127980000.0,30346688.0,4458823200.0,1057278609.92,56.859599,11.978558,15.138463,24.98,26.48,28.74,30.84,23.1,11.55,5.54,2020-10-29,-
2020-12-28,300902,国安达,专用设备,24.17,24.19,23.22,23.26,23.22,2618711,89020433.28,8.6293,-3.674,4.02,否,0.97,-6.586,-13.756,-17.518,-30.234,否,127980000.0,30346688.0,4295008800.0,1018434849.28,54.770612,11.538473,14.582285,24.33,25.99,28.26,30.41,23.48,11.74,5.64,2020-10-29,-
2020-12-29,300902,国安达,专用设备,23.41,23.45,22.74,22.8,22.74,2662932,88736658.67,8.775,-1.996,3.04,否,0.98,-5.668,-14.027,-22.29,-30.445,否,127980000.0,30346688.0,4209262200.0,998102568.32,53.677159,11.308116,14.291161,23.86,25.34,27.76,29.93,23.86,11.93,5.73,2020-10-29,-
2020-12-30,300902,国安达,专用设备,22.74,23.43,22.32,23.02,22.32,3196943,105183944.26,10.5347,0.973,4.86,否,1.23,-4.679,-8.578,-16.775,-35.41,否,127980000.0,30346688.0,4250215800.0,1007813508.48,54.199405,11.418138,14.430206,23.48,24.87,27.26,29.5,24.25,12.12,5.82,2020-10-29,-
2020-12-31,300902,国安达,专用设备,22.79,23.34,22.62,23.0,22.62,2335736,77646122.72,7.6968,-0.09,3.13,否,0.84,-1.118,-7.631,-17.117,-32.253,否,127980000.0,30346688.0,4246376400.0,1006903107.84,54.150445,11.407823,14.41717,23.25,24.4,26.83,29.03,24.63,12.31,5.91,2020-10-29,-
2021-01-04,300902,国安达,专用设备,23.02,23.84,23.02,23.71,23.02,3141741,106806270.01,10.3528,3.074,3.56,否,1.19,3.991,-1.903,-12.088,-28.325,否,127980000.0,30346688.0,4376916000.0,1037856729.6,55.815106,11.758516,14.860374,23.16,24.07,26.47,28.64,25.02,12.51,6.01,2020-10-29,-
2021-01-05,300902,国安达,专用设备,23.58,24.4,23.34,24.18,23.34,3659627,126185622.31,12.0594,1.988,4.47,否,1.31,5.039,0.124,-8.824,-26.236,否,127980000.0,30346688.0,4463942400.0,1058492477.44,56.92488,11.992311,15.155844,23.34,23.84,26.11,28.34,25.43,12.71,6.1,2020-10-29,-
2021-01-06,300902,国安达,专用设备,23.92,24.12,22.43,22.43,22.43,4001558,133266777.31,13.1861,-7.253,7.02,否,1.33,-2.478,-3.568,-10.921,-31.574,否,127980000.0,30346688.0,4140153000.0,981715356.8,52.795867,11.122456,14.056524,23.27,23.56,25.72,27.99,25.8,12.9,6.19,2020-10-29,-
2021-01-07,300902,国安达,专用设备,22.18,22.18,20.42,20.57,20.42,4444173,135936680.14,14.6447,-8.284,7.88,否,1.36,-13.243,-9.781,-17.39,-37.742,否,127980000.0,30346688.0,3797166600.0,900386232.96,48.422052,10.201028,12.892026,22.78,23.13,25.26,27.49,26.14,13.07,6.27,2020-10-29,-
2021-01-08,300902,国安达,专用设备,20.71,20.87,19.5,19.85,19.5,3218429,93812542.94,10.6055,-3.505,6.64,否,0.92,-17.907,-13.771,-17.873,-36.984,否,127980000.0,30346688.0,3664067400.0,868825677.44,46.724751,9.843459,12.440132,22.15,22.7,24.79,27.02,26.48,13.24,6.35,2020-10-29,-
2021-01-11,300902,国安达,专用设备,19.9,21.27,18.99,20.02,18.99,4921331,142500831.95,16.217,0.873,11.46,否,1.33,-10.745,-12.957,-17.101,-35.399,否,127980000.0,30346688.0,3696062400.0,876412349.44,47.132756,9.929413,12.548761,21.41,22.28,24.38,26.59,26.81,13.4,6.43,2020-10-29,-
2021-01-12,300902,国安达,专用设备,20.04,20.55,19.2,19.44,19.2,3145348,90211514.75,10.3647,-2.909,6.75,否,0.78,-5.493,-18.009,-16.423,-37.951,否,127980000.0,30346688.0,3588559200.0,850921131.52,45.761858,9.640608,12.183769,20.46,21.9,23.95,26.14,27.13,13.57,6.51,2020-10-29,-
2021-01-13,300902,国安达,专用设备,19.41,19.74,18.37,18.42,18.37,3681130,100441117.84,12.1303,-5.243,7.06,否,0.93,-7.204,-23.821,-19.211,-39.188,否,127980000.0,30346688.0,3400428600.0,806311500.16,43.362788,9.135198,11.545033,19.66,21.46,23.4,25.66,27.44,13.72,6.59,2020-10-29,-
2021-01-14,300902,国安达,专用设备,18.43,20.03,18.24,19.47,18.24,4951143,137796822.43,16.3153,5.683,9.71,否,1.28,-2.747,-13.197,-15.421,-34.796,否,127980000.0,30346688.0,3593678400.0,852134999.04,45.827139,9.65436,12.201149,19.44,21.11,22.99,25.21,27.76,13.88,6.66,2020-10-29,-
2021-01-15,300902,国安达,专用设备,19.56,21.93,19.31,21.14,19.31,7092040,212970286.37,23.3701,8.618,13.46,否,1.78,8.745,2.771,-8.087,-27.726,否,127980000.0,30346688.0,3903390000.0,925573984.0,49.776629,10.486396,13.252673,19.7,20.92,22.66,24.86,28.12,14.06,6.75,2020-10-29,-
2021-01-18,300902,国安达,专用设备,21.11,21.59,20.67,20.8,20.67,4507750,136683017.89,14.8542,-1.607,4.33,否,0.95,12.921,4.786,-12.273,-25.847,否,127980000.0,30346688.0,3840679800.0,910704106.88,48.976939,10.317926,13.039761,19.85,20.63,22.35,24.52,28.46,14.23,6.83,2020-10-29,-
2021-01-19,300902,国安达,专用设备,21.2,23.01,20.65,21.84,20.65,6887094,220874750.39,22.6947,4.965,11.36,否,1.47,12.173,9.091,-9.677,-22.553,否,127980000.0,30346688.0,4031370000.0,955920672.0,51.40865,10.830212,13.687187,20.33,20.4,22.12,24.21,28.83,14.41,6.92,2020-10-29,-
2021-01-20,300902,国安达,专用设备,21.49,22.77,21.05,21.56,21.05,4598677,143946135.11,15.1538,-1.27,7.87,否,0.85,1.987,10.905,-3.879,-26.517,否,127980000.0,30346688.0,3980178000.0,943781996.8,50.755842,10.692685,13.513381,20.96,20.31,21.94,23.92,29.19,14.59,7.0,2020-10-29,-
2021-01-21,300902,国安达,专用设备,21.07,21.27,20.59,20.64,20.59,4051866,121900377.65,13.3519,-4.244,3.18,否,0.72,-0.769,12.052,0.34,-25.38,否,127980000.0,30346688.0,3811244400.0,903724368.64,48.601574,10.238848,12.939823,21.2,20.32,21.72,23.61,29.53,14.77,7.09,2020-10-29,-
2021-01-22,300902,国安达,专用设备,20.67,21.55,20.46,20.85,20.46,3937325,119491880.76,12.9745,1.007,5.31,否,0.73,-4.533,7.088,5.038,-24.865,否,127980000.0,30346688.0,3849638400.0,912828375.04,49.091181,10.341993,13.070177,21.14,20.42,21.56,23.33,29.16,14.94,7.17,2020-10-29,-
2021-01-25,300902,国安达,专用设备,20.53,22.86,19.92,22.11,19.92,5684234,174921828.38,18.731,6.051,14.1,否,1.19,2.551,4.588,10.44,-18.02,否,127980000.0,30346688.0,4082562000.0,968059347.2,52.061458,10.967738,13.860992,21.4,20.63,21.46,23.13,28.94,15.12,7.26,2020-10-29,-
2021-01-26,300902,国安达,专用设备,21.84,23.88,21.84,22.85,21.84,7199279,237686356.83,23.7234,3.323,9.25,否,1.43,10.707,9.856,17.541,-13.839,否,127980000.0,30346688.0,4218220800.0,1000226836.48,53.7914,11.332184,14.321577,21.6,20.97,21.44,22.95,28.72,15.31,7.35,2020-10-29,-
2021-01-27,300902,国安达,专用设备,22.39,22.74,21.89,22.63,21.89,4258585,136920134.62,14.0331,-0.971,3.73,否,0.84,8.537,3.617,22.856,-10.127,否,127980000.0,30346688.0,4177267200.0,990515896.32,53.269153,11.222162,14.182533,21.82,21.39,21.43,22.73,28.48,15.5,7.44,2020-10-29,-
2021-01-28,300902,国安达,专用设备,22.24,22.86,20.39,20.52,20.39,4571695,142601629.66,15.0649,-9.314,10.91,否,0.91,-7.191,-4.824,5.393,-17.59,否,127980000.0,30346688.0,3788208000.0,898261964.8,48.307811,10.176961,12.86161,21.79,21.49,21.3,22.49,28.16,15.67,7.52,2020-10-29,-
2021-01-29,300902,国安达,专用设备,20.53,21.35,20.11,20.73,20.11,3663234,109453420.18,12.0713,1.047,6.05,否,0.71,-9.278,0.436,-1.939,-14.233,否,127980000.0,30346688.0,3827881800.0,907669438.08,48.813737,10.283544,12.99631,21.77,21.45,21.19,22.26,27.86,15.85,7.61,2020-10-29,-
2021-02-01,300902,国安达,专用设备,20.46,22.27,19.9,22.02,19.9,5046414,155737767.71,16.6292,6.185,11.43,否,0.99,-2.696,5.612,5.865,-8.82,否,127980000.0,30346688.0,4064644800.0,963810810.88,51.832975,10.919604,13.80016,21.75,21.58,21.1,22.09,27.55,16.03,7.69,2020-10-29,-
2021-02-02,300902,国安达,专用设备,21.91,22.53,21.26,21.28,21.26,4004416,125859694.77,13.1956,-3.338,5.76,否,0.81,3.704,-3.754,-2.564,-8.512,否,127980000.0,30346688.0,3928986000.0,931643321.6,50.103033,10.555159,13.339576,21.44,21.52,20.96,21.92,27.21,16.21,7.78,2020-10-29,-
2021-02-03,300902,国安达,专用设备,21.31,21.75,20.28,20.35,20.28,3145201,94250780.05,10.3642,-4.397,6.94,否,0.73,-1.833,-10.941,-5.612,-10.746,否,127980000.0,30346688.0,3756213000.0,890675292.8,47.899805,10.091007,12.752982,20.98,21.4,20.85,21.76,26.91,16.38,7.86,2020-10-29,-
2021-02-04,300902,国安达,专用设备,20.3,20.66,19.45,20.24,19.45,2728560,79071989.16,8.9913,-0.511,5.93,否,0.67,-8.084,-10.561,-1.938,-12.076,否,127980000.0,30346688.0,3737016000.0,886123289.6,47.655002,10.039434,12.687805,20.92,21.36,20.84,21.6,26.61,16.55,7.94,2020-10-29,-
2021-02-05,300902,国安达,专用设备,20.33,20.59,18.78,18.78,18.78,3123479,87878797.09,10.2927,-7.226,8.94,否,0.84,-11.748,-8.48,-9.928,-18.348,否,127980000.0,30346688.0,3466978200.0,822091777.92,44.211439,9.313982,11.770981,20.53,21.15,20.78,21.42,26.33,16.7,8.02,2020-10-29,-
2021-02-08,300902,国安达,专用设备,18.79,19.12,17.89,17.94,17.89,2161931,57347431.85,7.1241,-4.467,6.57,否,0.6,-11.843,-13.459,-18.86,-24.336,否,127980000.0,30346688.0,3312122400.0,785372285.44,42.236694,8.897964,11.245219,19.72,20.73,20.68,21.22,26.03,16.85,8.09,2020-10-29,-
2021-02-09,300902,国安达,专用设备,17.91,18.44,17.89,18.1,17.89,1772620,46411901.24,5.8412,0.889,3.09,否,0.58,-10.573,-17.802,-20.788,-25.145,否,127980000.0,30346688.0,3341557800.0,792352023.68,42.612059,8.977042,11.345157,19.08,20.26,20.61,21.04,25.73,17.0,8.16,2020-10-29,-
2021-02-10,300902,国安达,专用设备,18.11,18.52,17.55,17.75,17.55,2058078,53222112.45,6.7819,-1.915,5.36,否,0.8,-5.485,-16.588,-21.564,-20.865,否,127980000.0,30346688.0,3277567800.0,777178679.68,41.796048,8.805134,11.1279,18.56,19.77,20.58,20.87,25.4,17.15,8.23,2020-10-29,-
2021-02-18,300902,国安达,专用设备,18.02,19.16,18.01,18.89,18.01,2853460,76963292.91,9.4029,6.404,6.48,否,1.2,5.295,-7.174,-7.943,-8.167,否,127980000.0,30346688.0,3487455000.0,826947248.0,44.472562,9.368993,11.840503,18.29,19.61,20.55,20.74,25.12,17.31,8.31,2020-10-29,-
2021-02-19,300902,国安达,专用设备,18.89,19.27,18.77,19.24,18.77,1827120,50278491.41,6.0208,1.872,2.68,否,0.76,6.298,-4.941,-7.188,-3.073,否,127980000.0,30346688.0,3552724800.0,842424058.88,45.304893,9.544339,12.062105,18.38,19.46,20.46,20.61,24.82,17.47,8.38,2020-10-29,-
2021-02-22,300902,国安达,专用设备,19.28,19.83,18.99,19.2,18.99,2314018,64938408.15,7.6253,-0.252,4.32,否,1.08,8.169,2.236,-12.807,-4.096,否,127980000.0,30346688.0,3543766200.0,840299790.72,45.190651,9.520272,12.031689,18.64,19.18,20.38,20.46,24.55,17.63,8.46,2020-10-29,-
2021-02-23,300902,国安达,专用设备,19.28,19.53,18.59,19.3,18.59,2200928,60816130.8,7.2526,0.542,4.88,否,1.02,2.17,7.581,-9.305,-0.72,否,127980000.0,30346688.0,3562963200.0,844851793.92,45.435454,9.571844,12.096866,18.88,18.98,20.25,20.3,24.32,17.79,8.54,2020-10-29,-
2021-02-24,300902,国安达,专用设备,19.27,19.79,19.21,19.62,19.21,2295815,64673405.29,7.5653,1.652,3.02,否,1.02,1.975,8.398,-3.587,6.515,否,127980000.0,30346688.0,3621834000.0,858811270.4,46.186184,9.73,12.296742,19.25,18.91,20.15,20.21,24.1,17.95,8.62,2020-10-29,-
2021-02-25,300902,国安达,专用设备,19.67,19.69,18.61,18.61,18.61,2248873,61760359.51,7.4106,-5.124,5.51,否,0.98,-3.073,4.845,-8.053,-4.417,否,127980000.0,30346688.0,3436263000.0,814808572.8,43.819754,9.231466,11.666697,19.19,18.74,20.05,20.14,23.82,18.11,8.69,2020-10-29,-
2021-02-26,300902,国安达,专用设备,18.27,19.76,18.17,18.93,18.17,2404936,66376113.38,7.9249,1.713,8.53,否,1.1,-1.917,0.212,0.799,-10.454,否,127980000.0,30346688.0,3495133800.0,828768049.28,44.570483,9.389622,11.866574,19.13,18.76,19.95,20.11,23.56,18.26,8.77,2020-10-29,-
2021-03-01,300902,国安达,专用设备,18.79,19.75,18.79,19.63,18.79,2114200,59468159.0,6.9668,3.698,5.09,否,0.92,0.051,2.027,9.42,-5.625,否,127980000.0,30346688.0,3624393600.0,859418204.16,46.218824,9.736876,12.305433,19.22,18.93,19.83,20.1,23.34,18.43,8.85,2020-10-29,-
