日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-07-07,2252,上海莱士,生物制品,1.08,1.13,1.07,1.1,1.07,4790957,131451234.26,14.971741,1.414,6.32,否,0.75,2.804,10.0,32.53,,否,160000000.0,32000000.0,4361600000.0,872320000.0,46.56622,21.852252,14.727335,1.07,1.03,0.55,0.37,0.18,0.09,0.04,2008-06-23,-
2008-07-08,2252,上海莱士,生物制品,1.09,1.11,1.04,1.06,1.04,5809125,153760788.1,18.153516,-3.558,5.8,否,1.0,-0.935,6.0,15.217,,否,160000000.0,32000000.0,4206400000.0,841280000.0,44.909242,21.074677,14.203289,1.08,1.04,0.61,0.4,0.2,0.1,0.05,2008-06-23,-
2008-07-09,2252,上海莱士,生物制品,1.06,1.11,1.06,1.1,1.06,5121411,137672362.34,16.004409,3.728,4.53,否,0.91,1.852,7.843,13.402,,否,160000000.0,32000000.0,4363200000.0,872640000.0,46.583303,21.860268,14.732738,1.08,1.05,0.66,0.44,0.22,0.11,0.05,2008-06-23,-
2008-07-10,2252,上海莱士,生物制品,1.11,1.14,1.05,1.05,1.05,5759780,156800909.74,17.999313,-4.657,8.25,否,1.07,-4.545,-1.869,2.941,,否,160000000.0,32000000.0,4160000000.0,832000000.0,44.413857,20.842207,14.046615,1.08,1.06,0.71,0.48,0.24,0.12,0.06,2008-06-23,-
2008-07-11,2252,上海莱士,生物制品,1.05,1.06,1.02,1.04,1.02,3098073,79486817.98,9.681478,-0.769,4.08,否,0.59,-1.887,-2.804,4.0,,否,160000000.0,32000000.0,4128000000.0,825600000.0,44.072212,20.681882,13.938564,1.07,1.06,0.77,0.51,0.26,0.13,0.06,2008-06-23,-
2008-07-14,2252,上海莱士,生物制品,1.02,1.07,1.02,1.07,1.02,2727978,70839072.96,8.524931,2.597,4.61,否,0.55,-2.727,-0.926,7.0,,否,160000000.0,32000000.0,4235200000.0,847040000.0,45.216723,21.21897,14.300534,1.06,1.07,0.82,0.55,0.27,0.14,0.07,2008-06-23,-
2008-07-15,2252,上海莱士,生物制品,1.06,1.07,1.01,1.02,1.01,2626116,67393041.18,8.206613,-4.42,5.36,否,0.58,-2.857,-7.273,0.0,,否,160000000.0,32000000.0,4048000000.0,809600000.0,43.218099,20.28107,13.668437,1.06,1.07,0.87,0.58,0.29,0.15,0.07,2008-06-23,-
2008-07-16,2252,上海莱士,生物制品,1.0,1.04,0.99,1.01,0.99,2451926,61760318.24,7.662269,-1.186,4.74,否,0.63,-2.885,-4.717,-5.607,,否,160000000.0,32000000.0,4000000000.0,800000000.0,42.705631,20.040583,13.50636,1.04,1.06,0.92,0.61,0.31,0.15,0.07,2008-06-23,-
2008-07-17,2252,上海莱士,生物制品,1.03,1.05,1.01,1.02,1.01,2203269,56490689.97,6.885216,1.6,3.8,否,0.66,-4.673,-7.273,-4.673,,否,160000000.0,32000000.0,4064000000.0,812800000.0,43.388921,20.361233,13.722462,1.03,1.06,0.97,0.65,0.32,0.16,0.08,2008-06-23,-
2008-07-18,2252,上海莱士,生物制品,1.03,1.06,0.99,1.05,0.99,2580902,66213740.76,8.065319,2.756,6.5,否,0.98,2.941,0.0,-2.778,,否,160000000.0,32000000.0,4176000000.0,835200000.0,44.584679,20.922369,14.10064,1.03,1.05,1.03,0.68,0.34,0.17,0.08,2008-06-23,-
2008-07-21,2252,上海莱士,生物制品,1.04,1.15,1.03,1.13,1.03,5311643,145307815.98,16.598884,7.471,10.92,否,2.11,11.881,8.654,2.727,,否,160000000.0,32000000.0,4488000000.0,897600000.0,47.915718,22.485535,15.154136,1.05,1.06,1.04,0.72,0.36,0.18,0.09,2008-06-23,-
2008-07-22,2252,上海莱士,生物制品,1.12,1.15,1.11,1.12,1.11,3067917,85961792.8,9.587241,-1.212,2.89,否,1.01,9.804,4.673,5.66,,否,160000000.0,32000000.0,4433600000.0,886720000.0,47.334922,22.212983,14.97045,1.07,1.06,1.05,0.76,0.38,0.19,0.09,2008-06-23,-
2008-07-23,2252,上海莱士,生物制品,1.12,1.18,1.11,1.13,1.11,4198164,119674472.6,13.119263,0.902,5.88,否,1.34,7.619,10.784,2.727,,否,160000000.0,32000000.0,4473600000.0,894720000.0,47.761978,22.413388,15.105513,1.09,1.06,1.06,0.8,0.4,0.2,0.1,2008-06-23,-
2008-07-24,2252,上海莱士,生物制品,1.13,1.17,1.12,1.17,1.12,2791133,79705059.12,8.722291,3.577,3.68,否,0.8,3.54,15.842,11.429,,否,160000000.0,32000000.0,4633600000.0,926720000.0,49.470203,23.215012,15.645768,1.12,1.08,1.07,0.84,0.42,0.21,0.1,2008-06-23,-
2008-07-25,2252,上海莱士,生物制品,1.15,1.19,1.14,1.15,1.14,2433267,70402357.02,7.603959,-1.45,4.39,否,0.68,2.679,12.745,10.577,,否,160000000.0,32000000.0,4566400000.0,913280000.0,48.752749,22.87833,15.418861,1.14,1.09,1.07,0.87,0.44,0.22,0.1,2008-06-23,-
2008-07-28,2252,上海莱士,生物制品,1.15,1.17,1.12,1.13,1.12,2554230,72502012.69,7.981969,-1.682,3.82,否,0.72,0.0,7.619,5.607,36.145,否,160000000.0,32000000.0,4489600000.0,897920000.0,47.932801,22.493551,15.159539,1.14,1.09,1.08,0.91,0.46,0.23,0.11,2008-06-23,-
2008-07-29,2252,上海莱士,生物制品,1.12,1.16,1.12,1.16,1.12,1994615,56602190.84,6.233172,2.637,4.17,否,0.66,-0.855,2.655,13.725,26.087,否,160000000.0,32000000.0,4608000000.0,921600000.0,49.196887,23.086752,15.559327,1.15,1.11,1.09,0.95,0.47,0.24,0.11,2008-06-23,-
2008-07-30,2252,上海莱士,生物制品,1.17,1.22,1.17,1.2,1.17,3939026,117099098.68,12.309456,3.264,4.86,否,1.41,4.348,7.143,18.812,23.711,否,160000000.0,32000000.0,4758400000.0,951680000.0,50.802619,23.840278,16.067166,1.16,1.13,1.09,0.99,0.49,0.25,0.12,2008-06-23,-
2008-07-31,2252,上海莱士,生物制品,1.2,1.22,1.17,1.17,1.17,2865866,84934376.64,8.955831,-2.488,4.54,否,1.05,3.54,3.54,14.706,14.706,否,160000000.0,32000000.0,4640000000.0,928000000.0,49.538532,23.247077,15.667378,1.16,1.14,1.1,1.03,0.51,0.26,0.12,2008-06-23,-
2008-08-01,2252,上海莱士,生物制品,1.16,1.22,1.15,1.21,1.15,2979417,87526461.71,9.310678,3.655,5.86,否,1.08,4.31,3.419,15.238,21.0,否,160000000.0,32000000.0,4809600000.0,961920000.0,51.349251,24.096797,16.240048,1.17,1.16,1.1,1.07,0.53,0.27,0.13,2008-06-23,-
2008-08-04,2252,上海莱士,生物制品,1.2,1.23,1.17,1.18,1.17,2000715,59754046.33,6.252234,-2.861,5.19,否,0.7,-1.667,2.609,4.425,18.0,否,160000000.0,32000000.0,4672000000.0,934400000.0,49.880177,23.407401,15.775429,1.18,1.16,1.11,1.08,0.55,0.28,0.13,2008-06-23,-
2008-08-05,2252,上海莱士,生物制品,1.17,1.18,1.11,1.13,1.11,2495819,70808160.47,7.799434,-4.178,5.82,否,0.91,-3.419,0.0,0.893,10.784,否,160000000.0,32000000.0,4476800000.0,895360000.0,47.796143,22.429421,15.116319,1.18,1.16,1.11,1.09,0.57,0.29,0.14,2008-06-23,-
2008-08-06,2252,上海莱士,生物制品,1.14,1.16,1.09,1.12,1.09,2340440,65461666.69,7.313875,-1.001,6.0,否,0.82,-7.438,-3.448,-0.885,4.673,否,160000000.0,32000000.0,4432000000.0,886400000.0,47.31784,22.204966,14.965047,1.16,1.16,1.11,1.09,0.59,0.3,0.14,2008-06-23,-
2008-08-07,2252,上海莱士,生物制品,1.11,1.17,1.11,1.17,1.11,2213373,62390517.99,6.916791,4.91,6.06,否,0.87,-0.847,-2.5,0.0,9.346,否,160000000.0,32000000.0,4649600000.0,929920000.0,49.641026,23.295174,15.699793,1.16,1.16,1.12,1.1,0.61,0.31,0.15,2008-06-23,-
2008-08-08,2252,上海莱士,生物制品,1.16,1.19,1.1,1.1,1.1,2651322,75487654.7,8.285381,-5.953,7.81,否,1.1,-2.655,-5.983,-4.348,1.852,否,160000000.0,32000000.0,4372800000.0,874560000.0,46.685796,21.908366,14.765153,1.14,1.16,1.12,1.1,0.63,0.31,0.15,2008-06-23,-
2008-08-11,2252,上海莱士,生物制品,1.09,1.11,1.01,1.02,1.01,2775319,71816382.46,8.672872,-7.062,8.67,否,1.19,-8.929,-15.702,-9.735,-7.273,否,160000000.0,32000000.0,4064000000.0,812800000.0,43.388921,20.361233,13.722462,1.11,1.15,1.12,1.1,0.65,0.32,0.16,2008-06-23,-
2008-08-12,2252,上海莱士,生物制品,1.01,1.05,1.01,1.03,1.01,1664130,42697747.13,5.200406,0.787,3.5,否,0.67,-11.966,-12.712,-11.207,-2.83,否,160000000.0,32000000.0,4096000000.0,819200000.0,43.730567,20.521557,13.830513,1.09,1.13,1.12,1.1,0.66,0.33,0.16,2008-06-23,-
2008-08-13,2252,上海莱士,生物制品,1.02,1.06,0.98,1.05,0.98,2499412,62830901.46,7.810663,1.875,7.93,否,1.07,-4.545,-7.08,-12.5,-4.545,否,160000000.0,32000000.0,4172800000.0,834560000.0,44.550515,20.906337,14.089835,1.07,1.12,1.12,1.1,0.68,0.34,0.16,2008-06-23,-
2008-08-14,2252,上海莱士,生物制品,1.04,1.07,1.03,1.05,1.03,1410884,36647519.25,4.409013,0.077,3.45,否,0.6,2.941,-6.25,-10.256,0.0,否,160000000.0,32000000.0,4176000000.0,835200000.0,44.584679,20.922369,14.10064,1.05,1.11,1.12,1.1,0.7,0.35,0.17,2008-06-23,-
2008-08-15,2252,上海莱士,生物制品,1.05,1.07,1.03,1.04,1.03,1144500,29762454.95,3.576563,-0.69,3.37,否,0.52,0.971,-11.111,-14.05,0.0,否,160000000.0,32000000.0,4147200000.0,829440000.0,44.277199,20.778077,14.003394,1.04,1.09,1.12,1.1,0.72,0.36,0.17,2008-06-23,-
2008-08-19,2252,上海莱士,生物制品,0.97,1.03,0.97,1.02,0.97,1672699,41529987.08,5.227184,-2.199,5.71,否,0.88,-2.857,-7.273,-13.559,-4.673,否,160000000.0,32000000.0,4056000000.0,811200000.0,43.30351,20.321152,13.695449,1.04,1.07,1.12,1.1,0.73,0.37,0.18,2008-06-23,-
2008-08-20,2252,上海莱士,生物制品,1.0,1.11,1.0,1.1,1.0,2245599,59765637.08,7.017497,7.416,10.81,否,1.34,4.762,7.843,-2.655,7.843,否,160000000.0,32000000.0,4356800000.0,871360000.0,41.80649,6.141678,13.664529,1.05,1.07,1.12,1.1,0.75,0.38,0.18,2008-06-23,-
2008-08-21,2252,上海莱士,生物制品,1.08,1.1,1.04,1.04,1.04,1847886,48870043.0,5.774644,-4.884,5.03,否,1.03,0.0,0.971,-7.143,2.97,否,160000000.0,32000000.0,4144000000.0,828800000.0,39.764528,5.841699,12.99711,1.05,1.06,1.11,1.1,0.77,0.38,0.18,2008-06-23,-
2008-08-22,2252,上海莱士,生物制品,1.04,1.07,1.03,1.05,1.03,1089365,28444554.85,3.404266,0.386,3.82,否,0.65,2.941,0.0,-10.256,2.941,否,160000000.0,32000000.0,4160000000.0,832000000.0,39.918059,5.864254,13.047292,1.05,1.05,1.11,1.1,0.79,0.39,0.19,2008-06-23,-
2008-08-25,2252,上海莱士,生物制品,1.05,1.05,1.01,1.01,1.01,888128,22694904.3,2.7754,-3.846,4.42,否,0.56,-8.182,-3.81,-8.182,-3.81,否,160000000.0,32000000.0,4000000000.0,800000000.0,38.382749,5.638706,12.545473,1.04,1.04,1.1,1.1,0.8,0.4,0.19,2008-06-23,-
2008-08-26,2252,上海莱士,生物制品,0.99,1.0,0.92,0.92,0.92,2296698,54519760.75,7.177181,-8.2,8.8,否,1.48,-11.538,-11.538,-9.804,-18.584,否,160000000.0,32000000.0,3672000000.0,734400000.0,35.235364,5.176332,11.516744,1.02,1.03,1.09,1.09,0.82,0.41,0.2,2008-06-23,-
2008-08-27,2252,上海莱士,生物制品,0.91,0.93,0.85,0.89,0.85,2494031,55056859.92,7.793847,-4.139,9.46,否,1.49,-15.238,-12.745,-13.592,-20.536,否,160000000.0,32000000.0,3520000000.0,704000000.0,33.776819,4.962061,11.040016,0.98,1.02,1.08,1.09,0.83,0.42,0.2,2008-06-23,-
2008-08-28,2252,上海莱士,生物制品,0.89,0.9,0.87,0.89,0.87,1248178,27492806.01,3.900556,0.909,3.82,否,0.72,-11.881,-19.091,-15.238,-21.239,否,160000000.0,32000000.0,3552000000.0,710400000.0,34.083881,5.007171,11.14038,0.95,1.0,1.06,1.08,0.85,0.42,0.2,2008-06-23,-
2008-08-29,2252,上海莱士,生物制品,0.9,0.94,0.9,0.93,0.9,1557962,35541892.78,4.868631,4.55,4.37,否,0.97,1.087,-10.577,-11.429,-20.513,否,160000000.0,32000000.0,3713600000.0,742720000.0,35.634544,5.234974,11.647217,0.93,0.99,1.05,1.08,0.86,0.43,0.21,2008-06-23,-
2008-09-01,2252,上海莱士,生物制品,0.93,0.93,0.9,0.92,0.9,1259620,28709264.37,3.936312,-1.551,3.23,否,0.74,3.371,-12.381,-11.538,-20.0,否,160000000.0,32000000.0,3656000000.0,731200000.0,35.081833,5.153777,11.466562,0.91,0.98,1.03,1.07,0.88,0.44,0.21,2008-06-23,-
2008-09-02,2252,上海莱士,生物制品,0.91,0.92,0.9,0.9,0.9,546983,12396673.43,1.709322,-1.663,2.45,否,0.31,1.124,-10.891,-11.765,-20.354,否,160000000.0,32000000.0,3595200000.0,719040000.0,34.498415,5.068069,11.275871,0.91,0.97,1.02,1.07,0.89,0.45,0.21,2008-06-23,-
2008-09-03,2252,上海莱士,生物制品,0.91,0.91,0.83,0.83,0.83,1611916,33894787.61,5.037237,-8.545,9.35,否,1.13,-10.753,-9.783,-24.545,-28.448,否,160000000.0,32000000.0,3288000000.0,657600000.0,31.55062,4.635016,10.312379,0.89,0.94,1.0,1.06,0.91,0.45,0.22,2008-06-23,-
2008-09-04,2252,上海莱士,生物制品,0.83,0.87,0.83,0.85,0.83,727716,15298211.92,2.274113,2.287,5.3,否,0.58,-7.609,-4.494,-18.269,-29.167,否,160000000.0,32000000.0,3363200000.0,672640000.0,32.272215,4.741024,10.548234,0.89,0.92,0.99,1.05,0.92,0.46,0.22,2008-06-23,-
2008-09-05,2252,上海莱士,生物制品,0.81,0.84,0.81,0.81,0.81,1122156,22966386.04,3.506737,-4.234,4.23,否,0.98,-10.0,-8.989,-22.857,-30.769,否,160000000.0,32000000.0,3220800000.0,644160000.0,30.90579,4.540286,10.101615,0.86,0.9,0.97,1.04,0.94,0.47,0.22,2008-06-23,-
2008-09-08,2252,上海莱士,生物制品,0.81,0.83,0.79,0.81,0.79,1282647,25829338.97,4.008272,-0.298,4.87,否,1.22,-2.41,-12.903,-19.802,-33.058,否,160000000.0,32000000.0,3211200000.0,642240000.0,30.813671,4.526753,10.071506,0.84,0.88,0.96,1.02,0.95,0.47,0.23,2008-06-23,-
2008-09-09,2252,上海莱士,生物制品,0.81,0.85,0.81,0.84,0.81,1289397,26817678.32,4.029366,3.886,4.93,否,1.22,-1.176,-8.696,-8.696,-28.814,否,160000000.0,32000000.0,3336000000.0,667200000.0,32.011213,4.702681,10.462925,0.83,0.87,0.95,1.01,0.96,0.48,0.23,2008-06-23,-
2008-09-10,2252,上海莱士,生物制品,0.84,0.86,0.83,0.84,0.83,872435,18380688.09,2.726359,0.0,4.56,否,0.72,3.704,-6.667,-5.618,-25.664,否,160000000.0,32000000.0,3336000000.0,667200000.0,32.011213,4.702681,10.462925,0.83,0.86,0.94,1.0,0.98,0.49,0.23,2008-06-23,-
2008-09-11,2252,上海莱士,生物制品,0.85,0.85,0.82,0.83,0.82,721307,15024430.55,2.254084,-0.672,3.88,否,0.68,2.469,0.0,-6.742,-25.893,否,160000000.0,32000000.0,3313600000.0,662720000.0,31.796269,4.671104,10.39267,0.83,0.86,0.93,0.99,0.99,0.5,0.24,2008-06-23,-
2008-09-12,2252,上海莱士,生物制品,0.83,0.84,0.82,0.83,0.82,584016,12125253.28,1.82505,-0.435,2.7,否,0.55,-1.19,-2.353,-10.753,-29.06,否,160000000.0,32000000.0,3299200000.0,659840000.0,31.658091,4.650805,10.347506,0.83,0.85,0.92,0.98,1.0,0.5,0.24,2008-06-23,-
2008-09-16,2252,上海莱士,生物制品,0.84,0.87,0.8,0.85,0.8,1343404,28105525.69,4.198138,2.231,8.39,否,1.41,1.19,4.938,-7.609,-22.727,否,160000000.0,32000000.0,3372800000.0,674560000.0,32.364334,4.754557,10.578343,0.84,0.84,0.91,0.97,1.02,0.51,0.24,2008-06-23,-
2008-09-17,2252,上海莱士,生物制品,0.85,0.89,0.84,0.87,0.84,1372459,29751029.94,4.288934,2.277,5.93,否,1.43,4.819,7.407,-3.333,-14.706,否,160000000.0,32000000.0,3449600000.0,689920000.0,33.101283,4.86282,10.819216,0.84,0.84,0.9,0.96,1.02,0.52,0.25,2008-06-23,-
2008-09-18,2252,上海莱士,生物制品,0.85,0.89,0.8,0.87,0.8,1520297,31974909.79,4.750928,0.417,9.79,否,1.55,4.819,3.571,4.819,-15.534,否,160000000.0,32000000.0,3464000000.0,692800000.0,33.239461,4.883119,10.86438,0.85,0.84,0.89,0.95,1.02,0.52,0.25,2008-06-23,-
2008-09-19,2252,上海莱士,生物制品,0.96,0.96,0.93,0.96,0.93,1638996,38718407.48,5.121862,10.023,3.74,否,1.48,12.941,14.286,12.941,-8.571,是,160000000.0,32000000.0,3811200000.0,762240000.0,36.571083,5.372559,11.953327,0.88,0.85,0.89,0.94,1.02,0.53,0.26,2008-06-23,-
2008-09-22,2252,上海莱士,生物制品,1.0,1.04,0.93,0.95,0.93,3422472,83417759.64,10.695225,-0.42,12.17,否,2.65,9.195,14.458,17.284,-9.524,否,160000000.0,32000000.0,3795200000.0,759040000.0,36.417552,5.350004,11.903145,0.9,0.87,0.88,0.94,1.02,0.54,0.26,2008-06-23,-
2008-09-23,2252,上海莱士,生物制品,0.89,0.91,0.86,0.86,0.86,5941027,129488155.31,14.852567,-9.992,5.61,否,3.19,-1.149,3.614,6.173,-17.308,否,160000000.0,40000000.0,3416000000.0,854000000.0,32.778868,4.815455,10.713834,0.9,0.87,0.87,0.93,1.01,0.55,0.26,2008-06-23,-
2008-09-24,2252,上海莱士,生物制品,0.82,0.89,0.81,0.89,0.81,2499771,52600761.66,6.249428,3.045,9.84,否,0.9,-7.292,4.706,5.952,-12.745,否,160000000.0,40000000.0,3520000000.0,880000000.0,33.776819,4.962061,11.040016,0.91,0.88,0.87,0.92,1.01,0.55,0.27,2008-06-23,-
2008-09-25,2252,上海莱士,生物制品,0.88,0.91,0.87,0.89,0.87,2364000,52509127.78,5.91,0.636,4.36,否,0.79,-6.316,2.299,5.952,-19.091,否,160000000.0,40000000.0,3542400000.0,885600000.0,33.991763,4.993638,11.110271,0.91,0.88,0.87,0.92,1.01,0.56,0.27,2008-06-23,-
2008-09-26,2252,上海莱士,生物制品,0.89,0.91,0.86,0.88,0.86,1768900,38684822.85,4.42225,-1.762,4.88,否,0.56,2.326,1.149,6.024,-15.385,否,160000000.0,40000000.0,3480000000.0,870000000.0,33.392992,4.905674,10.914562,0.89,0.89,0.87,0.91,1.01,0.57,0.27,2008-06-23,-
2008-10-06,2252,上海莱士,生物制品,0.85,0.86,0.83,0.84,0.83,1158623,24272762.54,2.896558,-4.0,2.39,否,0.36,-5.618,-12.5,1.205,-20.0,否,160000000.0,40000000.0,3340800000.0,835200000.0,32.057272,4.709447,10.477979,0.87,0.89,0.87,0.91,1.0,0.58,0.28,2008-06-23,-
2008-10-07,2252,上海莱士,生物制品,0.81,0.86,0.81,0.85,0.81,1319228,27750929.56,3.29807,1.581,6.94,否,0.48,-4.494,-10.526,0.0,-15.842,否,160000000.0,40000000.0,3393600000.0,848400000.0,32.563924,4.783878,10.643579,0.87,0.89,0.86,0.9,1.0,0.58,0.28,2008-06-23,-
2008-10-08,2252,上海莱士,生物制品,0.84,0.86,0.83,0.85,0.83,956011,20165419.68,2.390027,-0.519,2.97,否,0.52,-3.409,-1.163,-2.299,-7.609,否,160000000.0,40000000.0,3376000000.0,844000000.0,32.39504,4.759068,10.588379,0.86,0.88,0.86,0.9,1.0,0.59,0.28,2008-06-23,-
2008-10-09,2252,上海莱士,生物制品,0.86,0.86,0.83,0.83,0.83,913154,19162443.3,2.282885,-2.085,3.89,否,0.6,-1.19,-6.742,-4.598,-6.742,否,160000000.0,40000000.0,3305600000.0,826400000.0,31.719504,4.659826,10.367579,0.85,0.88,0.86,0.89,0.99,0.6,0.29,2008-06-23,-
2008-10-10,2252,上海莱士,生物制品,0.8,0.81,0.75,0.75,0.75,3424881,65312039.04,8.562202,-10.019,6.82,否,2.8,-11.765,-15.73,-21.875,-15.73,否,160000000.0,40000000.0,2974400000.0,743600000.0,28.541412,4.192942,9.328814,0.82,0.86,0.86,0.88,0.99,0.6,0.29,2008-06-23,-
2008-10-13,2252,上海莱士,生物制品,0.73,0.78,0.73,0.78,0.73,1871313,35352734.96,4.678282,4.626,7.32,否,1.2,-8.235,-11.364,-17.895,-16.129,否,160000000.0,40000000.0,3112000000.0,778000000.0,29.861779,4.386913,9.760378,0.81,0.84,0.85,0.87,0.98,0.61,0.29,2008-06-23,-
2008-10-14,2252,上海莱士,生物制品,0.8,0.81,0.77,0.77,0.77,1688252,33065133.56,4.22063,-1.285,5.6,否,0.99,-7.229,-8.333,-10.465,-16.304,否,160000000.0,40000000.0,3072000000.0,768000000.0,29.477951,4.330526,9.634923,0.8,0.83,0.85,0.86,0.98,0.62,0.3,2008-06-23,-
2008-10-15,2252,上海莱士,生物制品,0.77,0.79,0.77,0.78,0.77,816468,15820992.16,2.04117,1.042,3.44,否,0.46,4.0,-8.235,-12.36,-13.333,否,160000000.0,40000000.0,3104000000.0,776000000.0,29.785013,4.375636,9.735287,0.78,0.82,0.85,0.85,0.97,0.62,0.3,2008-06-23,-
2008-10-16,2252,上海莱士,生物制品,0.75,0.76,0.73,0.73,0.73,879086,16296717.04,2.197715,-6.753,4.43,否,0.5,-6.41,-14.118,-17.978,-12.048,否,160000000.0,40000000.0,2894400000.0,723600000.0,27.773757,4.080168,9.077904,0.76,0.81,0.84,0.85,0.97,0.63,0.3,2008-06-23,-
2008-10-17,2252,上海莱士,生物制品,0.74,0.75,0.73,0.74,0.73,820970,15055441.97,2.052425,1.99,3.15,否,0.47,-3.896,-10.843,-15.909,-12.941,否,160000000.0,40000000.0,2952000000.0,738000000.0,28.326469,4.161365,9.258559,0.76,0.79,0.84,0.84,0.96,0.64,0.3,2008-06-23,-
2008-10-20,2252,上海莱士,生物制品,0.74,0.77,0.73,0.76,0.73,765160,14258732.87,1.9129,2.927,5.64,否,0.63,-2.564,1.333,-9.524,-6.173,否,160000000.0,40000000.0,3038400000.0,759600000.0,29.155536,4.283161,9.529541,0.76,0.78,0.84,0.84,0.96,0.64,0.31,2008-06-23,-
2008-10-21,2252,上海莱士,生物制品,0.77,0.78,0.76,0.76,0.76,819037,15695338.58,2.047592,0.053,2.69,否,0.82,4.11,-2.564,-10.588,-6.173,否,160000000.0,40000000.0,3040000000.0,760000000.0,29.170889,4.285416,9.53456,0.75,0.78,0.83,0.83,0.95,0.65,0.31,2008-06-23,-
2008-10-22,2252,上海莱士,生物制品,0.76,0.77,0.74,0.75,0.74,622936,11686185.08,1.55734,-1.474,3.37,否,0.76,1.351,-2.597,-11.765,-10.714,否,160000000.0,40000000.0,2995200000.0,748800000.0,28.741003,4.222263,9.39405,0.75,0.77,0.82,0.83,0.95,0.65,0.31,2008-06-23,-
2008-10-23,2252,上海莱士,生物制品,0.74,0.76,0.73,0.76,0.73,708832,13080307.07,1.77208,0.534,5.02,否,0.91,0.0,-2.564,-8.434,-9.524,否,160000000.0,40000000.0,3011200000.0,752800000.0,28.894534,4.244818,9.444232,0.75,0.76,0.82,0.83,0.94,0.66,0.32,2008-06-23,-
