日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-19,2207,准油股份,采掘行业,10.96,11.11,10.79,11.03,10.79,1605795,36084392.33,8.028975,0.443,2.88,否,0.62,2.796,8.885,-9.442,,否,99458689.0,20000000.0,2252739305.85,453000000.0,88.22883,13.260156,9.155935,10.84,10.48,6.47,4.31,2.16,1.08,0.52,2008-01-28,-
2008-02-20,2207,准油股份,采掘行业,11.18,11.5,10.64,10.73,10.64,2112265,47876493.34,10.561325,-2.781,7.77,否,0.86,-0.279,7.731,-2.099,,否,99458689.0,20000000.0,2190080331.78,440400000.0,85.774783,12.89133,8.901266,10.85,10.46,7.0,4.67,2.33,1.17,0.56,2008-01-28,-
2008-02-21,2207,准油股份,采掘行业,10.71,11.43,10.51,11.28,10.51,2091625,47473960.99,10.458125,5.177,8.58,否,0.94,2.732,5.421,10.806,,否,99458689.0,20000000.0,2303463237.24,463200000.0,90.215439,13.558729,9.362095,10.96,10.57,7.57,5.04,2.52,1.26,0.61,2008-01-28,-
2008-02-22,2207,准油股份,采掘行业,11.2,11.21,10.15,10.43,10.15,1870910,41153354.81,9.35455,-7.513,9.37,否,0.95,-5.44,-2.796,11.551,,否,99458689.0,20000000.0,2130405118.38,428400000.0,78.528814,12.540068,8.382189,10.89,10.67,8.09,5.39,2.7,1.35,0.65,2008-01-28,-
2008-02-25,2207,准油股份,采掘行业,10.34,10.65,9.79,9.8,9.79,1275544,26371610.53,6.37772,-6.116,8.26,否,0.63,-8.667,-8.922,-3.258,,否,99458689.0,20000000.0,2000114235.79,402200000.0,73.726165,11.773145,7.869553,10.65,10.64,8.58,5.72,2.86,1.43,0.69,2008-01-28,-
2008-02-26,2207,准油股份,采掘行业,10.18,10.41,9.91,10.18,9.91,1497557,31138950.57,7.487785,3.928,5.17,否,0.84,-9.752,-7.286,2.209,,否,99458689.0,20000000.0,2078686600.1,418000000.0,76.622419,12.235641,8.1787,10.48,10.66,9.09,6.06,3.03,1.51,0.73,2008-01-28,-
2008-02-27,2207,准油股份,采掘行业,10.17,10.62,10.08,10.54,10.08,1177168,25241480.53,5.88584,3.493,5.26,否,0.67,1.055,-4.442,-1.495,,否,99458689.0,20000000.0,2151291443.07,432600000.0,79.298705,12.66301,8.464367,10.45,10.65,9.61,6.41,3.2,1.6,0.77,2008-01-28,-
2008-02-28,2207,准油股份,采掘行业,10.67,10.67,10.13,10.23,10.13,1106834,23536052.88,5.53417,-2.866,5.09,否,0.7,4.388,-4.66,-4.66,,否,99458689.0,20000000.0,2089627055.89,420200000.0,77.025695,12.300039,8.221745,10.24,10.6,10.13,6.75,3.38,1.69,0.81,2008-01-28,-
2008-02-29,2207,准油股份,采掘行业,10.23,10.51,10.14,10.43,10.14,847656,18034796.12,4.23828,1.904,3.57,否,0.61,2.456,-7.535,-3.067,,否,99458689.0,20000000.0,2129410531.49,428200000.0,78.492153,12.534214,8.378275,10.24,10.56,10.65,7.1,3.55,1.77,0.85,2008-01-28,-
2008-03-03,2207,准油股份,采掘行业,10.37,10.76,10.06,10.57,10.06,1303274,27930866.06,6.51637,1.355,6.77,否,1.1,0.285,1.342,-3.734,,否,99458689.0,20000000.0,2158253551.3,434000000.0,79.555335,12.70399,8.49176,10.39,10.52,10.56,7.45,3.73,1.86,0.89,2008-01-28,-
2008-03-04,2207,准油股份,采掘行业,10.64,10.64,10.1,10.13,10.1,1354939,28734357.8,6.774695,-4.194,5.16,否,1.14,-0.978,3.367,-8.16,,否,99458689.0,20000000.0,2067746144.31,415800000.0,76.219143,12.171242,8.135654,10.38,10.43,10.46,7.79,3.89,1.95,0.93,2008-01-28,-
2008-03-05,2207,准油股份,采掘行业,9.99,10.22,9.74,10.01,9.74,1070341,21934568.76,5.351705,-1.154,4.71,否,0.92,-4.027,-1.67,-6.71,,否,99458689.0,20000000.0,2043876058.95,411000000.0,75.339269,12.030737,8.041736,10.27,10.36,10.41,8.12,4.06,2.03,0.97,2008-01-28,-
2008-03-06,2207,准油股份,采掘行业,10.03,10.23,9.84,10.11,9.84,872114,17992568.01,4.36057,0.973,3.89,否,0.77,-4.352,-4.08,-10.372,,否,99458689.0,20000000.0,2063767796.75,415000000.0,76.072498,12.147825,8.120001,10.25,10.24,10.4,8.46,4.23,2.11,1.02,2008-01-28,-
2008-03-07,2207,准油股份,采掘行业,10.04,10.04,9.75,9.84,9.75,694604,14081793.64,3.47302,-2.651,2.89,否,0.64,-2.863,-3.812,-5.657,,否,99458689.0,20000000.0,2009065517.8,404000000.0,74.056118,11.825834,7.904772,10.13,10.18,10.43,8.79,4.39,2.2,1.05,2008-01-28,-
2008-03-10,2207,准油股份,采掘行业,9.84,9.84,9.4,9.43,9.4,849099,16615886.43,4.245495,-4.208,4.46,否,0.8,-5.794,-9.588,-3.776,-23.644,否,99458689.0,20000000.0,1924525632.15,387000000.0,70.939895,11.328213,7.572145,9.9,10.15,10.39,9.1,4.55,2.28,1.09,2008-01-28,-
2008-03-11,2207,准油股份,采掘行业,9.4,9.61,9.26,9.52,9.26,363771,7083479.82,1.818855,1.034,3.67,否,0.38,-5.836,-9.934,-6.483,-21.839,否,99458689.0,20000000.0,1944417369.95,391000000.0,71.673124,11.4453,7.65041,9.78,10.08,10.37,9.42,4.71,2.35,1.13,2008-01-28,-
2008-03-12,2207,准油股份,采掘行业,9.73,9.83,9.3,9.33,9.3,661678,13007848.55,3.30839,-2.046,5.52,否,0.86,-5.183,-7.897,-11.48,-14.872,否,99458689.0,20000000.0,1904633894.35,383000000.0,70.206666,11.211125,7.49388,9.65,9.96,10.3,9.73,4.86,2.43,1.17,2008-01-28,-
2008-03-13,2207,准油股份,采掘行业,9.33,9.52,8.85,9.1,8.85,912159,17065813.24,4.560795,-2.402,7.26,否,1.33,-3.499,-9.091,-11.046,-10.609,否,99458689.0,20000000.0,1858882897.41,373800000.0,68.52024,10.941824,7.313871,9.44,9.85,10.22,10.03,5.02,2.51,1.2,2008-01-28,-
2008-03-14,2207,准油股份,采掘行业,9.11,9.4,8.91,9.3,8.91,649317,12264750.66,3.246585,2.14,5.35,否,0.93,-2.311,-8.012,-10.834,-0.535,否,99458689.0,20000000.0,1898666373.01,381800000.0,69.986698,11.175999,7.470401,9.34,9.73,10.15,10.34,5.17,2.59,1.24,2008-01-28,-
2008-03-17,2207,准油股份,采掘行业,9.25,9.25,8.57,8.6,8.57,554297,10201049.02,2.771485,-7.543,7.28,否,0.81,-7.824,-12.602,-18.638,-15.104,否,99458689.0,20000000.0,1755445860.85,353000000.0,64.70745,10.332969,6.906892,9.17,9.54,10.03,10.22,5.31,2.66,1.28,2008-01-28,-
2008-03-18,2207,准油股份,采掘行业,8.42,8.87,7.75,7.94,7.75,783709,13357652.78,3.918545,-7.649,12.97,否,1.25,-12.747,-15.801,-21.619,-20.281,否,99458689.0,20000000.0,1621176630.7,326000000.0,59.758155,9.542629,6.378603,8.85,9.32,9.88,10.08,5.45,2.72,1.31,2008-01-28,-
2008-03-19,2207,准油股份,采掘行业,8.09,8.47,7.95,8.21,7.95,656005,11003145.09,3.280025,3.374,6.56,否,0.92,-11.72,-13.761,-17.982,-23.271,否,99458689.0,20000000.0,1675878909.65,337000000.0,61.774534,9.864619,6.593832,8.63,9.14,9.75,9.98,5.58,2.79,1.34,2008-01-28,-
2008-03-20,2207,准油股份,采掘行业,8.1,8.52,7.44,8.37,7.44,995769,16221665.68,4.978845,2.018,13.12,否,1.4,-2.674,-10.289,-17.211,-21.994,否,99458689.0,20000000.0,1709694863.91,343800000.0,63.021023,10.063668,6.726883,8.48,8.96,9.6,9.92,5.72,2.86,1.37,2008-01-28,-
2008-03-21,2207,准油股份,采掘行业,8.14,8.5,7.96,8.22,7.96,689126,11697728.02,3.44563,-1.803,6.4,否,0.95,3.526,-9.67,-16.463,-23.606,否,99458689.0,20000000.0,1678862670.32,337600000.0,61.884518,9.882182,6.605572,8.27,8.8,9.49,9.89,5.86,2.93,1.41,2008-01-28,-
2008-03-24,2207,准油股份,采掘行业,8.27,8.35,7.75,7.8,7.75,750476,12419481.53,3.75238,-5.154,7.29,否,1.02,-4.994,-16.129,-17.285,-28.962,否,99458689.0,20000000.0,1592333610.89,320200000.0,58.694973,9.372852,6.265119,8.11,8.64,9.39,9.81,5.99,3.0,1.44,2008-01-28,-
2008-03-25,2207,准油股份,采掘行业,7.7,7.93,7.55,7.93,7.55,581073,9212311.89,2.905365,1.686,4.87,否,0.75,-5.257,-7.791,-16.702,-28.105,否,99458689.0,20000000.0,1619187456.92,325600000.0,59.684832,9.53092,6.370776,8.11,8.48,9.28,9.74,6.12,3.06,1.47,2008-01-28,-
2008-03-26,2207,准油股份,采掘行业,7.94,8.28,7.89,8.11,7.89,650288,10808122.73,3.25144,2.273,4.85,否,0.89,-1.338,2.141,-13.076,-24.418,否,99458689.0,20000000.0,1655987171.85,333000000.0,61.041305,9.747532,6.515567,8.09,8.36,9.16,9.65,6.26,3.13,1.5,2008-01-28,-
2008-03-27,2207,准油股份,采掘行业,8.12,8.12,7.55,7.56,7.55,529236,8433182.83,2.64618,-6.787,6.97,否,0.72,-3.077,-7.917,-16.923,-32.979,否,99458689.0,20000000.0,1543598853.28,310400000.0,56.898562,9.085988,6.073369,7.92,8.2,9.03,9.55,6.38,3.19,1.53,2008-01-28,-
2008-03-28,2207,准油股份,采掘行业,7.56,8.31,7.36,8.31,7.36,1408317,23501683.34,7.041585,9.987,12.69,否,2.2,4.792,-0.717,-10.645,-20.326,是,99458689.0,20000000.0,1697759821.23,341400000.0,62.581086,9.993416,6.679924,7.94,8.11,8.92,9.47,6.52,3.26,1.57,2008-01-28,-
2008-03-31,2207,准油股份,采掘行业,8.3,9.01,8.08,8.76,8.08,3418297,60189428.28,17.091485,5.39,11.25,否,4.36,8.015,6.569,1.86,-10.612,否,99458689.0,20000000.0,1789261815.11,359800000.0,65.953939,10.532018,7.039943,8.13,8.12,8.83,9.39,6.67,3.33,1.6,2008-01-28,-
2008-04-01,2207,准油股份,采掘行业,8.52,8.76,7.89,8.11,7.89,1792807,30199956.85,8.964035,-7.393,10.01,否,1.36,7.275,3.974,2.141,-20.334,否,99458689.0,20000000.0,1656981758.74,333200000.0,61.361758,9.28916,6.51948,8.17,8.14,8.73,9.3,6.8,3.4,1.63,2008-01-28,-
2008-04-02,2207,准油股份,采掘行业,8.06,8.22,7.3,7.3,7.3,1324730,20871883.15,6.62365,-10.024,11.34,否,0.85,-12.154,-7.945,-11.084,-30.74,否,99458689.0,20000000.0,1490885748.11,299800000.0,55.210849,8.358013,5.865967,8.01,8.05,8.59,9.18,6.92,3.46,1.66,2008-01-28,-
2008-04-03,2207,准油股份,采掘行业,7.07,7.75,6.59,7.74,6.59,1687817,24659442.23,8.439085,6.071,15.94,否,1.0,-11.644,-4.562,-7.527,-24.34,否,99458689.0,20000000.0,1581393155.1,318000000.0,58.562542,8.865404,6.222073,8.04,7.98,8.47,9.06,7.05,3.53,1.69,2008-01-28,-
2008-04-07,2207,准油股份,采掘行业,7.31,8.21,7.25,8.03,7.25,1226991,19880023.93,6.134955,3.711,12.39,否,0.64,-0.986,6.217,-2.311,-23.011,否,99458689.0,20000000.0,1640073781.61,329800000.0,60.735617,9.194372,6.452955,7.99,7.97,8.38,8.98,7.19,3.59,1.73,2008-01-28,-
2008-04-08,2207,准油股份,采掘行业,8.17,8.17,7.72,7.9,7.72,997441,16149066.53,4.987205,-1.698,5.58,否,0.53,8.219,-4.934,1.282,-25.26,否,99458689.0,20000000.0,1612225348.69,324200000.0,59.704327,9.038252,6.343384,7.82,7.98,8.31,8.92,7.32,3.66,1.76,2008-01-28,-
2008-04-09,2207,准油股份,采掘行业,7.82,7.88,7.11,7.15,7.11,794937,12337784.2,3.974685,-9.439,9.75,否,0.57,-7.623,-18.379,-9.836,-29.418,否,99458689.0,20000000.0,1460053554.52,293600000.0,54.069064,8.185166,5.744656,7.62,7.9,8.19,8.82,7.44,3.72,1.79,2008-01-28,-
2008-04-10,2207,准油股份,采掘行业,6.97,7.29,6.94,7.26,6.94,547049,8030059.07,2.735245,1.499,4.9,否,0.45,-9.589,-10.481,-10.481,-27.473,否,99458689.0,20000000.0,1481934466.1,298000000.0,54.879363,8.307832,5.830748,7.62,7.81,8.09,8.71,7.56,3.78,1.81,2008-01-28,-
2008-04-11,2207,准油股份,采掘行业,7.26,7.62,7.25,7.45,7.25,629987,9655068.98,3.149935,2.685,5.17,否,0.6,-5.696,2.055,-1.455,-26.311,否,99458689.0,20000000.0,1521717941.7,306000000.0,56.352635,8.530861,5.987278,7.56,7.8,8.0,8.62,7.68,3.84,1.84,2008-01-28,-
2008-04-14,2207,准油股份,采掘行业,7.4,7.4,6.76,6.79,6.76,612182,8734269.76,3.06091,-8.954,8.56,否,0.73,-5.035,-12.274,-18.291,-30.996,否,99458689.0,20000000.0,1385459537.77,278600000.0,51.30668,7.766986,5.451162,7.31,7.65,7.88,8.5,7.8,3.9,1.87,2008-01-28,-
2008-04-15,2207,准油股份,采掘行业,6.83,7.09,6.72,7.07,6.72,378706,5371490.66,1.89353,4.235,5.46,否,0.53,-2.617,-11.955,-19.292,-25.027,否,99458689.0,20000000.0,1444140164.28,290400000.0,53.479755,8.095954,5.682044,7.14,7.48,7.8,8.38,7.91,3.96,1.9,2008-01-28,-
2008-04-16,2207,准油股份,采掘行业,7.11,7.42,6.96,7.1,6.96,612380,9097075.73,3.0619,0.413,6.54,否,1.03,-4.698,-10.127,-12.454,-25.42,否,99458689.0,20000000.0,1450107685.62,291600000.0,53.700746,8.129409,5.705523,7.13,7.38,7.76,8.28,8.03,4.02,1.93,2008-01-28,-
2008-04-17,2207,准油股份,采掘行业,7.0,7.31,6.83,7.0,6.83,467464,6811056.54,2.33732,-1.372,6.65,否,0.84,3.093,-2.098,-4.11,-24.973,否,99458689.0,20000000.0,1430215947.82,287600000.0,52.96411,8.017894,5.627258,7.08,7.35,7.7,8.18,8.15,4.07,1.96,2008-01-28,-
2008-04-18,2207,准油股份,采掘行业,7.01,7.01,6.33,6.36,6.33,528447,7259014.84,2.642235,-9.249,9.74,否,0.98,-10.042,-12.397,-17.829,-30.11,否,99458689.0,20000000.0,1297935891.45,261000000.0,48.065483,7.276322,5.106796,6.86,7.21,7.6,8.05,8.26,4.13,1.98,2008-01-28,-
2008-04-21,2207,准油股份,采掘行业,6.82,6.86,6.09,6.12,6.09,695494,9291727.33,3.47747,-3.678,12.11,否,1.34,-13.803,-17.852,-23.786,-34.194,否,99458689.0,20000000.0,1250195720.73,251400000.0,46.297557,7.008688,4.918959,6.73,7.02,7.49,7.93,8.36,4.18,2.01,2008-01-28,-
2008-04-22,2207,准油股份,采掘行业,6.09,6.09,5.6,5.88,5.6,1013765,11949201.4,5.068825,-3.898,7.96,否,1.89,-16.0,-13.402,-25.57,-31.628,否,99458689.0,20000000.0,1201460963.12,241600000.0,51.965218,3.505762,4.658275,6.49,6.82,7.4,7.81,8.46,4.23,2.03,2008-01-28,-
2008-04-23,2207,准油股份,采掘行业,5.85,6.13,5.55,6.04,5.55,889821,10737296.13,4.449105,2.566,9.85,否,1.34,-5.031,-14.569,-15.524,-23.929,否,99458689.0,20000000.0,1232293156.71,247800000.0,53.298762,3.595728,4.777817,6.28,6.71,7.3,7.69,8.56,4.28,2.05,2008-01-28,-
2008-04-24,2207,准油股份,采掘行业,6.53,6.64,6.33,6.64,6.33,1720962,22964095.61,8.60481,10.008,5.08,否,2.39,8.497,-6.479,-8.54,-19.123,是,99458689.0,20000000.0,1355621931.07,272600000.0,58.63294,3.955591,5.255984,6.21,6.65,7.23,7.61,8.67,4.33,2.08,2008-01-28,-
2008-04-25,2207,准油股份,采掘行业,6.58,6.77,6.33,6.47,6.33,1602984,21490128.8,8.01492,-2.568,6.68,否,1.65,10.034,-7.571,-13.154,-22.7,否,99458689.0,20000000.0,1320811389.92,265600000.0,57.127325,3.854017,5.121018,6.23,6.55,7.17,7.52,8.77,4.39,2.11,2008-01-28,-
2008-04-29,2207,准油股份,采掘行业,6.09,6.38,6.04,6.23,6.04,3912983,49575939.14,15.651932,-3.614,5.27,否,3.3,3.146,-2.044,-8.247,-24.209,否,99458689.0,25000000.0,1273071219.2,320000000.0,55.062482,3.714715,4.935921,6.25,6.49,7.07,7.42,8.88,4.44,2.13,2008-01-28,-
2008-04-30,2207,准油股份,采掘行业,6.19,6.71,6.15,6.6,6.15,3090985,41101398.15,12.36394,5.938,8.98,否,1.69,-0.602,7.843,-6.648,-15.385,否,99458689.0,25000000.0,1348659822.84,339000000.0,58.331817,3.935276,5.228991,6.4,6.44,6.96,7.35,8.78,4.49,2.16,2008-01-28,-
2008-05-05,2207,准油股份,采掘行业,6.62,6.87,6.34,6.82,6.34,3074960,41842307.04,12.29984,3.245,7.96,否,1.37,5.41,15.986,-3.944,-13.997,否,99458689.0,25000000.0,1392421646.0,350000000.0,60.22459,4.062969,5.398663,6.55,6.42,6.9,7.31,8.69,4.55,2.18,2008-01-28,-
2008-05-06,2207,准油股份,采掘行业,6.7,7.11,6.53,6.84,6.53,3139655,44215805.68,12.55862,0.357,8.5,否,1.17,9.791,13.245,-2.286,-15.66,否,99458689.0,25000000.0,1397394580.45,351250000.0,60.439678,4.07748,5.417944,6.59,6.4,6.87,7.27,8.62,4.61,2.21,2008-01-28,-
2008-05-07,2207,准油股份,采掘行业,6.81,7.21,6.72,6.83,6.72,3339233,47920665.18,13.356932,-0.214,7.19,否,1.13,3.485,2.861,7.39,-9.656,否,99458689.0,25000000.0,1394410819.78,350500000.0,60.310625,4.068774,5.406376,6.66,6.45,6.83,7.21,8.57,4.67,2.24,2008-01-28,-
2008-05-08,2207,准油股份,采掘行业,6.83,7.51,6.78,7.51,6.78,3793271,56756914.45,15.173084,9.986,10.77,否,1.15,10.117,16.074,22.712,-9.627,是,99458689.0,25000000.0,1533652984.38,385500000.0,66.333084,4.47507,5.946242,6.92,6.59,6.8,7.19,8.54,4.73,2.27,2008-01-28,-
2008-05-09,2207,准油股份,采掘行业,7.89,8.22,7.5,7.94,7.5,6616104,106498364.93,26.464416,5.707,9.53,否,2.01,16.082,27.448,35.034,-9.361,否,99458689.0,25000000.0,1621176630.7,407500000.0,70.11863,4.730457,6.285587,7.19,6.79,6.81,7.2,8.5,4.79,2.3,2008-01-28,-
2008-05-12,2207,准油股份,采掘行业,7.7,8.1,7.55,7.91,7.55,2986011,48265446.58,11.944044,-0.429,6.93,否,0.75,15.813,19.848,30.96,-2.466,否,99458689.0,25000000.0,1614214522.47,405750000.0,69.817507,4.710142,6.258593,7.41,6.98,6.84,7.19,8.47,4.86,2.33,2008-01-28,-
2008-05-13,2207,准油股份,采掘行业,7.65,7.88,7.31,7.56,7.31,2478433,38670608.27,9.913732,-4.375,7.21,否,0.62,0.666,10.85,13.855,3.562,否,99458689.0,25000000.0,1543598853.28,388000000.0,66.76326,4.504092,5.984804,7.55,7.07,6.86,7.18,8.42,4.92,2.36,2008-01-28,-
2008-05-14,2207,准油股份,采掘行业,7.5,7.97,7.39,7.69,7.39,2155455,34426709.72,8.62182,1.74,7.6,否,0.56,-3.149,12.427,18.856,-0.646,否,99458689.0,25000000.0,1570452699.31,394750000.0,67.924734,4.582449,6.088921,7.72,7.19,6.87,7.18,8.36,4.99,2.39,2008-01-28,-
2008-05-15,2207,准油股份,采掘行业,7.73,7.82,7.39,7.58,7.39,2159437,33619893.09,8.637748,-1.393,5.51,否,0.6,-4.172,10.981,21.669,-5.604,否,99458689.0,25000000.0,1548571787.73,389250000.0,66.978347,4.518602,6.004085,7.74,7.33,6.91,7.16,8.31,5.05,2.42,2008-01-28,-
2008-05-16,2207,准油股份,采掘行业,7.55,7.7,7.16,7.25,7.16,1464962,22228544.45,5.859848,-4.396,7.05,否,0.45,-4.101,-3.462,9.848,-8.228,否,99458689.0,25000000.0,1470994010.31,369750000.0,63.622977,4.292237,5.703302,7.6,7.39,6.92,7.11,8.25,5.11,2.45,2008-01-28,-
2008-05-19,2207,准油股份,采掘行业,7.26,7.59,7.21,7.47,7.21,1026571,15543974.8,4.106284,3.043,5.34,否,0.46,-2.861,-5.919,9.531,4.476,否,99458689.0,25000000.0,1515750420.36,381000000.0,65.558768,4.422832,5.876831,7.51,7.46,6.94,7.08,8.19,5.17,2.48,2008-01-28,-
2008-05-20,2207,准油股份,采掘行业,7.48,7.78,6.97,7.06,6.97,1636852,24973556.15,6.547408,-5.512,10.89,否,0.88,-6.86,-10.746,3.216,-2.755,否,99458689.0,25000000.0,1432205121.6,360000000.0,61.945292,4.179054,5.552911,7.41,7.48,6.94,7.08,8.13,5.23,2.51,2008-01-28,-
2008-05-21,2207,准油股份,采掘行业,6.96,7.77,6.77,7.77,6.77,2780774,41933493.55,11.123096,10.0,14.17,否,1.65,7.172,2.778,13.763,4.295,是,99458689.0,25000000.0,1575425633.76,396000000.0,68.139822,4.59696,6.108202,7.43,7.57,7.01,7.08,8.07,5.3,2.54,2008-01-28,-
2008-05-22,2207,准油股份,采掘行业,7.74,8.29,7.55,7.97,7.55,5349531,88221549.7,21.398124,2.652,9.41,否,2.95,6.693,3.641,6.125,17.378,否,99458689.0,25000000.0,1617198283.14,406500000.0,69.946559,4.718849,6.270162,7.5,7.62,7.1,7.08,8.03,5.36,2.57,2008-01-28,-
2008-05-23,2207,准油股份,采掘行业,8.17,8.31,7.86,8.07,7.86,2587465,42734777.88,10.34986,1.292,5.72,否,1.06,14.306,6.464,1.637,14.144,否,99458689.0,25000000.0,1638084607.83,411750000.0,70.849928,4.779793,6.351142,7.67,7.63,7.21,7.08,8.0,5.43,2.61,2008-01-28,-
2008-05-26,2207,准油股份,采掘行业,7.99,8.05,7.35,7.35,7.35,1706621,26517217.76,6.826484,-8.925,8.62,否,0.64,-5.405,1.379,-7.08,3.521,否,99458689.0,25000000.0,1491880335.0,375000000.0,64.526346,4.353181,5.784282,7.64,7.58,7.28,7.09,7.95,5.49,2.64,2008-01-28,-
2008-05-27,2207,准油股份,采掘行业,7.34,7.72,7.22,7.65,7.22,850511,12883347.72,3.402044,4.0,6.8,否,0.3,-4.015,2.41,1.19,9.286,否,99458689.0,25000000.0,1551555548.4,390000000.0,67.1074,4.527309,6.015653,7.76,7.59,7.33,7.1,7.91,5.55,2.67,2008-01-28,-
2008-05-28,2207,准油股份,采掘行业,7.6,7.96,7.45,7.88,7.45,1335432,21103376.28,5.341728,3.077,6.67,否,0.5,-2.354,11.615,2.471,23.899,否,99458689.0,25000000.0,1599295719.12,402000000.0,69.172243,4.66661,6.20075,7.78,7.61,7.4,7.12,7.87,5.62,2.7,2008-01-28,-
2008-05-29,2207,准油股份,采掘行业,7.83,8.29,7.76,7.94,7.76,2488171,40830876.69,9.952684,0.746,6.72,否,1.05,8.027,2.188,4.749,29.739,否,99458689.0,25000000.0,1611230761.8,405000000.0,69.688454,4.701436,6.247025,7.78,7.64,7.48,7.15,7.82,5.69,2.73,2008-01-28,-
2008-05-30,2207,准油股份,采掘行业,7.84,8.58,7.84,8.33,7.84,3461791,58190726.74,13.847164,4.877,9.26,否,1.93,8.889,4.517,14.897,41.667,否,99458689.0,25000000.0,1689803126.11,424750000.0,73.086842,4.930703,6.551663,7.83,7.75,7.57,7.2,7.79,5.76,2.76,2008-01-28,-
2008-06-02,2207,准油股份,采掘行业,8.28,8.47,8.06,8.08,8.06,2055860,34577695.08,8.22344,-2.943,4.83,否,1.04,2.538,0.124,8.166,33.775,否,99458689.0,25000000.0,1640073781.61,412250000.0,70.935963,4.785597,6.358854,7.98,7.81,7.63,7.23,7.75,5.82,2.8,2008-01-28,-
