日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-29,2337,赛象科技,专用设备,6.54,6.78,6.52,6.68,6.52,1465687,51673909.46,6.107029,1.203,3.89,否,0.8,1.52,-12.105,-19.128,,否,120000000.0,24000000.0,4240800000.0,848160000.0,44.029754,16.305214,7.360903,6.7,7.21,4.02,2.68,1.34,0.67,0.32,2010-01-15,-
2010-02-01,2337,赛象科技,专用设备,6.61,6.68,6.27,6.27,6.27,1889754,64464681.76,7.873975,-6.112,6.14,否,1.25,-5.572,-12.062,-21.231,,否,120000000.0,24000000.0,3981600000.0,796320000.0,41.338631,15.30863,6.911,6.55,7.04,4.33,2.89,1.44,0.72,0.35,2010-01-15,-
2010-02-02,2337,赛象科技,专用设备,6.31,6.42,6.26,6.29,6.26,1414343,47373598.78,5.893096,0.271,2.47,否,0.87,-4.697,-10.271,-22.057,,否,120000000.0,24000000.0,3992400000.0,798480000.0,41.450761,15.350155,6.929746,6.5,6.86,4.65,3.1,1.55,0.77,0.37,2010-01-15,-
2010-02-03,2337,赛象科技,专用设备,6.29,6.32,5.93,6.26,5.93,1512306,48961492.44,6.301275,-0.451,6.28,否,1.01,-6.287,-4.863,-20.051,,否,120000000.0,24000000.0,3974400000.0,794880000.0,41.263878,15.280947,6.898503,6.42,6.71,4.96,3.31,1.65,0.83,0.4,2010-01-15,-
2010-02-04,2337,赛象科技,专用设备,6.24,6.33,6.11,6.21,6.11,1390473,45900470.49,5.793637,-0.815,3.59,否,0.93,-0.957,-6.476,-18.289,,否,120000000.0,24000000.0,3942000000.0,788400000.0,40.927488,15.156374,6.842265,6.34,6.57,5.27,3.51,1.76,0.88,0.42,2010-01-15,-
2010-02-05,2337,赛象科技,专用设备,6.03,6.43,5.93,6.24,5.93,1565431,51419844.45,6.522629,0.518,7.91,否,1.02,-0.795,-5.455,-12.482,,否,120000000.0,24000000.0,3962400000.0,792480000.0,41.139289,15.234809,6.877674,6.25,6.48,5.58,3.72,1.86,0.93,0.45,2010-01-15,-
2010-02-08,2337,赛象科技,专用设备,6.21,6.32,6.15,6.31,6.15,814686,27061218.61,3.394525,1.09,2.82,否,0.52,0.799,-5.539,-9.986,,否,120000000.0,24000000.0,4005600000.0,801120000.0,41.587809,15.400907,6.952658,6.26,6.41,5.9,3.93,1.97,0.98,0.47,2010-01-15,-
2010-02-09,2337,赛象科技,专用设备,6.31,6.36,6.15,6.23,6.15,751513,24902074.73,3.131304,-1.168,3.36,否,0.56,0.322,-0.638,-5.319,,否,120000000.0,24000000.0,3958800000.0,791760000.0,41.101912,15.220968,6.871425,6.25,6.37,6.21,4.14,2.07,1.03,0.5,2010-01-15,-
2010-02-10,2337,赛象科技,专用设备,6.24,6.32,6.18,6.31,6.18,849314,28190919.96,3.538808,1.243,2.27,否,0.7,1.122,0.318,-4.97,,否,120000000.0,24000000.0,4008000000.0,801600000.0,41.612727,15.410134,6.956824,6.26,6.34,6.52,4.35,2.17,1.09,0.52,2010-01-15,-
2010-02-11,2337,赛象科技,专用设备,6.31,6.42,6.27,6.38,6.27,954345,31974704.04,3.976437,1.078,2.4,否,0.89,1.109,1.917,-3.333,,否,120000000.0,24000000.0,4051200000.0,810240000.0,42.061248,15.576231,7.031807,6.29,6.32,6.84,4.56,2.28,1.14,0.55,2010-01-15,-
2010-02-12,2337,赛象科技,专用设备,6.41,6.42,6.33,6.37,6.33,764759,25799554.41,3.186496,-0.089,1.36,否,0.77,2.247,2.576,-4.641,,否,120000000.0,24000000.0,4047600000.0,809520000.0,42.023871,15.56239,7.025559,6.32,6.29,6.75,4.77,2.39,1.19,0.57,2010-01-15,-
2010-02-22,2337,赛象科技,专用设备,6.33,6.38,6.24,6.24,6.24,907888,30202173.75,3.782867,-2.135,2.28,否,1.1,-1.109,0.0,-0.478,,否,120000000.0,24000000.0,3961200000.0,792240000.0,41.12683,15.230195,6.875591,6.31,6.28,6.66,4.98,2.49,1.25,0.6,2010-01-15,-
2010-02-23,2337,赛象科技,专用设备,6.24,6.24,6.03,6.11,6.03,836826,27048106.23,3.486775,-1.999,3.33,否,0.99,-4.232,-3.17,-2.862,,否,120000000.0,24000000.0,3882000000.0,776400000.0,40.304543,14.925684,6.738121,6.28,6.27,6.56,5.19,2.59,1.3,0.62,2010-01-15,-
2010-02-24,2337,赛象科技,专用设备,6.09,6.37,6.05,6.35,6.05,1403770,46680980.26,5.849042,3.864,5.13,否,1.63,-0.314,1.926,1.438,,否,120000000.0,24000000.0,4032000000.0,806400000.0,41.861905,15.50241,6.998481,6.29,6.28,6.49,5.4,2.7,1.35,0.65,2010-01-15,-
2010-02-26,2337,赛象科技,专用设备,6.49,6.73,6.48,6.63,6.48,3290480,114923710.88,13.710333,4.435,3.87,否,3.38,6.25,5.071,6.763,,否,120000000.0,24000000.0,4210800000.0,842160000.0,43.718281,16.189869,7.30883,6.34,6.32,6.44,5.62,2.81,1.4,0.67,2010-01-15,-
2010-03-01,2337,赛象科技,专用设备,6.56,6.68,6.54,6.64,6.54,1511333,52968747.92,6.297221,0.114,2.19,否,1.05,8.674,4.075,6.41,-19.613,否,120000000.0,24000000.0,4215600000.0,843120000.0,43.768117,16.208324,7.317162,6.39,6.36,6.42,5.84,2.92,1.46,0.7,2010-01-15,-
2010-03-02,2337,赛象科技,专用设备,6.64,6.76,6.64,6.67,6.64,1398050,49401370.07,5.825208,0.427,1.82,否,0.88,5.039,4.71,5.705,-16.206,否,120000000.0,24000000.0,4233600000.0,846720000.0,43.955,16.277531,7.348405,6.48,6.39,6.4,6.06,3.03,1.52,0.73,2010-01-15,-
2010-03-03,2337,赛象科技,专用设备,6.67,6.7,6.6,6.7,6.6,1245664,43891724.48,5.190267,0.567,1.64,否,0.74,1.056,7.372,7.544,-16.976,否,120000000.0,24000000.0,4257600000.0,851520000.0,44.204178,16.369807,7.390063,6.6,6.44,6.41,6.29,3.14,1.57,0.75,2010-01-15,-
2010-03-04,2337,赛象科技,专用设备,6.71,6.77,6.38,6.39,6.38,1430029,49735779.5,5.958454,-4.707,5.86,否,0.81,-3.765,4.583,1.268,-18.391,否,120000000.0,24000000.0,4057200000.0,811440000.0,42.123542,15.5993,7.042222,6.61,6.45,6.39,6.5,3.25,1.62,0.78,2010-01-15,-
2010-03-05,2337,赛象科技,专用设备,6.37,6.48,6.35,6.38,6.35,1134857,38445258.53,4.728571,-0.207,2.16,否,0.64,-4.348,0.472,0.0,-16.053,否,120000000.0,24000000.0,4048800000.0,809760000.0,42.03633,15.567004,7.027642,6.56,6.45,6.38,6.71,3.36,1.68,0.81,2010-01-15,-
2010-03-08,2337,赛象科技,专用设备,6.42,6.48,6.35,6.45,6.35,804006,27333761.62,3.350025,1.156,2.07,否,0.6,-3.731,-2.715,1.256,-9.537,否,120000000.0,24000000.0,4095600000.0,819120000.0,42.522227,15.746942,7.108874,6.52,6.46,6.37,6.65,3.46,1.73,0.83,2010-01-15,-
2010-03-09,2337,赛象科技,专用设备,6.43,6.48,6.33,6.47,6.33,671595,22778072.36,2.798313,0.352,2.34,否,0.56,1.252,-2.56,3.686,-7.703,否,120000000.0,24000000.0,4110000000.0,822000000.0,42.671734,15.802308,7.133868,6.48,6.48,6.38,6.6,3.57,1.79,0.86,2010-01-15,-
2010-03-10,2337,赛象科技,专用设备,6.49,6.5,6.33,6.35,6.33,594063,20151643.07,2.475262,-1.839,2.54,否,0.56,-0.47,-4.798,3.928,-3.495,否,120000000.0,24000000.0,4034400000.0,806880000.0,41.886823,15.511638,7.002647,6.41,6.5,6.38,6.54,3.68,1.84,0.88,2010-01-15,-
2010-03-11,2337,赛象科技,专用设备,6.35,6.41,6.29,6.37,6.29,574927,19305171.6,2.395529,0.268,1.93,否,0.62,-1.24,-4.925,0.315,-4.066,否,120000000.0,24000000.0,4045200000.0,809040000.0,41.998953,15.553162,7.021393,6.4,6.51,6.39,6.5,3.78,1.89,0.91,2010-01-15,-
2010-03-12,2337,赛象科技,专用设备,6.41,6.68,6.38,6.57,6.38,2450062,85234161.02,10.208592,3.085,4.81,否,3.24,1.546,2.817,-0.905,-0.455,否,120000000.0,24000000.0,4170000000.0,834000000.0,43.294679,16.032999,7.238013,6.44,6.5,6.41,6.46,3.89,1.95,0.93,2010-01-15,-
2010-03-15,2337,赛象科技,专用设备,6.6,6.63,6.41,6.59,6.41,1212248,41836993.11,5.051033,0.403,3.42,否,1.19,3.78,3.292,-0.753,-1.347,否,120000000.0,24000000.0,4186800000.0,837360000.0,43.469103,16.097592,7.267173,6.47,6.49,6.43,6.44,4.0,2.0,0.96,2010-01-15,-
2010-03-16,2337,赛象科技,专用设备,6.59,6.63,6.49,6.56,6.49,934829,32425068.74,3.895121,-0.459,2.03,否,0.85,2.983,1.705,-1.649,4.625,否,120000000.0,24000000.0,4167600000.0,833520000.0,43.269761,16.023771,7.233847,6.49,6.48,6.44,6.43,4.11,2.06,0.99,2010-01-15,-
2010-03-17,2337,赛象科技,专用设备,6.58,6.69,6.54,6.69,6.54,1608536,56546461.38,6.702233,1.929,2.3,否,1.39,1.826,3.4,-0.149,6.359,否,120000000.0,24000000.0,4248000000.0,849600000.0,44.104507,16.332897,7.3734,6.56,6.48,6.46,6.43,4.22,2.11,1.01,2010-01-15,-
2010-03-18,2337,赛象科技,专用设备,6.69,6.72,6.6,6.65,6.6,1100904,38778388.4,4.5871,-0.565,1.78,否,0.81,0.91,4.724,4.069,6.23,否,120000000.0,24000000.0,4224000000.0,844800000.0,43.855329,16.24062,7.331742,6.61,6.51,6.48,6.43,4.33,2.17,1.04,2010-01-15,-
2010-03-19,2337,赛象科技,专用设备,6.64,6.64,6.54,6.61,6.54,705667,24620000.27,2.940279,-0.682,1.51,否,0.48,0.762,3.768,3.605,6.441,否,120000000.0,24000000.0,4195200000.0,839040000.0,43.556316,16.129889,7.281753,6.62,6.53,6.49,6.43,4.44,2.22,1.07,2010-01-15,-
2010-03-22,2337,赛象科技,专用设备,6.59,6.69,6.58,6.69,6.58,848884,29904241.92,3.537017,1.23,1.63,否,0.76,0.0,1.826,3.721,7.212,否,120000000.0,24000000.0,4246800000.0,849360000.0,44.092048,16.328283,7.371317,6.64,6.56,6.51,6.43,4.56,2.28,1.09,2010-01-15,-
2010-03-23,2337,赛象科技,专用设备,6.67,6.74,6.61,6.62,6.61,802649,28245429.57,3.344371,-1.046,2.06,否,0.77,-0.451,0.455,2.318,4.913,否,120000000.0,24000000.0,4202400000.0,840480000.0,43.631069,16.157572,7.29425,6.65,6.57,6.52,6.44,4.67,2.33,1.12,2010-01-15,-
2010-03-24,2337,赛象科技,专用设备,6.62,6.98,6.59,6.86,6.59,2527381,90911899.94,10.530754,3.655,5.85,否,2.49,3.782,4.573,8.031,10.112,否,120000000.0,24000000.0,4356000000.0,871200000.0,45.225808,16.74814,7.560859,6.69,6.62,6.56,6.46,4.78,2.39,1.15,2010-01-15,-
2010-03-25,2337,赛象科技,专用设备,6.86,6.99,6.77,6.93,6.77,2557562,93769303.85,10.656508,0.992,3.17,否,2.14,3.587,3.587,8.791,9.826,否,120000000.0,24000000.0,4399200000.0,879840000.0,45.674329,16.914237,7.635843,6.74,6.68,6.59,6.49,4.9,2.45,1.18,2010-01-15,-
2010-03-26,2337,赛象科技,专用设备,6.9,6.9,6.77,6.88,6.77,1330615,48149821.54,5.544229,-0.709,1.83,否,0.89,3.927,3.459,4.718,7.837,否,120000000.0,24000000.0,4368000000.0,873600000.0,45.350397,16.794278,7.581688,6.8,6.71,6.6,6.51,5.01,2.51,1.2,2010-01-15,-
2010-03-29,2337,赛象科技,专用设备,6.88,6.89,6.73,6.83,6.73,1281520,46116276.19,5.339667,-0.714,2.31,否,0.79,-0.437,3.328,3.642,7.221,否,120000000.0,24000000.0,4336800000.0,867360000.0,45.026466,16.674319,7.527533,6.82,6.73,6.61,6.53,5.12,2.56,1.23,2010-01-15,-
2010-03-30,2337,赛象科技,专用设备,6.8,7.06,6.77,7.03,6.77,1620883,59871063.97,6.753679,2.878,4.21,否,0.95,1.443,5.082,7.165,12.66,否,120000000.0,24000000.0,4461600000.0,892320000.0,46.322192,17.154155,7.744153,6.91,6.78,6.63,6.55,5.24,2.62,1.26,2010-01-15,-
2010-03-31,2337,赛象科技,专用设备,7.05,7.35,7.05,7.21,7.05,2698209,102945803.78,11.242537,2.636,4.25,否,1.45,4.797,8.912,7.773,18.003,否,120000000.0,24000000.0,4579200000.0,915840000.0,47.543164,17.606309,7.948275,6.98,6.83,6.66,6.58,5.36,2.68,1.29,2010-01-15,-
2010-04-01,2337,赛象科技,专用设备,7.21,7.33,7.11,7.21,7.11,2753718,105450449.51,11.473825,-0.079,3.07,否,1.45,5.564,5.102,8.421,13.543,否,120000000.0,24000000.0,4575600000.0,915120000.0,47.505787,17.592468,7.942026,7.03,6.89,6.7,6.61,5.48,2.74,1.32,2010-01-15,-
2010-04-02,2337,赛象科技,专用设备,7.11,7.11,6.95,7.08,6.95,2435210,90631043.06,10.146708,-1.705,2.18,否,1.26,0.711,2.165,7.11,6.787,否,120000000.0,24000000.0,4497600000.0,899520000.0,44.171047,14.948897,7.230029,7.07,6.93,6.73,6.64,5.6,2.8,1.34,2010-01-15,-
2010-04-06,2337,赛象科技,专用设备,7.08,7.2,7.03,7.2,7.03,1498276,56273776.93,6.242817,1.708,2.43,否,0.69,-0.139,4.651,7.623,8.434,否,120000000.0,24000000.0,4574400000.0,914880000.0,44.925302,15.204161,7.353487,7.15,6.99,6.77,6.67,5.72,2.86,1.37,2010-01-15,-
2010-04-07,2337,赛象科技,专用设备,7.21,7.32,7.18,7.29,7.18,1946144,74825456.39,8.108933,1.259,1.89,否,0.88,1.11,6.735,10.121,9.295,否,120000000.0,24000000.0,4632000000.0,926400000.0,45.490993,15.395609,7.446081,7.2,7.05,6.81,6.7,5.84,2.92,1.4,2010-01-15,-
2010-04-08,2337,赛象科技,专用设备,7.29,7.29,7.09,7.09,7.09,1532799,58240243.26,6.386662,-2.746,2.8,否,0.68,0.141,0.853,3.353,5.821,否,120000000.0,24000000.0,4504800000.0,900960000.0,44.241758,14.972828,7.241603,7.17,7.08,6.85,6.73,5.96,2.98,1.43,2010-01-15,-
2010-04-09,2337,赛象科技,专用设备,7.1,7.17,6.99,7.15,6.99,1059060,39843097.81,4.41275,0.826,2.48,否,0.52,-0.694,-0.832,3.175,11.894,否,120000000.0,24000000.0,4542000000.0,908400000.0,44.607101,15.096471,7.301403,7.16,7.1,6.89,6.76,6.08,3.04,1.46,2010-01-15,-
2010-04-12,2337,赛象科技,专用设备,7.12,7.26,7.05,7.25,7.05,1563117,59147991.16,6.512988,1.427,2.91,否,0.92,-0.549,0.555,5.378,13.636,否,120000000.0,24000000.0,4606800000.0,921360000.0,45.243503,15.31185,7.405571,7.2,7.13,6.92,6.78,6.2,3.1,1.49,2010-01-15,-
2010-04-13,2337,赛象科技,专用设备,7.22,7.31,6.61,6.88,6.61,2076378,76905671.28,8.651575,-5.158,9.61,否,1.37,-2.962,-2.825,0.732,6.667,否,120000000.0,24000000.0,4369200000.0,873840000.0,42.910027,14.522127,7.023622,7.13,7.14,6.94,6.79,6.31,3.16,1.52,2010-01-15,-
2010-04-14,2337,赛象科技,专用设备,6.88,6.88,6.75,6.77,6.75,1019069,36558187.24,4.246121,-1.675,1.9,否,0.62,-5.315,-5.972,-3.698,4.637,否,120000000.0,24000000.0,4296000000.0,859200000.0,42.191128,14.278829,6.905951,7.03,7.11,6.95,6.79,6.43,3.21,1.54,2010-01-15,-
2010-04-15,2337,赛象科技,专用设备,6.76,6.76,6.41,6.42,6.41,4453770,153752567.1,14.8459,-5.168,5.2,否,3.07,-11.448,-11.934,-10.957,1.102,否,120000000.0,30000000.0,4074000000.0,1018500000.0,40.01086,13.540957,6.549079,6.89,7.03,6.93,6.78,6.53,3.27,1.57,2010-01-15,-
2010-04-16,2337,赛象科技,专用设备,6.39,6.5,6.39,6.46,6.39,1861808,63656342.82,6.206027,0.678,1.65,否,0.92,-6.105,-8.886,-10.402,1.413,否,120000000.0,30000000.0,4101600000.0,1025400000.0,40.281921,13.632692,6.593447,6.76,6.96,6.92,6.78,6.64,3.32,1.59,2010-01-15,-
2010-04-19,2337,赛象科技,专用设备,6.42,6.55,6.32,6.32,6.32,1679708,57119466.26,5.599027,-2.224,3.6,否,0.77,-6.647,-11.608,-10.734,-3.805,否,120000000.0,30000000.0,4010400000.0,1002600000.0,39.386243,13.329566,6.44684,6.57,6.88,6.91,6.78,6.75,3.37,1.62,2010-01-15,-
2010-04-20,2337,赛象科技,专用设备,6.32,6.47,6.23,6.46,6.23,1229287,41286349.1,4.097623,2.214,3.83,否,0.55,0.623,-10.897,-10.278,-1.973,否,120000000.0,30000000.0,4099200000.0,1024800000.0,40.25835,13.624715,6.589589,6.49,6.81,6.9,6.78,6.72,3.43,1.65,2010-01-15,-
2010-04-21,2337,赛象科技,专用设备,6.46,6.59,6.43,6.55,6.43,1652058,57052802.82,5.50686,1.434,2.43,否,0.81,1.393,-4.797,-10.151,-0.152,否,120000000.0,30000000.0,4158000000.0,1039500000.0,37.296886,3.415257,6.274078,6.44,6.74,6.89,6.79,6.69,3.48,1.67,2010-01-15,-
2010-04-23,2337,赛象科技,专用设备,6.56,6.64,6.43,6.49,6.43,1486964,51451737.95,4.956547,-0.924,3.26,否,0.68,2.69,-4.136,-8.463,-2.99,否,120000000.0,30000000.0,4119600000.0,1029900000.0,36.952441,3.383716,6.216136,6.46,6.68,6.88,6.79,6.67,3.54,1.7,2010-01-15,-
2010-04-26,2337,赛象科技,专用设备,6.47,6.61,6.47,6.53,6.47,1138477,39408111.8,3.794923,0.699,2.24,否,0.72,1.084,1.713,-8.671,-1.805,否,120000000.0,30000000.0,4148400000.0,1037100000.0,37.210775,3.407372,6.259593,6.47,6.61,6.86,6.8,6.65,3.59,1.72,2010-01-15,-
2010-04-27,2337,赛象科技,专用设备,6.53,6.54,6.16,6.31,6.16,1262523,42058345.53,4.20841,-3.413,5.81,否,0.88,-3.664,-2.322,-12.966,-4.539,否,120000000.0,30000000.0,4006800000.0,1001700000.0,35.940635,3.291066,6.04593,6.47,6.52,6.83,6.79,6.62,3.64,1.75,2010-01-15,-
2010-04-28,2337,赛象科技,专用设备,6.23,6.39,6.17,6.33,6.17,886732,29422376.79,2.955773,0.359,3.47,否,0.65,-2.465,0.158,-7.994,-5.381,否,120000000.0,30000000.0,4021200000.0,1005300000.0,36.069802,3.302894,6.067659,6.44,6.46,6.8,6.78,6.61,3.7,1.77,2010-01-15,-
2010-04-29,2337,赛象科技,专用设备,6.35,6.38,6.25,6.25,6.25,691549,23103302.1,2.305163,-1.224,1.97,否,0.54,-4.288,-3.251,-7.681,-5.589,否,120000000.0,30000000.0,3972000000.0,993000000.0,35.628482,3.262482,5.99342,6.38,6.41,6.76,6.77,6.6,3.75,1.8,2010-01-15,-
2010-04-30,2337,赛象科技,专用设备,6.24,6.27,5.93,6.01,5.93,1068255,34263191.07,3.56085,-3.867,5.53,否,0.98,-4.754,-8.244,-6.386,-12.391,否,120000000.0,30000000.0,3818400000.0,954600000.0,34.250704,3.13632,5.76165,6.29,6.37,6.7,6.75,6.59,3.8,1.82,2010-01-15,-
2010-05-04,2337,赛象科技,专用设备,5.93,6.01,5.88,5.95,5.88,539412,17008621.13,1.79804,-1.1,2.14,否,0.53,-6.003,-8.32,-7.895,-14.141,否,120000000.0,30000000.0,3776400000.0,944100000.0,33.873968,3.101822,5.698276,6.17,6.32,6.64,6.72,6.58,3.85,1.85,2010-01-15,-
2010-05-05,2337,赛象科技,专用设备,5.94,6.14,5.92,6.13,5.92,776946,24757693.24,2.58982,3.019,3.72,否,0.87,-1.92,-6.126,-3.006,-10.901,否,120000000.0,30000000.0,3890400000.0,972600000.0,34.896538,3.195458,5.870292,6.13,6.3,6.59,6.71,6.57,3.9,1.87,2010-01-15,-
2010-05-06,2337,赛象科技,专用设备,6.1,6.14,5.88,5.92,5.88,762969,24363136.61,2.54323,-3.424,4.29,否,0.96,-1.498,-6.181,-8.359,-13.324,否,120000000.0,30000000.0,3757200000.0,939300000.0,33.701746,3.086052,5.669304,6.05,6.25,6.53,6.68,6.56,3.95,1.9,2010-01-15,-
2010-05-07,2337,赛象科技,专用设备,5.86,5.86,5.67,5.67,5.67,1021468,31057239.54,3.404893,-4.152,3.16,否,1.33,-4.706,-10.427,-13.435,-19.346,否,120000000.0,30000000.0,3601200000.0,900300000.0,32.30244,2.957918,5.433913,5.94,6.16,6.45,6.65,6.55,4.0,1.92,2010-01-15,-
2010-05-10,2337,赛象科技,专用设备,5.74,5.74,5.41,5.53,5.41,967644,28351776.81,3.22548,-2.533,5.83,否,1.16,-9.788,-11.52,-14.792,-23.301,否,120000000.0,30000000.0,3510000000.0,877500000.0,31.484384,2.883009,5.2963,5.84,6.06,6.37,6.6,6.53,4.04,1.94,2010-01-15,-
2010-05-11,2337,赛象科技,专用设备,5.67,5.67,5.31,5.34,5.31,725771,21096415.68,2.419237,-3.453,6.46,否,0.89,-9.797,-11.148,-18.224,-25.936,否,120000000.0,30000000.0,3388800000.0,847200000.0,30.397231,2.783459,5.113419,5.72,5.94,6.28,6.55,6.52,4.09,1.96,2010-01-15,-
2010-05-12,2337,赛象科技,专用设备,5.31,5.42,5.23,5.33,5.23,688254,19290662.88,2.29418,-0.106,3.47,否,0.81,-5.996,-10.42,-15.531,-24.718,否,120000000.0,30000000.0,3385200000.0,846300000.0,30.364939,2.780502,5.107987,5.56,5.85,6.18,6.5,6.5,4.13,1.98,2010-01-15,-
2010-05-13,2337,赛象科技,专用设备,5.36,5.46,5.24,5.42,5.24,649907,18457533.19,2.166357,1.702,4.08,否,0.78,-1.989,-11.582,-14.376,-24.722,否,120000000.0,30000000.0,3442800000.0,860700000.0,30.881606,2.827813,5.194901,5.46,5.76,6.11,6.45,6.49,4.18,2.0,2010-01-15,-
2010-05-14,2337,赛象科技,专用设备,5.4,5.47,5.37,5.44,5.37,812546,23348755.27,2.708487,0.314,1.85,否,1.0,1.873,-8.108,-12.96,-25.377,否,120000000.0,30000000.0,3453600000.0,863400000.0,30.978481,2.836684,5.211197,5.41,5.67,6.04,6.4,6.48,4.22,2.03,2010-01-15,-
2010-05-17,2337,赛象科技,专用设备,5.41,5.41,5.04,5.04,5.04,899480,24738007.28,2.998267,-7.332,6.85,否,1.17,-5.441,-11.111,-16.14,-28.914,否,120000000.0,30000000.0,3200400000.0,800100000.0,28.7073,2.628713,4.829139,5.31,5.58,5.97,6.33,6.46,4.26,2.05,2010-01-15,-
2010-05-18,2337,赛象科技,专用设备,5.05,5.13,4.92,5.08,4.92,975416,26022289.62,3.251387,0.712,4.09,否,1.29,-6.273,-8.137,-14.622,-28.951,否,120000000.0,30000000.0,3223200000.0,805800000.0,28.911814,2.64744,4.863542,5.26,5.49,5.91,6.26,6.44,4.31,2.07,2010-01-15,-
2010-05-19,2337,赛象科技,专用设备,5.01,5.19,4.92,5.07,4.92,762894,20529417.69,2.54298,-0.075,5.44,否,0.95,-6.801,-5.056,-17.292,-30.069,否,120000000.0,30000000.0,3220800000.0,805200000.0,28.890286,2.645469,4.859921,5.21,5.38,5.84,6.19,6.41,4.35,2.09,2010-01-15,-
2010-05-20,2337,赛象科技,专用设备,5.01,5.13,4.94,4.94,4.94,787800,20948695.72,2.626,-2.534,3.73,否,0.96,-1.984,-7.317,-16.554,-28.198,否,120000000.0,30000000.0,3139200000.0,784800000.0,28.158341,2.578445,4.736793,5.11,5.29,5.77,6.11,6.39,4.39,2.11,2010-01-15,-
2010-05-21,2337,赛象科技,专用设备,4.78,5.1,4.73,5.08,4.73,852772,22191432.01,2.842573,2.676,7.57,否,1.01,0.0,-6.273,-10.406,-24.963,否,120000000.0,30000000.0,3223200000.0,805800000.0,28.911814,2.64744,4.863542,5.04,5.23,5.69,6.04,6.37,4.43,2.13,2010-01-15,-
