日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-05,3022,联泓新科,化学制品,22.99,25.26,20.67,21.37,20.67,27908017,891286005.85,18.9387,-6.939,19.97,否,1.6,0.707,-2.331,23.741,85.343,否,1027360000,147360000,29485232000.0,4229232000.0,55.301669,8.150389,5.359839,21.95,21.14,18.27,16.41,10.96,5.48,2.63,2020-12-08,-
2021-02-08,3022,联泓新科,化学制品,21.67,23.51,20.4,23.51,20.4,28805228,851297638.42,19.5475,10.0,14.53,否,1.55,0.728,13.247,23.737,96.08,是,1027360000,147360000,32433755200.0,4652155200.0,60.831835,8.965427,5.895823,22.48,21.59,18.68,16.8,11.35,5.68,2.72,2020-12-08,-
2021-02-09,3022,联泓新科,化学制品,23.95,25.86,23.83,25.86,23.83,16534942,557665402.94,11.2208,10.01,8.62,否,0.79,12.631,24.029,35.677,96.058,是,1027360000,147360000,35680212800.0,5117812800.0,66.9208,9.862822,6.485966,23.41,22.27,19.25,17.26,11.78,5.89,2.83,2020-12-08,-
2021-02-10,3022,联泓新科,化学制品,26.13,27.4,24.94,26.25,24.94,18835941,658672399.23,12.7823,1.497,9.53,否,0.9,22.836,23.704,25.179,87.768,否,1027360000,147360000,36214440000.0,5194440000.0,67.922781,10.010495,6.583078,23.99,22.8,19.76,17.74,12.22,6.11,2.93,2020-12-08,-
2021-02-18,3022,联泓新科,化学制品,26.51,28.13,26.05,27.29,26.05,14281916,518088261.37,9.6919,3.972,7.94,否,0.67,16.078,16.924,24.726,82.786,否,1027360000,147360000,37652744000.0,5400744000.0,70.620423,10.408075,6.844533,24.86,23.34,20.34,18.27,12.68,6.34,3.04,2020-12-08,-
2021-02-19,3022,联泓新科,化学制品,27.55,28.44,24.94,26.99,24.94,14494900,526705266.29,9.8364,-1.091,12.8,否,0.68,4.37,17.552,30.01,91.418,否,1027360000,147360000,37241800000.0,5341800000.0,69.849669,10.29448,6.769832,25.98,23.96,20.92,18.78,13.13,6.56,3.15,2020-12-08,-
2021-02-22,3022,联泓新科,化学制品,26.81,29.22,26.66,28.79,26.66,21360812,812493611.85,14.4957,6.676,9.52,否,1.15,9.676,34.722,38.082,89.657,否,1027360000,147360000,39728011200.0,5698411200.0,74.512736,10.981726,7.221776,27.04,24.76,21.58,19.34,13.61,6.8,3.27,2020-12-08,-
2021-02-23,3022,联泓新科,化学制品,28.76,29.02,27.55,28.47,27.55,11828886,446846521.65,8.0272,-1.138,5.12,否,0.69,4.324,21.097,34.166,94.733,否,1027360000,147360000,39275972800.0,5633572800.0,73.664906,10.856772,7.139605,27.56,25.48,22.29,19.85,14.08,7.04,3.38,2020-12-08,-
2021-02-24,3022,联泓新科,化学制品,28.0,28.11,25.62,25.62,25.62,16778286,590547671.03,11.3859,-9.992,8.74,否,1.04,-5.076,-0.928,9.769,59.328,否,1027360000,147360000,35351457600.0,5070657600.0,66.304196,9.771947,6.426204,27.43,25.71,22.86,20.24,14.51,7.25,3.48,2020-12-08,-
2021-02-25,3022,联泓新科,化学制品,25.44,26.05,23.51,23.75,23.51,16874023,551312968.49,11.4509,-7.294,9.91,否,1.07,-17.506,-9.524,3.441,52.049,否,1027360000,147360000,32772784000.0,4700784000.0,61.467708,9.059143,5.957452,26.72,25.79,23.26,20.53,14.9,7.45,3.58,2020-12-08,-
2021-02-26,3022,联泓新科,化学制品,22.53,23.1,21.38,21.5,21.38,19677469,581991949.47,13.3533,-9.467,7.27,否,1.21,-24.482,-21.217,0.608,39.069,否,1027360000,147360000,29670156800.0,4255756800.0,55.648508,8.201506,5.393455,25.63,25.8,23.47,20.78,15.26,7.63,3.66,2020-12-08,-
2021-03-01,3022,联泓新科,化学制品,21.88,23.66,21.88,23.66,21.88,14360119,442950636.58,9.7449,10.007,8.28,否,0.83,-7.65,-12.338,0.638,52.35,是,1027360000,147360000,32639227200.0,4681627200.0,61.217213,9.022225,5.933174,24.6,25.82,23.71,21.06,15.66,7.83,3.76,2020-12-08,-
2021-03-02,3022,联泓新科,化学制品,24.09,25.17,23.5,24.61,23.5,17033378,559319467.16,11.559,4.029,7.08,否,1.07,3.621,-14.519,-4.834,73.066,否,1027360000,147360000,33954248000.0,4870248000.0,63.683629,9.385726,6.172219,23.83,25.69,23.98,21.4,16.07,8.03,3.86,2020-12-08,-
2021-03-03,3022,联泓新科,化学制品,24.4,25.08,23.45,24.91,23.45,9919616,325118915.93,6.7316,1.21,6.6,否,0.59,15.86,-12.504,-5.105,74.562,否,1027360000,147360000,34365192000.0,4929192000.0,64.454384,9.49932,6.246921,23.69,25.56,24.18,21.69,16.48,8.24,3.96,2020-12-08,-
2021-03-04,3022,联泓新科,化学制品,24.49,24.49,22.42,22.42,22.42,11835992,369276231.59,8.032,-9.985,8.31,否,0.76,-5.241,-12.49,-17.845,42.803,否,1027360000,147360000,30933809600.0,4437009600.0,58.01858,8.550808,5.623162,23.42,25.07,24.21,21.92,16.85,8.43,4.05,2020-12-08,-
2021-03-05,3022,联泓新科,化学制品,20.62,23.31,20.51,22.15,20.51,12458210,367821250.46,8.4543,-1.196,12.45,否,0.86,-9.996,-6.737,-17.933,28.257,否,1027360000,147360000,30563960000.0,4383960000.0,57.3249,8.448574,5.555931,23.55,24.59,24.28,22.14,17.22,8.61,4.13,2020-12-08,-
2021-03-08,3022,联泓新科,化学制品,22.45,22.86,20.1,20.25,20.1,13721060,389626080.87,9.3113,-8.571,12.44,否,1.05,-18.707,-5.814,-29.663,6.579,否,1027360000,147360000,27944192000.0,4008192000.0,52.411337,7.72441,5.079708,22.87,23.73,24.25,22.3,17.56,8.78,4.21,2020-12-08,-
2021-03-09,3022,联泓新科,化学制品,20.13,20.74,18.7,19.55,18.7,14850035,393452873.04,10.0774,-3.493,10.04,否,1.14,-12.801,-17.371,-31.331,2.571,否,1027360000,147360000,26968200000.0,3868200000.0,50.580794,7.454624,4.902292,21.86,22.84,24.16,22.47,17.89,8.94,4.29,2020-12-08,-
2021-03-10,3022,联泓新科,化学制品,20.19,20.3,19.22,19.64,19.22,8498809,224589443.35,5.7674,0.495,5.56,否,0.68,-11.332,-20.195,-23.341,-6.342,否,1027360000,147360000,27101756800.0,3887356800.0,50.83129,7.491542,4.92657,20.8,22.24,23.98,22.65,18.01,9.11,4.37,2020-12-08,-
2021-03-11,3022,联泓新科,化学制品,19.59,20.68,19.27,20.26,19.27,10551035,284526164.68,7.16,3.146,7.16,否,0.86,0.049,-18.667,-14.695,-7.404,否,1027360000,147360000,27954465600.0,4009665600.0,52.430606,7.72725,5.081576,20.37,21.9,23.84,22.81,18.12,9.28,4.45,2020-12-08,-
2021-03-12,3022,联泓新科,化学制品,20.6,20.85,20.03,20.34,20.03,7874469,215385521.0,5.3437,0.404,4.04,否,0.66,4.041,-9.277,-5.395,-2.023,否,1027360000,147360000,28067475200.0,4025875200.0,52.642564,7.758488,5.102119,20.01,21.78,23.79,22.91,18.21,9.45,4.53,2020-12-08,-
2021-03-15,3022,联泓新科,化学制品,20.1,20.16,18.61,18.97,18.61,10792314,277614103.84,7.3238,-6.735,7.58,否,0.97,-3.411,-14.357,-19.822,-9.017,否,1027360000,147360000,26177132800.0,3754732800.0,49.097091,7.235955,4.758491,19.75,21.31,23.56,22.91,18.29,9.6,4.61,2020-12-08,-
2021-03-16,3022,联泓新科,化学制品,18.97,20.02,18.85,19.51,18.85,7445804,194786107.33,5.0528,2.826,6.16,否,0.71,-3.702,-3.654,-20.723,-8.058,否,1027360000,147360000,26916832000.0,3860832000.0,50.48445,7.440424,4.892954,19.74,20.8,23.25,22.92,18.4,9.77,4.69,2020-12-08,-
2021-03-17,3022,联泓新科,化学制品,19.53,19.96,18.99,19.51,18.99,6844999,179893379.33,4.6451,0.0,5.0,否,0.76,-4.081,-0.205,-21.678,-16.41,否,1027360000,147360000,26916832000.0,3860832000.0,50.48445,7.440424,4.892954,19.72,20.26,22.91,22.87,18.5,9.93,4.77,2020-12-08,-
2021-03-18,3022,联泓新科,化学制品,19.49,20.83,19.36,20.42,19.36,10618510,288303107.28,7.2058,4.695,7.56,否,1.22,7.644,3.971,-8.921,-11.063,否,1027360000,147360000,28180484800.0,4042084800.0,52.854522,7.789727,5.122662,19.75,20.06,22.57,22.82,18.63,10.1,4.85,2020-12-08,-
2021-03-19,3022,联泓新科,化学制品,19.89,21.35,19.73,20.11,19.73,9810022,269563763.4,6.6572,-1.531,7.91,否,1.13,3.075,-0.74,-9.21,-5.896,否,1027360000,147360000,27748993600.0,3980193600.0,52.045229,7.670453,5.044225,19.7,19.86,22.22,22.8,18.75,10.27,4.93,2020-12-08,-
2021-03-22,3022,联泓新科,化学制品,20.45,20.85,19.89,20.23,19.89,6876261,187744767.96,4.6663,0.592,4.78,否,0.76,3.69,-0.541,-0.099,-13.952,否,1027360000,147360000,27913371200.0,4003771200.0,52.353531,7.715891,5.074106,19.96,19.85,21.79,22.78,18.89,10.44,5.01,2020-12-08,-
2021-03-23,3022,联泓新科,化学制品,20.22,20.33,18.55,18.7,18.55,10510207,269488743.87,7.1323,-7.582,8.8,否,1.26,-8.423,-1.423,-4.348,-27.688,否,1027360000,147360000,25797009600.0,3700209600.0,48.384143,7.13088,4.689392,19.79,19.77,21.31,22.7,19.0,10.59,5.08,2020-12-08,-
2021-03-24,3022,联泓新科,化学制品,18.99,20.57,18.99,20.57,18.99,17747596,485473237.52,12.0437,9.996,8.44,否,1.99,2.287,5.433,4.735,-21.638,是,1027360000,147360000,28375683200.0,4070083200.0,44.294885,5.209342,4.784009,20.01,19.86,21.05,22.61,19.16,10.76,5.17,2020-12-08,-
2021-03-25,3022,联泓新科,化学制品,20.12,20.62,19.4,19.78,19.4,14720552,396422152.8,9.9895,-3.802,5.94,否,1.32,-2.224,1.384,-2.369,-27.519,否,1027360000,147360000,27296955200.0,3915355200.0,42.610974,5.011304,4.602141,19.88,19.81,20.85,22.5,19.3,10.93,5.25,2020-12-08,-
2021-03-26,3022,联泓新科,化学制品,20.1,21.76,19.78,21.76,19.78,16025511,450685870.34,10.8751,10.011,10.05,否,1.34,16.364,6.562,6.981,-19.378,是,1027360000,147360000,30029732800.0,4307332800.0,46.876882,5.513,5.062875,20.21,19.96,20.87,22.51,19.46,11.11,5.33,2020-12-08,-
2021-03-29,3022,联泓新科,化学制品,22.34,23.08,21.91,22.14,21.91,15431614,463252419.21,10.4721,1.711,5.37,否,1.17,7.632,10.094,16.711,-23.098,否,1027360000,147360000,30543412800.0,4381012800.0,47.678745,5.607304,5.149479,20.59,20.27,20.79,22.47,19.63,11.29,5.42,2020-12-08,-
2021-03-30,3022,联泓新科,化学制品,21.88,24.07,21.54,23.34,21.54,14433282,445125268.93,9.7946,5.449,11.44,否,0.97,17.998,15.373,19.631,-18.019,否,1027360000,147360000,32207736000.0,4619736000.0,50.27678,5.912848,5.430076,21.52,20.66,20.73,22.38,19.82,11.49,5.51,2020-12-08,-
2021-03-31,3022,联泓新科,化学制品,23.9,24.2,22.84,23.14,22.84,11012771,345864783.0,7.4734,-0.861,5.81,否,0.7,6.342,23.743,18.606,-9.68,否,1027360000,147360000,31930348800.0,4579948800.0,49.843774,5.861924,5.38331,22.03,21.02,20.64,22.28,20.01,11.68,5.61,2020-12-08,-
2021-04-01,3022,联泓新科,化学制品,23.02,24.82,22.84,24.27,22.84,12441835,397340103.98,8.4432,4.891,8.53,否,0.87,9.621,17.987,18.854,2.189,否,1027360000,147360000,33491936000.0,4803936000.0,52.281436,6.148607,5.646586,22.93,21.4,20.73,22.18,20.22,11.88,5.7,2020-12-08,-
2021-04-02,3022,联泓新科,化学制品,24.11,24.38,22.83,23.11,22.83,10997979,345161866.01,7.4633,-4.785,6.38,否,0.79,-0.985,16.835,14.918,7.488,否,1027360000,147360000,31889254400.0,4574054400.0,49.779625,5.85438,5.376381,23.2,21.7,20.78,22.05,20.42,12.08,5.8,2020-12-08,-
2021-04-06,3022,联泓新科,化学制品,23.04,23.04,21.9,22.34,21.9,11134097,333710031.3,7.5557,-3.351,4.96,否,0.87,-3.457,2.665,10.43,-5.579,否,1027360000,147360000,30820800000.0,4420800000.0,48.111751,5.658228,5.196245,23.24,21.92,20.88,21.83,20.59,12.26,5.89,2020-12-08,-
2021-04-07,3022,联泓新科,化学制品,22.13,22.58,21.67,22.58,21.67,8526459,253779032.78,5.7861,1.1,4.1,否,0.71,-6.963,1.987,20.749,-8.249,否,1027360000,147360000,31159828800.0,4469428800.0,48.64098,5.720468,5.253404,23.09,22.3,21.04,21.64,20.74,12.45,5.98,2020-12-08,-
2021-04-08,3022,联泓新科,化学制品,22.34,22.38,21.62,21.74,21.62,7573163,222739182.27,5.1392,-3.726,3.36,否,0.7,-5.928,-6.855,5.688,-12.726,否,1027360000,147360000,29998912000.0,4302912000.0,46.828771,5.507342,5.057678,22.81,22.42,21.14,21.51,20.87,12.63,6.06,2020-12-08,-
2021-04-09,3022,联泓新科,化学制品,21.53,22.02,21.5,21.76,21.5,4460951,130212100.01,3.0272,0.069,2.36,否,0.44,-2.596,-5.964,10.01,-2.944,否,1027360000,147360000,30019459200.0,4305859200.0,46.860845,5.511114,5.061142,22.31,22.62,21.22,21.44,20.99,12.81,6.15,2020-12-08,-
2021-04-12,3022,联泓新科,化学制品,22.11,22.19,21.27,21.82,21.27,6173989,179464107.6,4.1897,0.274,4.24,否,0.72,-3.366,-10.095,0.276,-1.49,否,1027360000,147360000,30101648000.0,4317648000.0,46.989143,5.526202,5.074999,22.05,22.62,21.29,21.45,21.12,12.99,6.24,2020-12-08,-
