日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-03-27,600562,XD国睿科,通信设备,2.5823973647711513,2.6118543689320393,2.523483356449376,2.592216366158114,2.523483356449376,573722,1487211.56,1.9124,,,否,,,,,,否,84089200,30000000,217977400.46,77766490.98,,,,2.56,2.56,2.59,2.60,1.57,0.79,0.37,2003-01-28,-
2003-03-28,600562,XD国睿科,通信设备,2.592216366158114,2.6020353675450765,2.562759361997226,2.572578363384189,2.562759361997226,318150,818465.81,1.0605,,,否,,,,,,否,84089200,30000000,216326056.51,77177350.90,,,,2.56,2.56,2.59,2.60,1.61,0.81,0.38,2003-01-28,-
2003-04-01,600562,XD国睿科,通信设备,2.592216366158114,2.6020353675450765,2.562759361997226,2.5823973647711513,2.562759361997226,507282,1310003.70,1.6909,,,否,,,,,,否,84089200,30000000,217151728.49,77471920.94,,,,2.56,2.56,2.58,2.60,1.66,0.82,0.39,2003-01-28,-
2003-04-02,600562,XD国睿科,通信设备,2.5823973647711513,2.592216366158114,2.572578363384189,2.572578363384189,2.572578363384189,228119,586854.00,0.7604,,,否,,,,,,否,84089200,30000000,216326056.51,77177350.90,,,,2.57,2.56,2.58,2.59,1.70,0.84,0.41,2003-01-28,-
2003-04-03,600562,XD国睿科,通信设备,2.572578363384189,2.5823973647711513,2.552940360610264,2.552940360610264,2.552940360610264,249315,636486.33,0.8311,,,否,,,,,,否,84089200,30000000,214674712.57,76588210.82,,,,2.57,2.56,2.57,2.59,1.74,0.87,0.42,2003-01-28,-
2003-04-04,600562,XD国睿科,通信设备,2.552940360610264,2.562759361997226,2.5333023578363387,2.543121359223301,2.5333023578363387,345189,877857.52,1.1506,,,否,,,,,,否,84089200,30000000,213849040.60,76293640.78,,,,2.56,2.56,2.57,2.59,1.79,0.89,0.43,2003-01-28,-
2003-04-07,600562,XD国睿科,通信设备,2.543121359223301,2.562759361997226,2.5136643550624136,2.523483356449376,2.5136643550624136,523342,1320644.83,1.7445,,,否,,,,,,否,84089200,30000000,212197696.66,75704500.69,,,,2.55,2.56,2.57,2.59,1.83,0.91,0.44,2003-01-28,-
2003-04-08,600562,XD国睿科,通信设备,2.5136643550624136,2.5333023578363387,2.5136643550624136,2.523483356449376,2.5136643550624136,393442,992844.34,1.3115,,,否,,,,,,否,84089200,30000000,212197696.66,75704500.69,,,,2.54,2.55,2.56,2.58,1.87,0.93,0.45,2003-01-28,-
2003-04-09,600562,XD国睿科,通信设备,2.5136643550624136,2.523483356449376,2.4842073509015257,2.523483356449376,2.4842073509015257,630544,1591167.29,2.1018,,,否,,,,,,否,84089200,30000000,212197696.66,75704500.69,,,,2.53,2.55,2.56,2.58,1.90,0.95,0.46,2003-01-28,-
2003-04-10,600562,XD国睿科,通信设备,2.523483356449376,2.523483356449376,2.4743883495145633,2.5136643550624136,2.4743883495145633,529713,1331520.69,1.7657,,,否,,,,,,否,84089200,30000000,211372024.69,75409930.65,,,,2.52,2.55,2.56,2.58,1.95,0.97,0.47,2003-01-28,-
2003-04-11,600562,XD国睿科,通信设备,2.5136643550624136,2.5333023578363387,2.4842073509015257,2.5136643550624136,2.4842073509015257,523129,1314970.72,1.7438,,,否,,,,,,否,84089200,30000000,211372024.69,75409930.65,,,,2.52,2.54,2.55,2.57,1.99,1.00,0.48,2003-01-28,-
2003-04-14,600562,XD国睿科,通信设备,2.543121359223301,2.5823973647711513,2.5136643550624136,2.572578363384189,2.5136643550624136,759614,1954166.54,2.5320,,,否,,,,,,否,84089200,30000000,216326056.51,77177350.90,,,,2.53,2.54,2.55,2.57,2.03,1.02,0.49,2003-01-28,-
2003-04-15,600562,XD国睿科,通信设备,2.5823973647711513,2.6020353675450765,2.543121359223301,2.6020353675450765,2.543121359223301,945335,2459795.10,3.1511,,,否,,,,,,否,84089200,30000000,218803072.43,78061061.03,,,,2.54,2.54,2.55,2.57,2.08,1.04,0.50,2003-01-28,-
2003-04-16,600562,XD国睿科,通信设备,2.6020353675450765,2.6216733703190016,2.5333023578363387,2.5333023578363387,2.5333023578363387,877171,2222139.36,2.9239,,,否,,,,,,否,84089200,30000000,213023368.63,75999070.74,,,,2.54,2.54,2.55,2.56,2.12,1.06,0.51,2003-01-28,-
2003-04-17,600562,XD国睿科,通信设备,2.5823973647711513,2.5823973647711513,2.5136643550624136,2.5333023578363387,2.5136643550624136,361916,916842.66,1.2064,,,否,,,,,,否,84089200,30000000,213023368.63,75999070.74,,,,2.55,2.54,2.55,2.56,2.16,1.08,0.52,2003-01-28,-
2003-04-18,600562,XD国睿科,通信设备,2.5333023578363387,2.543121359223301,2.523483356449376,2.523483356449376,2.523483356449376,245543,619623.67,0.8185,,,否,,,,,,否,84089200,30000000,212197696.66,75704500.69,,,,2.55,2.53,2.55,2.56,2.21,1.10,0.53,2003-01-28,-
2003-04-21,600562,XD国睿科,通信设备,2.5136643550624136,2.523483356449376,2.4842073509015257,2.4940263522884885,2.4842073509015257,322489,804296.06,1.0750,,,否,,,,,,否,84089200,30000000,209720680.74,74820790.57,,,,2.53,2.53,2.54,2.55,2.25,1.12,0.54,2003-01-28,-
2003-04-22,600562,XD国睿科,通信设备,2.503845353675451,2.503845353675451,2.4645693481276005,2.4743883495145633,2.4645693481276005,293700,726727.86,0.9790,,,否,,,,,,否,84089200,30000000,208069336.80,74231650.49,,,,2.51,2.53,2.54,2.55,2.29,1.15,0.55,2003-01-28,-
2003-04-23,600562,XD国睿科,通信设备,2.4743883495145633,2.4842073509015257,2.4056553398058256,2.4056553398058256,2.4056553398058256,584109,1405164.93,1.9470,,,否,,,,,,否,84089200,30000000,202289633.00,72169660.19,,,,2.48,2.51,2.53,2.54,2.33,1.17,0.56,2003-01-28,-
2003-04-24,600562,XD国睿科,通信设备,2.395836338418863,2.415474341192788,2.327103328710125,2.3565603328710125,2.327103328710125,761978,1795647.13,2.5399,,,否,,,,,,否,84089200,30000000,198161273.14,70696809.99,,,,2.45,2.50,2.52,2.54,2.37,1.19,0.57,2003-01-28,-
2003-04-25,600562,XD国睿科,通信设备,2.3369223300970874,2.3663793342579753,2.297646324549237,2.3172843273231623,2.297646324549237,351511,814550.93,1.1717,,,否,,,,,,否,84089200,30000000,194858585.26,69518529.82,,,,2.41,2.48,2.51,2.53,2.41,1.21,0.58,2003-01-28,-
2003-04-28,600562,XD国睿科,通信设备,2.297646324549237,2.327103328710125,2.258370319001387,2.3074653259362,2.258370319001387,822264,1897345.67,2.7409,,,否,,,,,,否,84089200,30000000,194032913.29,69223959.78,,,,2.38,2.45,2.49,2.52,2.44,1.23,0.59,2003-01-28,-
2003-04-29,600562,XD国睿科,通信设备,2.3074653259362,2.327103328710125,2.2092753120665742,2.2092753120665742,2.2092753120665742,767279,1695130.55,2.5576,,,否,,,,,,否,84089200,30000000,185776193.57,66278259.36,,,,2.32,2.42,2.48,2.50,2.48,1.24,0.60,2003-01-28,-
2003-04-30,600562,XD国睿科,通信设备,2.2092753120665742,2.2485513176144245,2.199456310679612,2.2092753120665742,2.199456310679612,595983,1316690.53,1.9866,,,否,,,,,,否,84089200,30000000,185776193.57,66278259.36,,,,2.28,2.39,2.46,2.49,2.52,1.26,0.61,2003-01-28,-
2003-05-12,600562,XD国睿科,通信设备,2.2092753120665742,2.2190943134535366,2.1012662968099862,2.1012662968099862,2.1012662968099862,583900,1226929.39,1.9463,,,否,,,,,,否,84089200,30000000,176693801.89,63037988.90,,,,2.23,2.34,2.44,2.48,2.55,1.28,0.61,2003-01-28,-
2003-05-13,600562,XD国睿科,通信设备,2.1012662968099862,2.1110852981969486,1.9834382801664356,2.052171289875173,1.9834382801664356,915175,1878095.86,3.0506,,,否,,,,,,否,84089200,30000000,172565442.03,61565138.70,,,,2.18,2.30,2.42,2.46,2.54,1.30,0.62,2003-01-28,-
2003-05-14,600562,XD国睿科,通信设备,2.052171289875173,2.1110852981969486,2.032533287101248,2.1012662968099862,2.032533287101248,914372,1921339.07,3.0479,,,否,,,,,,否,84089200,30000000,176693801.89,63037988.90,,,,2.13,2.26,2.40,2.44,2.53,1.32,0.63,2003-01-28,-
2003-05-15,600562,XD国睿科,通信设备,2.1012662968099862,2.169999306518724,2.061990291262136,2.150361303744799,2.061990291262136,791201,1701368.01,2.6373,,,否,,,,,,否,84089200,30000000,180822161.74,64510839.11,,,,2.12,2.22,2.38,2.44,2.52,1.33,0.64,2003-01-28,-
2003-05-16,600562,XD国睿科,通信设备,2.169999306518724,2.2190943134535366,2.169999306518724,2.169999306518724,2.169999306518724,1039333,2255351.89,3.4644,,,否,,,,,,否,84089200,30000000,182473505.69,65099979.20,,,,2.11,2.20,2.36,2.43,2.51,1.35,0.65,2003-01-28,-
2003-05-19,600562,XD国睿科,通信设备,2.169999306518724,2.189637309292649,2.1307233009708737,2.1601803051317616,2.1307233009708737,332002,717184.18,1.1067,,,否,,,,,,否,84089200,30000000,181647833.71,64805409.15,,,,2.13,2.18,2.34,2.41,2.50,1.36,0.66,2003-01-28,-
2003-05-20,600562,XD国睿科,通信设备,2.1601803051317616,2.1601803051317616,2.1209042995839114,2.1209042995839114,2.1209042995839114,287411,609571.23,0.9580,,,否,,,,,,否,84089200,30000000,178345145.83,63627128.99,,,,2.14,2.16,2.32,2.40,2.49,1.38,0.67,2003-01-28,-
2003-05-21,600562,XD国睿科,通信设备,2.1307233009708737,2.199456310679612,2.1110852981969486,2.169999306518724,2.1110852981969486,675565,1465975.58,2.2519,,,否,,,,,,否,84089200,30000000,182473505.69,65099979.20,,,,2.15,2.14,2.30,2.38,2.49,1.40,0.68,2003-01-28,-
2003-05-22,600562,XD国睿科,通信设备,2.169999306518724,2.199456310679612,2.1601803051317616,2.199456310679612,2.1601803051317616,1115164,2452754.50,3.7172,,,否,,,,,,否,84089200,30000000,184950521.60,65983689.32,,,,2.16,2.14,2.28,2.37,2.48,1.42,0.68,2003-01-28,-
2003-05-23,600562,XD国睿科,通信设备,2.189637309292649,2.2190943134535366,2.169999306518724,2.1798183079056868,2.169999306518724,522452,1138850.43,1.7415,,,否,,,,,,否,84089200,30000000,183299177.66,65394549.24,,,,2.17,2.14,2.26,2.36,2.47,1.43,0.69,2003-01-28,-
2003-05-26,600562,XD国睿科,通信设备,2.1798183079056868,2.199456310679612,2.169999306518724,2.169999306518724,2.169999306518724,305765,663509.84,1.0192,,,否,,,,,,否,84089200,30000000,182473505.69,65099979.20,,,,2.17,2.15,2.25,2.35,2.46,1.45,0.70,2003-01-28,-
2003-05-27,600562,XD国睿科,通信设备,2.169999306518724,2.169999306518724,2.1209042995839114,2.150361303744799,2.1209042995839114,477374,1026526.58,1.5912,,,否,,,,,,否,84089200,30000000,180822161.74,64510839.11,,,,2.17,2.16,2.23,2.33,2.46,1.47,0.71,2003-01-28,-
2003-05-28,600562,XD国睿科,通信设备,2.150361303744799,2.1601803051317616,2.1405423023578365,2.1405423023578365,2.1405423023578365,280746,600948.69,0.9358,,,否,,,,,,否,84089200,30000000,179996489.77,64216269.07,,,,2.17,2.16,2.21,2.32,2.45,1.49,0.72,2003-01-28,-
2003-05-29,600562,XD国睿科,通信设备,2.150361303744799,2.169999306518724,2.1307233009708737,2.169999306518724,2.1307233009708737,323546,702094.60,1.0785,,,否,,,,,,否,84089200,30000000,182473505.69,65099979.20,,,,2.16,2.16,2.19,2.31,2.44,1.51,0.73,2003-01-28,-
2003-05-30,600562,XD国睿科,通信设备,2.169999306518724,2.2190943134535366,2.1405423023578365,2.199456310679612,2.1405423023578365,521465,1146939.49,1.7382,,,否,,,,,,否,84089200,30000000,184950521.60,65983689.32,,,,2.17,2.17,2.18,2.30,2.44,1.53,0.74,2003-01-28,-
2003-06-02,600562,XD国睿科,通信设备,2.2092753120665742,2.258370319001387,2.189637309292649,2.2485513176144245,2.189637309292649,857437,1927991.10,2.8581,,,否,,,,,,否,84089200,30000000,189078881.46,67456539.53,,,,2.18,2.18,2.18,2.29,2.44,1.55,0.75,2003-01-28,-
2003-06-03,600562,XD国睿科,通信设备,2.258370319001387,2.258370319001387,2.199456310679612,2.199456310679612,2.199456310679612,505312,1111411.67,1.6844,,,否,,,,,,否,84089200,30000000,184950521.60,65983689.32,,,,2.19,2.18,2.17,2.28,2.43,1.56,0.76,2003-01-28,-
2003-06-04,600562,XD国睿科,通信设备,2.199456310679612,2.2387323162274617,2.1798183079056868,2.2190943134535366,2.1798183079056868,300615,667093.04,1.0020,,,否,,,,,,否,84089200,30000000,186601865.54,66572829.40,,,,2.21,2.19,2.17,2.26,2.42,1.58,0.76,2003-01-28,-
2003-06-05,600562,XD国睿科,通信设备,2.2092753120665742,2.2092753120665742,2.1798183079056868,2.1798183079056868,2.1798183079056868,278515,607112.10,0.9284,,,否,,,,,,否,84089200,30000000,183299177.66,65394549.24,,,,2.21,2.19,2.16,2.25,2.41,1.60,0.77,2003-01-28,-
2003-06-06,600562,XD国睿科,通信设备,2.169999306518724,2.199456310679612,2.150361303744799,2.150361303744799,2.150361303744799,300100,645323.43,1.0003,,,否,,,,,,否,84089200,30000000,180822161.74,64510839.11,,,,2.20,2.18,2.16,2.24,2.41,1.62,0.78,2003-01-28,-
2003-06-09,600562,XD国睿科,通信设备,2.150361303744799,2.150361303744799,2.1110852981969486,2.1110852981969486,2.1110852981969486,238022,502484.74,0.7934,,,否,,,,,,否,84089200,30000000,177519473.86,63332558.95,,,,2.17,2.18,2.16,2.22,2.40,1.64,0.79,2003-01-28,-
2003-06-10,600562,XD国睿科,通信设备,2.1012662968099862,2.150361303744799,2.1012662968099862,2.1209042995839114,2.1012662968099862,124366,263768.38,0.4146,,,否,,,,,,否,84089200,30000000,178345145.83,63627128.99,,,,2.16,2.17,2.17,2.21,2.39,1.66,0.80,2003-01-28,-
2003-06-11,600562,XD国睿科,通信设备,2.1307233009708737,2.1601803051317616,2.1307233009708737,2.1601803051317616,2.1307233009708737,249574,539124.84,0.8319,,,否,,,,,,否,84089200,30000000,181647833.71,64805409.15,,,,2.14,2.18,2.17,2.20,2.38,1.67,0.81,2003-01-28,-
2003-06-12,600562,XD国睿科,通信设备,2.1601803051317616,2.189637309292649,2.1601803051317616,2.1798183079056868,2.1601803051317616,270612,589884.99,0.9020,,,否,,,,,,否,84089200,30000000,183299177.66,65394549.24,,,,2.14,2.18,2.17,2.19,2.37,1.69,0.81,2003-01-28,-
2003-06-13,600562,XD国睿科,通信设备,2.189637309292649,2.2190943134535366,2.169999306518724,2.189637309292649,2.169999306518724,295642,647348.75,0.9855,,,否,,,,,,否,84089200,30000000,184124849.63,65689119.28,,,,2.15,2.18,2.17,2.18,2.37,1.71,0.82,2003-01-28,-
2003-06-16,600562,XD国睿科,通信设备,2.189637309292649,2.2190943134535366,2.1798183079056868,2.2092753120665742,2.1798183079056868,306611,677388.11,1.0220,,,否,,,,,,否,84089200,30000000,185776193.57,66278259.36,,,,2.17,2.17,2.17,2.18,2.36,1.73,0.82,2003-01-28,-
2003-06-17,600562,XD国睿科,通信设备,2.2190943134535366,2.2190943134535366,2.189637309292649,2.189637309292649,2.189637309292649,173738,380423.21,0.5791,,,否,,,,,,否,84089200,30000000,184124849.63,65689119.28,,,,2.19,2.17,2.18,2.17,2.35,1.75,0.83,2003-01-28,-
2003-06-18,600562,XD国睿科,通信设备,2.189637309292649,2.199456310679612,2.169999306518724,2.169999306518724,2.169999306518724,229600,498231.84,0.7653,,,否,,,,,,否,84089200,30000000,182473505.69,65099979.20,,,,2.19,2.17,2.18,2.17,2.35,1.77,0.84,2003-01-28,-
2003-06-19,600562,XD国睿科,通信设备,2.1798183079056868,2.1798183079056868,2.1209042995839114,2.1405423023578365,2.1209042995839114,236240,505681.71,0.7875,,,否,,,,,,否,84089200,30000000,179996489.77,64216269.07,,,,2.18,2.16,2.17,2.16,2.34,1.78,0.85,2003-01-28,-
2003-06-20,600562,XD国睿科,通信设备,2.1307233009708737,2.150361303744799,2.1307233009708737,2.1307233009708737,2.1307233009708737,118203,251857.89,0.3940,,,否,,,,,,否,84089200,30000000,179170817.80,63921699.03,,,,2.17,2.16,2.17,2.16,2.33,1.80,0.86,2003-01-28,-
2003-06-23,600562,XD国睿科,通信设备,2.1209042995839114,2.1307233009708737,2.1110852981969486,2.1209042995839114,2.1110852981969486,146295,310277.69,0.4876,,,否,,,,,,否,84089200,30000000,178345145.83,63627128.99,,,,2.15,2.16,2.17,2.16,2.32,1.82,0.87,2003-01-28,-
