日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-27,3020,立方制药,化学制药,14.73,14.91,14.45,14.64,14.45,1123717,36353994.01,4.852,-1.371,3.08,否,0.72,1.667,0.549,6.395,-17.195,否,92640000,23160000,2999683200.0,749920800.0,23.458538,4.53214,1.644481,14.68,14.56,14.86,15.55,8.03,4.01,1.93,2020-12-15,-
2021-01-28,3020,立方制药,化学制药,14.48,14.59,14.12,14.12,14.12,1010731,32087469.84,4.3641,-3.552,3.15,否,0.64,-5.362,-3.618,1.802,-15.144,否,92640000,23160000,2893147200.0,723286800.0,22.625391,4.371178,1.586076,14.59,14.58,14.8,15.47,8.26,4.13,1.98,2020-12-15,-
2021-01-29,3020,立方制药,化学制药,14.19,14.41,14.0,14.34,14.0,1073376,33771982.72,4.6346,1.537,2.95,否,0.72,-3.434,-1.714,-1.103,-8.895,否,92640000,23160000,2937614400.0,734403600.0,22.973139,4.438362,1.610454,14.57,14.56,14.74,15.34,8.5,4.25,2.04,2020-12-15,-
2021-02-01,3020,立方制药,化学制药,14.34,15.01,14.07,14.92,14.07,1697130,55044783.51,7.3278,4.068,6.59,否,1.16,1.913,3.611,2.402,-5.27,否,92640000,23160000,3057120000.0,764280000.0,23.907714,4.61892,1.675969,14.57,14.6,14.71,15.17,8.75,4.37,2.1,2020-12-15,-
2021-02-02,3020,立方制药,化学制药,14.65,15.32,14.64,14.93,14.64,1835392,60921305.52,7.9248,0.03,4.55,否,1.36,5.737,0.067,2.541,-1.582,否,92640000,23160000,3058046400.0,764511600.0,23.914958,4.62032,1.676477,14.59,14.64,14.66,15.06,9.0,4.5,2.16,2020-12-15,-
2021-02-03,3020,立方制药,化学制药,14.81,14.86,14.35,14.45,14.35,1202637,38862344.78,5.1927,-3.211,3.39,否,0.89,0.767,-2.694,-1.365,-6.169,否,92640000,23160000,2959848000.0,739962000.0,23.147014,4.471954,1.622643,14.55,14.62,14.56,14.96,9.24,4.62,2.22,2020-12-15,-
2021-02-04,3020,立方制药,化学制药,14.49,15.9,14.25,15.73,14.25,3798891,127126202.38,16.4028,8.858,11.42,否,2.79,5.429,7.445,7.814,2.542,否,92640000,23160000,3222019200.0,805504800.0,25.197281,4.868062,1.76637,14.87,14.73,14.6,14.93,9.5,4.75,2.28,2020-12-15,-
2021-02-05,3020,立方制药,化学制药,15.45,15.71,15.01,15.12,15.01,2703268,91589268.21,11.6721,-3.853,4.4,否,1.41,1.273,7.082,5.0,-2.765,否,92640000,23160000,3097881600.0,774470400.0,24.226483,4.680505,1.698316,15.03,14.8,14.6,14.91,9.75,4.88,2.34,2020-12-15,-
2021-02-08,3020,立方制药,化学制药,15.13,15.68,14.84,15.45,14.84,2042510,68798975.27,8.8191,2.153,5.59,否,0.91,6.92,7.741,3.552,-0.323,否,92640000,23160000,3164582400.0,791145600.0,24.748106,4.781282,1.734882,15.14,14.86,14.64,14.9,10.01,5.01,2.4,2020-12-15,-
2021-02-09,3020,立方制药,化学制药,15.33,15.52,15.07,15.3,15.07,1741201,58991065.89,7.5181,-0.995,2.9,否,0.75,-2.734,2.547,3.03,-4.673,否,92640000,23160000,3133084800.0,783271200.0,24.501784,4.733693,1.717615,15.21,14.9,14.68,14.9,10.27,5.13,2.46,2020-12-15,-
2021-02-10,3020,立方制药,化学制药,15.23,15.44,15.09,15.18,15.09,1393354,47055236.72,6.0162,-0.769,2.25,否,0.61,0.397,1.674,3.689,-6.757,否,92640000,23160000,3108998400.0,777249600.0,24.31342,4.697302,1.70441,15.36,14.95,14.75,14.89,10.52,5.26,2.52,2020-12-15,-
2021-02-18,3020,立方制药,化学制药,15.15,15.74,15.06,15.58,15.06,2073833,70720215.0,8.9544,2.622,4.47,否,0.89,0.841,7.82,10.34,3.936,否,92640000,23160000,3190521600.0,797630400.0,24.950959,4.820473,1.749103,15.33,15.1,14.84,14.9,10.78,5.39,2.59,2020-12-15,-
2021-02-19,3020,立方制药,化学制药,15.58,15.77,15.17,15.71,15.17,2000782,68677004.55,8.639,0.842,3.86,否,1.0,2.68,-0.127,9.554,3.56,否,92640000,23160000,3217387200.0,804346800.0,25.161057,4.861063,1.763831,15.44,15.24,14.9,14.91,11.04,5.52,2.65,2020-12-15,-
2021-02-22,3020,立方制药,化学制药,15.73,15.96,15.49,15.58,15.49,2334710,81160809.83,10.0808,-0.806,2.94,否,1.26,2.635,3.042,4.424,6.276,否,92640000,23160000,3191448000.0,797862000.0,24.958204,4.821872,1.74961,15.47,15.3,14.95,14.91,11.3,5.65,2.71,2020-12-15,-
2021-02-23,3020,立方制药,化学制药,15.38,15.43,15.0,15.05,15.0,1667011,55939570.3,7.1978,-3.396,2.79,否,0.87,-3.402,-2.589,0.804,4.514,否,92640000,23160000,3083059200.0,770764800.0,24.110567,4.658111,1.69019,15.42,15.32,14.98,14.88,11.55,5.78,2.77,2020-12-15,-
2021-02-24,3020,立方制药,化学制药,15.06,15.23,14.67,14.75,14.67,1405554,46423167.8,6.0689,-1.983,3.73,否,0.74,-6.111,-3.595,2.076,7.195,否,92640000,23160000,3021916800.0,755479200.0,23.632413,4.565732,1.65667,15.33,15.35,14.98,14.82,11.8,5.9,2.83,2020-12-15,-
2021-02-25,3020,立方制药,化学制药,14.92,14.92,14.68,14.73,14.68,829683,27067278.41,3.5824,-0.184,1.59,否,0.44,-5.456,-2.964,-6.357,6.2,否,92640000,23160000,3016358400.0,754089600.0,23.588944,4.557334,1.653623,15.16,15.25,14.99,14.82,12.04,6.02,2.89,2020-12-15,-
2021-02-26,3020,立方制药,化学制药,14.56,14.63,14.38,14.44,14.38,1053899,33751161.43,4.5505,-1.966,1.69,否,0.64,-4.053,-7.317,-4.497,-0.414,否,92640000,23160000,2957068800.0,739267200.0,23.125279,4.467755,1.621119,14.91,15.18,14.99,14.79,12.28,6.14,2.95,2020-12-15,-
2021-03-01,3020,立方制药,化学制药,14.52,14.73,14.45,14.73,14.45,699831,22613813.65,3.0217,2.005,1.91,否,0.48,-0.136,-6.238,-4.66,1.098,否,92640000,23160000,3016358400.0,754089600.0,23.588944,4.557334,1.653623,14.74,15.11,14.98,14.79,12.53,6.26,3.01,2020-12-15,-
2021-03-02,3020,立方制药,化学制药,14.77,14.77,14.33,14.39,14.33,1046991,33515101.15,4.5207,-2.303,3.01,否,0.93,-2.308,-7.638,-5.948,-1.168,否,92640000,23160000,2946878400.0,736719600.0,23.045587,4.452359,1.615533,14.61,15.01,14.96,14.79,12.77,6.38,3.06,2020-12-15,-
2021-03-03,3020,立方制药,化学制药,14.42,14.62,14.39,14.59,14.39,710009,22828398.65,3.0657,1.415,1.57,否,0.7,1.039,-3.056,-3.887,-0.41,否,92640000,23160000,2988566400.0,747141600.0,23.371601,4.515344,1.638387,14.58,14.96,14.95,14.82,13.01,6.51,3.12,2020-12-15,-
2021-03-04,3020,立方制药,化学制药,14.53,15.04,14.53,14.85,14.53,1527047,50050990.59,6.5935,1.798,3.53,否,1.76,0.815,0.678,-4.685,1.782,否,92640000,23160000,3042297600.0,760574400.0,23.791797,4.596525,1.667843,14.6,14.88,14.99,14.85,13.26,6.63,3.18,2020-12-15,-
2021-03-05,3020,立方制药,化学制药,14.85,14.9,14.7,14.88,14.7,780359,25586878.9,3.3694,0.183,1.37,否,0.77,3.405,1.018,-5.283,3.333,否,92640000,23160000,3047856000.0,761964000.0,23.835266,4.604923,1.670891,14.69,14.8,15.02,14.87,13.51,6.75,3.24,2020-12-15,-
2021-03-08,3020,立方制药,化学制药,14.89,15.01,14.55,14.57,14.55,1006155,33016204.48,4.3444,-2.067,3.07,否,1.06,-0.137,0.9,-6.483,-2.346,否,92640000,23160000,2984860800.0,746215200.0,23.342622,4.509745,1.636356,14.66,14.7,15.0,14.87,13.75,6.87,3.3,2020-12-15,-
2021-03-09,3020,立方制药,化学制药,14.57,14.68,13.42,13.92,13.42,1517100,47243291.33,6.5505,-4.5,8.69,否,1.5,-6.263,-5.499,-7.508,-6.263,否,92640000,23160000,2850532800.0,712633200.0,22.292132,4.306793,1.562714,14.56,14.59,14.95,14.85,13.98,6.99,3.36,2020-12-15,-
2021-03-10,3020,立方制药,化学制药,14.01,14.02,13.67,13.68,13.67,780819,23813017.24,3.3714,-1.723,2.5,否,0.7,-8.065,-4.934,-7.254,-6.557,否,92640000,23160000,2801433600.0,700358400.0,21.908159,4.23261,1.535797,14.38,14.48,14.91,14.81,14.21,7.1,3.41,2020-12-15,-
2021-03-11,3020,立方制药,化学制药,13.68,13.83,13.61,13.77,13.61,502596,15275686.58,2.1701,0.661,1.55,否,0.45,-5.491,-5.62,-6.517,-2.479,否,92640000,23160000,2819961600.0,704990400.0,22.053055,4.260604,1.545955,14.16,14.38,14.81,14.79,14.44,7.22,3.47,2020-12-15,-
2021-03-12,3020,立方制药,化学制药,13.82,13.82,13.61,13.64,13.61,560185,16928445.58,2.4188,-0.953,1.51,否,0.61,-2.011,-8.148,-5.54,-4.881,否,92640000,23160000,2793096000.0,698274000.0,21.842957,4.220013,1.531227,13.92,14.3,14.74,14.76,14.67,7.33,3.52,2020-12-15,-
2021-03-15,3020,立方制药,化学制药,13.7,13.82,13.51,13.58,13.51,655318,19766317.54,2.8295,-0.398,2.22,否,0.75,-0.731,-8.737,-7.807,-8.981,否,92640000,23160000,2781979200.0,695494800.0,21.756019,4.203217,1.525132,13.72,14.19,14.65,14.72,14.89,7.45,3.57,2020-12-15,-
2021-03-16,3020,立方制药,化学制药,13.58,13.73,13.51,13.69,13.51,636413,19151499.93,2.7479,0.766,1.57,否,0.79,-0.581,-6.04,-4.864,-8.305,否,92640000,23160000,2803286400.0,700821600.0,21.922649,4.23541,1.536813,13.67,14.12,14.57,14.68,15.12,7.56,3.63,2020-12-15,-
2021-03-17,3020,立方制药,化学制药,13.68,13.97,13.59,13.9,13.59,713200,21798348.23,3.0794,1.586,2.78,否,1.14,1.906,-0.144,-4.729,-3.806,否,92640000,23160000,2847753600.0,711938400.0,22.270398,4.302594,1.561191,13.72,14.05,14.5,14.65,15.1,7.68,3.68,2020-12-15,-
2021-03-18,3020,立方制药,化学制药,13.89,14.12,13.83,13.94,13.83,680165,21030771.14,2.9368,0.293,2.05,否,1.11,2.651,1.901,-6.128,-11.38,否,92640000,23160000,2856091200.0,714022800.0,22.3356,4.315191,1.565762,13.75,13.96,14.42,14.65,15.06,7.79,3.74,2020-12-15,-
2021-03-19,3020,立方制药,化学制药,13.92,14.32,13.81,14.16,13.81,1119634,35090107.14,4.8343,1.589,3.63,否,1.73,3.433,2.832,-4.839,-6.349,否,92640000,23160000,2901484800.0,725371200.0,22.690594,4.383775,1.590647,13.85,13.89,14.34,14.64,14.99,7.91,3.8,2020-12-15,-
2021-03-22,3020,立方制药,化学制药,14.25,14.48,14.16,14.46,14.16,1019624,32332217.03,4.4025,2.107,2.2,否,1.34,4.029,6.012,-0.755,-6.408,否,92640000,23160000,2962627200.0,740656800.0,23.168748,4.476153,1.624167,14.03,13.87,14.29,14.63,14.9,8.03,3.85,2020-12-15,-
2021-03-23,3020,立方制药,化学制药,14.41,14.52,14.09,14.16,14.09,923312,29024374.12,3.9867,-2.126,2.94,否,1.11,1.578,4.271,1.724,-7.451,否,92640000,23160000,2899632000.0,724908000.0,22.676104,4.380976,1.589632,14.12,13.9,14.24,14.6,14.83,8.15,3.91,2020-12-15,-
2021-03-24,3020,立方制药,化学制药,14.09,14.31,14.02,14.21,14.02,675304,21116116.0,2.9158,0.383,2.04,否,0.76,0.353,3.798,3.874,-6.39,否,92640000,23160000,2910748800.0,727687200.0,22.763041,4.397772,1.595726,14.19,13.95,14.21,14.59,14.77,8.27,3.97,2020-12-15,-
2021-03-25,3020,立方制药,化学制药,14.16,14.34,14.08,14.21,14.08,577538,18152932.07,2.4937,-0.032,1.85,否,0.65,-1.729,2.23,3.195,-8.793,否,92640000,23160000,2909822400.0,727455600.0,22.755797,4.396372,1.595218,14.24,14.0,14.19,14.54,14.73,8.39,4.03,2020-12-15,-
2021-03-26,3020,立方制药,化学制药,14.22,14.72,14.16,14.58,14.16,1588045,50944995.26,6.8568,2.611,3.95,否,1.84,2.966,4.591,6.891,-7.193,否,92640000,23160000,2985787200.0,746446800.0,23.349867,4.511145,1.636863,14.32,14.09,14.2,14.52,14.71,8.51,4.08,2020-12-15,-
2021-03-29,3020,立方制药,化学制药,14.56,15.57,14.45,14.85,14.45,1859526,60916731.57,8.029,1.893,7.63,否,1.94,4.504,4.873,9.352,-4.685,否,92640000,23160000,3042297600.0,760574400.0,23.791797,4.596525,1.667843,14.4,14.22,14.2,14.5,14.7,8.63,4.14,2020-12-15,-
2021-03-30,3020,立方制药,化学制药,14.88,15.15,14.57,15.09,14.57,1896048,62491924.64,8.1867,1.614,3.9,否,1.69,6.193,4.357,10.226,0.266,否,92640000,23160000,3091396800.0,772849200.0,24.17577,4.670708,1.69476,14.59,14.36,14.24,14.5,14.7,8.76,4.2,2020-12-15,-
2021-03-31,3020,立方制药,化学制药,15.03,15.36,14.87,15.19,14.87,1831203,61414178.57,7.9067,0.659,3.21,否,1.39,4.184,7.274,9.281,2.983,否,92640000,23160000,3111777600.0,777944400.0,24.335155,4.701501,1.705934,14.78,14.49,14.27,14.5,14.69,8.88,4.26,2020-12-15,-
2021-04-01,3020,立方制药,化学制药,15.12,15.19,14.93,15.15,14.93,1351548,44976881.88,5.8357,-0.268,1.73,否,0.87,2.02,6.615,8.68,2.851,否,92640000,23160000,3103440000.0,775860000.0,24.269952,4.688904,1.701363,14.97,14.61,14.28,14.48,14.69,9.01,4.32,2020-12-15,-
2021-04-02,3020,立方制药,化学制药,15.2,16.64,15.07,15.68,15.07,3883864,135064075.55,16.7697,3.463,10.39,否,2.28,3.91,10.345,10.734,8.587,否,92640000,23160000,3210902400.0,802725600.0,25.110344,4.851266,1.760276,15.19,14.76,14.32,14.48,14.69,9.14,4.39,2020-12-15,-
2021-04-06,3020,立方制药,化学制药,15.46,16.44,15.45,16.01,15.45,3363824,118903112.19,14.5243,2.164,6.32,否,1.55,5.398,9.808,10.719,8.69,否,92640000,23160000,3280382400.0,820095600.0,25.653701,4.956241,1.798366,15.42,14.91,14.39,14.5,14.7,9.27,4.45,2020-12-15,-
2021-04-07,3020,立方制药,化学制药,16.02,16.51,15.83,16.35,15.83,3919794,141078185.34,16.9248,2.118,4.24,否,1.59,7.921,10.101,15.466,13.621,否,92640000,23160000,3349862400.0,837465600.0,26.197058,5.061216,1.836456,15.68,15.13,14.52,14.54,14.71,9.41,4.52,2020-12-15,-
2021-04-08,3020,立方制药,化学制药,16.28,16.95,15.82,16.01,15.82,5005108,181798389.35,21.611,-2.102,6.91,否,1.74,2.105,6.097,12.667,9.733,否,92640000,23160000,3279456000.0,819864000.0,25.646456,4.954841,1.797858,15.84,15.31,14.63,14.58,14.7,9.54,4.58,2020-12-15,-
2021-04-09,3020,立方制药,化学制药,15.83,16.55,15.47,16.52,15.47,4710844,165637018.28,20.3404,3.192,6.78,否,1.34,3.186,8.756,16.256,11.246,否,92640000,23160000,3384139200.0,846034800.0,25.046154,2.882589,1.786493,16.11,15.54,14.77,14.64,14.73,9.68,4.65,2020-12-15,-
2021-04-12,3020,立方制药,化学制药,16.37,16.46,15.77,15.9,15.77,2639155,93894026.64,11.3953,-3.778,4.16,否,0.63,-2.752,4.95,9.053,6.855,否,92640000,23160000,3256296000.0,814074000.0,24.099981,2.773693,1.719005,16.16,15.68,14.88,14.69,14.74,9.81,4.71,2020-12-15,-
2021-04-13,3020,立方制药,化学制药,16.51,16.51,15.78,16.15,15.78,2481100,88704248.1,10.7129,1.565,4.55,否,0.63,0.874,2.997,8.754,10.844,否,92640000,23160000,3307248000.0,826812000.0,24.477079,2.817093,1.745902,16.19,15.81,15.01,14.74,14.77,9.95,4.78,2020-12-15,-
2021-04-14,3020,立方制药,化学制药,15.83,16.01,15.42,15.52,15.42,2434896,84447194.81,10.5134,-3.894,3.64,否,0.65,-6.053,-3.061,2.85,11.494,否,92640000,23160000,3178478400.0,794619600.0,23.52405,2.707408,1.677925,16.02,15.85,15.1,14.77,14.78,10.08,4.84,2020-12-15,-
2021-04-15,3020,立方制药,化学制药,15.38,16.49,15.38,15.76,15.38,2639428,92711988.1,11.3965,1.545,7.2,否,0.76,-0.881,-3.609,3.752,15.205,否,92640000,23160000,3227577600.0,806894400.0,23.887435,2.74923,1.703844,15.97,15.91,15.2,14.81,14.82,10.21,4.9,2020-12-15,-
2021-04-16,3020,立方制药,化学制药,15.7,16.39,15.51,16.14,15.51,3151648,111506475.25,13.6082,2.44,5.54,否,1.06,-0.062,0.812,6.535,17.211,否,92640000,23160000,3306321600.0,826580400.0,24.470223,2.816304,1.745413,15.89,16.0,15.31,14.86,14.85,10.34,4.96,2020-12-15,-
2021-04-19,3020,立方制药,化学制药,16.1,16.82,16.05,16.28,16.05,2886340,104662965.1,12.4626,0.869,4.79,否,1.08,4.897,-1.453,3.827,19.355,否,92640000,23160000,3335040000.0,833760000.0,24.682769,2.840766,1.760574,15.97,16.06,15.41,14.9,14.88,10.48,5.03,2020-12-15,-
2021-04-20,3020,立方制药,化学制药,16.29,16.61,15.95,15.98,15.95,1851826,66432132.14,7.9958,-1.833,4.03,否,0.68,1.396,0.503,-0.187,17.673,否,92640000,23160000,3273897600.0,818474400.0,24.230251,2.788685,1.728297,15.94,16.06,15.49,14.95,14.91,10.61,5.09,2020-12-15,-
