日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-28,301161,唯万密封,塑料制品,20.65,20.98,19.47,19.5,19.47,5330346,108525263.35,20.0835,-6.516,7.22,否,0.64,-11.685,-10.262,-29.425,,否,120000000,26540933,2376000000.0,525510473.4,42.244834,5.808614,6.642845,21.35,22.51,12.64,8.43,4.21,2.11,1.01,2022-09-14,-
2022-09-29,301161,唯万密封,塑料制品,19.7,19.97,18.84,18.97,18.84,4559373,89279832.1,17.1786,-2.727,5.81,否,0.6,-9.06,-13.812,-33.415,,否,120000000,26540933,2311200000.0,511178369.58,41.092703,5.650198,6.461677,20.45,21.56,13.59,9.06,4.53,2.26,1.09,2022-09-14,-
2022-09-30,301161,唯万密封,塑料制品,19.3,19.85,18.84,19.3,18.84,4876774,95917495.47,18.3745,1.765,5.3,否,0.79,-7.478,-17.767,-21.672,,否,120000000,26540933,2352000000.0,520202286.8,41.818119,5.749941,6.575746,19.9,21.03,14.55,9.7,4.85,2.43,1.16,2022-09-14,-
2022-10-10,301161,唯万密封,塑料制品,19.0,19.62,18.14,18.32,18.14,4023901,76550082.28,15.1611,-5.102,7.65,否,0.75,-6.051,-17.029,-14.711,,否,120000000,26540933,2232000000.0,493661353.8,39.684541,5.456577,6.240249,19.39,20.71,15.47,10.31,5.16,2.58,1.24,2022-09-14,-
2022-10-11,301161,唯万密封,塑料制品,18.47,19.03,18.13,18.79,18.13,2606750,49074129.6,9.8216,2.581,4.89,否,0.55,-0.949,-9.923,-13.53,,否,120000000,26540933,2289600000.0,506401001.64,40.708659,5.597392,6.401287,18.98,20.42,16.41,10.94,5.47,2.73,1.31,2022-09-14,-
2022-10-12,301161,唯万密封,塑料制品,18.63,19.16,18.17,19.09,18.17,3310505,62894956.96,12.4732,1.572,5.24,否,0.77,-1.088,-8.485,-13.267,,否,120000000,26540933,2325600000.0,514363281.54,41.348732,5.685401,6.501937,18.89,20.12,17.36,11.57,5.79,2.89,1.39,2022-09-14,-
2022-10-13,301161,唯万密封,塑料制品,18.91,19.26,18.59,18.61,18.59,3548920,68259413.37,13.3715,-2.528,3.51,否,0.92,1.583,-4.564,-20.707,,否,120000000,26540933,2266800000.0,501358224.37,40.303279,5.541653,6.337543,18.82,19.64,18.29,12.19,6.1,3.05,1.46,2022-09-14,-
2022-10-14,301161,唯万密封,塑料制品,18.82,19.22,18.82,19.02,18.82,3651658,70585757.32,13.7586,2.223,2.12,否,0.99,1.224,0.264,-13.859,,否,120000000,26540933,2317200000.0,512505416.23,41.199381,5.664866,6.478452,18.77,19.33,19.24,12.83,6.41,3.21,1.54,2022-09-14,-
2022-10-17,301161,唯万密封,塑料制品,19.21,20.27,18.85,20.27,18.85,5794532,115784672.33,21.8324,6.577,7.46,否,1.69,6.181,5.026,-2.828,,否,120000000,26540933,2469600000.0,546212401.14,43.909025,6.037439,6.904533,19.16,19.27,20.26,13.5,6.75,3.38,1.62,2022-09-14,-
2022-10-18,301161,唯万密封,塑料制品,20.15,20.15,19.51,19.79,19.51,4625054,92670264.98,17.4261,-2.381,3.16,否,1.22,6.341,8.024,-5.129,,否,120000000,26540933,2410800000.0,533207343.97,42.863572,5.89369,6.74014,19.36,19.17,21.25,14.16,7.08,3.54,1.7,2022-09-14,-
2022-10-19,301161,唯万密封,塑料制品,19.84,19.84,18.96,19.24,18.96,4369909,85338475.76,16.4648,-2.788,4.43,否,1.04,1.157,2.395,-1.333,,否,120000000,26540933,2343600000.0,518344421.49,41.668768,5.729406,6.552261,19.39,19.14,20.83,14.81,7.4,3.7,1.78,2022-09-14,-
2022-10-20,301161,唯万密封,塑料制品,19.24,19.53,18.64,18.86,18.64,3814393,73845840.45,14.3717,-1.946,4.61,否,0.87,-6.956,-1.205,-0.58,,否,120000000,26540933,2298000000.0,508258866.95,40.858009,5.617927,6.424772,19.44,19.13,20.34,15.43,7.72,3.86,1.85,2022-09-14,-
2022-10-21,301161,唯万密封,塑料制品,18.86,19.37,18.81,19.1,18.81,3622816,70009243.25,13.6499,1.253,2.98,否,0.81,-3.487,2.633,-1.036,,否,120000000,26540933,2326800000.0,514628690.87,41.370068,5.688335,6.505292,19.45,19.11,20.07,16.07,8.04,4.02,1.93,2022-09-14,-
2022-10-24,301161,唯万密封,塑料制品,19.1,19.54,18.86,19.28,18.86,3885291,75835305.37,14.6389,0.98,3.56,否,0.87,0.208,1.367,5.24,,否,120000000,26540933,2349600000.0,519671468.14,41.775447,5.744074,6.569036,19.25,19.21,19.96,16.71,8.36,4.18,2.01,2022-09-14,-
2022-10-25,301161,唯万密封,塑料制品,19.09,19.09,17.62,18.19,17.62,4490947,82987027.3,16.9208,-5.669,7.61,否,1.11,-3.552,-10.261,-3.193,,否,120000000,26540933,2216400000.0,490211032.51,38.752486,2.427559,6.229861,18.93,19.15,19.78,17.32,8.66,4.33,2.08,2022-09-14,-
2022-10-26,301161,唯万密封,塑料制品,18.26,18.57,18.04,18.45,18.04,2861347,53408164.31,10.7809,1.408,2.87,否,0.71,-3.403,-6.771,-3.353,-33.225,否,120000000,26540933,2247600000.0,497111675.09,39.298,2.461731,6.317558,18.78,19.08,19.6,17.93,8.97,4.48,2.15,2022-09-14,-
2022-10-27,301161,唯万密封,塑料制品,18.48,18.8,18.0,18.0,18.0,2789753,52045438.84,10.5111,-2.403,4.32,否,0.75,-6.639,-6.445,-3.278,-36.82,否,120000000,26540933,2193600000.0,485168255.24,38.353841,2.402586,6.165775,18.6,19.02,19.33,18.53,9.27,4.63,2.22,2022-09-14,-
2022-10-28,301161,唯万密封,塑料制品,17.89,18.08,17.2,17.26,17.2,2824830,50476969.87,10.6433,-4.158,4.92,否,0.8,-5.113,-8.484,-9.253,-29.951,否,120000000,26540933,2102400000.0,464997146.16,36.759261,2.302698,5.90943,18.24,18.84,19.09,19.11,9.55,4.78,2.29,2022-09-14,-
2022-10-31,301161,唯万密封,塑料制品,17.09,17.99,17.09,17.88,17.09,2498448,44976442.72,9.4136,3.596,5.25,否,0.74,-3.089,-6.387,-11.791,-16.76,否,120000000,26540933,2178000000.0,481717933.95,38.081084,2.3855,6.121927,17.96,18.61,18.94,19.71,9.85,4.93,2.36,2022-09-14,-
2022-11-01,301161,唯万密封,塑料制品,17.96,18.53,17.77,18.53,17.77,2525560,46612835.0,9.5157,3.636,4.24,否,0.82,2.944,-3.89,-6.367,-14.726,否,120000000,26540933,2257200000.0,499234949.73,39.465851,2.472246,6.344542,18.02,18.48,18.82,20.32,10.16,5.08,2.44,2022-09-14,-
2022-11-02,301161,唯万密封,塑料制品,18.32,21.31,18.32,20.75,18.32,9770116,197735850.72,36.8115,12.015,16.16,否,3.62,20.22,14.074,7.848,-5.725,否,120000000,26540933,2528400000.0,559217458.31,44.207628,2.769283,7.106832,18.48,18.63,18.89,20.09,10.51,5.25,2.52,2022-09-14,-
2022-11-03,301161,唯万密封,塑料制品,20.66,24.9,20.39,24.9,20.39,15451668,362909409.06,58.2183,19.981,21.74,否,3.79,39.262,34.959,32.025,6.093,是,120000000,26540933,3033600000.0,670954786.24,53.04076,3.322614,8.526849,19.86,19.23,19.18,19.97,10.92,5.46,2.62,2022-09-14,-
2022-11-04,301161,唯万密封,塑料制品,25.36,29.65,25.26,27.34,25.26,15842985,440389032.71,59.6926,9.81,17.6,否,2.4,47.545,51.889,43.141,23.822,否,120000000,26540933,3331200000.0,736776300.08,58.244126,3.648567,9.363343,21.88,20.06,19.58,20.06,11.38,5.69,2.73,2022-09-14,-
2022-11-07,301161,唯万密封,塑料制品,27.58,28.41,26.41,26.89,26.41,9754162,267772634.08,36.7514,-1.657,7.31,否,1.06,29.59,55.794,39.471,28.907,否,120000000,26540933,3276000000.0,724567470.9,57.278986,3.588108,9.208187,23.68,20.82,20.01,20.24,11.83,5.91,2.84,2022-09-14,-
2022-11-08,301161,唯万密封,塑料制品,26.9,28.33,26.46,27.26,26.46,7783477,215951660.24,29.3263,1.392,6.92,否,0.73,9.478,52.461,49.863,30.681,否,120000000,26540933,3321600000.0,734653025.44,58.076276,3.638052,9.33636,25.43,21.73,20.44,20.43,12.28,6.14,2.95,2022-09-14,-
2022-11-09,301161,唯万密封,塑料制品,27.18,28.02,26.44,27.63,26.44,5605057,155270320.03,21.1185,1.337,5.82,否,0.48,1.061,49.11,49.756,41.692,否,120000000,26540933,3366000000.0,744473170.65,58.852584,3.686682,9.461159,26.8,22.64,20.86,20.62,12.74,6.37,3.06,2022-09-14,-
2022-11-10,301161,唯万密封,塑料制品,27.39,28.33,27.11,28.02,27.11,3986631,112246026.25,15.0207,1.426,4.39,否,0.37,4.202,35.036,55.667,47.707,否,120000000,26540933,3414000000.0,755089543.85,59.691837,3.739255,9.596078,27.43,23.65,21.33,20.77,13.21,6.6,3.17,2022-09-14,-
2022-11-11,301161,唯万密封,塑料制品,28.22,28.61,25.71,26.07,25.71,6779500,187005450.78,25.5436,-6.96,10.37,否,0.79,-4.365,4.699,51.043,35.078,否,120000000,26540933,3176400000.0,702538496.51,55.537537,3.479019,8.928231,27.17,24.53,21.69,20.9,13.64,6.82,3.27,2022-09-14,-
2022-11-14,301161,唯万密封,塑料制品,26.2,26.54,24.23,24.78,24.23,5861213,150196092.94,22.0837,-4.949,8.88,否,0.86,-10.315,-9.364,38.591,35.262,否,120000000,26540933,3019200000.0,667769874.28,52.788985,3.306842,8.486373,26.75,25.22,21.91,21.03,14.06,7.03,3.37,2022-09-14,-
2022-11-15,301161,唯万密封,塑料制品,24.78,26.2,24.19,25.66,24.19,3717901,96010291.65,14.0082,3.537,8.11,否,0.62,-8.423,-4.574,38.478,36.562,否,120000000,26540933,3126000000.0,691391304.65,54.656322,3.423817,8.786567,26.43,25.93,22.2,21.19,14.48,7.24,3.48,2022-09-14,-
2022-11-16,301161,唯万密封,塑料制品,25.66,26.2,24.72,25.77,24.72,2858898,74065967.42,10.7717,0.422,5.76,否,0.55,-1.151,-5.466,24.193,34.992,否,120000000,26540933,3139200000.0,694310807.28,54.887116,3.438275,8.823669,26.06,26.43,22.53,21.4,14.91,7.46,3.58,2022-09-14,-
2022-11-17,301161,唯万密封,塑料制品,25.77,25.93,24.62,25.29,24.62,2197528,56318260.96,8.2798,-1.835,5.08,否,0.47,2.058,-8.469,1.566,35.895,否,120000000,26540933,3081600000.0,681571159.44,53.880013,3.375187,8.661767,25.51,26.47,22.85,21.61,15.33,7.67,3.68,2022-09-14,-
2022-11-18,301161,唯万密封,塑料制品,25.39,25.41,24.62,24.87,24.62,1747142,44145661.34,6.5828,-1.675,3.12,否,0.41,-3.079,-11.242,-9.034,30.757,否,120000000,26540933,3030000000.0,670158558.25,52.977817,3.318671,8.51673,25.27,26.22,23.14,21.8,15.75,7.87,3.78,2022-09-14,-
2022-11-21,301161,唯万密封,塑料制品,24.92,25.2,24.19,24.96,24.19,1703635,42704198.4,6.4189,0.356,4.08,否,0.52,-3.143,-4.258,-7.177,23.138,否,120000000,26540933,3040800000.0,672547242.22,53.166648,3.3305,8.547086,25.31,26.03,23.43,22.02,16.16,8.08,3.88,2022-09-14,-
2022-11-22,301161,唯万密封,塑料制品,24.8,25.19,23.65,23.88,23.65,2309709,56666708.88,8.7024,-4.302,6.2,否,0.94,-5.575,-3.632,-12.399,20.667,否,120000000,26540933,2910000000.0,643617625.25,50.879685,3.187239,8.179434,24.95,25.69,23.71,22.19,16.56,8.28,3.98,2022-09-14,-
2022-11-23,301161,唯万密封,塑料制品,24.03,24.91,23.18,24.37,23.18,3209895,78664113.17,12.0941,2.021,7.22,否,1.48,-2.01,-5.027,-11.799,26.663,否,120000000,26540933,2968800000.0,656622682.42,51.90777,3.25164,8.344709,24.67,25.37,24.01,22.36,16.97,8.48,4.07,2022-09-14,-
2022-11-24,301161,唯万密封,塑料制品,24.13,24.81,23.48,24.11,23.48,2751043,67662950.08,10.3653,-1.051,5.46,否,1.23,-3.405,-6.442,-13.954,27.837,否,120000000,26540933,2937600000.0,649722039.84,51.362255,3.217468,8.257012,24.44,24.98,24.31,22.55,17.37,8.69,4.17,2022-09-14,-
2022-11-25,301161,唯万密封,塑料制品,23.69,23.93,22.06,22.31,22.06,3893626,89467172.08,14.6703,-7.476,7.76,否,1.66,-6.575,-11.783,-14.423,16.806,否,120000000,26540933,2718000000.0,601152132.45,47.522675,2.976947,7.63976,23.93,24.6,24.56,22.66,17.74,8.87,4.26,2022-09-14,-
2022-11-28,301161,唯万密封,塑料制品,22.03,22.87,21.79,22.46,21.79,2373381,53941806.38,8.9423,0.662,4.86,否,0.86,-7.838,-9.69,-9.362,16.494,否,120000000,26540933,2736000000.0,605133272.4,47.837395,2.996661,7.690354,23.43,24.37,24.79,22.73,18.12,9.06,4.35,2022-09-14,-
2022-11-29,301161,唯万密封,塑料制品,22.39,22.66,21.87,22.11,21.87,2002210,44958381.52,7.5439,-1.535,3.55,否,0.69,-8.295,-11.418,-13.835,21.55,否,120000000,26540933,2694000000.0,595843945.85,47.103049,2.95066,7.5723,23.07,24.01,24.97,22.81,18.49,9.24,4.44,2022-09-14,-
2022-11-30,301161,唯万密封,塑料制品,21.96,22.18,21.47,21.63,21.47,1652922,36397450.92,6.2278,-2.183,3.21,否,0.58,-3.048,-9.422,-16.065,17.236,否,120000000,26540933,2635200000.0,582838888.68,46.074964,2.886258,7.407025,22.52,23.6,25.02,22.89,18.85,9.42,4.52,2022-09-14,-
2022-12-01,301161,唯万密封,塑料制品,21.85,22.74,21.69,22.41,21.69,2879909,65221916.18,10.8508,3.597,4.87,否,1.14,-0.223,-8.043,-11.388,24.5,否,120000000,26540933,2730000000.0,603806225.75,47.732488,2.99009,7.673489,22.18,23.31,24.89,23.01,19.22,9.61,4.61,2022-09-14,-
2022-12-02,301161,唯万密封,塑料制品,22.51,23.35,21.87,22.9,21.87,2638618,61214507.58,9.9417,2.198,6.64,否,1.03,3.573,-5.019,-7.921,32.677,否,120000000,26540933,2790000000.0,617076692.25,48.781554,3.055806,7.842137,22.3,23.11,24.67,23.13,19.6,9.8,4.7,2022-09-14,-
2022-12-05,301161,唯万密封,塑料制品,22.95,23.28,22.34,22.53,22.34,2351941,54437198.73,8.8616,-1.591,4.13,否,1.02,4.161,0.986,-9.736,26.007,否,120000000,26540933,2745600000.0,607256547.04,48.005245,3.007176,7.717338,22.32,22.87,24.45,23.24,19.98,9.99,4.79,2022-09-14,-
2022-12-06,301161,唯万密封,塑料制品,22.51,22.57,21.67,22.24,21.67,2268500,50784064.0,8.5472,-1.311,4.02,否,0.98,-0.759,-0.98,-6.868,20.022,否,120000000,26540933,2709600000.0,599294267.14,47.375806,2.967746,7.616149,22.34,22.71,24.2,23.38,20.35,10.17,4.88,2022-09-14,-
2022-12-07,301161,唯万密封,塑料制品,22.08,22.52,21.89,22.22,21.89,1301314,29383870.6,4.903,-0.089,2.79,否,0.55,-2.969,0.498,-8.822,7.084,否,120000000,26540933,2707200000.0,598763448.48,47.333843,2.965118,7.609403,22.46,22.49,23.93,23.5,20.72,10.36,4.97,2022-09-14,-
2022-12-08,301161,唯万密封,塑料制品,22.36,23.74,21.83,23.37,21.83,3781891,88606445.56,14.2493,5.186,8.6,否,1.65,3.728,8.044,-3.069,-6.145,否,120000000,26540933,2847600000.0,629816340.09,49.788657,3.118894,8.004039,22.65,22.42,23.7,23.68,21.11,10.55,5.07,2022-09-14,-
2022-12-09,301161,唯万密封,塑料制品,23.37,23.59,21.96,22.64,21.96,4726194,108319033.67,17.8072,-3.118,6.95,否,1.91,1.799,1.026,1.479,-17.191,否,120000000,26540933,2758800000.0,610176049.67,48.23604,3.021634,7.75444,22.6,22.45,23.53,23.86,21.48,10.74,5.16,2022-09-14,-
2022-12-12,301161,唯万密封,塑料制品,23.15,24.43,21.94,23.69,21.94,5764257,138136660.9,21.7184,4.611,10.96,否,2.0,6.616,3.45,5.476,-11.9,否,120000000,26540933,2886000000.0,638309438.65,50.460059,3.160952,8.111974,22.83,22.57,23.47,24.05,21.88,10.94,5.25,2022-09-14,-
2022-12-13,301161,唯万密封,塑料制品,23.63,24.31,22.95,24.13,22.95,5389508,129871101.98,20.3064,1.871,5.74,否,1.51,3.252,7.102,9.136,-11.482,否,120000000,26540933,2940000000.0,650252858.5,51.404218,3.220097,8.263758,23.21,22.78,23.39,24.24,22.28,11.14,5.35,2022-09-14,-
2022-12-14,301161,唯万密封,塑料制品,23.85,24.75,23.25,24.72,23.25,7141177,174702703.74,26.9063,2.449,6.2,否,1.7,9.187,11.151,14.286,-10.532,否,120000000,26540933,3012000000.0,666177418.3,52.663097,3.298956,8.466135,23.71,23.09,23.34,24.37,22.23,11.35,5.45,2022-09-14,-
2022-12-15,301161,唯万密封,塑料制品,24.5,25.06,23.84,24.14,23.84,6006440,149192308.5,22.6309,-2.351,4.94,否,1.12,1.9,8.641,7.72,-13.847,否,120000000,26540933,2941200000.0,650518267.83,51.425199,3.221411,8.267131,23.86,23.26,23.28,24.35,22.16,11.55,5.54,2022-09-14,-
2022-12-16,301161,唯万密封,塑料制品,23.84,24.23,21.96,22.27,21.96,4631090,108035991.87,17.4489,-7.752,9.38,否,0.8,-7.708,-4.707,-2.751,-14.576,否,120000000,26540933,2713200000.0,600090495.13,47.43875,2.971689,7.626268,23.79,23.2,23.15,24.18,22.12,11.73,5.63,2022-09-14,-
2022-12-19,301161,唯万密封,塑料制品,22.36,24.37,21.97,22.77,21.97,4381833,102700011.18,16.5097,2.256,10.75,否,0.76,-7.888,0.574,1.065,-8.111,否,120000000,26540933,2774400000.0,613626370.96,48.508797,3.03872,7.798289,23.61,23.22,23.05,24.04,22.14,11.92,5.72,2022-09-14,-
2022-12-20,301161,唯万密封,塑料制品,22.67,23.41,22.34,22.8,22.34,2745464,63760361.2,10.3443,0.13,4.71,否,0.5,-5.551,-3.757,2.518,-11.146,否,120000000,26540933,2778000000.0,614422598.95,48.571741,3.042663,7.808408,23.34,23.28,22.99,23.89,22.16,12.11,5.81,2022-09-14,-
2022-12-21,301161,唯万密封,塑料制品,22.38,23.0,22.06,22.32,22.06,2108276,48114705.68,7.9435,-2.117,4.1,否,0.42,0.225,-7.501,0.45,-13.388,否,120000000,26540933,2719200000.0,601417541.78,47.543656,2.978261,7.643133,22.86,23.29,22.89,23.71,22.17,12.3,5.9,2022-09-14,-
2022-12-22,301161,唯万密封,塑料制品,22.75,22.75,20.58,20.71,20.58,4025760,86694223.39,15.1681,-7.193,9.71,否,1.01,-9.047,-16.222,-11.382,-18.11,否,120000000,26540933,2523600000.0,558155820.99,44.123702,2.764026,7.09334,22.17,23.02,22.72,23.47,22.12,12.47,5.99,2022-09-14,-
2022-12-23,301161,唯万密封,塑料制品,20.68,21.32,20.04,20.82,20.04,1961194,41353183.38,7.3893,0.523,6.18,否,0.55,-8.684,-13.753,-8.039,-16.285,否,120000000,26540933,2536800000.0,561075323.62,44.354497,2.778483,7.130442,21.88,22.84,22.64,23.3,22.1,12.65,6.07,2022-09-14,-
2022-12-26,301161,唯万密封,塑料制品,21.13,21.33,20.46,20.83,20.46,1708528,36413032.78,6.4373,0.047,4.21,否,0.56,-6.676,-6.466,-12.073,-16.546,否,120000000,26540933,2538000000.0,561340732.95,44.375478,2.779798,7.133815,21.5,22.55,22.56,23.16,22.1,12.82,6.15,2022-09-14,-
2022-12-27,301161,唯万密封,塑料制品,20.69,21.04,20.19,20.58,20.19,1789478,37316746.94,6.7423,-1.182,4.07,否,0.71,-0.628,-9.618,-14.712,-13.819,否,120000000,26540933,2508000000.0,554705499.7,43.850945,2.74694,7.049491,21.05,22.2,22.49,23.0,22.09,12.99,6.24,2022-09-14,-
2022-12-28,301161,唯万密封,塑料制品,21.04,22.65,20.63,22.65,20.63,6301681,138617070.84,23.7433,10.048,9.81,否,2.72,8.79,-0.658,-8.374,-7.058,否,120000000,26540933,2760000000.0,610441459.0,48.257021,3.022948,7.757813,21.12,21.99,22.54,22.89,22.15,13.18,6.33,2022-09-14,-
2022-12-29,301161,唯万密封,塑料制品,22.01,22.83,21.7,22.34,21.7,3722058,84206346.52,14.0238,-1.391,5.0,否,1.18,7.249,0.09,-7.457,-7.341,否,120000000,26540933,2721600000.0,601948360.44,47.585619,2.980889,7.649878,21.44,21.81,22.53,22.79,22.2,13.37,6.42,2022-09-14,-
2022-12-30,301161,唯万密封,塑料制品,22.6,23.83,22.17,23.15,22.17,4333132,101872041.83,16.3262,3.616,7.41,否,1.4,12.488,11.782,3.952,3.765,否,120000000,26540933,2820000000.0,623711925.5,49.306087,3.088664,7.926461,21.91,21.9,22.55,22.74,22.27,13.56,6.51,2022-09-14,-
2023-01-03,301161,唯万密封,塑料制品,23.06,23.83,22.59,23.54,22.59,4088164,96633810.0,15.4032,1.702,5.32,否,1.14,3.929,13.064,3.382,4.809,否,120000000,27286933,2868000000.0,652157698.7,50.145339,3.141237,8.06138,22.45,21.97,22.6,22.69,22.35,13.75,6.6,2022-09-14,-
2023-01-04,301161,唯万密封,塑料制品,23.24,24.33,23.05,23.97,23.05,3519790,84797329.7,13.2617,1.841,5.44,否,0.87,7.296,15.074,5.132,8.412,否,120000000,27286933,2920800000.0,664163949.22,51.068517,3.199067,8.20979,23.13,22.09,22.68,22.69,22.44,13.95,6.7,2022-09-14,-
2023-01-05,301161,唯万密封,塑料制品,23.69,23.96,23.15,23.26,23.15,3176474,75834442.3,11.9682,-2.958,3.41,否,0.72,0.475,13.022,4.211,7.536,否,120000000,27286933,2834400000.0,644517357.46,49.557862,3.104436,7.966937,23.25,22.19,22.74,22.65,22.51,14.15,6.79,2022-09-14,-
2023-01-06,301161,唯万密封,塑料制品,23.27,24.12,22.77,23.14,22.77,3119448,73904671.9,11.7533,-0.55,5.8,否,0.83,-1.699,2.163,11.733,3.257,否,120000000,27286933,2818800000.0,640970056.17,49.285105,3.08735,7.923088,23.41,22.43,22.72,22.62,22.58,14.34,6.88,2022-09-14,-
2023-01-09,301161,唯万密封,塑料制品,23.38,23.44,22.65,22.89,22.65,2108762,49168527.36,7.9453,-1.064,3.41,否,0.58,-4.506,2.462,9.942,-0.044,否,120000000,27286933,2788800000.0,634148322.92,48.760573,3.054492,7.838764,23.36,22.64,22.74,22.64,22.65,14.53,6.98,2022-09-14,-
2023-01-10,301161,唯万密封,塑料制品,23.19,24.82,23.11,24.18,23.11,5465014,133253555.73,20.5909,5.637,7.49,否,1.71,3.955,4.449,16.083,7.324,否,120000000,27286933,2946000000.0,669894205.15,51.509125,3.226668,8.280622,23.49,22.97,22.76,22.7,22.71,14.73,7.07,2022-09-14,-
2023-01-11,301161,唯万密封,塑料制品,23.81,24.75,23.52,23.75,23.52,4445736,108870273.0,16.7505,-1.792,5.09,否,1.28,2.636,0.892,15.403,6.79,否,120000000,27286933,2893200000.0,657887954.63,50.585947,3.168838,8.132212,23.44,23.29,22.74,22.75,22.78,14.93,7.17,2022-09-14,-
2023-01-12,301161,唯万密封,塑料制品,23.55,24.0,22.8,23.02,22.8,2909200,68664289.0,10.9612,-3.069,5.06,否,0.79,0.568,-3.963,1.634,3.6,否,120000000,27286933,2804400000.0,637695624.21,49.03333,3.071578,7.882613,23.4,23.32,22.66,22.8,22.84,15.12,7.26,2022-09-14,-
2023-01-13,301161,唯万密封,塑料制品,23.34,23.34,21.8,21.96,21.8,4087686,92971257.42,15.4014,-4.579,6.72,否,1.13,-9.181,-5.589,-1.701,-6.033,否,120000000,27286933,2676000000.0,608498605.9,46.788329,2.930945,7.521706,23.16,23.29,22.55,22.78,22.89,15.31,7.35,2022-09-14,-
2023-01-16,301161,唯万密封,塑料制品,22.03,22.41,21.6,22.27,21.6,2222208,49766600.88,8.3728,1.39,3.68,否,0.58,-6.232,-3.76,-3.801,-1.634,否,120000000,27286933,2713200000.0,616957555.13,47.43875,2.971689,7.626268,23.04,23.2,22.55,22.76,22.95,15.49,7.44,2022-09-14,-
