日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-12,600240,退市华业,房地产开发,2.255,2.275044444444444,2.234955555555555,2.2650222222222216,2.234955555555555,1099990,2491501.79,2.3158,,,否,,,,,,否,175000000,47500000,396378888.89,107588555.56,,,,2.23,2.22,1.23,0.82,0.41,0.20,0.10,2000-06-28,2020-01-23
2000-07-13,600240,退市华业,房地产开发,2.2650222222222216,2.2850666666666664,2.2449777777777777,2.275044444444444,2.2449777777777777,1455236,3310726.58,3.0637,,,否,,,,,,否,175000000,47500000,398132777.78,108064611.11,,,,2.24,2.22,1.34,0.89,0.45,0.22,0.11,2000-06-28,2020-01-23
2000-07-14,600240,退市华业,房地产开发,2.275044444444444,2.3151333333333333,2.255,2.3051111111111107,2.255,1470792,3390338.98,3.0964,,,否,,,,,,否,175000000,47500000,403394444.44,109492777.78,,,,2.27,2.23,1.45,0.97,0.48,0.24,0.12,2000-06-28,2020-01-23
2000-07-17,600240,退市华业,房地产开发,2.3151333333333333,2.3151333333333333,2.1648,2.234955555555555,2.1648,1121750,2507061.39,2.3616,,,否,,,,,,否,175000000,47500000,391117222.22,106160388.89,,,,2.27,2.24,1.57,1.04,0.52,0.26,0.13,2000-06-28,2020-01-23
2000-07-18,600240,退市华业,房地产开发,2.234955555555555,2.2650222222222216,2.2249333333333334,2.255,2.2249333333333334,614114,1384827.07,1.2929,,,否,,,,,,否,175000000,47500000,394625000.00,107112500.00,,,,2.27,2.24,1.68,1.12,0.56,0.28,0.13,2000-06-28,2020-01-23
2000-07-19,600240,退市华业,房地产开发,2.255,2.3051111111111107,2.234955555555555,2.275044444444444,2.234955555555555,973327,2214362.18,2.0491,,,否,,,,,,否,175000000,47500000,398132777.78,108064611.11,,,,2.27,2.25,1.79,1.19,0.60,0.30,0.14,2000-06-28,2020-01-23
2000-07-20,600240,退市华业,房地产开发,2.2650222222222216,2.2850666666666664,2.234955555555555,2.255,2.234955555555555,732000,1650660.00,1.5411,,,否,,,,,,否,175000000,47500000,394625000.00,107112500.00,,,,2.27,2.25,1.90,1.27,0.63,0.32,0.15,2000-06-28,2020-01-23
2000-07-21,600240,退市华业,房地产开发,2.2449777777777777,2.255,2.234955555555555,2.2449777777777777,2.234955555555555,545230,1224029.23,1.1479,,,否,,,,,,否,175000000,47500000,392871111.11,106636444.44,,,,2.25,2.27,2.02,1.34,0.67,0.34,0.16,2000-06-28,2020-01-23
2000-07-24,600240,退市华业,房地产开发,2.2249333333333334,2.2449777777777777,2.214911111111111,2.214911111111111,2.214911111111111,454600,1006898.59,0.9571,,,否,,,,,,否,175000000,47500000,387609444.44,105208277.78,,,,2.24,2.25,2.13,1.42,0.71,0.35,0.17,2000-06-28,2020-01-23
2000-07-25,600240,退市华业,房地产开发,2.214911111111111,2.2249333333333334,2.2048888888888887,2.2249333333333334,2.2048888888888887,567804,1263326.05,1.1954,,,否,,,,,,否,175000000,47500000,389363333.33,105684333.33,,,,2.24,2.25,2.24,1.49,0.75,0.37,0.18,2000-06-28,2020-01-23
2000-07-26,600240,退市华业,房地产开发,2.214911111111111,2.2449777777777777,2.214911111111111,2.234955555555555,2.214911111111111,532715,1190594.35,1.1215,,,否,,,,,,否,175000000,47500000,391117222.22,106160388.89,,,,2.23,2.25,2.23,1.57,0.78,0.39,0.19,2000-06-28,2020-01-23
2000-07-27,600240,退市华业,房地产开发,2.234955555555555,2.255,2.2249333333333334,2.234955555555555,2.2249333333333334,412500,921919.17,0.8684,,,否,,,,,,否,175000000,47500000,391117222.22,106160388.89,,,,2.23,2.24,2.23,1.64,0.82,0.41,0.20,2000-06-28,2020-01-23
2000-07-28,600240,退市华业,房地产开发,2.234955555555555,2.234955555555555,2.2249333333333334,2.2249333333333334,2.2249333333333334,475604,1058187.19,1.0013,,,否,,,,,,否,175000000,47500000,389363333.33,105684333.33,,,,2.22,2.24,2.23,1.71,0.86,0.43,0.21,2000-06-28,2020-01-23
2000-07-31,600240,退市华业,房地产开发,2.234955555555555,2.2950888888888885,2.214911111111111,2.275044444444444,2.214911111111111,942900,2145139.41,1.9851,,,否,,,,,,否,175000000,47500000,398132777.78,108064611.11,,,,2.23,2.24,2.24,1.79,0.90,0.45,0.21,2000-06-28,2020-01-23
2000-08-01,600240,退市华业,房地产开发,2.275044444444444,2.2850666666666664,2.2449777777777777,2.2650222222222216,2.2449777777777777,328506,744073.39,0.6916,,,否,,,,,,否,175000000,47500000,396378888.89,107588555.56,,,,2.24,2.24,2.24,1.87,0.93,0.47,0.22,2000-06-28,2020-01-23
2000-08-02,600240,退市华业,房地产开发,2.2650222222222216,2.275044444444444,2.2449777777777777,2.255,2.2449777777777777,451800,1018809.00,0.9512,,,否,,,,,,否,175000000,47500000,394625000.00,107112500.00,,,,2.25,2.24,2.24,1.94,0.97,0.49,0.23,2000-06-28,2020-01-23
2000-08-03,600240,退市华业,房地产开发,2.2650222222222216,2.2650222222222216,2.255,2.2650222222222216,2.255,588994,1334084.50,1.2400,,,否,,,,,,否,175000000,47500000,396378888.89,107588555.56,,,,2.25,2.24,2.25,2.02,1.01,0.50,0.24,2000-06-28,2020-01-23
2000-08-04,600240,退市华业,房地产开发,2.2650222222222216,2.2650222222222216,2.2449777777777777,2.255,2.2449777777777777,683010,1540187.55,1.4379,,,否,,,,,,否,175000000,47500000,394625000.00,107112500.00,,,,2.27,2.24,2.25,2.09,1.05,0.52,0.25,2000-06-28,2020-01-23
2000-08-07,600240,退市华业,房地产开发,2.2650222222222216,2.3051111111111107,2.255,2.3051111111111107,2.255,1129712,2604111.68,2.3783,,,否,,,,,,否,175000000,47500000,403394444.44,109492777.78,,,,2.27,2.25,2.25,2.17,1.08,0.54,0.26,2000-06-28,2020-01-23
2000-08-08,600240,退市华业,房地产开发,2.3051111111111107,2.3351777777777776,2.2950888888888885,2.3051111111111107,2.2950888888888885,2228080,5135971.96,4.6907,,,否,,,,,,否,175000000,47500000,403394444.44,109492777.78,,,,2.28,2.27,2.25,2.24,1.12,0.56,0.27,2000-06-28,2020-01-23
2000-08-09,600240,退市华业,房地产开发,2.3151333333333333,2.3351777777777776,2.2950888888888885,2.3051111111111107,2.2950888888888885,850585,1960692.93,1.7907,,,否,,,,,,否,175000000,47500000,403394444.44,109492777.78,,,,2.29,2.27,2.27,2.24,1.16,0.58,0.28,2000-06-28,2020-01-23
2000-08-10,600240,退市华业,房地产开发,2.3151333333333333,2.325155555555555,2.2850666666666664,2.2950888888888885,2.2850666666666664,603360,1384764.83,1.2702,,,否,,,,,,否,175000000,47500000,401640555.56,109016722.22,,,,2.30,2.28,2.27,2.25,1.20,0.60,0.29,2000-06-28,2020-01-23
2000-08-11,600240,退市华业,房地产开发,2.2950888888888885,2.355222222222222,2.2850666666666664,2.3351777777777776,2.2850666666666664,2439917,5697639.96,5.1367,,,否,,,,,,否,175000000,47500000,408656111.11,110920944.44,,,,2.31,2.29,2.27,2.25,1.24,0.62,0.30,2000-06-28,2020-01-23
2000-08-14,600240,退市华业,房地产开发,2.3451999999999997,2.365244444444444,2.325155555555555,2.325155555555555,2.325155555555555,1043620,2426578.84,2.1971,,,否,,,,,,否,175000000,47500000,406902222.22,110444888.89,,,,2.32,2.30,2.27,2.25,1.28,0.64,0.31,2000-06-28,2020-01-23
2000-08-15,600240,退市华业,房地产开发,2.3451999999999997,2.3451999999999997,2.3051111111111107,2.325155555555555,2.3051111111111107,659195,1532730.92,1.3878,,,否,,,,,,否,175000000,47500000,406902222.22,110444888.89,,,,2.32,2.30,2.28,2.27,1.31,0.66,0.32,2000-06-28,2020-01-23
2000-08-16,600240,退市华业,房地产开发,2.3351777777777776,2.3451999999999997,2.3151333333333333,2.325155555555555,2.3151333333333333,610942,1420535.19,1.2862,,,否,,,,,,否,175000000,47500000,406902222.22,110444888.89,,,,2.33,2.31,2.28,2.27,1.35,0.68,0.32,2000-06-28,2020-01-23
2000-08-17,600240,退市华业,房地产开发,2.325155555555555,2.365244444444444,2.3151333333333333,2.355222222222222,2.3151333333333333,1578448,3717595.81,3.3230,,,否,,,,,,否,175000000,47500000,412163888.89,111873055.56,,,,2.34,2.32,2.28,2.28,1.39,0.70,0.33,2000-06-28,2020-01-23
2000-08-18,600240,退市华业,房地产开发,2.355222222222222,2.3852888888888883,2.3451999999999997,2.355222222222222,2.3451999999999997,1384894,3261733.12,2.9156,,,否,,,,,,否,175000000,47500000,412163888.89,111873055.56,,,,2.34,2.33,2.29,2.28,1.43,0.72,0.34,2000-06-28,2020-01-23
2000-08-21,600240,退市华业,房地产开发,2.355222222222222,2.3852888888888883,2.3451999999999997,2.365244444444444,2.3451999999999997,1054905,2495108.19,2.2209,,,否,,,,,,否,175000000,47500000,413917777.78,112349111.11,,,,2.35,2.33,2.30,2.29,1.47,0.74,0.35,2000-06-28,2020-01-23
2000-08-22,600240,退市华业,房地产开发,2.365244444444444,2.375266666666666,2.3151333333333333,2.3351777777777776,2.3151333333333333,1480268,3456688.94,3.1164,,,否,,,,,,否,175000000,47500000,408656111.11,110920944.44,,,,2.35,2.34,2.30,2.29,1.51,0.76,0.36,2000-06-28,2020-01-23
2000-08-23,600240,退市华业,房地产开发,2.3351777777777776,2.395311111111111,2.2850666666666664,2.3852888888888883,2.2850666666666664,4891036,11666533.83,10.2969,,,否,,,,,,否,175000000,47500000,417425555.56,113301222.22,,,,2.36,2.35,2.31,2.29,1.55,0.77,0.37,2000-06-28,2020-01-23
2000-08-24,600240,退市华业,房地产开发,2.3852888888888883,2.4454222222222217,2.355222222222222,2.395311111111111,2.355222222222222,4501686,10782938.49,9.4772,,,否,,,,,,否,175000000,47500000,419179444.44,113777277.78,,,,2.37,2.36,2.32,2.30,1.59,0.79,0.38,2000-06-28,2020-01-23
2000-08-25,600240,退市华业,房地产开发,2.3852888888888883,2.4153555555555553,2.375266666666666,2.4153555555555553,2.375266666666666,2168094,5236717.89,4.5644,,,否,,,,,,否,175000000,47500000,422687222.22,114729388.89,,,,2.38,2.36,2.33,2.30,1.63,0.81,0.39,2000-06-28,2020-01-23
2000-08-28,600240,退市华业,房地产开发,2.4153555555555553,2.4454222222222217,2.395311111111111,2.4253777777777774,2.395311111111111,1913249,4640351.61,4.0279,,,否,,,,,,否,175000000,47500000,424441111.11,115205444.44,,,,2.40,2.37,2.33,2.31,1.67,0.84,0.40,2000-06-28,2020-01-23
2000-08-29,600240,退市华业,房地产开发,2.4253777777777774,2.4654666666666665,2.405333333333333,2.4654666666666665,2.405333333333333,3602007,8880628.19,7.5832,,,否,,,,,,否,175000000,47500000,431456666.67,117109666.67,,,,2.42,2.39,2.34,2.31,1.71,0.86,0.41,2000-06-28,2020-01-23
2000-08-30,600240,退市华业,房地产开发,2.4754888888888886,2.4754888888888886,2.405333333333333,2.4153555555555553,2.405333333333333,1721216,4157348.63,3.6236,,,否,,,,,,否,175000000,47500000,422687222.22,114729388.89,,,,2.43,2.40,2.35,2.32,1.75,0.88,0.42,2000-06-28,2020-01-23
2000-08-31,600240,退市华业,房地产开发,2.405333333333333,2.405333333333333,2.325155555555555,2.355222222222222,2.325155555555555,1641822,3866855.66,3.4565,,,否,,,,,,否,175000000,47500000,412163888.89,111873055.56,,,,2.42,2.40,2.36,2.32,1.79,0.90,0.43,2000-06-28,2020-01-23
2000-09-01,600240,退市华业,房地产开发,2.3351777777777776,2.365244444444444,2.325155555555555,2.3351777777777776,2.325155555555555,1223782,2857748.53,2.5764,,,否,,,,,,否,175000000,47500000,408656111.11,110920944.44,,,,2.40,2.39,2.36,2.32,1.83,0.91,0.44,2000-06-28,2020-01-23
2000-09-04,600240,退市华业,房地产开发,2.3351777777777776,2.375266666666666,2.325155555555555,2.375266666666666,2.325155555555555,673134,1598872.75,1.4171,,,否,,,,,,否,175000000,47500000,415671666.67,112825166.67,,,,2.39,2.40,2.36,2.33,1.87,0.93,0.45,2000-06-28,2020-01-23
2000-09-05,600240,退市华业,房地产开发,2.375266666666666,2.3852888888888883,2.275044444444444,2.2850666666666664,2.275044444444444,719100,1643191.44,1.5139,,,否,,,,,,否,175000000,47500000,399886666.67,108540666.67,,,,2.36,2.39,2.36,2.33,1.91,0.95,0.46,2000-06-28,2020-01-23
2000-09-06,600240,退市华业,房地产开发,2.2650222222222216,2.2950888888888885,2.234955555555555,2.255,2.234955555555555,1101520,2483927.60,2.3190,,,否,,,,,,否,175000000,47500000,394625000.00,107112500.00,,,,2.33,2.38,2.36,2.33,1.94,0.97,0.47,2000-06-28,2020-01-23
2000-09-07,600240,退市华业,房地产开发,2.275044444444444,2.3051111111111107,2.255,2.2650222222222216,2.255,490870,1111831.46,1.0334,,,否,,,,,,否,175000000,47500000,396378888.89,107588555.56,,,,2.31,2.36,2.36,2.33,1.98,0.99,0.48,2000-06-28,2020-01-23
2000-09-08,600240,退市华业,房地产开发,2.275044444444444,2.3051111111111107,2.255,2.275044444444444,2.255,261202,594246.16,0.5499,,,否,,,,,,否,175000000,47500000,398132777.78,108064611.11,,,,2.30,2.35,2.36,2.33,2.02,1.01,0.48,2000-06-28,2020-01-23
2000-09-11,600240,退市华业,房地产开发,2.275044444444444,2.3151333333333333,2.255,2.3051111111111107,2.255,311205,717362.10,0.6552,,,否,,,,,,否,175000000,47500000,403394444.44,109492777.78,,,,2.28,2.34,2.36,2.34,2.06,1.03,0.49,2000-06-28,2020-01-23
2000-09-12,600240,退市华业,房地产开发,2.2950888888888885,2.3051111111111107,2.2850666666666664,2.2950888888888885,2.2850666666666664,264970,608129.70,0.5578,,,否,,,,,,否,175000000,47500000,401640555.56,109016722.22,,,,2.28,2.32,2.35,2.34,2.10,1.05,0.50,2000-06-28,2020-01-23
2000-09-13,600240,退市华业,房地产开发,2.2950888888888885,2.3151333333333333,2.2650222222222216,2.2850666666666664,2.2650222222222216,354000,808913.60,0.7453,,,否,,,,,,否,175000000,47500000,399886666.67,108540666.67,,,,2.29,2.31,2.35,2.34,2.13,1.07,0.51,2000-06-28,2020-01-23
2000-09-14,600240,退市华业,房地产开发,2.2650222222222216,2.2850666666666664,2.255,2.2850666666666664,2.255,396753,906607.06,0.8353,,,否,,,,,,否,175000000,47500000,399886666.67,108540666.67,,,,2.29,2.30,2.35,2.34,2.17,1.09,0.52,2000-06-28,2020-01-23
2000-09-15,600240,退市华业,房地产开发,2.2950888888888885,2.325155555555555,2.2850666666666664,2.3151333333333333,2.2850666666666664,450990,1044101.98,0.9495,,,否,,,,,,否,175000000,47500000,405148333.33,109968833.33,,,,2.30,2.30,2.35,2.34,2.21,1.11,0.53,2000-06-28,2020-01-23
2000-09-18,600240,退市华业,房地产开发,2.2950888888888885,2.3151333333333333,2.255,2.2650222222222216,2.255,212549,481428.21,0.4475,,,否,,,,,,否,175000000,47500000,396378888.89,107588555.56,,,,2.29,2.29,2.34,2.34,2.25,1.12,0.54,2000-06-28,2020-01-23
2000-09-19,600240,退市华业,房地产开发,2.2249333333333334,2.2449777777777777,2.1948666666666665,2.2048888888888887,2.1948666666666665,428570,944949.23,0.9023,,,否,,,,,,否,175000000,47500000,385855555.56,104732222.22,,,,2.28,2.28,2.34,2.34,2.30,1.14,0.55,2000-06-28,2020-01-23
2000-09-20,600240,退市华业,房地产开发,2.214911111111111,2.2449777777777777,2.2048888888888887,2.234955555555555,2.2048888888888887,233444,521736.96,0.4915,,,否,,,,,,否,175000000,47500000,391117222.22,106160388.89,,,,2.27,2.28,2.33,2.33,2.29,1.16,0.56,2000-06-28,2020-01-23
2000-09-21,600240,退市华业,房地产开发,2.2449777777777777,2.2449777777777777,2.2048888888888887,2.2048888888888887,2.2048888888888887,198650,438001.18,0.4182,,,否,,,,,,否,175000000,47500000,385855555.56,104732222.22,,,,2.24,2.27,2.32,2.33,2.29,1.18,0.57,2000-06-28,2020-01-23
2000-09-22,600240,退市华业,房地产开发,2.2048888888888887,2.3351777777777776,2.1748222222222218,2.234955555555555,2.1748222222222218,272342,608672.27,0.5734,,,否,,,,,,否,175000000,47500000,391117222.22,106160388.89,,,,2.22,2.27,2.31,2.33,2.29,1.20,0.58,2000-06-28,2020-01-23
2000-09-25,600240,退市华业,房地产开发,2.214911111111111,2.2449777777777777,2.2048888888888887,2.2048888888888887,2.2048888888888887,147400,325000.62,0.3103,,,否,,,,,,否,175000000,47500000,385855555.56,104732222.22,,,,2.21,2.25,2.30,2.32,2.29,1.22,0.58,2000-06-28,2020-01-23
2000-09-26,600240,退市华业,房地产开发,2.2048888888888887,2.2249333333333334,2.1948666666666665,2.2048888888888887,2.1948666666666665,143616,316657.32,0.3023,,,否,,,,,,否,175000000,47500000,385855555.56,104732222.22,,,,2.21,2.24,2.29,2.32,2.29,1.23,0.59,2000-06-28,2020-01-23
2000-09-27,600240,退市华业,房地产开发,2.2048888888888887,2.2449777777777777,2.2048888888888887,2.2249333333333334,2.2048888888888887,233768,520118.22,0.4921,,,否,,,,,,否,175000000,47500000,389363333.33,105684333.33,,,,2.21,2.23,2.28,2.32,2.29,1.25,0.60,2000-06-28,2020-01-23
2000-09-28,600240,退市华业,房地产开发,2.2449777777777777,2.2449777777777777,2.1948666666666665,2.2048888888888887,2.1948666666666665,214290,472485.64,0.4511,,,否,,,,,,否,175000000,47500000,385855555.56,104732222.22,,,,2.21,2.23,2.27,2.31,2.29,1.27,0.61,2000-06-28,2020-01-23
2000-09-29,600240,退市华业,房地产开发,2.214911111111111,2.2449777777777777,2.214911111111111,2.2249333333333334,2.214911111111111,186092,414042.29,0.3918,,,否,,,,,,否,175000000,47500000,389363333.33,105684333.33,,,,2.21,2.22,2.25,2.31,2.29,1.29,0.62,2000-06-28,2020-01-23
2000-10-09,600240,退市华业,房地产开发,2.2249333333333334,2.2449777777777777,2.1948666666666665,2.2449777777777777,2.1948666666666665,263799,592222.89,0.5554,,,否,,,,,,否,175000000,47500000,392871111.11,106636444.44,,,,2.22,2.21,2.25,2.30,2.29,1.31,0.63,2000-06-28,2020-01-23
2000-10-10,600240,退市华业,房地产开发,2.2449777777777777,2.275044444444444,2.2449777777777777,2.275044444444444,2.2449777777777777,333483,758688.65,0.7021,,,否,,,,,,否,175000000,47500000,398132777.78,108064611.11,,,,2.23,2.22,2.25,2.30,2.29,1.33,0.64,2000-06-28,2020-01-23
2000-10-11,600240,退市华业,房地产开发,2.275044444444444,2.2850666666666664,2.255,2.255,2.255,243570,549250.35,0.5128,,,否,,,,,,否,175000000,47500000,394625000.00,107112500.00,,,,2.24,2.22,2.25,2.30,2.29,1.35,0.65,2000-06-28,2020-01-23
2000-10-12,600240,退市华业,房地产开发,2.255,2.2650222222222216,2.234955555555555,2.234955555555555,2.234955555555555,222040,496249.53,0.4675,,,否,,,,,,否,175000000,47500000,391117222.22,106160388.89,,,,2.24,2.23,2.24,2.29,2.29,1.36,0.66,2000-06-28,2020-01-23
2000-10-13,600240,退市华业,房地产开发,2.214911111111111,2.234955555555555,2.2048888888888887,2.214911111111111,2.2048888888888887,314650,696921.78,0.6624,,,否,,,,,,否,175000000,47500000,387609444.44,105208277.78,,,,2.24,2.22,2.24,2.28,2.29,1.38,0.66,2000-06-28,2020-01-23
2000-10-16,600240,退市华业,房地产开发,2.2048888888888887,2.2850666666666664,2.2048888888888887,2.2449777777777777,2.2048888888888887,284510,638718.63,0.5990,,,否,,,,,,否,175000000,47500000,392871111.11,106636444.44,,,,2.24,2.23,2.24,2.28,2.29,1.40,0.67,2000-06-28,2020-01-23
2000-10-17,600240,退市华业,房地产开发,2.2449777777777777,2.275044444444444,2.214911111111111,2.2650222222222216,2.214911111111111,188557,427085.80,0.3970,,,否,,,,,,否,175000000,47500000,396378888.89,107588555.56,,,,2.24,2.23,2.24,2.27,2.29,1.42,0.68,2000-06-28,2020-01-23
2000-10-18,600240,退市华业,房地产开发,2.255,2.3051111111111107,2.255,2.2950888888888885,2.255,469427,1077376.69,0.9883,,,否,,,,,,否,175000000,47500000,401640555.56,109016722.22,,,,2.25,2.24,2.24,2.27,2.29,1.44,0.69,2000-06-28,2020-01-23
2000-10-19,600240,退市华业,房地产开发,2.2950888888888885,2.3051111111111107,2.2650222222222216,2.275044444444444,2.2650222222222216,254469,578928.28,0.5357,,,否,,,,,,否,175000000,47500000,398132777.78,108064611.11,,,,2.25,2.25,2.24,2.25,2.29,1.46,0.70,2000-06-28,2020-01-23
2000-10-20,600240,退市华业,房地产开发,2.2650222222222216,2.2950888888888885,2.255,2.2950888888888885,2.255,338826,777635.79,0.7133,,,否,,,,,,否,175000000,47500000,401640555.56,109016722.22,,,,2.28,2.27,2.24,2.25,2.29,1.48,0.71,2000-06-28,2020-01-23
2000-10-23,600240,退市华业,房地产开发,2.3051111111111107,2.325155555555555,2.2850666666666664,2.3151333333333333,2.2850666666666664,789635,1828110.31,1.6624,,,否,,,,,,否,175000000,47500000,405148333.33,109968833.33,,,,2.29,2.27,2.24,2.25,2.30,1.50,0.72,2000-06-28,2020-01-23
2000-10-24,600240,退市华业,房地产开发,2.3151333333333333,2.3351777777777776,2.2950888888888885,2.3351777777777776,2.2950888888888885,596737,1393486.98,1.2563,,,否,,,,,,否,175000000,47500000,408656111.11,110920944.44,,,,2.31,2.28,2.24,2.25,2.30,1.52,0.73,2000-06-28,2020-01-23
2000-10-25,600240,退市华业,房地产开发,2.3351777777777776,2.4153555555555553,2.3351777777777776,2.375266666666666,2.3351777777777776,2441752,5799812.13,5.1405,,,否,,,,,,否,175000000,47500000,415671666.67,112825166.67,,,,2.32,2.29,2.25,2.27,2.30,1.54,0.74,2000-06-28,2020-01-23
2000-10-26,600240,退市华业,房地产开发,2.375266666666666,2.3852888888888883,2.3451999999999997,2.375266666666666,2.3451999999999997,807831,1918814.05,1.7007,,,否,,,,,,否,175000000,47500000,415671666.67,112825166.67,,,,2.34,2.30,2.27,2.27,2.30,1.56,0.75,2000-06-28,2020-01-23
2000-10-27,600240,退市华业,房地产开发,2.375266666666666,2.375266666666666,2.3351777777777776,2.3451999999999997,2.3351777777777776,709130,1663051.68,1.4929,,,否,,,,,,否,175000000,47500000,410410000.00,111397000.00,,,,2.35,2.32,2.28,2.27,2.30,1.58,0.76,2000-06-28,2020-01-23
2000-10-30,600240,退市华业,房地产开发,2.355222222222222,2.365244444444444,2.325155555555555,2.3451999999999997,2.325155555555555,762528,1788280.67,1.6053,,,否,,,,,,否,175000000,47500000,410410000.00,111397000.00,,,,2.36,2.33,2.28,2.27,2.31,1.60,0.77,2000-06-28,2020-01-23
2000-10-31,600240,退市华业,房地产开发,2.355222222222222,2.365244444444444,2.2850666666666664,2.2950888888888885,2.2850666666666664,668796,1534946.27,1.4080,,,否,,,,,,否,175000000,47500000,401640555.56,109016722.22,,,,2.35,2.33,2.29,2.27,2.31,1.61,0.77,2000-06-28,2020-01-23
2000-11-01,600240,退市华业,房地产开发,2.2850666666666664,2.325155555555555,2.2850666666666664,2.3151333333333333,2.2850666666666664,290015,671423.39,0.6106,,,否,,,,,,否,175000000,47500000,405148333.33,109968833.33,,,,2.34,2.33,2.29,2.28,2.31,1.63,0.78,2000-06-28,2020-01-23
2000-11-02,600240,退市华业,房地产开发,2.3151333333333333,2.3351777777777776,2.2950888888888885,2.3151333333333333,2.2950888888888885,530051,1227138.74,1.1159,,,否,,,,,,否,175000000,47500000,405148333.33,109968833.33,,,,2.33,2.34,2.30,2.28,2.31,1.65,0.79,2000-06-28,2020-01-23
2000-11-03,600240,退市华业,房地产开发,2.3151333333333333,2.325155555555555,2.2950888888888885,2.3151333333333333,2.2950888888888885,270310,625803.69,0.5691,,,否,,,,,,否,175000000,47500000,405148333.33,109968833.33,,,,2.32,2.34,2.30,2.28,2.31,1.67,0.80,2000-06-28,2020-01-23
2000-11-06,600240,退市华业,房地产开发,2.3151333333333333,2.3451999999999997,2.3051111111111107,2.3451999999999997,2.3051111111111107,408126,957137.10,0.8592,,,否,,,,,,否,175000000,47500000,410410000.00,111397000.00,,,,2.32,2.34,2.31,2.28,2.31,1.69,0.81,2000-06-28,2020-01-23
