日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-21,300266,兴源环境,环保行业,1.46,1.52,1.44,1.47,1.44,2872629,81613870.03,25.648473,0.0,5.46,否,0.78,1.379,5.755,13.077,,否,56000000,11200000,1580320000.0,316064000.0,40.432238,10.522478,6.603093,1.47,1.42,0.99,0.66,0.33,0.17,0.08,2011-09-27,-
2011-10-24,300266,兴源环境,环保行业,1.45,1.52,1.33,1.5,1.33,3413596,93820751.55,30.478536,2.055,13.0,否,0.92,-0.662,6.383,14.504,,否,56000000,11200000,1612800000.0,322560000.0,41.263234,10.738745,6.738805,1.48,1.44,1.07,0.71,0.36,0.18,0.09,2011-09-27,-
2011-10-25,300266,兴源环境,环保行业,1.47,1.65,1.46,1.54,1.46,6295409,188829825.0,56.209009,2.708,12.5,否,1.73,4.762,4.762,16.667,,否,56000000,11200000,1656480000.0,331296000.0,42.38078,11.029586,6.921314,1.5,1.46,1.14,0.76,0.38,0.19,0.09,2011-09-27,-
2011-10-26,300266,兴源环境,环保行业,1.49,1.54,1.47,1.5,1.47,4666223,134557267.92,41.662705,-3.212,4.12,否,1.12,2.041,3.448,10.294,,否,56000000,11200000,1603280000.0,320656000.0,41.019666,10.675356,6.699027,1.5,1.47,1.22,0.81,0.41,0.2,0.1,2011-09-27,-
2011-10-27,300266,兴源环境,环保行业,1.57,1.64,1.54,1.64,1.54,4788026,146818785.6,42.750232,9.99,6.85,否,1.16,9.333,8.609,17.986,,是,56000000,11200000,1763440000.0,352688000.0,34.516099,3.591275,5.98407,1.53,1.5,1.3,0.87,0.43,0.22,0.1,2011-09-27,-
2011-10-28,300266,兴源环境,环保行业,1.72,1.81,1.68,1.79,1.68,6605558,220659879.09,58.978196,8.924,7.72,否,1.5,16.234,21.769,26.95,,否,56000000,11200000,1920800000.0,384160000.0,37.596132,3.911741,6.518057,1.59,1.53,1.39,0.93,0.46,0.23,0.11,2011-09-27,-
2011-10-31,300266,兴源环境,环保行业,1.77,1.85,1.75,1.83,1.75,4388981,150125048.35,39.18733,2.187,5.39,否,0.85,22.0,24.49,24.49,,否,56000000,11200000,1962800000.0,392560000.0,38.418205,3.997275,6.66058,1.66,1.57,1.48,0.99,0.49,0.25,0.12,2011-09-27,-
2011-11-01,300266,兴源环境,环保行业,1.79,1.8,1.74,1.77,1.74,2997747,101779631.8,26.765598,-3.424,3.31,否,0.56,7.927,18.0,22.069,,否,56000000,11200000,1895600000.0,379120000.0,37.102888,3.860421,6.432543,1.71,1.6,1.49,1.05,0.52,0.26,0.13,2011-09-27,-
2011-11-02,300266,兴源环境,环保行业,1.72,1.88,1.72,1.85,1.72,4140546,141206272.45,36.969161,4.579,9.07,否,0.88,3.352,20.13,22.517,,否,56000000,11200000,1982400000.0,396480000.0,38.801839,4.037191,6.727091,1.78,1.64,1.51,1.11,0.55,0.28,0.13,2011-09-27,-
2011-11-03,300266,兴源环境,环保行业,1.82,1.82,1.76,1.76,1.76,3266838,111968972.23,29.168196,-4.915,3.62,否,0.71,-3.825,17.333,19.728,,否,56000000,11200000,1884960000.0,376992000.0,36.89463,3.838752,6.396437,1.8,1.67,1.53,1.17,0.58,0.29,0.14,2011-09-27,-
2011-11-04,300266,兴源环境,环保行业,1.77,1.81,1.75,1.77,1.75,2036802,69380153.8,18.185732,0.921,3.36,否,0.48,0.0,7.927,20.408,,否,56000000,11200000,1902320000.0,380464000.0,37.23442,3.874106,6.455347,1.8,1.7,1.56,1.23,0.61,0.31,0.15,2011-09-27,-
2011-11-07,300266,兴源环境,环保行业,1.76,1.79,1.74,1.76,1.74,1366568,46092752.46,12.2015,-0.765,2.77,否,0.41,-4.865,-1.676,17.333,,否,56000000,11200000,1887760000.0,377552000.0,36.949434,3.844455,6.405939,1.78,1.72,1.58,1.29,0.64,0.32,0.15,2011-09-27,-
2011-11-08,300266,兴源环境,环保行业,1.76,1.78,1.67,1.67,1.67,1924463,63423194.84,17.182705,-5.073,5.9,否,0.7,-5.114,-8.743,8.442,7.051,否,56000000,11200000,1792000000.0,358400000.0,35.075108,3.649438,6.080986,1.76,1.73,1.6,1.34,0.67,0.34,0.16,2011-09-27,-
2011-11-09,300266,兴源环境,环保行业,1.68,1.74,1.65,1.73,1.65,2211607,71851031.33,19.746491,3.344,5.25,否,0.87,-2.26,-2.26,15.333,18.493,否,56000000,11200000,1851920000.0,370384000.0,36.247932,3.771466,6.284319,1.74,1.76,1.61,1.4,0.7,0.35,0.17,2011-09-27,-
2011-11-10,300266,兴源环境,环保行业,1.7,1.77,1.67,1.67,1.67,2718450,89976135.58,24.271875,-3.205,5.99,否,1.26,-5.114,-9.73,1.829,21.898,否,56000000,11200000,1792560000.0,358512000.0,35.086069,3.650578,6.082886,1.72,1.76,1.63,1.45,0.73,0.36,0.17,2011-09-27,-
2011-11-11,300266,兴源环境,环保行业,1.67,1.7,1.65,1.66,1.65,1583415,50581591.81,14.137634,-0.781,2.84,否,0.77,-0.599,-5.682,-7.263,27.692,否,56000000,11200000,1778560000.0,355712000.0,34.812045,3.622067,6.035379,1.7,1.75,1.64,1.51,0.75,0.38,0.18,2011-09-27,-
2011-11-14,300266,兴源环境,环保行业,1.68,1.82,1.68,1.82,1.68,2402434,81305491.96,21.450304,10.013,8.69,否,1.23,5.202,2.825,-0.546,38.931,是,56000000,11200000,1956640000.0,391328000.0,38.297634,3.98473,6.639677,1.71,1.75,1.66,1.57,0.79,0.39,0.19,2011-09-27,-
2011-11-15,300266,兴源环境,环保行业,1.87,1.92,1.83,1.92,1.83,4458759,160161902.44,39.810348,5.467,4.95,否,2.06,14.97,9.091,8.475,45.455,否,56000000,11200000,2063600000.0,412720000.0,40.391179,4.202556,7.002636,1.76,1.76,1.68,1.58,0.82,0.41,0.2,2011-09-27,-
2011-11-16,300266,兴源环境,环保行业,1.92,1.92,1.85,1.88,1.85,2878014,103662713.0,25.696554,-2.551,3.91,否,1.08,13.253,12.575,1.622,38.235,否,56000000,11200000,2010960000.0,402192000.0,39.360848,4.095354,6.824007,1.79,1.76,1.7,1.6,0.85,0.42,0.2,2011-09-27,-
2011-11-17,300266,兴源环境,环保行业,1.89,2.06,1.86,1.97,1.86,3668160,137387458.07,32.751429,5.235,10.72,否,1.31,8.242,13.873,11.932,41.727,否,56000000,11200000,2116240000.0,423248000.0,41.421511,4.309758,7.181265,1.85,1.79,1.73,1.62,0.88,0.44,0.21,2011-09-27,-
2011-11-18,300266,兴源环境,环保行业,1.94,2.03,1.91,1.93,1.91,2854638,107635770.86,25.487839,-1.985,6.11,否,0.95,0.521,15.569,9.04,36.879,否,56000000,11200000,2074240000.0,414848000.0,40.599438,4.224224,7.038741,1.9,1.8,1.75,1.64,0.91,0.46,0.22,2011-09-27,-
2011-11-21,300266,兴源环境,环保行业,1.92,1.95,1.78,1.87,1.78,2901318,102616169.47,25.904625,-3.375,8.5,否,0.89,-0.532,12.651,6.25,27.211,否,56000000,11200000,2004240000.0,400848000.0,39.229317,4.081668,6.801203,1.91,1.81,1.77,1.66,0.94,0.47,0.23,2011-09-27,-
2011-11-22,300266,兴源环境,环保行业,1.83,1.9,1.82,1.89,1.82,2111464,75034337.88,18.852357,1.034,3.97,否,0.63,-4.061,3.846,13.174,30.345,否,56000000,11200000,2024960000.0,404992000.0,39.634872,4.123865,6.871514,1.91,1.83,1.78,1.68,0.98,0.49,0.23,2011-09-27,-
2011-11-23,300266,兴源环境,环保行业,1.89,1.99,1.87,1.93,1.87,2506142,92526866.56,22.376268,2.268,6.78,否,0.87,0.0,0.521,11.561,27.815,否,56000000,11200000,2070880000.0,414176000.0,40.533672,4.217382,7.02734,1.92,1.85,1.81,1.69,1.01,0.5,0.24,2011-09-27,-
2011-11-24,300266,兴源环境,环保行业,1.89,2.07,1.88,2.03,1.88,2659137,100946057.13,23.742295,5.138,9.52,否,0.95,8.556,7.979,21.557,38.095,否,56000000,11200000,2177280000.0,435456000.0,42.616257,4.434067,7.388398,1.93,1.89,1.83,1.72,1.04,0.52,0.25,2011-09-27,-
2011-11-25,300266,兴源环境,环保行业,2.01,2.05,1.98,2.01,1.98,1924229,74235307.23,17.180616,-1.235,3.73,否,0.74,6.349,2.03,21.084,36.735,否,56000000,11200000,2150400000.0,430080000.0,42.09013,4.379325,7.297183,1.95,1.93,1.84,1.74,1.08,0.54,0.26,2011-09-27,-
2011-11-28,300266,兴源环境,环保行业,2.02,2.03,1.96,1.99,1.96,1335811,50948806.24,11.926884,-0.964,3.78,否,0.55,3.109,3.109,9.341,32.667,否,56000000,11200000,2129680000.0,425936000.0,41.684574,4.337129,7.226872,1.97,1.94,1.84,1.75,1.11,0.55,0.27,2011-09-27,-
2011-11-29,300266,兴源环境,环保行业,2.0,2.01,1.9,1.93,1.9,2031539,75335966.76,18.138741,-2.761,5.63,否,0.96,-4.926,3.209,0.521,25.325,否,56000000,11200000,2070880000.0,414176000.0,40.533672,4.217382,7.02734,1.98,1.94,1.85,1.77,1.14,0.57,0.27,2011-09-27,-
2011-11-30,300266,兴源环境,环保行业,1.93,1.95,1.78,1.83,1.78,1972238,70403085.18,17.609268,-5.165,8.92,否,0.94,-8.955,-3.175,-2.66,22.0,否,56000000,11200000,1963920000.0,392784000.0,38.440127,3.999556,6.664381,1.96,1.94,1.85,1.78,1.17,0.59,0.28,2011-09-27,-
2011-12-01,300266,兴源环境,环保行业,1.89,1.97,1.87,1.9,1.87,2395943,87842130.34,21.392348,3.935,5.5,否,1.21,-4.523,-1.554,-3.553,15.854,否,56000000,11200000,2041200000.0,408240000.0,39.952741,4.156938,6.926623,1.93,1.93,1.86,1.79,1.2,0.6,0.29,2011-09-27,-
2011-12-02,300266,兴源环境,环保行业,1.89,1.89,1.78,1.78,1.78,1880361,65718899.27,16.788937,-6.639,6.06,否,0.97,-7.772,-12.315,-7.772,-0.559,否,56000000,11200000,1905680000.0,381136000.0,37.300186,3.880949,6.466749,1.89,1.92,1.86,1.8,1.23,0.62,0.3,2011-09-27,-
2011-12-05,300266,兴源环境,环保行业,1.73,1.79,1.68,1.75,1.68,1423353,47517385.79,12.708509,-1.616,6.41,否,0.74,-4.372,-12.935,-6.417,-4.372,否,56000000,11200000,1874880000.0,374976000.0,36.697332,3.818224,6.362232,1.84,1.9,1.86,1.81,1.26,0.63,0.3,2011-09-27,-
2011-12-06,300266,兴源环境,环保行业,1.75,1.83,1.73,1.8,1.73,1399459,47850184.63,12.49517,2.927,5.68,否,0.72,-5.263,-9.548,-4.762,1.695,否,56000000,11200000,1929760000.0,385952000.0,37.771507,3.929988,6.548462,1.81,1.9,1.86,1.82,1.29,0.65,0.31,2011-09-27,-
2011-12-07,300266,兴源环境,环保行业,1.78,1.81,1.72,1.75,1.72,1571294,52825035.15,14.029411,-2.496,4.64,否,0.87,-1.685,-9.326,-9.326,-5.405,否,56000000,11200000,1881600000.0,376320000.0,36.828864,3.83191,6.385035,1.8,1.88,1.87,1.83,1.32,0.66,0.32,2011-09-27,-
2011-12-08,300266,兴源环境,环保行业,1.75,1.85,1.7,1.77,1.7,1855590,63372959.58,16.567768,1.131,8.87,否,1.07,1.143,-3.279,-12.808,0.568,否,56000000,11200000,1902880000.0,380576000.0,37.245381,3.875247,6.457247,1.77,1.85,1.87,1.83,1.35,0.68,0.32,2011-09-27,-
2011-12-09,300266,兴源环境,环保行业,1.74,1.82,1.74,1.8,1.74,1400883,48027179.9,12.507884,1.53,4.8,否,0.86,0.0,-5.263,-10.448,1.695,否,56000000,11200000,1932000000.0,386400000.0,37.815351,3.93455,6.556063,1.77,1.83,1.88,1.83,1.38,0.69,0.33,2011-09-27,-
2011-12-12,300266,兴源环境,环保行业,1.79,1.79,1.74,1.74,1.74,755941,25586611.27,6.749473,-3.246,2.87,否,0.49,-0.571,-2.247,-12.563,-1.136,否,56000000,11200000,1869280000.0,373856000.0,36.587722,3.80682,6.343229,1.77,1.81,1.87,1.83,1.41,0.7,0.34,2011-09-27,-
2011-12-13,300266,兴源环境,环保行业,1.73,1.74,1.65,1.67,1.65,1057218,33965070.92,9.439446,-4.464,5.18,否,0.76,-5.65,-4.571,-13.472,0.0,否,56000000,11200000,1785840000.0,357168000.0,34.954538,3.636893,6.060083,1.75,1.78,1.86,1.83,1.44,0.72,0.35,2011-09-27,-
2011-12-14,300266,兴源环境,环保行业,1.67,1.69,1.61,1.61,1.61,1014257,32006221.6,9.055866,-3.418,4.7,否,0.76,-10.556,-10.556,-12.022,-6.936,否,56000000,11200000,1724800000.0,344960000.0,33.759792,3.512584,5.852949,1.72,1.76,1.85,1.82,1.46,0.73,0.35,2011-09-27,-
2011-12-15,300266,兴源环境,环保行业,1.57,1.63,1.57,1.58,1.57,1092746,33320651.88,9.756661,-1.948,3.83,否,0.9,-9.195,-9.714,-16.842,-5.389,否,56000000,11200000,1691200000.0,338240000.0,33.102134,3.444157,5.738931,1.68,1.73,1.83,1.81,1.49,0.75,0.36,2011-09-27,-
2011-12-16,300266,兴源环境,环保行业,1.58,1.64,1.52,1.64,1.52,1586266,48427613.81,14.163089,3.874,8.05,否,1.49,-1.796,-7.345,-7.865,-1.205,否,56000000,11200000,1756720000.0,351344000.0,34.384567,3.57759,5.961267,1.65,1.71,1.81,1.81,1.52,0.76,0.36,2011-09-27,-
2011-12-19,300266,兴源环境,环保行业,1.61,1.69,1.59,1.66,1.59,1457299,45334671.78,13.011598,1.626,6.12,否,1.32,3.106,-7.778,-5.143,-8.791,否,56000000,11200000,1785280000.0,357056000.0,34.943577,3.635752,6.058182,1.63,1.7,1.8,1.81,1.55,0.77,0.37,2011-09-27,-
2011-12-20,300266,兴源环境,环保行业,1.63,1.68,1.6,1.6,1.6,1108697,34851087.7,9.89908,-3.796,4.67,否,0.89,1.266,-8.046,-11.111,-16.667,否,56000000,11200000,1717520000.0,343504000.0,33.617299,3.497758,5.828245,1.62,1.68,1.79,1.8,1.57,0.79,0.38,2011-09-27,-
2011-12-21,300266,兴源环境,环保行业,1.62,1.66,1.56,1.56,1.56,1153637,35730035.45,10.30033,-2.576,6.46,否,0.92,-4.878,-6.587,-10.857,-17.021,否,56000000,11200000,1673280000.0,334656000.0,32.751382,3.407663,5.678121,1.61,1.66,1.77,1.8,1.6,0.8,0.38,2011-09-27,-
2011-12-22,300266,兴源环境,环保行业,1.56,1.6,1.47,1.58,1.47,1453430,42604874.84,12.977054,1.305,8.37,否,1.14,-4.819,-1.863,-10.734,-19.797,否,56000000,11200000,1695120000.0,339024000.0,33.17886,3.45214,5.752233,1.61,1.64,1.75,1.8,1.62,0.81,0.39,2011-09-27,-
2011-12-23,300266,兴源环境,环保行业,1.56,1.59,1.55,1.56,1.55,769976,23100370.34,6.874786,-1.586,2.78,否,0.57,-2.5,-1.266,-13.333,-19.171,否,56000000,11200000,1668240000.0,333648000.0,32.652734,3.397399,5.661018,1.59,1.62,1.73,1.79,1.65,0.83,0.4,2011-09-27,-
2011-12-26,300266,兴源环境,环保行业,1.56,1.62,1.55,1.56,1.55,636117,19295901.21,5.679616,0.168,4.13,否,0.54,0.0,-4.878,-10.345,-16.578,否,56000000,11200000,1671040000.0,334208000.0,32.707539,3.403101,5.67052,1.57,1.6,1.7,1.78,1.68,0.84,0.4,2011-09-27,-
2011-12-27,300266,兴源环境,环保行业,1.54,1.56,1.4,1.41,1.4,2383750,67136678.41,17.026786,-9.383,9.82,否,2.33,-10.759,-15.06,-15.569,-25.397,否,56000000,14000000,1514240000.0,378560000.0,29.638467,3.083775,5.138433,1.53,1.58,1.68,1.77,1.67,0.85,0.41,2011-09-27,-
2011-12-28,300266,兴源环境,环保行业,1.39,1.41,1.36,1.41,1.36,2024245,53543046.74,14.458893,-0.444,3.74,否,1.58,-9.615,-11.875,-12.422,-26.943,否,56000000,14000000,1507520000.0,376880000.0,29.506935,3.07009,5.11563,1.5,1.56,1.66,1.75,1.67,0.86,0.41,2011-09-27,-
2011-12-29,300266,兴源环境,环保行业,1.39,1.42,1.37,1.37,1.37,1100201,29307462.83,7.858579,-2.712,3.71,否,0.76,-12.179,-12.179,-13.291,-32.512,否,56000000,14000000,1466640000.0,366660000.0,28.706784,2.986837,4.976907,1.46,1.54,1.63,1.73,1.67,0.87,0.42,2011-09-27,-
2011-12-30,300266,兴源环境,环保行业,1.37,1.43,1.37,1.41,1.37,1511092,40724456.02,10.793514,2.826,3.97,否,1.09,0.0,-10.759,-14.024,-29.851,否,56000000,14000000,1508080000.0,377020000.0,29.517896,3.07123,5.11753,1.43,1.51,1.61,1.71,1.68,0.89,0.42,2011-09-27,-
2012-01-04,300266,兴源环境,环保行业,1.42,1.46,1.34,1.35,1.34,1607714,43676571.07,11.483671,-4.048,8.43,否,1.05,-4.255,-13.462,-18.675,-32.161,否,56000000,14000000,1447040000.0,361760000.0,28.32315,2.946921,4.910396,1.39,1.48,1.59,1.7,1.68,0.9,0.43,2011-09-27,-
2012-01-05,300266,兴源环境,环保行业,1.32,1.37,1.29,1.32,1.29,1309957,33262786.27,9.356836,-2.283,5.73,否,0.76,-3.65,-15.385,-17.5,-31.606,否,56000000,14000000,1414000000.0,353500000.0,27.676453,2.879635,4.798278,1.37,1.45,1.57,1.68,1.68,0.91,0.44,2011-09-27,-
2012-01-06,300266,兴源环境,环保行业,1.32,1.42,1.31,1.4,1.31,1668565,43574758.4,11.918321,6.139,8.55,否,1.1,-0.709,-0.709,-10.256,-23.497,否,56000000,14000000,1500800000.0,375200000.0,29.375403,3.056404,5.092826,1.37,1.44,1.55,1.66,1.68,0.92,0.44,2011-09-27,-
2012-01-09,300266,兴源环境,环保行业,1.39,1.47,1.37,1.46,1.37,1901578,52121070.88,13.5827,4.515,6.98,否,1.32,8.148,3.546,-7.595,-23.158,否,56000000,14000000,1568560000.0,392140000.0,30.701681,3.194399,5.322763,1.39,1.43,1.53,1.64,1.68,0.93,0.45,2011-09-27,-
2012-01-10,300266,兴源环境,环保行业,1.45,1.51,1.45,1.5,1.45,1818410,51500361.8,12.988643,2.392,4.11,否,1.14,13.636,9.489,-3.846,-15.73,否,56000000,14000000,1606080000.0,401520000.0,31.436066,3.270809,5.450084,1.41,1.42,1.52,1.62,1.68,0.94,0.45,2011-09-27,-
2012-01-11,300266,兴源环境,环保行业,1.49,1.55,1.47,1.5,1.47,1537702,44495359.23,10.983586,0.07,5.06,否,0.93,7.143,6.383,-3.846,-14.286,否,56000000,14000000,1607200000.0,401800000.0,31.457988,3.27309,5.453884,1.44,1.41,1.51,1.61,1.68,0.96,0.46,2011-09-27,-
2012-01-12,300266,兴源环境,环保行业,1.49,1.51,1.46,1.48,1.46,1370939,38857724.05,9.792421,-1.429,3.8,否,0.83,1.37,9.63,4.965,-17.778,否,56000000,14000000,1584240000.0,396060000.0,31.008588,3.226331,5.375972,1.47,1.42,1.5,1.59,1.68,0.97,0.46,2011-09-27,-
2012-01-13,300266,兴源环境,环保行业,1.49,1.53,1.4,1.41,1.4,1624664,45474082.84,11.604743,-4.843,8.52,否,0.98,-6.0,6.818,0.0,-19.429,否,56000000,14000000,1507520000.0,376880000.0,29.506935,3.07009,5.11563,1.47,1.42,1.49,1.58,1.68,0.98,0.47,2011-09-27,-
2012-01-16,300266,兴源环境,环保行业,1.37,1.38,1.33,1.33,1.33,1044206,27109460.54,7.458614,-5.424,3.71,否,0.63,-11.333,-5.0,-2.92,-24.859,否,56000000,14000000,1425760000.0,356440000.0,27.906633,2.903584,4.838185,1.44,1.42,1.48,1.56,1.68,0.99,0.48,2011-09-27,-
2012-01-17,300266,兴源环境,环保行业,1.33,1.44,1.31,1.43,1.31,1141571,30111165.05,8.154079,7.581,9.98,否,0.77,-3.378,-2.055,1.418,-20.556,否,56000000,14000000,1533840000.0,383460000.0,30.022101,3.123691,5.204944,1.43,1.42,1.47,1.55,1.68,1.0,0.48,2011-09-27,-
2012-01-18,300266,兴源环境,环保行业,1.43,1.45,1.3,1.31,1.3,1164398,30998225.12,8.317129,-8.47,11.1,否,0.87,-7.092,-12.667,-2.963,-24.713,否,56000000,14000000,1403920000.0,350980000.0,27.479155,2.859106,4.764073,1.39,1.41,1.45,1.53,1.67,1.01,0.49,2011-09-27,-
2012-01-19,300266,兴源环境,环保行业,1.21,1.27,1.18,1.24,1.18,2429568,56301721.53,17.354057,-5.066,6.94,否,1.91,-6.767,-17.333,-6.061,-25.749,否,56000000,14000000,1332800000.0,333200000.0,26.087112,2.714269,4.522733,1.34,1.41,1.43,1.51,1.67,1.02,0.49,2011-09-27,-
2012-01-20,300266,兴源环境,环保行业,1.23,1.28,1.22,1.24,1.22,1219869,29252519.32,8.71335,0.084,5.38,否,0.82,-13.287,-16.216,-11.429,-22.981,否,56000000,14000000,1333920000.0,333480000.0,26.109034,2.71655,4.526534,1.31,1.39,1.41,1.5,1.66,1.03,0.5,2011-09-27,-
2012-01-30,300266,兴源环境,环保行业,1.25,1.36,1.22,1.29,1.22,1389571,34273536.8,9.925507,3.82,10.71,否,0.99,-1.527,-8.511,-11.644,-18.354,否,56000000,14000000,1384880000.0,346220000.0,27.106482,2.820331,4.699462,1.3,1.37,1.4,1.48,1.66,1.05,0.5,2011-09-27,-
2012-01-31,300266,兴源环境,环保行业,1.28,1.29,1.25,1.28,1.25,752978,18390369.74,5.378414,-0.526,3.11,否,0.51,3.226,-3.759,-14.667,-21.951,否,56000000,14000000,1377600000.0,344400000.0,26.96399,2.805505,4.674758,1.27,1.35,1.39,1.46,1.65,1.06,0.51,2011-09-27,-
2012-02-01,300266,兴源环境,环保行业,1.29,1.34,1.28,1.29,1.28,1058265,26497119.27,7.559036,0.122,4.47,否,0.76,4.032,-9.79,-14.0,-22.289,否,56000000,14000000,1379280000.0,344820000.0,26.996872,2.808927,4.680459,1.27,1.33,1.37,1.45,1.64,1.07,0.51,2011-09-27,-
2012-02-02,300266,兴源环境,环保行业,1.29,1.33,1.29,1.33,1.29,1203767,30329089.41,8.598336,3.492,3.17,否,0.88,3.101,1.527,-10.135,-16.875,否,56000000,14000000,1427440000.0,356860000.0,27.939516,2.907005,4.843886,1.29,1.32,1.37,1.44,1.63,1.08,0.52,2011-09-27,-
2012-02-03,300266,兴源环境,环保行业,1.33,1.35,1.32,1.35,1.32,1064533,27303925.95,7.603807,1.177,2.2,否,0.95,5.469,8.871,-4.255,-13.462,否,56000000,14000000,1444240000.0,361060000.0,28.268345,2.941219,4.900895,1.31,1.31,1.36,1.43,1.62,1.09,0.52,2011-09-27,-
2012-02-06,300266,兴源环境,环保行业,1.35,1.37,1.33,1.36,1.33,983382,25415270.26,7.024157,0.737,2.95,否,0.9,5.426,9.677,2.256,-13.924,否,56000000,14000000,1454880000.0,363720000.0,28.476604,2.962887,4.937001,1.32,1.31,1.36,1.42,1.62,1.1,0.53,2011-09-27,-
2012-02-07,300266,兴源环境,环保行业,1.35,1.35,1.29,1.3,1.29,1048907,26398115.4,7.492193,-4.003,4.77,否,1.04,-2.256,0.775,-9.091,-16.667,否,56000000,14000000,1396640000.0,349160000.0,27.336663,2.844281,4.739369,1.33,1.3,1.36,1.41,1.61,1.11,0.53,2011-09-27,-
