日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-24,605288,凯迪股份,专用设备,80.77,83.97,80.57,83.02,80.57,1456017,176808291.25,11.6481,3.39,4.23,否,2.35,1.096,2.862,-2.547,-2.662,否,50000000,12500000,6115500000.0,1528875000.0,29.570784,8.165733,5.182648,81.92,82.87,82.96,83.2,53.37,26.68,12.81,2020-06-01,-
2020-07-27,605288,凯迪股份,专用设备,84.6,91.32,83.86,91.32,83.86,2256771,292898529.99,18.0542,9.999,8.99,否,2.81,11.857,12.366,5.67,9.47,是,50000000,12500000,6727000000.0,1681750000.0,32.527621,8.98224,5.70087,83.68,83.36,83.55,83.53,54.89,27.44,13.17,2020-06-01,-
2020-07-28,605288,凯迪股份,专用设备,94.15,97.29,89.52,89.86,89.52,3099492,425452871.81,24.7959,-1.606,8.51,否,2.76,11.905,8.868,3.549,7.206,否,50000000,12500000,6619000000.0,1654750000.0,32.0054,8.838032,5.609345,85.23,83.67,83.99,83.75,56.39,28.19,13.53,2020-06-01,-
2020-07-29,605288,凯迪股份,专用设备,90.03,95.63,89.86,93.22,89.86,2298804,313827399.37,18.3904,3.739,6.42,否,1.39,12.286,13.517,11.108,13.531,否,50000000,12500000,6866500000.0,1716625000.0,33.202157,9.168507,5.819091,87.54,84.6,84.58,83.95,57.94,28.97,13.91,2020-06-01,-
2020-07-30,605288,凯迪股份,专用设备,92.84,94.08,90.27,90.4,90.27,1729769,233655333.56,13.8382,-3.022,4.09,否,0.88,-1.007,10.73,12.006,9.802,否,50000000,12500000,6659000000.0,1664750000.0,32.198815,8.891442,5.643243,89.56,85.57,84.99,84.08,59.45,29.72,14.27,2020-06-01,-
2020-07-31,605288,凯迪股份,专用设备,89.26,91.27,86.38,88.23,86.38,1889964,243488966.2,15.1197,-2.403,5.41,否,0.87,-1.814,9.875,8.564,8.324,否,50000000,12500000,6499000000.0,1624750000.0,31.425154,8.677802,5.507649,90.61,86.27,85.3,84.18,60.92,30.46,14.62,2020-06-01,-
2020-08-03,605288,凯迪股份,专用设备,88.66,90.28,86.92,89.64,86.92,1281077,166800546.93,10.2486,1.6,3.81,否,0.57,-3.84,7.974,8.602,12.783,否,50000000,12500000,6603000000.0,1650750000.0,31.928034,8.816668,5.595785,90.27,86.98,85.58,84.39,62.41,31.21,14.98,2020-06-01,-
2020-08-04,605288,凯迪股份,专用设备,89.67,90.27,87.44,87.69,87.44,1255261,163553661.88,10.0421,-2.173,3.16,否,0.61,-2.998,-3.975,6.783,7.979,否,50000000,12500000,6459500000.0,1614875000.0,31.234156,8.62506,5.474175,89.84,87.53,85.76,84.52,63.87,31.94,15.33,2020-06-01,-
2020-08-05,605288,凯迪股份,专用设备,87.39,88.64,87.31,87.88,87.31,710774,92105505.67,5.6862,0.209,1.51,否,0.42,-0.397,-2.203,7.643,8.093,否,50000000,12500000,6473000000.0,1618250000.0,31.299434,8.643086,5.485615,88.77,88.16,85.95,84.71,65.34,32.67,15.68,2020-06-01,-
2020-08-06,605288,凯迪股份,专用设备,87.83,90.0,86.27,89.33,86.27,1139803,147824011.85,9.1184,1.653,4.24,否,0.83,-0.346,-4.173,11.245,8.674,否,50000000,12500000,6580000000.0,1645000000.0,31.81682,8.785958,5.576294,88.55,89.06,86.07,84.94,66.83,33.41,16.04,2020-06-01,-
2020-08-07,605288,凯迪股份,专用设备,88.7,89.1,86.14,87.32,86.14,981512,126016098.6,7.8521,-2.249,3.31,否,0.78,-0.422,-3.407,5.179,6.267,否,50000000,12500000,6432000000.0,1608000000.0,31.101183,8.58834,5.450869,88.37,89.49,86.18,85.14,68.28,34.14,16.39,2020-06-01,-
2020-08-10,605288,凯迪股份,专用设备,87.16,88.33,86.46,87.88,86.46,637374,82164305.94,5.099,0.645,2.15,否,0.59,0.0,-0.397,-3.767,4.582,否,50000000,12500000,6473500000.0,1618375000.0,31.301851,8.643753,5.486039,88.02,89.15,86.25,85.42,69.75,34.87,16.74,2020-06-01,-
2020-08-11,605288,凯迪股份,专用设备,88.18,88.22,86.15,86.15,86.15,621100,79691194.0,4.9688,-1.97,2.36,否,0.66,-3.56,-3.893,-4.129,2.425,否,50000000,12500000,6346000000.0,1586500000.0,30.68534,8.473509,5.377988,87.71,88.77,86.22,85.58,71.18,35.59,17.08,2020-06-01,-
2020-08-12,605288,凯迪股份,专用设备,85.87,87.66,85.85,87.26,85.85,648100,82983635.18,5.1848,1.284,2.1,否,0.79,-0.069,-0.49,-6.393,3.807,否,50000000,12500000,6427500000.0,1606875000.0,31.079424,8.582332,5.447056,87.59,88.18,86.39,85.78,72.64,36.32,17.43,2020-06-01,-
2020-08-13,605288,凯迪股份,专用设备,87.08,90.82,86.44,89.27,86.44,965600,127022614.0,7.7248,2.31,5.02,否,1.2,1.582,1.582,-1.25,2.846,否,50000000,12500000,6576000000.0,1644000000.0,31.797478,8.780617,5.572904,87.58,88.07,86.82,86.02,74.12,37.06,17.79,2020-06-01,-
2020-08-14,605288,凯迪股份,专用设备,88.65,89.4,86.97,88.32,86.97,542830,70426478.0,4.3426,-1.065,2.71,否,0.7,2.519,-1.131,0.102,3.674,否,50000000,12500000,6506000000.0,1626500000.0,31.459001,8.687149,5.513581,87.78,88.07,87.17,86.22,75.6,37.8,18.14,2020-06-01,-
2020-08-17,605288,凯迪股份,专用设备,88.69,90.2,87.24,89.42,87.24,807890,105311196.4,6.4631,1.237,3.35,否,1.18,2.475,2.405,-0.245,3.471,否,50000000,12500000,6586500000.0,1646625000.0,31.84825,8.794637,5.581802,88.08,88.05,87.51,86.4,77.09,38.54,18.5,2020-06-01,-
2020-08-18,605288,凯迪股份,专用设备,88.11,92.15,88.11,90.55,88.11,1486372,198659016.52,11.891,1.268,4.52,否,2.07,1.434,3.038,3.261,4.344,否,50000000,12500000,6670000000.0,1667500000.0,36.816703,3.578954,5.877975,88.96,88.34,87.94,86.62,78.6,39.3,18.86,2020-06-01,-
2020-08-19,605288,凯迪股份,专用设备,89.6,92.12,88.58,88.78,88.58,935900,124051985.0,7.4872,-1.957,3.91,否,1.05,0.521,3.053,1.024,5.816,否,50000000,12500000,6539500000.0,1634875000.0,36.096376,3.508931,5.762971,89.27,88.43,88.29,86.77,80.08,40.04,19.22,2020-06-01,-
2020-08-20,605288,凯迪股份,专用设备,88.8,90.48,85.87,85.99,85.87,963730,124436174.7,7.7098,-3.142,5.2,否,1.02,-3.836,-1.455,-3.739,6.542,否,50000000,12500000,6334000000.0,1583500000.0,34.962068,3.398665,5.581873,88.61,88.09,88.58,86.75,81.51,40.75,19.56,2020-06-01,-
2020-08-21,605288,凯迪股份,专用设备,85.78,86.6,85.4,86.27,85.4,624300,79099781.0,4.9944,0.332,1.4,否,0.66,-4.727,-3.361,-1.202,6.152,否,50000000,12500000,6355000000.0,1588750000.0,35.077983,3.409933,5.600379,88.2,87.99,88.74,86.78,82.95,41.47,19.91,2020-06-01,-
2020-08-24,605288,凯迪股份,专用设备,85.87,86.27,84.33,85.18,84.33,626590,78540479.5,5.0127,-1.267,2.25,否,0.65,-4.055,-3.555,-3.072,3.198,否,50000000,12500000,6274500000.0,1568625000.0,34.633643,3.366739,5.529438,87.35,87.72,88.43,86.74,84.37,42.18,20.25,2020-06-01,-
2020-08-25,605288,凯迪股份,专用设备,85.24,85.87,84.72,85.19,84.72,437200,54942405.0,3.4976,0.016,1.35,否,0.47,-0.93,-4.73,-1.114,3.738,否,50000000,12500000,6275500000.0,1568875000.0,34.639163,3.367275,5.530319,86.28,87.62,88.2,86.69,85.79,42.89,20.59,2020-06-01,-
2020-08-26,605288,凯迪股份,专用设备,84.88,85.51,82.6,82.79,82.6,597600,73800590.0,4.7808,-2.821,3.41,否,0.83,-4.034,-8.57,-5.123,1.409,否,50000000,12500000,6098500000.0,1524625000.0,33.662168,3.272301,5.374337,85.08,87.18,87.68,86.65,85.66,43.58,20.92,2020-06-01,-
2020-08-27,605288,凯迪股份,专用设备,83.25,83.29,81.76,82.95,81.76,341836,41585824.76,2.7347,0.189,1.84,否,0.53,-2.618,-6.567,-7.08,3.3,否,50000000,12500000,6110000000.0,1527500000.0,33.725645,3.278472,5.384472,84.48,86.54,87.3,86.73,85.38,44.27,21.25,2020-06-01,-
2020-08-28,605288,凯迪股份,专用设备,82.97,85.16,82.13,84.67,82.13,394700,48732791.0,3.1576,2.079,3.65,否,0.75,-0.61,-1.535,-4.133,1.987,否,50000000,12500000,6237000000.0,1559250000.0,34.426653,3.346617,5.496391,84.16,86.18,87.13,86.84,85.21,44.98,21.59,2020-06-01,-
2020-08-31,605288,凯迪股份,专用设备,85.31,93.14,85.27,93.14,85.27,2317457,308086008.16,18.5397,9.997,9.29,否,4.83,12.502,7.963,4.16,1.993,是,50000000,12500000,6860500000.0,1715125000.0,37.868214,3.681171,6.045854,85.75,86.55,87.3,87.19,85.29,45.76,21.96,2020-06-01,-
2020-09-01,605288,凯迪股份,专用设备,93.14,96.01,90.31,93.5,90.31,1955250,270556962.76,15.642,0.386,6.11,否,2.39,12.719,9.768,3.258,4.051,否,50000000,12500000,6887000000.0,1721750000.0,38.014487,3.695391,6.069207,87.41,86.85,87.59,87.57,85.46,46.54,22.34,2020-06-01,-
2020-09-02,605288,凯迪股份,专用设备,94.35,94.35,91.73,92.31,91.73,669800,91426741.0,5.3584,-1.263,2.8,否,0.6,9.023,8.358,3.976,-0.976,否,50000000,12500000,6800000000.0,1700000000.0,37.53427,3.648709,5.992538,89.31,87.2,87.81,87.93,85.6,47.3,22.71,2020-06-01,-
2020-09-03,605288,凯迪股份,专用设备,91.65,95.03,91.43,91.89,91.43,748774,102090080.32,5.9902,-0.456,3.9,否,0.66,-1.342,10.992,6.861,1.648,否,50000000,12500000,6769000000.0,1692250000.0,37.363157,3.632075,5.965219,91.1,87.79,87.94,88.31,85.76,48.07,23.07,2020-06-01,-
2020-09-04,605288,凯迪股份,专用设备,90.96,90.99,87.01,88.63,87.01,1053136,137709861.04,8.4251,-3.553,4.34,否,0.87,-5.209,6.847,2.736,0.453,否,50000000,12500000,6528500000.0,1632125000.0,36.035659,3.503029,5.753277,91.89,88.03,88.01,88.5,85.85,48.81,23.43,2020-06-01,-
2020-09-07,605288,凯迪股份,专用设备,88.92,89.46,85.69,85.69,85.69,769342,99461098.38,6.1547,-3.316,4.26,否,0.57,-7.171,1.205,0.599,-4.407,否,50000000,12500000,6312000000.0,1578000000.0,34.840634,3.38686,5.562485,90.4,88.08,87.9,88.31,85.92,49.52,23.77,2020-06-01,-
2020-09-08,605288,凯迪股份,专用设备,85.84,87.55,84.93,86.55,84.93,568699,72609476.67,4.5496,1.006,3.06,否,0.55,-5.811,-7.075,1.596,-1.3,否,50000000,12500000,6375500000.0,1593875000.0,35.191138,3.420933,5.618445,89.01,88.21,87.92,88.2,85.98,50.24,24.12,2020-06-01,-
2020-09-09,605288,凯迪股份,专用设备,85.97,85.97,83.9,83.9,83.9,512995,64128813.15,4.104,-3.059,2.38,否,0.67,-5.337,-10.267,1.341,-4.529,否,50000000,12500000,6180500000.0,1545125000.0,34.114787,3.316301,5.4466,87.33,88.32,87.75,87.89,85.92,50.94,24.45,2020-06-01,-
2020-09-10,605288,凯迪股份,专用设备,84.51,86.07,83.29,83.5,83.29,532695,66400659.2,4.2616,-0.477,3.32,否,0.73,-2.556,-9.544,0.663,-6.526,否,50000000,12500000,6151000000.0,1537750000.0,33.951955,3.300472,5.420603,85.65,88.38,87.46,87.66,85.87,51.64,24.79,2020-06-01,-
2020-09-11,605288,凯迪股份,专用设备,83.5,85.52,83.25,85.17,83.25,495341,61582436.51,3.9627,1.992,2.72,否,0.72,-1.594,-7.313,0.591,-2.462,否,50000000,12500000,6273500000.0,1568375000.0,34.628124,3.366202,5.528557,84.96,88.43,87.3,87.56,85.87,52.35,25.13,2020-06-01,-
2020-09-14,605288,凯迪股份,专用设备,85.59,86.34,83.84,84.51,83.84,482000,60043872.0,3.856,-0.773,2.93,否,0.84,0.727,-4.649,-9.266,-3.835,否,50000000,12500000,6225000000.0,1556250000.0,34.360416,3.340178,5.485816,84.73,87.57,87.06,87.39,85.89,53.05,25.47,2020-06-01,-
2020-09-15,605288,凯迪股份,专用设备,84.64,86.19,83.71,86.18,83.71,447001,56021703.1,3.576,1.976,2.94,否,0.86,3.21,0.572,-7.829,0.035,否,50000000,12500000,6348000000.0,1587000000.0,35.039345,3.406177,5.59421,84.65,86.83,86.84,87.34,85.93,53.77,25.81,2020-06-01,-
2020-09-16,605288,凯迪股份,专用设备,86.07,87.08,85.09,85.91,85.09,413300,52359364.0,3.3064,-0.315,2.32,否,0.84,0.869,-0.739,-6.933,-1.547,否,50000000,12500000,6328000000.0,1582000000.0,34.92895,3.395445,5.576585,85.05,86.19,86.7,87.27,85.99,54.49,26.15,2020-06-01,-
2020-09-17,605288,凯迪股份,专用设备,85.9,85.9,84.19,85.59,84.19,315295,39514384.8,2.5224,-0.364,1.99,否,0.67,1.278,2.014,-6.856,-4.122,否,50000000,12500000,6305000000.0,1576250000.0,34.801996,3.383104,5.556317,85.47,85.56,86.68,87.15,86.05,55.2,26.5,2020-06-01,-
2020-09-18,605288,凯迪股份,专用设备,85.8,86.76,84.92,86.04,84.92,304000,38453820.0,2.432,0.516,2.15,否,0.71,-0.162,3.042,-2.922,-2.582,否,50000000,12500000,6337500000.0,1584375000.0,34.981387,3.400543,5.584957,85.65,85.3,86.66,87.11,86.12,55.92,26.84,2020-06-01,-
2020-09-21,605288,凯迪股份,专用设备,86.42,86.42,84.55,85.35,84.55,298200,37419027.0,2.3856,-0.797,2.18,否,0.76,-0.652,0.211,-0.397,-4.552,否,50000000,12500000,6287000000.0,1571750000.0,34.70264,3.373446,5.540454,85.81,85.27,86.67,87.02,86.22,56.63,27.18,2020-06-01,-
2020-09-22,605288,凯迪股份,专用设备,84.51,85.29,84.1,84.16,84.1,252600,31479022.0,2.0208,-1.392,1.39,否,0.71,-1.671,-0.414,-2.761,-7.057,否,50000000,12500000,6199500000.0,1549875000.0,34.219662,3.326495,5.463344,85.41,85.03,86.62,86.96,86.27,57.33,27.52,2020-06-01,-
2020-09-23,605288,凯迪股份,专用设备,84.84,84.98,84.16,84.58,84.16,191100,23815327.0,1.5288,0.492,0.97,否,0.6,-1.697,-1.857,0.81,-4.731,否,50000000,12500000,6230000000.0,1557500000.0,34.388015,3.342861,5.490222,85.14,85.1,86.71,86.87,86.32,58.03,27.86,2020-06-01,-
2020-09-24,605288,凯迪股份,专用设备,84.17,84.24,83.22,83.48,83.22,273200,33624422.0,2.1856,-1.3,1.21,否,1.0,-2.191,-2.829,-0.024,-2.919,否,50000000,12500000,6149000000.0,1537250000.0,33.940915,3.299398,5.418841,84.72,85.1,86.74,86.67,86.35,58.73,28.19,2020-06-01,-
2020-09-25,605288,凯迪股份,专用设备,83.49,83.86,82.34,82.61,82.34,209500,25608032.0,1.676,-1.041,1.81,否,0.79,-1.842,-3.482,-3.006,-4.242,否,50000000,12500000,6085000000.0,1521250000.0,33.587652,3.265058,5.36244,84.04,84.84,86.63,86.48,86.35,59.42,28.52,2020-06-01,-
