日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,403,派林生物,生物制品,4.38,4.5,4.34,4.45,4.34,666698,10800256.57,1.07988,0.308,3.64,否,0.92,4.46,-2.412,2.771,,否,131122328.0,61738144.0,2134671499.84,1005096984.32,30.23381,4.912398,6.813552,4.34,4.41,2.42,1.61,0.81,0.4,0.19,1996-06-28,-
2000-01-19,403,派林生物,生物制品,4.46,4.51,4.4,4.49,4.4,481122,7886890.17,0.779295,0.86,2.52,否,0.89,6.398,0.447,2.746,,否,131122328.0,61738144.0,2153028625.76,1013740324.48,30.493806,4.954642,6.872146,4.37,4.42,2.64,1.76,0.88,0.44,0.21,1996-06-28,-
2000-01-20,403,派林生物,生物制品,4.51,4.81,4.51,4.76,4.51,2552038,44012184.54,4.133649,6.09,6.7,否,5.59,7.449,9.931,7.692,,否,131122328.0,61738144.0,2284150953.76,1075478468.48,32.350919,5.256387,7.290669,4.47,4.45,2.88,1.92,0.96,0.48,0.23,1996-06-28,-
2000-01-21,403,派林生物,生物制品,4.78,4.84,4.64,4.69,4.64,1629181,28279739.15,2.638856,-1.55,4.02,否,1.8,5.393,10.094,2.851,,否,131122328.0,61738144.0,2248747925.2,1058809169.6,31.849499,5.174916,7.177667,4.56,4.47,3.12,2.08,1.04,0.52,0.25,1996-06-28,-
2000-01-24,403,派林生物,生物制品,4.71,4.72,4.51,4.59,4.51,1269286,21320733.67,2.055919,-2.099,4.55,否,1.1,2.227,8.768,0.658,,否,131122328.0,61738144.0,2201543887.12,1036583437.76,31.180938,5.066288,7.026999,4.6,4.47,3.35,2.23,1.12,0.56,0.27,1996-06-28,-
2000-01-25,403,派林生物,生物制品,4.63,5.05,4.59,4.86,4.59,4819513,87124221.31,7.806378,5.956,9.95,否,3.65,2.101,9.707,8.725,,否,131122328.0,61738144.0,2332666215.12,1098321581.76,33.038052,5.368032,7.445522,4.68,4.51,3.59,2.39,1.2,0.6,0.29,1996-06-28,-
2000-01-26,403,派林生物,生物制品,4.87,5.0,4.81,4.95,4.81,1358744,24462705.1,2.200818,1.743,3.88,否,0.63,5.544,11.236,14.319,,否,131122328.0,61738144.0,2373314136.8,1117460406.4,33.613757,5.461573,7.575264,4.77,4.57,3.84,2.56,1.28,0.64,0.31,1996-06-28,-
2000-01-27,403,派林生物,生物制品,4.93,5.01,4.88,4.96,4.88,1529010,27682399.91,2.476605,0.331,2.71,否,0.66,8.061,10.468,16.432,,否,131122328.0,61738144.0,2381181476.48,1121164695.04,33.725184,5.479678,7.600375,4.81,4.64,4.09,2.72,1.36,0.68,0.33,1996-06-28,-
2000-01-28,403,派林生物,生物制品,5.0,5.13,4.92,5.02,4.92,1477369,27098291.03,2.39296,1.267,4.24,否,0.7,3.292,5.462,18.957,,否,131122328.0,61738144.0,2411339611.92,1135364468.16,34.15232,5.549079,7.696636,4.88,4.72,4.34,2.89,1.45,0.72,0.35,1996-06-28,-
2000-02-14,403,派林生物,生物制品,5.14,5.53,5.11,5.52,5.11,2515275,49241390.85,4.074102,9.897,8.32,否,1.2,11.515,17.697,24.605,,否,131122328.0,61738144.0,2649982248.88,1247727890.24,37.532266,6.098254,8.458347,5.06,4.83,4.61,3.07,1.54,0.77,0.37,1996-06-28,-
2000-02-15,403,派林生物,生物制品,5.46,5.74,5.11,5.19,5.11,4141908,81627351.9,6.708831,-5.938,11.38,否,1.77,4.637,13.072,16.629,,否,131122328.0,61738144.0,2492635455.28,1173642117.44,35.30373,5.73616,7.95612,5.13,4.9,4.66,3.25,1.62,0.81,0.39,1996-06-28,-
2000-02-16,403,派林生物,生物制品,5.19,5.19,4.67,4.8,4.67,4142487,74934545.05,6.709769,-7.575,9.94,否,1.88,-4.382,-1.235,6.904,,否,131122328.0,61738144.0,2303819302.96,1084739190.08,32.629487,5.301649,7.353447,5.1,4.93,4.68,3.41,1.7,0.85,0.41,1996-06-28,-
2000-02-17,403,派林生物,生物制品,4.78,4.99,4.37,4.42,4.37,3748553,63741027.44,6.071697,-7.968,12.98,否,1.36,-19.928,-10.707,-7.143,,否,131122328.0,61738144.0,2120248043.76,998305788.48,30.029527,4.879206,6.767515,4.99,4.9,4.68,3.56,1.78,0.89,0.43,1996-06-28,-
2000-02-18,403,派林生物,生物制品,4.37,4.85,4.34,4.84,4.34,2909215,49561356.18,4.712184,9.524,11.56,否,0.91,-6.744,-2.419,3.198,,否,131122328.0,61738144.0,2322176428.88,1093382530.24,32.889482,5.343893,7.41204,4.95,4.92,4.69,3.72,1.86,0.93,0.45,1996-06-28,-
2000-02-21,403,派林生物,生物制品,4.84,5.05,4.64,4.86,4.64,2280006,40532280.6,3.693026,0.452,8.47,否,0.65,1.25,-3.187,5.882,,否,131122328.0,61738144.0,2332666215.12,1098321581.76,33.038052,5.368032,7.445522,4.82,4.94,4.71,3.88,1.94,0.97,0.47,1996-06-28,-
2000-02-22,403,派林生物,生物制品,4.84,4.97,4.69,4.78,4.69,1979488,35285951.5,3.206264,-1.743,5.85,否,0.57,8.145,-13.406,-1.646,10.393,否,131122328.0,61738144.0,2292018293.44,1079182757.12,32.462346,5.274492,7.31578,4.74,4.93,4.72,4.04,2.02,1.01,0.48,1996-06-28,-
2000-02-23,403,派林生物,生物制品,4.78,4.78,4.51,4.54,4.51,984939,16648079.43,1.595349,-4.863,5.55,否,0.33,-6.198,-12.524,-8.283,3.89,否,131122328.0,61738144.0,2180564314.64,1026705334.72,30.8838,5.018009,6.960035,4.69,4.89,4.73,4.19,2.09,1.05,0.5,1996-06-28,-
2000-02-24,403,派林生物,生物制品,4.62,4.95,4.56,4.93,4.56,2467077,43877277.89,3.996034,8.539,8.42,否,1.04,1.44,2.708,-0.605,11.538,否,131122328.0,61738144.0,2366758020.4,1114373499.2,33.520901,5.446486,7.554338,4.79,4.89,4.77,4.35,2.18,1.09,0.52,1996-06-28,-
2000-02-25,403,派林生物,生物制品,4.94,5.36,4.86,5.1,4.86,6245905,117169638.37,10.116768,3.324,9.97,否,2.94,6.695,15.385,1.594,11.842,否,131122328.0,61738144.0,2445431417.2,1151416385.6,34.635169,5.627532,7.805452,4.84,4.9,4.81,4.52,2.26,1.13,0.54,1996-06-28,-
2000-02-28,403,派林生物,生物制品,5.12,5.42,5.05,5.22,5.05,3584110,68474674.73,5.805341,2.413,7.24,否,1.28,14.978,7.851,-5.435,14.474,否,131122328.0,61738144.0,2504436464.8,1179198550.4,35.47087,5.763317,7.993787,4.91,4.87,4.85,4.7,2.35,1.17,0.56,1996-06-28,-
2000-02-29,403,派林生物,生物制品,5.27,5.33,4.72,4.91,4.72,3534559,63928166.71,5.725081,-5.969,11.68,否,1.16,-0.406,1.029,-5.395,9.843,否,131122328.0,61738144.0,2354957010.88,1108817066.24,33.353761,5.419329,7.516671,4.94,4.84,4.87,4.72,2.43,1.22,0.58,1996-06-28,-
2000-03-01,403,派林生物,生物制品,4.86,4.99,4.78,4.91,4.78,2316668,41274810.93,3.75241,0.0,4.18,否,0.69,-3.725,2.72,2.292,13.395,否,131122328.0,61738144.0,2354957010.88,1108817066.24,33.353761,5.419329,7.516671,5.01,4.85,4.89,4.73,2.51,1.26,0.6,1996-06-28,-
2000-03-02,403,派林生物,生物制品,4.89,4.96,4.75,4.8,4.75,1476914,26070945.45,2.392223,-2.227,4.29,否,0.41,-8.046,5.727,8.597,12.676,否,131122328.0,61738144.0,2302508079.68,1084121808.64,32.610915,5.298631,7.349262,4.99,4.89,4.89,4.75,2.59,1.3,0.62,1996-06-28,-
2000-03-03,403,派林生物,生物制品,4.84,5.05,4.84,4.93,4.84,1811015,32842081.41,2.933381,2.733,4.56,否,0.53,0.407,0.0,1.86,16.825,否,131122328.0,61738144.0,2365446797.12,1113756117.76,33.50233,5.443468,7.550153,4.95,4.9,4.91,4.76,2.67,1.34,0.64,1996-06-28,-
2000-03-06,403,派林生物,生物制品,5.0,5.0,4.66,4.67,4.66,1956930,34286111.71,3.169726,-5.266,6.87,否,0.77,-4.888,-8.431,-3.909,5.418,否,131122328.0,61738144.0,2240880585.52,1055104880.96,31.738072,5.156811,7.152556,4.84,4.88,4.91,4.76,2.75,1.38,0.66,1996-06-28,-
2000-03-07,403,派林生物,生物制品,4.67,4.81,4.64,4.8,4.64,1091900,18841534.16,1.768599,2.867,3.45,否,0.49,0.0,-8.046,0.418,7.865,否,131122328.0,61738144.0,2305130526.24,1085356571.52,32.648058,5.304666,7.357632,4.82,4.88,4.91,4.77,2.83,1.42,0.68,1996-06-28,-
2000-03-08,403,派林生物,生物制品,4.9,4.9,4.69,4.83,4.69,919235,16057515.33,1.488926,0.569,4.55,否,0.53,-2.028,-1.629,6.388,7.572,否,131122328.0,61738144.0,2318242759.04,1091530385.92,32.833769,5.33484,7.399484,4.81,4.91,4.9,4.79,2.91,1.46,0.7,1996-06-28,-
2000-03-09,403,派林生物,生物制品,4.84,4.92,4.64,4.69,4.64,1219018,21085951.13,1.974497,-2.828,5.66,否,0.84,0.428,-4.481,-4.868,-1.471,否,131122328.0,61738144.0,2252681595.04,1060661313.92,31.905212,5.183968,7.190223,4.78,4.89,4.89,4.81,2.99,1.5,0.72,1996-06-28,-
2000-03-10,403,派林生物,生物制品,4.69,4.8,4.65,4.67,4.65,939325,16190419.72,1.521466,-0.582,3.26,否,0.67,-2.708,-2.708,-8.431,-0.426,否,131122328.0,61738144.0,2239569362.24,1054487499.52,31.719501,5.153794,7.148371,4.73,4.84,4.87,4.82,3.07,1.53,0.74,1996-06-28,-
2000-03-13,403,派林生物,生物制品,4.67,4.72,4.58,4.6,4.58,968088,16357838.02,1.568055,-1.347,2.81,否,0.79,-4.762,-6.694,-11.877,0.218,否,131122328.0,61738144.0,2209411226.8,1040287726.4,31.292365,5.084393,7.05211,4.72,4.78,4.82,4.83,3.15,1.57,0.75,1996-06-28,-
2000-03-14,403,派林生物,生物制品,4.53,4.68,4.45,4.52,4.45,1114525,18460174.65,1.805245,-1.84,4.93,否,1.08,-3.625,-3.212,-7.943,-6.996,否,131122328.0,61738144.0,2168763305.12,1021148901.76,30.716659,4.990852,6.922368,4.66,4.74,4.79,4.83,3.22,1.61,0.77,1996-06-28,-
2000-03-15,403,派林生物,生物制品,4.54,4.64,4.51,4.52,4.51,567577,9443500.77,0.91933,0.121,2.96,否,0.55,-3.212,-5.833,-7.943,-8.687,否,131122328.0,61738144.0,2171385751.68,1022383664.64,30.753802,4.996887,6.930739,4.6,4.7,4.78,4.83,3.3,1.65,0.79,1996-06-28,-
2000-03-16,403,派林生物,生物制品,4.51,4.51,4.3,4.31,4.3,960563,15486014.39,1.555866,-4.65,4.59,否,1.0,-6.304,-10.766,-10.208,-13.105,否,131122328.0,61738144.0,2070421559.12,974845293.76,29.323824,4.764544,6.608476,4.52,4.65,4.77,4.81,3.37,1.68,0.81,1996-06-28,-
2000-03-17,403,派林生物,生物制品,4.34,4.64,4.34,4.57,4.34,1672628,27733979.7,2.709229,5.953,6.97,否,1.84,1.106,-2.559,-7.302,-8.964,否,131122328.0,61738144.0,2193676547.44,1032879149.12,31.069511,5.048183,7.001888,4.5,4.62,4.76,4.81,3.44,1.72,0.83,1996-06-28,-
2000-03-20,403,派林生物,生物制品,4.48,4.64,4.48,4.62,4.48,679798,11377389.05,1.101099,1.016,3.59,否,0.64,2.212,-1.071,-1.071,-16.304,否,131122328.0,61738144.0,2215967343.2,1043374633.6,31.38522,5.09948,7.073037,4.51,4.61,4.75,4.81,3.52,1.76,0.85,1996-06-28,-
2000-03-21,403,派林生物,生物制品,4.64,4.99,4.64,4.95,4.64,3848549,68935560.89,6.233665,7.16,7.46,否,3.85,14.849,7.609,3.125,-4.624,否,131122328.0,61738144.0,2374625360.08,1118077787.84,33.632328,5.46459,7.579449,4.59,4.63,4.75,4.81,3.6,1.8,0.86,1996-06-28,-
2000-03-22,403,派林生物,生物制品,4.96,5.0,4.86,4.94,4.86,1607706,28997188.21,2.604072,-0.11,2.76,否,1.04,8.096,9.292,2.277,2.917,否,131122328.0,61738144.0,2372002913.52,1116843024.96,33.595186,5.458556,7.571079,4.68,4.64,4.77,4.81,3.69,1.84,0.88,1996-06-28,-
2000-03-23,403,派林生物,生物制品,5.0,5.23,4.95,5.14,4.95,3342440,62766409.23,5.413898,4.035,5.8,否,1.91,11.255,13.717,9.595,16.29,否,131122328.0,61738144.0,2467722212.96,1161911870.08,34.950879,5.678829,7.876601,4.84,4.68,4.79,4.82,3.77,1.89,0.91,1996-06-28,-
2000-03-24,403,派林生物,生物制品,5.4,5.4,4.86,4.9,4.86,2409539,43865592.19,3.902837,-4.782,10.47,否,1.08,-1.01,13.689,4.925,1.24,否,131122328.0,61738144.0,2349712117.76,1106347540.48,29.307584,5.19777,6.714393,4.91,4.71,4.78,4.82,3.85,1.93,0.92,1996-06-28,-
2000-03-27,403,派林生物,生物制品,4.89,4.96,4.79,4.92,4.79,1387361,24742787.59,2.24717,0.391,3.52,否,0.58,-0.405,7.659,6.957,1.235,否,131122328.0,61738144.0,2358890680.72,1110669210.56,29.422067,5.218074,6.740621,4.97,4.74,4.76,4.8,3.94,1.97,0.94,1996-06-28,-
2000-03-28,403,派林生物,生物制品,4.97,5.19,4.96,5.17,4.96,2785769,51909165.9,4.512233,5.114,4.61,否,1.11,0.584,11.905,14.381,8.159,否,131122328.0,61738144.0,2479523222.48,1167468303.04,30.926697,5.484924,7.085333,5.01,4.8,4.77,4.8,4.02,2.01,0.97,1996-06-28,-
2000-03-29,403,派林生物,生物制品,5.22,5.4,5.14,5.23,5.14,3102733,59657661.07,5.025634,1.216,5.02,否,1.35,6.735,5.657,15.708,15.198,否,131122328.0,61738144.0,2509681357.92,1181668076.16,31.302855,5.551636,7.171511,5.07,4.88,4.79,4.81,4.11,2.05,0.99,1996-06-28,-
2000-03-30,403,派林生物,生物制品,5.46,5.46,5.22,5.29,5.22,1893126,36779023.03,3.06638,1.202,4.7,否,0.73,7.52,7.085,22.738,7.302,否,131122328.0,61738144.0,2539839493.36,1195867849.28,31.679012,5.618349,7.257689,5.1,4.97,4.81,4.84,4.2,2.1,1.01,1996-06-28,-
2000-03-31,403,派林生物,生物制品,5.18,5.82,5.18,5.76,5.18,4998885,103235032.27,8.096915,8.776,12.13,否,2.16,11.412,12.062,26.039,12.941,否,131122328.0,61738144.0,2762747450.96,1300822694.08,34.459308,6.111441,7.894657,5.27,5.09,4.86,4.87,4.29,2.15,1.03,1996-06-28,-
2000-04-03,403,派林生物,生物制品,5.82,6.31,5.78,5.93,5.78,5567318,123701250.99,9.017631,2.943,9.25,否,1.96,13.384,21.02,28.355,13.602,否,131122328.0,61738144.0,2844043294.32,1339100343.36,35.473298,6.291274,8.126963,5.48,5.22,4.92,4.91,4.39,2.2,1.05,1996-06-28,-
2000-04-04,403,派林生物,生物制品,5.92,5.92,5.46,5.5,5.46,2443683,50114288.1,3.958141,-7.192,7.75,否,0.67,3.97,11.789,11.111,12.016,否,131122328.0,61738144.0,2639492462.64,1242788838.72,32.921968,5.83879,7.542451,5.54,5.28,4.95,4.93,4.48,2.24,1.08,1996-06-28,-
2000-04-05,403,派林生物,生物制品,5.49,5.74,5.44,5.71,5.44,1982255,40847952.09,3.210746,3.875,5.46,否,0.55,-0.868,10.445,15.587,16.293,否,131122328.0,61738144.0,2741767878.48,1290944591.04,34.197633,6.065032,7.834707,5.64,5.36,5.0,4.97,4.58,2.29,1.1,1996-06-28,-
2000-04-06,403,派林生物,生物制品,5.79,5.84,5.66,5.82,5.66,1113361,23398595.0,1.80336,1.865,3.25,否,0.33,-1.855,11.281,13.23,21.25,否,131122328.0,61738144.0,2792905586.4,1315022467.2,34.835465,6.178153,7.980835,5.74,5.42,5.05,5.0,4.68,2.34,1.12,1996-06-28,-
2000-04-07,403,派林生物,生物制品,5.87,5.87,5.54,5.74,5.54,1368901,28549828.61,2.217269,-1.361,5.68,否,0.42,4.364,8.507,17.143,16.43,否,131122328.0,61738144.0,2754880111.28,1297118405.44,34.36118,6.094038,7.872176,5.74,5.51,5.11,5.02,4.77,2.39,1.15,1996-06-28,-
2000-04-10,403,派林生物,生物制品,5.74,5.77,5.6,5.73,5.6,1013567,21176951.98,1.641719,-0.143,2.81,否,0.41,0.35,-0.521,16.463,22.698,否,131122328.0,61738144.0,2750946441.44,1295266261.12,34.312116,6.085336,7.860935,5.7,5.59,5.16,5.04,4.87,2.43,1.17,1996-06-28,-
2000-04-11,403,派林生物,生物制品,5.74,5.77,5.51,5.63,5.51,1340299,27441217.8,2.170942,-1.859,4.53,否,0.85,-3.265,-5.059,8.897,17.292,否,131122328.0,61738144.0,2699808733.52,1271188384.96,33.674283,5.972215,7.714807,5.73,5.63,5.22,5.06,4.89,2.48,1.19,1996-06-28,-
2000-04-12,403,派林生物,生物制品,5.68,5.68,5.43,5.48,5.43,1124703,22644176.6,1.821731,-2.574,4.57,否,0.82,-4.53,-0.364,4.78,13.458,否,131122328.0,61738144.0,2630313899.68,1238467168.64,32.807485,5.818486,7.516223,5.68,5.66,5.27,5.08,4.91,2.53,1.21,1996-06-28,-
2000-04-13,403,派林生物,生物制品,5.5,5.6,5.41,5.5,5.41,1138235,22926797.6,1.84365,0.349,3.49,否,0.95,-4.014,-3.678,3.97,17.271,否,131122328.0,61738144.0,2639492462.64,1242788838.72,32.921968,5.83879,7.542451,5.62,5.68,5.33,5.1,4.92,2.57,1.23,1996-06-28,-
2000-04-14,403,派林生物,生物制品,5.33,5.77,5.33,5.58,5.33,2336737,47746580.45,3.784916,1.54,7.9,否,1.95,-0.888,-4.124,-3.125,19.486,否,131122328.0,61738144.0,2680140384.32,1261927663.36,33.428963,5.928707,7.658604,5.58,5.66,5.38,5.12,4.94,2.62,1.26,1996-06-28,-
2000-04-17,403,派林生物,生物制品,5.57,5.57,5.34,5.39,5.34,1013476,20060974.02,1.641572,-3.571,4.11,否,0.73,-1.642,-6.098,-9.106,17.174,否,131122328.0,61738144.0,2584421084.88,1216858818.24,32.235072,5.716967,7.385083,5.52,5.61,5.42,5.15,4.96,2.66,1.28,1996-06-28,-
2000-04-18,403,派林生物,生物制品,5.38,5.48,5.37,5.46,5.37,885152,17564345.2,1.43372,1.319,2.03,否,0.64,-0.727,-4.712,-0.727,20.796,否,131122328.0,61738144.0,2618512890.16,1232910735.68,32.660293,5.792381,7.482501,5.48,5.6,5.44,5.17,4.97,2.71,1.3,1996-06-28,-
2000-04-19,403,派林生物,生物制品,5.46,5.74,5.46,5.68,5.46,1716817,35483280.8,2.780804,4.056,5.16,否,1.32,1.792,0.888,-0.525,25.664,否,131122328.0,61738144.0,2724721975.84,1282918632.32,33.985022,6.027325,7.785998,5.52,5.6,5.48,5.2,4.99,2.76,1.32,1996-06-28,-
2000-04-20,403,派林生物,生物制品,5.68,5.77,5.55,5.64,5.55,875630,18064768.7,1.418297,-0.626,3.8,否,0.62,4.638,2.92,-3.093,30.858,否,131122328.0,61738144.0,2707676073.2,1274892673.6,33.772411,5.989618,7.737289,5.55,5.58,5.5,5.23,5.02,2.8,1.35,1996-06-28,-
2000-04-21,403,派林生物,生物制品,5.72,5.74,5.57,5.6,5.57,976026,20157511.28,1.580912,-0.726,2.95,否,0.71,2.564,1.818,-2.439,22.538,否,131122328.0,61738144.0,2688007724.0,1265631952.0,33.527091,5.94611,7.681086,5.55,5.57,5.54,5.26,5.04,2.85,1.37,1996-06-28,-
2000-04-24,403,派林生物,生物制品,5.6,5.74,5.57,5.67,5.57,1111647,23110150.16,1.800584,1.22,2.88,否,1.02,-0.176,1.613,-1.047,22.727,否,131122328.0,61738144.0,2720788306.0,1281066488.0,33.935958,6.018624,7.774757,5.61,5.56,5.58,5.3,5.06,2.9,1.39,1996-06-28,-
2000-04-26,403,派林生物,生物制品,5.67,5.79,5.67,5.73,5.67,863877,18125968.48,1.39926,1.012,2.12,否,0.78,1.596,6.308,1.776,15.758,否,131122328.0,61738144.0,2748323994.88,1294031498.24,34.279406,6.079535,7.853442,5.66,5.57,5.6,5.34,5.08,2.94,1.41,1996-06-28,-
2000-04-27,403,派林生物,生物制品,5.73,5.77,5.49,5.51,5.49,542603,11115163.66,0.878878,-3.817,4.77,否,0.49,-1.607,0.916,0.547,11.538,否,131122328.0,61738144.0,2643426132.48,1244640983.04,32.971032,5.847492,7.553692,5.63,5.58,5.62,5.37,5.1,2.99,1.44,1996-06-28,-
2000-04-28,403,派林生物,生物制品,5.5,5.6,5.46,5.59,5.46,520639,10547707.65,0.843302,1.488,2.53,否,0.6,-1.411,-1.585,1.636,8.755,否,131122328.0,61738144.0,2682762830.88,1263162426.24,33.461672,5.934508,7.666098,5.62,5.59,5.63,5.41,5.11,3.04,1.46,1996-06-28,-
2000-05-08,403,派林生物,生物制品,5.57,5.63,5.46,5.48,5.46,770821,15538067.07,1.248533,-1.955,2.98,否,0.96,-4.363,-2.837,-1.792,11.837,否,131122328.0,61738144.0,2630313899.68,1238467168.64,32.807485,5.818486,7.516223,5.6,5.58,5.62,5.44,5.13,3.08,1.48,1996-06-28,-
2000-05-09,403,派林生物,生物制品,5.46,5.49,5.34,5.39,5.34,948228,18735892.45,1.535887,-1.745,2.84,否,1.24,-2.178,-3.75,0.0,9.553,否,131122328.0,61738144.0,2584421084.88,1216858818.24,32.235072,5.716967,7.385083,5.54,5.58,5.59,5.47,5.14,3.13,1.5,1996-06-28,-
2000-05-10,403,派林生物,生物制品,5.36,5.36,5.19,5.21,5.19,553700,10632824.23,0.896852,-3.298,3.15,否,0.76,-6.798,-8.113,-4.579,0.774,否,131122328.0,61738144.0,2499191571.68,1176729024.64,31.172017,5.528432,7.141536,5.44,5.55,5.58,5.48,5.15,3.17,1.52,1996-06-28,-
2000-05-11,403,派林生物,生物制品,5.19,5.24,4.99,5.09,4.99,678043,12673353.79,1.098256,-2.308,4.77,否,1.02,-7.117,-11.169,-10.387,-2.677,否,131122328.0,61738144.0,2441497747.36,1149564241.28,30.452412,5.400808,6.976674,5.35,5.49,5.55,5.48,5.15,3.21,1.54,1996-06-28,-
2000-05-12,403,派林生物,生物制品,5.08,5.18,5.08,5.09,5.08,375150,7039988.2,0.607647,0.054,1.99,否,0.54,-5.566,-7.623,-9.752,-3.781,否,131122328.0,61738144.0,2442808970.64,1150181622.72,30.468766,5.403709,6.980421,5.25,5.44,5.51,5.48,5.15,3.26,1.56,1996-06-28,-
2000-05-15,403,派林生物,生物制品,5.08,5.11,4.95,5.08,4.95,488332,8933978.85,0.790973,-0.268,3.22,否,0.73,-2.495,-9.123,-9.286,-11.806,否,131122328.0,61738144.0,2436252854.24,1147094715.52,30.386993,5.389206,6.961686,5.17,5.38,5.48,5.49,5.15,3.3,1.58,1996-06-28,-
2000-05-16,403,派林生物,生物制品,5.05,5.21,5.0,5.16,5.0,287186,5390215.09,0.465168,1.668,4.14,否,0.47,1.375,-5.839,-8.995,-12.985,否,131122328.0,61738144.0,2476900775.92,1166233540.16,30.893988,5.479123,7.077839,5.13,5.33,5.45,5.49,5.15,3.34,1.6,1996-06-28,-
2000-05-17,403,派林生物,生物制品,5.17,5.31,5.11,5.24,5.11,465814,8935961.68,0.7545,1.482,3.92,否,0.98,2.947,-2.783,-8.551,-4.727,否,131122328.0,61738144.0,2513615027.76,1183520220.48,31.351919,5.560338,7.182752,5.13,5.28,5.43,5.5,5.15,3.39,1.62,1996-06-28,-
2000-05-18,403,派林生物,生物制品,5.22,5.3,5.22,5.27,5.22,353481,6800167.44,0.572549,0.574,1.62,否,0.77,3.74,1.152,-4.356,-7.706,否,131122328.0,61738144.0,2528038483.84,1190311416.32,31.53182,5.592244,7.223967,5.17,5.26,5.42,5.5,5.15,3.43,1.65,1996-06-28,-
2000-05-19,403,派林生物,生物制品,5.28,5.46,5.28,5.41,5.28,994271,19615491.49,1.610465,2.645,3.53,否,2.52,4.845,6.287,-3.22,-7.045,否,131122328.0,61738144.0,2594910871.12,1221797869.76,32.365909,5.740172,7.415058,5.23,5.24,5.41,5.5,5.17,3.47,1.67,1996-06-28,-
