日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-11,002475,立讯精密,消费电子,1.0860977737665465,1.0960619735258723,1.0263125752105895,1.0362767749699158,1.0263125752105895,5620211,5824094.13,16.0394,,,否,,,,,,否,173800000,35040000,180104903.49,36311138.19,,,,1.06,1.07,0.59,0.40,0.20,0.10,0.05,2010-09-15,-
2010-10-12,002475,立讯精密,消费电子,1.0263125752105895,1.046240974729242,0.9964199759326112,1.0063841756919374,0.9964199759326112,5244866,5278350.15,14.9682,,,否,,,,,,否,173800000,35040000,174909569.74,35263701.52,,,,1.06,1.06,0.64,0.43,0.21,0.11,0.05,2010-09-15,-
2010-10-13,002475,立讯精密,消费电子,0.9964199759326112,1.0163483754512637,0.9964199759326112,1.0063841756919374,0.9964199759326112,3089697,3109422.17,8.8176,,,否,,,,,,否,173800000,35040000,174909569.74,35263701.52,,,,1.05,1.04,0.69,0.46,0.23,0.12,0.06,2010-09-15,-
2010-10-14,002475,立讯精密,消费电子,1.0362767749699158,1.0960619735258723,1.0263125752105895,1.0661693742478942,1.0263125752105895,10791278,11505330.11,30.7970,,,否,,,,,,否,173800000,35040000,185300237.24,37358574.87,,,,1.05,1.04,0.75,0.50,0.25,0.12,0.06,2010-09-15,-
2010-10-15,002475,立讯精密,消费电子,1.0362767749699158,1.046240974729242,1.0063841756919374,1.0063841756919374,1.0063841756919374,5898197,5935852.13,16.8328,,,否,,,,,,否,173800000,35040000,174909569.74,35263701.52,,,,1.03,1.04,0.80,0.53,0.27,0.13,0.06,2010-09-15,-
2010-10-18,002475,立讯精密,消费电子,0.9964199759326112,0.9964199759326112,0.9266705776173286,0.9764915764139592,0.9266705776173286,3929061,3836694.97,11.2131,,,否,,,,,,否,173800000,35040000,169714235.98,34216264.84,,,,1.02,1.04,0.85,0.56,0.28,0.14,0.07,2010-09-15,-
2010-10-19,002475,立讯精密,消费电子,0.9565631768953068,1.046240974729242,0.9565631768953068,1.0263125752105895,0.9565631768953068,4180691,4290695.75,11.9312,,,否,,,,,,否,173800000,35040000,178373125.57,35961992.64,,,,1.02,1.04,0.90,0.60,0.30,0.15,0.07,2010-09-15,-
2010-10-20,002475,立讯精密,消费电子,1.0063841756919374,1.0661693742478942,0.9964199759326112,1.056205174488568,0.9964199759326112,4084616,4314192.55,11.6570,,,否,,,,,,否,173800000,35040000,183568459.33,37009429.31,,,,1.03,1.04,0.95,0.63,0.32,0.16,0.08,2010-09-15,-
2010-10-21,002475,立讯精密,消费电子,1.056205174488568,1.0661693742478942,1.0263125752105895,1.0362767749699158,1.0263125752105895,2386292,2472858.98,6.8102,,,否,,,,,,否,173800000,35040000,180104903.49,36311138.19,,,,1.02,1.04,1.00,0.67,0.33,0.17,0.08,2010-09-15,-
2010-10-22,002475,立讯精密,消费电子,1.0263125752105895,1.056205174488568,1.0263125752105895,1.0362767749699158,1.0263125752105895,2176566,2255524.79,6.2117,,,否,,,,,,否,173800000,35040000,180104903.49,36311138.19,,,,1.03,1.03,1.06,0.70,0.35,0.18,0.08,2010-09-15,-
2010-10-25,002475,立讯精密,消费电子,1.046240974729242,1.0860977737665465,1.046240974729242,1.0761335740072202,1.046240974729242,3919360,4217754.88,11.1854,,,否,,,,,,否,173800000,35040000,187032015.16,37707720.43,,,,1.05,1.03,1.05,0.74,0.37,0.18,0.09,2010-09-15,-
2010-10-26,002475,立讯精密,消费电子,1.0761335740072202,1.0761335740072202,1.0362767749699158,1.046240974729242,1.0362767749699158,3633322,3801330.35,10.3691,,,否,,,,,,否,173800000,35040000,181836681.41,36660283.75,,,,1.05,1.04,1.05,0.77,0.39,0.19,0.09,2010-09-15,-
2010-10-27,002475,立讯精密,消费电子,1.046240974729242,1.0860977737665465,1.0362767749699158,1.0661693742478942,1.0362767749699158,4478958,4775327.85,12.7824,,,否,,,,,,否,173800000,35040000,185300237.24,37358574.87,,,,1.06,1.04,1.04,0.81,0.41,0.20,0.10,2010-09-15,-
2010-10-28,002475,立讯精密,消费电子,1.056205174488568,1.1757755716004814,1.056205174488568,1.1757755716004814,1.056205174488568,8631854,10149123.07,24.6343,,,否,,,,,,是,173800000,35040000,204349794.34,41199176.03,,,,1.08,1.05,1.05,0.85,0.42,0.21,0.10,2010-09-15,-
2010-10-29,002475,立讯精密,消费电子,1.2056681708784598,1.2853817689530689,1.1757755716004814,1.2554891696750905,1.1757755716004814,7304875,9171191.45,20.8472,,,否,,,,,,否,173800000,35040000,218204017.69,43992340.51,,,,1.13,1.08,1.06,0.89,0.45,0.22,0.11,2010-09-15,-
2010-11-01,002475,立讯精密,消费电子,1.235560770156438,1.3352027677496994,1.235560770156438,1.2554891696750905,1.235560770156438,6653710,8353660.84,18.9889,,,否,,,,,,否,173800000,35040000,218204017.69,43992340.51,,,,1.16,1.11,1.07,0.93,0.47,0.23,0.11,2010-09-15,-
2010-11-02,002475,立讯精密,消费电子,1.2654533694344163,1.2953459687123947,1.2156323706377858,1.225596570397112,1.2156323706377858,4174482,5116230.82,11.9135,,,否,,,,,,否,173800000,35040000,213008683.94,42944903.83,,,,1.20,1.13,1.08,0.97,0.49,0.24,0.12,2010-09-15,-
2010-11-03,002475,立讯精密,消费电子,1.2056681708784598,1.235560770156438,1.1957039711191335,1.225596570397112,1.1957039711191335,2609172,3197792.25,7.4463,,,否,,,,,,否,173800000,35040000,213008683.94,42944903.83,,,,1.23,1.14,1.09,1.02,0.51,0.25,0.12,2010-09-15,-
2010-11-04,002475,立讯精密,消费电子,1.2156323706377858,1.305310168471721,1.2156323706377858,1.2853817689530689,1.2156323706377858,3025554,3888991.95,8.6346,,,否,,,,,,否,173800000,35040000,223399351.44,45039777.18,,,,1.25,1.17,1.10,1.06,0.53,0.26,0.13,2010-09-15,-
2010-11-05,002475,立讯精密,消费电子,1.2754175691937426,1.3949879663056557,1.2754175691937426,1.3650953670276775,1.2754175691937426,3936883,5374220.74,11.2354,,,否,,,,,,否,173800000,35040000,237253574.79,47832941.66,,,,1.28,1.20,1.12,1.10,0.55,0.28,0.13,2010-09-15,-
2010-11-08,002475,立讯精密,消费电子,1.3750595667870036,1.4348447653429603,1.325238567990373,1.424880565583634,1.325238567990373,3872939,5518475.51,11.0529,,,否,,,,,,否,173800000,35040000,247644242.30,49927815.02,,,,1.31,1.24,1.14,1.11,0.58,0.29,0.14,2010-09-15,-
2010-11-09,002475,立讯精密,消费电子,1.404952166064982,1.414916365824308,1.3650953670276775,1.3850237665463296,1.3650953670276775,3193279,4422767.31,9.1132,,,否,,,,,,否,173800000,35040000,240717130.63,48531232.78,,,,1.34,1.27,1.15,1.12,0.60,0.30,0.14,2010-09-15,-
2010-11-10,002475,立讯精密,消费电子,1.3850237665463296,1.4448089651022864,1.3650953670276775,1.4348447653429603,1.3650953670276775,2650874,3803592.68,7.5653,,,否,,,,,,否,173800000,35040000,249376020.22,50276960.58,,,,1.38,1.31,1.18,1.13,0.62,0.31,0.15,2010-09-15,-
2010-11-11,002475,立讯精密,消费电子,1.404952166064982,1.4647373646209387,1.3551311672683517,1.3551311672683517,1.3551311672683517,3253324,4408680.75,9.2846,,,否,,,,,,否,173800000,35040000,235521796.87,47483796.10,,,,1.39,1.33,1.19,1.14,0.65,0.32,0.16,2010-09-15,-
2010-11-12,002475,立讯精密,消费电子,1.3451669675090254,1.3750595667870036,1.235560770156438,1.2455249699157642,1.235560770156438,3514216,4377043.78,10.0292,,,否,,,,,,否,173800000,35040000,216472239.77,43643194.95,,,,1.37,1.33,1.20,1.15,0.67,0.33,0.16,2010-09-15,-
2010-11-15,002475,立讯精密,消费电子,1.2455249699157642,1.3551311672683517,1.2455249699157642,1.3451669675090254,1.2455249699157642,2810695,3780854.07,8.0214,,,否,,,,,,否,173800000,35040000,233790018.95,47134650.54,,,,1.36,1.33,1.22,1.16,0.69,0.34,0.17,2010-09-15,-
2010-11-16,002475,立讯精密,消费电子,1.3352027677496994,1.3949879663056557,1.2853817689530689,1.325238567990373,1.2853817689530689,3467777,4595631.83,9.8966,,,否,,,,,,否,173800000,35040000,230326463.12,46436359.42,,,,1.35,1.34,1.24,1.17,0.71,0.36,0.17,2010-09-15,-
2010-11-17,002475,立讯精密,消费电子,1.2953459687123947,1.3451669675090254,1.2654533694344163,1.2853817689530689,1.2654533694344163,1592721,2047254.54,4.5454,,,否,,,,,,否,173800000,35040000,223399351.44,45039777.18,,,,1.32,1.35,1.25,1.18,0.73,0.37,0.18,2010-09-15,-
2010-11-18,002475,立讯精密,消费电子,1.2654533694344163,1.315274368231047,1.2554891696750905,1.2853817689530689,1.2554891696750905,1802429,2316809.38,5.1439,,,否,,,,,,否,173800000,35040000,223399351.44,45039777.18,,,,1.30,1.35,1.26,1.18,0.75,0.38,0.18,2010-09-15,-
2010-11-19,002475,立讯精密,消费电子,1.2853817689530689,1.3850237665463296,1.2554891696750905,1.3650953670276775,1.2554891696750905,3448929,4708117.00,9.8428,,,否,,,,,,否,173800000,35040000,237253574.79,47832941.66,,,,1.33,1.35,1.28,1.19,0.78,0.39,0.19,2010-09-15,-
2010-11-22,002475,立讯精密,消费电子,1.3650953670276775,1.4547731648616125,1.3551311672683517,1.404952166064982,1.3551311672683517,5647286,7934166.70,16.1167,,,否,,,,,,否,173800000,35040000,244180686.46,49229523.90,,,,1.34,1.35,1.29,1.21,0.80,0.40,0.19,2010-09-15,-
2010-11-23,002475,立讯精密,消费电子,1.404952166064982,1.4547731648616125,1.3650953670276775,1.4348447653429603,1.3650953670276775,3609346,5178851.21,10.3006,,,否,,,,,,否,173800000,35040000,249376020.22,50276960.58,,,,1.36,1.35,1.31,1.22,0.82,0.41,0.20,2010-09-15,-
2010-11-24,002475,立讯精密,消费电子,1.414916365824308,1.4647373646209387,1.404952166064982,1.4547731648616125,1.404952166064982,2636081,3834899.90,7.5231,,,否,,,,,,否,173800000,35040000,252839576.05,50975251.70,,,,1.39,1.36,1.33,1.24,0.85,0.42,0.20,2010-09-15,-
2010-11-25,002475,立讯精密,消费电子,1.4348447653429603,1.4647373646209387,1.3949879663056557,1.404952166064982,1.3949879663056557,2184939,3069734.78,6.2356,,,否,,,,,,否,173800000,35040000,244180686.46,49229523.90,,,,1.41,1.36,1.34,1.25,0.87,0.44,0.21,2010-09-15,-
2010-11-26,002475,立讯精密,消费电子,1.3949879663056557,1.424880565583634,1.3949879663056557,1.414916365824308,1.3949879663056557,984695,1393261.07,2.8102,,,否,,,,,,否,173800000,35040000,245912464.38,49578669.46,,,,1.42,1.38,1.35,1.26,0.90,0.45,0.22,2010-09-15,-
2010-11-29,002475,立讯精密,消费电子,1.4547731648616125,1.5544151624548737,1.4547731648616125,1.5544151624548737,1.4547731648616125,3937939,6121192.09,11.2384,,,否,,,,,,是,173800000,35040000,270157355.23,54466707.29,,,,1.45,1.39,1.37,1.28,0.92,0.46,0.22,2010-09-15,-
2010-11-30,002475,立讯精密,消费电子,1.6440929602888086,1.664021359807461,1.5344867629362215,1.6042361612515044,1.5344867629362215,5972857,9581873.19,17.0458,,,否,,,,,,否,173800000,35040000,278816244.83,56212435.09,,,,1.48,1.42,1.39,1.30,0.95,0.47,0.23,2010-09-15,-
2010-12-01,002475,立讯精密,消费电子,1.574343561973526,1.6241645607701565,1.5544151624548737,1.5643793622142,1.5544151624548737,2521020,3943831.66,7.1947,,,否,,,,,,否,173800000,35040000,271889133.15,54815852.85,,,,1.50,1.44,1.39,1.32,0.98,0.49,0.23,2010-09-15,-
2010-12-02,002475,立讯精密,消费电子,1.584307761732852,1.6341287605294823,1.5643793622142,1.574343561973526,1.5643793622142,2401045,3780069.74,6.8523,,,否,,,,,,否,173800000,35040000,273620911.07,55164998.41,,,,1.54,1.47,1.41,1.33,1.00,0.50,0.24,2010-09-15,-
2010-12-03,002475,立讯精密,消费电子,1.5444509626955476,1.584307761732852,1.4846657641395908,1.5145583634175692,1.4846657641395908,2358103,3571484.62,6.7297,,,否,,,,,,否,173800000,35040000,263230243.56,53070125.05,,,,1.56,1.49,1.41,1.35,1.03,0.51,0.25,2010-09-15,-
2010-12-06,002475,立讯精密,消费电子,1.494629963898917,1.5145583634175692,1.4348447653429603,1.4547731648616125,1.4348447653429603,2387268,3472933.42,6.8130,,,否,,,,,,否,173800000,35040000,252839576.05,50975251.70,,,,1.54,1.49,1.42,1.36,1.05,0.53,0.25,2010-09-15,-
2010-12-07,002475,立讯精密,消费电子,1.4348447653429603,1.574343561973526,1.4348447653429603,1.5544151624548737,1.4348447653429603,2078446,3230767.98,5.9316,,,否,,,,,,否,173800000,35040000,270157355.23,54466707.29,,,,1.53,1.51,1.42,1.38,1.08,0.54,0.26,2010-09-15,-
2010-12-08,002475,立讯精密,消费电子,1.5444509626955476,1.6042361612515044,1.5344867629362215,1.5444509626955476,1.5344867629362215,1436602,2218761.34,4.0999,,,否,,,,,,否,173800000,35040000,268425577.32,54117561.73,,,,1.52,1.51,1.43,1.39,1.10,0.55,0.26,2010-09-15,-
2010-12-09,002475,立讯精密,消费电子,1.5344867629362215,1.574343561973526,1.494629963898917,1.5643793622142,1.494629963898917,1979986,3097449.24,5.6506,,,否,,,,,,否,173800000,35040000,271889133.15,54815852.85,,,,1.52,1.53,1.44,1.40,1.13,0.56,0.27,2010-09-15,-
2010-12-10,002475,立讯精密,消费电子,1.5444509626955476,1.584307761732852,1.5145583634175692,1.5643793622142,1.5145583634175692,1420285,2221864.54,4.0533,,,否,,,,,,否,173800000,35040000,271889133.15,54815852.85,,,,1.53,1.55,1.46,1.41,1.16,0.58,0.28,2010-09-15,-
2010-12-13,002475,立讯精密,消费电子,1.574343561973526,1.7038781588447651,1.5643793622142,1.673985559566787,1.5643793622142,2772266,4640733.25,7.9117,,,否,,,,,,否,173800000,35040000,290938690.25,58656454.01,,,,1.58,1.56,1.47,1.42,1.18,0.59,0.28,2010-09-15,-
2010-12-14,002475,立讯精密,消费电子,1.673985559566787,1.7038781588447651,1.6440929602888086,1.683949759326113,1.6440929602888086,2208119,3718361.46,6.3017,,,否,,,,,,否,173800000,35040000,292670468.17,59005599.57,,,,1.60,1.57,1.49,1.44,1.21,0.61,0.29,2010-09-15,-
2010-12-15,002475,立讯精密,消费电子,1.6939139590854393,1.6939139590854393,1.6142003610108304,1.6440929602888086,1.6142003610108304,3709569,6098876.28,8.4693,,,否,,,,,,否,173800000,43800000,285743356.50,72011271.66,,,,1.62,1.57,1.51,1.45,1.24,0.62,0.30,2010-09-15,-
2010-12-16,002475,立讯精密,消费电子,1.6241645607701565,1.7337707581227435,1.6042361612515044,1.6939139590854393,1.6042361612515044,2427738,4112379.29,5.5428,,,否,,,,,,否,173800000,43800000,294402246.09,74193431.41,,,,1.65,1.59,1.53,1.47,1.27,0.63,0.30,2010-09-15,-
2010-12-17,002475,立讯精密,消费电子,1.673985559566787,1.7138423586040914,1.6540571600481346,1.7038781588447651,1.6540571600481346,1270706,2165128.20,2.9012,,,否,,,,,,否,173800000,43800000,296134024.01,74629863.36,,,,1.68,1.60,1.55,1.48,1.30,0.65,0.31,2010-09-15,-
2010-12-20,002475,立讯精密,消费电子,1.6939139590854393,1.7437349578820698,1.6540571600481346,1.7337707581227435,1.6540571600481346,2233792,3872883.25,5.1000,,,否,,,,,,否,173800000,43800000,301329357.76,75939159.21,,,,1.69,1.63,1.56,1.49,1.31,0.66,0.32,2010-09-15,-
2010-12-21,002475,立讯精密,消费电子,1.7337707581227435,1.753699157641396,1.673985559566787,1.6939139590854393,1.673985559566787,1607156,2722383.98,3.6693,,,否,,,,,,否,173800000,43800000,294402246.09,74193431.41,,,,1.69,1.65,1.58,1.50,1.31,0.68,0.32,2010-09-15,-
2010-12-22,002475,立讯精密,消费电子,1.7138423586040914,1.7138423586040914,1.6440929602888086,1.664021359807461,1.6440929602888086,1304423,2170587.73,2.9781,,,否,,,,,,否,173800000,43800000,289206912.33,72884135.56,,,,1.69,1.66,1.59,1.51,1.32,0.69,0.33,2010-09-15,-
2010-12-23,002475,立讯精密,消费电子,1.6540571600481346,1.683949759326113,1.6142003610108304,1.6241645607701565,1.6142003610108304,1368794,2223146.71,3.1251,,,否,,,,,,否,173800000,43800000,282279800.66,71138407.76,,,,1.68,1.66,1.60,1.51,1.33,0.70,0.34,2010-09-15,-
2010-12-24,002475,立讯精密,消费电子,1.6142003610108304,1.6440929602888086,1.4647373646209387,1.5544151624548737,1.4647373646209387,3619696,5626510.35,8.2641,,,否,,,,,,否,173800000,43800000,270157355.23,68083384.12,,,,1.65,1.66,1.60,1.53,1.34,0.72,0.34,2010-09-15,-
2010-12-27,002475,立讯精密,消费电子,1.5344867629362215,1.5643793622142,1.4448089651022864,1.4547731648616125,1.4448089651022864,2189836,3185714.65,4.9996,,,否,,,,,,否,173800000,43800000,252839576.05,63719064.62,,,,1.59,1.64,1.60,1.53,1.35,0.73,0.35,2010-09-15,-
2010-12-28,002475,立讯精密,消费电子,1.4448089651022864,1.4547731648616125,1.3850237665463296,1.404952166064982,1.3850237665463296,2669350,3750309.06,6.0944,,,否,,,,,,否,173800000,43800000,244180686.46,61536904.87,,,,1.54,1.61,1.59,1.53,1.36,0.74,0.36,2010-09-15,-
2010-12-29,002475,立讯精密,消费电子,1.404952166064982,1.5344867629362215,1.404952166064982,1.5045941636582432,1.404952166064982,2606435,3921626.89,5.9508,,,否,,,,,,否,173800000,43800000,261498465.64,65901224.37,,,,1.50,1.60,1.59,1.54,1.36,0.75,0.36,2010-09-15,-
2010-12-30,002475,立讯精密,消费电子,1.5045941636582432,1.6042361612515044,1.4846657641395908,1.5544151624548737,1.4846657641395908,2004311,3115531.41,4.5761,,,否,,,,,,否,173800000,43800000,270157355.23,68083384.12,,,,1.49,1.59,1.59,1.55,1.37,0.77,0.37,2010-09-15,-
2010-12-31,002475,立讯精密,消费电子,1.5544151624548737,1.6142003610108304,1.5444509626955476,1.6142003610108304,1.5444509626955476,1162194,1876013.97,2.6534,,,否,,,,,,否,173800000,43800000,280548022.74,70701975.81,,,,1.50,1.58,1.59,1.56,1.38,0.78,0.37,2010-09-15,-
2011-01-04,002475,立讯精密,消费电子,1.5942719614921783,1.6341287605294823,1.574343561973526,1.6042361612515044,1.574343561973526,1224224,1963944.41,2.7950,,,否,,,,,,否,173800000,43800000,278816244.83,70265543.86,,,,1.53,1.56,1.60,1.56,1.39,0.79,0.38,2010-09-15,-
2011-01-05,002475,立讯精密,消费电子,1.5942719614921783,1.6042361612515044,1.5544151624548737,1.5942719614921783,1.5544151624548737,1183496,1886814.49,2.7020,,,否,,,,,,否,173800000,43800000,277084466.91,69829111.91,,,,1.57,1.55,1.60,1.57,1.39,0.81,0.39,2010-09-15,-
2011-01-06,002475,立讯精密,消费电子,1.5942719614921783,1.6241645607701565,1.5643793622142,1.6142003610108304,1.5643793622142,956138,1543398.30,2.1830,,,否,,,,,,否,173800000,43800000,280548022.74,70701975.81,,,,1.59,1.55,1.60,1.57,1.40,0.82,0.39,2010-09-15,-
2011-01-07,002475,立讯精密,消费电子,1.6042361612515044,1.6241645607701565,1.5544151624548737,1.574343561973526,1.5544151624548737,1041170,1639159.29,2.3771,,,否,,,,,,否,173800000,43800000,273620911.07,68956248.01,,,,1.60,1.54,1.60,1.58,1.41,0.83,0.40,2010-09-15,-
2011-01-11,002475,立讯精密,消费电子,1.5145583634175692,1.5245225631768953,1.414916365824308,1.424880565583634,1.414916365824308,1779768,2535956.83,4.0634,,,否,,,,,,否,173800000,43800000,247644242.30,62409768.77,,,,1.56,1.53,1.60,1.58,1.41,0.85,0.41,2010-09-15,-
2011-01-12,002475,立讯精密,消费电子,1.424880565583634,1.4846657641395908,1.3949879663056557,1.4348447653429603,1.3949879663056557,1422145,2040557.31,3.2469,,,否,,,,,,否,173800000,43800000,249376020.22,62846200.72,,,,1.52,1.53,1.58,1.58,1.42,0.86,0.41,2010-09-15,-
2011-01-13,002475,立讯精密,消费电子,1.4448089651022864,1.4647373646209387,1.4348447653429603,1.4448089651022864,1.4348447653429603,673669,973323.01,1.5381,,,否,,,,,,否,173800000,43800000,251107798.13,63282632.67,,,,1.49,1.53,1.57,1.57,1.43,0.87,0.42,2010-09-15,-
2011-01-14,002475,立讯精密,消费电子,1.4846657641395908,1.4846657641395908,1.3949879663056557,1.404952166064982,1.3949879663056557,644741,905830.26,1.4720,,,否,,,,,,否,173800000,43800000,244180686.46,61536904.87,,,,1.45,1.52,1.56,1.56,1.44,0.88,0.42,2010-09-15,-
2011-01-17,002475,立讯精密,消费电子,1.4547731648616125,1.4547731648616125,1.2953459687123947,1.3352027677496994,1.2953459687123947,1620428,2163599.95,3.6996,,,否,,,,,,否,173800000,43800000,232058241.03,58481881.23,,,,1.40,1.50,1.54,1.56,1.44,0.89,0.43,2010-09-15,-
2011-01-18,002475,立讯精密,消费电子,1.3352027677496994,1.3650953670276775,1.2953459687123947,1.325238567990373,1.2953459687123947,844378,1119002.29,1.9278,,,否,,,,,,否,173800000,43800000,230326463.12,58045449.28,,,,1.39,1.47,1.52,1.55,1.45,0.90,0.43,2010-09-15,-
2011-01-19,002475,立讯精密,消费电子,1.3650953670276775,1.3750595667870036,1.325238567990373,1.3650953670276775,1.325238567990373,865651,1181696.17,1.9764,,,否,,,,,,否,173800000,43800000,237253574.79,59791177.08,,,,1.38,1.45,1.51,1.55,1.45,0.91,0.44,2010-09-15,-
2011-01-20,002475,立讯精密,消费电子,1.3650953670276775,1.3750595667870036,1.305310168471721,1.305310168471721,1.305310168471721,731266,954528.95,1.6696,,,否,,,,,,否,173800000,43800000,226862907.28,57172585.38,,,,1.35,1.42,1.49,1.54,1.45,0.93,0.44,2010-09-15,-
2011-01-21,002475,立讯精密,消费电子,1.2953459687123947,1.3949879663056557,1.2953459687123947,1.3551311672683517,1.2953459687123947,1200336,1626612.72,2.7405,,,否,,,,,,否,173800000,43800000,235521796.87,59354745.13,,,,1.34,1.39,1.47,1.53,1.46,0.94,0.45,2010-09-15,-
2011-01-24,002475,立讯精密,消费电子,1.3750595667870036,1.3750595667870036,1.315274368231047,1.325238567990373,1.315274368231047,787211,1043242.38,1.7973,,,否,,,,,,否,173800000,43800000,230326463.12,58045449.28,,,,1.34,1.38,1.46,1.52,1.46,0.95,0.46,2010-09-15,-
2011-01-25,002475,立讯精密,消费电子,1.325238567990373,1.3451669675090254,1.305310168471721,1.3352027677496994,1.305310168471721,840270,1121930.83,1.9184,,,否,,,,,,否,173800000,43800000,232058241.03,58481881.23,,,,1.34,1.37,1.44,1.52,1.46,0.96,0.46,2010-09-15,-
2011-01-26,002475,立讯精密,消费电子,1.325238567990373,1.3750595667870036,1.325238567990373,1.3551311672683517,1.325238567990373,417791,566161.61,0.9539,,,否,,,,,,否,173800000,43800000,235521796.87,59354745.13,,,,1.34,1.36,1.44,1.51,1.46,0.97,0.47,2010-09-15,-
2011-01-27,002475,立讯精密,消费电子,1.3551311672683517,1.3850237665463296,1.3451669675090254,1.3750595667870036,1.3451669675090254,558669,768203.15,1.2755,,,否,,,,,,否,173800000,43800000,238985352.71,60227609.03,,,,1.35,1.35,1.44,1.50,1.47,0.98,0.47,2010-09-15,-
2011-01-28,002475,立讯精密,消费电子,1.3750595667870036,1.3850237665463296,1.3551311672683517,1.3850237665463296,1.3551311672683517,344918,477719.63,0.7875,,,否,,,,,,否,173800000,43800000,240717130.63,60664040.97,,,,1.36,1.35,1.43,1.49,1.47,0.99,0.48,2010-09-15,-
2011-01-31,002475,立讯精密,消费电子,1.3850237665463296,1.3949879663056557,1.3650953670276775,1.3750595667870036,1.3650953670276775,507030,697196.45,1.1576,,,否,,,,,,否,173800000,43800000,238985352.71,60227609.03,,,,1.37,1.36,1.42,1.48,1.47,1.01,0.48,2010-09-15,-
2011-02-01,002475,立讯精密,消费电子,1.3850237665463296,1.404952166064982,1.3650953670276775,1.3949879663056557,1.3650953670276775,432547,603397.86,0.9876,,,否,,,,,,否,173800000,43800000,242448908.54,61100472.92,,,,1.38,1.36,1.41,1.47,1.47,1.02,0.49,2010-09-15,-
