日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-11,920553,凯腾精工,造纸印刷,6.050,6.130,5.860,5.950,5.860,332400,2167784.00,0.530000,0.000,4.460,否,0.880,3.839,-1.653,14.644,73.977,否,143690460,62593267,933987990.000,406856235.500,26.599989,2.908764,2.472400,5.880,5.910,5.770,4.990,3.080,1.540,0.740,2021-08-06,-
2021-10-12,920553,凯腾精工,造纸印刷,6.050,6.050,5.750,5.910,5.750,269100,1720978.00,0.430000,-0.770,4.920,否,0.840,-1.500,2.604,6.679,73.314,否,143690460,62593267,926803467.000,403726572.150,26.395373,2.886389,2.453382,5.910,5.950,5.860,5.070,3.170,1.590,0.760,2021-08-06,-
2021-10-13,920553,凯腾精工,造纸印刷,5.970,6.040,5.890,6.020,5.890,305600,1988125.00,0.490000,1.860,2.480,否,0.900,1.176,4.333,-3.987,77.581,否,143690460,62593267,944046322.200,411237764.190,26.886450,2.940089,2.499026,5.970,5.920,5.900,5.160,3.270,1.640,0.790,2021-08-06,-
2021-10-14,920553,凯腾精工,造纸印刷,5.930,6.050,5.920,6.000,5.920,212500,1388095.00,0.340000,-0.300,2.130,否,0.590,0.840,4.712,-0.990,78.042,否,143690460,62593267,941172513.000,409985898.850,26.804604,2.931139,2.491419,5.970,5.910,5.920,5.240,3.370,1.690,0.810,2021-08-06,-
2021-10-15,920553,凯腾精工,造纸印刷,6.040,6.040,5.860,5.970,5.860,356300,2305378.00,0.570000,-0.460,2.900,否,1.310,1.015,-0.500,-1.322,76.106,否,143690460,62593267,936861799.200,408108100.840,26.681835,2.917714,2.480008,5.970,5.910,5.930,5.330,3.470,1.740,0.830,2021-08-06,-
2021-10-18,920553,凯腾精工,造纸印刷,5.850,5.940,5.670,5.830,5.670,306000,1927832.00,0.490000,-2.450,4.450,否,1.040,-3.156,-2.017,1.215,68.012,否,143690460,62593267,913871325.600,398093178.120,26.027066,2.846114,2.419149,5.950,5.910,5.900,5.410,3.570,1.790,0.860,2021-08-06,-
2021-10-19,920553,凯腾精工,造纸印刷,5.830,5.860,5.680,5.820,5.680,217500,1371909.00,0.350000,-0.160,3.140,否,0.750,-3.000,-2.185,0.867,42.298,否,143690460,62593267,912434421.000,397467245.450,25.986143,2.841639,2.415345,5.930,5.920,5.860,5.490,3.670,1.830,0.880,2021-08-06,-
2021-10-20,920553,凯腾精工,造纸印刷,5.840,5.850,5.730,5.800,5.730,202900,1280399.00,0.320000,-0.310,2.050,否,0.730,-2.848,-1.861,1.222,9.023,否,143690460,62593267,909560611.800,396215380.110,25.904297,2.832689,2.407738,5.880,5.930,5.840,5.570,3.770,1.880,0.900,2021-08-06,-
2021-10-21,920553,凯腾精工,造纸印刷,5.540,5.780,5.540,5.780,5.540,503200,3116290.00,0.800000,-0.320,4.110,否,1.940,-0.858,-3.987,-3.667,1.940,否,143690460,62593267,906686802.600,394963514.770,25.822451,2.823739,2.400130,5.840,5.900,5.830,5.650,3.860,1.930,0.930,2021-08-06,-
2021-10-22,920553,凯腾精工,造纸印刷,5.680,5.740,5.650,5.740,5.650,192700,1198073.00,0.310000,-0.630,1.580,否,0.610,-1.375,-4.333,-3.529,-0.347,否,143690460,62593267,900939184.200,392459784.090,25.658758,2.805839,2.384915,5.790,5.880,5.860,5.730,3.960,1.980,0.950,2021-08-06,-
2021-10-25,920553,凯腾精工,造纸印刷,5.680,5.820,5.400,5.630,5.400,335400,2043071.00,0.540000,-1.910,7.180,否,1.180,-2.931,-5.695,-5.378,-11.894,否,143690460,62593267,883696329.000,384948592.050,25.167682,2.752138,2.339271,5.750,5.850,5.880,5.800,4.050,2.030,0.970,2021-08-06,-
2021-10-26,920553,凯腾精工,造纸印刷,5.630,5.630,5.230,5.390,5.230,413600,2449063.00,0.660000,-4.390,7.150,否,1.420,-6.747,-7.547,-8.799,-18.457,否,143690460,62593267,844899904.800,368048409.960,24.062759,2.631313,2.236571,5.670,5.800,5.870,5.840,4.140,2.070,0.990,2021-08-06,-
2021-10-27,920553,凯腾精工,造纸印刷,5.480,5.480,4.950,5.040,4.950,374100,2086220.00,0.600000,-6.460,9.860,否,1.140,-12.195,-13.402,-16.279,-18.971,否,143690460,62593267,790297530.000,344262968.500,25.134201,2.461262,2.033843,5.520,5.700,5.810,5.830,4.220,2.110,1.010,2021-08-06,-
2021-10-28,920553,凯腾精工,造纸印刷,4.880,5.000,4.620,4.750,4.620,759100,3925524.00,1.210000,-5.640,7.640,否,2.090,-15.631,-18.103,-20.833,-19.080,否,143690460,62593267,745753487.400,324859055.730,23.717546,2.322536,1.919208,5.310,5.580,5.740,5.800,4.300,2.150,1.030,2021-08-06,-
2021-10-29,920553,凯腾精工,造纸印刷,4.790,4.900,4.790,4.870,4.790,378300,2001774.00,0.600000,2.500,2.310,否,0.910,-9.647,-15.744,-18.425,-7.590,否,143690460,62593267,764433247.200,332996180.440,24.311627,2.380712,1.967281,5.140,5.470,5.690,5.770,4.390,2.190,1.050,2021-08-06,-
2021-11-01,920553,凯腾精工,造纸印刷,5.130,5.850,5.130,5.800,5.130,1503400,9055090.00,2.400000,18.980,14.850,否,3.330,15.079,1.045,-0.515,11.753,否,143690460,62593267,909560611.800,396215380.110,28.927181,2.832689,2.340768,5.170,5.460,5.690,5.750,4.480,2.240,1.080,2021-08-06,-
2021-11-02,920553,凯腾精工,造纸印刷,5.770,5.920,5.510,5.620,5.510,533300,3309095.00,0.850000,-3.000,6.950,否,0.780,18.316,-0.178,-3.436,1.444,否,143690460,62593267,882259424.400,384322659.380,28.058908,2.747663,2.270508,5.220,5.440,5.680,5.720,4.580,2.290,1.100,2021-08-06,-
2021-11-03,920553,凯腾精工,造纸印刷,5.570,5.770,5.540,5.730,5.540,433100,2695348.00,0.690000,1.950,4.070,否,0.610,17.659,6.308,-1.207,-8.612,否,143690460,62593267,899502279.600,391833851.420,28.607291,2.801364,2.314883,5.350,5.440,5.680,5.700,4.670,2.340,1.120,2021-08-06,-
2021-11-04,920553,凯腾精工,造纸印刷,5.900,6.100,5.790,5.990,5.790,1206200,7888665.00,1.930000,4.470,5.430,否,1.670,3.276,18.849,3.633,-1.155,否,143690460,62593267,939735608.400,409359966.180,29.886850,2.926664,2.418424,5.600,5.460,5.680,5.710,4.770,2.390,1.140,2021-08-06,-
2021-11-05,920553,凯腾精工,造纸印刷,6.180,6.180,5.950,6.050,5.950,526400,3478160.00,0.840000,0.920,3.820,否,0.650,7.651,27.368,5.401,0.000,否,143690460,62593267,948357036.000,413115562.200,30.161042,2.953514,2.440611,5.840,5.490,5.680,5.730,4.870,2.440,1.170,2021-08-06,-
2021-11-08,920553,凯腾精工,造纸印刷,6.080,6.770,6.000,6.480,6.000,2116300,14805647.00,3.380000,7.120,12.730,否,2.520,13.089,33.060,15.098,12.500,否,143690460,62593267,1015891552.200,442534397.690,32.308873,3.163840,2.614412,5.970,5.570,5.710,5.780,4.980,2.490,1.200,2021-08-06,-
2021-11-09,920553,凯腾精工,造纸印刷,6.480,6.580,5.970,6.270,5.970,1230500,8299911.00,1.970000,-3.110,9.340,否,1.280,4.674,8.103,16.327,8.666,否,143690460,62593267,984279651.000,428763878.950,31.303505,3.065390,2.533059,6.100,5.660,5.730,5.800,5.030,2.540,1.220,2021-08-06,-
2021-11-10,920553,凯腾精工,造纸印刷,6.240,6.370,6.080,6.300,6.080,742200,5017826.00,1.190000,0.440,4.530,否,0.670,4.132,12.100,25.000,9.948,否,143690460,62593267,988590364.800,430641676.960,31.440601,3.078815,2.544152,6.220,5.790,5.740,5.800,5.070,2.590,1.250,2021-08-06,-
2021-11-11,920553,凯腾精工,造纸印刷,6.390,6.530,6.230,6.370,6.230,1127400,7820358.00,1.800000,1.020,4.800,否,0.970,-1.698,11.169,34.105,6.167,否,143690460,62593267,998648697.000,435023205.650,31.760491,3.110140,2.570038,6.290,5.950,5.760,5.810,5.120,2.650,1.270,2021-08-06,-
2021-11-12,920553,凯腾精工,造纸印刷,6.390,6.670,6.280,6.590,6.280,1471100,10450556.00,2.350000,3.450,6.040,否,1.280,5.104,10.017,35.318,10.756,否,143690460,62593267,1033134407.400,450045589.730,32.857256,3.217541,2.658787,6.400,6.120,5.790,5.830,5.170,2.700,1.300,2021-08-06,-
2021-11-15,920553,凯腾精工,造纸印刷,6.680,6.880,5.860,5.900,5.860,3902900,27335402.00,6.240000,-10.430,15.440,否,2.920,-6.349,-2.479,1.724,-0.840,否,143690460,62593267,925366562.400,403100639.480,29.429865,2.881914,2.381445,6.290,6.130,5.800,5.840,5.210,2.750,1.320,2021-08-06,-
2021-11-16,920553,凯腾精工,造纸印刷,5.900,5.920,5.390,5.560,5.390,2078000,12746094.00,3.320000,-5.750,9.010,否,1.230,-12.716,-14.198,-1.068,-5.922,否,143690460,62593267,872201092.200,379941130.690,27.739018,2.716338,2.244623,6.140,6.120,5.780,5.830,5.250,2.800,1.340,2021-08-06,-
2021-11-17,920553,凯腾精工,造纸印刷,5.560,5.910,5.550,5.910,5.550,2612600,16436030.00,4.170000,6.260,6.430,否,1.400,-10.319,-5.742,3.141,-1.827,否,143690460,62593267,926803467.000,403726572.150,29.475563,2.886389,2.385143,6.070,6.140,5.790,5.830,5.290,2.850,1.370,2021-08-06,-
2021-11-18,920553,凯腾精工,造纸印刷,5.860,5.860,5.590,5.710,5.590,1456300,9096511.00,2.330000,-3.410,4.650,否,0.650,-3.220,-9.365,-4.674,-4.833,否,143690460,62593267,895191565.800,389956053.410,28.470195,2.787939,2.303789,5.930,6.110,5.790,5.820,5.320,2.890,1.390,2021-08-06,-
2021-11-19,920553,凯腾精工,造纸印刷,5.760,5.760,5.600,5.680,5.600,662200,4091158.00,1.060000,-0.480,2.890,否,0.290,2.158,-10.832,-6.116,-4.858,否,143690460,62593267,890880852.000,388078255.400,28.333100,2.774513,2.292695,5.750,6.080,5.780,5.820,5.360,2.940,1.410,2021-08-06,-
2021-11-22,920553,凯腾精工,造纸印刷,5.680,5.730,5.630,5.660,5.630,581700,3599068.00,0.930000,-0.320,1.610,否,0.270,-4.230,-14.112,-12.654,-2.916,否,143690460,62593267,888007042.800,386826390.060,28.241703,2.765563,2.285300,5.700,6.000,5.780,5.810,5.400,2.990,1.430,2021-08-06,-
2021-11-23,920553,凯腾精工,造纸印刷,5.650,5.780,5.620,5.730,5.620,930800,5810223.00,1.490000,1.130,2.910,否,0.630,0.350,-2.881,-8.612,-1.546,否,143690460,62593267,898065375.000,391207918.750,28.561592,2.796889,2.311185,5.740,5.940,5.800,5.800,5.440,3.040,1.460,2021-08-06,-
2021-11-24,920553,凯腾精工,造纸印刷,5.730,5.730,5.620,5.630,5.620,437100,2695762.00,0.700000,-1.600,1.920,否,0.350,-0.880,1.259,-10.635,-2.931,否,143690460,62593267,883696329.000,384948592.050,28.104607,2.752138,2.274206,5.680,5.870,5.830,5.790,5.470,3.080,1.480,2021-08-06,-
2021-11-25,920553,凯腾精工,造纸印刷,5.710,5.710,5.510,5.530,5.510,481700,2916146.00,0.770000,-1.790,3.580,否,0.590,-2.297,-6.430,-13.187,-4.325,否,143690460,62593267,867890378.400,378063332.680,27.601923,2.702913,2.233529,5.650,5.790,5.870,5.770,5.510,3.130,1.500,2021-08-06,-
2021-11-26,920553,凯腾精工,造纸印刷,5.500,5.510,5.270,5.350,5.270,532400,3139754.00,0.850000,-3.310,4.470,否,0.860,-6.632,-6.305,-18.816,-6.794,否,143690460,62593267,839152286.400,365544679.280,26.687952,2.613413,2.159571,5.580,5.670,5.890,5.750,5.540,3.170,1.520,2021-08-06,-
2021-11-29,920553,凯腾精工,造纸印刷,5.340,5.340,5.130,5.200,5.130,800900,4542118.00,1.280000,-2.740,3.940,否,1.350,-7.638,-8.451,-11.864,-7.638,否,143690460,62593267,816161812.800,355529756.560,25.956775,2.541812,2.100405,5.490,5.600,5.860,5.730,5.570,3.220,1.540,2021-08-06,-
2021-11-30,920553,凯腾精工,造纸印刷,5.230,5.300,5.110,5.190,5.110,369400,2089688.00,0.590000,-0.180,3.700,否,0.580,-6.148,-8.304,-6.655,-3.711,否,143690460,62593267,814724908.200,354903823.890,25.911077,2.537337,2.096707,5.380,5.560,5.840,5.710,5.600,3.260,1.570,2021-08-06,-
2021-12-01,920553,凯腾精工,造纸印刷,5.190,5.280,5.110,5.240,5.110,285500,1624003.00,0.460000,0.880,3.170,否,0.540,-2.056,-8.551,-11.337,3.968,否,143690460,62593267,821909431.200,358033487.240,26.139569,2.559712,2.115196,5.300,5.490,5.820,5.690,5.630,3.300,1.590,2021-08-06,-
2021-12-02,920553,凯腾精工,造纸印刷,5.240,5.250,5.180,5.200,5.180,299500,1703657.00,0.480000,-0.700,1.220,否,0.610,0.000,-7.638,-8.932,9.474,否,143690460,62593267,816161812.800,355529756.560,25.956775,2.541812,2.100405,5.240,5.440,5.780,5.670,5.660,3.350,1.610,2021-08-06,-
2021-12-03,920553,凯腾精工,造纸印刷,5.280,5.290,5.110,5.170,5.110,706100,3979789.00,1.130000,-0.700,3.520,否,1.540,-0.385,-6.510,-8.979,6.160,否,143690460,62593267,810414194.400,353026025.880,25.773981,2.523912,2.085613,5.200,5.390,5.730,5.650,5.690,3.390,1.630,2021-08-06,-
2021-12-06,920553,凯腾精工,造纸印刷,5.130,5.270,4.850,4.920,4.850,693700,3790346.00,1.110000,-4.790,7.980,否,1.410,-6.107,-8.037,-13.074,-15.172,否,143690460,62593267,771617770.200,336125843.790,24.540120,2.403087,1.985770,5.140,5.320,5.660,5.630,5.710,3.430,1.650,2021-08-06,-
2021-12-07,920553,凯腾精工,造纸印刷,5.000,5.000,4.720,4.790,4.720,536600,2793138.00,0.860000,-2.610,5.770,否,1.140,-7.885,-7.885,-16.405,-14.769,否,143690460,62593267,751501105.800,327362786.410,23.900340,2.340436,1.934000,5.060,5.220,5.580,5.610,5.730,3.470,1.670,2021-08-06,-
2021-12-08,920553,凯腾精工,造纸印刷,4.790,4.850,4.790,4.800,4.790,266900,1402256.00,0.430000,0.190,1.340,否,0.530,-7.157,-7.514,-14.742,-16.230,否,143690460,62593267,752938010.400,327988719.080,23.946039,2.344911,1.937697,4.980,5.140,5.510,5.600,5.720,3.510,1.690,2021-08-06,-
2021-12-09,920553,凯腾精工,造纸印刷,4.800,4.850,4.770,4.780,4.770,289800,1516997.00,0.460000,-0.380,1.530,否,0.580,-2.846,-8.779,-13.562,-20.200,否,143690460,62593267,750064201.200,326736853.740,23.854642,2.335961,1.930302,4.890,5.060,5.430,5.600,5.700,3.550,1.710,2021-08-06,-
