日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-14,300918,南山智尚,纺织服装,11.31,11.42,10.42,10.71,10.42,20538034,237855889.2,24.0595,-8.016,8.58,否,0.95,-13.559,-15.736,-8.462,,否,360000000.0,85363407.0,4089600000.0,969728303.52,40.578027,3.641143,2.826285,11.77,11.73,10.61,7.07,3.54,1.77,0.85,2020-12-22,-
2021-01-15,300918,南山智尚,纺织服装,10.75,12.85,10.51,12.85,10.51,44605380,579409188.33,52.2535,19.982,21.83,否,2.16,6.462,11.739,14.528,,是,360000000.0,85363407.0,4906800000.0,1163503237.41,48.686488,4.368731,3.391044,11.93,11.89,11.25,7.5,3.75,1.88,0.9,2020-12-22,-
2021-01-18,300918,南山智尚,纺织服装,12.98,13.59,12.53,13.1,12.53,44863774,623187180.25,52.5562,1.981,8.22,否,1.77,12.543,8.985,15.114,,否,360000000.0,85363407.0,5004000000.0,1186551357.3,49.650931,4.455272,3.458218,12.07,12.07,11.91,7.94,3.97,1.98,0.95,2020-12-22,-
2021-01-19,300918,南山智尚,纺织服装,12.66,14.0,12.48,13.29,12.48,39743744,559623919.71,46.5583,1.439,11.65,否,1.33,24.09,7.264,13.979,,否,360000000.0,85363407.0,5076000000.0,1203624038.7,50.365333,4.519377,3.507977,12.32,12.23,12.57,8.38,4.19,2.1,1.01,2020-12-22,-
2021-01-20,300918,南山智尚,纺织服装,13.1,13.33,12.55,12.99,12.55,25156986,344474270.98,29.4705,-2.27,5.82,否,0.75,1.089,7.622,2.203,,否,360000000.0,85363407.0,4960800000.0,1176307748.46,49.22229,4.416809,3.428363,12.59,12.26,12.39,8.82,4.41,2.2,1.06,2020-12-22,-
2021-01-21,300918,南山智尚,纺织服装,12.87,12.97,12.43,12.5,12.43,21038579,282732372.73,24.6459,-3.774,4.14,否,0.6,-4.58,7.388,8.696,,否,360000000.0,85363407.0,4773600000.0,1131918776.82,47.364845,4.250137,3.298991,12.95,12.36,12.3,9.23,4.62,2.31,1.11,2020-12-22,-
2021-01-22,300918,南山智尚,纺织服装,12.26,12.37,11.59,11.74,11.59,19543563,247462498.27,22.8945,-6.033,6.26,否,0.56,-11.663,9.617,-2.329,,否,360000000.0,85363407.0,4485600000.0,1063628051.22,44.507237,3.993719,3.099957,12.72,12.33,12.15,9.62,4.81,2.41,1.15,2020-12-22,-
2021-01-25,300918,南山智尚,纺织服装,11.59,11.69,11.18,11.24,11.18,13854004,166605063.49,16.2294,-4.254,4.33,否,0.46,-13.472,-12.529,-9.282,,否,360000000.0,85363407.0,4294800000.0,1018385445.51,42.614072,3.823841,2.968097,12.35,12.21,12.07,10.0,5.0,2.5,1.2,2020-12-22,-
2021-01-26,300918,南山智尚,纺织服装,11.31,11.8,11.12,11.42,11.12,14482128,176044805.75,16.9653,1.593,6.04,否,0.61,-8.64,-12.824,-5.385,,否,360000000.0,85363407.0,4363200000.0,1034604492.84,43.292754,3.884741,3.015367,11.98,12.15,11.99,10.38,5.19,2.59,1.25,2020-12-22,-
2021-01-27,300918,南山智尚,纺织服装,11.2,11.37,10.93,11.35,10.93,11527996,136616655.62,13.5046,-0.66,3.8,否,0.61,-3.322,-14.597,-2.491,-31.585,否,360000000.0,85363407.0,4334400000.0,1027775420.28,43.006993,3.859099,2.995464,11.65,12.12,11.97,10.76,5.38,2.69,1.29,2020-12-22,-
2021-01-28,300918,南山智尚,纺织服装,11.2,11.59,11.13,11.54,11.13,13468012,163278506.43,15.7773,1.661,4.07,否,0.84,2.669,-11.162,7.75,-19.861,否,360000000.0,85363407.0,4406400000.0,1044848101.68,43.721395,3.923204,3.045223,11.46,12.2,11.97,11.14,5.57,2.79,1.34,2020-12-22,-
2021-01-29,300918,南山智尚,纺织服装,11.54,11.65,10.66,11.36,10.66,16666169,198288662.91,19.5238,-1.552,8.58,否,1.14,-0.525,-9.12,-11.595,-22.721,否,360000000.0,85363407.0,4338000000.0,1028629054.35,43.042713,3.862304,2.997952,11.38,12.05,11.97,11.52,5.76,2.88,1.38,2020-12-22,-
2021-02-01,300918,南山智尚,纺织服装,11.15,13.39,11.08,12.82,11.08,30935793,405718066.9,36.2401,12.863,20.33,否,2.21,12.952,9.199,-2.137,-0.466,否,360000000.0,85363407.0,4896000000.0,1160942335.2,48.579328,4.359115,3.383581,11.7,12.03,12.05,11.95,5.97,2.99,1.43,2020-12-22,-
2021-02-02,300918,南山智尚,纺织服装,12.37,12.69,11.73,11.89,11.73,23623004,305562732.12,27.6735,-7.206,7.43,否,1.36,3.033,5.783,-10.534,-8.256,否,360000000.0,85363407.0,4543200000.0,1077286196.34,45.078759,4.045002,3.139764,11.79,11.89,12.06,12.34,6.17,3.09,1.48,2020-12-22,-
2021-02-03,300918,南山智尚,纺织服装,11.71,11.91,11.2,11.33,11.2,15768565,192265941.55,18.4723,-4.754,6.02,否,0.82,-0.264,-0.788,-12.779,-3.245,否,360000000.0,85363407.0,4327200000.0,1026068152.14,42.935553,3.852688,2.990488,11.79,11.72,11.99,12.17,6.36,3.18,1.53,2020-12-22,-
2021-02-04,300918,南山智尚,纺织服装,11.22,11.75,11.18,11.53,11.18,15918756,194708755.33,18.6482,1.747,5.07,否,0.79,-10.062,1.586,-7.76,-1.453,否,360000000.0,85363407.0,4402800000.0,1043994467.61,43.685675,3.919998,3.042735,11.79,11.62,11.99,12.07,6.55,3.28,1.57,2020-12-22,-
2021-02-05,300918,南山智尚,纺织服装,11.38,11.59,10.56,10.7,10.56,15674212,182934351.25,18.3617,-7.195,8.99,否,0.76,-10.008,-7.279,-8.859,-4.635,否,360000000.0,85363407.0,4086000000.0,968874669.45,40.542307,3.637938,2.823797,11.65,11.52,11.92,11.94,6.73,3.37,1.62,2020-12-22,-
2021-02-08,300918,南山智尚,纺织服装,10.69,10.8,9.91,9.94,9.91,12696379,138625842.85,14.8733,-7.049,8.28,否,0.62,-12.268,-12.5,-11.566,-12.654,否,360000000.0,85363407.0,3798000000.0,900583943.85,37.684699,3.381519,2.624763,11.08,11.39,11.8,11.84,6.9,3.45,1.66,2020-12-22,-
2021-02-09,300918,南山智尚,纺织服装,10.04,10.12,9.8,9.86,9.8,9317294,98266232.51,10.9149,-0.853,3.22,否,0.56,-14.484,-23.089,-13.66,-15.437,否,360000000.0,85363407.0,3765600000.0,892901237.22,37.363218,3.352672,2.602372,10.67,11.23,11.69,11.74,7.06,3.53,1.69,2020-12-22,-
2021-02-10,300918,南山智尚,纺织服装,9.91,10.03,9.51,9.57,9.51,9790669,101076570.35,11.4694,-2.964,5.26,否,0.71,-10.561,-19.512,-15.683,-24.705,否,360000000.0,85363407.0,3654000000.0,866438581.05,36.255895,3.25331,2.525246,10.32,11.05,11.59,11.67,7.22,3.61,1.73,2020-12-22,-
2021-02-18,300918,南山智尚,纺织服装,9.75,10.11,9.74,9.93,9.74,8395136,88385665.09,9.8346,3.842,3.84,否,0.66,-0.101,-12.357,-13.951,-13.652,否,360000000.0,85363407.0,3794400000.0,899730309.78,37.648979,3.378314,2.622275,10.0,10.89,11.55,11.61,7.39,3.69,1.77,2020-12-22,-
2021-02-19,300918,南山智尚,纺织服装,9.93,10.36,9.82,10.31,9.82,8887395,95716728.46,10.4112,3.795,5.41,否,0.8,4.564,-10.581,-9.243,-14.226,否,360000000.0,85363407.0,3938400000.0,933875672.58,39.077783,3.506523,2.721792,9.92,10.79,11.42,11.58,7.56,3.78,1.81,2020-12-22,-
2021-02-22,300918,南山智尚,纺织服装,10.26,10.51,10.12,10.15,10.12,11051002,121068641.08,12.9458,-1.554,3.75,否,1.13,6.061,-5.14,-20.827,-18.079,否,360000000.0,85363407.0,3877200000.0,919363893.39,38.470541,3.452035,2.679497,9.96,10.52,11.27,11.54,7.73,3.86,1.85,2020-12-22,-
2021-02-23,300918,南山智尚,纺织服装,10.16,10.25,9.84,10.07,9.84,8147416,87103684.01,9.5444,-0.743,4.09,否,0.86,1.41,1.308,-15.307,-16.57,否,360000000.0,85363407.0,3848400000.0,912534820.83,38.18478,3.426393,2.659594,10.01,10.34,11.11,11.48,7.9,3.95,1.89,2020-12-22,-
2021-02-24,300918,南山智尚,纺织服装,10.13,10.3,9.91,10.24,9.91,8118090,87242866.17,9.51,1.684,3.84,否,0.88,-0.679,3.854,-9.62,-12.027,否,360000000.0,85363407.0,3913200000.0,927900234.09,38.827742,3.484087,2.704377,10.14,10.23,10.97,11.4,8.07,4.03,1.94,2020-12-22,-
2021-02-25,300918,南山智尚,纺织服装,10.2,10.46,10.06,10.09,10.06,9072172,98817736.56,10.6277,-1.472,3.96,否,1.02,-0.591,5.434,-12.489,-5.789,否,360000000.0,85363407.0,3855600000.0,914242088.97,38.256221,3.432803,2.66457,10.17,10.09,10.85,11.35,8.23,4.12,1.98,2020-12-22,-
2021-02-26,300918,南山智尚,纺织服装,9.74,9.97,9.57,9.86,9.57,6634720,69103847.24,7.7723,-2.334,4.01,否,0.73,-2.085,-0.705,-7.85,-23.268,否,360000000.0,85363407.0,3765600000.0,892901237.22,37.363218,3.352672,2.602372,10.08,10.0,10.76,11.28,8.4,4.2,2.02,2020-12-22,-
2021-03-01,300918,南山智尚,纺织服装,10.06,10.29,10.01,10.14,10.01,6078695,65258661.02,7.121,2.868,2.87,否,0.71,-0.977,-1.649,2.012,-22.595,否,360000000.0,85363407.0,3873600000.0,918510259.32,38.434821,3.448829,2.677009,10.08,10.02,10.71,11.21,8.57,4.28,2.06,2020-12-22,-
2021-03-02,300918,南山智尚,纺织服装,10.37,10.89,10.36,10.46,10.36,13324103,148875505.02,15.6087,3.16,5.2,否,1.75,3.667,3.054,6.085,-21.294,否,360000000.0,85363407.0,3996000000.0,947533817.7,39.649304,3.557807,2.761599,10.16,10.08,10.66,11.15,8.74,4.37,2.1,2020-12-22,-
2021-03-03,300918,南山智尚,纺织服装,10.29,10.34,10.0,10.23,10.0,9188060,99089394.33,10.7635,-2.252,3.24,否,1.06,3.753,1.589,6.897,-21.247,否,360000000.0,85363407.0,3906000000.0,926192965.95,38.756302,3.477676,2.699401,10.16,10.15,10.6,11.11,8.91,4.46,2.14,2020-12-22,-
2021-03-04,300918,南山智尚,纺织服装,10.18,10.18,9.84,9.87,9.84,7802020,82586951.82,9.1398,-3.502,3.32,否,0.88,-2.663,-3.613,-0.604,-21.04,否,360000000.0,85363407.0,3769200000.0,893754871.29,37.398938,3.355878,2.604859,10.11,10.14,10.52,11.08,9.08,4.54,2.18,2020-12-22,-
2021-03-05,300918,南山智尚,纺织服装,9.76,10.01,9.73,9.97,9.73,4803955,50591117.69,5.6277,1.051,2.87,否,0.56,-4.685,-1.189,-3.298,-15.077,否,360000000.0,85363407.0,3808800000.0,903144846.06,37.791859,3.391135,2.632227,10.13,10.11,10.45,10.98,9.24,4.62,2.22,2020-12-22,-
2021-03-08,300918,南山智尚,纺织服装,10.09,10.36,9.99,10.29,9.99,11170341,121226606.55,13.0856,3.214,3.69,否,1.36,0.587,4.361,1.379,-8.452,否,360000000.0,85363407.0,3931200000.0,932168404.44,39.006343,3.500113,2.716816,10.16,10.12,10.32,10.89,9.41,4.71,2.26,2020-12-22,-
2021-03-09,300918,南山智尚,纺织服装,10.31,10.73,9.5,10.2,9.5,13577002,146094798.5,15.9049,-0.916,11.9,否,1.47,3.343,0.592,1.291,-10.683,否,360000000.0,85363407.0,3895200000.0,923632063.74,38.649142,3.468061,2.691937,10.11,10.14,10.24,10.79,9.58,4.79,2.3,2020-12-22,-
2021-03-10,300918,南山智尚,纺织服装,10.08,10.33,9.84,9.95,9.84,8390149,89611144.67,9.8287,-2.403,4.81,否,0.9,-0.201,-4.876,-2.832,-12.335,否,360000000.0,85363407.0,3801600000.0,901437577.92,37.720419,3.384725,2.627251,10.06,10.11,10.17,10.69,9.75,4.88,2.34,2020-12-22,-
2021-03-11,300918,南山智尚,纺织服装,9.91,10.13,9.71,9.99,9.71,7679429,80495677.85,8.9962,0.379,4.26,否,0.84,-2.915,-2.346,-0.991,-13.432,否,360000000.0,85363407.0,3816000000.0,904852114.2,37.8633,3.397546,2.637203,10.08,10.1,10.09,10.6,9.92,4.96,2.38,2020-12-22,-
2021-03-12,300918,南山智尚,纺织服装,9.99,10.03,9.75,9.84,9.75,5956937,62077905.82,6.9783,-1.509,2.74,否,0.65,-3.529,-0.304,-0.203,-13.38,否,360000000.0,85363407.0,3758400000.0,891193969.08,37.291778,3.346262,2.597396,10.05,10.09,10.05,10.54,10.08,5.04,2.42,2020-12-22,-
2021-03-15,300918,南山智尚,纺织服装,9.89,10.17,9.72,9.85,9.72,5835660,61419857.0,6.8363,0.096,4.6,否,0.62,-1.005,-1.204,-2.86,-23.167,否,360000000.0,85363407.0,3762000000.0,892047603.15,37.327498,3.349467,2.599884,9.97,10.07,10.04,10.49,10.25,5.12,2.46,2020-12-22,-
2021-03-16,300918,南山智尚,纺织服装,9.7,9.85,9.65,9.79,9.65,4757759,49287128.58,5.5735,-0.574,2.01,否,0.57,-2.002,-4.859,-6.405,-17.662,否,360000000.0,85363407.0,3740400000.0,886925798.73,37.113178,3.330236,2.584956,9.88,10.0,10.04,10.44,10.41,5.2,2.5,2020-12-22,-
2021-03-17,300918,南山智尚,纺织服装,9.8,10.12,9.74,10.09,9.74,8683123,92234152.56,10.1719,3.08,3.95,否,1.33,2.541,-1.078,-1.369,-10.944,否,360000000.0,85363407.0,3855600000.0,914242088.97,38.256221,3.432803,2.66457,9.91,9.98,10.07,10.4,10.58,5.29,2.54,2020-12-22,-
2021-03-18,300918,南山智尚,纺织服装,10.23,11.14,10.23,10.44,10.23,19266584,217028732.99,22.5701,3.455,9.06,否,2.93,5.99,4.925,5.775,-9.454,否,360000000.0,85363407.0,3988800000.0,945826549.56,39.577864,3.551397,2.756623,10.0,10.04,10.09,10.36,10.75,5.38,2.58,2020-12-22,-
2021-03-19,300918,南山智尚,纺织服装,10.23,11.03,10.23,10.72,10.23,20065525,228688391.67,23.506,2.617,7.67,否,2.25,9.499,7.307,7.523,0.187,否,360000000.0,85363407.0,4093200000.0,970581937.59,40.613747,3.644348,2.828773,10.18,10.12,10.11,10.34,10.93,5.46,2.62,2020-12-22,-
2021-03-22,300918,南山智尚,纺织服装,10.56,11.11,10.47,10.84,10.47,17498548,201626329.43,20.4989,1.143,5.98,否,1.49,7.433,10.163,5.345,9.054,否,360000000.0,85363407.0,4140000000.0,981679180.5,41.078108,3.686016,2.861116,10.38,10.17,10.15,10.27,11.11,5.55,2.67,2020-12-22,-
2021-03-23,300918,南山智尚,纺织服装,10.74,10.88,10.27,10.46,10.27,12877286,143531262.63,15.0853,-3.478,5.57,否,0.92,0.192,6.193,2.549,6.085,否,360000000.0,85363407.0,3996000000.0,947533817.7,39.649304,3.557807,2.761599,10.51,10.2,10.17,10.22,11.28,5.64,2.71,2020-12-22,-
2021-03-24,300918,南山智尚,纺织服装,10.43,10.76,10.22,10.73,10.22,10439570,115670691.14,12.2296,2.523,5.23,否,0.67,0.093,9.602,7.839,12.121,否,360000000.0,85363407.0,4096800000.0,971435571.66,40.649467,3.647554,2.831261,10.64,10.28,10.19,10.2,11.19,5.73,2.75,2020-12-22,-
2021-03-25,300918,南山智尚,纺织服装,12.16,12.87,11.26,11.36,11.26,37717333,489196685.61,44.1844,5.888,15.03,否,2.35,4.797,12.587,13.714,14.401,否,360000000.0,85363407.0,4338000000.0,1028629054.35,43.042713,3.862304,2.997952,10.82,10.41,10.25,10.2,11.14,5.83,2.8,2020-12-22,-
2021-03-26,300918,南山智尚,纺织服装,11.05,12.12,10.94,11.45,10.94,30242494,368011050.91,35.4279,0.83,10.37,否,1.53,9.465,9.674,16.362,11.057,否,360000000.0,85363407.0,4374000000.0,1037165395.05,43.399914,3.894356,3.022831,10.97,10.57,10.33,10.22,11.08,5.92,2.84,2020-12-22,-
2021-03-29,300918,南山智尚,纺织服装,11.05,11.74,10.75,11.71,10.75,27521772,326609355.58,32.2407,2.222,8.64,否,1.27,9.133,9.235,18.883,15.369,否,360000000.0,85363407.0,4471200000.0,1060213514.94,44.364357,3.980898,3.090005,11.14,10.76,10.41,10.28,11.06,6.02,2.89,2020-12-22,-
2021-03-30,300918,南山智尚,纺织服装,11.34,11.5,10.89,10.9,10.89,19472359,231106712.85,22.8111,-6.844,5.15,否,0.82,-4.049,0.554,11.338,8.242,否,360000000.0,85363407.0,4165200000.0,987654618.99,41.328149,3.708453,2.878531,11.23,10.87,10.43,10.32,11.03,6.11,2.93,2020-12-22,-
2021-03-31,300918,南山智尚,纺织服装,10.79,10.91,10.52,10.76,10.52,10995408,124915814.7,12.8807,-1.297,3.63,否,0.44,-6.026,2.868,6.64,5.078,否,360000000.0,85363407.0,4111200000.0,974850107.94,40.792347,3.660375,2.841213,11.24,10.94,10.46,10.36,11.01,6.2,2.98,2020-12-22,-
2021-04-01,300918,南山智尚,纺织服装,10.71,11.12,10.59,10.64,10.59,11606709,133779664.0,13.5968,-1.138,4.9,否,0.46,-9.137,-0.839,1.916,5.451,否,360000000.0,85363407.0,4064400000.0,963752865.03,40.327986,3.618707,2.808869,11.09,10.96,10.5,10.38,10.99,6.29,3.02,2020-12-22,-
2021-04-02,300918,南山智尚,纺织服装,10.5,11.93,10.39,11.31,10.39,23638058,280349084.57,27.6911,6.289,14.53,否,1.18,3.761,-0.44,5.504,14.706,否,360000000.0,85363407.0,4320000000.0,1024360884.0,42.864113,3.846278,2.985512,11.06,11.02,10.57,10.41,11.0,6.38,3.06,2020-12-22,-
2021-04-06,300918,南山智尚,纺织服装,11.18,12.06,11.18,11.89,11.18,26138057,324701641.01,30.6197,5.167,7.83,否,1.4,10.502,3.843,9.686,17.258,否,360000000.0,85363407.0,4543200000.0,1077286196.34,45.078759,4.045002,3.139764,11.1,11.12,10.65,10.47,11.0,6.48,3.11,2020-12-22,-
2021-04-07,300918,南山智尚,纺织服装,11.78,14.27,11.61,14.27,11.61,37641424,525012630.3,44.0955,19.968,22.35,否,2.05,34.117,21.862,36.424,36.424,是,360000000.0,85363407.0,5450400000.0,1292401981.98,54.080222,4.852721,3.766721,11.77,11.5,10.85,10.61,11.05,6.6,3.17,2020-12-22,-
2021-04-08,300918,南山智尚,纺织服装,14.16,14.16,12.36,12.37,12.36,46453093,652271014.09,54.418,-13.276,12.68,否,2.11,9.372,13.486,15.284,20.919,否,360000000.0,85363407.0,4726800000.0,1120821533.91,46.900483,4.208469,3.266648,12.1,11.67,10.97,10.68,11.04,6.7,3.22,2020-12-22,-
2021-04-09,300918,南山智尚,纺织服装,11.87,12.86,11.87,12.3,11.87,26673063,348817909.02,31.2465,-0.609,8.07,否,0.92,3.448,14.312,8.275,24.62,否,360000000.0,85363407.0,4698000000.0,1113992461.35,46.614723,4.182827,3.246745,12.43,11.76,11.09,10.76,11.06,6.81,3.27,2020-12-22,-
2021-04-12,300918,南山智尚,纺织服装,12.16,12.34,11.62,11.67,11.62,19085642,240500401.47,22.3581,-5.134,5.82,否,0.59,-18.22,9.68,1.921,17.051,否,360000000.0,85363407.0,4456800000.0,1056798978.66,44.221476,3.968077,3.080053,12.5,11.78,11.18,10.82,11.05,6.9,3.31,2020-12-22,-
2021-04-13,300918,南山智尚,纺织服装,11.73,11.8,11.3,11.39,11.3,12385835,151229387.71,14.5095,-2.343,4.28,否,0.4,-7.922,0.707,-2.733,10.69,否,360000000.0,85363407.0,4352400000.0,1032043590.63,43.185594,3.875125,3.007904,12.4,11.75,11.25,10.86,11.03,7.0,3.36,2020-12-22,-
2021-04-14,300918,南山智尚,纺织服装,11.35,11.65,11.3,11.53,11.3,11954498,145784407.46,14.0042,1.158,3.06,否,0.42,-6.26,-3.028,5.78,13.039,否,360000000.0,85363407.0,4402800000.0,1043994467.61,43.685675,3.919998,3.042735,11.85,11.81,11.34,10.89,11.02,7.09,3.41,2020-12-22,-
2021-04-15,300918,南山智尚,纺织服装,11.51,11.51,11.01,11.04,11.01,11260316,133792946.65,13.191,-4.252,4.33,否,0.48,-5.398,-22.635,2.602,10.955,否,360000000.0,85363407.0,4215600000.0,999605495.97,41.82823,3.753326,2.913362,11.59,11.84,11.39,10.92,11.01,7.19,3.45,2020-12-22,-
2021-04-16,300918,南山智尚,纺织服装,11.08,11.43,11.07,11.3,11.07,8829306,105622806.72,10.3432,2.391,3.25,否,0.54,-0.79,-8.65,6.203,13.113,否,360000000.0,85363407.0,4316400000.0,1023507249.93,42.828393,3.843073,2.983024,11.39,11.91,11.43,10.97,11.02,7.28,3.49,2020-12-22,-
2021-04-19,300918,南山智尚,纺织服装,11.37,11.71,11.24,11.46,11.24,10294286,125228771.68,12.0594,1.418,4.09,否,0.81,-0.607,-6.829,1.326,16.463,否,360000000.0,85363407.0,4377600000.0,1038019029.12,50.025147,2.861795,3.224069,11.34,11.92,11.47,11.02,11.0,7.38,3.54,2020-12-22,-
2021-04-20,300918,南山智尚,纺织服装,11.47,11.57,11.13,11.15,11.13,10064245,120901572.89,11.7899,-2.714,3.87,否,0.92,0.996,-4.456,-6.224,13.198,否,360000000.0,85363407.0,4258800000.0,1009849104.81,48.667557,2.784131,3.136573,11.3,11.85,11.48,11.05,10.97,7.47,3.59,2020-12-22,-
2021-04-21,300918,南山智尚,纺织服装,11.2,11.34,11.04,11.17,11.04,7084489,84054222.74,8.2992,0.169,2.7,否,0.68,-1.15,-1.932,-21.724,14.096,否,360000000.0,85363407.0,4266000000.0,1011556372.95,48.749835,2.788838,3.141876,11.22,11.54,11.52,11.08,10.93,7.56,3.63,2020-12-22,-
2021-04-22,300918,南山智尚,纺织服装,11.22,11.26,10.88,10.92,10.88,7964724,92957485.95,9.3304,-2.194,3.46,否,0.84,-4.712,-5.291,-11.722,8.226,否,360000000.0,85363407.0,4172400000.0,989361887.13,47.680219,2.727648,3.07294,11.2,11.39,11.53,11.11,10.9,7.65,3.67,2020-12-22,-
