日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-14,2545,东方铁塔,化肥行业,6.77,6.85,6.67,6.84,6.67,2595488,106730036.06,7.458299,1.341,2.78,否,1.54,2.242,2.857,0.885,,否,173500000.0,34800000.0,7214130000.0,1446984000.0,29.707957,12.877316,4.24154,6.74,6.71,6.77,4.97,2.48,1.24,0.6,2011-02-11,-
2011-03-15,2545,东方铁塔,化肥行业,6.81,6.89,6.67,6.75,6.67,2413421,99260432.17,6.935118,-1.395,3.25,否,1.3,0.148,0.446,0.148,,否,173500000.0,34800000.0,7113500000.0,1426800000.0,29.29356,12.69769,4.182375,6.75,6.71,6.78,5.19,2.6,1.3,0.62,2011-02-11,-
2011-03-17,2545,东方铁塔,化肥行业,6.81,6.88,6.69,6.72,6.69,2240987,92330902.61,6.439618,-0.366,2.83,否,1.07,-0.444,0.75,0.901,,否,173500000.0,34800000.0,7087475000.0,1421580000.0,29.186389,12.651235,4.167074,6.76,6.71,6.76,5.42,2.71,1.35,0.65,2011-02-11,-
2011-03-18,2545,东方铁塔,化肥行业,6.74,6.78,6.68,6.7,6.68,1096319,44799237.1,3.150342,-0.416,1.57,否,0.48,-2.047,0.149,1.669,,否,173500000.0,34800000.0,7057980000.0,1415664000.0,29.064928,12.598586,4.149732,6.75,6.72,6.75,5.64,2.82,1.41,0.68,2011-02-11,-
2011-03-21,2545,东方铁塔,化肥行业,6.68,6.68,6.58,6.62,6.58,1497696,60184502.17,4.303724,-1.205,1.47,否,0.7,-1.926,-1.78,-0.451,-2.36,否,173500000.0,34800000.0,6972965000.0,1398612000.0,28.714834,12.446833,4.099748,6.73,6.72,6.73,5.86,2.93,1.46,0.7,2011-02-11,-
2011-03-22,2545,东方铁塔,化肥行业,6.62,6.68,6.52,6.64,6.52,1289328,51599055.88,3.704966,0.299,2.46,否,0.65,-1.19,-1.63,-1.19,-2.065,否,173500000.0,34800000.0,6993785000.0,1402788000.0,28.800571,12.483997,4.111989,6.69,6.71,6.71,6.08,3.04,1.52,0.73,2011-02-11,-
2011-03-23,2545,东方铁塔,化肥行业,6.59,6.66,6.59,6.65,6.59,954534,38421960.97,2.742914,0.174,1.12,否,0.56,-0.746,-2.778,-0.3,0.151,否,173500000.0,34800000.0,7005930000.0,1405224000.0,28.850584,12.505676,4.119129,6.67,6.71,6.71,6.3,3.15,1.58,0.76,2011-02-11,-
2011-03-24,2545,东方铁塔,化肥行业,6.65,6.67,6.58,6.6,6.58,960744,38576950.29,2.760759,-0.743,1.24,否,0.68,-0.302,-2.222,-1.345,-6.117,否,173500000.0,34800000.0,6953880000.0,1394784000.0,28.636241,12.412766,4.088527,6.64,6.7,6.7,6.52,3.26,1.63,0.78,2011-02-11,-
2011-03-25,2545,东方铁塔,化肥行业,6.58,6.65,6.58,6.61,6.58,992620,39964413.09,2.852356,0.175,1.07,否,0.86,-0.452,-1.637,-1.929,-6.108,否,173500000.0,34800000.0,6966025000.0,1397220000.0,28.686255,12.434445,4.095667,6.62,6.69,6.69,6.74,3.37,1.69,0.81,2011-02-11,-
2011-03-28,2545,东方铁塔,化肥行业,6.61,6.68,6.59,6.61,6.59,1244533,50138804.84,3.576244,0.0,1.3,否,1.09,-0.602,-1.343,-2.074,-4.892,否,173500000.0,34800000.0,6966025000.0,1397220000.0,28.686255,12.434445,4.095667,6.62,6.67,6.69,6.74,3.48,1.74,0.84,2011-02-11,-
2011-03-29,2545,东方铁塔,化肥行业,6.6,6.61,6.35,6.35,6.35,1891824,74399281.89,5.436276,-3.91,3.99,否,1.74,-3.788,-4.079,-7.164,-8.895,否,173500000.0,34800000.0,6693630000.0,1342584000.0,27.564526,11.948216,3.935513,6.56,6.63,6.67,6.72,3.59,1.79,0.86,2011-02-11,-
2011-03-30,2545,东方铁塔,化肥行业,6.35,6.37,6.17,6.18,6.17,1582937,60022551.25,4.54867,-2.618,3.11,否,1.31,-6.505,-6.928,-8.444,-8.715,否,173500000.0,34800000.0,6518395000.0,1307436000.0,26.842904,11.63542,3.832484,6.47,6.57,6.64,6.71,3.69,1.85,0.89,2011-02-11,-
2011-03-31,2545,东方铁塔,化肥行业,6.2,6.27,6.18,6.23,6.18,867001,32781461.89,2.491382,0.665,1.41,否,0.65,-5.749,-6.316,-7.292,-7.567,否,173500000.0,34800000.0,6561770000.0,1316136000.0,27.021523,11.712845,3.857986,6.4,6.52,6.62,6.68,3.79,1.9,0.91,2011-02-11,-
2011-04-01,2545,东方铁塔,化肥行业,6.23,6.3,6.23,6.29,6.23,609831,23228925.13,1.752388,1.005,1.14,否,0.46,-0.945,-4.697,-6.119,-7.227,否,173500000.0,34800000.0,6627700000.0,1329360000.0,27.293024,11.83053,3.896749,6.33,6.48,6.6,6.66,3.9,1.95,0.94,2011-02-11,-
2011-04-06,2545,东方铁塔,化肥行业,6.29,6.3,6.18,6.2,6.18,1087572,41022388.16,3.125207,-1.44,1.91,否,0.88,0.324,-6.203,-6.344,-7.324,否,173500000.0,34800000.0,6532275000.0,1310220000.0,26.900062,11.660196,3.840644,6.25,6.44,6.58,6.63,4.0,2.0,0.96,2011-02-11,-
2011-04-07,2545,东方铁塔,化肥行业,6.2,6.29,6.2,6.27,6.2,631276,23959400.23,1.814011,1.195,1.46,否,0.52,0.642,-5.144,-5.572,-7.522,否,173500000.0,34800000.0,6610350000.0,1325880000.0,27.221577,11.79956,3.886549,6.23,6.4,6.56,6.61,4.11,2.05,0.99,2011-02-11,-
2011-04-08,2545,东方铁塔,化肥行业,6.28,6.34,6.26,6.32,6.26,694586,26600259.32,1.995937,0.84,1.31,否,0.73,0.477,-0.472,-4.962,-6.231,否,173500000.0,34800000.0,6665870000.0,1337016000.0,27.450209,11.898664,3.919191,6.26,6.37,6.54,6.59,4.21,2.11,1.01,2011-02-11,-
2011-04-11,2545,东方铁塔,化肥行业,6.29,6.34,6.26,6.26,6.26,740546,28284736.78,2.128006,-0.989,1.3,否,0.95,0.968,1.294,-5.152,-6.006,否,173500000.0,34800000.0,6599940000.0,1323792000.0,27.178708,11.780978,3.880428,6.27,6.33,6.52,6.58,4.32,2.16,1.04,2011-02-11,-
2011-04-12,2545,东方铁塔,化肥行业,6.26,6.35,6.24,6.32,6.24,714225,27314806.98,2.052371,0.92,1.79,否,0.95,0.797,1.445,-4.387,-4.097,否,173500000.0,34800000.0,6660665000.0,1335972000.0,27.428775,11.889373,3.916131,6.27,6.3,6.5,6.56,4.42,2.21,1.06,2011-02-11,-
2011-04-13,2545,东方铁塔,化肥行业,6.32,6.38,6.29,6.36,6.29,720609,27792206.85,2.070716,0.677,1.38,否,0.93,0.633,1.113,-3.782,-4.361,否,173500000.0,34800000.0,6705775000.0,1345020000.0,27.614539,11.969895,3.942654,6.31,6.28,6.48,6.55,4.53,2.26,1.09,2011-02-11,-
2011-04-14,2545,东方铁塔,化肥行业,6.33,6.39,6.3,6.35,6.3,836926,32327865.94,2.40496,-0.129,1.37,否,1.2,1.438,2.419,0.0,-5.506,否,173500000.0,34800000.0,6697100000.0,1343280000.0,27.578815,11.95441,3.937553,6.32,6.28,6.45,6.54,4.63,2.32,1.11,2011-02-11,-
2011-04-15,2545,东方铁塔,化肥行业,6.16,6.24,6.11,6.14,6.11,2100647,78615972.46,6.036342,-3.42,2.02,否,2.83,-2.848,-2.073,-0.647,-7.946,否,173500000.0,34800000.0,6468080000.0,1297344000.0,27.10249,9.818236,3.802901,6.29,6.27,6.42,6.52,4.74,2.37,1.14,2011-02-11,-
2011-04-18,2545,东方铁塔,化肥行业,6.11,6.13,6.06,6.07,6.06,1115598,41226376.7,3.205741,-1.046,1.21,否,1.09,-4.56,-3.956,-2.568,-9.268,否,173500000.0,34800000.0,6400415000.0,1283772000.0,26.818961,9.715524,3.763117,6.25,6.26,6.39,6.5,4.84,2.42,1.16,2011-02-11,-
2011-04-19,2545,东方铁塔,化肥行业,6.07,6.07,5.95,5.97,5.95,1082253,39356031.27,3.109922,-1.627,2.03,否,0.99,-5.984,-4.633,-5.087,-11.424,否,173500000.0,34800000.0,6296315000.0,1262892000.0,26.382762,9.557505,3.701912,6.18,6.23,6.35,6.48,4.94,2.47,1.18,2011-02-11,-
2011-04-20,2545,东方铁塔,化肥行业,5.97,6.03,5.96,6.0,5.96,620187,22573963.84,1.782147,0.358,1.24,否,0.53,-2.28,-5.063,-3.226,-11.111,否,173500000.0,34800000.0,6318870000.0,1267416000.0,26.477272,9.591742,3.715173,6.11,6.21,6.32,6.45,5.04,2.52,1.21,2011-02-11,-
2011-04-21,2545,东方铁塔,化肥行业,6.01,6.09,5.95,6.05,5.95,1115314,40777742.79,3.204925,0.961,2.28,否,0.97,-0.329,-4.874,-3.509,-11.55,否,173500000.0,34800000.0,6379595000.0,1279596000.0,26.731721,9.68392,3.750876,6.05,6.18,6.29,6.43,5.14,2.57,1.23,2011-02-11,-
2011-04-22,2545,东方铁塔,化肥行业,6.04,6.04,5.94,5.95,5.94,877795,31848376.22,2.522399,-1.741,1.71,否,0.73,-0.335,-6.299,-5.854,-11.852,否,173500000.0,34800000.0,6268555000.0,1257324000.0,26.266442,9.515367,3.685591,6.01,6.15,6.26,6.41,5.24,2.62,1.26,2011-02-11,-
2011-04-25,2545,东方铁塔,化肥行业,5.95,5.97,5.73,5.76,5.73,1024242,36149882.12,2.943224,-3.211,4.01,否,1.06,-4.0,-6.189,-7.987,-14.286,否,173500000.0,34800000.0,6067295000.0,1216956000.0,25.423124,9.209864,3.56726,5.95,6.1,6.21,6.38,5.33,2.67,1.28,2011-02-11,-
2011-04-26,2545,东方铁塔,化肥行业,5.7,5.74,5.61,5.63,5.61,927929,31862097.75,2.666463,-2.116,2.2,否,0.98,-6.942,-7.249,-10.918,-15.97,否,173500000.0,34800000.0,5938905000.0,1191204000.0,24.885146,9.014974,3.491773,5.88,6.03,6.17,6.34,5.43,2.71,1.3,2011-02-11,-
2011-04-27,2545,东方铁塔,化肥行业,5.66,5.74,5.61,5.69,5.61,732220,25214570.34,2.10408,1.023,2.19,否,0.8,-4.37,-4.69,-10.535,-14.048,否,173500000.0,34800000.0,5999630000.0,1203384000.0,25.139595,9.107151,3.527476,5.82,5.96,6.12,6.3,5.52,2.76,1.33,2011-02-11,-
2011-04-28,2545,东方铁塔,化肥行业,5.68,5.68,5.31,5.31,5.31,1825860,60221189.4,5.246724,-6.738,6.45,否,1.95,-7.813,-11.5,-16.378,-20.03,否,173500000.0,34800000.0,5595375000.0,1122300000.0,22.799569,2.382437,3.166914,5.67,5.86,6.07,6.25,5.61,2.81,1.35,2011-02-11,-
2011-04-29,2545,东方铁塔,化肥行业,5.29,5.3,5.17,5.27,5.17,906672,28898855.06,2.605379,-0.651,2.48,否,0.84,-6.394,-12.893,-14.169,-20.752,否,173500000.0,34800000.0,5558940000.0,1114992000.0,22.651107,2.366924,3.146292,5.53,5.77,6.02,6.2,5.7,2.85,1.37,2011-02-11,-
2011-05-03,2545,东方铁塔,化肥行业,5.26,5.31,5.21,5.3,5.21,642346,20542921.46,1.845822,0.499,1.9,否,0.59,-6.854,-10.924,-12.685,-19.697,否,173500000.0,34800000.0,5586700000.0,1120560000.0,22.764221,2.378743,3.162004,5.44,5.69,5.98,6.16,5.79,2.89,1.39,2011-02-11,-
2011-05-04,2545,东方铁塔,化肥行业,5.3,5.3,5.15,5.15,5.15,673145,21291621.14,1.934325,-2.795,2.89,否,0.67,-3.013,-10.59,-13.735,-22.088,否,173500000.0,34800000.0,5430550000.0,1089240000.0,22.127954,2.312257,3.073625,5.34,5.61,5.92,6.11,5.87,2.94,1.41,2011-02-11,-
2011-05-05,2545,东方铁塔,化肥行业,5.15,5.21,5.14,5.18,5.14,480409,15120409.18,1.380486,0.575,1.31,否,0.5,-1.708,-7.993,-13.667,-21.634,否,173500000.0,34800000.0,5461780000.0,1095504000.0,22.255207,2.325554,3.0913,5.24,5.53,5.87,6.06,5.96,2.98,1.43,2011-02-11,-
2011-05-06,2545,东方铁塔,化肥行业,5.17,5.21,5.11,5.21,5.11,591248,18540200.03,1.698989,0.508,1.94,否,0.65,-1.698,-8.436,-13.884,-17.953,否,173500000.0,34800000.0,5489540000.0,1101072000.0,22.368321,2.337374,3.107012,5.22,5.45,5.81,6.01,6.05,3.02,1.45,2011-02-11,-
2011-05-09,2545,东方铁塔,化肥行业,5.19,5.28,5.19,5.22,5.19,616818,19592216.7,1.772466,0.158,1.8,否,0.94,1.359,-1.695,-12.269,-15.534,否,173500000.0,34800000.0,5498215000.0,1102812000.0,22.403669,2.341068,3.111922,5.21,5.37,5.76,5.96,6.13,3.07,1.47,2011-02-11,-
2011-05-11,2545,东方铁塔,化肥行业,5.24,5.32,5.22,5.26,5.22,1570421,50370542.55,3.610163,0.915,1.99,否,2.61,1.544,-0.19,-8.681,-15.57,否,173500000.0,43500000.0,5548530000.0,1391130000.0,22.608689,2.362491,3.1404,5.2,5.32,5.71,5.92,6.22,3.11,1.49,2011-02-11,-
2011-05-12,2545,东方铁塔,化肥行业,5.26,5.35,5.21,5.27,5.21,837579,26896853.67,1.925469,0.063,2.72,否,1.07,1.152,-0.566,-6.394,-16.216,否,173500000.0,43500000.0,5552000000.0,1392000000.0,22.622828,2.363969,3.142364,5.23,5.29,5.66,5.87,6.31,3.15,1.51,2011-02-11,-
2011-05-13,2545,东方铁塔,化肥行业,5.26,5.31,5.17,5.27,5.17,578767,18422317.3,1.330499,-0.031,2.78,否,0.71,0.958,2.33,-7.381,-15.0,否,173500000.0,43500000.0,5550265000.0,1391565000.0,22.615758,2.36323,3.141382,5.25,5.24,5.6,5.83,6.28,3.2,1.53,2011-02-11,-
2011-05-16,2545,东方铁塔,化肥行业,5.26,5.31,5.23,5.26,5.23,444701,14233076.89,1.022301,-0.031,1.59,否,0.53,0.0,1.544,-0.942,-16.108,否,173500000.0,43500000.0,5548530000.0,1391130000.0,22.608689,2.362491,3.1404,5.26,5.24,5.55,5.79,6.26,3.24,1.56,2011-02-11,-
2011-05-17,2545,东方铁塔,化肥行业,5.26,5.28,5.18,5.22,5.18,768313,24372635.45,1.766237,-0.876,2.0,否,0.95,-0.949,0.192,-0.949,-17.405,否,173500000.0,43500000.0,5499950000.0,1378950000.0,22.410739,2.341806,3.112904,5.26,5.23,5.5,5.76,6.23,3.29,1.58,2011-02-11,-
2011-05-18,2545,东方铁塔,化肥行业,5.24,5.25,5.2,5.23,5.2,478898,15210677.19,1.100915,0.252,0.82,否,0.57,-0.759,0.192,-1.321,-16.454,否,173500000.0,43500000.0,5513830000.0,1382430000.0,22.467296,2.347716,3.12076,5.25,5.23,5.46,5.73,6.2,3.33,1.6,2011-02-11,-
2011-05-19,2545,东方铁塔,化肥行业,5.25,5.26,5.14,5.15,5.14,554212,17565940.35,1.274051,-1.542,2.23,否,0.89,-2.091,-2.091,0.0,-18.513,否,173500000.0,43500000.0,5428815000.0,1361115000.0,22.120884,2.311518,3.072643,5.23,5.23,5.42,5.69,6.17,3.37,1.62,2011-02-11,-
2011-05-20,2545,东方铁塔,化肥行业,5.15,5.15,4.99,5.01,4.99,1034229,31786777.12,2.377538,-2.717,3.23,否,1.83,-4.023,-4.934,-3.282,-21.226,否,173500000.0,43500000.0,5281340000.0,1324140000.0,21.519965,2.248725,2.989174,5.17,5.21,5.37,5.65,6.14,3.41,1.64,2011-02-11,-
2011-05-23,2545,东方铁塔,化肥行业,4.96,5.0,4.78,4.78,4.78,993343,29424257.35,2.283547,-4.566,4.37,否,1.51,-8.604,-9.298,-8.253,-24.724,否,173500000.0,43500000.0,5040175000.0,1263675000.0,20.537286,2.14604,2.852677,5.08,5.17,5.31,5.6,6.1,3.45,1.66,2011-02-11,-
2011-05-24,2545,东方铁塔,化肥行业,4.75,4.87,4.74,4.85,4.74,923164,27039967.45,2.122216,1.343,2.69,否,1.21,-5.825,-7.795,-7.088,-21.01,否,173500000.0,43500000.0,5107840000.0,1280640000.0,20.813002,2.174851,2.890975,5.0,5.13,5.25,5.55,6.07,3.49,1.68,2011-02-11,-
2011-05-25,2545,东方铁塔,化肥行业,4.85,4.87,4.73,4.75,4.73,494342,14403136.75,1.136418,-1.97,2.82,否,0.62,-5.19,-9.004,-9.696,-21.746,否,173500000.0,43500000.0,5007210000.0,1255410000.0,20.402963,2.132004,2.834019,4.91,5.08,5.2,5.5,6.04,3.53,1.7,2011-02-11,-
2011-05-26,2545,东方铁塔,化肥行业,4.78,4.87,4.76,4.81,4.76,732803,21439272.57,1.684605,1.282,2.25,否,0.92,0.628,-8.031,-8.729,-19.43,否,173500000.0,43500000.0,5071405000.0,1271505000.0,20.66454,2.159338,2.870353,4.84,5.03,5.16,5.45,6.01,3.57,1.72,2011-02-11,-
2011-05-27,2545,东方铁塔,化肥行业,4.81,4.82,4.77,4.78,4.77,373454,10858397.55,0.858515,-0.684,1.13,否,0.45,-1.443,-7.184,-9.298,-20.333,否,173500000.0,43500000.0,5036705000.0,1262805000.0,20.523147,2.144563,2.850713,4.79,4.98,5.11,5.4,5.97,3.61,1.73,2011-02-11,-
2011-05-30,2545,东方铁塔,化肥行业,4.74,4.85,4.74,4.79,4.74,460513,13470278.36,1.058651,0.138,2.48,否,0.65,0.842,-4.391,-8.935,-20.826,否,173500000.0,43500000.0,5043645000.0,1264545000.0,20.551425,2.147518,2.854641,4.8,4.94,5.09,5.34,5.94,3.65,1.75,2011-02-11,-
2011-05-31,2545,东方铁塔,化肥行业,4.82,4.83,4.66,4.82,4.66,940320,27212417.05,2.161655,0.826,3.61,否,1.58,0.208,0.837,-7.663,-18.992,否,173500000.0,43500000.0,5085285000.0,1274985000.0,20.721097,2.165248,2.878209,4.79,4.9,5.07,5.3,5.91,3.69,1.77,2011-02-11,-
2011-06-01,2545,东方铁塔,化肥行业,4.8,4.85,4.76,4.83,4.76,1344107,39214063.59,3.089901,0.171,1.88,否,2.24,1.046,-0.412,-7.648,-16.146,否,173500000.0,43500000.0,5093960000.0,1277160000.0,20.756445,2.168941,2.883119,4.81,4.86,5.04,5.26,5.88,3.73,1.79,2011-02-11,-
2011-06-02,2545,东方铁塔,化肥行业,4.76,4.78,4.66,4.67,4.66,956453,27349279.3,2.198743,-3.27,2.55,否,1.24,-2.505,-1.684,-9.32,-17.052,否,173500000.0,43500000.0,4927400000.0,1235400000.0,20.07776,2.098022,2.788848,4.78,4.81,5.02,5.22,5.85,3.77,1.81,2011-02-11,-
2011-06-03,2545,东方铁塔,化肥行业,4.67,4.77,4.67,4.76,4.67,598158,17226203.29,1.375076,1.796,2.01,否,0.73,-1.245,-1.04,-4.99,-16.344,否,173500000.0,43500000.0,5015885000.0,1257585000.0,20.438311,2.135698,2.838929,4.77,4.78,5.0,5.17,5.81,3.81,1.83,2011-02-11,-
2011-06-07,2545,东方铁塔,化肥行业,4.76,4.82,4.73,4.81,4.73,541207,15752670.59,1.244154,1.107,1.97,否,0.63,-0.414,0.628,0.628,-9.416,否,173500000.0,43500000.0,5071405000.0,1271505000.0,20.66454,2.159338,2.870353,4.78,4.79,4.98,5.13,5.78,3.85,1.85,2011-02-11,-
2011-06-08,2545,东方铁塔,化肥行业,4.79,4.81,4.75,4.78,4.75,427401,12376213.4,0.982531,-0.65,1.4,否,0.49,2.355,-0.209,-1.443,-9.298,否,173500000.0,43500000.0,5038440000.0,1263240000.0,20.530216,2.145302,2.851695,4.77,4.78,4.96,5.09,5.75,3.89,1.87,2011-02-11,-
2011-06-09,2545,东方铁塔,化肥行业,4.78,4.79,4.61,4.64,4.61,603391,17288211.35,1.387106,-2.893,3.79,否,0.78,-2.521,-3.734,-2.316,-12.453,否,173500000.0,43500000.0,4892700000.0,1226700000.0,19.936367,2.083247,2.769208,4.73,4.77,4.92,5.06,5.72,3.93,1.89,2011-02-11,-
2011-06-10,2545,东方铁塔,化肥行业,4.61,4.66,4.51,4.58,4.51,824892,22876752.2,1.896303,-1.418,3.19,否,1.32,-4.782,-5.176,-4.782,-11.068,否,173500000.0,43500000.0,4823300000.0,1209300000.0,19.653582,2.053698,2.729929,4.71,4.75,4.89,5.02,5.68,3.97,1.91,2011-02-11,-
