日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-18,300333,兆日科技,软件开发,6.62,6.77,6.53,6.75,6.53,1859630,41127908.49,6.641536,1.351,3.56,否,0.6,-4.661,-6.12,-16.974,,否,112000000,28000000,2521120000.0,630280000.0,30.714208,10.279899,12.241291,6.82,7.17,5.61,3.74,1.87,0.93,0.45,2012-06-28,-
2012-07-19,300333,兆日科技,软件开发,6.71,6.99,6.69,6.82,6.69,2438431,55708146.97,8.708682,1.111,4.44,否,0.9,3.805,-1.016,-14.429,,否,112000000,28000000,2549120000.0,637280000.0,31.055325,10.394069,12.377245,6.78,7.06,5.95,3.97,1.98,0.99,0.48,2012-06-28,-
2012-07-20,300333,兆日科技,软件开发,6.75,6.86,6.72,6.84,6.72,1796847,40636394.42,6.417311,0.22,2.07,否,0.71,2.703,-3.116,-12.644,,否,112000000,28000000,2554720000.0,638680000.0,31.123548,10.416903,12.404436,6.73,6.96,6.29,4.19,2.1,1.05,0.5,2012-06-28,-
2012-07-23,300333,兆日科技,软件开发,6.78,6.99,6.64,6.95,6.64,2167797,49515230.05,7.742132,1.666,5.09,否,1.0,2.963,-1.836,-10.091,,否,112000000,28000000,2597280000.0,649320000.0,31.642047,10.590442,12.611086,6.8,6.88,6.64,4.43,2.21,1.11,0.53,2012-06-28,-
2012-07-24,300333,兆日科技,软件开发,6.86,7.1,6.86,6.99,6.86,1955918,45672745.23,6.985421,0.561,3.49,否,1.0,2.493,6.393,-2.782,,否,112000000,28000000,2611840000.0,652960000.0,31.819428,10.649811,12.681782,6.87,6.86,6.99,4.66,2.33,1.16,0.56,2012-06-28,-
2012-07-25,300333,兆日科技,软件开发,6.99,7.43,6.96,7.11,6.96,3393585,81736113.56,12.119946,1.63,6.73,否,1.66,3.947,6.757,3.193,,否,112000000,28000000,2654400000.0,663600000.0,32.337926,10.82335,12.888432,6.94,6.88,7.34,4.9,2.45,1.22,0.59,2012-06-28,-
2012-07-26,300333,兆日科技,软件开发,7.08,7.22,6.98,7.17,6.98,2463019,58424670.54,8.796496,0.886,3.42,否,1.05,3.165,6.222,1.558,,否,112000000,28000000,2677920000.0,669480000.0,32.624465,10.919253,13.002633,7.01,6.89,7.32,5.13,2.57,1.28,0.62,2012-06-28,-
2012-07-27,300333,兆日科技,软件开发,7.2,7.23,6.91,6.98,6.91,2603469,61061124.36,9.298104,-2.593,4.39,否,1.11,-0.143,2.346,-1.412,,否,112000000,28000000,2608480000.0,652120000.0,31.778494,10.636111,12.665467,7.04,6.88,7.27,5.37,2.68,1.34,0.64,2012-06-28,-
2012-07-30,300333,兆日科技,软件开发,6.96,7.01,6.57,6.61,6.57,2580468,57997872.86,9.215957,-5.367,6.35,否,1.03,-7.032,-3.363,0.609,,否,112000000,28000000,2468480000.0,617120000.0,30.072907,10.065259,11.985698,6.97,6.89,7.19,5.59,2.79,1.4,0.67,2012-06-28,-
2012-07-31,300333,兆日科技,软件开发,6.59,6.66,6.45,6.48,6.45,1539494,33629245.17,5.498193,-1.951,3.13,否,0.59,-9.623,-6.763,-2.703,,否,112000000,28000000,2420320000.0,605080000.0,29.486185,9.868886,11.751857,6.87,6.87,7.09,5.8,2.9,1.45,0.7,2012-06-28,-
2012-08-01,300333,兆日科技,软件开发,6.48,6.68,6.48,6.64,6.48,1659425,36579490.63,5.926518,2.545,3.15,否,0.66,-4.871,-5.007,-1.63,,否,112000000,28000000,2481920000.0,620480000.0,30.236643,10.120061,12.050955,6.78,6.86,7.02,6.03,3.01,1.51,0.72,2012-06-28,-
2012-08-02,300333,兆日科技,软件开发,6.58,6.65,6.52,6.63,6.52,1349010,29677140.71,4.817893,-0.226,1.99,否,0.62,0.303,-6.751,-2.786,-12.302,否,112000000,28000000,2476320000.0,619080000.0,30.16842,10.097226,12.023765,6.67,6.84,6.95,6.25,3.12,1.56,0.75,2012-06-28,-
2012-08-03,300333,兆日科技,软件开发,6.65,6.93,6.61,6.93,6.61,2340449,52962466.26,8.358746,4.478,4.93,否,1.2,6.944,-3.347,1.316,-13.483,否,112000000,28000000,2587200000.0,646800000.0,31.519245,10.549341,12.562142,6.66,6.85,6.9,6.48,3.24,1.62,0.78,2012-06-28,-
2012-08-06,300333,兆日科技,软件开发,6.88,7.21,6.8,7.13,6.8,2810610,66178690.95,10.037893,2.944,5.97,否,1.48,7.38,2.149,2.59,-14.713,否,112000000,28000000,2663360000.0,665840000.0,32.447084,10.859884,12.931937,6.76,6.87,6.87,6.71,3.36,1.68,0.81,2012-06-28,-
2012-08-07,300333,兆日科技,软件开发,7.08,7.18,7.02,7.1,7.02,2147836,50888742.4,7.670843,-0.421,2.35,否,1.11,7.089,7.413,1.574,-15.173,否,112000000,28000000,2652160000.0,663040000.0,32.310637,10.814216,12.877555,6.89,6.88,6.87,6.95,3.48,1.74,0.83,2012-06-28,-
2012-08-08,300333,兆日科技,软件开发,7.09,7.34,7.04,7.15,7.04,2172660,52009762.6,7.7595,0.76,4.22,否,1.05,3.175,10.34,0.563,-12.054,否,112000000,28000000,2672320000.0,668080000.0,32.556241,10.896419,12.975442,6.99,6.88,6.88,7.19,3.59,1.8,0.86,2012-06-28,-
2012-08-09,300333,兆日科技,软件开发,7.11,7.29,7.09,7.21,7.09,2682093,64330269.98,9.578904,0.796,2.72,否,1.24,1.122,8.584,0.558,-9.536,否,112000000,28000000,2693600000.0,673400000.0,32.815491,10.983188,13.078767,7.1,6.89,6.89,7.18,3.72,1.86,0.89,2012-06-28,-
2012-08-10,300333,兆日科技,软件开发,7.22,7.22,7.05,7.09,7.05,1831827,43494342.48,6.542239,-1.663,2.33,否,0.75,-0.141,6.938,1.576,-9.451,否,112000000,28000000,2648800000.0,662200000.0,32.269703,10.800516,12.861241,7.14,6.9,6.89,7.15,3.83,1.92,0.92,2012-06-28,-
2012-08-13,300333,兆日科技,软件开发,7.1,7.43,7.09,7.18,7.09,3402400,82643280.42,12.151429,1.269,4.78,否,1.46,0.42,3.608,8.623,-7.115,否,112000000,28000000,2682400000.0,670600000.0,32.679044,10.93752,13.024385,7.15,6.95,6.92,7.11,3.95,1.98,0.95,2012-06-28,-
2012-08-14,300333,兆日科技,软件开发,7.12,7.49,7.08,7.46,7.08,3240539,79072675.38,11.573354,3.841,5.59,否,1.32,3.467,4.628,15.123,3.755,否,112000000,28000000,2785440000.0,696360000.0,33.934356,11.357667,13.524696,7.22,7.05,6.96,7.08,4.08,2.04,0.98,2012-06-28,-
2012-08-15,300333,兆日科技,软件开发,7.4,7.52,7.29,7.34,7.29,2773000,68650897.3,9.903571,-1.488,3.14,否,1.04,3.526,3.38,10.542,6.531,否,112000000,28000000,2744000000.0,686000000.0,33.429502,11.188695,13.323484,7.26,7.12,6.99,7.05,4.2,2.1,1.01,2012-06-28,-
2012-08-16,300333,兆日科技,软件开发,7.39,7.49,7.17,7.17,7.17,2281288,55250594.85,8.147457,-2.449,4.37,否,0.82,-0.139,0.28,8.145,1.558,否,112000000,28000000,2676800000.0,669200000.0,29.048091,3.113848,11.803603,7.25,7.18,7.01,7.02,4.32,2.16,1.04,2012-06-28,-
2012-08-17,300333,兆日科技,软件开发,7.17,7.49,7.1,7.47,7.1,2467574,60244193.2,8.812764,4.226,5.48,否,0.91,0.134,3.606,7.792,5.508,否,112000000,28000000,2789920000.0,697480000.0,30.275646,3.245437,12.302416,7.32,7.23,7.04,7.01,4.44,2.22,1.07,2012-06-28,-
2012-08-20,300333,兆日科技,软件开发,7.42,7.58,7.39,7.54,7.39,2839288,71091082.57,10.140314,1.004,2.53,否,1.0,2.725,6.347,5.75,14.764,否,112000000,28000000,2817920000.0,704480000.0,30.579497,3.278009,12.425885,7.4,7.27,7.07,7.01,4.57,2.28,1.1,2012-06-28,-
2012-08-21,300333,兆日科技,软件开发,7.55,7.84,7.46,7.73,7.46,4390377,112150763.94,15.679918,2.544,5.01,否,1.61,7.81,7.66,8.873,16.066,否,112000000,28000000,2889600000.0,722400000.0,31.357353,3.361392,12.741965,7.45,7.33,7.11,7.02,4.7,2.35,1.13,2012-06-28,-
2012-08-22,300333,兆日科技,软件开发,7.73,7.79,7.55,7.64,7.55,3148355,80658197.07,11.244125,-1.24,3.1,否,1.07,2.276,2.413,6.853,13.185,否,112000000,28000000,2853760000.0,713440000.0,30.968425,3.3197,12.583925,7.51,7.38,7.13,7.05,4.83,2.41,1.16,2012-06-28,-
2012-08-23,300333,兆日科技,软件开发,7.64,7.93,7.61,7.89,7.61,3165732,82174734.91,11.306186,3.258,4.2,否,1.05,4.642,7.493,9.431,15.689,否,112000000,28000000,2946720000.0,736680000.0,31.977208,3.427838,12.993841,7.65,7.45,7.17,7.08,4.96,2.48,1.19,2012-06-28,-
2012-08-24,300333,兆日科技,软件开发,7.8,7.85,7.58,7.61,7.58,2703950,69368114.99,9.656964,-3.459,3.42,否,0.84,-1.552,6.137,7.334,11.257,否,112000000,28000000,2844800000.0,711200000.0,30.871193,3.309278,12.544415,7.68,7.5,7.2,7.09,5.08,2.54,1.22,2012-06-28,-
2012-08-27,300333,兆日科技,软件开发,7.54,7.54,7.29,7.37,7.29,2028496,50190578.74,7.244629,-3.228,3.23,否,0.62,-3.534,-1.339,2.646,6.043,否,112000000,28000000,2752960000.0,688240000.0,29.874564,3.202443,12.139438,7.65,7.52,7.24,7.12,5.21,2.6,1.25,2012-06-28,-
2012-08-28,300333,兆日科技,软件开发,7.37,7.88,7.37,7.73,7.37,2634844,67123410.3,9.410157,4.841,6.83,否,0.85,-2.028,2.52,3.619,10.587,否,112000000,28000000,2886240000.0,721560000.0,31.320891,3.357484,12.727148,7.65,7.55,7.3,7.16,5.34,2.67,1.28,2012-06-28,-
2012-08-29,300333,兆日科技,软件开发,7.67,8.04,7.67,7.88,7.67,3639387,95952400.64,12.997811,1.979,4.81,否,1.33,3.548,1.94,7.357,10.83,否,112000000,28000000,2943360000.0,735840000.0,31.940746,3.42393,12.979024,7.7,7.6,7.36,7.19,5.47,2.73,1.31,2012-06-28,-
2012-08-30,300333,兆日科技,软件开发,7.79,7.88,7.09,7.4,7.09,4578052,114723825.57,16.350186,-6.05,10.05,否,1.62,0.407,-3.141,3.208,3.208,否,112000000,28000000,2765280000.0,691320000.0,30.008258,3.216774,12.193764,7.6,7.63,7.4,7.21,5.59,2.8,1.34,2012-06-28,-
2012-08-31,300333,兆日科技,软件开发,7.35,7.79,7.32,7.76,7.32,3120824,78849816.15,11.1458,4.901,6.4,否,1.0,0.388,-1.648,3.882,11.175,否,112000000,28000000,2900800000.0,725200000.0,31.478894,3.374421,12.791352,7.63,7.66,7.44,7.24,5.72,2.86,1.37,2012-06-28,-
2012-09-03,300333,兆日科技,软件开发,7.71,7.91,7.68,7.87,7.68,3181329,83213778.04,11.361889,1.351,2.93,否,0.99,-0.127,3.417,4.377,19.062,否,112000000,28000000,2940000000.0,735000000.0,31.904284,3.420021,12.964208,7.73,7.69,7.48,7.28,5.85,2.93,1.4,2012-06-28,-
2012-09-04,300333,兆日科技,软件开发,7.87,8.19,7.8,7.8,7.8,4465665,118682597.76,15.948804,-0.838,5.03,否,1.3,5.405,5.834,0.906,20.37,否,112000000,28000000,2915360000.0,728840000.0,31.636896,3.391358,12.855556,7.74,7.7,7.51,7.3,5.98,2.99,1.44,2012-06-28,-
2012-09-05,300333,兆日科技,软件开发,7.76,8.06,7.76,7.89,7.76,3172197,83959848.65,11.329275,1.076,3.8,否,0.84,1.675,2.07,3.272,18.825,否,112000000,28000000,2946720000.0,736680000.0,31.977208,3.427838,12.993841,7.74,7.72,7.55,7.33,6.11,3.06,1.47,2012-06-28,-
2012-09-06,300333,兆日科技,软件开发,7.88,8.05,7.83,8.0,7.83,2594128,68691483.95,9.264743,1.482,2.85,否,0.7,1.652,1.523,1.394,20.664,否,112000000,28000000,2990400000.0,747600000.0,32.451215,3.47865,13.186452,7.86,7.73,7.59,7.36,6.25,3.12,1.5,2012-06-28,-
2012-09-07,300333,兆日科技,软件开发,8.08,8.15,7.95,8.03,7.95,3500879,93952150.42,12.503139,0.262,2.47,否,1.06,2.949,8.514,5.519,15.873,否,112000000,28000000,2998240000.0,749560000.0,32.536293,3.48777,13.221023,7.92,7.77,7.64,7.39,6.38,3.19,1.53,2012-06-28,-
2012-09-10,300333,兆日科技,软件开发,8.0,8.15,7.89,8.15,7.89,3217971,86235016.93,11.492754,1.569,3.29,否,0.95,3.295,5.026,10.583,14.306,否,112000000,28000000,3045280000.0,761320000.0,33.046761,3.54249,13.42845,7.97,7.85,7.69,7.44,6.52,3.26,1.56,2012-06-28,-
2012-09-11,300333,兆日科技,软件开发,8.07,8.39,8.06,8.2,8.06,3154468,86667647.4,11.265957,0.589,4.01,否,0.93,2.5,4.193,6.08,15.493,否,112000000,28000000,3063200000.0,765800000.0,33.241225,3.563336,13.50747,8.05,7.9,7.72,7.5,6.65,3.33,1.6,2012-06-28,-
2012-09-12,300333,兆日科技,软件开发,8.2,8.24,7.97,8.12,7.97,2450419,66145147.06,8.751496,-1.024,3.29,否,0.78,1.121,4.103,3.046,13.566,否,112000000,28000000,3031840000.0,757960000.0,32.900913,3.526856,13.369185,8.1,7.92,7.76,7.55,6.79,3.39,1.63,2012-06-28,-
2012-09-13,300333,兆日科技,软件开发,8.12,8.15,7.94,7.94,7.94,1447107,38784716.0,5.168239,-2.217,2.59,否,0.49,-2.577,0.634,7.297,10.125,否,112000000,28000000,2964640000.0,741160000.0,32.171672,3.448684,13.072861,8.09,7.98,7.8,7.59,6.92,3.46,1.66,2012-06-28,-
2012-09-14,300333,兆日科技,软件开发,8.03,8.03,7.84,7.86,7.84,1894404,50122085.55,6.765729,-0.982,2.46,否,0.69,-4.146,-1.75,1.289,10.86,否,112000000,28000000,2935520000.0,733880000.0,31.855668,3.41481,12.944453,8.05,7.99,7.82,7.62,7.05,3.53,1.69,2012-06-28,-
2012-09-17,300333,兆日科技,软件开发,7.82,7.85,7.49,7.51,7.49,2298235,58656430.84,8.207982,-4.464,4.62,否,0.94,-7.512,-6.476,-4.574,4.596,否,112000000,28000000,2804480000.0,701120000.0,30.433648,3.262374,12.36662,7.93,7.95,7.82,7.64,7.18,3.59,1.72,2012-06-28,-
2012-09-18,300333,兆日科技,软件开发,7.47,7.64,7.45,7.52,7.45,1543238,38875944.04,5.511564,0.24,2.6,否,0.69,-5.29,-7.73,-3.59,0.804,否,112000000,28000000,2811200000.0,702800000.0,30.506573,3.270192,12.396252,7.79,7.92,7.81,7.65,7.3,3.65,1.75,2012-06-28,-
2012-09-19,300333,兆日科技,软件开发,7.56,7.63,7.5,7.55,7.5,1259920,31803778.6,4.499714,0.398,1.75,否,0.65,-3.944,-7.927,-4.309,2.861,否,112000000,28000000,2822400000.0,705600000.0,30.628113,3.28322,12.44564,7.68,7.89,7.8,7.66,7.43,3.71,1.78,2012-06-28,-
2012-09-20,300333,兆日科技,软件开发,7.57,7.58,7.09,7.09,7.09,2749248,66428012.27,9.818743,-6.111,6.43,否,1.63,-5.593,-12.685,-11.375,-1.116,否,112000000,28000000,2649920000.0,662480000.0,28.756395,3.082579,11.685073,7.51,7.8,7.76,7.66,7.42,3.77,1.81,2012-06-28,-
2012-09-21,300333,兆日科技,软件开发,7.09,7.21,6.96,7.11,6.96,1526685,36180077.52,5.452446,0.211,3.51,否,0.78,-5.452,-10.453,-11.457,-4.819,否,112000000,28000000,2655520000.0,663880000.0,28.817165,3.089093,11.709767,7.36,7.71,7.74,7.66,7.4,3.83,1.84,2012-06-28,-
2012-09-24,300333,兆日科技,软件开发,7.07,7.21,6.99,7.19,6.99,1385614,32955682.27,4.948621,1.181,3.08,否,0.74,-4.768,-8.524,-11.779,-4.642,否,112000000,28000000,2686880000.0,671720000.0,29.157477,3.125574,11.848052,7.29,7.61,7.73,7.66,7.38,3.89,1.87,2012-06-28,-
2012-09-25,300333,兆日科技,软件开发,7.09,7.15,6.8,6.81,6.8,2059315,46058592.84,7.354696,-5.379,4.91,否,1.22,-3.949,-9.321,-16.951,-11.902,否,112000000,28000000,2462880000.0,615720000.0,26.726674,2.865,10.860302,7.15,7.47,7.68,7.64,7.36,3.95,1.9,2012-06-28,-
2012-09-26,300333,兆日科技,软件开发,6.78,6.84,6.62,6.65,6.62,1476009,32020186.43,5.271461,-2.274,3.18,否,0.82,-6.47,-11.569,-18.103,-12.958,否,112000000,28000000,2406880000.0,601720000.0,26.118974,2.799857,10.613365,6.97,7.32,7.62,7.62,7.33,4.0,1.92,2012-06-28,-
2012-09-27,300333,兆日科技,软件开发,6.68,6.98,6.68,6.91,6.68,1901543,42112660.8,6.791225,3.909,4.56,否,1.03,-3.894,-8.477,-12.972,-12.421,否,112000000,28000000,2500960000.0,625240000.0,27.139911,2.909298,11.02822,6.93,7.22,7.6,7.61,7.32,4.06,1.95,2012-06-28,-
2012-09-28,300333,兆日科技,软件开发,6.89,7.06,6.78,7.02,6.78,1499016,33612499.96,5.353629,1.657,4.03,否,0.9,3.084,-0.987,-10.687,-7.753,否,112000000,28000000,2542400000.0,635600000.0,27.589609,2.957504,11.210953,6.92,7.14,7.56,7.59,7.3,4.12,1.98,2012-06-28,-
2012-10-08,300333,兆日科技,软件开发,7.03,7.05,6.87,7.01,6.87,1255636,28144306.76,4.484414,-0.176,2.6,否,0.75,5.414,-1.406,-6.658,-4.885,否,112000000,28000000,2537920000.0,634480000.0,27.540993,2.952292,11.191198,6.88,7.09,7.52,7.57,7.29,4.18,2.01,2012-06-28,-
2012-10-09,300333,兆日科技,软件开发,6.98,7.23,6.98,7.22,6.98,1822172,42038301.54,6.507757,2.913,3.57,否,1.11,4.486,0.417,-3.989,-6.598,否,112000000,28000000,2611840000.0,652960000.0,28.343158,3.038282,11.517156,6.96,7.06,7.49,7.56,7.29,4.24,2.03,2012-06-28,-
2012-10-10,300333,兆日科技,软件开发,7.18,7.35,7.14,7.28,7.14,1497638,35121246.45,5.348707,0.901,2.83,否,0.94,3.704,6.902,-3.576,-7.614,否,112000000,28000000,2635360000.0,658840000.0,28.598392,3.065642,11.620869,7.09,7.03,7.46,7.55,7.3,4.3,2.06,2012-06-28,-
2012-10-11,300333,兆日科技,软件开发,7.26,7.26,6.94,6.96,6.94,1706272,39106536.61,6.093829,-4.377,4.33,否,1.07,-0.713,4.662,-1.834,-5.946,否,112000000,28000000,2520000000.0,630000000.0,27.346529,2.931447,11.112178,7.1,7.02,7.41,7.51,7.3,4.36,2.09,2012-06-28,-
2012-10-12,300333,兆日科技,软件开发,7.01,7.08,6.79,6.92,6.79,1468035,32817338.44,5.242982,-0.667,4.22,否,0.94,-4.155,0.145,-2.672,-10.825,否,112000000,28000000,2503200000.0,625800000.0,27.164219,2.911904,11.038097,7.08,7.0,7.35,7.49,7.29,4.41,2.12,2012-06-28,-
2012-10-15,300333,兆日科技,软件开发,6.68,6.72,6.23,6.23,6.23,1667433,33884614.11,5.955118,-9.978,7.07,否,1.08,-14.423,-11.254,-13.352,-20.839,否,112000000,28000000,2253440000.0,563360000.0,24.453874,2.621365,9.936757,6.92,6.9,7.26,7.45,7.29,4.47,2.14,2012-06-28,-
2012-10-16,300333,兆日科技,软件开发,6.03,6.18,6.03,6.13,6.03,4196160,82503752.26,14.986286,-1.491,2.44,否,2.57,-11.925,-12.553,-9.985,-21.41,否,112000000,28000000,2219840000.0,554960000.0,24.089254,2.582279,9.788594,6.7,6.83,7.15,7.4,7.28,4.52,2.17,2012-06-28,-
2012-10-17,300333,兆日科技,软件开发,6.14,6.17,5.93,6.0,5.93,3050792,59320749.32,10.895686,-2.119,3.94,否,1.45,-13.295,-16.898,-9.774,-23.954,否,112000000,28000000,2172800000.0,543200000.0,23.578785,2.527558,9.581167,6.45,6.77,7.05,7.34,7.27,4.57,2.19,2012-06-28,-
2012-10-18,300333,兆日科技,软件开发,6.0,6.16,6.0,6.13,6.0,2470055,48598133.97,8.821625,2.062,2.63,否,1.02,-1.605,-15.797,-11.288,-23.375,否,112000000,28000000,2217600000.0,554400000.0,24.064946,2.579673,9.778717,6.28,6.69,6.96,7.3,7.25,4.62,2.22,2012-06-28,-
2012-10-19,300333,兆日科技,软件开发,6.12,6.3,6.1,6.23,6.1,3058678,61617300.46,10.92385,1.616,3.23,否,1.19,1.631,-10.489,-11.254,-22.416,否,112000000,28000000,2253440000.0,563360000.0,24.453874,2.621365,9.936757,6.14,6.61,6.87,7.24,7.24,4.67,2.24,2012-06-28,-
2012-10-22,300333,兆日科技,软件开发,6.19,6.38,6.19,6.35,6.19,1833041,37292347.25,6.546575,1.988,3.03,否,0.63,5.833,-8.237,-9.415,-22.086,否,112000000,28000000,2298240000.0,574560000.0,24.940035,2.673479,10.134307,6.17,6.55,6.82,7.19,7.23,4.72,2.27,2012-06-28,-
2012-10-23,300333,兆日科技,软件开发,6.34,6.36,6.13,6.14,6.13,2081585,41908284.68,7.434232,-3.265,3.56,否,0.71,0.163,-1.445,-14.958,-25.122,否,112000000,28000000,2223200000.0,555800000.0,24.125716,2.586187,9.803411,6.17,6.44,6.75,7.14,7.22,4.77,2.29,2012-06-28,-
2012-10-24,300333,兆日科技,软件开发,6.1,6.15,6.03,6.07,6.03,1178750,23180869.6,4.209821,-1.209,1.96,否,0.47,-2.568,-0.979,-16.621,-25.246,否,112000000,28000000,2196320000.0,549080000.0,23.834019,2.554919,9.684881,6.18,6.32,6.67,7.08,7.2,4.83,2.32,2012-06-28,-
2012-10-25,300333,兆日科技,软件开发,6.05,6.11,5.93,5.95,5.93,1679996,32630149.84,5.999986,-1.938,3.01,否,0.79,-6.299,-0.833,-14.511,-25.063,否,112000000,28000000,2153760000.0,538440000.0,25.546901,2.733589,9.682,6.15,6.22,6.62,7.01,7.18,4.88,2.34,2012-06-28,-
2012-10-26,300333,兆日科技,软件开发,5.95,5.97,5.64,5.7,5.64,2173218,40351462.44,7.761493,-4.212,5.67,否,1.11,-7.166,-7.015,-17.63,-27.481,否,112000000,28000000,2063040000.0,515760000.0,24.470823,2.618446,9.274178,6.04,6.09,6.55,6.93,7.16,4.92,2.36,2012-06-28,-
2012-10-29,300333,兆日科技,软件开发,5.69,5.75,5.61,5.75,5.61,1071550,19725899.9,3.826964,0.869,2.5,否,0.6,-5.272,-7.705,-7.705,-23.435,否,112000000,28000000,2080960000.0,520240000.0,24.683381,2.64119,9.354735,5.92,6.05,6.47,6.85,7.15,4.97,2.39,2012-06-28,-
2012-10-30,300333,兆日科技,软件开发,5.77,5.77,5.68,5.7,5.68,853904,15819490.25,3.049657,-0.807,1.61,否,0.52,-4.202,-10.236,-7.015,-24.202,否,112000000,28000000,2064160000.0,516040000.0,24.484108,2.619867,9.279213,5.83,6.0,6.42,6.77,7.13,5.02,2.41,2012-06-28,-
