日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-09,2329,皇氏集团,食品饮料,4.2,4.23,4.09,4.12,4.09,927858,3822774.96,4.2956,,,否,,,,,,否,107000000,21600000,440840000.0,88992000.0,,,,4.12,4.15,4.55,3.87,1.94,0.97,0.46,2010-01-06,-
2010-02-10,2329,皇氏集团,食品饮料,4.14,4.2,4.09,4.17,4.09,620999,2589565.83,2.875,,,否,,,,,,否,107000000,21600000,446190000.0,90072000.0,,,,4.13,4.15,4.49,4.01,2.01,1.0,0.48,2010-01-06,-
2010-02-11,2329,皇氏集团,食品饮料,4.17,4.18,4.05,4.13,4.05,1125488,4648265.44,5.2106,,,否,,,,,,否,107000000,21600000,441910000.0,89208000.0,,,,4.14,4.13,4.43,4.15,2.07,1.04,0.5,2010-01-06,-
2010-02-12,2329,皇氏集团,食品饮料,4.14,4.16,4.1,4.13,4.1,841998,3477451.74,3.8981,,,否,,,,,,否,107000000,21600000,441910000.0,89208000.0,,,,4.15,4.11,4.36,4.29,2.14,1.07,0.51,2010-01-06,-
2010-02-22,2329,皇氏集团,食品饮料,4.13,4.13,4.0,4.01,4.0,881536,3534959.36,4.0812,,,否,,,,,,否,107000000,21600000,429070000.0,86616000.0,,,,4.11,4.11,4.31,4.42,2.21,1.11,0.53,2010-01-06,-
2010-02-23,2329,皇氏集团,食品饮料,4.01,4.01,3.85,3.96,3.85,1162552,4603705.92,5.3822,,,否,,,,,,否,107000000,21600000,423720000.0,85536000.0,,,,4.08,4.1,4.24,4.55,2.28,1.14,0.55,2010-01-06,-
2010-02-24,2329,皇氏集团,食品饮料,3.94,4.12,3.91,4.11,3.91,1473952,6057942.72,6.8239,,,否,,,,,,否,107000000,21600000,439770000.0,88776000.0,,,,4.07,4.1,4.21,4.53,2.34,1.17,0.56,2010-01-06,-
2010-02-25,2329,皇氏集团,食品饮料,4.15,4.36,4.12,4.32,4.12,2611313,11280872.16,12.0894,,,否,,,,,,否,107000000,21600000,462240000.0,93312000.0,,,,4.11,4.12,4.18,4.5,2.42,1.21,0.58,2010-01-06,-
2010-02-26,2329,皇氏集团,食品饮料,4.27,4.44,4.24,4.35,4.24,2072328,9014626.8,9.5941,,,否,,,,,,否,107000000,21600000,465450000.0,93960000.0,,,,4.15,4.15,4.17,4.48,2.49,1.24,0.6,2010-01-06,-
2010-03-01,2329,皇氏集团,食品饮料,4.33,4.49,4.31,4.46,4.31,1666587,7432978.02,7.7157,,,否,,,,,,否,107000000,21600000,477220000.0,96336000.0,,,,4.24,4.18,4.17,4.46,2.56,1.28,0.62,2010-01-06,-
2010-03-02,2329,皇氏集团,食品饮料,4.46,4.47,4.41,4.46,4.41,1455979,6493666.34,6.7406,,,否,,,,,,否,107000000,21600000,477220000.0,96336000.0,,,,4.34,4.21,4.18,4.44,2.64,1.32,0.63,2010-01-06,-
2010-03-03,2329,皇氏集团,食品饮料,4.46,4.57,4.43,4.5,4.43,1119775,5038987.5,5.1841,,,否,,,,,,否,107000000,21600000,481500000.0,97200000.0,,,,4.42,4.24,4.19,4.41,2.71,1.36,0.65,2010-01-06,-
2010-03-04,2329,皇氏集团,食品饮料,4.5,4.59,4.32,4.34,4.32,1887855,8193290.7,8.7401,,,否,,,,,,否,107000000,21600000,464380000.0,93744000.0,,,,4.42,4.26,4.2,4.37,2.79,1.39,0.67,2010-01-06,-
2010-03-05,2329,皇氏集团,食品饮料,4.36,4.45,4.33,4.36,4.33,894701,3900896.36,4.1421,,,否,,,,,,否,107000000,21600000,466520000.0,94176000.0,,,,4.42,4.29,4.2,4.34,2.86,1.43,0.69,2010-01-06,-
2010-03-08,2329,皇氏集团,食品饮料,4.37,4.53,4.37,4.47,4.37,1006586,4499439.42,4.6601,,,否,,,,,,否,107000000,21600000,478290000.0,96552000.0,,,,4.43,4.33,4.22,4.31,2.93,1.47,0.7,2010-01-06,-
2010-03-09,2329,皇氏集团,食品饮料,4.47,4.53,4.39,4.41,4.39,1081308,4768568.28,5.0061,,,否,,,,,,否,107000000,21600000,471870000.0,95256000.0,,,,4.42,4.38,4.24,4.29,3.01,1.5,0.72,2010-01-06,-
2010-03-10,2329,皇氏集团,食品饮料,4.39,4.4,4.28,4.31,4.28,771037,3323169.47,3.5696,,,否,,,,,,否,107000000,21600000,461170000.0,93096000.0,,,,4.38,4.4,4.25,4.27,3.08,1.54,0.74,2010-01-06,-
2010-03-11,2329,皇氏集团,食品饮料,4.28,4.48,4.28,4.43,4.28,973128,4310957.04,4.5052,,,否,,,,,,否,107000000,21600000,474010000.0,95688000.0,,,,4.4,4.41,4.27,4.26,3.15,1.58,0.76,2010-01-06,-
2010-03-15,2329,皇氏集团,食品饮料,4.3,4.4,4.3,4.34,4.3,578194,2509361.96,2.6768,,,否,,,,,,否,107000000,21600000,464380000.0,93744000.0,,,,4.39,4.41,4.28,4.25,3.22,1.61,0.77,2010-01-06,-
2010-03-16,2329,皇氏集团,食品饮料,4.32,4.42,4.31,4.39,4.31,563390,2473282.1,2.6083,,,否,,,,,,否,107000000,21600000,469730000.0,94824000.0,,,,4.38,4.4,4.29,4.25,3.3,1.65,0.79,2010-01-06,-
2010-03-17,2329,皇氏集团,食品饮料,4.43,4.54,4.39,4.53,4.39,1319137,5975690.61,6.1071,,,否,,,,,,否,107000000,21600000,484710000.0,97848000.0,,,,4.4,4.41,4.31,4.26,3.37,1.69,0.81,2010-01-06,-
2010-03-18,2329,皇氏集团,食品饮料,4.59,4.59,4.45,4.48,4.45,1042263,4669338.24,4.8253,,,否,,,,,,否,107000000,21600000,479360000.0,96768000.0,,,,4.43,4.41,4.32,4.27,3.45,1.72,0.83,2010-01-06,-
2010-03-19,2329,皇氏集团,食品饮料,4.48,4.5,4.42,4.47,4.42,803696,3592521.12,3.7208,,,否,,,,,,否,107000000,21600000,478290000.0,96552000.0,,,,4.44,4.42,4.34,4.27,3.52,1.76,0.85,2010-01-06,-
2010-03-22,2329,皇氏集团,食品饮料,4.46,4.49,4.42,4.48,4.42,641073,2872007.04,2.9679,,,否,,,,,,否,107000000,21600000,479360000.0,96768000.0,,,,4.47,4.43,4.36,4.28,3.6,1.8,0.86,2010-01-06,-
2010-03-23,2329,皇氏集团,食品饮料,4.48,4.51,4.39,4.39,4.39,856904,3761808.56,3.9671,,,否,,,,,,否,107000000,21600000,469730000.0,94824000.0,,,,4.47,4.42,4.38,4.29,3.67,1.83,0.88,2010-01-06,-
2010-03-24,2329,皇氏集团,食品饮料,4.39,4.51,4.38,4.51,4.38,1481397,6681100.47,6.8583,,,否,,,,,,否,107000000,21600000,482570000.0,97416000.0,,,,4.47,4.43,4.41,4.3,3.74,1.87,0.9,2010-01-06,-
2010-03-25,2329,皇氏集团,食品饮料,4.42,4.62,4.39,4.58,4.39,3076957,14092463.06,14.2452,,,否,,,,,,否,107000000,21600000,490060000.0,98928000.0,,,,4.49,4.46,4.43,4.32,3.82,1.91,0.92,2010-01-06,-
2010-03-26,2329,皇氏集团,食品饮料,4.55,4.59,4.47,4.53,4.47,1511848,6848671.44,6.9993,,,否,,,,,,否,107000000,21600000,484710000.0,97848000.0,,,,4.5,4.47,4.44,4.33,3.9,1.95,0.94,2010-01-06,-
2010-03-29,2329,皇氏集团,食品饮料,4.55,4.55,4.45,4.47,4.45,1350356,6036091.32,6.2516,,,否,,,,,,否,107000000,21600000,478290000.0,96552000.0,,,,4.5,4.48,4.45,4.35,3.97,1.99,0.95,2010-01-06,-
2010-03-30,2329,皇氏集团,食品饮料,4.48,4.61,4.47,4.6,4.47,1871792,8610243.2,8.6657,,,否,,,,,,否,107000000,21600000,492200000.0,99360000.0,,,,4.54,4.5,4.45,4.36,4.05,2.02,0.97,2010-01-06,-
2010-03-31,2329,皇氏集团,食品饮料,4.64,4.76,4.56,4.72,4.56,2616031,12347666.32,12.1113,,,否,,,,,,否,107000000,21600000,505040000.0,101952000.0,,,,4.58,4.52,4.47,4.38,4.13,2.06,0.99,2010-01-06,-
2010-04-01,2329,皇氏集团,食品饮料,4.72,4.97,4.66,4.86,4.66,3518933,17102014.38,16.2914,,,否,,,,,,否,107000000,21600000,520020000.0,104976000.0,,,,4.64,4.56,4.48,4.4,4.21,2.1,1.01,2010-01-06,-
2010-04-02,2329,皇氏集团,食品饮料,4.84,4.84,4.71,4.72,4.71,1511826,7135818.72,6.9992,,,否,,,,,,否,107000000,21600000,505040000.0,101952000.0,,,,4.67,4.59,4.5,4.42,4.29,2.14,1.03,2010-01-06,-
2010-04-06,2329,皇氏集团,食品饮料,4.65,4.73,4.63,4.73,4.63,3423812,16194630.76,12.6808,,,否,,,,,,否,107000000,27000000,506110000.0,127710000.0,,,,4.73,4.61,4.52,4.44,4.36,2.18,1.05,2010-01-06,-
2010-04-07,2329,皇氏集团,食品饮料,4.73,4.87,4.7,4.87,4.7,3281697,15981864.39,12.1544,,,否,,,,,,否,107000000,27000000,521090000.0,131490000.0,,,,4.78,4.66,4.54,4.47,4.45,2.22,1.07,2010-01-06,-
2010-04-08,2329,皇氏集团,食品饮料,4.91,5.16,4.84,5.08,4.84,4349847,22097222.76,16.1105,,,否,,,,,,否,107000000,27000000,543560000.0,137160000.0,,,,4.85,4.72,4.57,4.51,4.53,2.27,1.09,2010-01-06,-
2010-04-09,2329,皇氏集团,食品饮料,5.01,5.27,5.01,5.11,5.01,3268958,16704375.38,12.1073,,,否,,,,,,否,107000000,27000000,546770000.0,137970000.0,,,,4.9,4.77,4.61,4.54,4.53,2.31,1.11,2010-01-06,-
2010-04-12,2329,皇氏集团,食品饮料,5.14,5.17,4.99,5.12,4.99,2434930,12466841.6,9.0183,,,否,,,,,,否,107000000,27000000,547840000.0,138240000.0,,,,4.98,4.83,4.65,4.57,4.53,2.35,1.13,2010-01-06,-
2010-04-13,2329,皇氏集团,食品饮料,5.1,5.26,4.8,5.04,4.8,2735603,13787439.12,10.1319,,,否,,,,,,否,107000000,27000000,539280000.0,136080000.0,,,,5.04,4.89,4.68,4.59,4.54,2.39,1.15,2010-01-06,-
2010-04-14,2329,皇氏集团,食品饮料,5.04,5.04,4.89,4.94,4.89,1217525,6014573.5,4.5094,,,否,,,,,,否,107000000,27000000,528580000.0,133380000.0,,,,5.06,4.92,4.71,4.61,4.54,2.43,1.17,2010-01-06,-
2010-04-15,2329,皇氏集团,食品饮料,4.97,5.07,4.77,4.79,4.77,1633412,7824043.48,6.0497,,,否,,,,,,否,107000000,27000000,512530000.0,129330000.0,,,,5.0,4.93,4.72,4.62,4.53,2.47,1.19,2010-01-06,-
2010-04-16,2329,皇氏集团,食品饮料,4.74,4.92,4.72,4.9,4.72,887222,4347387.8,3.286,,,否,,,,,,否,107000000,27000000,524300000.0,132300000.0,,,,4.96,4.93,4.75,4.63,4.52,2.51,1.21,2010-01-06,-
2010-04-19,2329,皇氏集团,食品饮料,4.8,4.99,4.8,4.87,4.8,982919,4786815.53,3.6404,,,否,,,,,,否,107000000,27000000,521090000.0,131490000.0,,,,4.91,4.95,4.77,4.65,4.51,2.56,1.23,2010-01-06,-
2010-04-20,2329,皇氏集团,食品饮料,4.86,4.95,4.7,4.89,4.7,982096,4802449.44,3.6374,,,否,,,,,,否,107000000,27000000,523230000.0,132030000.0,,,,4.88,4.96,4.79,4.67,4.5,2.6,1.25,2010-01-06,-
2010-04-21,2329,皇氏集团,食品饮料,4.88,5.19,4.86,5.16,4.86,1631309,8417554.44,6.0419,,,否,,,,,,否,107000000,27000000,552120000.0,139320000.0,,,,4.92,4.99,4.82,4.69,4.5,2.64,1.27,2010-01-06,-
2010-04-22,2329,皇氏集团,食品饮料,5.1,5.24,5.07,5.15,5.07,1414341,7283856.15,5.2383,,,否,,,,,,否,107000000,27000000,551050000.0,139050000.0,,,,4.99,5.0,4.86,4.72,4.5,2.68,1.29,2010-01-06,-
2010-04-23,2329,皇氏集团,食品饮料,5.17,5.28,5.09,5.23,5.09,1489856,7791946.88,5.518,,,否,,,,,,否,107000000,27000000,559610000.0,141210000.0,,,,5.06,5.01,4.89,4.75,4.51,2.73,1.31,2010-01-06,-
2010-04-26,2329,皇氏集团,食品饮料,5.24,5.28,4.95,4.98,4.95,1304741,6497610.18,4.8324,,,否,,,,,,否,107000000,27000000,532860000.0,134460000.0,,,,5.08,5.0,4.91,4.76,4.51,2.77,1.33,2010-01-06,-
2010-04-27,2329,皇氏集团,食品饮料,4.94,5.05,4.62,4.7,4.62,1205971,5668063.7,4.4666,,,否,,,,,,否,107000000,27000000,502900000.0,126900000.0,,,,5.04,4.96,4.92,4.78,4.51,2.81,1.35,2010-01-06,-
2010-04-29,2329,皇氏集团,食品饮料,4.7,4.77,4.51,4.52,4.51,982703,4441817.56,3.6396,,,否,,,,,,否,107000000,27000000,483640000.0,122040000.0,,,,4.92,4.92,4.92,4.78,4.51,2.84,1.36,2010-01-06,-
2010-04-30,2329,皇氏集团,食品饮料,4.5,4.64,4.43,4.51,4.43,671007,3026241.57,2.4852,,,否,,,,,,否,107000000,27000000,482570000.0,121770000.0,,,,4.79,4.89,4.91,4.78,4.52,2.88,1.38,2010-01-06,-
2010-05-04,2329,皇氏集团,食品饮料,4.46,4.56,4.44,4.48,4.44,593936,2660833.28,2.1998,,,否,,,,,,否,107000000,27000000,479360000.0,120960000.0,,,,4.64,4.85,4.89,4.78,4.52,2.92,1.4,2010-01-06,-
2010-05-05,2329,皇氏集团,食品饮料,4.45,4.69,4.43,4.68,4.43,1139072,5330856.96,4.2188,,,否,,,,,,否,107000000,27000000,500760000.0,126360000.0,,,,4.58,4.83,4.89,4.79,4.53,2.96,1.42,2010-01-06,-
2010-05-06,2329,皇氏集团,食品饮料,4.7,4.72,4.44,4.46,4.44,1234566,5506164.36,4.5725,,,否,,,,,,否,107000000,27000000,477220000.0,120420000.0,,,,4.53,4.79,4.87,4.79,4.53,2.99,1.44,2010-01-06,-
2010-05-07,2329,皇氏集团,食品饮料,4.33,4.51,4.26,4.36,4.26,653149,2847729.64,2.4191,,,否,,,,,,否,107000000,27000000,466520000.0,117720000.0,,,,4.5,4.71,4.85,4.79,4.54,3.03,1.45,2010-01-06,-
2010-05-10,2329,皇氏集团,食品饮料,4.36,4.46,4.17,4.32,4.17,581250,2511000.0,2.1528,,,否,,,,,,否,107000000,27000000,462240000.0,116640000.0,,,,4.46,4.62,4.81,4.78,4.54,3.07,1.47,2010-01-06,-
2010-05-11,2329,皇氏集团,食品饮料,4.43,4.43,4.15,4.15,4.15,536273,2225532.95,1.9862,,,否,,,,,,否,107000000,27000000,444050000.0,112050000.0,,,,4.39,4.52,4.76,4.76,4.54,3.1,1.49,2010-01-06,-
2010-05-12,2329,皇氏集团,食品饮料,4.12,4.17,4.0,4.07,4.0,411998,1676831.86,1.5259,,,否,,,,,,否,107000000,27000000,435490000.0,109890000.0,,,,4.27,4.43,4.71,4.75,4.54,3.14,1.51,2010-01-06,-
2010-05-13,2329,皇氏集团,食品饮料,4.04,4.2,4.04,4.2,4.04,447757,1880579.4,1.6584,,,否,,,,,,否,107000000,27000000,449400000.0,113400000.0,,,,4.22,4.38,4.67,4.74,4.54,3.17,1.52,2010-01-06,-
2010-05-14,2329,皇氏集团,食品饮料,4.18,4.34,4.13,4.32,4.13,583762,2521851.84,2.1621,,,否,,,,,,否,107000000,27000000,462240000.0,116640000.0,,,,4.21,4.36,4.64,4.73,4.55,3.21,1.54,2010-01-06,-
2010-05-17,2329,皇氏集团,食品饮料,4.26,4.26,3.94,4.08,3.94,862053,3517176.24,3.1928,,,否,,,,,,否,107000000,27000000,436560000.0,110160000.0,,,,4.16,4.31,4.6,4.71,4.55,3.24,1.56,2010-01-06,-
2010-05-18,2329,皇氏集团,食品饮料,4.0,4.21,3.96,4.21,3.96,836374,3521134.54,3.0977,,,否,,,,,,否,107000000,27000000,450470000.0,113670000.0,,,,4.18,4.29,4.57,4.69,4.55,3.28,1.57,2010-01-06,-
2010-05-19,2329,皇氏集团,食品饮料,4.17,4.29,4.07,4.2,4.07,765762,3216200.4,2.8362,,,否,,,,,,否,107000000,27000000,449400000.0,113400000.0,,,,4.2,4.24,4.53,4.67,4.55,3.31,1.59,2010-01-06,-
2010-05-20,2329,皇氏集团,食品饮料,4.13,4.22,4.07,4.19,4.07,664936,2786081.84,2.4627,,,否,,,,,,否,107000000,27000000,448330000.0,113130000.0,,,,4.2,4.21,4.5,4.65,4.55,3.35,1.61,2010-01-06,-
2010-05-21,2329,皇氏集团,食品饮料,4.07,4.35,3.98,4.35,3.98,706220,3072057.0,2.6156,,,否,,,,,,否,107000000,27000000,465450000.0,117450000.0,,,,4.21,4.21,4.46,4.64,4.55,3.38,1.62,2010-01-06,-
2010-05-24,2329,皇氏集团,食品饮料,4.36,4.51,4.35,4.47,4.35,1128465,5044238.55,4.1795,,,否,,,,,,否,107000000,27000000,478290000.0,120690000.0,,,,4.28,4.22,4.42,4.62,4.56,3.42,1.64,2010-01-06,-
2010-05-25,2329,皇氏集团,食品饮料,4.48,4.54,4.29,4.37,4.29,1181985,5165274.45,4.3777,,,否,,,,,,否,107000000,27000000,467590000.0,117990000.0,,,,4.32,4.25,4.38,4.59,4.57,3.46,1.66,2010-01-06,-
2010-05-26,2329,皇氏集团,食品饮料,4.33,4.41,4.32,4.37,4.32,675629,2952498.73,2.5023,,,否,,,,,,否,107000000,27000000,467590000.0,117990000.0,,,,4.35,4.28,4.35,4.57,4.57,3.49,1.68,2010-01-06,-
2010-05-27,2329,皇氏集团,食品饮料,4.37,4.46,4.29,4.45,4.29,827604,3682837.8,3.0652,,,否,,,,,,否,107000000,27000000,476150000.0,120150000.0,,,,4.4,4.3,4.34,4.55,4.57,3.53,1.69,2010-01-06,-
2010-05-28,2329,皇氏集团,食品饮料,4.5,4.5,4.38,4.41,4.38,772478,3406627.98,2.861,,,否,,,,,,否,107000000,27000000,471870000.0,119070000.0,,,,4.41,4.31,4.33,4.53,4.57,3.57,1.71,2010-01-06,-
2010-05-31,2329,皇氏集团,食品饮料,4.41,4.52,4.36,4.5,4.36,1470757,6618406.5,5.4472,,,否,,,,,,否,107000000,27000000,481500000.0,121500000.0,,,,4.42,4.35,4.33,4.52,4.57,3.6,1.73,2010-01-06,-
2010-06-01,2329,皇氏集团,食品饮料,4.4,4.47,4.21,4.32,4.21,844467,3648097.44,3.1277,,,否,,,,,,否,107000000,27000000,462240000.0,116640000.0,,,,4.41,4.36,4.32,4.5,4.57,3.64,1.75,2010-01-06,-
2010-06-02,2329,皇氏集团,食品饮料,4.28,4.39,4.23,4.39,4.23,438091,1923219.49,1.6226,,,否,,,,,,否,107000000,27000000,469730000.0,118530000.0,,,,4.41,4.38,4.31,4.48,4.57,3.68,1.76,2010-01-06,-
2010-06-03,2329,皇氏集团,食品饮料,4.4,4.5,4.33,4.42,4.33,708354,3130924.68,2.6235,,,否,,,,,,否,107000000,27000000,472940000.0,119340000.0,,,,4.41,4.41,4.31,4.47,4.57,3.71,1.78,2010-01-06,-
2010-06-04,2329,皇氏集团,食品饮料,4.44,4.65,4.43,4.59,4.43,2062927,9468834.93,7.6405,,,否,,,,,,否,107000000,27000000,491130000.0,123930000.0,,,,4.44,4.43,4.32,4.45,4.57,3.75,1.8,2010-01-06,-
2010-06-07,2329,皇氏集团,食品饮料,4.5,4.65,4.46,4.6,4.46,1187889,5464289.4,4.3996,,,否,,,,,,否,107000000,27000000,492200000.0,124200000.0,,,,4.46,4.44,4.33,4.43,4.57,3.79,1.82,2010-01-06,-
2010-06-08,2329,皇氏集团,食品饮料,4.6,4.64,4.55,4.6,4.55,890998,4098590.8,3.3,,,否,,,,,,否,107000000,27000000,492200000.0,124200000.0,,,,4.52,4.47,4.36,4.41,4.58,3.83,1.84,2010-01-06,-
2010-06-09,2329,皇氏集团,食品饮料,4.58,4.71,4.56,4.66,4.56,1497243,6977152.38,5.5453,,,否,,,,,,否,107000000,27000000,498620000.0,125820000.0,,,,4.57,4.49,4.39,4.4,4.58,3.87,1.86,2010-01-06,-
2010-06-10,2329,皇氏集团,食品饮料,4.64,4.74,4.6,4.69,4.6,1655585,7764693.65,6.1318,,,否,,,,,,否,107000000,27000000,501830000.0,126630000.0,,,,4.63,4.52,4.41,4.4,4.59,3.91,1.87,2010-01-06,-
2010-06-17,2329,皇氏集团,食品饮料,4.69,4.72,4.55,4.55,4.55,965707,4393966.85,3.5767,,,否,,,,,,否,107000000,27000000,486850000.0,122850000.0,,,,4.62,4.53,4.42,4.4,4.59,3.94,1.89,2010-01-06,-
2010-06-18,2329,皇氏集团,食品饮料,4.55,4.57,4.24,4.26,4.24,941962,4012758.12,3.4887,,,否,,,,,,否,107000000,27000000,455820000.0,115020000.0,,,,4.55,4.51,4.43,4.39,4.59,3.98,1.91,2010-01-06,-
