日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-31,300146,汤臣倍健,食品饮料,4.4,4.57,4.37,4.56,4.37,560188,83001685.46,5.101894,3.591,4.56,否,0.76,3.636,-1.935,-1.935,,否,54680000,10980000,8202000000.0,1647000000.0,98.319429,45.638215,26.624818,4.41,4.59,2.97,1.98,0.99,0.49,0.24,2010-12-15,-
2011-01-04,300146,汤臣倍健,食品饮料,4.58,4.67,4.52,4.57,4.52,696344,105178787.74,6.341931,0.3,3.29,否,1.07,4.338,1.33,-5.187,,否,54680000,10980000,8226606000.0,1651941000.0,98.614387,45.77513,26.704693,4.46,4.56,3.2,2.13,1.07,0.53,0.26,2010-12-15,-
2011-01-05,300146,汤臣倍健,食品饮料,4.53,4.56,4.36,4.39,4.36,947089,138759768.76,8.625583,-4.041,4.23,否,1.6,-0.227,1.386,-9.671,,否,54680000,10980000,7894151600.0,1585182600.0,94.629173,43.925261,25.6255,4.46,4.51,3.41,2.28,1.14,0.57,0.27,2010-12-15,-
2011-01-06,300146,汤臣倍健,食品饮料,4.38,4.43,4.3,4.42,4.3,954610,137453222.52,8.69408,0.852,2.89,否,1.49,-3.07,0.455,-10.526,,否,54680000,10980000,7961408000.0,1598688000.0,95.435393,44.299494,25.843824,4.47,4.46,3.64,2.42,1.21,0.61,0.29,2010-12-15,-
2011-01-07,300146,汤臣倍健,食品饮料,4.39,4.42,4.3,4.31,4.3,579635,82882534.89,5.279007,-2.473,2.51,否,0.78,-5.689,-1.598,-7.312,,否,54680000,10980000,7764560000.0,1559160000.0,93.075726,43.204177,25.204828,4.45,4.43,3.85,2.57,1.28,0.64,0.31,2010-12-15,-
2011-01-10,300146,汤臣倍健,食品饮料,4.28,4.31,3.98,4.02,3.98,1612129,218143496.76,14.682413,-6.831,7.67,否,2.16,-8.428,-8.636,-10.865,,否,54680000,10980000,7234164000.0,1452654000.0,86.717737,40.252906,23.48309,4.34,4.38,4.05,2.7,1.35,0.68,0.32,2010-12-15,-
2011-01-11,300146,汤臣倍健,食品饮料,4.01,4.1,3.95,4.06,3.95,489541,64479102.21,4.458479,0.907,3.71,否,0.51,-8.145,-10.965,-6.236,,否,54680000,10980000,7299780000.0,1465830000.0,87.504292,40.618012,23.696088,4.24,4.35,4.26,2.84,1.42,0.71,0.34,2010-12-15,-
2011-01-12,300146,汤臣倍健,食品饮料,4.04,4.12,3.96,4.02,3.96,311700,41466039.58,2.838798,-0.989,4.03,否,0.34,-6.729,-12.035,-8.636,,否,54680000,10980000,7227602400.0,1451336400.0,86.639081,40.216395,23.46179,4.17,4.31,4.46,2.97,1.49,0.74,0.36,2010-12-15,-
2011-01-13,300146,汤臣倍健,食品饮料,4.01,4.04,3.92,3.92,3.92,462207,60157738.71,4.209536,-2.315,2.88,否,0.59,-2.488,-10.706,-10.502,,否,54680000,10980000,7060281600.0,1417737600.0,84.633365,39.285376,22.918644,4.07,4.27,4.43,3.1,1.55,0.78,0.37,2010-12-15,-
2011-01-14,300146,汤臣倍健,食品饮料,3.9,3.95,3.87,3.88,3.87,396255,50961277.65,3.60888,-1.092,1.94,否,0.57,-4.433,-12.217,-11.818,,否,54680000,10980000,6983182800.0,1402255800.0,83.709162,38.856376,22.66837,3.98,4.22,4.4,3.23,1.62,0.81,0.39,2010-12-15,-
2011-01-17,300146,汤臣倍健,食品饮料,3.92,4.06,3.73,3.79,3.73,976842,124145783.6,8.896557,-2.232,8.32,否,1.49,-5.721,-12.065,-16.886,,否,54680000,10980000,6827344800.0,1370962800.0,81.841093,37.98925,22.162499,3.93,4.14,4.36,3.36,1.68,0.84,0.4,2010-12-15,-
2011-01-18,300146,汤臣倍健,食品饮料,3.81,3.81,3.71,3.73,3.71,361102,44554029.02,3.288725,-1.61,2.67,否,0.68,-4.847,-7.214,-18.381,,否,54680000,10980000,6717438000.0,1348893000.0,80.523613,37.377698,21.805726,3.87,4.05,4.31,3.48,1.74,0.87,0.42,2010-12-15,-
2011-01-19,300146,汤臣倍健,食品饮料,3.74,3.8,3.73,3.78,3.73,346215,42955470.77,3.153142,1.359,1.76,否,0.69,-2.577,-6.897,-13.895,,否,54680000,10980000,6808753600.0,1367229600.0,81.618235,37.885804,22.102149,3.82,3.99,4.25,3.61,1.8,0.9,0.43,2010-12-15,-
2011-01-20,300146,汤臣倍健,食品饮料,3.79,3.79,3.62,3.65,3.62,465607,56641750.24,4.240501,-3.518,4.61,否,0.92,-3.694,-9.204,-17.421,-18.161,否,54680000,10980000,6569255200.0,1319137200.0,78.747308,36.553168,21.324705,3.77,3.92,4.19,3.73,1.86,0.93,0.45,2010-12-15,-
2011-01-21,300146,汤臣倍健,食品饮料,3.62,3.72,3.61,3.71,3.61,247313,29958613.08,2.252395,1.54,3.09,否,0.49,-0.536,-5.357,-13.921,-15.103,否,54680000,10980000,6670413200.0,1339450200.0,79.959914,37.116039,21.653077,3.73,3.86,4.14,3.85,1.93,0.96,0.46,2010-12-15,-
2011-01-24,300146,汤臣倍健,食品饮料,3.68,3.75,3.56,3.57,3.56,230750,27670745.23,2.101548,-3.681,5.25,否,0.48,-5.556,-7.99,-11.194,-23.226,否,54680000,10980000,6424900000.0,1290150000.0,77.016886,35.749935,20.856108,3.69,3.81,4.09,3.97,1.99,0.99,0.48,2010-12-15,-
2011-01-25,300146,汤臣倍健,食品饮料,3.58,3.6,3.44,3.49,3.44,421252,48406415.44,3.836539,-2.128,4.51,否,1.28,-4.384,-7.916,-14.039,-27.593,否,54680000,10980000,6288200000.0,1262700000.0,75.378229,34.989298,20.412361,3.64,3.75,4.05,4.09,2.04,1.02,0.49,2010-12-15,-
2011-01-27,300146,汤臣倍健,食品饮料,3.49,3.61,3.46,3.6,3.46,400972,46898583.69,3.65184,3.035,4.23,否,1.17,-2.965,-3.485,-10.448,-25.926,否,54680000,10980000,6479033200.0,1301020200.0,77.665794,36.051147,21.031832,3.6,3.71,4.01,4.21,2.1,1.05,0.5,2010-12-15,-
2011-01-28,300146,汤臣倍健,食品饮料,3.59,3.65,3.56,3.62,3.56,258194,30621676.95,2.351494,0.481,2.51,否,0.73,1.401,-4.233,-7.653,-26.721,否,54680000,10980000,6510200800.0,1307278800.0,78.039408,36.224573,21.133006,3.6,3.68,3.97,4.18,2.16,1.08,0.52,2010-12-15,-
2011-01-31,300146,汤臣倍健,食品饮料,3.6,3.68,3.58,3.64,3.58,237147,28348172.86,2.159809,0.546,2.68,否,0.76,4.298,-0.274,-6.186,-21.72,否,54680000,10980000,6545742800.0,1314415800.0,78.465459,36.422338,21.24838,3.58,3.66,3.94,4.16,2.23,1.11,0.53,2010-12-15,-
2011-02-01,300146,汤臣倍健,食品饮料,3.65,3.69,3.57,3.6,3.57,160237,18993172.56,1.459353,-0.994,3.22,否,0.52,0.0,-2.965,-5.013,-20.177,否,54680000,10980000,6480673600.0,1301349600.0,77.685458,36.060275,21.037157,3.59,3.64,3.89,4.12,2.29,1.14,0.55,2010-12-15,-
2011-02-09,300146,汤臣倍健,食品饮料,3.56,3.63,3.56,3.57,3.56,151418,17889039.34,1.379035,-1.013,1.94,否,0.51,-1.381,0.0,-4.29,-17.552,否,54680000,10980000,6415057600.0,1288173600.0,76.898903,35.695169,20.824158,3.61,3.62,3.84,4.08,2.34,1.17,0.56,2010-12-15,-
2011-02-10,300146,汤臣倍健,食品饮料,3.56,3.76,3.52,3.75,3.52,349839,42167278.93,3.186148,5.182,6.48,否,1.45,3.022,7.45,-0.794,-14.773,否,54680000,10980000,6747512000.0,1354932000.0,80.884117,37.545038,21.903351,3.64,3.62,3.81,4.04,2.41,1.2,0.58,2010-12-15,-
2011-02-11,300146,汤臣倍健,食品饮料,3.74,3.76,3.71,3.75,3.71,224566,27623130.0,2.045228,-0.081,1.41,否,0.97,4.167,4.167,2.74,-14.384,否,54680000,10980000,6742044000.0,1353834000.0,80.818571,37.514613,21.885601,3.66,3.63,3.77,4.0,2.47,1.23,0.59,2010-12-15,-
2011-02-14,300146,汤臣倍健,食品饮料,3.72,3.86,3.72,3.84,3.72,320207,40036859.45,2.916275,2.457,3.64,否,1.43,7.563,6.077,3.504,-12.727,否,54680000,10980000,6907724400.0,1387103400.0,82.804623,38.436505,22.423422,3.7,3.64,3.75,3.98,2.53,1.27,0.61,2010-12-15,-
2011-02-15,300146,汤臣倍健,食品饮料,3.86,3.86,3.78,3.78,3.78,220084,27611423.18,2.004408,-1.425,2.06,否,0.91,0.8,3.846,5.882,-17.105,否,54680000,10980000,6809300400.0,1367339400.0,81.62479,37.888846,22.103924,3.74,3.66,3.74,3.95,2.6,1.3,0.62,2010-12-15,-
2011-02-16,300146,汤臣倍健,食品饮料,3.77,3.84,3.76,3.83,3.76,227713,28451140.86,2.073889,1.221,2.08,否,0.9,2.133,6.389,9.742,-16.193,否,54680000,10980000,6892414000.0,1384029000.0,82.621094,38.351314,22.373722,3.79,3.7,3.73,3.93,2.66,1.33,0.64,2010-12-15,-
2011-02-17,300146,汤臣倍健,食品饮料,3.8,3.87,3.8,3.84,3.8,243014,30648716.3,2.213242,0.333,1.89,否,0.91,0.0,7.563,6.667,-12.528,否,54680000,10980000,6915379600.0,1388640600.0,82.896388,38.479101,22.448272,3.81,3.72,3.72,3.92,2.72,1.36,0.65,2010-12-15,-
2011-02-18,300146,汤臣倍健,食品饮料,3.83,3.85,3.79,3.8,3.79,168574,21151452.63,1.535282,-1.147,1.59,否,0.68,0.529,1.333,4.972,-14.027,否,54680000,10980000,6836093600.0,1372719600.0,81.945967,38.037931,22.190899,3.82,3.74,3.71,3.9,2.79,1.39,0.67,2010-12-15,-
2011-02-21,300146,汤臣倍健,食品饮料,3.79,3.81,3.71,3.76,3.71,557610,68878980.97,5.078415,-0.936,2.78,否,2.36,-1.828,0.267,3.297,-12.761,否,54680000,10980000,6772118000.0,1359873000.0,81.179075,37.681953,21.983225,3.8,3.75,3.71,3.88,2.85,1.43,0.68,2010-12-15,-
2011-02-22,300146,汤臣倍健,食品饮料,3.75,3.75,3.56,3.57,3.56,747241,89245524.64,6.805474,-5.127,5.23,否,2.64,-7.031,-7.031,-0.833,-11.194,否,54680000,10980000,6424900000.0,1290150000.0,77.016886,35.749935,20.856108,3.76,3.75,3.69,3.84,2.91,1.45,0.7,2010-12-15,-
2011-02-23,300146,汤臣倍健,食品饮料,3.57,3.6,3.54,3.59,3.54,267310,31431788.21,2.434517,0.613,1.75,否,0.69,-5.526,-5.026,0.56,-11.576,否,54680000,10980000,6464269600.0,1298055600.0,77.488819,35.968999,20.983907,3.71,3.75,3.69,3.81,2.97,1.48,0.71,2010-12-15,-
2011-02-24,300146,汤臣倍健,食品饮料,3.59,3.59,3.54,3.59,3.54,298086,34955500.84,2.714809,-0.186,1.45,否,0.75,-4.521,-6.266,-4.267,-10.697,否,54680000,10980000,6452240000.0,1295640000.0,77.344618,35.902063,20.944857,3.66,3.74,3.68,3.78,3.03,1.51,0.73,2010-12-15,-
2011-02-25,300146,汤臣倍健,食品饮料,3.59,3.78,3.59,3.72,3.59,708632,86350144.25,6.453843,3.627,5.3,否,1.74,4.202,-3.125,-0.8,-5.102,否,54680000,10980000,6686270400.0,1342634400.0,71.682085,37.204273,19.318896,3.65,3.73,3.68,3.76,3.09,1.55,0.74,2010-12-15,-
2011-02-28,300146,汤臣倍健,食品饮料,3.72,3.74,3.63,3.68,3.63,319322,38565317.61,2.908215,-1.055,2.99,否,0.62,2.507,-3.158,-4.167,-5.155,否,54680000,10980000,6615733200.0,1328470200.0,70.925871,36.811784,19.11509,3.63,3.72,3.68,3.74,3.15,1.58,0.76,2010-12-15,-
2011-03-01,300146,汤臣倍健,食品饮料,3.65,3.74,3.65,3.74,3.65,338552,41122906.18,3.083352,1.661,2.4,否,0.72,4.178,-0.532,-1.058,-1.319,否,54680000,10980000,6725640000.0,1350540000.0,72.104158,37.423336,19.432648,3.66,3.71,3.69,3.73,3.22,1.61,0.77,2010-12-15,-
2011-03-02,300146,汤臣倍健,食品饮料,3.72,3.75,3.67,3.73,3.67,286203,34931258.8,2.606585,-0.13,2.15,否,0.74,0.269,4.482,-2.611,0.0,否,54680000,10980000,6716891200.0,1348783200.0,72.010364,37.374656,19.40737,3.69,3.7,3.7,3.72,3.28,1.64,0.79,2010-12-15,-
2011-03-03,300146,汤臣倍健,食品饮料,3.72,3.74,3.59,3.62,3.59,303587,36540663.91,2.764909,-3.077,4.26,否,0.78,-1.63,0.836,-5.729,-4.233,否,54680000,10980000,6510200800.0,1307278800.0,69.79448,36.224573,18.810171,3.7,3.68,3.7,3.7,3.34,1.67,0.8,2010-12-15,-
2011-03-04,300146,汤臣倍健,食品饮料,3.62,3.64,3.59,3.63,3.59,121376,14438293.15,1.105428,0.386,1.58,否,0.31,-2.941,1.114,-4.474,-0.548,否,54680000,10980000,6535353600.0,1312329600.0,70.064138,36.36453,18.882846,3.68,3.66,3.7,3.7,3.4,1.7,0.82,2010-12-15,-
2011-03-07,300146,汤臣倍健,食品饮料,3.64,3.7,3.59,3.7,3.59,263630,31521713.18,2.401002,1.891,3.18,否,0.96,-0.804,-0.538,-1.596,-0.27,否,54680000,10980000,6658930400.0,1337144400.0,71.388979,37.052146,19.239901,3.68,3.66,3.7,3.69,3.46,1.73,0.83,2010-12-15,-
2011-03-08,300146,汤臣倍健,食品饮料,3.71,3.71,3.66,3.71,3.66,139809,16975859.4,1.273306,0.172,1.49,否,0.53,2.486,0.815,3.922,3.922,否,54680000,10980000,6670413200.0,1339450200.0,71.512083,37.116039,19.273079,3.68,3.67,3.71,3.69,3.52,1.76,0.85,2010-12-15,-
2011-03-09,300146,汤臣倍健,食品饮料,3.72,3.72,3.64,3.67,3.64,239016,28848847.02,2.176831,-1.107,1.98,否,1.07,1.102,-1.872,2.228,5.158,否,54680000,10980000,6596595200.0,1324627200.0,70.720696,36.705295,19.059794,3.67,3.68,3.72,3.68,3.58,1.79,0.86,2010-12-15,-
2011-03-10,300146,汤臣倍健,食品饮料,3.67,3.71,3.66,3.69,3.66,249268,30240665.76,2.2702,0.531,1.38,否,1.17,-0.27,-1.072,2.786,2.5,否,54680000,10980000,6631590400.0,1331654400.0,71.095872,36.900018,19.160907,3.68,3.69,3.71,3.68,3.64,1.82,0.87,2010-12-15,-
2011-03-11,300146,汤臣倍健,食品饮料,3.66,3.71,3.63,3.65,3.63,272139,32871754.42,2.478497,-0.891,1.98,否,1.34,-1.617,0.829,-1.882,0.829,否,54680000,10980000,6572536000.0,1319796000.0,70.462763,36.571423,18.990279,3.68,3.68,3.71,3.68,3.71,1.85,0.89,2010-12-15,-
2011-03-14,300146,汤臣倍健,食品饮料,3.65,3.78,3.63,3.75,3.63,514694,63002256.44,4.687559,2.737,4.22,否,2.21,2.18,3.306,1.902,3.022,否,54680000,10980000,6752433200.0,1355920200.0,72.391402,37.572421,19.510062,3.69,3.69,3.7,3.68,3.77,1.88,0.9,2010-12-15,-
2011-03-15,300146,汤臣倍健,食品饮料,3.76,3.78,3.64,3.68,3.64,684970,83351535.91,5.007091,-1.935,3.88,否,2.42,-0.271,-0.541,-1.604,2.222,否,54680000,13680000,6621748000.0,1656648000.0,70.990354,36.845252,19.132469,3.69,3.68,3.7,3.69,3.83,1.91,0.92,2010-12-15,-
2011-03-16,300146,汤臣倍健,食品饮料,3.66,3.8,3.66,3.77,3.66,535294,66250822.2,3.912968,2.477,3.8,否,1.37,3.288,1.617,1.072,5.602,否,54680000,13680000,6785788000.0,1697688000.0,72.748992,37.758017,19.606436,3.71,3.69,3.69,3.7,3.89,1.95,0.93,2010-12-15,-
2011-03-17,300146,汤臣倍健,食品饮料,3.76,3.96,3.73,3.86,3.73,759736,96877995.71,5.553626,2.426,6.11,否,1.68,2.933,5.177,6.63,2.933,否,54680000,13680000,6950374800.0,1738864800.0,74.513492,38.673824,20.081983,3.74,3.71,3.7,3.7,3.96,1.98,0.95,2010-12-15,-
2011-03-18,300146,汤臣倍健,食品饮料,3.91,3.91,3.82,3.85,3.82,344188,43651167.57,2.515994,-0.268,2.17,否,0.62,4.62,4.336,6.061,2.667,否,54680000,13680000,6931783600.0,1734213600.0,74.31418,38.570377,20.028266,3.78,3.73,3.7,3.71,3.95,2.01,0.96,2010-12-15,-
2011-03-21,300146,汤臣倍健,食品饮料,3.8,3.85,3.73,3.73,3.73,359101,44546494.14,2.625007,-3.053,3.2,否,0.63,-1.061,2.192,0.811,-2.865,否,54680000,13680000,6720172000.0,1681272000.0,72.045537,37.392911,19.416849,3.78,3.74,3.7,3.72,3.94,2.04,0.98,2010-12-15,-
2011-03-22,300146,汤臣倍健,食品饮料,3.75,3.75,3.7,3.72,3.7,323401,39508052.48,2.364042,-0.334,1.49,否,0.6,-3.627,-0.8,0.27,-1.587,否,54680000,13680000,6697753200.0,1675663200.0,71.80519,37.268167,19.352073,3.79,3.74,3.7,3.72,3.92,2.07,0.99,2010-12-15,-
2011-03-23,300146,汤臣倍健,食品饮料,3.71,3.73,3.68,3.73,3.68,344230,42071326.74,2.516301,0.278,1.39,否,0.74,-3.117,1.359,1.635,-2.611,否,54680000,13680000,6716344400.0,1680314400.0,72.004502,37.371613,19.40579,3.78,3.74,3.71,3.72,3.9,2.1,1.01,2010-12-15,-
2011-03-24,300146,汤臣倍健,食品饮料,3.72,3.76,3.68,3.68,3.68,337398,41101446.27,2.46636,-1.368,2.13,否,0.79,-1.34,-2.387,-0.271,-4.167,否,54680000,13680000,6624482000.0,1657332000.0,71.019665,36.860465,19.140368,3.74,3.74,3.72,3.72,3.88,2.13,1.02,2010-12-15,-
2011-03-25,300146,汤臣倍健,食品饮料,3.68,3.72,3.67,3.7,3.67,238779,29004073.98,1.745461,0.413,1.21,否,0.7,-0.538,-4.145,1.37,-2.632,否,54680000,13680000,6651822000.0,1664172000.0,71.312771,37.012593,19.219363,3.71,3.75,3.71,3.72,3.86,2.16,1.04,2010-12-15,-
2011-03-28,300146,汤臣倍健,食品饮料,3.68,3.71,3.66,3.66,3.66,378903,45860586.09,2.769759,-0.855,1.16,否,1.18,-1.877,-4.935,-2.4,-2.66,否,54680000,13680000,6594954800.0,1649944800.0,70.70311,36.696168,19.055054,3.7,3.74,3.71,3.71,3.84,2.2,1.05,2010-12-15,-
2011-03-29,300146,汤臣倍健,食品饮料,3.66,3.66,3.52,3.54,3.52,692325,81376403.13,5.060855,-3.408,3.65,否,2.13,-3.804,-5.094,-3.804,-0.84,否,54680000,13680000,6370220000.0,1593720000.0,68.293776,35.44568,18.405719,3.66,3.72,3.7,3.71,3.83,2.22,1.07,2010-12-15,-
2011-03-30,300146,汤臣倍健,食品饮料,3.53,3.56,3.46,3.48,3.46,267456,30701173.22,1.955088,-1.717,2.77,否,0.67,-5.946,-6.452,-7.692,-3.064,否,54680000,13680000,6260860000.0,1566360000.0,67.121351,34.837171,18.089741,3.61,3.7,3.69,3.69,3.81,2.25,1.08,2010-12-15,-
2011-03-31,300146,汤臣倍健,食品饮料,3.48,3.52,3.47,3.49,3.47,124912,14354204.92,0.913099,0.227,1.39,否,0.33,-4.645,-6.434,-9.585,-2.786,否,54680000,13680000,6275076800.0,1569916800.0,67.273766,34.916277,18.130818,3.57,3.66,3.68,3.68,3.8,2.28,1.1,2010-12-15,-
2011-04-01,300146,汤臣倍健,食品饮料,3.49,3.51,3.47,3.5,3.47,124140,14260405.81,0.907456,0.331,1.3,否,0.36,-1.13,-4.891,-9.091,-5.914,否,54680000,13680000,6295855200.0,1575115200.0,67.496527,35.031894,18.190854,3.53,3.62,3.68,3.67,3.78,2.31,1.11,2010-12-15,-
2011-04-06,300146,汤臣倍健,食品饮料,3.49,3.52,3.45,3.45,3.45,218113,24939148.31,1.594393,-1.381,2.05,否,0.69,-0.862,-6.757,-7.507,-6.25,否,54680000,13680000,6208914000.0,1553364000.0,66.564449,34.548129,17.939652,3.49,3.6,3.67,3.66,3.77,2.34,1.12,2010-12-15,-
2011-04-07,300146,汤臣倍健,食品饮料,3.42,3.45,3.42,3.44,3.42,225055,25380204.54,1.645139,-0.414,0.97,否,0.79,-1.433,-6.011,-7.527,-8.021,否,54680000,13680000,6183214400.0,1546934400.0,66.288929,34.405129,17.865397,3.47,3.57,3.65,3.66,3.75,2.37,1.14,2010-12-15,-
2011-04-08,300146,汤臣倍健,食品饮料,3.44,3.51,3.44,3.48,3.44,174165,19996728.36,1.273136,1.415,2.12,否,0.91,-0.571,-1.695,-6.702,-6.702,否,54680000,13680000,6270702400.0,1568822400.0,67.226869,34.891937,18.118179,3.47,3.54,3.64,3.65,3.73,2.4,1.15,2010-12-15,-
2011-04-11,300146,汤臣倍健,食品饮料,3.49,3.54,3.42,3.48,3.42,215475,24576705.79,1.57511,-0.209,3.31,否,1.24,0.87,0.0,-5.435,-3.867,否,54680000,13680000,6257579200.0,1565539200.0,67.086178,34.818916,18.080262,3.47,3.52,3.63,3.65,3.72,2.43,1.17,2010-12-15,-
2011-04-12,300146,汤臣倍健,食品饮料,3.45,3.48,3.43,3.46,3.43,97437,11082531.14,0.712259,-0.393,1.21,否,0.51,0.581,-0.86,-6.486,-4.683,否,54680000,13680000,6232973200.0,1559383200.0,66.822382,34.682001,18.009167,3.46,3.5,3.62,3.64,3.7,2.46,1.18,2010-12-15,-
2011-04-13,300146,汤臣倍健,食品饮料,3.46,3.49,3.44,3.49,3.44,172004,19701233.98,1.257339,0.623,1.35,否,0.92,0.287,-0.286,-4.645,-5.676,否,54680000,13680000,6271796000.0,1569096000.0,67.238593,34.898022,18.121339,3.47,3.48,3.61,3.64,3.69,2.49,1.19,2010-12-15,-
2011-04-14,300146,汤臣倍健,食品饮料,3.5,3.5,3.34,3.38,3.34,510378,56951651.44,3.730833,-3.051,4.56,否,2.89,-2.874,-2.029,-4.52,-8.895,否,54680000,13680000,6080416000.0,1521216000.0,65.186849,33.83313,17.568378,3.46,3.47,3.59,3.62,3.68,2.51,1.21,2010-12-15,-
2011-04-18,300146,汤臣倍健,食品饮料,3.38,3.46,3.37,3.38,3.37,371877,41684011.16,2.718399,-0.036,2.57,否,1.59,-2.312,-1.744,-2.874,-7.902,否,54680000,13680000,6078228800.0,1520668800.0,65.991758,3.741903,17.563035,3.44,3.46,3.58,3.61,3.67,2.54,1.22,2010-12-15,-
2011-04-19,300146,汤臣倍健,食品饮料,3.34,3.34,3.17,3.21,3.17,469702,50037634.15,3.433494,-5.056,5.06,否,1.72,-8.023,-7.759,-8.023,-13.008,否,54680000,13680000,5770927200.0,1443787200.0,62.655363,3.552721,16.675088,3.38,3.43,3.54,3.6,3.65,2.57,1.23,2010-12-15,-
2011-04-20,300146,汤臣倍健,食品饮料,3.19,3.25,3.18,3.24,3.18,202210,21412537.64,1.478143,0.91,1.99,否,0.62,-4.142,-6.897,-7.429,-11.233,否,54680000,13680000,5823420000.0,1456920000.0,63.225281,3.585037,16.826766,3.34,3.4,3.51,3.59,3.64,2.6,1.25,2010-12-15,-
2011-04-21,300146,汤臣倍健,食品饮料,3.24,3.35,3.22,3.3,3.22,310290,33529008.93,2.268202,1.859,3.95,否,0.9,-2.367,-4.624,-4.348,-12.0,否,54680000,13680000,5931686400.0,1484006400.0,64.400737,3.651688,17.139601,3.3,3.39,3.49,3.57,3.63,2.62,1.26,2010-12-15,-
