日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1999-05-10,600709,ST生态,农牧饲渔,12.68,12.85,12.16,12.3,12.87,2668340,32820582.00,1.3358,,,是,,,,,,否,446039220,199750400,5486282406.00,2456929920.00,,,,13.03,12.83,,,,,,1996-06-18,2003-04-28
1999-05-11,600709,ST生态,农牧饲渔,12.3,12.65,12.3,12.51,12.3,1268551,15869573.01,0.6351,,,是,,,,,,否,446039220,199750400,5579950642.20,2498877504.00,,,,12.86,12.84,12.93,,,,,1996-06-18,2003-04-28
1999-05-12,600709,ST生态,农牧饲渔,12.51,12.61,12.3,12.41,12.51,931720,11562645.20,0.4664,,,是,,,,,,否,446039220,199750400,5535346720.20,2478902464.00,,,,12.66,12.85,12.90,,,,,1996-06-18,2003-04-28
1999-05-13,600709,ST生态,农牧饲渔,12.35,12.41,12.16,12.16,12.41,1371082,16672357.12,0.6864,,,是,,,,,,否,446039220,199750400,5423836915.20,2428964864.00,,,,12.45,12.82,12.84,,,,,1996-06-18,2003-04-28
1999-05-14,600709,ST生态,农牧饲渔,12.1,12.15,11.81,11.84,12.16,1602513,18973753.92,0.8023,,,是,,,,,,否,446039220,199750400,5281104364.80,2365044736.00,,,,12.24,12.70,12.75,,,,,1996-06-18,2003-04-28
1999-05-18,600709,ST生态,农牧饲渔,11.98,12.2,11.4,11.44,11.84,1567448,17931605.12,0.7847,,,是,,,,,,否,446039220,199750400,5102688676.80,2285144576.00,,,,12.07,12.55,12.66,,,,,1996-06-18,2003-04-28
1999-05-19,600709,ST生态,农牧饲渔,11.4,12.2,11.1,12.11,11.44,2489016,30141983.76,1.2461,,,是,,,,,,否,446039220,199750400,5401534954.20,2418977344.00,,,,11.99,12.43,12.61,,,,,1996-06-18,2003-04-28
1999-05-20,600709,ST生态,农牧饲渔,12.19,12.7,12.0,12.65,12.11,3111259,39357426.35,1.5576,,,是,,,,,,否,446039220,199750400,5642396133.00,2526842560.00,,,,12.04,12.35,12.57,,,,,1996-06-18,2003-04-28
1999-05-21,600709,ST生态,农牧饲渔,12.79,12.8,12.4,12.46,12.65,4379353,54566738.38,2.1924,,,是,,,,,,否,446039220,199750400,5557648681.20,2488889984.00,,,,12.10,12.28,12.56,,,,,1996-06-18,2003-04-28
1999-05-24,600709,ST生态,农牧饲渔,12.44,13.05,12.15,12.77,12.46,6583787,84074959.99,3.2960,,,是,,,,,,否,446039220,199750400,5695920839.40,2550812608.00,,,,12.29,12.26,12.56,,,,,1996-06-18,2003-04-28
1999-05-25,600709,ST生态,农牧饲渔,12.81,13.89,12.81,12.98,12.77,11280474,146420552.52,5.6473,,,是,,,,,,否,446039220,199750400,5789589075.60,2592760192.00,,,,12.59,12.33,12.58,,,,,1996-06-18,2003-04-28
1999-05-26,600709,ST生态,农牧饲渔,12.6,13.48,12.4,12.67,12.98,15329101,194219709.67,7.6741,,,是,,,,,,否,446039220,199750400,5651316917.40,2530837568.00,,,,12.71,12.35,12.59,12.74,,,,1996-06-18,2003-04-28
1999-05-27,600709,ST生态,农牧饲渔,12.7,13.8,12.7,13.75,12.67,30400269,418003698.75,15.2191,,,是,,,,,,否,446039220,199750400,6133039275.00,2746568000.00,,,,12.93,12.48,12.67,12.76,,,,1996-06-18,2003-04-28
1999-05-28,600709,ST生态,农牧饲渔,13.6,14.7,13.0,14.62,13.75,40144117,586906990.54,20.0971,,,是,,,,,,否,446039220,199750400,6521093396.40,2920350848.00,,,,13.36,12.73,12.77,12.81,,,,1996-06-18,2003-04-28
1999-05-31,600709,ST生态,农牧饲渔,15.1,16.1,15.08,15.95,14.62,37666801,600785475.95,18.8569,,,是,,,,,,否,446039220,199750400,7114325559.00,3186018880.00,,,,13.99,13.14,12.92,12.88,,,,1996-06-18,2003-04-28
1999-06-01,600709,ST生态,农牧饲渔,16.07,16.3,15.41,16.13,15.95,15998459,258055143.67,8.0092,,,是,,,,,,否,446039220,199750400,7194612618.60,3221973952.00,,,,14.62,13.61,13.08,12.98,,,,1996-06-18,2003-04-28
1999-06-02,600709,ST生态,农牧饲渔,16.13,16.2,14.8,14.85,16.13,17150015,254677722.75,8.5857,,,是,,,,,,否,446039220,199750400,6623682417.00,2966293440.00,,,,15.06,13.88,13.16,13.03,,,,1996-06-18,2003-04-28
1999-06-03,600709,ST生态,农牧饲渔,14.75,14.84,14.2,14.4,14.85,13351437,192260692.80,6.6841,,,是,,,,,,否,446039220,199750400,6422964768.00,2876405760.00,,,,15.19,14.06,13.20,13.07,,,,1996-06-18,2003-04-28
1999-06-04,600709,ST生态,农牧饲渔,14.35,14.98,14.35,14.61,14.4,6985328,102055642.08,3.4970,,,是,,,,,,否,446039220,199750400,6516633004.20,2918353344.00,,,,15.19,14.27,13.27,13.13,,,,1996-06-18,2003-04-28
1999-06-07,600709,ST生态,农牧饲渔,14.59,14.92,14.3,14.78,14.61,6452789,95372221.42,3.2304,,,是,,,,,,否,446039220,199750400,6592459671.60,2952310912.00,,,,14.95,14.47,13.37,13.20,,,,1996-06-18,2003-04-28
1999-06-08,600709,ST生态,农牧饲渔,14.8,15.58,14.6,14.7,14.78,7784030,114425241.00,3.8969,,,是,,,,,,否,446039220,199750400,6556776534.00,2936330880.00,,,,14.67,14.65,13.49,13.27,,,,1996-06-18,2003-04-28
1999-06-09,600709,ST生态,农牧饲渔,14.7,14.8,14.33,14.77,14.7,5128834,75752878.18,2.5676,,,是,,,,,,否,446039220,199750400,6587999279.40,2950313408.00,,,,14.65,14.86,13.60,13.35,,,,1996-06-18,2003-04-28
1999-06-10,600709,ST生态,农牧饲渔,15.1,15.28,14.6,14.69,14.77,5986729,87945049.01,2.9971,,,是,,,,,,否,446039220,199750400,6552316141.80,2934333376.00,,,,14.71,14.95,13.72,13.43,,,,1996-06-18,2003-04-28
1999-06-11,600709,ST生态,农牧饲渔,14.65,15.09,14.48,14.7,14.69,3853562,56647361.40,1.9292,,,是,,,,,,否,446039220,199750400,6556776534.00,2936330880.00,,,,14.73,14.96,13.84,13.50,,,,1996-06-18,2003-04-28
1999-06-14,600709,ST生态,农牧饲渔,14.81,15.68,14.75,15.39,14.7,8470478,130360656.42,4.2405,,,是,,,,,,否,446039220,199750400,6864543595.80,3074158656.00,,,,14.85,14.90,14.02,13.58,,,,1996-06-18,2003-04-28
1999-06-15,600709,ST生态,农牧饲渔,15.68,16.1,14.5,14.82,15.39,10180302,150872075.64,5.0965,,,是,,,,,,否,446039220,199750400,6610301240.40,2960300928.00,,,,14.87,14.77,14.19,13.64,,,,1996-06-18,2003-04-28
1999-06-16,600709,ST生态,农牧饲渔,14.99,15.7,14.85,15.53,14.82,5986104,92964195.12,2.9968,,,是,,,,,,否,446039220,199750400,6926989086.60,3102123712.00,,,,15.03,14.84,14.36,13.72,,,,1996-06-18,2003-04-28
1999-06-17,600709,ST生态,农牧饲渔,15.95,17.1,15.7,17.08,15.53,21308010,363940810.80,10.6673,,,是,,,,,,否,446039220,199750400,7618349877.60,3411736832.00,,,,15.50,15.11,14.58,13.84,,,,1996-06-18,2003-04-28
1999-06-18,600709,ST生态,农牧饲渔,17.18,17.25,16.5,16.56,17.08,10948559,181308137.04,5.4811,,,是,,,,,,否,446039220,199750400,7386409483.20,3307866624.00,,,,15.88,15.30,14.79,13.95,,,,1996-06-18,2003-04-28
1999-06-21,600709,ST生态,农牧饲渔,16.6,16.8,16.31,16.62,16.56,6711224,111540542.88,3.3598,,,是,,,,,,否,446039220,199750400,7413171836.40,3319851648.00,,,,16.12,15.49,14.98,14.07,,,,1996-06-18,2003-04-28
1999-06-22,600709,ST生态,农牧饲渔,16.68,16.8,16.2,16.6,16.62,7597988,126126600.80,3.8037,,,是,,,,,,否,446039220,199750400,7404251052.00,3315856640.00,,,,16.48,15.68,15.16,14.22,,,,1996-06-18,2003-04-28
1999-06-23,600709,ST生态,农牧饲渔,16.68,17.24,16.65,16.85,16.6,7687060,129526961.00,3.8483,,,是,,,,,,否,446039220,199750400,7515760857.00,3365794240.00,,,,16.74,15.88,15.37,14.36,,,,1996-06-18,2003-04-28
1999-06-24,600709,ST生态,农牧饲渔,16.99,17.69,16.7,17.3,16.85,10708946,185264765.80,5.3612,,,是,,,,,,否,446039220,199750400,7716478506.00,3455681920.00,,,,16.79,16.15,15.55,14.53,,,,1996-06-18,2003-04-28
1999-06-25,600709,ST生态,农牧饲渔,17.48,18.9,16.81,16.9,17.3,16859035,284917691.50,8.4401,,,是,,,,,,否,446039220,199750400,7538062818.00,3375781760.00,,,,16.85,16.36,15.66,14.68,,,,1996-06-18,2003-04-28
1999-06-28,600709,ST生态,农牧饲渔,17.15,18.61,17.13,18.61,16.9,13245575,246500150.75,6.6311,,,是,,,,,,否,446039220,199750400,8300789884.20,3717354944.00,,,,17.25,16.69,15.79,14.91,,,,1996-06-18,2003-04-28
1999-06-29,600709,ST生态,农牧饲渔,19.58,20.49,19.16,20.49,18.61,18012118,369068297.82,9.0173,,,是,,,,,,否,446039220,199750400,9139343617.80,4092885696.00,,,,18.03,17.25,16.01,15.21,,,,1996-06-18,2003-04-28
1999-06-30,600709,ST生态,农牧饲渔,21.48,22.38,20.08,21.4,20.49,27224282,582599634.80,13.6292,,,是,,,,,,否,446039220,199750400,9545239308.00,4274658560.00,,,,18.94,17.84,16.34,15.52,,,,1996-06-18,2003-04-28
1999-07-01,600709,ST生态,农牧饲渔,21.1,22.19,19.24,19.85,21.4,22941997,455398640.45,11.4853,,,是,,,,,,否,446039220,199750400,8853878517.00,3965045440.00,,,,19.45,18.12,16.61,15.76,,,,1996-06-18,2003-04-28
1999-07-02,600709,ST生态,农牧饲渔,20.49,21.15,19.27,20.25,19.85,14055929,284632562.25,7.0367,,,是,,,,,,否,446039220,199750400,9032294205.00,4044945600.00,,,,20.12,18.49,16.89,16.02,,,,1996-06-18,2003-04-28
1999-07-05,600709,ST生态,农牧饲渔,20.5,21.15,19.9,20.25,20.25,8288988,167852007.00,4.1497,,,是,,,,,,否,446039220,199750400,9032294205.00,4044945600.00,,,,20.45,18.85,17.17,16.27,,,,1996-06-18,2003-04-28
1999-07-06,600709,ST生态,农牧饲渔,20.25,20.7,18.51,18.9,20.25,9973496,188499074.40,4.9930,,,是,,,,,,否,446039220,199750400,8430141258.00,3775282560.00,,,,20.13,19.08,17.38,16.47,,,,1996-06-18,2003-04-28
1999-07-07,600709,ST生态,农牧饲渔,18.65,19.68,17.98,19.29,18.9,8884794,171387676.26,4.4479,,,是,,,,,,否,446039220,199750400,8604096553.80,3853185216.00,,,,19.71,19.32,17.60,16.69,14.71,,,1996-06-18,2003-04-28
1999-07-08,600709,ST生态,农牧饲渔,19.6,19.6,18.8,18.9,19.29,4444201,83995398.90,2.2249,,,是,,,,,,否,446039220,199750400,8430141258.00,3775282560.00,,,,19.52,19.48,17.81,16.86,14.81,,,1996-06-18,2003-04-28
1999-07-09,600709,ST生态,农牧饲渔,18.9,20.81,18.8,20.81,18.9,7577760,157693185.60,3.7936,,,是,,,,,,否,446039220,199750400,9282076168.20,4156805824.00,,,,19.63,19.88,18.12,17.07,14.94,,,1996-06-18,2003-04-28
1999-07-12,600709,ST生态,农牧饲渔,21.68,22.75,20.71,21.37,20.81,14728310,314743984.70,7.3734,,,是,,,,,,否,446039220,199750400,9531858131.40,4268666048.00,,,,19.85,20.15,18.42,17.25,15.06,,,1996-06-18,2003-04-28
1999-07-13,600709,ST生态,农牧饲渔,21.38,21.38,20.35,20.79,21.37,5957345,123853202.55,2.9824,,,是,,,,,,否,446039220,199750400,9273155383.80,4152810816.00,,,,20.23,20.18,18.72,17.40,15.19,,,1996-06-18,2003-04-28
1999-07-14,600709,ST生态,农牧饲渔,20.69,21.23,20.5,21.1,20.79,4867374,102701591.40,2.4367,,,是,,,,,,否,446039220,199750400,9411427542.00,4214733440.00,,,,20.59,20.15,19.00,17.61,15.32,,,1996-06-18,2003-04-28
1999-07-15,600709,ST生态,农牧饲渔,21.1,21.2,20.6,20.68,21.1,3028195,62623072.60,1.5160,,,是,,,,,,否,446039220,199750400,9224091069.60,4130838272.00,,,,20.95,20.23,19.18,17.82,15.44,,,1996-06-18,2003-04-28
1999-07-16,600709,ST生态,农牧饲渔,20.59,20.62,19.6,19.65,20.68,5045285,99139850.25,2.5258,,,是,,,,,,否,446039220,199750400,8764670673.00,3925095360.00,,,,20.72,20.17,19.33,17.99,15.56,,,1996-06-18,2003-04-28
1999-07-19,600709,ST生态,农牧饲渔,19.2,19.58,18.5,18.6,19.65,5054017,94004716.20,2.5302,,,是,,,,,,否,446039220,199750400,8296329492.00,3715357440.00,,,,20.16,20.01,19.43,18.11,15.66,,,1996-06-18,2003-04-28
1999-07-20,600709,ST生态,农牧饲渔,18.31,20.48,18.1,20.48,18.6,8545253,175006781.44,4.2780,,,是,,,,,,否,446039220,199750400,9134883225.60,4090888192.00,,,,20.10,20.17,19.62,18.31,15.79,,,1996-06-18,2003-04-28
1999-07-21,600709,ST生态,农牧饲渔,20.76,21.6,20.4,20.52,20.48,9314883,191141399.16,4.6633,,,是,,,,,,否,446039220,199750400,9152724794.40,4098878208.00,,,,19.99,20.29,19.81,18.50,15.92,,,1996-06-18,2003-04-28
1999-07-22,600709,ST生态,农牧饲渔,20.4,20.4,19.11,19.18,20.52,5960886,114329793.48,2.9842,,,是,,,,,,否,446039220,199750400,8555032239.60,3831212672.00,,,,19.69,20.32,19.90,18.65,16.04,,,1996-06-18,2003-04-28
1999-07-23,600709,ST生态,农牧饲渔,19.0,20.1,19.0,19.6,19.18,2793580,54754168.00,1.3985,,,是,,,,,,否,446039220,199750400,8742368712.00,3915107840.00,,,,19.68,20.20,20.04,18.81,16.16,,,1996-06-18,2003-04-28
1999-07-26,600709,ST生态,农牧饲渔,19.6,20.54,19.4,20.02,19.6,3217442,64413188.84,1.6107,,,是,,,,,,否,446039220,199750400,8929705184.40,3999003008.00,,,,19.96,20.06,20.11,18.97,16.27,,,1996-06-18,2003-04-28
1999-07-27,600709,ST生态,农牧饲渔,20.1,20.18,19.5,19.69,20.02,1566804,30850370.76,0.7844,,,是,,,,,,否,446039220,199750400,8782512241.80,3933085376.00,,,,19.80,19.95,20.07,19.13,16.39,,,1996-06-18,2003-04-28
1999-07-28,600709,ST生态,农牧饲渔,19.8,20.3,19.59,19.88,19.69,1754391,34877293.08,0.8783,,,是,,,,,,否,446039220,199750400,8867259693.60,3971037952.00,,,,19.67,19.83,19.99,19.27,16.50,,,1996-06-18,2003-04-28
1999-07-29,600709,ST生态,农牧饲渔,20.1,20.2,19.38,19.51,19.88,1829682,35697095.82,0.9160,,,是,,,,,,否,446039220,199750400,8702225182.20,3897130304.00,,,,19.74,19.71,19.97,19.36,16.60,,,1996-06-18,2003-04-28
1999-07-30,600709,ST生态,农牧饲渔,19.57,19.8,18.97,19.0,19.51,2735013,51965247.00,1.3692,,,是,,,,,,否,446039220,199750400,8474745180.00,3795257600.00,,,,19.62,19.65,19.91,19.44,16.69,,,1996-06-18,2003-04-28
1999-08-02,600709,ST生态,农牧饲渔,19.0,19.79,19.0,19.19,19.0,2095389,40210514.91,1.0490,,,是,,,,,,否,446039220,199750400,8559492631.80,3833210176.00,,,,19.45,19.71,19.86,19.52,16.80,,,1996-06-18,2003-04-28
1999-08-03,600709,ST生态,农牧饲渔,19.1,19.45,18.89,19.28,19.19,2053907,39599326.96,1.0282,,,是,,,,,,否,446039220,199750400,8599636161.60,3851187712.00,,,,19.37,19.59,19.88,19.61,16.91,,,1996-06-18,2003-04-28
1999-08-04,600709,ST生态,农牧饲渔,19.25,20.1,19.1,19.88,19.28,2570935,51110187.80,1.2871,,,是,,,,,,否,446039220,199750400,8867259693.60,3971037952.00,,,,19.37,19.52,19.91,19.71,17.04,,,1996-06-18,2003-04-28
1999-08-05,600709,ST生态,农牧饲渔,20.0,20.9,19.98,20.49,19.88,5356278,109750136.22,2.6815,,,是,,,,,,否,446039220,199750400,9139343617.80,4092885696.00,,,,19.57,19.65,19.99,19.82,17.17,,,1996-06-18,2003-04-28
1999-08-06,600709,ST生态,农牧饲渔,20.58,20.75,19.4,20.14,20.49,3781506,76159530.84,1.8931,,,是,,,,,,否,446039220,199750400,8983229890.80,4022973056.00,,,,19.80,19.71,19.95,19.93,17.31,,,1996-06-18,2003-04-28
1999-08-09,600709,ST生态,农牧饲渔,20.18,20.9,20.15,20.56,20.14,3075741,63237234.96,1.5398,,,是,,,,,,否,446039220,199750400,9170566363.20,4106868224.00,,,,20.07,19.76,19.91,19.99,17.45,,,1996-06-18,2003-04-28
1999-08-10,600709,ST生态,农牧饲渔,20.5,20.5,19.88,20.1,20.56,2029127,40785452.70,1.0158,,,是,,,,,,否,446039220,199750400,8965388322.00,4014983040.00,,,,20.23,19.80,19.88,19.98,17.60,,,1996-06-18,2003-04-28
1999-08-11,600709,ST生态,农牧饲渔,21.79,21.79,20.44,20.59,20.1,9561332,196867825.88,4.7866,,,是,,,,,,否,446039220,199750400,9183947539.80,4112860736.00,,,,20.38,19.87,19.85,19.95,17.74,,,1996-06-18,2003-04-28
1999-08-12,600709,ST生态,农牧饲渔,20.65,20.99,20.6,20.74,20.59,5560869,115332423.06,2.7839,,,是,,,,,,否,446039220,199750400,9250853422.80,4142823296.00,,,,20.43,20.00,19.85,19.98,17.87,,,1996-06-18,2003-04-28
1999-08-13,600709,ST生态,农牧饲渔,20.9,21.08,20.6,20.79,20.74,2595900,53968761.00,1.2996,,,是,,,,,,否,446039220,199750400,9273155383.80,4152810816.00,,,,20.56,20.18,19.91,20.00,18.01,,,1996-06-18,2003-04-28
1999-08-16,600709,ST生态,农牧饲渔,20.76,20.77,20.04,20.09,20.79,2367050,47554034.50,1.1850,,,是,,,,,,否,446039220,199750400,8960927929.80,4012985536.00,,,,20.46,20.27,19.99,19.99,18.13,,,1996-06-18,2003-04-28
1999-08-17,600709,ST生态,农牧饲渔,20.05,20.8,20.05,20.23,20.09,1846556,37355827.88,0.9244,,,是,,,,,,否,446039220,199750400,9023373420.60,4040950592.00,,,,20.49,20.36,19.97,20.04,18.25,,,1996-06-18,2003-04-28
1999-08-18,600709,ST生态,农牧饲渔,20.3,20.6,19.9,20.31,20.23,1331437,27041485.47,0.6666,,,是,,,,,,否,446039220,199750400,9059056558.20,4056930624.00,,,,20.43,20.40,19.96,20.07,18.38,,,1996-06-18,2003-04-28
1999-08-19,600709,ST生态,农牧饲渔,20.4,21.28,20.3,20.92,20.31,4225842,88404614.64,2.1156,,,是,,,,,,否,446039220,199750400,9331140482.40,4178778368.00,,,,20.47,20.45,20.05,20.14,18.50,,,1996-06-18,2003-04-28
1999-08-20,600709,ST生态,农牧饲渔,21.25,21.3,20.47,20.55,20.92,2405566,49434381.30,1.2043,,,是,,,,,,否,446039220,199750400,9166105971.00,4104870720.00,,,,20.42,20.49,20.10,20.13,18.60,,,1996-06-18,2003-04-28
1999-08-23,600709,ST生态,农牧饲渔,20.4,20.55,20.05,20.25,20.55,1893163,38336550.75,0.9478,,,是,,,,,,否,446039220,199750400,9032294205.00,4044945600.00,,,,20.45,20.46,20.11,20.09,18.67,,,1996-06-18,2003-04-28
1999-08-24,600709,ST生态,农牧饲渔,20.3,20.4,19.86,19.98,20.25,2990443,59749051.14,1.4971,,,是,,,,,,否,446039220,199750400,8911863615.60,3991012992.00,,,,20.40,20.45,20.12,20.07,18.73,,,1996-06-18,2003-04-28
1999-08-25,600709,ST生态,农牧饲渔,20.0,20.1,19.7,19.84,19.98,2040438,40482289.92,1.0215,,,是,,,,,,否,446039220,199750400,8849418124.80,3963047936.00,,,,20.31,20.37,20.12,20.02,18.82,,,1996-06-18,2003-04-28
1999-08-26,600709,ST生态,农牧饲渔,19.8,20.2,19.71,20.0,19.84,1504974,30099480.00,0.7534,,,是,,,,,,否,446039220,199750400,8920784400.00,3995008000.00,,,,20.12,20.30,20.15,20.00,18.91,,,1996-06-18,2003-04-28
1999-08-27,600709,ST生态,农牧饲渔,20.0,20.17,19.8,19.83,20.0,1272922,25242043.26,0.6373,,,是,,,,,,否,446039220,199750400,8844957732.60,3961050432.00,,,,19.98,20.20,20.19,20.01,19.00,,,1996-06-18,2003-04-28
1999-08-30,600709,ST生态,农牧饲渔,19.8,19.85,19.3,19.38,19.83,2135680,41389478.40,1.0692,,,是,,,,,,否,446039220,199750400,8644240083.60,3871162752.00,,,,19.81,20.13,20.20,20.03,19.07,,,1996-06-18,2003-04-28
1999-08-31,600709,ST生态,农牧饲渔,19.6,19.75,19.22,19.75,19.38,1250187,24691193.25,0.6259,,,是,,,,,,否,446039220,199750400,8809274595.00,3945070400.00,,,,19.76,20.08,20.22,20.01,19.16,,,1996-06-18,2003-04-28
1999-09-01,600709,ST生态,农牧饲渔,19.8,19.8,19.26,19.3,19.75,1063600,20527480.00,0.5325,,,是,,,,,,否,446039220,199750400,8608556946.00,3855182720.00,,,,19.65,19.98,20.19,19.97,19.23,,,1996-06-18,2003-04-28
1999-09-02,600709,ST生态,农牧饲渔,19.2,19.56,18.94,19.39,19.3,1315250,25502697.50,0.6584,,,是,,,,,,否,446039220,199750400,8648700475.80,3873160256.00,,,,19.53,19.83,20.14,19.98,19.31,,,1996-06-18,2003-04-28
1999-09-03,600709,ST生态,农牧饲渔,19.4,19.5,19.05,19.09,19.39,818135,15618197.15,0.4096,,,是,,,,,,否,446039220,199750400,8514888709.80,3813235136.00,,,,19.38,19.68,20.08,19.96,19.39,,,1996-06-18,2003-04-28
1999-09-06,600709,ST生态,农牧饲渔,18.9,18.94,18.25,18.26,19.09,1681181,30698365.06,0.8416,,,是,,,,,,否,446039220,199750400,8144676157.20,3647442304.00,,,,19.16,19.48,19.97,19.90,19.43,,,1996-06-18,2003-04-28
1999-09-07,600709,ST生态,农牧饲渔,18.26,18.73,18.2,18.26,18.26,997745,18218823.70,0.4995,,,是,,,,,,否,446039220,199750400,8144676157.20,3647442304.00,,,,18.86,19.31,19.88,19.85,19.49,,,1996-06-18,2003-04-28
1999-09-08,600709,ST生态,农牧饲渔,18.25,18.7,18.25,18.48,18.26,578407,10688961.36,0.2896,,,是,,,,,,否,446039220,199750400,8242804785.60,3691387392.00,,,,18.70,19.17,19.77,19.81,19.54,,,1996-06-18,2003-04-28
1999-09-09,600709,ST生态,农牧饲渔,18.79,20.18,18.79,20.04,18.48,2542066,50943002.64,1.2726,,,是,,,,,,否,446039220,199750400,8938625968.80,4002998016.00,,,,18.83,19.18,19.74,19.82,19.59,,,1996-06-18,2003-04-28
1999-09-10,600709,ST生态,农牧饲渔,20.3,20.54,19.55,19.61,20.04,2694102,52831340.22,1.3487,,,是,,,,,,否,446039220,199750400,8746829104.20,3917105344.00,,,,18.93,19.16,19.68,19.84,19.64,,,1996-06-18,2003-04-28
