日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-05,920699,海达尔,通用设备,10.110,10.110,9.910,9.980,9.910,332700,3491044.00,3.180000,-0.850,1.980,否,0.630,-1.188,-5.760,-2.157,,否,44000000,10450000,462880000.000,109934000.000,15.358917,4.373979,1.755096,10.080,10.410,10.540,7.020,3.510,1.760,0.840,2023-05-09,-
2023-06-06,920699,海达尔,通用设备,9.920,10.010,9.680,9.790,9.680,662600,6844821.00,6.340000,-1.900,3.230,否,1.450,-2.002,-6.405,-11.802,,否,44000000,10450000,454080000.000,107844000.000,15.066923,4.290823,1.721729,9.980,10.280,10.310,7.350,3.680,1.840,0.880,2023-05-09,-
2023-06-07,920699,海达尔,通用设备,9.720,9.890,9.480,9.590,9.480,746500,7546448.00,7.160000,-2.030,4.170,否,1.530,-4.672,-6.803,-13.134,,否,45625300,10425300,461271783.000,105399783.000,15.305555,4.358782,1.748998,9.880,10.130,10.240,7.670,3.840,1.920,0.920,2023-05-09,-
2023-06-08,920699,海达尔,通用设备,9.500,9.620,9.410,9.490,9.410,637600,6373886.00,6.120000,-0.990,2.180,否,1.250,-4.910,-6.040,-9.360,,否,45625300,10425300,456709253.000,104357253.000,15.154164,4.315669,1.731698,9.780,10.030,10.200,7.990,3.990,2.000,0.960,2023-05-09,-
2023-06-09,920699,海达尔,通用设备,9.490,9.720,9.490,9.660,9.490,413500,4181970.00,3.970000,1.700,2.400,否,0.740,-1.328,-3.303,-8.782,,否,45625300,10425300,464465554.000,106129554.000,15.411528,4.388962,1.761107,9.700,9.940,10.130,8.310,4.150,2.080,1.000,2023-05-09,-
2023-06-12,920699,海达尔,通用设备,9.580,9.670,9.530,9.580,9.530,302400,3053190.00,2.900000,-0.790,1.470,否,0.540,-0.104,-4.771,-8.413,,否,45625300,10425300,460815530.000,105295530.000,15.290416,4.354471,1.747268,9.620,9.850,10.100,8.630,4.310,2.160,1.040,2023-05-09,-
2023-06-13,920699,海达尔,通用设备,9.530,9.630,9.510,9.600,9.510,332900,3356780.00,3.190000,0.200,1.190,否,0.600,1.159,-3.808,-6.706,-33.194,否,45625300,10425300,461728036.000,105504036.000,15.320694,4.363093,1.750728,9.580,9.780,10.080,8.950,4.470,2.240,1.070,2023-05-09,-
2023-06-14,920699,海达尔,通用设备,9.630,9.660,9.530,9.620,9.530,256900,2597302.00,2.460000,0.200,1.280,否,0.530,-0.414,-1.736,-4.752,-12.545,否,45625300,10425300,462640542.000,105712542.000,15.350972,4.371716,1.754188,9.590,9.740,10.070,9.270,4.630,2.320,1.110,2023-05-09,-
2023-06-15,920699,海达尔,通用设备,9.620,9.620,9.460,9.570,9.460,307800,3082649.00,2.950000,-0.490,1.680,否,0.790,-0.104,-0.209,-4.204,-5.900,否,45625300,10425300,460359277.000,105191277.000,15.275277,4.350159,1.745538,9.610,9.690,10.060,9.590,4.790,2.400,1.150,2023-05-09,-
2023-06-16,920699,海达尔,通用设备,9.610,9.660,9.480,9.560,9.480,266800,2683897.00,2.560000,-0.100,1.880,否,0.830,-0.417,0.738,-4.970,-14.183,否,45625300,10425300,459903024.000,105087024.000,15.260138,4.345848,1.743808,9.590,9.640,10.040,9.910,4.950,2.480,1.190,2023-05-09,-
2023-06-19,920699,海达尔,通用设备,9.540,9.540,9.320,9.370,9.320,401400,3980232.00,3.850000,-1.980,2.280,否,1.370,-2.599,-3.002,-6.112,-8.137,否,45625300,10425300,450777964.000,103001964.000,14.957357,4.259621,1.709208,9.540,9.580,10.000,10.220,5.110,2.550,1.230,2023-05-09,-
2023-06-20,920699,海达尔,通用设备,9.380,9.480,9.300,9.450,9.300,347500,3444160.00,3.330000,0.810,1.920,否,1.110,-1.254,-1.357,-3.473,-5.311,否,45625300,10425300,454427988.000,103835988.000,15.078469,4.294112,1.723048,9.510,9.550,9.910,10.060,5.270,2.630,1.260,2023-05-09,-
2023-06-21,920699,海达尔,通用设备,9.440,9.480,9.350,9.450,9.350,275400,2733137.00,2.640000,0.000,1.410,否,0.870,-1.151,-1.563,-1.460,-3.473,否,45625300,10425300,454427988.000,103835988.000,15.078469,4.294112,1.723048,9.480,9.540,9.830,10.000,5.420,2.710,1.300,2023-05-09,-
2023-06-26,920699,海达尔,通用设备,9.380,9.480,9.260,9.360,9.260,339700,3336405.00,3.260000,-0.900,2.310,否,1.060,-0.107,-2.703,-1.370,-5.071,否,45625300,10425300,450321711.000,102897711.000,14.942218,4.255310,1.707478,9.440,9.520,9.780,9.980,5.580,2.790,1.340,2023-05-09,-
2023-06-27,920699,海达尔,通用设备,9.130,9.390,9.130,9.340,9.130,179900,1768345.00,1.730000,-0.200,2.740,否,0.550,-1.164,-2.403,-3.313,-6.131,否,45625300,10425300,449409205.000,102689205.000,14.911940,4.246687,1.704018,9.390,9.490,9.720,9.920,5.740,2.870,1.380,2023-05-09,-
2023-06-28,920699,海达尔,通用设备,9.580,9.580,9.240,9.440,9.240,209200,2072121.00,2.010000,1.020,3.650,否,0.680,-0.106,-1.255,-1.461,-7.451,否,45625300,10425300,453971735.000,103731735.000,15.063330,4.289800,1.721318,9.410,9.480,9.660,9.890,5.890,2.950,1.410,2023-05-09,-
2023-06-29,920699,海达尔,通用设备,9.360,9.820,9.360,9.660,9.360,698600,7095841.00,6.700000,2.310,4.820,否,2.580,3.205,3.095,0.625,-12.973,否,45625300,10425300,464465554.000,106129554.000,15.411528,4.388962,1.761107,9.450,9.480,9.630,9.880,6.050,3.030,1.450,2023-05-09,-
2023-06-30,920699,海达尔,通用设备,9.790,9.790,9.540,9.630,9.540,357800,3618900.00,3.430000,-0.290,2.550,否,1.050,3.105,1.905,0.104,-12.772,否,45625300,10425300,463096795.000,105816795.000,15.366111,2.018749,1.755918,9.490,9.480,9.610,9.880,6.220,3.110,1.490,2023-05-09,-
2023-07-03,920699,海达尔,通用设备,9.630,9.640,9.510,9.590,9.510,196000,1976606.00,1.880000,-0.390,1.280,否,0.550,1.589,1.481,0.209,-8.405,否,45625300,10425300,461271783.000,105399783.000,15.305555,2.010793,1.748998,9.530,9.490,9.590,9.870,6.370,3.190,1.530,2023-05-09,-
2023-07-04,920699,海达尔,通用设备,9.590,10.020,9.530,10.020,9.530,1171700,12173625.00,11.240000,4.450,5.040,否,3.570,3.727,7.051,4.812,-5.382,否,45625300,10425300,481803168.000,110091168.000,15.986811,2.100294,1.826846,9.670,9.530,9.590,9.870,6.540,3.270,1.570,2023-05-09,-
2023-07-05,920699,海达尔,通用设备,9.960,10.630,9.960,10.340,9.960,1572800,17086958.00,15.090000,3.220,6.720,否,2.990,7.373,10.707,10.352,-1.147,否,45625300,10425300,497315770.000,113635770.000,16.501538,2.167918,1.885665,9.850,9.630,9.610,9.870,6.710,3.360,1.610,2023-05-09,-
2023-07-06,920699,海达尔,通用设备,10.680,10.800,10.120,10.200,10.120,851300,9274732.00,8.170000,-1.380,6.610,否,1.060,6.361,8.051,7.937,-0.875,否,45625300,10425300,490471975.000,112071975.000,16.274452,2.138084,1.859716,9.960,9.700,9.630,9.840,6.880,3.440,1.650,2023-05-09,-
2023-07-07,920699,海达尔,通用设备,10.150,10.290,10.110,10.190,10.110,468100,5025768.00,4.490000,-0.090,1.770,否,0.560,1.697,5.487,7.831,0.891,否,45625300,10425300,490015722.000,111967722.000,16.259313,2.136095,1.857986,10.070,9.780,9.660,9.810,7.050,3.530,1.690,2023-05-09,-
2023-07-10,920699,海达尔,通用设备,10.190,10.230,9.850,9.860,9.850,481000,5053536.00,4.610000,-3.170,3.820,否,0.560,-4.642,2.388,5.342,-1.301,否,45625300,10425300,474503120.000,108423120.000,15.744586,2.068472,1.799167,10.120,9.830,9.670,9.790,7.220,3.610,1.730,2023-05-09,-
2023-07-11,920699,海达尔,通用设备,9.860,9.910,9.730,9.860,9.730,313800,3244668.00,3.010000,0.000,1.830,否,0.350,-3.333,2.815,5.567,-1.988,否,45625300,10425300,474503120.000,108423120.000,15.744586,2.068472,1.799167,10.090,9.880,9.680,9.770,7.380,3.690,1.770,2023-05-09,-
2023-07-12,920699,海达尔,通用设备,9.860,9.860,9.520,9.520,9.520,566900,5762760.00,5.440000,-3.460,3.460,否,0.770,-6.575,-4.990,0.847,-4.609,否,45625300,10425300,458078012.000,104670012.000,15.199581,1.996871,1.736888,9.930,9.890,9.680,9.740,7.540,3.770,1.810,2023-05-09,-
2023-07-13,920699,海达尔,通用设备,9.560,9.630,9.430,9.530,9.430,257000,2573080.00,2.470000,0.100,2.090,否,0.480,-3.347,-7.834,-1.346,-2.656,否,45625300,10425300,458534265.000,104774265.000,15.214720,1.998860,1.738618,9.790,9.870,9.680,9.710,7.700,3.850,1.850,2023-05-09,-
2023-07-14,920699,海达尔,通用设备,9.580,9.650,9.480,9.630,9.480,334700,3387446.00,3.210000,1.000,1.690,否,0.800,-2.333,-5.588,0.000,0.417,否,45625300,10425300,463096795.000,105816795.000,15.366111,2.018749,1.755918,9.680,9.870,9.680,9.700,7.860,3.930,1.890,2023-05-09,-
2023-07-17,920699,海达尔,通用设备,9.690,9.690,9.510,9.620,9.510,183600,1853086.00,1.760000,-0.100,1.870,否,0.470,1.050,-5.594,0.313,1.370,否,45625300,10425300,462640542.000,105712542.000,15.350972,2.016760,1.754188,9.630,9.880,9.680,9.690,8.020,4.010,1.930,2023-05-09,-
2023-07-18,920699,海达尔,通用设备,9.620,9.620,9.480,9.530,9.480,238600,2399209.00,2.290000,-0.890,1.380,否,0.720,0.000,-3.347,-4.890,-1.346,否,45625300,10425300,458534265.000,104774265.000,15.214720,1.998860,1.738618,9.570,9.830,9.680,9.670,8.180,4.090,1.960,2023-05-09,-
2023-07-19,920699,海达尔,通用设备,9.580,9.580,9.460,9.490,9.460,193200,1932030.00,1.850000,-0.400,1.290,否,0.610,-1.454,-3.753,-8.221,-0.939,否,45625300,10425300,456709253.000,104357253.000,15.154164,1.990904,1.731698,9.560,9.740,9.690,9.650,8.340,4.170,2.000,2023-05-09,-
2023-07-20,920699,海达尔,通用设备,9.510,9.540,9.410,9.460,9.410,151000,1505717.00,1.450000,-0.400,1.400,否,0.630,-1.663,-0.630,-7.255,-1.458,否,45625300,10425300,454884241.000,103940241.000,15.093608,1.982948,1.724778,9.550,9.670,9.690,9.640,8.500,4.250,2.040,2023-05-09,-
2023-07-21,920699,海达尔,通用设备,9.510,9.510,9.400,9.470,9.400,211800,2111044.00,2.030000,0.100,1.200,否,0.960,-0.630,-0.630,-7.066,-1.559,否,45625300,10425300,455340494.000,104044494.000,15.108747,1.984937,1.726508,9.510,9.600,9.690,9.640,8.650,4.330,2.080,2023-05-09,-
2023-07-24,920699,海达尔,通用设备,9.510,9.510,9.400,9.450,9.400,85700,852742.00,0.820000,-0.200,1.200,否,0.440,-0.421,-1.869,-4.158,-1.254,否,45625300,10425300,454427988.000,103835988.000,15.078469,1.980960,1.723048,9.480,9.560,9.690,9.640,8.810,4.410,2.110,2023-05-09,-
2023-07-25,920699,海达尔,通用设备,9.480,9.550,9.440,9.520,9.440,213300,2135855.00,2.050000,0.800,1.200,否,1.210,0.634,-1.040,-3.448,-0.418,否,45625300,10425300,458078012.000,104670012.000,15.199581,1.996871,1.736888,9.480,9.520,9.700,9.630,8.970,4.480,2.150,2023-05-09,-
2023-07-26,920699,海达尔,通用设备,9.550,9.550,9.440,9.530,9.440,162800,1630151.00,1.560000,0.100,1.200,否,0.950,0.634,0.000,0.105,1.708,否,45625300,10425300,458534265.000,104774265.000,15.214720,1.998860,1.738618,9.490,9.520,9.710,9.630,9.130,4.560,2.190,2023-05-09,-
2023-07-27,920699,海达尔,通用设备,9.490,9.540,9.430,9.500,9.430,134900,1346548.00,1.290000,-0.300,1.190,否,0.820,0.529,0.105,-0.315,0.529,否,45625300,10425300,457165506.000,104461506.000,15.169303,1.992893,1.733428,9.490,9.520,9.700,9.630,9.290,4.640,2.230,2023-05-09,-
2023-07-28,920699,海达尔,通用设备,9.460,9.500,9.440,9.460,9.440,209700,2091793.00,2.010000,-0.500,0.700,否,1.300,-0.630,0.000,-1.765,0.106,否,45625300,10425300,454884241.000,103940241.000,15.093608,1.982948,1.724778,9.490,9.500,9.690,9.620,9.440,4.720,2.270,2023-05-09,-
2023-07-31,920699,海达尔,通用设备,9.480,9.540,9.480,9.530,9.480,83200,834310.00,0.800000,0.800,0.700,否,0.520,0.000,0.634,-0.936,1.816,否,45625300,10425300,458534265.000,104774265.000,15.214720,1.998860,1.738618,9.510,9.490,9.690,9.620,9.600,4.800,2.300,2023-05-09,-
2023-08-01,920699,海达尔,通用设备,9.530,9.640,9.510,9.580,9.510,170300,1717186.00,1.630000,0.500,1.290,否,1.060,0.842,1.376,0.525,2.570,否,45625300,10425300,460815530.000,105295530.000,15.290416,2.008804,1.747268,9.520,9.500,9.660,9.620,9.760,4.880,2.340,2023-05-09,-
2023-08-02,920699,海达尔,通用设备,9.590,9.590,9.460,9.530,9.460,175700,1759389.00,1.690000,-0.500,1.390,否,1.150,0.740,0.105,0.421,0.953,否,45625300,10425300,458534265.000,104774265.000,15.214720,1.998860,1.738618,9.520,9.500,9.620,9.620,9.920,4.960,2.380,2023-05-09,-
2023-08-03,920699,海达尔,通用设备,9.470,9.530,9.430,9.510,9.430,183900,1832762.00,1.760000,-0.200,1.090,否,1.190,-0.210,-0.210,0.529,-1.553,否,45625300,10425300,457621759.000,104565759.000,15.184442,1.994882,1.735158,9.520,9.510,9.590,9.630,9.840,5.040,2.420,2023-05-09,-
2023-08-04,920699,海达尔,通用设备,9.480,9.520,9.440,9.500,9.440,137800,1375206.00,1.320000,-0.100,0.900,否,0.840,-0.835,0.000,0.317,-1.350,否,45625300,10425300,457165506.000,104461506.000,15.169303,1.992893,1.733428,9.530,9.510,9.550,9.630,9.820,5.120,2.460,2023-05-09,-
2023-08-07,920699,海达尔,通用设备,9.460,9.510,9.440,9.480,9.440,55100,549907.00,0.530000,-0.200,0.800,否,0.370,-0.525,0.211,0.317,-1.147,否,45625300,10425300,456253000.000,104253000.000,15.139025,1.988915,1.729968,9.520,9.510,9.540,9.630,9.800,5.200,2.500,2023-05-09,-
2023-08-08,920699,海达尔,通用设备,9.560,9.560,9.300,9.300,9.300,204700,2039452.00,1.960000,-1.900,2.800,否,1.420,-2.208,-2.413,-2.311,-7.186,否,45625300,10425300,447584193.000,102272193.000,14.851384,1.951126,1.697099,9.460,9.490,9.510,9.630,9.770,5.280,2.530,2023-05-09,-
2023-08-09,920699,海达尔,通用设备,9.300,9.360,9.240,9.300,9.240,194600,1908367.00,1.870000,0.000,1.330,否,1.280,-2.105,-2.923,-2.413,-10.058,否,45625300,10425300,447584193.000,102272193.000,14.851384,1.951126,1.697099,9.420,9.470,9.500,9.630,9.760,5.350,2.570,2023-05-09,-
2023-08-10,920699,海达尔,通用设备,9.300,9.340,9.230,9.340,9.230,109000,1067313.00,1.050000,0.410,1.220,否,0.700,-1.477,-1.994,-1.684,-8.431,否,45625300,10425300,449409205.000,102689205.000,14.911940,1.959081,1.704018,9.380,9.450,9.490,9.620,9.750,5.430,2.610,2023-05-09,-
2023-08-11,920699,海达尔,通用设备,9.350,9.370,9.250,9.290,9.250,89400,875045.00,0.860000,-0.610,1.320,否,0.640,-0.108,-2.313,-1.797,-8.832,否,45625300,10425300,446671687.000,102063687.000,14.821106,1.947148,1.693639,9.340,9.440,9.470,9.600,9.740,5.510,2.640,2023-05-09,-
2023-08-14,920699,海达尔,通用设备,9.270,9.300,9.210,9.280,9.210,74200,724752.00,0.710000,-0.100,0.920,否,0.570,-0.215,-2.316,-2.623,-5.882,否,45625300,10425300,446215434.000,101959434.000,14.805967,1.945159,1.691909,9.300,9.410,9.450,9.590,9.730,5.590,2.680,2023-05-09,-
2023-08-15,920699,海达尔,通用设备,9.280,9.300,9.200,9.280,9.200,51000,497450.00,0.490000,0.000,1.120,否,0.380,-0.642,-2.110,-3.132,-5.882,否,45625300,10425300,446215434.000,101959434.000,14.805967,1.945159,1.691909,9.300,9.380,9.440,9.570,9.720,5.660,2.720,2023-05-09,-
2023-08-16,920699,海达尔,通用设备,9.280,9.290,9.150,9.250,9.150,103200,999446.00,0.990000,-0.310,1.430,否,1.000,-0.431,-0.538,-2.938,-2.836,否,45625300,10425300,444846675.000,101646675.000,14.760550,1.939192,1.686719,9.290,9.350,9.430,9.530,9.700,5.740,2.760,2023-05-09,-
2023-08-17,920699,海达尔,通用设备,9.140,9.280,9.140,9.260,9.140,113800,1105215.00,1.090000,0.100,1.440,否,1.330,-0.216,-0.430,-2.629,-2.833,否,45625300,10425300,445302928.000,101750928.000,14.775689,1.941181,1.688449,9.270,9.330,9.420,9.500,9.670,5.820,2.790,2023-05-09,-
2023-08-18,920699,海达尔,通用设备,9.280,9.280,9.200,9.230,9.200,82600,802614.00,0.790000,-0.310,0.820,否,0.960,-0.539,-1.178,-2.842,-4.154,否,45625300,10425300,443934169.000,101438169.000,14.730272,1.935214,1.683259,9.260,9.300,9.410,9.470,9.640,5.890,2.830,2023-05-09,-
2023-08-21,920699,海达尔,通用设备,9.280,9.280,9.160,9.210,9.160,69800,677351.00,0.670000,-0.210,1.230,否,0.820,-0.432,-0.861,-2.848,-4.262,否,45625300,10425300,443021663.000,101229663.000,14.699994,1.931237,1.679799,9.250,9.270,9.390,9.450,9.620,5.970,2.870,2023-05-09,-
2023-08-22,920699,海达尔,通用设备,9.160,9.230,9.010,9.120,9.010,133900,1282073.00,1.280000,-0.930,2.370,否,1.590,-1.512,-1.724,-1.935,-4.302,否,45625300,10425300,438915386.000,100291386.000,14.563742,1.913336,1.664229,9.210,9.260,9.370,9.420,9.600,6.050,2.900,2023-05-09,-
2023-08-23,920699,海达尔,通用设备,9.040,9.120,8.870,9.010,8.870,191500,1805850.00,1.840000,-1.250,2.810,否,1.900,-2.384,-2.909,-3.118,-5.058,否,45625300,10425300,433440350.000,99040350.000,14.382074,1.889469,1.643470,9.170,9.230,9.350,9.410,9.570,6.120,2.940,2023-05-09,-
2023-08-24,920699,海达尔,通用设备,8.880,9.050,8.870,8.960,8.870,86900,814990.00,0.830000,-0.530,2.000,否,0.730,-2.714,-3.135,-4.069,-5.285,否,45625300,10425300,431159085.000,98519085.000,14.306379,1.879525,1.634820,9.110,9.190,9.320,9.390,9.550,6.200,2.970,2023-05-09,-
2023-08-25,920699,海达尔,通用设备,8.920,9.020,8.710,8.810,8.710,78100,722406.00,0.750000,-1.690,3.490,否,0.690,-3.399,-4.860,-5.167,-6.969,否,45625300,10425300,423859037.000,96851037.000,14.064155,1.847702,1.607140,9.020,9.140,9.290,9.360,9.530,6.270,3.010,2023-05-09,-
2023-08-28,920699,海达尔,通用设备,9.280,9.280,8.820,8.840,8.820,137800,1305651.00,1.320000,0.320,5.170,否,1.230,-1.887,-4.225,-4.741,-6.455,否,45625300,10425300,425227796.000,97163796.000,17.154208,1.853669,1.832394,8.950,9.100,9.250,9.330,9.510,6.340,3.050,2023-05-09,-
2023-08-29,920699,海达尔,通用设备,8.250,8.760,8.250,8.490,8.250,587300,5219653.00,5.630000,-3.970,5.790,否,4.670,-5.246,-7.818,-8.513,-10.819,否,45625300,10425300,408346435.000,93306435.000,16.473194,1.780079,1.759649,8.820,9.020,9.200,9.300,9.480,6.410,3.080,2023-05-09,-
2023-08-30,920699,海达尔,通用设备,8.550,8.550,8.250,8.310,8.250,311800,2734466.00,2.990000,-2.120,3.460,否,1.440,-5.675,-8.882,-10.162,-12.802,否,45625300,10425300,399677628.000,91325628.000,16.123483,1.742290,1.722293,8.680,8.920,9.140,9.260,9.460,6.480,3.110,2023-05-09,-
2023-08-31,920699,海达尔,通用设备,8.350,8.350,8.210,8.270,8.210,107000,928402.00,1.030000,-0.460,1.600,否,0.450,-6.448,-8.213,-10.691,-12.947,否,45625300,10425300,397852616.000,90908616.000,16.049860,1.734334,1.714429,8.540,8.830,9.080,9.220,9.430,6.550,3.150,2023-05-09,-
2023-09-01,920699,海达尔,通用设备,8.260,8.470,8.230,8.410,8.230,203500,1795514.00,1.950000,1.720,2.870,否,0.830,-0.942,-6.138,-8.884,-11.099,否,45625300,10425300,404696411.000,92472411.000,16.325947,1.764168,1.743920,8.460,8.740,9.020,9.190,9.410,6.620,3.180,2023-05-09,-
2023-09-04,920699,海达尔,通用设备,8.770,8.910,8.600,8.650,8.600,318600,2920028.00,3.060000,2.820,3.610,否,1.180,4.091,-1.816,-6.080,-9.234,否,45625300,10425300,416102736.000,95078736.000,16.786092,1.813891,1.793072,8.430,8.690,8.980,9.160,9.400,6.700,3.210,2023-05-09,-
2023-09-05,920699,海达尔,通用设备,8.690,8.690,8.450,8.510,8.450,132900,1197130.00,1.280000,-1.640,2.740,否,0.430,2.902,-3.733,-6.689,-11.169,否,45625300,10425300,409258941.000,93514941.000,16.510005,1.784057,1.763581,8.430,8.630,8.940,9.120,9.380,6.770,3.250,2023-05-09,-
2023-09-06,920699,海达尔,通用设备,8.460,8.530,8.350,8.470,8.350,130400,1157838.00,1.250000,-0.450,2.120,否,0.610,0.713,-0.236,-5.993,-11.123,否,45625300,10425300,407433929.000,93097929.000,16.436382,1.776101,1.755716,8.460,8.570,8.900,9.090,9.360,6.840,3.280,2023-05-09,-
