日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-28,1287,中电港,贸易行业,27.99,28.0,26.06,27.36,26.06,24106940,657761116.32,13.0821,-3.659,6.83,否,0.86,-12.336,-17.091,-15.919,-0.4,否,759900097.0,184273692.0,21011237682.05,5095167583.8,62.196964,7.457022,0.547076,29.52,31.35,31.09,29.85,25.38,12.69,6.09,2023-04-10,-
2023-06-29,1287,中电港,贸易行业,27.31,27.88,27.17,27.43,27.17,13967573,388964705.42,7.5798,0.253,2.6,否,0.56,-2.35,-18.046,-19.086,1.706,否,759900097.0,184273692.0,21064430688.84,5108066742.24,62.354425,7.4759,0.548461,28.5,30.7,30.92,29.87,25.84,12.92,6.2,2023-04-10,-
2023-06-30,1287,中电港,贸易行业,27.31,27.68,27.05,27.49,27.05,13078818,362067418.01,7.0975,0.217,2.31,否,0.61,-3.204,-15.571,-17.497,3.346,否,759900097.0,184273692.0,21110024694.66,5119123163.76,62.489391,7.492082,0.549648,27.75,30.12,30.75,29.91,26.3,13.15,6.31,2023-04-10,-
2023-07-03,1287,中电港,贸易行业,27.65,28.33,27.38,28.25,27.38,18846819,531906531.13,10.2276,2.772,3.46,否,0.97,3.253,-9.484,-12.213,4.475,否,759900097.0,184273692.0,21695147769.35,5261013906.6,64.221459,7.699746,0.564883,27.79,29.73,30.63,29.94,26.77,13.38,6.42,2023-04-10,-
2023-07-04,1287,中电港,贸易行业,28.0,28.56,27.51,28.41,27.51,18831189,534412593.62,10.2191,0.56,3.75,否,1.1,3.573,1.139,-13.909,1.682,否,759900097.0,184273692.0,21816731784.87,5290497697.32,64.581369,7.742897,0.568049,27.79,29.27,30.56,29.94,27.24,13.62,6.54,2023-04-10,-
2023-07-05,1287,中电港,贸易行业,28.26,28.52,27.52,27.62,27.52,15044454,425259700.02,8.1642,-2.752,3.52,否,0.85,0.473,-2.746,-17.478,-4.495,否,759900097.0,184273692.0,21216410708.24,5144921480.64,62.804313,7.529839,0.552418,27.84,28.68,30.46,29.95,27.7,13.85,6.65,2023-04-10,-
2023-07-06,1287,中电港,贸易行业,27.51,28.05,27.29,27.61,27.29,10532336,295441386.66,5.7156,-0.036,2.76,否,0.66,-2.265,0.914,-15.203,-10.502,否,759900097.0,184273692.0,21208811707.27,5143078743.72,62.781818,7.527142,0.55222,27.88,28.19,30.42,29.97,28.16,14.08,6.76,2023-04-10,-
2023-07-07,1287,中电港,贸易行业,27.42,27.46,26.5,26.5,26.5,15903263,430248799.36,8.6302,-4.049,3.48,否,1.04,-6.723,-3.39,-15.091,-14.323,否,759900097.0,184273692.0,20350124597.66,4934849471.76,60.239953,7.222388,0.529862,27.68,27.72,30.25,29.97,28.6,14.3,6.86,2023-04-10,-
2023-07-10,1287,中电港,贸易行业,25.72,26.21,25.45,25.93,25.45,12390024,324290283.92,6.7237,-2.129,2.88,否,0.78,-6.119,-5.675,-7.69,-15.178,否,759900097.0,184273692.0,19916981542.37,4829813467.32,58.957774,7.068663,0.518584,27.21,27.5,29.91,29.93,28.41,14.52,6.97,2023-04-10,-
2023-07-11,1287,中电港,贸易行业,26.02,26.63,25.98,26.62,25.98,11723774,312944401.13,6.3622,2.633,2.48,否,0.81,-3.586,-5.77,-6.268,-10.701,否,759900097.0,184273692.0,20441312609.3,4956962314.8,60.509886,7.254752,0.532236,26.86,27.32,29.59,29.89,28.33,14.74,7.07,2023-04-10,-
2023-07-12,1287,中电港,贸易行业,26.42,26.61,25.51,25.51,25.51,14015005,367964350.47,7.6055,-4.164,4.13,否,1.07,-3.736,-10.208,-6.762,-13.701,否,759900097.0,184273692.0,19590224500.66,4750575779.76,57.990515,6.952695,0.510076,26.43,27.14,29.24,29.77,28.23,14.95,7.18,2023-04-10,-
2023-07-13,1287,中电港,贸易行业,25.73,27.2,25.65,27.2,25.65,26044418,703880318.13,14.1336,6.633,6.09,否,2.02,4.898,-1.521,-0.838,-4.494,否,759900097.0,184273692.0,20889653666.53,5065683793.08,61.837054,7.413871,0.54391,26.35,27.11,28.91,29.65,28.13,15.18,7.29,2023-04-10,-
2023-07-14,1287,中电港,贸易行业,27.21,27.51,26.93,27.21,26.93,18507860,509095867.63,10.0437,0.036,2.11,否,1.16,2.216,-1.449,-1.019,-8.722,否,759900097.0,184273692.0,20897252667.5,5067526530.0,61.859549,7.416568,0.544108,26.49,27.09,28.6,29.53,28.08,15.41,7.39,2023-04-10,-
2023-07-17,1287,中电港,贸易行业,27.04,27.35,26.77,27.1,26.77,10678831,291518524.75,5.7951,-0.4,2.11,否,0.65,6.233,2.264,-4.071,-17.353,否,759900097.0,184273692.0,20813663656.83,5047256423.88,61.612111,7.386901,0.541932,26.73,26.97,28.35,29.41,28.07,15.63,7.5,2023-04-10,-
2023-07-18,1287,中电港,贸易行业,27.21,28.23,27.18,27.48,27.18,21499364,602148943.62,11.6671,1.387,3.87,否,1.33,1.029,5.978,-3.273,-16.601,否,759900097.0,184273692.0,21102425693.69,5117280426.84,62.466897,7.489385,0.54945,26.9,26.88,28.07,29.33,28.09,15.86,7.61,2023-04-10,-
2023-07-19,1287,中电港,贸易行业,27.21,27.51,26.54,26.84,26.54,12932767,351210046.09,7.0182,-2.305,3.53,否,0.71,-1.36,0.826,-2.824,-17.517,否,759900097.0,184273692.0,20616089631.61,4999345263.96,61.027257,7.316781,0.536787,27.17,26.8,27.74,29.24,28.09,16.08,7.72,2023-04-10,-
2023-07-20,1287,中电港,贸易行业,26.71,26.84,25.98,26.06,25.98,11509774,306133334.9,6.246,-2.912,3.21,否,0.64,-3.838,2.156,-5.614,-23.127,否,759900097.0,184273692.0,20015768554.98,4853769047.28,59.2502,7.103723,0.521156,26.94,26.65,27.42,29.16,28.07,16.3,7.82,2023-04-10,-
2023-07-21,1287,中电港,贸易行业,25.9,26.49,25.74,26.12,25.74,7739739,204533770.39,4.2001,0.228,2.85,否,0.52,-4.949,-3.971,-1.434,-21.609,否,759900097.0,184273692.0,20061362560.8,4864825468.8,59.385167,7.119905,0.522344,26.72,26.61,27.16,29.04,28.1,16.52,7.93,2023-04-10,-
2023-07-24,1287,中电港,贸易行业,26.21,26.55,25.88,26.38,25.88,8030079,213275405.82,4.3577,0.985,2.54,否,0.62,-1.714,-3.05,1.735,-18.024,否,759900097.0,184273692.0,20258936586.02,4912736628.72,59.970021,7.190025,0.527488,26.58,26.65,27.08,28.82,28.12,16.74,8.03,2023-04-10,-
2023-07-25,1287,中电港,贸易行业,26.69,26.81,26.43,26.75,26.43,9979717,269194425.38,5.4157,1.425,1.46,否,0.81,2.648,-1.292,0.488,-18.939,否,759900097.0,184273692.0,20547698622.88,4982760631.68,60.824807,7.292509,0.535007,26.43,26.67,26.99,28.62,28.14,16.96,8.14,2023-04-10,-
2023-07-26,1287,中电港,贸易行业,26.72,26.72,26.02,26.11,26.02,8551974,227307767.18,4.6409,-2.404,2.63,否,0.85,-0.038,-4.985,2.352,-21.99,否,759900097.0,184273692.0,20053763559.83,4862982731.88,59.362672,7.117208,0.522146,26.28,26.73,26.93,28.4,28.17,17.18,8.25,2023-04-10,-
2023-07-27,1287,中电港,贸易行业,26.13,26.32,25.76,25.84,25.76,7106445,186653190.7,3.8565,-1.023,2.12,否,0.78,-2.047,-3.726,-5.0,-20.639,否,759900097.0,184273692.0,19848590533.64,4813228835.04,58.755324,7.044391,0.516804,26.24,26.59,26.85,28.14,28.19,17.39,8.35,2023-04-10,-
2023-07-28,1287,中电港,贸易行业,25.71,25.81,24.75,25.41,24.75,12453685,316249597.7,6.7583,-1.685,4.13,否,1.5,-5.009,-2.494,-6.615,-18.584,否,759900097.0,184273692.0,19514234490.96,4732148410.56,57.765571,6.925726,0.508098,26.1,26.41,26.75,27.87,28.2,17.61,8.45,2023-04-10,-
2023-07-31,1287,中电港,贸易行业,25.3,25.79,25.09,25.6,25.09,8384404,216300512.38,4.55,0.74,2.76,否,0.91,-1.953,-1.991,-5.535,-8.864,否,759900097.0,184273692.0,19658615509.39,4767160412.04,58.192965,6.976967,0.511857,25.94,26.26,26.62,27.65,28.2,17.82,8.55,2023-04-10,-
2023-08-01,1287,中电港,贸易行业,25.66,25.7,25.11,25.31,25.11,7145142,182574371.91,3.8775,-1.121,2.28,否,0.77,-2.051,-4.056,-7.897,-10.88,否,759900097.0,184273692.0,19438244481.26,4713721041.36,57.540627,6.898756,0.506119,25.65,26.04,26.46,27.4,28.24,18.03,8.65,2023-04-10,-
2023-08-02,1287,中电港,贸易行业,25.13,25.4,25.08,25.16,25.08,5223540,133050585.59,2.8347,-0.586,1.25,否,0.6,-0.984,-5.944,-6.259,-8.041,否,759900097.0,184273692.0,19324259466.71,4686079987.56,57.203212,6.858302,0.503151,25.46,25.87,26.34,27.12,28.26,18.24,8.76,2023-04-10,-
2023-08-03,1287,中电港,贸易行业,25.16,25.34,24.96,25.11,24.96,5271850,133913934.41,2.8609,-0.197,1.49,否,0.65,-1.914,-3.83,-3.645,-8.458,否,759900097.0,184273692.0,19286264461.86,4676866302.96,57.09074,6.844818,0.502162,25.32,25.78,26.21,26.87,28.23,18.45,8.86,2023-04-10,-
2023-08-04,1287,中电港,贸易行业,25.13,25.72,25.11,25.63,25.11,9921544,255759649.44,5.3841,2.049,2.44,否,1.29,1.264,-0.813,-1.876,-6.766,否,759900097.0,184273692.0,19681412512.3,4772688622.8,58.260448,6.985058,0.512451,25.36,25.73,26.17,26.68,28.2,18.66,8.96,2023-04-10,-
2023-08-07,1287,中电港,贸易行业,25.72,26.28,25.57,25.9,25.57,12310597,323281297.41,6.6806,1.081,2.78,否,1.71,2.941,1.928,-1.82,-8.319,否,759900097.0,184273692.0,19894184539.46,4824285256.56,58.89029,7.060572,0.517991,25.42,25.68,26.17,26.61,28.21,18.88,9.06,2023-04-10,-
