日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-13,600167,联美控股,公用事业,2.0,2.07,2.0,2.07,2.0,607571,4618889.0,0.867959,2.375,3.83,否,0.54,-0.481,-4.167,0.0,8.377,否,190000000,70000000,1474400000.0,543200000.0,44.798835,2.648891,3.907182,2.06,2.08,2.08,2.04,1.35,0.67,0.32,1999-01-28,-
2000-03-14,600167,联美控股,公用事业,2.05,2.06,1.98,2.04,1.98,859875,6515551.0,1.228393,-1.418,3.87,否,1.04,-0.971,-0.971,-1.449,4.615,否,190000000,70000000,1453500000.0,535500000.0,44.1638,2.611342,3.851796,2.05,2.08,2.08,2.04,1.38,0.69,0.33,1999-01-28,-
2000-03-15,600167,联美控股,公用事业,2.05,2.16,2.05,2.1,2.05,2041573,16223002.0,2.916533,3.268,5.23,否,2.52,3.96,1.449,-0.943,7.692,否,190000000,70000000,1501000000.0,553000000.0,45.607061,2.69668,3.977672,2.06,2.08,2.08,2.05,1.42,0.71,0.34,1999-01-28,-
2000-03-16,600167,联美控股,公用事业,2.1,2.1,2.01,2.04,2.01,995560,7633656.0,1.422229,-3.165,4.43,否,0.94,-1.449,-1.923,-4.225,5.699,否,190000000,70000000,1453500000.0,535500000.0,44.1638,2.611342,3.851796,2.05,2.07,2.07,2.05,1.45,0.73,0.35,1999-01-28,-
2000-03-17,600167,联美控股,公用事业,2.04,2.14,2.04,2.11,2.04,2048451,16154446.0,2.926359,3.399,4.71,否,1.89,3.431,2.427,-2.315,7.653,否,190000000,70000000,1502900000.0,553700000.0,45.664792,2.700093,3.982707,2.07,2.07,2.08,2.06,1.49,0.74,0.36,1999-01-28,-
2000-03-20,600167,联美控股,公用事业,2.11,2.28,2.11,2.24,2.11,6435094,53752611.0,9.192991,6.195,8.34,否,4.91,6.667,10.891,8.738,6.161,否,190000000,70000000,1596000000.0,588000000.0,48.493584,2.867356,4.229423,2.11,2.08,2.08,2.07,1.52,0.76,0.37,1999-01-28,-
2000-03-21,600167,联美控股,公用事业,2.24,2.28,2.2,2.26,2.2,3666622,30817062.0,5.238031,1.071,3.57,否,1.48,10.784,9.179,9.179,9.179,否,190000000,70000000,1613100000.0,594300000.0,49.013158,2.898078,4.274739,2.15,2.1,2.09,2.08,1.56,0.78,0.37,1999-01-28,-
2000-03-22,600167,联美控股,公用事业,2.25,2.26,2.21,2.23,2.21,2163375,18097220.0,3.090536,-1.531,2.47,否,0.71,5.687,9.314,7.212,3.721,否,190000000,70000000,1588400000.0,585200000.0,48.262662,2.853702,4.209283,2.18,2.12,2.1,2.09,1.6,0.8,0.38,1999-01-28,-
2000-03-23,600167,联美控股,公用事业,2.22,2.39,2.22,2.34,2.22,6234716,54206376.0,8.906737,5.144,7.42,否,2.04,4.464,11.429,13.592,12.5,否,190000000,70000000,1670100000.0,615300000.0,50.745072,3.000483,4.42579,2.24,2.15,2.11,2.1,1.64,0.82,0.39,1999-01-28,-
2000-03-24,600167,联美控股,公用事业,2.35,2.51,2.29,2.44,2.29,7243972,65480879.0,10.348531,4.096,9.22,否,1.76,7.965,19.608,20.792,17.874,否,190000000,70000000,1738500000.0,640500000.0,52.823368,3.12337,4.607051,2.3,2.19,2.14,2.12,1.68,0.84,0.4,1999-01-28,-
2000-03-27,600167,联美控股,公用事业,2.53,2.68,2.53,2.68,2.53,3227750,32166650.0,4.611071,10.055,6.23,否,0.63,20.179,27.014,29.469,24.651,是,190000000,70000000,1913300000.0,704900000.0,58.13457,3.437413,5.070273,2.39,2.25,2.17,2.14,1.72,0.86,0.41,1999-01-28,-
2000-03-28,600167,联美控股,公用事业,2.93,2.95,2.53,2.58,2.53,16515707,169526065.0,23.593867,-3.774,15.49,否,3.66,10.256,15.179,26.471,25.854,否,190000000,70000000,1841100000.0,678300000.0,55.940813,3.3077,4.878942,2.45,2.3,2.19,2.15,1.77,0.88,0.42,1999-01-28,-
2000-03-29,600167,联美控股,公用事业,2.56,2.74,2.46,2.66,2.46,8988647,86308916.0,12.840924,3.096,10.73,否,1.27,9.016,17.699,26.667,28.502,否,190000000,70000000,1898100000.0,699300000.0,57.672727,3.410105,5.029993,2.54,2.36,2.22,2.17,1.81,0.91,0.43,1999-01-28,-
2000-03-30,600167,联美控股,公用事业,2.65,2.73,2.56,2.62,2.56,4300687,42622253.0,6.143839,-1.501,6.11,否,0.51,-2.239,17.489,28.431,27.805,否,190000000,70000000,1869600000.0,688800000.0,56.80677,3.358903,4.954467,2.6,2.42,2.24,2.19,1.85,0.93,0.45,1999-01-28,-
2000-03-31,600167,联美控股,公用事业,2.61,2.61,2.49,2.52,2.49,3994500,38030977.0,5.706429,-3.963,4.57,否,0.5,-2.326,7.692,19.431,25.373,否,190000000,70000000,1795500000.0,661500000.0,54.555282,3.225775,4.758101,2.61,2.46,2.26,2.2,1.9,0.95,0.46,1999-01-28,-
2000-04-03,600167,联美控股,公用事业,2.49,2.55,2.45,2.45,2.45,2989670,27998608.0,4.270957,-2.646,4.02,否,0.4,-7.895,0.41,9.375,18.357,否,190000000,70000000,1748000000.0,644000000.0,53.112021,3.140437,4.632226,2.57,2.48,2.28,2.21,1.94,0.97,0.46,1999-01-28,-
2000-04-04,600167,联美控股,公用事业,2.42,2.5,2.37,2.45,2.37,3107559,28248819.0,4.43937,0.0,5.43,否,0.42,-6.489,-8.582,8.407,18.357,否,190000000,70000000,1748000000.0,644000000.0,53.112021,3.140437,4.632226,2.54,2.5,2.3,2.23,1.98,0.99,0.47,1999-01-28,-
2000-04-05,600167,联美控股,公用事业,2.45,2.5,2.4,2.43,2.4,1479627,13551099.0,2.113753,-0.87,4.13,否,0.32,-3.571,-5.814,8.969,14.623,否,190000000,70000000,1732800000.0,638400000.0,52.650177,3.113129,4.591945,2.49,2.52,2.32,2.24,2.02,1.01,0.48,1999-01-28,-
2000-04-06,600167,联美控股,公用事业,2.43,2.5,2.43,2.48,2.43,2294054,21169932.0,3.27722,2.193,2.96,否,0.72,1.224,-6.767,5.983,16.432,否,190000000,70000000,1770800000.0,652400000.0,53.804786,3.1814,4.692646,2.47,2.53,2.34,2.25,2.06,1.03,0.49,1999-01-28,-
2000-04-07,600167,联美控股,公用事业,2.49,2.52,2.47,2.5,2.47,1905721,17803292.0,2.722459,0.858,2.04,否,0.69,2.041,-4.58,2.459,15.741,否,190000000,70000000,1786000000.0,658000000.0,54.26663,3.208708,4.732926,2.46,2.54,2.36,2.27,2.1,1.05,0.5,1999-01-28,-
2000-04-10,600167,联美控股,公用事业,2.5,2.52,2.45,2.47,2.45,1808633,16779878.0,2.583761,-1.277,2.98,否,0.77,1.646,-1.984,-7.836,19.903,否,190000000,70000000,1763200000.0,649600000.0,53.573864,3.167745,4.672506,2.47,2.52,2.38,2.28,2.14,1.07,0.51,1999-01-28,-
2000-04-11,600167,联美控股,公用事业,2.47,2.52,2.47,2.47,2.47,1974317,18505064.0,2.820453,0.0,2.26,否,0.93,-0.403,0.816,-4.264,19.324,否,190000000,70000000,1763200000.0,649600000.0,53.573864,3.167745,4.672506,2.47,2.51,2.4,2.3,2.15,1.09,0.52,1999-01-28,-
2000-04-12,600167,联美控股,公用事业,2.42,2.42,2.34,2.39,2.34,2580997,22977388.0,3.687139,-3.448,3.23,否,1.36,-4.4,-2.449,-10.15,14.904,否,190000000,70000000,1702400000.0,627200000.0,48.078961,3.034241,4.15802,2.46,2.48,2.42,2.31,2.16,1.11,0.53,1999-01-28,-
2000-04-13,600167,联美控股,公用事业,2.4,2.42,2.36,2.41,2.36,2065223,18521172.0,2.950319,1.116,2.34,否,0.98,-2.429,-0.823,-8.015,16.99,否,190000000,70000000,1721400000.0,634200000.0,48.615556,3.068106,4.204427,2.45,2.46,2.44,2.31,2.17,1.13,0.54,1999-01-28,-
2000-04-14,600167,联美控股,公用事业,2.41,2.41,2.37,2.38,2.37,1493487,13370177.0,2.133553,-1.325,1.77,否,0.72,-3.644,-4.032,-5.556,17.822,否,190000000,70000000,1698600000.0,625800000.0,47.971642,3.027469,4.148739,2.42,2.44,2.45,2.32,2.17,1.15,0.55,1999-01-28,-
2000-04-17,600167,联美控股,公用事业,2.36,2.36,2.28,2.3,2.28,2317930,20061153.0,3.311329,-3.356,3.69,否,1.17,-3.766,-8.0,-6.122,11.111,否,190000000,70000000,1641600000.0,604800000.0,46.361855,2.925876,4.00952,2.39,2.43,2.45,2.33,2.17,1.17,0.56,1999-01-28,-
2000-04-18,600167,联美控股,公用事业,2.3,2.38,2.28,2.38,2.28,1267367,11144985.0,1.810524,3.472,4.4,否,0.61,-1.245,-3.644,-2.857,16.667,否,190000000,70000000,1698600000.0,625800000.0,47.971642,3.027469,4.148739,2.37,2.42,2.46,2.34,2.18,1.19,0.57,1999-01-28,-
2000-04-19,600167,联美控股,公用事业,2.39,2.48,2.36,2.41,2.36,1496771,13654610.0,2.138244,1.454,5.03,否,0.77,1.261,-2.429,-0.823,14.762,否,190000000,70000000,1723300000.0,634900000.0,48.669216,3.071492,4.209068,2.38,2.42,2.47,2.35,2.19,1.21,0.58,1999-01-28,-
2000-04-20,600167,联美控股,公用事业,2.41,2.44,2.38,2.41,2.38,1290733,11690670.0,1.843904,-0.221,2.54,否,0.75,4.783,0.837,-2.823,18.137,否,190000000,70000000,1719500000.0,633500000.0,48.561897,3.064719,4.199786,2.38,2.41,2.47,2.36,2.2,1.23,0.59,1999-01-28,-
2000-04-21,600167,联美控股,公用事业,2.41,2.42,2.36,2.37,2.36,1139510,10235834.0,1.627871,-1.768,2.43,否,0.72,-0.42,-1.66,-5.2,12.322,否,190000000,70000000,1689100000.0,622300000.0,47.703344,3.010536,4.125536,2.37,2.4,2.47,2.37,2.2,1.25,0.6,1999-01-28,-
2000-04-24,600167,联美控股,公用事业,2.36,2.39,2.32,2.37,2.32,1022784,9045309.0,1.46112,0.112,3.15,否,0.68,-1.66,-0.42,-4.049,5.804,否,190000000,70000000,1691000000.0,623000000.0,47.757003,3.013923,4.130177,2.39,2.39,2.45,2.38,2.21,1.27,0.61,1999-01-28,-
2000-04-25,600167,联美控股,公用事业,2.37,2.43,2.37,2.42,2.37,967646,8756793.0,1.382351,2.022,2.7,否,0.78,0.415,5.217,-2.024,7.08,否,190000000,70000000,1725200000.0,635600000.0,48.722875,3.074879,4.213708,2.4,2.38,2.44,2.4,2.22,1.29,0.62,1999-01-28,-
2000-04-26,600167,联美控股,公用事业,2.42,2.44,2.4,2.4,2.4,835400,7568977.0,1.193429,-0.551,1.87,否,0.71,1.266,0.84,0.418,7.623,否,190000000,70000000,1715700000.0,632100000.0,48.454578,3.057946,4.190505,2.39,2.39,2.43,2.41,2.23,1.31,0.63,1999-01-28,-
2000-04-27,600167,联美控股,公用事业,2.4,2.42,2.35,2.36,2.35,1164999,10393629.0,1.664284,-1.661,2.99,否,1.11,-0.422,-2.075,-2.075,0.855,否,190000000,70000000,1687200000.0,621600000.0,47.649684,3.00715,4.120895,2.38,2.38,2.42,2.42,2.23,1.33,0.64,1999-01-28,-
2000-04-28,600167,联美控股,公用事业,2.34,2.4,2.33,2.39,2.33,797792,7094945.0,1.139703,0.901,2.82,否,0.78,-1.24,-0.83,0.42,-2.049,否,190000000,70000000,1702400000.0,627200000.0,48.078961,3.034241,4.15802,2.39,2.38,2.41,2.43,2.24,1.35,0.65,1999-01-28,-
2000-05-08,600167,联美控股,公用事业,2.4,2.41,2.36,2.37,2.36,527700,4701562.0,0.753857,-0.781,2.12,否,0.55,-1.25,0.0,3.043,-11.567,否,190000000,70000000,1689100000.0,622300000.0,47.703344,3.010536,4.125536,2.39,2.39,2.41,2.43,2.25,1.37,0.66,1999-01-28,-
2000-05-09,600167,联美控股,公用事业,2.36,2.38,2.35,2.37,2.35,590850,5243332.0,0.844071,0.0,1.57,否,0.69,0.424,0.0,-0.42,-8.14,否,190000000,70000000,1689100000.0,622300000.0,47.703344,3.010536,4.125536,2.38,2.39,2.4,2.44,2.26,1.39,0.67,1999-01-28,-
2000-05-10,600167,联美控股,公用事业,2.36,2.36,2.29,2.32,2.29,878981,7667476.0,1.255687,-1.8,3.15,否,1.12,-2.929,-4.132,-3.734,-12.782,否,190000000,70000000,1658700000.0,611100000.0,46.844791,2.956354,4.051286,2.36,2.38,2.4,2.44,2.26,1.41,0.68,1999-01-28,-
2000-05-11,600167,联美控股,公用事业,2.3,2.33,2.26,2.27,2.26,805975,6932133.0,1.151393,-2.405,3.21,否,1.02,-4.219,-5.417,-5.809,-13.359,否,190000000,70000000,1618800000.0,596400000.0,45.71794,2.885239,3.953832,2.34,2.36,2.39,2.44,2.27,1.43,0.69,1999-01-28,-
2000-05-12,600167,联美控股,公用事业,2.27,2.31,2.23,2.29,2.23,943869,8080966.0,1.348384,0.939,3.76,否,1.31,-3.376,-2.966,-3.376,-9.127,否,190000000,70000000,1634000000.0,602000000.0,46.147217,2.91233,3.990957,2.32,2.36,2.38,2.43,2.27,1.45,0.69,1999-01-28,-
2000-05-15,600167,联美控股,公用事业,2.31,2.33,2.28,2.28,2.28,516043,4447291.0,0.737204,-0.233,2.33,否,0.69,-1.724,-4.603,-3.797,-6.939,否,190000000,70000000,1630200000.0,600600000.0,46.039898,2.905557,3.981676,2.31,2.35,2.37,2.42,2.28,1.47,0.7,1999-01-28,-
2000-05-16,600167,联美控股,公用事业,2.28,2.32,2.28,2.3,2.28,407050,3519889.0,0.5815,0.583,1.98,否,0.54,1.322,-2.954,-4.959,-6.122,否,190000000,70000000,1639700000.0,604100000.0,46.308195,2.922489,4.004879,2.29,2.34,2.36,2.41,2.28,1.49,0.71,1999-01-28,-
2000-05-17,600167,联美控股,公用事业,2.31,2.31,2.28,2.28,2.28,390777,3363266.0,0.558253,-0.579,1.16,否,0.55,-0.437,-3.797,-5.0,-6.173,否,190000000,70000000,1630200000.0,600600000.0,46.039898,2.905557,3.981676,2.28,2.32,2.35,2.4,2.28,1.5,0.72,1999-01-28,-
2000-05-19,600167,联美控股,公用事业,2.34,2.48,2.34,2.45,2.34,2347435,21401358.0,3.353479,7.343,6.06,否,3.83,7.456,5.603,3.814,-1.21,否,190000000,70000000,1749900000.0,644700000.0,49.42045,3.118902,4.274037,2.32,2.33,2.36,2.39,2.29,1.52,0.73,1999-01-28,-
2000-05-22,600167,联美控股,公用事业,2.5,2.55,2.46,2.5,2.46,4116184,38720826.0,5.880263,2.063,3.58,否,4.47,8.696,10.132,4.603,0.0,否,190000000,70000000,1786000000.0,658000000.0,50.439981,3.183244,4.362209,2.36,2.34,2.36,2.39,2.3,1.55,0.74,1999-01-28,-
2000-05-23,600167,联美控股,公用事业,2.51,2.52,2.42,2.49,2.42,1616689,14984417.0,2.309556,-0.319,3.83,否,1.04,9.211,8.734,5.063,0.81,否,190000000,70000000,1780300000.0,655900000.0,50.279002,3.173085,4.348287,2.4,2.36,2.37,2.39,2.3,1.57,0.75,1999-01-28,-
