日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-24,603178,圣龙股份,汽车零部件,20.02,20.04,19.19,19.58,19.19,5635684,116938264.0,11.271368,-3.447,4.19,否,0.65,-6.495,-11.04,-1.855,,否,200000000,50000000,4146000000.0,1036500000.0,51.230418,10.154109,3.308554,20.16,21.25,16.48,10.98,5.49,2.75,1.32,2017-03-28,-
2017-04-25,603178,圣龙股份,汽车零部件,19.93,20.29,19.66,19.74,19.66,4628277,97761527.0,9.256554,0.82,3.18,否,0.63,-2.422,-0.554,-10.027,,否,200000000,50000000,4180000000.0,1045000000.0,51.650542,10.23738,3.335686,20.15,21.03,17.46,11.64,5.82,2.91,1.4,2017-03-28,-
2017-04-26,603178,圣龙股份,汽车零部件,19.55,20.45,19.51,20.36,19.51,6071905,129708307.0,12.14381,3.158,4.74,否,0.89,0.394,3.089,-15.624,,否,200000000,50000000,4312000000.0,1078000000.0,53.281612,10.560666,3.441023,20.04,20.65,18.48,12.32,6.16,3.08,1.48,2017-03-28,-
2017-04-27,603178,圣龙股份,汽车零部件,20.22,22.36,20.1,21.63,20.1,12082683,272106048.0,24.165366,6.215,11.13,否,2.04,10.47,3.295,-9.079,,否,200000000,50000000,4580000000.0,1145000000.0,54.791761,5.906552,3.53446,20.32,20.44,19.05,13.04,6.52,3.26,1.57,2017-03-28,-
2017-04-28,603178,圣龙股份,汽车零部件,21.61,22.47,21.48,22.2,21.48,9401602,218641136.0,18.803204,2.664,4.54,否,1.38,12.462,9.738,0.863,,否,200000000,50000000,4702000000.0,1175500000.0,56.25128,6.063888,3.628609,20.7,20.46,19.6,13.78,6.89,3.45,1.65,2017-03-28,-
2017-05-02,603178,圣龙股份,汽车零部件,21.85,22.14,21.4,21.92,21.4,6911494,159386837.0,13.822988,-1.276,3.32,否,0.91,7.662,8.087,10.428,,否,200000000,50000000,4642000000.0,1160500000.0,55.533484,5.98651,3.582306,21.17,20.66,20.08,14.51,7.26,3.63,1.74,2017-03-28,-
2017-05-03,603178,圣龙股份,汽车零部件,21.6,23.08,21.58,22.87,21.58,10541750,249554724.0,21.0835,4.352,6.85,否,1.35,5.733,16.803,15.797,,否,200000000,50000000,4844000000.0,1211000000.0,57.950064,6.247017,3.738193,21.8,20.98,20.54,15.28,7.64,3.82,1.83,2017-03-28,-
2017-05-04,603178,圣龙股份,汽车零部件,22.43,22.81,21.83,22.03,21.83,8087541,190645230.0,16.175082,-3.675,4.25,否,0.9,-0.766,11.601,5.205,,否,200000000,50000000,4666000000.0,1166500000.0,55.820602,6.017461,3.600828,22.13,21.08,20.89,16.01,8.0,4.0,1.92,2017-03-28,-
2017-05-05,603178,圣龙股份,汽车零部件,21.63,21.9,20.49,20.55,20.49,6716207,152174508.0,13.432414,-6.73,6.39,否,0.71,-6.25,0.933,1.582,100.684,否,200000000,50000000,4352000000.0,1088000000.0,52.064136,5.612514,3.358509,21.91,21.12,21.09,16.69,8.35,4.17,2.0,2017-03-28,-
2017-05-08,603178,圣龙股份,汽车零部件,20.73,21.34,20.3,20.42,20.3,5036120,111054016.0,10.07224,-0.643,5.06,否,0.6,-10.713,-5.594,0.69,81.35,否,200000000,50000000,4324000000.0,1081000000.0,51.729165,5.576404,3.336901,21.56,21.13,21.21,17.38,8.69,4.34,2.09,2017-03-28,-
2017-05-09,603178,圣龙股份,汽车零部件,20.67,21.48,20.42,21.46,20.42,6322275,141241031.0,12.64455,5.088,5.18,否,0.85,-2.587,-3.333,9.602,73.344,否,200000000,50000000,4544000000.0,1136000000.0,54.361084,5.860125,3.506678,21.47,21.32,21.28,18.09,9.05,4.52,2.17,2017-03-28,-
2017-05-10,603178,圣龙股份,汽车零部件,21.28,21.93,20.68,20.92,20.68,7431656,168176621.0,14.863312,-2.509,5.81,否,1.01,1.8,-4.562,5.978,53.598,否,200000000,50000000,4430000000.0,1107500000.0,52.997271,5.713106,3.418703,21.08,21.44,21.23,18.79,9.39,4.7,2.25,2017-03-28,-
2017-05-11,603178,圣龙股份,汽车零部件,20.59,22.38,20.35,22.2,20.35,9367152,212801079.0,18.734304,6.14,9.71,否,1.39,8.717,-2.93,9.037,48.198,否,200000000,50000000,4702000000.0,1175500000.0,56.25128,6.063888,3.628609,21.11,21.62,21.14,19.53,9.76,4.88,2.34,2017-03-28,-
2017-05-12,603178,圣龙股份,汽车零部件,22.1,22.77,21.63,22.49,21.63,11065005,260746432.0,22.13001,1.276,5.15,否,1.59,4.8,2.088,3.976,36.468,否,200000000,50000000,4762000000.0,1190500000.0,56.969076,6.141267,3.674912,21.5,21.71,21.07,19.94,10.14,5.07,2.43,2017-03-28,-
2017-05-15,603178,圣龙股份,汽车零部件,22.34,22.47,21.56,21.66,21.56,7242376,168799626.0,14.484752,-3.654,4.03,否,0.92,3.537,5.401,-2.432,19.47,否,200000000,50000000,4588000000.0,1147000000.0,54.887467,5.916869,3.540634,21.75,21.65,21.05,20.28,10.5,5.25,2.52,2017-03-28,-
2017-05-16,603178,圣龙股份,汽车零部件,21.39,23.04,21.09,22.73,21.09,10458896,245198136.0,20.917792,4.926,9.02,否,1.26,2.387,11.312,3.695,13.935,否,200000000,50000000,4814000000.0,1203500000.0,57.591166,6.208328,3.715042,22.0,21.73,21.2,20.63,10.88,5.44,2.61,2017-03-28,-
2017-05-17,603178,圣龙股份,汽车零部件,22.57,22.89,22.12,22.37,22.12,9170917,218508935.0,18.341834,-1.579,3.41,否,1.01,-0.534,4.24,-2.186,1.96,否,200000000,50000000,4738000000.0,1184500000.0,56.681957,6.110315,3.656391,22.29,21.68,21.33,20.92,11.25,5.63,2.7,2017-03-28,-
2017-05-18,603178,圣龙股份,汽车零部件,22.0,22.38,21.52,21.58,21.52,5892216,136676882.0,11.784432,-3.546,3.84,否,0.62,-0.369,3.155,-2.043,-10.568,否,200000000,50000000,4570000000.0,1142500000.0,54.672129,5.893656,3.526743,22.17,21.64,21.36,21.14,11.61,5.81,2.79,2017-03-28,-
2017-05-19,603178,圣龙股份,汽车零部件,21.72,22.1,21.26,21.57,21.26,4441011,101562780.0,8.882022,-0.044,3.89,否,0.51,-5.103,-2.838,4.964,-9.332,否,200000000,50000000,4568000000.0,1142000000.0,54.648202,5.891077,3.525199,21.98,21.74,21.43,21.31,11.97,5.99,2.87,2017-03-28,-
2017-05-22,603178,圣龙股份,汽车零部件,21.37,21.5,19.42,19.42,19.42,8005640,171010944.0,16.01128,-9.982,9.68,否,1.08,-13.187,-13.651,-4.897,-11.767,否,200000000,50000000,4112000000.0,1028000000.0,49.192952,5.303001,3.173297,21.53,21.64,21.39,21.35,12.29,6.15,2.95,2017-03-28,-
2017-05-23,603178,圣龙股份,汽车零部件,18.98,19.2,17.47,17.6,17.47,8053077,155970351.0,16.106154,-9.339,8.9,否,1.06,-18.443,-18.744,-17.987,-11.335,否,200000000,50000000,3728000000.0,932000000.0,44.599058,4.807779,2.876958,20.51,21.25,21.29,21.27,12.59,6.29,3.02,2017-03-28,-
2017-05-24,603178,圣龙股份,汽车零部件,17.67,18.22,17.24,17.93,17.24,4712002,89150571.0,9.424004,1.878,5.53,否,0.66,-16.875,-21.117,-14.293,-9.215,否,200000000,50000000,3798000000.0,949500000.0,45.436487,4.898054,2.930978,19.62,20.96,21.2,21.14,12.89,6.44,3.09,2017-03-28,-
2017-05-25,603178,圣龙股份,汽车零部件,17.9,18.02,16.81,17.61,16.81,5554966,102589983.0,11.109932,-1.79,6.74,否,0.89,-9.32,-21.278,-20.676,-15.903,否,200000000,50000000,3730000000.0,932500000.0,44.622985,4.810358,2.878501,18.83,20.5,21.06,20.92,13.18,6.59,3.16,2017-03-28,-
2017-05-26,603178,圣龙股份,汽车零部件,17.63,18.61,17.59,18.09,17.59,5117858,97897406.0,10.235716,2.735,5.79,否,0.83,2.784,-16.172,-19.564,-10.578,否,200000000,50000000,3832000000.0,958000000.0,45.843238,4.941901,2.957216,18.13,20.06,20.88,20.73,13.48,6.74,3.24,2017-03-28,-
2017-05-31,603178,圣龙股份,汽车零部件,18.77,19.34,18.09,18.16,18.09,6735306,134498355.0,13.470612,0.365,6.89,否,1.07,1.283,-15.809,-16.159,-10.454,否,200000000,50000000,3846000000.0,961500000.0,46.010723,4.959956,2.96802,17.88,19.71,20.68,20.6,13.78,6.89,3.31,2017-03-28,-
2017-06-01,603178,圣龙股份,汽车零部件,17.8,18.16,16.82,16.85,16.82,5130206,94486727.0,10.260412,-7.228,7.38,否,0.85,-4.316,-13.234,-25.869,-13.943,否,200000000,50000000,3568000000.0,892000000.0,42.684935,4.601436,2.753483,17.73,19.12,20.43,20.5,14.07,7.03,3.38,2017-03-28,-
2017-06-02,603178,圣龙股份,汽车零部件,16.86,17.47,16.53,17.36,16.53,3691690,66859032.0,7.38338,3.027,5.61,否,0.68,-4.035,-1.364,-22.396,-12.057,否,200000000,50000000,3676000000.0,919000000.0,43.976968,4.740717,2.836829,17.61,18.62,20.15,20.43,14.35,7.18,3.45,2017-03-28,-
2017-06-05,603178,圣龙股份,汽车零部件,17.66,17.76,17.38,17.47,17.38,3582536,66722050.0,7.165072,0.653,2.23,否,0.68,-3.8,-2.566,-19.045,-14.194,否,200000000,50000000,3700000000.0,925000000.0,44.264087,4.771669,2.85535,17.59,18.21,19.92,20.31,14.65,7.32,3.51,2017-03-28,-
2017-06-06,603178,圣龙股份,汽车零部件,17.22,17.52,17.15,17.45,17.15,2318236,42593913.0,4.636472,-0.108,2.11,否,0.48,3.561,-0.909,-19.101,-19.325,否,200000000,50000000,3696000000.0,924000000.0,44.216233,4.76651,2.852263,17.46,17.79,19.77,20.22,14.94,7.47,3.58,2017-03-28,-
2017-06-07,603178,圣龙股份,汽车零部件,18.39,18.39,17.74,18.08,17.74,4871490,93057617.0,9.74298,3.626,3.73,否,1.14,4.147,-0.055,-6.9,-18.559,否,200000000,50000000,3830000000.0,957500000.0,45.819311,4.939322,2.955673,17.44,17.66,19.65,20.14,15.24,7.62,3.66,2017-03-28,-
2017-06-08,603178,圣龙股份,汽车零部件,17.94,18.2,17.77,17.85,17.77,3461070,65964437.0,6.92214,-1.305,2.35,否,0.88,2.175,-1.707,1.42,-18.568,否,200000000,50000000,3780000000.0,945000000.0,45.221148,4.87484,2.917087,17.64,17.69,19.47,20.09,15.54,7.77,3.73,2017-03-28,-
2017-06-09,603178,圣龙股份,汽车零部件,17.67,17.91,17.52,17.82,17.52,2758012,51748282.0,5.516024,-0.159,2.17,否,0.77,2.12,5.757,-0.613,-22.081,否,200000000,50000000,3774000000.0,943500000.0,45.149368,4.867102,2.912457,17.73,17.67,19.31,20.02,15.83,7.92,3.8,2017-03-28,-
2017-06-12,603178,圣龙股份,汽车零部件,17.52,17.57,16.84,16.93,16.84,3936454,71581866.0,7.872908,-4.981,4.08,否,1.16,-6.361,-2.477,-3.861,-23.15,否,200000000,50000000,3586000000.0,896500000.0,42.900274,4.62465,2.767374,17.63,17.61,19.05,19.91,16.11,8.06,3.87,2017-03-28,-
2017-06-13,603178,圣龙股份,汽车零部件,17.0,17.89,17.0,17.68,17.0,4601421,85293245.0,9.202842,4.406,5.24,否,1.33,-0.952,1.202,-2.266,-13.966,否,200000000,50000000,3744000000.0,936000000.0,44.79047,4.828413,2.889305,17.67,17.57,18.81,19.78,16.41,8.2,3.94,2017-03-28,-
2017-06-14,603178,圣龙股份,汽车零部件,17.66,17.75,17.42,17.56,17.42,3096182,57686879.0,6.192364,-0.694,1.87,否,0.79,-1.459,0.63,-3.304,-14.006,否,200000000,50000000,3718000000.0,929500000.0,44.479425,4.794882,2.869241,17.57,17.51,18.61,19.62,16.7,8.35,4.01,2017-03-28,-
2017-06-15,603178,圣龙股份,汽车零部件,17.56,18.08,17.48,17.83,17.48,3830031,72576800.0,7.660062,1.56,3.39,否,1.07,5.316,-1.383,5.816,-16.915,否,200000000,50000000,3776000000.0,944000000.0,45.173295,4.869681,2.914,17.56,17.6,18.36,19.48,17.0,8.5,4.08,2017-03-28,-
2017-06-16,603178,圣龙股份,汽车零部件,17.92,18.0,17.52,17.79,17.52,2366882,44297257.0,4.733764,-0.212,2.7,否,0.65,0.622,-0.336,2.477,-14.962,否,200000000,50000000,3768000000.0,942000000.0,45.077589,4.859364,2.907826,17.56,17.65,18.13,19.32,17.3,8.65,4.15,2017-03-28,-
2017-06-19,603178,圣龙股份,汽车零部件,17.8,18.3,17.75,18.08,17.75,3711488,70968179.0,7.422976,1.645,3.08,否,1.04,2.961,1.459,3.492,-18.559,否,200000000,50000000,3830000000.0,957500000.0,45.819311,4.939322,2.955673,17.79,17.71,17.96,19.18,17.6,8.8,4.22,2017-03-28,-
2017-06-20,603178,圣龙股份,汽车零部件,18.12,18.13,17.72,17.76,17.72,2820564,53221176.0,5.641128,-1.787,2.26,否,0.8,-0.393,4.903,1.777,-21.032,否,200000000,50000000,3738000000.0,934500000.0,44.718691,4.820675,2.884675,17.8,17.74,17.77,19.09,17.89,8.95,4.29,2017-03-28,-
2017-06-21,603178,圣龙股份,汽车零部件,17.82,18.12,17.64,17.94,17.64,3070833,57761060.0,6.141666,1.017,2.73,否,0.97,0.843,1.471,-0.774,-17.175,否,200000000,50000000,3776000000.0,944000000.0,45.173295,4.869681,2.914,17.88,17.72,17.69,19.01,18.19,9.1,4.37,2017-03-28,-
2017-06-22,603178,圣龙股份,汽车零部件,17.91,18.09,17.3,17.4,17.3,3187740,59873193.0,6.37548,-3.019,4.45,否,1.01,-3.761,-0.911,-2.521,-23.449,否,200000000,50000000,3662000000.0,915500000.0,43.809482,4.722662,2.826025,17.79,17.68,17.68,18.87,18.48,9.24,4.44,2017-03-28,-
2017-06-23,603178,圣龙股份,汽车零部件,17.21,17.49,16.79,17.28,16.79,3096473,55905170.0,6.192946,-0.71,3.99,否,1.02,-2.703,-3.085,-3.03,-22.754,否,200000000,50000000,3636000000.0,909000000.0,43.498437,4.689132,2.80596,17.69,17.63,17.65,18.75,18.77,9.38,4.5,2017-03-28,-
2017-06-26,603178,圣龙股份,汽车零部件,17.19,17.38,16.87,17.34,16.87,2261327,40909037.0,4.522654,0.385,2.97,否,0.71,-3.344,-2.53,2.422,-19.648,否,200000000,50000000,3650000000.0,912500000.0,43.665923,4.707187,2.816764,17.54,17.67,17.64,18.59,19.06,9.53,4.57,2017-03-28,-
2017-06-27,603178,圣龙股份,汽车零部件,17.43,18.04,17.11,17.5,17.11,2997928,55434959.0,5.995856,0.877,5.37,否,1.04,0.575,-3.208,-1.018,-18.869,否,200000000,50000000,3682000000.0,920500000.0,44.048748,4.748455,2.841459,17.49,17.65,17.61,18.42,19.18,9.68,4.64,2017-03-28,-
2017-06-28,603178,圣龙股份,汽车零部件,17.4,17.48,17.16,17.18,17.16,1608842,29239924.0,3.217684,-1.793,1.79,否,0.55,-0.579,-3.266,-2.164,-11.535,否,200000000,50000000,3616000000.0,904000000.0,43.259172,4.663339,2.790526,17.34,17.61,17.56,18.27,19.28,9.82,4.71,2017-03-28,-
2017-06-29,603178,圣龙股份,汽车零部件,17.27,17.49,17.21,17.28,17.21,1393196,25437194.0,2.786392,0.553,1.6,否,0.53,-0.346,-3.679,-3.085,-1.818,否,200000000,50000000,3636000000.0,909000000.0,43.498437,4.689132,2.80596,17.32,17.56,17.58,18.09,19.36,9.96,4.78,2017-03-28,-
2017-06-30,603178,圣龙股份,汽车零部件,17.21,17.73,17.13,17.64,17.13,2710160,50036697.0,5.42032,2.09,3.47,否,1.19,0.8,1.379,-0.843,-1.617,否,200000000,50000000,3712000000.0,928000000.0,44.407646,4.787144,2.86461,17.39,17.54,17.59,17.93,19.43,10.11,4.85,2017-03-28,-
2017-07-03,603178,圣龙股份,汽车零部件,17.76,18.0,17.54,17.89,17.54,2529930,47464775.0,5.05986,1.401,2.59,否,1.15,4.133,3.53,-1.051,1.59,否,200000000,50000000,3764000000.0,941000000.0,45.029736,4.854206,2.90474,17.5,17.52,17.61,17.81,19.48,10.26,4.92,2017-03-28,-
2017-07-04,603178,圣龙股份,汽车零部件,17.78,17.94,17.61,17.71,17.61,2015844,37702696.0,4.031688,-0.956,1.86,否,0.9,2.488,2.134,-0.282,-2.101,否,200000000,50000000,3728000000.0,932000000.0,44.599058,4.807779,2.876958,17.54,17.52,17.63,17.68,19.5,10.41,4.99,2017-03-28,-
2017-07-05,603178,圣龙股份,汽车零部件,17.8,18.12,17.68,18.08,17.68,3260111,61716251.0,6.520222,2.092,2.52,否,1.59,2.494,3.314,0.78,-0.441,否,200000000,50000000,3806000000.0,951500000.0,45.532193,4.908371,2.937152,17.72,17.53,17.63,17.64,19.5,10.56,5.07,2017-03-28,-
2017-07-06,603178,圣龙股份,汽车零部件,18.18,18.36,17.8,18.15,17.8,3647642,69546973.0,7.295284,0.368,3.1,否,1.53,1.453,5.646,4.31,7.715,否,200000000,50000000,3820000000.0,955000000.0,45.699679,4.926426,2.947956,17.89,17.61,17.64,17.66,19.47,10.71,5.14,2017-03-28,-
2017-07-07,603178,圣龙股份,汽车零部件,18.06,18.58,17.92,18.33,17.92,4543974,87723059.0,9.087948,0.995,3.61,否,1.6,3.501,6.076,6.076,5.588,否,200000000,50000000,3858000000.0,964500000.0,46.154283,4.975432,2.977281,18.03,17.71,17.67,17.67,19.41,10.86,5.21,2017-03-28,-
2017-07-10,603178,圣龙股份,汽车零部件,18.05,18.05,17.3,17.39,17.3,4862392,90116801.0,9.724784,-5.132,4.1,否,1.52,-3.816,-1.417,0.288,-0.458,否,200000000,50000000,3660000000.0,915000000.0,43.785556,4.720083,2.824481,17.93,17.72,17.69,17.66,19.29,11.01,5.28,2017-03-28,-
2017-07-11,603178,圣龙股份,汽车零部件,17.23,17.49,16.96,16.99,16.96,2303736,41794213.0,4.607472,-2.295,3.01,否,0.63,-6.391,-5.031,-2.914,-2.636,否,200000000,50000000,3576000000.0,894000000.0,42.780641,4.611753,2.759657,17.79,17.66,17.66,17.63,19.18,11.15,5.35,2017-03-28,-
2017-07-12,603178,圣龙股份,汽车零部件,17.05,17.27,16.75,17.24,16.75,1971507,35270111.0,3.943014,1.454,3.02,否,0.53,-5.947,-2.654,0.349,-4.646,否,200000000,50000000,3628000000.0,907000000.0,43.402731,4.678815,2.799786,17.62,17.67,17.64,17.6,19.1,11.29,5.42,2017-03-28,-
2017-07-13,603178,圣龙股份,汽车零部件,17.12,17.24,16.83,16.99,16.83,1639872,29357605.0,3.279744,-1.433,2.37,否,0.47,-2.3,-6.029,-1.678,-4.818,否,200000000,50000000,3576000000.0,894000000.0,42.780641,4.611753,2.759657,17.39,17.64,17.6,17.6,19.05,11.43,5.49,2017-03-28,-
2017-07-14,603178,圣龙股份,汽车零部件,17.02,17.08,16.68,16.74,16.68,1585319,28091251.0,3.170638,-1.454,2.35,否,0.52,-1.471,-7.769,-5.102,-6.061,否,200000000,50000000,3524000000.0,881000000.0,42.158552,4.544692,2.719528,17.07,17.55,17.55,17.58,19.0,11.57,5.55,2017-03-28,-
2017-07-17,603178,圣龙股份,汽车零部件,16.57,16.58,15.07,15.07,15.07,4126472,67072606.0,8.252944,-9.989,9.02,否,1.67,-12.587,-17.785,-15.763,-10.986,否,200000000,50000000,3172000000.0,793000000.0,37.947482,4.090739,2.447884,16.61,17.27,17.4,17.5,18.9,11.7,5.61,2017-03-28,-
2017-07-18,603178,圣龙股份,汽车零部件,15.06,15.3,14.26,15.06,14.26,2146507,33624561.0,4.293014,-0.063,6.87,否,0.92,-11.36,-13.399,-14.963,-14.819,否,200000000,50000000,3170000000.0,792500000.0,37.923555,4.088159,2.44634,16.22,17.0,17.26,17.42,18.82,11.82,5.68,2017-03-28,-
2017-07-19,603178,圣龙股份,汽车零部件,15.0,15.21,14.81,15.07,14.81,1877514,29667241.0,3.755028,0.063,2.65,否,0.82,-9.976,-11.301,-16.648,-14.18,否,200000000,50000000,3172000000.0,793000000.0,37.947482,4.090739,2.447884,15.79,16.7,17.12,17.32,18.73,11.95,5.74,2017-03-28,-
2017-07-20,603178,圣龙股份,汽车零部件,15.1,15.42,14.95,14.97,14.95,2260947,36139928.0,4.521894,-0.694,3.15,否,0.99,-0.664,-13.167,-17.521,-16.04,否,200000000,50000000,3150000000.0,787500000.0,37.68429,4.062367,2.430906,15.38,16.39,17.0,17.22,18.65,12.07,5.8,2017-03-28,-
2017-07-21,603178,圣龙股份,汽车零部件,14.83,14.96,14.58,14.64,14.58,1823318,28270749.0,3.646636,-2.222,2.54,否,0.76,-2.789,-13.832,-20.131,-17.707,否,200000000,50000000,3080000000.0,770000000.0,36.846861,3.972092,2.376886,14.96,16.02,16.86,17.12,18.57,12.2,5.85,2017-03-28,-
2017-07-24,603178,圣龙股份,汽车零部件,14.49,14.91,14.36,14.75,14.36,2013686,30944867.0,4.027372,0.779,3.77,否,0.82,-2.123,-11.888,-15.181,-18.418,否,200000000,50000000,3104000000.0,776000000.0,37.13398,4.003043,2.395407,14.9,15.75,16.73,17.04,18.48,12.32,5.91,2017-03-28,-
2017-07-25,603178,圣龙股份,汽车零部件,16.22,16.22,16.22,16.22,16.22,6883189,117496036.0,13.766378,9.987,0.0,否,3.4,8.35,7.631,-4.532,-8.671,是,200000000,50000000,3414000000.0,853500000.0,40.842592,4.402832,2.634639,15.13,15.68,16.67,17.0,18.39,12.45,5.98,2017-03-28,-
2017-07-26,603178,圣龙股份,汽车零部件,15.97,16.21,15.53,15.79,15.53,8615606,143931143.0,17.231212,-2.695,4.22,否,2.9,7.855,4.847,-8.411,-11.984,否,200000000,50000000,3322000000.0,830500000.0,39.741972,4.284185,2.563641,15.27,15.53,16.6,16.94,18.28,12.59,6.04,2017-03-28,-
