日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-01-26,603866,桃李面包,食品饮料,8.92,8.92,8.25,8.25,8.25,10114546,356099968.0,22.470477,-9.992,7.28,否,0.75,2.612,-9.639,-31.705,,否,450126000.0,45012600.0,15407812980.0,1540781298.0,46.834121,12.770298,6.319194,8.65,9.31,10.32,7.85,3.93,1.96,0.94,2015-12-22,-
2016-01-27,603866,桃李面包,食品饮料,8.2,9.08,8.04,9.08,8.04,14564162,521461056.0,32.355745,9.991,12.53,否,1.12,2.599,-5.711,-16.467,89.958,是,450126000.0,45012600.0,16947243900.0,1694724390.0,51.513428,14.046209,6.950559,8.68,9.13,10.39,8.15,4.08,2.04,0.98,2015-12-22,-
2016-01-28,603866,桃李面包,食品饮料,9.07,9.4,8.65,8.9,8.65,15535725,583581584.0,34.514169,-1.966,8.23,否,1.14,-2.944,-0.336,-16.196,69.524,否,450126000.0,45012600.0,16614150660.0,1661415066.0,50.500946,13.770135,6.813948,8.85,8.95,10.41,8.45,4.23,2.11,1.01,2015-12-22,-
2016-01-29,603866,桃李面包,食品饮料,8.63,9.6,8.21,9.16,8.21,13873093,522221152.0,30.820466,2.98,15.55,否,0.96,11.03,13.93,-4.184,58.478,否,450126000.0,45012600.0,17109289260.0,1710928926.0,52.005987,14.180515,7.017019,8.91,8.91,10.4,8.76,4.38,2.19,1.05,2015-12-22,-
2016-02-01,603866,桃李面包,食品饮料,8.96,9.23,8.49,8.86,8.49,9989477,369087360.0,22.192624,-3.368,8.05,否,0.72,-2.423,0.113,-2.957,39.308,否,450126000.0,45012600.0,16533127980.0,1653312798.0,50.254667,13.702981,6.780718,8.85,8.89,10.33,9.05,4.53,2.26,1.09,2015-12-22,-
2016-02-02,603866,桃李面包,食品饮料,8.76,9.15,8.76,9.01,8.76,9251467,343949856.0,20.553061,1.715,4.36,否,0.72,1.236,-1.745,-6.438,28.898,否,450126000.0,45012600.0,16816707360.0,1681670736.0,51.116645,13.938018,6.897022,9.0,8.83,10.22,9.35,4.68,2.34,1.12,2015-12-22,-
2016-02-03,603866,桃李面包,食品饮料,8.68,8.84,8.46,8.75,8.46,7702385,276162848.0,17.11162,-2.891,4.15,否,0.61,-4.476,6.061,-2.016,13.784,否,450126000.0,45012600.0,16330571280.0,1633057128.0,49.638969,13.535098,6.697644,8.94,8.81,10.04,9.48,4.82,2.41,1.16,2015-12-22,-
2016-02-04,603866,桃李面包,食品饮料,8.75,9.49,8.75,9.18,8.75,12385026,470510112.0,27.514576,4.989,8.54,否,1.1,3.612,1.101,14.179,8.511,否,450126000.0,45012600.0,17145299340.0,1714529934.0,52.115444,14.210361,7.031787,8.99,8.92,9.82,9.61,4.97,2.49,1.19,2015-12-22,-
2016-02-05,603866,桃李面包,食品饮料,9.2,9.27,8.72,8.75,8.72,7718324,285355232.0,17.14703,-4.726,6.01,否,0.73,-2.886,-1.685,-1.13,-6.015,否,450126000.0,45012600.0,16335072540.0,1633507254.0,49.652651,13.538829,6.69949,8.91,8.91,9.51,9.71,5.12,2.56,1.23,2015-12-22,-
2016-02-15,603866,桃李面包,食品饮料,8.19,8.55,8.1,8.43,8.1,5786288,199879753.0,12.854818,-3.61,5.18,否,0.61,-3.657,-7.969,-8.07,-17.676,否,450126000.0,45012600.0,15745407480.0,1574540748.0,47.860285,13.050103,6.457651,8.82,8.84,9.26,9.78,5.26,2.63,1.26,2015-12-22,-
2016-02-16,603866,桃李面包,食品饮料,8.46,8.81,8.46,8.69,8.46,6923593,249037599.0,15.381455,3.088,4.12,否,0.81,-5.338,-1.919,5.333,-22.824,否,450126000.0,45012600.0,16231543560.0,1623154356.0,49.337961,13.453022,6.657029,8.76,8.88,9.09,9.84,5.41,2.7,1.3,2015-12-22,-
2016-02-17,603866,桃李面包,食品饮料,8.62,9.11,8.56,8.83,8.56,7770216,284411888.0,17.262313,1.608,6.35,否,0.96,0.914,-1.998,-2.753,-28.733,否,450126000.0,45012600.0,16492616640.0,1649261664.0,50.131527,13.669405,6.764103,8.78,8.86,8.99,9.88,5.55,2.78,1.33,2015-12-22,-
2016-02-18,603866,桃李面包,食品饮料,8.94,9.16,8.66,8.96,8.66,9949298,367977536.0,22.103362,1.392,5.65,否,1.23,6.287,2.4,0.674,-33.923,否,450126000.0,45012600.0,16722180900.0,1672218090.0,50.829319,13.859672,6.858254,8.73,8.86,8.91,9.89,5.7,2.85,1.37,2015-12-22,-
2016-02-19,603866,桃李面包,食品饮料,8.86,9.4,8.76,9.29,8.76,8986705,336104272.0,19.964865,3.688,7.19,否,1.18,6.904,1.198,1.419,-37.693,否,450126000.0,45012600.0,17338853520.0,1733885352.0,52.703778,14.370783,7.11117,8.84,8.88,8.89,9.89,5.86,2.93,1.41,2015-12-22,-
2016-02-22,603866,桃李面包,食品饮料,9.33,9.64,9.23,9.48,9.23,10809698,423229936.0,24.014827,2.103,4.41,否,1.37,7.361,8.343,6.998,-29.359,否,450126000.0,45012600.0,17703455580.0,1770345558.0,53.812035,14.672972,7.260704,9.05,8.94,8.91,9.87,6.02,3.01,1.44,2015-12-22,-
2016-02-23,603866,桃李面包,食品饮料,9.39,9.76,9.3,9.63,9.3,10356916,409441360.0,23.008926,1.602,4.91,否,1.17,7.478,14.235,6.881,-20.281,否,450126000.0,45012600.0,17987034960.0,1798703496.0,54.674013,14.908008,7.377008,9.24,9.0,8.91,9.81,6.18,3.09,1.48,2015-12-22,-
2016-02-24,603866,桃李面包,食品饮料,9.52,9.61,8.99,9.22,8.99,7985639,307206816.0,17.740897,-4.329,6.46,否,0.83,-0.753,6.099,5.371,-15.179,否,450126000.0,45012600.0,17208316980.0,1720831698.0,52.306995,14.262591,7.057633,9.32,9.05,8.93,9.71,6.33,3.16,1.52,2015-12-22,-
2016-02-25,603866,桃李面包,食品饮料,9.15,9.16,8.3,8.3,8.3,8198068,293690624.0,18.212829,-9.992,9.39,否,0.85,-12.447,-6.002,-9.586,-21.846,否,450126000.0,45012600.0,15488835660.0,1548883566.0,47.0804,12.837451,6.352423,9.18,8.96,8.94,9.53,6.47,3.23,1.55,2015-12-22,-
2016-02-26,603866,桃李面包,食品饮料,8.27,8.51,7.86,8.26,7.86,5567284,191166444.0,12.368279,-0.378,7.82,否,0.6,-14.226,-7.813,-5.6,-13.598,否,450126000.0,45012600.0,15430319280.0,1543031928.0,46.902532,12.788952,6.328424,8.98,8.91,8.91,9.31,6.61,3.3,1.59,2015-12-22,-
2016-02-29,603866,桃李面包,食品饮料,8.0,8.2,7.44,7.44,7.44,5359419,168065230.0,11.906486,-10.006,9.19,否,0.62,-19.306,-19.914,-11.744,-18.51,否,450126000.0,45012600.0,13886387100.0,1388638710.0,42.209542,11.509311,5.695212,8.57,8.81,8.82,9.11,6.73,3.36,1.62,2015-12-22,-
2016-03-01,603866,桃李面包,食品饮料,7.44,7.62,6.94,7.49,6.94,6259876,189504646.0,13.906942,0.648,9.14,否,0.84,-9.759,-20.992,-13.809,-22.222,否,450126000.0,45012600.0,13976412300.0,1397641230.0,42.483186,11.583925,5.732134,8.14,8.69,8.79,8.96,6.85,3.43,1.64,2015-12-22,-
2016-03-02,603866,桃李面包,食品饮料,7.43,7.84,7.28,7.78,7.28,7510021,235990409.0,16.684264,3.994,7.41,否,1.13,-5.811,-19.211,-11.891,-12.878,否,450126000.0,45012600.0,14534568540.0,1453456854.0,44.179777,12.046536,5.961051,7.85,8.59,8.72,8.86,6.98,3.49,1.68,2015-12-22,-
2016-03-03,603866,桃李面包,食品饮料,7.67,7.95,7.61,7.62,7.61,6628266,213465390.0,14.725357,-2.168,4.46,否,1.01,2.419,-17.354,-14.955,-5.224,否,450126000.0,45012600.0,14219480340.0,1421948034.0,43.222024,11.785385,5.831824,7.72,8.45,8.66,8.76,7.11,3.56,1.71,2015-12-22,-
2016-03-04,603866,桃李面包,食品饮料,7.5,7.56,6.9,7.01,6.9,6714392,201297645.0,14.916694,-7.946,8.67,否,1.07,-6.409,-15.542,-24.543,-20.791,否,450126000.0,45012600.0,13089664080.0,1308966408.0,39.787795,10.848971,5.368453,7.47,8.22,8.55,8.67,7.23,3.61,1.73,2015-12-22,-
2016-03-07,603866,桃李面包,食品饮料,7.11,7.32,7.09,7.17,7.09,4680573,139661208.0,10.398362,2.27,3.34,否,0.72,-7.841,-13.196,-24.367,-21.81,否,450126000.0,45012600.0,13386747240.0,1338674724.0,40.690819,11.095199,5.490296,7.41,7.99,8.46,8.61,7.35,3.67,1.76,2015-12-22,-
2016-03-08,603866,桃李面包,食品饮料,7.09,7.11,6.69,7.04,6.69,5459058,155843270.0,12.127844,-1.849,5.82,否,0.86,-7.612,-5.376,-26.895,-14.667,否,450126000.0,45012600.0,13139177940.0,1313917794.0,39.938299,10.890009,5.38876,7.32,7.73,8.37,8.52,7.46,3.73,1.79,2015-12-22,-
2016-03-09,603866,桃李面包,食品饮料,6.8,7.24,6.75,7.02,6.75,6307947,183494068.0,14.013736,-0.24,6.92,否,1.02,0.143,-6.275,-23.861,-22.687,否,450126000.0,45012600.0,13107669120.0,1310766912.0,39.842524,10.863894,5.375837,7.17,7.51,8.28,8.46,7.58,3.79,1.82,2015-12-22,-
2016-03-10,603866,桃李面包,食品饮料,6.99,7.11,6.77,6.81,6.77,4798857,137839541.0,10.661142,-3.056,4.81,否,0.81,-5.021,-12.468,-17.952,-23.483,否,450126000.0,45012600.0,12707056980.0,1270705698.0,38.624809,10.531859,5.211535,7.01,7.36,8.16,8.41,7.69,3.85,1.85,2015-12-22,-
2016-03-11,603866,桃李面包,食品饮料,6.73,6.87,6.65,6.81,6.65,4014701,112780313.0,8.91906,0.106,3.26,否,0.72,-3.267,-10.63,-17.554,-25.655,否,450126000.0,45012600.0,12720560760.0,1272056076.0,38.665856,10.543051,5.217073,6.97,7.22,8.06,8.35,7.81,3.9,1.87,2015-12-22,-
2016-03-14,603866,桃李面包,食品饮料,6.91,7.18,6.9,7.08,6.9,6117431,179757441.0,13.590486,3.928,4.18,否,1.21,0.855,0.999,-4.839,-20.09,否,450126000.0,45012600.0,13220200620.0,1322020062.0,40.184579,10.957162,5.42199,6.95,7.18,8.0,8.28,7.93,3.96,1.9,2015-12-22,-
2016-03-15,603866,桃李面包,食品饮料,7.1,7.3,7.08,7.1,7.08,6327827,188715162.0,14.057902,0.341,3.13,否,1.19,4.258,-0.976,-5.207,-21.199,否,450126000.0,45012600.0,13265213220.0,1326521322.0,40.3214,10.994469,5.440451,6.96,7.14,7.92,8.24,8.04,4.02,1.93,2015-12-22,-
2016-03-16,603866,桃李面包,食品饮料,7.12,7.2,6.9,6.92,6.9,4345568,126743841.0,9.654115,-2.579,4.34,否,0.79,1.615,-1.705,-11.054,-20.914,否,450126000.0,45012600.0,12923117460.0,1292311746.0,39.281554,10.710934,5.300147,6.94,7.06,7.82,8.17,8.16,4.08,1.96,2015-12-22,-
2016-03-17,603866,桃李面包,食品饮料,6.93,7.23,6.86,7.18,6.86,6350128,185885251.0,14.107445,3.692,5.26,否,1.24,1.412,2.279,-5.774,-21.786,否,450126000.0,45012600.0,13400251020.0,1340025102.0,40.731866,11.106391,5.495834,7.02,7.01,7.73,8.11,8.28,4.14,1.99,2015-12-22,-
2016-03-18,603866,桃李面包,食品饮料,7.18,7.61,7.14,7.55,7.14,9101771,278840592.0,20.220496,5.207,6.48,否,1.68,6.338,10.866,7.703,-13.714,否,450126000.0,45012600.0,14097946320.0,1409794632.0,42.852605,11.684655,5.781979,7.17,7.07,7.65,8.06,8.41,4.2,2.02,2015-12-22,-
2016-03-21,603866,桃李面包,食品饮料,7.6,7.71,7.54,7.71,7.54,7975193,252223179.0,17.71769,2.043,2.27,否,1.24,11.416,13.216,7.531,-8.541,否,450126000.0,45012600.0,14386026960.0,1438602696.0,43.728265,11.923422,5.900129,7.29,7.12,7.56,8.02,8.53,4.27,2.05,2015-12-22,-
2016-03-22,603866,桃李面包,食品饮料,7.62,7.64,7.46,7.48,7.46,5642546,176894916.0,12.535481,-2.941,2.32,否,0.83,4.178,5.65,6.25,-13.924,否,450126000.0,45012600.0,13962908520.0,1396290852.0,42.442139,11.572733,5.726596,7.37,7.17,7.45,7.97,8.66,4.33,2.08,2015-12-22,-
2016-03-23,603866,桃李面包,食品饮料,7.45,8.23,7.4,8.23,7.4,9413869,308951248.0,20.913853,9.994,10.99,否,1.41,9.007,15.915,17.236,-6.795,是,450126000.0,45012600.0,15358299120.0,1535829912.0,46.683617,12.72926,6.298886,7.63,7.29,7.4,7.95,8.72,4.4,2.11,2015-12-22,-
2016-03-24,603866,桃李面包,食品饮料,8.41,8.84,8.27,8.49,8.27,16548668,586444192.0,36.764524,3.165,6.98,否,2.15,10.117,22.688,24.67,-5.246,否,450126000.0,45012600.0,15844435200.0,1584443520.0,48.161293,13.132179,6.498265,7.89,7.46,7.41,7.93,8.77,4.47,2.14,2015-12-22,-
2016-03-25,603866,桃李面包,食品饮料,8.55,8.67,8.05,8.32,8.05,9490761,327588704.0,21.084676,-1.903,7.33,否,0.97,11.23,15.877,22.173,-10.441,否,450126000.0,45012600.0,15542850780.0,1554285078.0,44.797878,8.315327,6.063538,8.05,7.61,7.41,7.91,8.81,4.54,2.18,2015-12-22,-
2016-03-28,603866,桃李面包,食品饮料,8.38,8.41,8.08,8.11,8.08,6087235,208532108.0,13.523402,-2.52,3.91,否,0.62,-1.458,7.417,14.548,-14.451,否,450126000.0,45012600.0,15151241160.0,1515124116.0,43.669174,8.105818,5.910764,8.13,7.71,7.45,7.9,8.84,4.61,2.21,2015-12-22,-
2016-03-29,603866,桃李面包,食品饮料,8.03,8.14,7.52,7.73,7.52,7672014,247901358.0,17.044148,-4.783,7.64,否,0.81,-8.952,0.259,8.873,-19.73,否,450126000.0,45012600.0,14426538300.0,1442653830.0,41.580423,7.718107,5.628045,8.18,7.77,7.46,7.87,8.85,4.67,2.24,2015-12-22,-
2016-03-30,603866,桃李面包,食品饮料,7.71,8.07,7.71,8.04,7.71,6724878,220058222.0,14.93999,3.994,4.68,否,0.68,-3.365,7.487,16.185,-12.798,否,450126000.0,45012600.0,15002699580.0,1500269958.0,43.241045,8.02635,5.852815,8.14,7.88,7.47,7.84,8.86,4.74,2.27,2015-12-22,-
2016-03-31,603866,桃李面包,食品饮料,8.08,8.13,7.91,7.92,7.91,6527323,216739076.0,14.501102,-1.38,2.73,否,0.7,-2.343,-3.767,10.306,-4.578,否,450126000.0,45012600.0,14795641620.0,1479564162.0,42.644259,7.915575,5.772038,8.02,7.96,7.49,7.81,8.85,4.8,2.31,2015-12-22,-
2016-04-01,603866,桃李面包,食品饮料,7.79,7.9,7.64,7.79,7.64,4580995,147079500.0,10.177139,-1.704,3.19,否,0.63,0.776,-8.245,3.179,-5.69,否,450126000.0,45012600.0,14543571060.0,1454357106.0,41.917737,7.780719,5.673701,7.92,7.98,7.53,7.76,8.83,4.87,2.34,2015-12-22,-
2016-04-05,603866,桃李面包,食品饮料,7.78,8.1,7.72,8.1,7.72,5415837,178441882.0,12.031824,3.931,4.86,否,0.86,0.746,-2.644,5.058,8.871,否,450126000.0,45012600.0,15115231080.0,1511523108.0,43.565385,8.086553,5.896716,7.92,8.02,7.57,7.71,8.79,4.94,2.37,2015-12-22,-
2016-04-06,603866,桃李面包,食品饮料,8.1,8.12,7.88,7.94,7.88,5522190,182931842.0,12.268098,-1.906,3.07,否,0.89,0.253,-2.096,6.15,6.008,否,450126000.0,45012600.0,14827150440.0,1482715044.0,42.735074,7.932432,5.78433,7.96,8.07,7.62,7.66,8.73,5.0,2.4,2015-12-22,-
2016-04-07,603866,桃李面包,食品饮料,7.99,8.19,7.94,8.03,7.94,7922681,265257282.0,17.601029,1.123,3.13,否,1.38,3.081,3.881,-2.43,3.213,否,450126000.0,45012600.0,14993697060.0,1499369706.0,43.215098,8.021533,5.849303,7.96,8.05,7.67,7.62,8.66,5.07,2.43,2015-12-22,-
2016-04-08,603866,桃李面包,食品饮料,7.98,7.98,7.74,7.85,7.74,4654703,150881891.0,10.340889,-2.192,3.06,否,0.78,-3.086,-2.363,-7.538,3.018,否,450126000.0,45012600.0,14665105080.0,1466510508.0,42.268024,7.845739,5.721114,7.94,7.98,7.72,7.6,8.57,5.13,2.46,2015-12-22,-
2016-04-11,603866,桃李面包,食品饮料,7.9,8.27,7.89,8.2,7.89,6874937,231388285.0,15.273361,4.359,4.91,否,1.22,3.275,3.535,-1.442,16.976,否,450126000.0,45012600.0,15304284000.0,1530428400.0,44.110277,8.187695,5.970469,8.02,7.97,7.79,7.6,8.45,5.2,2.5,2015-12-22,-
2016-04-12,603866,桃李面包,食品饮料,8.33,8.99,8.33,8.55,8.33,13406727,481448048.0,29.784387,4.324,8.06,否,2.21,6.476,9.756,5.425,19.247,否,450126000.0,45012600.0,15965969220.0,1596596922.0,42.873264,8.541693,5.867036,8.11,8.02,7.86,7.64,8.37,5.27,2.53,2015-12-22,-
2016-04-13,603866,桃李面包,食品饮料,8.47,8.87,8.47,8.64,8.47,10068258,363379280.0,22.367644,1.015,4.71,否,1.31,10.064,6.667,11.772,22.727,否,450126000.0,45012600.0,16128014580.0,1612801458.0,43.308402,8.628386,5.926583,8.25,8.11,7.94,7.67,8.32,5.35,2.57,2015-12-22,-
2016-04-14,603866,桃李面包,食品饮料,8.64,9.37,8.63,9.23,8.63,11301387,421869600.0,25.107163,6.81,8.6,否,1.32,12.561,16.247,14.801,31.481,否,450126000.0,45012600.0,17226322020.0,1722632202.0,46.257677,9.215974,6.33018,8.49,8.23,8.05,7.72,8.29,5.42,2.6,2015-12-22,-
2016-04-15,603866,桃李面包,食品饮料,9.11,9.14,8.83,8.95,8.83,8298462,308517328.0,18.435865,-3.031,3.37,否,0.9,4.678,11.457,13.005,31.424,否,450126000.0,45012600.0,16704175860.0,1670417586.0,44.855563,8.936629,6.138306,8.71,8.33,8.14,7.77,8.26,5.5,2.64,2015-12-22,-
2016-04-18,603866,桃李面包,食品饮料,8.89,8.89,8.49,8.66,8.49,4801558,172488141.0,10.667142,-3.207,4.42,否,0.48,0.231,10.318,11.168,27.166,否,450126000.0,45012600.0,16168525920.0,1616852592.0,43.417187,8.650059,5.94147,8.81,8.42,8.2,7.82,8.25,5.57,2.67,2015-12-22,-
2016-04-19,603866,桃李面包,食品饮料,8.69,8.94,8.69,8.83,8.69,5007358,183598838.0,11.124347,2.005,2.95,否,0.52,-4.334,7.683,9.012,24.718,否,450126000.0,45012600.0,16492616640.0,1649261664.0,44.287465,8.823446,6.060564,8.86,8.49,8.25,7.88,8.24,5.64,2.71,2015-12-22,-
2016-04-20,603866,桃李面包,食品饮料,8.85,8.92,7.98,8.16,7.98,8104359,281153808.0,18.004645,-7.669,10.64,否,1.03,-8.827,-4.561,2.771,14.93,否,450126000.0,45012600.0,15227762580.0,1522776258.0,40.890964,8.146757,5.595766,8.77,8.51,8.29,7.91,8.22,5.71,2.74,2015-12-22,-
2016-04-21,603866,桃李面包,食品饮料,8.08,8.41,8.01,8.12,8.01,4396683,150227429.0,9.767672,-0.443,4.94,否,0.59,-6.236,-6.019,1.121,17.341,否,450126000.0,45012600.0,15160243680.0,1516024368.0,40.709657,8.110635,5.570955,8.54,8.52,8.28,7.95,8.2,5.78,2.77,2015-12-22,-
