日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-09,920719,宁新新材,非金属材料,13.930,13.930,13.540,13.590,13.540,1573400,21799392.00,3.440000,-2.620,2.760,否,0.730,-0.730,-3.067,-19.870,,否,93093400,45703874,1280965184.000,628885306.240,12.107809,2.094784,1.976908,13.810,14.080,7.890,5.260,2.630,1.310,0.630,2023-05-26,-
2023-06-12,920719,宁新新材,非金属材料,13.610,13.610,12.840,12.990,12.840,1874500,24938265.00,4.100000,-4.430,5.670,否,1.020,-6.614,-10.166,-11.753,,否,93093400,45703874,1224178210.000,601005943.100,11.571053,2.001920,1.889269,13.630,13.900,8.540,5.690,2.850,1.420,0.680,2023-05-26,-
2023-06-13,920719,宁新新材,非金属材料,13.070,13.220,12.970,13.010,12.970,813900,10771458.00,1.780000,0.150,1.900,否,0.480,-6.805,-6.470,-10.276,,否,93093400,45703874,1226040078.000,601920020.580,11.588652,2.004964,1.892142,13.490,13.760,9.190,6.120,3.060,1.530,0.730,2023-05-26,-
2023-06-14,920719,宁新新材,非金属材料,13.080,13.290,12.760,13.060,12.760,1575100,20683995.00,3.450000,0.380,4.020,否,1.040,-3.900,-4.602,-6.781,,否,93093400,45703874,1230694748.000,604205214.280,11.632648,2.012576,1.899326,13.320,13.660,9.840,6.560,3.280,1.640,0.790,2023-05-26,-
2023-06-15,920719,宁新新材,非金属材料,13.030,13.280,12.900,13.170,12.900,818000,10874814.00,1.790000,0.830,2.870,否,0.530,1.386,-5.320,-6.063,,否,93093400,45703874,1240935022.000,609232640.420,11.729440,2.029322,1.915130,13.160,13.580,10.500,7.000,3.500,1.750,0.840,2023-05-26,-
2023-06-16,920719,宁新新材,非金属材料,13.170,13.360,13.060,13.130,13.060,766700,10219402.00,1.680000,-0.300,2.250,否,0.580,0.922,-5.946,-9.198,,否,93093400,45703874,1237211286.000,607404485.460,11.694243,2.023233,1.909383,13.070,13.440,11.150,7.440,3.720,1.860,0.890,2023-05-26,-
2023-06-19,920719,宁新新材,非金属材料,13.090,13.230,12.790,12.860,12.790,997300,13045953.00,2.180000,-2.030,3.310,否,0.850,-1.531,-5.372,-7.549,,否,93093400,45703874,1212076068.000,595064439.480,11.456663,1.982129,1.870592,13.050,13.340,11.800,7.870,3.930,1.970,0.940,2023-05-26,-
2023-06-20,920719,宁新新材,非金属材料,12.940,12.940,12.710,12.840,12.710,690300,8935694.00,1.510000,-0.150,1.770,否,0.690,-2.506,-1.155,-6.209,,否,93093400,45703874,1210214200.000,594150362.000,11.439064,1.979084,1.867718,13.010,13.250,12.440,8.290,4.150,2.070,1.000,2023-05-26,-
2023-06-21,920719,宁新新材,非金属材料,12.750,13.200,12.670,13.060,12.670,1068000,13962708.00,2.340000,1.690,4.080,否,1.100,-0.533,0.384,-6.111,,否,93093400,45703874,1230694748.000,604205214.280,11.632648,2.012576,1.899326,13.010,13.170,13.090,8.730,4.360,2.180,1.050,2023-05-26,-
2023-06-26,920719,宁新新材,非金属材料,12.960,12.990,12.730,12.790,12.730,815400,10607567.00,1.780000,-2.040,1.970,否,0.940,-0.544,-2.067,-8.381,,否,93093400,45703874,1205559530.000,591865168.300,11.395068,1.971472,1.860535,12.940,13.050,13.730,9.150,4.580,2.290,1.100,2023-05-26,-
2023-06-27,920719,宁新新材,非金属材料,12.770,13.160,12.770,12.970,12.770,669700,8824242.00,1.470000,1.390,3.010,否,0.770,1.012,-1.519,-4.562,,否,93093400,45703874,1222316342.000,600091865.620,11.553455,1.998875,1.886395,12.900,12.990,13.530,9.590,4.790,2.400,1.150,2023-05-26,-
2023-06-28,920719,宁新新材,非金属材料,12.890,13.600,12.860,13.360,12.860,1427500,19246214.00,3.120000,2.970,5.710,否,1.680,2.297,1.752,2.848,,否,93093400,45703874,1258622768.000,617916376.480,11.896627,2.058247,1.942427,13.000,13.030,13.460,10.030,5.020,2.510,1.200,2023-05-26,-
2023-06-29,920719,宁新新材,非金属材料,13.300,13.580,13.030,13.400,13.030,1335100,18014322.00,2.920000,0.370,4.140,否,1.430,4.769,4.199,2.998,,否,93093400,45703874,1263277438.000,620201570.180,11.940623,2.065859,1.949611,13.120,13.060,13.410,10.480,5.240,2.620,1.260,2023-05-26,-
2023-06-30,920719,宁新新材,非金属材料,13.340,13.610,13.200,13.440,13.200,910300,12353191.00,1.990000,0.290,3.100,否,0.860,3.624,4.673,2.910,,否,93093400,45703874,1267001174.000,622029725.140,11.975820,1.361495,1.955357,13.190,13.100,13.380,10.930,5.460,2.730,1.310,2023-05-26,-
2023-07-03,920719,宁新新材,非金属材料,13.440,13.480,12.970,13.020,12.970,2019700,26854057.00,4.420000,-3.160,3.820,否,1.960,-2.545,-0.306,-1.139,,否,93093400,45703874,1226971012.000,602377059.320,11.597451,1.318480,1.893579,13.240,13.090,13.330,11.360,5.680,2.840,1.360,2023-05-26,-
2023-07-04,920719,宁新新材,非金属材料,12.990,13.070,12.720,12.910,12.720,1032500,13478849.00,2.260000,-0.830,2.660,否,0.810,-3.657,0.938,-1.676,-23.880,否,93093400,45703874,1216730738.000,597349633.180,11.500659,1.307476,1.877775,13.230,13.070,13.250,11.790,5.900,2.950,1.410,2023-05-26,-
2023-07-05,920719,宁新新材,非金属材料,13.000,14.020,12.890,13.800,12.890,3098900,42871321.00,6.780000,6.890,8.720,否,2.300,2.679,6.399,7.309,-6.250,否,93093400,45703874,1300514798.000,638483119.780,12.292594,1.397508,2.007079,13.310,13.160,13.250,12.250,6.130,3.060,1.470,2023-05-26,-
2023-07-06,920719,宁新新材,非金属材料,13.870,14.210,13.550,13.990,13.550,2468300,34835088.00,5.400000,1.360,4.800,否,1.470,7.450,4.716,8.956,-3.517,否,93093400,45703874,1318202544.000,647166855.840,12.459781,1.416515,2.034376,13.430,13.270,13.260,12.720,6.360,3.180,1.530,2023-05-26,-
2023-07-07,920719,宁新新材,非金属材料,13.860,14.000,13.640,13.680,13.640,1007100,14061996.00,2.200000,-2.190,2.540,否,0.530,5.964,2.090,4.747,-2.355,否,93093400,45703874,1289343590.000,632998654.900,12.187003,1.385504,1.989838,13.480,13.340,13.250,13.170,6.590,3.290,1.580,2023-05-26,-
2023-07-10,920719,宁新新材,非金属材料,13.780,14.370,13.670,14.030,13.670,1509100,21494127.00,3.300000,2.530,5.130,否,0.780,1.667,4.390,9.695,0.071,否,93093400,45703874,1321926280.000,648995010.800,12.494978,1.420517,2.040123,13.680,13.460,13.260,13.640,6.820,3.410,1.640,2023-05-26,-
2023-07-11,920719,宁新新材,非金属材料,13.950,14.130,13.750,13.920,13.750,947200,13327004.00,2.070000,-0.770,2.680,否,0.520,-0.500,6.912,7.325,-3.734,否,93093400,45703874,1311686006.000,643967584.660,12.398186,1.409513,2.024319,13.880,13.560,13.270,13.540,7.050,3.530,1.690,2023-05-26,-
2023-07-12,920719,宁新新材,非金属材料,13.980,13.980,13.540,13.640,13.540,753700,10476237.00,1.650000,-1.990,3.120,否,0.420,-0.292,5.655,2.096,-1.941,否,93093400,45703874,1285619854.000,631170499.940,12.151806,1.381503,1.984091,13.850,13.580,13.300,13.500,7.280,3.640,1.750,2023-05-26,-
2023-07-13,920719,宁新新材,非金属材料,13.670,13.890,13.570,13.810,13.570,680700,9435329.00,1.490000,1.230,2.320,否,0.510,-1.568,0.072,3.060,0.877,否,93093400,45703874,1301445732.000,638940158.520,12.301393,1.398509,2.008515,13.820,13.620,13.340,13.480,7.510,3.760,1.800,2023-05-26,-
2023-07-14,920719,宁新新材,非金属材料,13.920,14.430,13.760,14.220,13.760,1396500,20078811.00,3.060000,3.000,4.860,否,1.430,2.155,1.644,5.804,2.229,否,93093400,45703874,1340544960.000,658135785.600,12.670963,1.440524,2.068857,13.920,13.700,13.400,13.490,7.750,3.870,1.860,2023-05-26,-
2023-07-17,920719,宁新新材,非金属材料,14.170,14.270,13.860,13.930,13.860,691700,9812077.00,1.510000,-2.080,2.920,否,0.650,2.126,1.827,6.989,-0.215,否,93093400,45703874,1312616940.000,644424623.400,12.406985,1.410513,2.025756,13.900,13.790,13.440,13.490,7.980,3.990,1.920,2023-05-26,-
2023-07-18,920719,宁新新材,非金属材料,14.030,14.040,13.450,13.580,13.450,1138000,15770854.00,2.490000,-2.480,4.180,否,1.270,-1.665,-3.207,5.190,-0.074,否,93093400,45703874,1280034250.000,628428267.500,12.099010,1.375500,1.975471,13.840,13.860,13.460,13.460,8.210,4.100,1.970,2023-05-26,-
2023-07-19,920719,宁新新材,非金属材料,13.490,13.610,13.360,13.370,13.360,602100,8207391.00,1.320000,-1.530,1.820,否,0.650,-5.977,-3.951,-3.116,2.925,否,93093400,45703874,1260484636.000,618830453.960,11.914225,1.354493,1.945300,13.780,13.820,13.490,13.440,8.430,4.210,2.020,2023-05-26,-
2023-07-20,920719,宁新新材,非金属材料,13.470,13.710,13.420,13.480,13.420,780200,10721206.00,1.710000,0.810,2.140,否,0.870,-3.230,-1.173,-3.645,3.613,否,93093400,45703874,1270724910.000,623857880.100,12.011017,1.365497,1.961104,13.720,13.770,13.520,13.430,8.650,4.330,2.080,2023-05-26,-
2023-07-21,920719,宁新新材,非金属材料,13.340,13.430,13.070,13.130,13.070,825000,11046450.00,1.810000,-2.640,2.710,否,0.900,-3.314,-4.924,-4.020,0.536,否,93093400,45703874,1237211286.000,607404485.460,11.694243,1.329484,1.909383,13.500,13.710,13.520,13.400,8.870,4.440,2.130,2023-05-26,-
2023-07-24,920719,宁新新材,非金属材料,13.060,13.140,12.970,12.980,12.970,318500,4205365.00,0.700000,-1.130,1.280,否,0.390,-2.917,-8.720,-7.484,-1.443,否,93093400,45703874,1223247276.000,600548904.360,11.562254,1.314478,1.887832,13.310,13.610,13.530,13.370,9.090,4.540,2.180,2023-05-26,-
2023-07-25,920719,宁新新材,非金属材料,13.070,13.580,12.950,13.280,12.950,456800,6094051.00,1.000000,2.280,4.870,否,0.620,-1.484,-4.666,-4.598,1.142,否,93093400,45703874,1251175296.000,614260066.560,11.826232,1.344489,1.930933,13.250,13.540,13.550,13.360,9.310,4.650,2.230,2023-05-26,-
2023-07-26,920719,宁新新材,非金属材料,13.430,13.430,13.060,13.060,13.060,297900,3969425.00,0.650000,-1.640,2.830,否,0.500,-0.533,-3.829,-4.252,1.555,否,93093400,45703874,1230694748.000,604205214.280,11.632648,1.322481,1.899326,13.190,13.480,13.530,13.360,9.530,4.760,2.290,2023-05-26,-
2023-07-27,920719,宁新新材,非金属材料,13.090,13.240,13.010,13.040,13.010,332800,4414220.00,0.730000,-0.150,1.740,否,0.620,0.462,-2.468,-5.576,1.558,否,93093400,45703874,1228832880.000,603291136.800,11.615050,1.320480,1.896452,13.100,13.410,13.520,13.370,9.740,4.870,2.340,2023-05-26,-
2023-07-28,920719,宁新新材,非金属材料,13.000,13.120,12.940,13.070,12.940,352100,4646170.00,0.770000,0.230,1.360,否,0.790,-1.581,-3.042,-8.087,0.077,否,93093400,45703874,1231625682.000,604662253.020,11.641447,1.323482,1.900762,13.090,13.290,13.500,13.370,9.960,4.980,2.390,2023-05-26,-
2023-07-31,920719,宁新新材,非金属材料,13.090,13.490,13.090,13.360,13.090,624600,8428774.00,1.370000,2.270,3.100,否,1.780,2.297,1.752,-4.092,4.457,否,93093400,45703874,1259553702.000,618373415.220,11.905426,1.353492,1.943864,13.160,13.240,13.510,13.370,10.190,5.090,2.440,2023-05-26,-
2023-08-01,920719,宁新新材,非金属材料,13.360,13.360,13.140,13.170,13.140,564500,7533401.00,1.240000,-1.480,1.700,否,1.370,0.997,1.464,-3.019,1.542,否,93093400,45703874,1240935022.000,609232640.420,11.729440,1.333485,1.915130,13.140,13.190,13.530,13.370,10.400,5.200,2.500,2023-05-26,-
2023-08-02,920719,宁新新材,非金属材料,13.270,13.420,13.150,13.170,13.150,523400,7024023.00,1.150000,0.000,2.100,否,1.200,0.765,-0.828,-1.496,-1.422,否,93093400,45703874,1240935022.000,609232640.420,11.729440,1.333485,1.915130,13.160,13.170,13.500,13.380,10.620,5.310,2.550,2023-05-26,-
2023-08-03,920719,宁新新材,非金属材料,13.110,13.120,12.940,13.040,12.940,489300,6445862.00,1.070000,-0.980,1.350,否,1.020,-2.395,-0.153,-3.264,-2.687,否,93093400,45703874,1228832880.000,603291136.800,11.615050,1.320480,1.896452,13.160,13.130,13.450,13.390,10.840,5.420,2.600,2023-05-26,-
2023-08-04,920719,宁新新材,非金属材料,13.060,13.120,13.020,13.120,13.020,237000,3135171.00,0.520000,0.610,0.760,否,0.460,-0.380,0.613,-0.076,-2.381,否,93093400,45703874,1236280352.000,606947446.720,11.685444,1.328483,1.907946,13.170,13.130,13.420,13.390,11.060,5.530,2.650,2023-05-26,-
2023-08-07,920719,宁新新材,非金属材料,13.110,13.130,13.000,13.070,13.000,239600,3169058.00,0.520000,-0.380,0.980,否,0.490,-0.759,0.000,0.693,0.384,否,93093400,45703874,1231625682.000,604662253.020,11.641447,1.323482,1.900762,13.110,13.140,13.370,13.400,11.280,5.640,2.710,2023-05-26,-
2023-08-08,920719,宁新新材,非金属材料,13.050,13.080,12.890,12.960,12.890,387200,5079111.00,0.850000,-0.830,1.440,否,0.940,-0.613,-2.994,-2.410,0.387,否,93093400,45703874,1221385408.000,599634826.880,11.544655,1.312478,1.884959,13.070,13.110,13.320,13.400,11.490,5.750,2.760,2023-05-26,-
2023-08-09,920719,宁新新材,非金属材料,12.990,12.990,12.790,12.890,12.790,385200,5010560.00,0.840000,-0.530,1.520,否,1.030,-1.753,-2.126,-1.302,-6.594,否,93093400,45703874,1214868870.000,596435555.700,11.483060,1.305475,1.874902,13.020,13.090,13.290,13.390,11.710,5.850,2.810,2023-05-26,-
2023-08-10,920719,宁新新材,非金属材料,12.800,12.920,12.780,12.900,12.780,185000,2405995.00,0.400000,0.080,1.070,否,0.530,-1.301,-2.050,-1.074,-7.791,否,93093400,45703874,1215799804.000,596892594.440,11.491860,1.306475,1.876338,12.990,13.080,13.240,13.370,11.920,5.960,2.860,2023-05-26,-
2023-08-11,920719,宁新新材,非金属材料,12.830,12.970,12.740,12.770,12.740,285000,3692075.00,0.620000,-1.000,1.760,否,0.990,-1.466,-2.071,-2.295,-6.652,否,93093400,45703874,1203697662.000,590951090.820,11.377469,1.293471,1.857661,12.920,13.050,13.170,13.350,12.140,6.070,2.910,2023-05-26,-
2023-08-14,920719,宁新新材,非金属材料,12.760,12.790,12.540,12.580,12.540,393600,5028590.00,0.860000,-1.470,2.010,否,1.330,-2.405,-4.116,-5.838,-10.335,否,93093400,45703874,1186009916.000,582267354.760,11.210283,1.274464,1.830364,12.820,12.970,13.100,13.330,12.350,6.170,2.960,2023-05-26,-
2023-08-15,920719,宁新新材,非金属材料,12.550,12.580,12.470,12.550,12.470,196400,2491196.00,0.430000,-0.310,0.940,否,0.600,-2.713,-3.979,-4.708,-9.842,否,93093400,45703874,1182286180.000,580439199.800,11.175086,1.270462,1.824617,12.740,12.910,13.050,13.320,12.560,6.280,3.010,2023-05-26,-
2023-08-16,920719,宁新新材,非金属材料,12.580,12.590,12.490,12.520,12.490,1100400,10543746.00,2.410000,-0.240,0.870,否,3.810,-1.958,-3.395,-4.935,-8.211,否,93093400,45703874,1179493378.000,579068083.580,11.148688,1.267461,1.820307,12.660,12.840,13.010,13.280,12.760,6.380,3.060,2023-05-26,-
2023-08-17,920719,宁新新材,非金属材料,12.470,12.470,11.670,12.010,11.670,1164600,14094005.00,2.550000,-4.030,6.390,否,2.700,-4.531,-6.827,-7.899,-13.034,否,93093400,45703874,1132015744.000,555759107.840,10.699925,1.216443,1.747035,12.490,12.740,12.930,13.210,12.960,6.480,3.110,2023-05-26,-
2023-08-18,920719,宁新新材,非金属材料,11.950,12.050,11.870,12.030,11.870,305400,3698923.00,0.670000,0.160,1.480,否,0.490,-4.143,-6.744,-8.308,-15.401,否,93093400,45703874,1133877612.000,556673185.320,11.309867,1.218443,1.624788,12.340,12.630,12.880,13.160,13.160,6.580,3.160,2023-05-26,-
2023-08-21,920719,宁新新材,非金属材料,11.840,11.840,11.270,11.340,11.270,1322900,15459099.00,2.890000,-5.750,4.760,否,2.090,-9.425,-11.198,-13.236,-18.593,否,93093400,45703874,1068712232.000,524680473.520,10.659875,1.148418,1.531410,12.090,12.460,12.800,13.070,13.350,6.680,3.200,2023-05-26,-
2023-08-22,920719,宁新新材,非金属材料,11.340,11.430,11.070,11.160,11.070,599700,6808894.00,1.310000,-1.570,3.140,否,0.730,-7.077,-11.288,-13.889,-17.820,否,93093400,45703874,1051955420.000,516453776.200,10.492734,1.130411,1.507398,11.810,12.280,12.690,12.970,13.260,6.770,3.250,2023-05-26,-
2023-08-23,920719,宁新新材,非金属材料,11.160,11.180,10.680,10.680,10.680,608800,6731582.00,1.330000,-4.340,4.510,否,0.680,-11.222,-14.900,-17.145,-20.120,否,93093400,45703874,1006339654.000,494058877.940,10.037739,1.081393,1.442033,11.440,12.050,12.570,12.880,13.190,6.860,3.290,2023-05-26,-
2023-08-24,920719,宁新新材,非金属材料,10.720,10.820,10.630,10.670,10.630,479300,5192544.00,1.050000,-0.090,1.760,否,0.600,-5.908,-14.776,-17.287,-20.846,否,93093400,45703874,1005408720.000,493601839.200,10.028453,1.080393,1.440699,11.180,11.830,12.450,12.770,13.130,6.950,3.330,2023-05-26,-
2023-08-25,920719,宁新新材,非金属材料,10.650,10.650,10.210,10.360,10.210,830400,8749641.00,1.820000,-2.870,4.070,否,1.250,-7.168,-13.739,-18.872,-21.097,否,93093400,45703874,976549766.000,479433638.260,9.740600,1.049382,1.399346,10.840,11.590,12.320,12.640,13.070,7.030,3.380,2023-05-26,-
2023-08-28,920719,宁新新材,非金属材料,10.820,11.050,10.170,10.200,10.170,717000,7637816.00,1.570000,-1.530,8.480,否,0.930,-4.494,-15.212,-18.919,-21.418,否,93093400,45703874,961654822.000,472121018.420,9.592030,1.033376,1.378002,10.610,11.350,12.160,12.520,13.000,7.120,3.420,2023-05-26,-
2023-08-29,920719,宁新新材,非金属材料,10.170,10.580,10.150,10.530,10.150,710300,7455451.00,1.550000,3.190,4.160,否,1.100,-1.312,-7.143,-16.096,-20.708,否,93093400,45703874,992375644.000,487203296.840,9.898455,1.066388,1.422023,10.490,11.150,12.030,12.420,12.940,7.210,3.460,2023-05-26,-
2023-08-30,920719,宁新新材,非金属材料,10.560,10.710,10.500,10.570,10.500,389000,4170796.00,0.850000,0.380,1.970,否,0.580,2.027,-5.287,-15.575,-19.066,否,93093400,45703874,996099380.000,489031451.800,9.935597,1.070389,1.427359,10.470,10.960,11.900,12.320,12.880,7.300,3.500,2023-05-26,-
2023-08-31,920719,宁新新材,非金属材料,10.530,10.940,10.530,10.880,10.530,743400,8100901.00,1.630000,2.900,3.930,否,1.190,6.667,1.873,-9.409,-16.564,否,93093400,45703874,1024958334.000,503199652.740,10.223451,1.101401,1.468713,10.510,10.840,11.790,12.240,12.830,7.390,3.550,2023-05-26,-
2023-09-01,920719,宁新新材,非金属材料,10.820,11.240,10.780,11.140,10.780,1052700,11853911.00,2.300000,2.450,4.270,否,1.550,5.793,4.405,-7.398,-14.767,否,93093400,45703874,1050093552.000,515539698.720,10.474163,1.128411,1.504730,10.660,10.750,11.690,12.170,12.790,7.480,3.590,2023-05-26,-
2023-09-04,920719,宁新新材,非金属材料,11.670,11.840,11.450,11.580,11.450,1674400,19718626.00,3.660000,3.900,3.550,否,2.320,9.555,11.776,2.116,-13.323,否,93093400,45703874,1091054648.000,535649403.280,10.882729,1.172427,1.563425,10.940,10.780,11.620,12.120,12.750,7.580,3.640,2023-05-26,-
2023-09-05,920719,宁新新材,非金属材料,11.570,11.570,11.290,11.360,11.290,657200,7575017.00,1.440000,-1.880,2.390,否,0.720,4.412,11.373,1.792,-13.743,否,93093400,45703874,1070574100.000,525594551.000,10.678446,1.150419,1.534078,11.110,10.800,11.540,12.060,12.710,7.670,3.680,2023-05-26,-
2023-09-06,920719,宁新新材,非金属材料,11.350,11.410,11.250,11.390,11.250,307600,3531163.00,0.670000,0.260,1.390,否,0.340,2.244,8.167,6.648,-13.516,否,93093400,45703874,1073366902.000,526965667.220,10.706303,1.153420,1.538080,11.270,10.870,11.460,12.000,12.680,7.760,3.730,2023-05-26,-
2023-09-07,920719,宁新新材,非金属材料,11.410,11.410,11.000,11.060,11.000,317300,3613706.00,0.690000,-2.860,3.560,否,0.360,-4.491,4.636,3.655,-15.184,否,93093400,45703874,1042646080.000,511883388.800,10.399878,1.120408,1.494058,11.310,10.910,11.370,11.940,12.650,7.860,3.770,2023-05-26,-
2023-09-08,920719,宁新新材,非金属材料,11.110,11.290,11.110,11.220,11.110,341600,3884083.00,0.750000,1.430,1.610,否,0.430,-1.232,3.125,8.301,-14.482,否,93093400,45703874,1057541024.000,519196008.640,10.548447,1.136413,1.515402,11.320,10.990,11.290,11.880,12.620,7.950,3.820,2023-05-26,-
2023-09-11,920719,宁新新材,非金属材料,11.170,11.290,11.100,11.230,11.100,245300,2784874.00,0.540000,0.090,1.670,否,0.370,-1.405,0.808,10.098,-14.078,否,93093400,45703874,1058471958.000,519653047.380,10.557733,1.137414,1.516736,11.250,11.100,11.220,11.810,12.590,8.040,3.860,2023-05-26,-
2023-09-12,920719,宁新新材,非金属材料,11.230,11.250,11.160,11.170,11.160,218000,2469835.00,0.480000,-0.530,0.790,否,0.580,0.995,-3.541,6.078,-13.812,否,93093400,45703874,1052886354.000,516910814.940,10.502019,1.131412,1.508732,11.210,11.160,11.160,11.740,12.560,8.140,3.910,2023-05-26,-
2023-09-13,920719,宁新新材,非金属材料,11.130,11.130,10.780,10.840,10.780,438300,4857427.00,0.960000,-3.010,3.180,否,1.530,-3.387,-4.577,2.554,-15.904,否,93093400,45703874,1021234598.000,501371497.780,10.186309,1.097399,1.463377,11.100,11.190,11.070,11.660,12.520,8.230,3.950,2023-05-26,-
2023-09-14,920719,宁新新材,非金属材料,10.780,10.950,10.570,10.680,10.570,376600,4085271.00,0.820000,-1.460,3.560,否,1.210,-4.898,-6.234,-1.838,-17.209,否,93093400,45703874,1006339654.000,494058877.940,10.037739,1.081393,1.442033,11.030,11.170,11.000,11.580,12.490,8.320,3.990,2023-05-26,-
2023-09-15,920719,宁新新材,非金属材料,10.740,10.790,10.630,10.670,10.630,145900,1579025.00,0.320000,-0.090,1.480,否,0.450,-4.476,-3.526,-4.219,-16.445,否,93093400,45703874,1005408720.000,493601839.200,10.028453,1.080393,1.440699,10.920,11.120,10.940,11.500,12.450,8.410,4.030,2023-05-26,-
2023-09-18,920719,宁新新材,非金属材料,10.600,10.780,10.570,10.690,10.570,166100,1789442.00,0.360000,0.190,1.940,否,0.580,-1.384,-4.724,-7.686,-15.024,否,93093400,45703874,1007270588.000,494515916.680,10.047025,1.082394,1.443367,10.810,11.030,10.900,11.420,12.410,8.490,4.080,2023-05-26,-
2023-09-19,920719,宁新新材,非金属材料,10.670,10.740,10.620,10.690,10.620,96800,1045767.00,0.210000,0.000,1.110,否,0.360,0.094,-4.809,-5.898,-14.821,否,93093400,45703874,1007270588.000,494515916.680,10.047025,1.082394,1.443367,10.710,10.960,10.880,11.350,12.370,8.580,4.120,2023-05-26,-
2023-09-20,920719,宁新新材,非金属材料,10.660,10.760,10.500,10.640,10.500,209400,2246990.00,0.460000,-0.460,2.400,否,0.860,-0.281,-4.745,-6.585,-15.016,否,93093400,45703874,1002615918.000,492230722.980,10.000597,1.077392,1.436697,10.670,10.890,10.880,11.270,12.330,8.670,4.160,2023-05-26,-
2023-09-21,920719,宁新新材,非金属材料,10.480,10.610,10.480,10.530,10.480,133800,1428894.00,0.290000,-1.020,1.210,否,0.670,-1.497,-2.860,-4.792,-12.323,否,93093400,45703874,992375644.000,487203296.840,9.898455,1.066388,1.422023,10.640,10.840,10.870,11.190,12.280,8.760,4.200,2023-05-26,-
