日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,801,四川九洲,家电行业,7.98,8.77,7.97,8.77,7.97,1542099,73685867.89,5.099534,10.009,10.15,否,1.78,18.996,50.171,51.468,,是,101566080.0,30240000.0,4922907897.6,1465732800.0,119.612244,29.013572,39.749863,7.61,6.75,4.64,3.09,1.55,0.77,0.37,1998-05-06,-
2000-01-25,801,四川九洲,家电行业,8.78,8.94,8.41,8.68,8.41,918660,43741235.64,3.037897,-1.135,6.02,否,0.83,19.724,42.529,47.368,,否,101566080.0,30240000.0,4867046553.6,1449100800.0,118.254977,28.684349,39.298813,8.01,7.03,5.07,3.38,1.69,0.85,0.41,1998-05-06,-
2000-01-26,801,四川九洲,家电行业,8.71,9.39,8.64,9.1,8.64,1011426,50745913.76,3.344663,4.946,8.56,否,0.92,14.035,35.821,56.897,,否,101566080.0,30240000.0,5107758163.2,1520769600.0,124.103564,30.103003,41.242431,8.36,7.36,5.53,3.68,1.84,0.92,0.44,1998-05-06,-
2000-01-27,801,四川九洲,家电行业,9.12,9.23,8.89,9.02,8.89,1040980,51868093.4,3.442394,-0.974,3.78,否,1.06,2.851,22.388,55.25,,否,101566080.0,30240000.0,5057990784.0,1505952000.0,122.894363,29.809695,40.840586,8.71,7.68,5.98,3.98,1.99,1.0,0.48,1998-05-06,-
2000-01-28,801,四川九洲,家电行业,9.02,9.37,8.94,9.3,8.94,1247921,63235185.75,4.126723,3.173,4.76,否,1.19,7.143,28.276,59.247,,否,101566080.0,30240000.0,5218465190.4,1553731200.0,126.793421,30.755464,42.136331,8.97,8.03,6.44,4.29,2.15,1.07,0.52,1998-05-06,-
2000-02-14,801,四川九洲,家电行业,9.32,10.23,9.32,10.23,9.32,668273,36394153.1,2.209897,10.004,9.77,否,0.58,12.418,28.195,67.98,,是,101566080.0,30240000.0,5740514841.6,1709164800.0,139.477699,33.832208,46.351605,9.27,8.44,6.95,4.64,2.32,1.16,0.56,1998-05-06,-
2000-02-15,801,四川九洲,家电行业,10.25,11.25,10.25,11.25,10.25,624789,38478317.57,2.066101,9.996,9.85,否,0.64,24.723,28.278,67.91,,是,101566080.0,30240000.0,6314363193.6,1880020800.0,153.420533,37.214231,50.985125,9.78,8.9,7.29,5.01,2.51,1.25,0.6,1998-05-06,-
2000-02-16,801,四川九洲,家电行业,11.73,12.38,11.26,12.38,11.26,1228646,80661983.08,4.062983,9.989,9.94,否,1.34,33.118,42.627,67.978,,否,101566080.0,30240000.0,6945088550.4,2067811200.0,168.745312,40.931464,56.077897,10.44,9.4,7.68,5.42,2.71,1.36,0.65,1998-05-06,-
2000-02-17,801,四川九洲,家电行业,13.56,13.62,11.14,13.05,11.14,1563915,110834394.51,5.171677,5.382,20.01,否,1.63,27.566,43.407,80.0,,否,101566080.0,30240000.0,7318851724.8,2179094400.0,177.826662,43.134269,59.095836,11.24,9.98,8.09,5.86,2.93,1.46,0.7,1998-05-06,-
2000-02-18,801,四川九洲,家电行业,13.0,14.34,12.13,14.27,12.13,935022,66295816.36,3.092004,9.367,16.94,否,0.88,26.844,58.204,78.822,,否,101566080.0,30240000.0,8004422764.8,2383214400.0,194.484031,47.17474,64.631457,12.24,10.61,8.53,6.33,3.17,1.58,0.76,1998-05-06,-
2000-02-21,801,四川九洲,家电行业,14.3,14.38,12.84,12.96,12.84,980286,73020273.87,3.241687,-9.174,10.81,否,0.98,4.685,39.355,47.777,,否,101566080.0,30240000.0,7270100006.4,2164579200.0,176.642138,42.846947,58.702192,12.78,11.02,8.89,6.77,3.38,1.69,0.81,1998-05-06,-
2000-02-23,801,四川九洲,家电行业,12.94,12.94,11.66,11.66,11.66,82400,5384202.48,0.272487,-10.003,9.89,否,0.08,-10.651,13.978,34.332,161.435,否,101566080.0,30240000.0,6542886873.6,1948060800.0,158.972989,38.561055,52.830332,12.86,11.32,9.18,7.15,3.58,1.79,0.86,1998-05-06,-
2000-02-24,801,四川九洲,家电行业,10.5,11.9,10.5,11.76,10.5,1822134,107445273.49,6.025575,0.854,12.0,否,1.9,-17.589,4.533,29.231,156.769,否,101566080.0,30240000.0,6598748217.6,1964692800.0,160.330256,38.890278,53.281383,12.74,11.59,9.47,7.55,3.77,1.89,0.91,1998-05-06,-
2000-02-25,801,四川九洲,家电行业,11.59,11.77,10.86,11.48,10.86,500943,31401864.97,1.656558,-2.401,7.7,否,0.47,-11.42,-7.27,27.273,131.452,否,101566080.0,30240000.0,6440305132.8,1917518400.0,156.480553,37.956481,52.002039,12.43,11.83,9.76,7.93,3.96,1.98,0.95,1998-05-06,-
2000-02-28,801,四川九洲,家电行业,11.41,11.9,11.35,11.64,11.35,1464452,94345823.16,4.842765,1.388,4.78,否,1.69,-0.172,-10.805,25.161,114.365,否,101566080.0,30240000.0,6529683283.2,1944129600.0,158.652181,38.483238,52.72372,11.9,12.07,10.05,8.32,4.16,2.08,1.0,1998-05-06,-
2000-03-01,801,四川九洲,家电行业,11.04,12.8,11.04,12.78,11.04,2470735,167967101.9,8.17042,9.784,15.1,否,2.55,8.673,-10.441,24.927,120.725,否,101566080.0,30240000.0,7168533926.4,2134339200.0,174.17438,42.248358,57.8821,11.86,12.32,10.38,8.74,4.37,2.19,1.05,1998-05-06,-
2000-03-02,801,四川九洲,家电行业,12.8,13.03,12.31,12.85,12.31,1601330,112071738.02,5.295403,0.581,5.67,否,1.26,11.934,-0.849,14.222,118.166,否,101566080.0,30240000.0,7210176019.2,2146737600.0,175.186161,42.49378,58.218337,12.1,12.48,10.69,9.02,4.59,2.29,1.1,1998-05-06,-
2000-03-03,801,四川九洲,家电行业,12.87,12.93,12.27,12.34,12.27,695423,48148784.18,2.299679,-3.958,5.07,否,0.44,6.014,5.832,-0.323,112.759,否,101566080.0,30240000.0,6924775334.4,2061763200.0,168.25176,40.811747,55.913879,12.22,12.48,10.94,9.28,4.79,2.4,1.15,1998-05-06,-
2000-03-06,801,四川九洲,家电行业,12.69,12.69,11.11,11.16,11.11,633259,40511536.1,2.09411,-9.563,12.8,否,0.47,-12.676,-5.102,-14.483,92.083,否,101566080.0,30240000.0,6262564492.8,1864598400.0,152.161976,36.908951,50.566878,12.15,12.29,11.13,9.49,4.98,2.49,1.19,1998-05-06,-
2000-03-07,801,四川九洲,家电行业,11.22,11.31,10.46,11.22,10.46,804428,48980571.2,2.660146,0.47,7.54,否,0.59,-12.685,-2.265,-21.374,92.123,否,101566080.0,30240000.0,6292018656.0,1873368000.0,152.877626,37.082542,50.804705,12.07,11.99,11.3,9.68,5.16,2.58,1.24,1998-05-06,-
2000-03-08,801,四川九洲,家电行业,11.15,11.26,10.7,10.88,10.7,314403,19224504.68,1.039692,-2.986,5.0,否,0.25,-11.831,-6.529,-16.049,78.654,否,101566080.0,30240000.0,6104121408.0,1817424000.0,148.312273,35.975154,49.287534,11.69,11.78,11.4,9.85,5.35,2.67,1.28,1998-05-06,-
2000-03-09,801,四川九洲,家电行业,10.66,11.77,10.66,11.55,10.66,518146,32837986.78,1.713446,6.156,10.18,否,0.64,3.495,-9.624,-0.943,72.388,否,101566080.0,30240000.0,6479915904.0,1929312000.0,157.442979,38.18993,52.321875,11.43,11.77,11.54,10.04,5.54,2.77,1.33,1998-05-06,-
2000-03-10,801,四川九洲,家电行业,11.56,11.71,11.04,11.24,11.04,283688,18041769.83,0.938122,-2.712,5.75,否,0.48,0.178,-12.529,-4.422,52.51,否,101566080.0,30240000.0,6304206585.6,1876996800.0,153.173757,37.154372,50.903116,11.21,11.71,11.65,10.22,5.73,2.86,1.37,1998-05-06,-
2000-03-13,801,四川九洲,家电行业,11.44,11.57,11.15,11.36,11.15,540114,33997102.69,1.786091,1.096,3.69,否,1.06,4.412,-7.942,-1.045,56.69,否,101566080.0,30240000.0,6373271520.0,1897560000.0,154.851833,37.561412,51.460778,11.25,11.7,11.77,10.41,5.91,2.96,1.42,1998-05-06,-
2000-03-14,801,四川九洲,家电行业,11.37,11.37,10.52,10.59,10.52,493310,29359880.0,1.631316,-6.757,7.47,否,1.0,-8.312,-5.108,-9.021,32.707,否,101566080.0,30240000.0,5942631340.8,1769342400.0,144.388538,35.023398,47.983588,11.12,11.6,11.83,10.56,6.09,3.05,1.46,1998-05-06,-
2000-03-15,801,四川九洲,家电行业,10.64,11.28,10.6,10.94,10.6,854101,51901632.85,2.824408,3.264,6.41,否,1.99,-2.669,-2.496,-14.397,24.743,否,101566080.0,30240000.0,6136622553.6,1827100800.0,149.101956,36.166702,49.549964,11.14,11.41,11.87,10.73,6.27,3.14,1.51,1998-05-06,-
2000-03-16,801,四川九洲,家电行业,11.01,11.04,9.84,9.93,9.84,624856,34986101.48,2.066323,-9.252,10.96,否,1.16,-12.588,-8.732,-22.724,14.401,否,101566080.0,30240000.0,5568868166.4,1658059200.0,135.307187,32.820593,44.965649,10.81,11.12,11.8,10.83,6.44,3.22,1.55,1998-05-06,-
2000-03-17,801,四川九洲,家电行业,9.92,10.23,9.75,10.13,9.75,238020,13133237.25,0.787103,2.024,4.81,否,0.43,-4.344,-12.294,-17.909,11.319,否,101566080.0,30240000.0,5681606515.2,1691625600.0,138.046399,33.485026,45.875951,10.59,10.9,11.69,10.93,6.61,3.3,1.59,1998-05-06,-
2000-03-20,801,四川九洲,家电行业,10.05,10.41,9.81,10.32,9.81,283432,15907748.49,0.937275,1.877,5.9,否,0.52,-5.667,-8.185,-7.527,14.412,否,101566080.0,30240000.0,5788250899.2,1723377600.0,140.637545,34.113544,46.737048,10.38,10.82,11.55,11.03,6.78,3.39,1.63,1998-05-06,-
2000-03-21,801,四川九洲,家电行业,10.36,10.36,10.05,10.3,10.05,149961,8430050.67,0.495903,-0.123,2.95,否,0.3,3.726,-9.331,-8.2,10.753,否,101566080.0,30240000.0,5781141273.6,1721260800.0,140.464802,34.071643,46.679642,10.32,10.72,11.35,11.1,6.95,3.48,1.67,1998-05-06,-
2000-03-22,801,四川九洲,家电行业,10.05,10.86,10.05,10.85,10.05,330978,19336249.54,1.094504,5.253,7.91,否,0.77,7.108,2.455,-0.276,6.061,否,101566080.0,30240000.0,6084823852.8,1811678400.0,147.843399,35.861422,49.131717,10.31,10.72,11.25,11.17,7.13,3.57,1.71,1998-05-06,-
2000-03-23,801,四川九洲,家电行业,10.86,11.13,10.41,11.04,10.41,620529,37021660.59,2.052014,1.836,6.68,否,1.91,6.977,0.914,-4.416,-1.867,否,101566080.0,30240000.0,6196546540.8,1844942400.0,150.557933,36.519869,50.033818,10.53,10.67,11.22,11.25,7.32,3.66,1.76,1998-05-06,-
2000-03-24,801,四川九洲,家电行业,11.13,11.22,10.81,11.13,10.81,238422,14508105.75,0.788433,0.803,3.7,否,0.73,8.058,12.085,-0.979,-10.097,否,101566080.0,30240000.0,6246313920.0,1859760000.0,151.767135,36.813177,50.435663,10.73,10.66,11.19,11.32,7.5,3.75,1.8,1998-05-06,-
2000-03-27,801,四川九洲,家电行业,11.13,11.13,10.59,10.7,10.59,168889,10192755.3,0.558495,-3.902,4.88,否,0.52,-1.382,5.627,-5.81,-18.008,否,101566080.0,30240000.0,6002555328.0,1787184000.0,145.844515,35.376565,48.467442,10.8,10.59,11.15,11.38,7.68,3.84,1.84,1998-05-06,-
2000-03-28,801,四川九洲,家电行业,10.68,11.04,9.78,10.41,9.78,249608,14562640.9,0.825423,-2.707,11.81,否,0.83,-5.707,0.872,-1.7,-27.05,否,101566080.0,30240000.0,5840049600.0,1738800000.0,141.896102,34.418824,47.155295,10.83,10.58,11.09,11.41,7.85,3.93,1.88,1998-05-06,-
2000-03-29,801,四川九洲,家电行业,10.43,10.49,9.82,10.43,9.82,118519,6584339.6,0.391928,0.243,6.43,否,0.37,-6.289,1.262,-4.662,-19.522,否,101566080.0,30240000.0,5854268851.2,1743033600.0,142.241588,34.502626,47.270108,10.74,10.52,10.97,11.42,8.03,4.01,1.93,1998-05-06,-
2000-03-30,801,四川九洲,家电行业,10.5,10.68,9.96,10.46,9.96,251368,14247258.03,0.831243,0.243,6.94,否,0.9,-2.243,-3.594,5.337,-10.292,否,101566080.0,30240000.0,5868488102.4,1747267200.0,142.587074,34.586429,47.384921,10.63,10.58,10.85,11.39,8.2,4.1,1.97,1998-05-06,-
2000-03-31,801,四川九洲,家电行业,10.68,10.68,9.97,10.46,9.97,607225,34582664.6,2.008019,0.035,6.75,否,2.96,0.48,-5.254,3.258,-11.054,否,101566080.0,30240000.0,5870519424.0,1747872000.0,142.636429,34.598401,47.401323,10.49,10.61,10.76,11.33,8.38,4.19,2.01,1998-05-06,-
2000-04-03,801,四川九洲,家电行业,10.28,10.46,10.14,10.23,10.14,454892,25959225.53,1.504272,-2.249,3.11,否,1.63,-1.918,-8.086,-0.872,-10.889,否,101566080.0,30240000.0,5738483520.0,1708560000.0,139.428343,33.820236,46.335203,10.4,10.6,10.71,11.24,8.55,4.27,2.05,1998-05-06,-
2000-04-04,801,四川九洲,家电行业,10.23,10.45,9.87,10.36,9.87,444318,24879623.07,1.469306,1.239,5.66,否,1.32,-0.956,-3.178,0.583,-10.997,否,101566080.0,30240000.0,5809579776.0,1729728000.0,141.155774,34.239248,46.909267,10.39,10.61,10.67,11.11,8.72,4.36,2.09,1998-05-06,-
2000-04-05,801,四川九洲,家电行业,10.36,10.36,10.07,10.15,10.07,157752,8876240.21,0.521667,-1.993,2.78,否,0.42,-2.964,-2.498,-6.452,-20.579,否,101566080.0,30240000.0,5693794444.8,1695254400.0,138.34253,33.556857,45.974362,10.33,10.54,10.63,11.01,8.89,4.44,2.13,1998-05-06,-
2000-04-06,801,四川九洲,家电行业,10.32,10.52,10.1,10.14,10.1,167098,9539362.77,0.552573,-0.089,4.1,否,0.44,-0.88,-2.78,-8.152,-21.089,否,101566080.0,30240000.0,5688716140.8,1693742400.0,138.219142,33.526928,45.933358,10.27,10.45,10.56,10.96,9.06,4.53,2.17,1998-05-06,-
2000-04-07,801,四川九洲,家电行业,10.28,10.28,9.96,10.07,9.96,113380,6303015.0,0.374934,-0.643,3.21,否,0.31,-2.799,-3.728,-9.524,-18.395,否,101566080.0,30240000.0,5652152352.0,1682856000.0,137.330749,33.311436,45.638125,10.19,10.34,10.5,10.9,9.23,4.61,2.21,1998-05-06,-
2000-04-10,801,四川九洲,家电行业,10.13,10.14,9.96,9.96,9.96,177200,9821271.19,0.585979,-1.168,1.8,否,0.66,-1.872,-4.78,-6.916,-10.753,否,101566080.0,30240000.0,5586134400.0,1663200000.0,135.726706,32.922353,45.105065,10.14,10.27,10.43,10.85,9.39,4.7,2.25,1998-05-06,-
2000-04-11,801,四川九洲,家电行业,10.05,10.12,9.87,10.01,9.87,170560,9441152.84,0.564021,0.582,2.55,否,0.8,-1.282,-2.151,-3.842,-10.784,否,101566080.0,30240000.0,5618635545.6,1672876800.0,136.516389,33.113902,45.367494,10.07,10.23,10.4,10.8,9.56,4.78,2.29,1998-05-06,-
2000-04-12,801,四川九洲,家电行业,10.01,10.16,9.78,10.13,9.78,200276,11069612.84,0.662288,1.103,3.8,否,1.27,0.596,-2.22,-2.876,-6.893,否,101566080.0,30240000.0,5680590854.4,1691323200.0,138.021721,33.479041,45.86775,10.06,10.2,10.36,10.71,9.73,4.86,2.33,1998-05-06,-
2000-04-13,801,四川九洲,家电行业,10.13,10.13,9.77,10.05,9.77,262293,14332740.11,0.867371,-0.787,3.54,否,1.58,0.904,-0.985,-3.92,-12.987,否,101566080.0,30240000.0,5635901779.2,1678017600.0,136.935908,33.215662,45.50691,10.04,10.16,10.37,10.62,9.82,4.95,2.37,1998-05-06,-
2000-04-14,801,四川九洲,家电行业,10.03,11.05,9.89,11.04,9.89,1083129,62272375.36,3.581776,9.894,11.57,否,5.86,10.29,8.876,5.545,-1.779,否,101566080.0,30240000.0,6193499558.4,1844035200.0,150.483901,36.501911,50.009215,10.24,10.21,10.41,10.57,9.93,5.04,2.42,1998-05-06,-
2000-04-17,801,四川九洲,家电行业,11.03,11.74,10.95,11.07,10.95,1347766,83951714.22,4.456898,0.295,7.13,否,3.56,9.279,9.93,8.211,-2.553,否,101566080.0,30240000.0,6211781452.8,1849478400.0,150.928097,36.609657,50.156832,10.46,10.3,10.45,10.57,10.03,5.13,2.46,1998-05-06,-
2000-04-18,801,四川九洲,家电行业,11.22,11.77,10.86,11.09,10.86,414243,25611153.48,1.369851,0.131,8.18,否,0.68,10.348,11.345,7.046,4.721,否,101566080.0,30240000.0,6219906739.2,1851897600.0,151.125518,36.657544,50.222439,10.68,10.37,10.49,10.57,10.12,5.22,2.51,1998-05-06,-
2000-04-19,801,四川九洲,家电行业,11.13,11.3,10.52,10.54,10.52,199546,12141696.0,0.659874,-4.964,7.02,否,0.3,-4.529,5.295,3.842,-3.656,否,101566080.0,30240000.0,5911145856.0,1759968000.0,143.623533,34.837836,47.729359,10.76,10.41,10.47,10.56,10.2,5.31,2.55,1998-05-06,-
2000-04-20,801,四川九洲,家电行业,10.6,11.06,10.14,10.6,10.14,903319,52844055.69,2.987166,0.653,8.75,否,1.37,-4.246,4.64,4.536,6.747,否,101566080.0,30240000.0,5949740966.4,1771459200.0,144.561281,35.065299,48.040994,10.87,10.46,10.45,10.52,10.28,5.4,2.59,1998-05-06,-
2000-04-21,801,四川九洲,家电行业,10.64,10.93,10.32,10.68,10.32,380664,22396477.96,1.25881,0.717,5.72,否,0.48,-3.697,6.269,6.058,5.429,否,101566080.0,30240000.0,5992398720.0,1784160000.0,145.597739,35.316706,48.385433,10.8,10.52,10.43,10.51,10.36,5.49,2.63,1998-05-06,-
2000-04-24,801,四川九洲,家电行业,10.7,10.72,10.23,10.36,10.23,175500,10188653.8,0.580357,-3.034,4.58,否,0.27,-1.708,-6.159,4.016,0.388,否,101566080.0,30240000.0,5810595436.8,1730030400.0,141.180452,34.245234,46.917468,10.65,10.56,10.41,10.47,10.44,5.58,2.68,1998-05-06,-
2000-04-25,801,四川九洲,家电行业,10.37,10.37,9.99,10.28,9.99,207658,11770588.3,0.6867,-0.769,3.74,否,0.5,-3.019,-7.136,2.697,-0.194,否,101566080.0,30240000.0,5765906361.6,1716724800.0,140.094638,33.981855,46.556628,10.49,10.58,10.41,10.46,10.51,5.66,2.72,1998-05-06,-
2000-04-26,801,四川九洲,家电行业,10.34,10.43,9.96,10.18,9.96,136700,7640784.7,0.45205,-0.969,4.53,否,0.37,-4.682,-8.206,0.494,-6.175,否,101566080.0,30240000.0,5710045017.6,1700092800.0,138.737371,33.652631,46.105577,10.42,10.59,10.39,10.44,10.58,5.75,2.76,1998-05-06,-
2000-04-27,801,四川九洲,家电行业,10.17,10.57,9.97,10.39,9.97,406352,22891284.64,1.343757,2.063,5.87,否,1.13,0.29,-1.423,3.383,-5.888,否,101566080.0,30240000.0,5827861670.4,1735171200.0,141.599971,34.346994,47.056884,10.38,10.62,10.39,10.45,10.64,5.83,2.8,1998-05-06,-
2000-04-28,801,四川九洲,家电行业,10.41,10.86,10.14,10.83,10.14,380812,22086819.98,1.259299,4.287,6.97,否,1.46,5.35,2.17,-1.902,-2.695,否,101566080.0,30240000.0,6077714227.2,1809561600.0,147.670656,35.819521,49.074311,10.41,10.6,10.41,10.48,10.7,5.92,2.84,1998-05-06,-
2000-05-08,801,四川九洲,家电行业,10.83,10.83,10.5,10.64,10.5,27700,1639737.1,0.091601,-1.738,3.01,否,0.11,4.519,-0.375,-3.884,-0.561,否,101566080.0,30240000.0,5972085504.0,1778112000.0,145.104188,35.196989,48.221415,10.46,10.56,10.43,10.49,10.76,6.01,2.89,1998-05-06,-
2000-05-09,801,四川九洲,家电行业,10.68,10.68,10.12,10.24,10.12,57961,3311416.53,0.19167,-3.776,5.27,否,0.25,-1.444,-1.158,-7.665,-1.633,否,101566080.0,30240000.0,5746608806.4,1710979200.0,139.625764,33.868123,46.40081,10.46,10.47,10.42,10.48,10.79,6.1,2.93,1998-05-06,-
2000-05-10,801,四川九洲,家电行业,10.24,10.46,9.7,9.77,9.7,64500,3521523.0,0.213294,-4.648,7.42,否,0.32,-9.788,-4.961,-7.306,-6.328,否,101566080.0,30240000.0,5479490016.0,1631448000.0,133.13556,32.293836,44.243968,10.37,10.4,10.4,10.45,10.81,6.18,2.97,1998-05-06,-
2000-05-11,801,四川九洲,家电行业,9.78,9.78,9.52,9.73,9.52,113950,6099811.8,0.376819,-0.426,2.61,否,0.61,-8.553,-4.42,-8.208,-6.979,否,101566080.0,30240000.0,5456129817.6,1624492800.0,132.567975,32.156161,44.055347,10.24,10.31,10.38,10.4,10.83,6.26,3.0,1998-05-06,-
2000-05-12,801,四川九洲,家电行业,9.69,9.87,9.43,9.79,9.43,61156,3264603.5,0.202235,0.652,4.47,否,0.47,-4.395,-5.775,-8.333,-6.405,否,101566080.0,30240000.0,5491677945.6,1635076800.0,133.431691,32.365666,44.342379,10.03,10.22,10.37,10.36,10.84,6.34,3.04,1998-05-06,-
2000-05-15,801,四川九洲,家电行业,9.78,9.96,9.33,9.65,9.33,72000,3808669.0,0.238095,-1.443,6.34,否,1.11,-1.228,-10.896,-6.853,-5.67,否,101566080.0,30240000.0,5412456403.2,1611489600.0,131.506839,31.898768,43.702707,9.84,10.15,10.35,10.32,10.85,6.42,3.08,1998-05-06,-
2000-05-16,801,四川九洲,家电行业,9.59,9.59,9.33,9.51,9.33,96213,5042629.27,0.318165,-1.445,2.78,否,1.3,-2.261,-10.62,-7.49,-8.205,否,101566080.0,30240000.0,5334250521.6,1588204800.0,129.606665,31.437855,43.071236,9.69,10.07,10.33,10.29,10.85,6.5,3.12,1998-05-06,-
2000-05-17,801,四川九洲,家电行业,10.14,10.14,9.39,9.58,9.39,75703,4100130.64,0.250341,0.724,7.84,否,0.93,-2.145,-6.445,-5.894,-5.616,否,101566080.0,30240000.0,5372845632.0,1599696000.0,130.544414,31.665318,43.382871,9.65,10.01,10.3,10.27,10.84,6.58,3.16,1998-05-06,-
2000-05-18,801,四川九洲,家电行业,9.57,9.57,9.23,9.5,9.23,103400,5347481.24,0.341931,-0.775,3.5,否,1.23,-1.554,-2.764,-8.566,-6.312,否,101566080.0,30240000.0,5331203539.2,1587297600.0,129.532633,31.419897,43.046634,9.61,9.92,10.27,10.23,10.81,6.66,3.2,1998-05-06,-
2000-05-19,801,四川九洲,家电行业,9.48,9.58,9.24,9.41,9.24,189854,9822969.1,0.627824,-1.01,3.52,否,2.32,-1.052,-3.289,-13.112,-6.554,否,101566080.0,30240000.0,5277373516.8,1571270400.0,128.224721,31.102645,42.611985,9.53,9.78,10.19,10.2,10.76,6.74,3.23,1998-05-06,-
