日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-03-06,2706,良信股份,电网设备,2.83,3.05,2.7,2.96,2.7,5369551,199810581.0,24.928278,4.11,12.22,否,1.17,4.225,18.876,9.225,36.406,否,86140000,21540000,3273320000.0,818520000.0,40.393834,8.684523,4.786611,2.79,2.69,2.65,2.37,1.19,0.59,0.28,2014-01-21,-
2014-03-07,2706,良信股份,电网设备,2.93,2.93,2.71,2.76,2.71,4151911,150748526.0,19.275353,-6.921,7.34,否,0.81,0.73,15.0,2.222,15.966,否,86140000,21540000,3046771800.0,761869800.0,37.598156,8.083463,4.455327,2.83,2.69,2.67,2.46,1.23,0.62,0.3,2014-01-21,-
2014-03-10,2706,良信股份,电网设备,2.7,2.73,2.62,2.63,2.62,2001938,68569627.0,9.294048,-4.524,3.82,否,0.38,-7.394,1.938,-3.663,7.787,否,86140000,21540000,2908947800.0,727405800.0,35.897363,7.717799,4.253785,2.79,2.68,2.69,2.55,1.28,0.64,0.31,2014-01-21,-
2014-03-11,2706,良信股份,电网设备,2.61,2.72,2.61,2.65,2.61,1822463,62477316.0,8.460831,0.681,4.09,否,0.39,-10.473,-6.69,3.113,13.248,否,86140000,21540000,2928760000.0,732360000.0,36.141852,7.770363,4.282757,2.77,2.69,2.69,2.57,1.32,0.66,0.32,2014-01-21,-
2014-03-12,2706,良信股份,电网设备,2.65,2.69,2.46,2.57,2.46,2554268,84140429.0,11.858254,-3.177,8.68,否,0.71,-6.884,-6.204,3.213,14.732,否,86140000,21540000,2835728800.0,709096800.0,34.993816,7.52354,4.146716,2.71,2.7,2.69,2.58,1.36,0.68,0.33,2014-01-21,-
2014-03-13,2706,良信股份,电网设备,2.57,2.6,2.51,2.58,2.51,1177159,38684930.0,5.464991,0.668,3.25,否,0.37,-1.901,-9.155,7.5,15.695,否,86140000,21540000,2854679600.0,713835600.0,35.227675,7.573818,4.174428,2.64,2.72,2.69,2.59,1.41,0.7,0.34,2014-01-21,-
2014-03-14,2706,良信股份,电网设备,2.56,2.62,2.54,2.58,2.54,1319919,43786177.0,6.127758,-0.121,3.23,否,0.56,-2.642,-12.838,0.0,13.158,否,86140000,21540000,2851234000.0,712974000.0,35.185156,7.564677,4.16939,2.6,2.72,2.68,2.6,1.45,0.72,0.35,2014-01-21,-
2014-03-17,2706,良信股份,电网设备,2.58,2.6,2.56,2.6,2.56,1089945,36103135.0,5.060097,0.906,1.81,否,0.61,1.167,-5.797,-8.451,9.705,否,86140000,21540000,2877076000.0,719436000.0,35.504054,7.633239,4.207179,2.6,2.69,2.67,2.61,1.49,0.75,0.36,2014-01-21,-
2014-03-18,2706,良信股份,电网设备,2.61,2.66,2.57,2.6,2.57,1546963,52281954.0,7.181815,0.06,3.8,否,0.97,0.775,-1.141,-5.109,1.167,否,86140000,21540000,2878798800.0,719866800.0,35.525314,7.63781,4.209698,2.59,2.68,2.66,2.61,1.54,0.77,0.37,2014-01-21,-
2014-03-19,2706,良信股份,电网设备,2.57,2.6,2.47,2.53,2.47,1832155,59284775.0,8.505826,-2.962,4.7,否,1.19,-1.938,-4.528,-10.915,-3.065,否,86140000,21540000,2793520200.0,698542200.0,34.472948,7.411555,4.084994,2.58,2.65,2.65,2.62,1.58,0.79,0.38,2014-01-21,-
2014-03-20,2706,良信股份,电网设备,2.52,2.54,2.47,2.47,2.47,1188838,38423348.0,5.519211,-2.097,2.62,否,0.85,-5.0,-3.891,-16.554,-2.756,否,86140000,21540000,2734945000.0,683895000.0,33.750111,7.256148,3.999339,2.56,2.6,2.64,2.63,1.62,0.81,0.39,2014-01-21,-
2014-03-21,2706,良信股份,电网设备,2.46,2.51,2.38,2.51,2.38,1542808,48872599.0,7.162526,1.417,5.29,否,1.11,-3.462,-2.713,-9.058,-6.691,否,86140000,21540000,2773708000.0,693588000.0,34.228459,7.358991,4.056023,2.54,2.57,2.63,2.64,1.66,0.83,0.4,2014-01-21,-
2014-03-24,2706,良信股份,电网设备,2.44,2.49,2.39,2.39,2.39,1786689,55690417.0,8.294749,-4.627,4.13,否,1.24,-5.534,-7.364,-9.125,-15.845,否,86140000,21540000,2645359400.0,661493400.0,32.644596,7.018466,3.868337,2.5,2.55,2.61,2.64,1.7,0.85,0.41,2014-01-21,-
2014-03-25,2706,良信股份,电网设备,2.37,2.41,2.34,2.35,2.34,1129484,34227102.0,5.243658,-1.986,3.29,否,0.72,-4.858,-9.615,-11.321,-15.771,否,86140000,21540000,2592814000.0,648354000.0,31.996169,6.879057,3.791499,2.45,2.52,2.6,2.63,1.74,0.87,0.42,2014-01-21,-
2014-03-26,2706,良信股份,电网设备,2.35,2.41,2.34,2.37,2.34,737418,22588734.0,3.423482,1.13,2.99,否,0.49,-5.578,-8.846,-7.782,-12.868,否,86140000,21540000,2622101600.0,655677600.0,32.357587,6.95676,3.834327,2.42,2.5,2.6,2.62,1.78,0.89,0.43,2014-01-21,-
2014-03-27,2706,良信股份,电网设备,2.39,2.39,2.25,2.25,2.25,1353103,39814030.0,6.281815,-5.026,5.75,否,1.06,-5.858,-11.067,-12.791,-16.974,否,86140000,21540000,2490307400.0,622721400.0,30.731204,6.607094,3.641603,2.37,2.47,2.59,2.61,1.82,0.91,0.44,2014-01-21,-
2014-03-28,2706,良信股份,电网设备,2.25,2.33,2.19,2.26,2.19,1373344,40030308.0,6.375785,0.311,6.43,否,1.05,-3.83,-8.502,-12.403,-16.296,否,86140000,21540000,2498060000.0,624660000.0,30.826873,6.627662,3.65294,2.32,2.43,2.57,2.6,1.85,0.93,0.45,2014-01-21,-
2014-03-31,2706,良信股份,电网设备,2.26,2.28,2.21,2.22,2.21,744458,21390458.0,3.456165,-1.793,3.31,否,0.58,-6.329,-11.554,-14.615,-18.681,否,86140000,21540000,2453267200.0,613459200.0,30.274116,6.508822,3.587439,2.29,2.4,2.54,2.58,1.89,0.95,0.45,2014-01-21,-
2014-04-01,2706,良信股份,电网设备,2.23,2.3,2.23,2.27,2.23,658849,19203807.0,3.058723,2.353,3.16,否,0.62,0.889,-5.021,-12.692,-11.673,否,86140000,21540000,2510981000.0,627891000.0,30.986323,6.661943,3.671834,2.27,2.36,2.52,2.56,1.93,0.96,0.46,2014-01-21,-
2014-04-02,2706,良信股份,电网设备,2.27,2.39,2.23,2.35,2.23,1333748,39565007.0,6.191959,3.534,6.79,否,1.37,3.982,0.0,-7.115,-5.622,否,86140000,21540000,2599705200.0,650077200.0,32.081208,6.89734,3.801577,2.27,2.34,2.5,2.55,1.97,0.98,0.47,2014-01-21,-
2014-04-03,2706,良信股份,电网设备,2.32,2.39,2.31,2.31,2.31,1009856,30425904.0,4.688282,-1.591,3.51,否,0.92,4.054,-2.532,-6.478,-3.75,否,86140000,21540000,2558358000.0,639738000.0,31.57097,6.78764,3.741114,2.28,2.33,2.46,2.54,2.01,1.0,0.48,2014-01-21,-
2014-04-04,2706,良信股份,电网设备,2.31,2.34,2.28,2.32,2.28,571601,16935837.0,2.653672,0.135,2.19,否,0.56,2.203,3.111,-7.57,-10.078,否,86140000,21540000,2561803600.0,640599600.0,31.61349,6.796782,3.746153,2.29,2.31,2.44,2.52,2.05,1.02,0.49,2014-01-21,-
2014-04-08,2706,良信股份,电网设备,2.31,2.37,2.29,2.34,2.29,928407,27860463.0,4.310153,1.042,3.8,否,1.07,-0.426,3.54,-2.092,-17.606,否,86140000,21540000,2588507000.0,647277000.0,31.943019,6.86763,3.785201,2.32,2.3,2.43,2.51,2.08,1.04,0.5,2014-01-21,-
2014-04-09,2706,良信股份,电网设备,2.36,2.41,2.34,2.38,2.34,1244593,37913777.0,5.778055,1.83,2.86,否,1.38,3.03,7.207,1.277,-13.139,否,86140000,21540000,2635884000.0,659124000.0,32.527666,6.993327,3.854481,2.34,2.31,2.41,2.5,2.12,1.06,0.51,2014-01-21,-
2014-04-10,2706,良信股份,电网设备,2.4,2.45,2.39,2.41,2.39,1729955,53715921.0,8.03136,1.242,2.55,否,1.7,3.879,6.167,1.688,-15.141,否,86140000,21540000,2668617200.0,667309200.0,32.931605,7.080172,3.902347,2.35,2.31,2.4,2.5,2.16,1.08,0.52,2014-01-21,-
2014-04-11,2706,良信股份,电网设备,2.4,2.43,2.37,2.41,2.37,1110497,34197110.0,5.155511,-0.355,2.36,否,1.01,2.991,2.553,7.111,-18.581,否,86140000,21540000,2659141800.0,664939800.0,32.814675,7.055032,3.888491,2.37,2.33,2.4,2.5,2.2,1.1,0.53,2014-01-21,-
2014-04-14,2706,良信股份,电网设备,2.41,2.44,2.39,2.41,2.39,654547,20261923.0,3.038751,0.032,1.85,否,0.59,1.261,4.329,6.637,-12.681,否,86140000,21540000,2660003200.0,665155200.0,32.825305,7.057318,3.889751,2.39,2.34,2.39,2.5,2.24,1.12,0.54,2014-01-21,-
2014-04-15,2706,良信股份,电网设备,2.4,2.4,2.38,2.38,2.38,668970,20460702.0,3.10571,-1.036,0.87,否,0.59,-1.245,2.586,7.207,-9.506,否,86140000,21540000,2632438400.0,658262400.0,32.485147,6.984185,3.849443,2.4,2.36,2.38,2.48,2.28,1.14,0.55,2014-01-21,-
2014-04-16,2706,良信股份,电网设备,2.38,2.4,2.37,2.39,2.37,614672,18801789.0,2.85363,0.458,1.54,否,0.57,-0.83,2.137,5.286,-9.811,否,86140000,21540000,2644498000.0,661278000.0,32.633966,7.016181,3.867078,2.4,2.37,2.37,2.47,2.32,1.16,0.56,2014-01-21,-
2014-04-17,2706,良信股份,电网设备,2.41,2.43,2.39,2.4,2.39,1155352,35731932.0,5.363751,0.195,1.63,否,1.21,-0.415,0.84,2.128,-6.615,否,86140000,21540000,2649666400.0,662570400.0,32.697746,7.029893,3.874635,2.4,2.38,2.36,2.46,2.36,1.18,0.57,2014-01-21,-
2014-04-18,2706,良信股份,电网设备,2.38,2.41,2.37,2.41,2.37,531997,16321830.0,2.46981,0.325,1.63,否,0.63,1.261,0.0,4.329,-6.589,否,86140000,21540000,2658280400.0,664724400.0,32.804045,7.052747,3.887232,2.4,2.39,2.36,2.44,2.4,1.2,0.58,2014-01-21,-
2014-04-21,2706,良信股份,电网设备,2.38,2.51,2.38,2.47,2.38,2267642,71796522.0,10.527586,2.852,5.51,否,3.13,3.347,2.49,6.466,-4.264,否,86140000,21540000,2734083600.0,683679600.0,33.739481,7.253862,3.99808,2.41,2.4,2.35,2.43,2.45,1.22,0.59,2014-01-21,-
2014-04-22,2706,良信股份,电网设备,2.48,2.48,2.36,2.38,2.36,1290825,38913657.0,5.992688,-3.943,4.62,否,1.23,-0.833,-1.245,1.709,-8.462,否,86140000,21540000,2560080800.0,640168800.0,31.59223,6.792211,3.743633,2.41,2.4,2.35,2.42,2.49,1.24,0.6,2014-01-21,-
2014-04-23,2706,良信股份,电网设备,2.37,2.41,2.34,2.35,2.34,825710,24456803.0,3.83338,-1.245,2.99,否,0.7,-2.49,-1.261,-1.261,-9.615,否,86140000,21540000,2528209000.0,632199000.0,30.061629,3.287732,3.492554,2.4,2.4,2.35,2.41,2.49,1.26,0.61,2014-01-21,-
2014-04-24,2706,良信股份,电网设备,2.34,2.35,2.24,2.26,2.24,999349,28530243.0,4.639503,-3.646,4.43,否,0.82,-8.502,-5.439,-6.224,-10.672,否,86140000,21540000,2436039200.0,609151200.0,28.965685,3.167872,3.365228,2.37,2.39,2.35,2.4,2.49,1.28,0.61,2014-01-21,-
2014-04-25,2706,良信股份,电网设备,2.27,2.31,2.26,2.27,2.26,620614,17744869.0,2.881216,0.601,2.19,否,0.52,-4.622,-5.417,-5.809,-8.097,否,86140000,21540000,2450683000.0,612813000.0,29.139807,3.186915,3.385457,2.35,2.37,2.35,2.39,2.49,1.3,0.62,2014-01-21,-
2014-04-28,2706,良信股份,电网设备,2.3,2.35,2.14,2.16,2.14,914503,25423471.0,4.245604,-5.097,9.28,否,0.76,-8.085,-10.373,-10.373,-13.944,否,86140000,21540000,2325780000.0,581580000.0,27.65465,3.024489,3.212912,2.28,2.35,2.34,2.37,2.49,1.32,0.63,2014-01-21,-
2014-04-29,2706,良信股份,电网设备,2.16,2.22,2.16,2.22,2.16,824495,22685897.0,3.827739,2.889,2.74,否,0.89,-1.77,-10.121,-6.723,-7.113,否,86140000,21540000,2392969200.0,598381200.0,28.453562,3.111863,3.30573,2.25,2.33,2.34,2.36,2.48,1.34,0.64,2014-01-21,-
2014-04-30,2706,良信股份,电网设备,2.22,2.25,2.2,2.24,2.2,517199,14402200.0,2.40111,0.792,2.09,否,0.62,-1.322,-5.882,-6.276,-4.681,否,86140000,21540000,2411920000.0,603120000.0,28.678896,3.136507,3.331909,2.23,2.32,2.34,2.35,2.48,1.36,0.65,2014-01-21,-
2014-05-05,2706,良信股份,电网设备,2.24,2.29,2.19,2.28,2.19,766575,21641908.0,3.558844,1.821,4.64,否,0.99,5.556,-2.979,-5.0,-3.797,否,86140000,21540000,2455851400.0,614105400.0,29.201262,3.193637,3.392597,2.23,2.3,2.34,2.34,2.48,1.37,0.66,2014-01-21,-
2014-05-06,2706,良信股份,电网设备,2.26,2.36,2.26,2.33,2.26,1422515,41526132.0,6.604062,2.42,4.59,否,1.95,4.955,3.097,-3.32,3.556,否,86140000,21540000,2515288000.0,628968000.0,29.907992,3.270929,3.474705,2.25,2.3,2.34,2.34,2.48,1.39,0.67,2014-01-21,-
2014-05-07,2706,良信股份,电网设备,2.32,2.43,2.3,2.38,2.3,1823896,54071483.0,8.467484,1.781,5.86,否,2.05,6.25,4.846,-3.644,5.31,否,86140000,21540000,2560080800.0,640168800.0,30.4406,3.329178,3.536583,2.29,2.29,2.34,2.33,2.49,1.41,0.68,2014-01-21,-
2014-05-08,2706,良信股份,电网设备,2.35,2.39,2.32,2.32,2.32,1102469,32507277.0,5.11824,-2.254,3.2,否,1.03,1.754,7.407,-2.521,4.505,否,86140000,21540000,2502367000.0,625737000.0,29.754355,3.254126,3.456855,2.31,2.28,2.34,2.33,2.48,1.43,0.69,2014-01-21,-
2014-05-09,2706,良信股份,电网设备,2.31,2.35,2.29,2.32,2.29,798268,23159672.0,3.70598,-0.172,2.69,否,0.71,-0.429,4.505,-1.277,2.203,否,86140000,21540000,2498060000.0,624660000.0,29.703142,3.248525,3.450906,2.33,2.28,2.34,2.33,2.48,1.45,0.7,2014-01-21,-
2014-05-12,2706,良信股份,电网设备,2.34,2.38,2.31,2.37,2.31,1080468,31840448.0,5.0161,2.069,2.9,否,0.91,-0.42,5.804,4.867,0.851,否,86140000,21540000,2549744000.0,637584000.0,30.31769,3.315736,3.522304,2.34,2.29,2.34,2.33,2.48,1.47,0.71,2014-01-21,-
2014-05-13,2706,良信股份,电网设备,2.36,2.41,2.33,2.34,2.33,976197,28840130.0,4.532019,-1.284,3.38,否,0.78,0.862,2.632,3.084,1.299,否,86140000,21540000,2517010800.0,629398800.0,29.928477,3.273169,3.477085,2.35,2.3,2.33,2.33,2.47,1.49,0.72,2014-01-21,-
2014-05-14,2706,良信股份,电网设备,2.33,2.39,2.31,2.39,2.31,1544689,45388139.0,7.171258,2.156,3.18,否,1.34,3.017,2.575,10.648,3.017,否,86140000,21540000,2571279000.0,642969000.0,30.573752,3.343741,3.552053,2.35,2.32,2.33,2.34,2.47,1.51,0.73,2014-01-21,-
2014-05-15,2706,良信股份,电网设备,2.38,2.43,2.36,2.37,2.36,1586932,47520132.0,7.367372,-0.804,3.05,否,1.44,0.0,-0.42,6.757,1.282,否,86140000,21540000,2550605400.0,637799400.0,30.327933,3.316856,3.523494,2.36,2.33,2.33,2.34,2.46,1.53,0.73,2014-01-21,-
2014-05-16,2706,良信股份,电网设备,2.38,2.38,2.25,2.29,2.25,1248544,36181658.0,5.796397,-3.208,5.54,否,1.04,-2.137,-1.293,2.232,-3.782,否,86140000,21540000,2468772400.0,617336400.0,29.354899,3.210439,3.410447,2.35,2.34,2.33,2.34,2.45,1.55,0.74,2014-01-21,-
2014-05-19,2706,良信股份,电网设备,2.28,2.31,2.26,2.27,2.26,428293,12223796.0,1.988361,-0.977,2.37,否,0.33,-5.021,-2.155,-0.439,-5.809,否,86140000,21540000,2444653200.0,611305200.0,29.06811,3.179074,3.377128,2.33,2.34,2.32,2.34,2.44,1.57,0.75,2014-01-21,-
2014-05-20,2706,良信股份,电网设备,2.33,2.43,2.33,2.34,2.33,1607903,47801883.0,7.464731,3.242,4.26,否,1.39,-1.266,-1.266,0.429,-2.905,否,86140000,21540000,2523902000.0,631122000.0,30.010416,3.282131,3.486605,2.33,2.34,2.32,2.34,2.44,1.59,0.76,2014-01-21,-
2014-05-21,2706,良信股份,电网设备,2.33,2.37,2.29,2.36,2.29,849251,24730499.0,3.942669,0.683,3.41,否,0.66,3.057,0.855,-0.84,-2.075,否,86140000,21540000,2541130000.0,635430000.0,30.215266,3.304534,3.510404,2.33,2.34,2.31,2.34,2.43,1.61,0.77,2014-01-21,-
2014-05-22,2706,良信股份,电网设备,2.36,2.39,2.32,2.33,2.32,894927,26396597.0,4.154721,-1.424,2.75,否,0.78,2.643,-2.51,0.431,-2.101,否,86140000,21540000,2504951200.0,626383200.0,29.785082,3.257487,3.460425,2.32,2.34,2.31,2.34,2.43,1.63,0.78,2014-01-21,-
2014-05-23,2706,良信股份,电网设备,2.32,2.38,2.32,2.37,2.32,761880,22377218.0,3.537047,2.132,2.54,否,0.76,1.282,0.0,2.155,-0.837,否,86140000,21540000,2558358000.0,639738000.0,30.420115,3.326938,3.534203,2.33,2.34,2.31,2.34,2.42,1.65,0.79,2014-01-21,-
2014-05-26,2706,良信股份,电网设备,2.36,2.42,2.36,2.41,2.36,1281289,38402620.0,5.948417,1.515,2.53,否,1.41,2.119,5.24,1.688,0.417,否,86140000,21540000,2597121000.0,649431000.0,30.881026,3.377346,3.587752,2.36,2.35,2.32,2.34,2.42,1.67,0.8,2014-01-21,-
2014-05-27,2706,良信股份,电网设备,2.41,2.43,2.39,2.41,2.39,1067896,32191171.0,4.957734,-0.133,1.69,否,0.99,3.433,6.167,2.991,0.0,否,86140000,21540000,2593675400.0,648569400.0,30.840056,3.372866,3.582992,2.38,2.35,2.33,2.34,2.42,1.69,0.81,2014-01-21,-
2014-05-28,2706,良信股份,电网设备,2.39,2.43,2.38,2.42,2.38,1187174,35802959.0,5.511486,0.664,2.03,否,1.22,2.11,3.419,1.255,-2.024,否,86140000,21540000,2610903400.0,652877400.0,31.044905,3.395269,3.606791,2.39,2.36,2.34,2.34,2.42,1.71,0.82,2014-01-21,-
