日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-26,603180,XD金牌家,装修建材,32.514506477732795,33.686200404858305,31.68624008097166,32.534708097165996,31.68624008097166,5731322,186466888.28,33.7137,,,否,,,,,,否,67000000,17000000,2179825442.51,553090037.65,,,,31.86,27.61,14.67,9.78,4.89,2.44,1.17,2017-05-12,-
2017-05-31,603180,XD金牌家,装修建材,33.08015182186235,34.41345870445344,30.262025910931175,30.342832388663968,30.262025910931175,7066378,214413923.25,41.5669,,,否,,,,,,否,67000000,17000000,2032969770.04,515828150.61,,,,32.03,28.73,16.19,10.79,5.39,2.7,1.29,2017-05-12,-
2017-06-01,603180,XD金牌家,装修建材,29.565070040485832,30.251925101214574,28.44388016194332,28.494384210526317,28.44388016194332,4526397,128976895.21,26.6259,,,否,,,,,,否,67000000,17000000,1909123742.11,484404531.58,,,,31.46,29.47,17.62,11.74,5.87,2.94,1.4,2017-05-12,-
2017-06-02,603180,XD金牌家,装修建材,28.150956680161944,29.47416275303644,27.767125910931178,28.888315789473687,27.767125910931178,2770924,80047327.54,16.2996,,,否,,,,,,否,67000000,17000000,1935517157.89,491101368.42,,,,30.81,30.05,19.06,12.71,6.35,3.17,1.53,2017-05-12,-
2017-06-05,603180,XD金牌家,装修建材,29.383255465587045,29.857993522267208,28.706501214574903,28.767106072874498,28.706501214574903,2476474,71240990.24,14.5675,,,否,,,,,,否,67000000,17000000,1927396106.88,489040803.24,,,,29.81,30.38,20.49,13.67,6.83,3.41,1.64,2017-05-12,-
2017-06-06,603180,XD金牌家,装修建材,28.241863967611337,28.39337611336033,27.100472469635623,27.70652105263158,27.100472469635623,2792008,77356828.43,16.4236,,,否,,,,,,否,67000000,17000000,1856336910.53,471010857.89,,,,28.84,30.35,21.88,14.59,7.29,3.65,1.75,2017-05-12,-
2017-06-07,603180,XD金牌家,装修建材,27.39339595141701,29.262045748987855,27.39339595141701,28.91861821862348,27.39339595141701,2840054,82130437.35,16.7062,,,否,,,,,,否,67000000,17000000,1937547420.65,491616509.72,,,,28.55,30.29,23.32,15.56,7.78,3.89,1.87,2017-05-12,-
2017-06-08,603180,XD金牌家,装修建材,28.82771093117409,30.110513765182187,28.82771093117409,29.554969230769235,28.82771093117409,3364655,99442275.0,19.7921,,,否,,,,,,否,67000000,17000000,1980182938.46,502434476.92,,,,28.77,30.11,24.81,16.54,8.27,4.13,1.98,2017-05-12,-
2017-06-09,603180,XD金牌家,装修建材,29.130735222672065,29.46406194331984,28.54488825910931,29.302448987854252,28.54488825910931,1577376,46220979.77,9.2787,,,否,,,,,,否,67000000,17000000,1963264082.19,498141632.79,,,,28.85,29.83,26.27,17.51,8.76,4.37,2.1,2017-05-12,-
2017-06-12,603180,XD金牌家,装修建材,28.888315789473687,28.908517408906885,28.110553441295547,28.22166234817814,28.110553441295547,1322842,37332800.26,7.7814,,,否,,,,,,否,67000000,17000000,1890851377.33,479768259.92,,,,28.74,29.27,27.68,18.45,9.22,4.62,2.21,2017-05-12,-
2017-06-13,603180,XD金牌家,装修建材,28.18125910931174,29.21154170040486,28.18125910931174,28.888315789473687,28.18125910931174,1052713,30411105.58,6.1924,,,否,,,,,,否,67000000,17000000,1935517157.89,491101368.42,,,,28.98,28.91,28.25,19.41,9.71,4.86,2.33,2017-05-12,-
2017-06-14,603180,XD金牌家,装修建材,28.91861821862348,29.332751417004047,28.696400404858306,28.787307692307692,28.696400404858306,1013664,29180657.46,5.9627,,,否,,,,,,否,67000000,17000000,1928749615.38,489384230.77,,,,28.95,28.76,28.74,20.37,10.19,5.09,2.44,2017-05-12,-
2017-06-15,603180,XD金牌家,装修建材,28.645896356275305,29.625674898785423,28.615593927125506,29.161037651821864,28.615593927125506,1619293,47220264.14,9.5253,,,否,,,,,,否,67000000,17000000,1953789522.67,495737640.08,,,,28.87,28.82,29.15,21.35,10.68,5.33,2.57,2017-05-12,-
2017-06-16,603180,XD金牌家,装修建材,29.110533603238867,29.565070040485832,28.423678542510125,28.98932388663968,28.423678542510125,1223221,35460349.75,7.1954,,,否,,,,,,否,67000000,17000000,1942284700.4,492818506.07,,,,28.81,28.83,29.44,22.31,11.16,5.58,2.68,2017-05-12,-
2017-06-19,603180,XD金牌家,装修建材,28.91861821862348,29.534767611336033,28.716602024291497,29.019626315789473,28.716602024291497,1100945,31949012.49,6.4761,,,否,,,,,,否,67000000,17000000,1944314963.16,493333647.37,,,,28.97,28.86,29.62,23.28,11.64,5.82,2.8,2017-05-12,-
2017-06-20,603180,XD金牌家,装修建材,29.120634412955464,29.120634412955464,28.45398097165992,28.47418259109312,28.45398097165992,903400,25723576.55,5.3141,,,否,,,,,,否,67000000,17000000,1907770233.6,484061104.05,,,,28.89,28.93,29.65,24.23,12.11,6.06,2.91,2017-05-12,-
2017-06-21,603180,XD金牌家,装修建材,28.50448502024291,28.655997165991906,28.262065587044535,28.45398097165992,28.262065587044535,461700,13137203.01,2.7159,,,否,,,,,,否,67000000,17000000,1906416725.1,483717676.52,,,,28.82,28.89,29.59,25.18,12.59,6.29,3.02,2017-05-12,-
2017-06-22,603180,XD金牌家,装修建材,28.595392307692308,28.97922307692308,27.827730769230772,27.868134008097165,27.827730769230772,918200,25588520.65,5.4012,,,否,,,,,,否,67000000,17000000,1867164978.54,473758278.14,,,,28.57,28.72,29.41,26.11,13.05,6.53,3.13,2017-05-12,-
2017-06-23,603180,XD金牌家,装修建材,27.87823481781377,28.302468825910932,27.39339595141701,28.019646153846153,27.39339595141701,638997,17904469.83,3.7588,,,否,,,,,,否,67000000,17000000,1877316292.31,476333984.62,,,,28.36,28.59,29.21,27.04,13.52,6.76,3.24,2017-05-12,-
2017-06-26,603180,XD金牌家,装修建材,27.999444534412955,28.484283400809716,27.81762995951417,28.262065587044535,27.81762995951417,1424040,40246311.88,8.3767,,,否,,,,,,否,67000000,17000000,1893558394.33,480455114.98,,,,28.21,28.6,28.93,27.99,13.99,7.0,3.35,2017-05-12,-
2017-06-27,603180,XD金牌家,装修建材,28.272166396761133,28.676198785425104,28.18125910931174,28.262065587044535,28.18125910931174,751200,21230463.67,4.4188,,,否,,,,,,否,67000000,17000000,1893558394.33,480455114.98,,,,28.17,28.53,28.72,28.34,14.46,7.23,3.47,2017-05-12,-
2017-06-28,603180,XD金牌家,装修建材,28.211561538461535,28.39337611336033,27.91863805668016,28.08025101214575,27.91863805668016,499700,14031701.43,2.9394,,,否,,,,,,否,67000000,17000000,1881376817.81,477364267.21,,,,28.1,28.46,28.61,28.65,14.93,7.46,3.59,2017-05-12,-
2017-06-29,603180,XD金牌家,装修建材,28.262065587044535,28.413577732793524,27.999444534412955,28.211561538461535,27.999444534412955,504100,14221448.17,2.9653,,,否,,,,,,否,67000000,17000000,1890174623.08,479596546.15,,,,28.17,28.36,28.6,28.89,15.4,7.7,3.7,2017-05-12,-
2017-06-30,603180,XD金牌家,装修建材,28.13075506072875,28.858013360323888,28.009545344129556,28.655997165991906,28.009545344129556,822097,23558009.3,4.8359,,,否,,,,,,否,67000000,17000000,1919951810.12,487151951.82,,,,28.29,28.33,28.59,29.07,15.88,7.94,3.81,2017-05-12,-
2017-07-03,603180,XD金牌家,装修建材,29.17113846153846,30.47414291497976,28.82771093117409,30.464042105263157,28.82771093117409,2136965,65100591.74,12.5704,,,否,,,,,,否,67000000,17000000,2041090821.05,517888715.79,,,,28.74,28.47,28.67,29.23,16.38,8.19,3.93,2017-05-12,-
2017-07-04,603180,XD金牌家,装修建材,32.534708097165996,33.29226882591093,30.94888097165992,32.11047408906882,30.94888097165992,4336749,139255066.4,25.5103,,,否,,,,,,否,67000000,17000000,2151401763.97,545878059.51,,,,29.5,28.84,28.89,29.37,16.92,8.46,4.06,2017-05-12,-
2017-07-05,603180,XD金牌家,装修建材,31.999365182186235,34.898297570850204,31.42361902834008,34.49426518218623,31.42361902834008,3646074,125768643.43,21.4475,,,否,,,,,,否,67000000,17000000,2311115767.21,586402508.1,,,,30.79,29.44,29.16,29.54,17.49,8.75,4.2,2017-05-12,-
2017-07-06,603180,XD金牌家,装修建材,33.817510931174084,34.24174493927126,33.17105910931175,33.91851902834008,33.17105910931175,1842644,62499755.58,10.8391,,,否,,,,,,否,67000000,17000000,2272540774.9,576614823.48,,,,31.93,30.05,29.38,29.63,18.06,9.03,4.33,2017-05-12,-
2017-07-07,603180,XD金牌家,装修建材,33.82761174089069,35.100313765182186,33.59529311740891,34.02962793522267,33.59529311740891,1660079,56491870.71,9.7652,,,否,,,,,,否,67000000,17000000,2279985071.66,578503674.9,,,,33.0,30.65,29.62,29.69,18.63,9.31,4.47,2017-05-12,-
2017-07-10,603180,XD金牌家,装修建材,33.59529311740891,34.130636032388665,32.38319595141701,33.10035344129555,32.38319595141701,1708438,56549901.63,10.0496,,,否,,,,,,否,67000000,17000000,2217723680.57,562706008.5,,,,33.53,31.13,29.86,29.67,19.18,9.59,4.61,2017-05-12,-
2017-07-11,603180,XD金牌家,装修建材,33.009446153846156,33.009446153846156,32.08017165991903,32.5246072874494,32.08017165991903,1036500,33711755.45,6.0971,,,否,,,,,,否,67000000,17000000,2179148688.26,552918323.89,,,,33.62,31.55,30.04,29.67,19.73,9.86,4.74,2017-05-12,-
2017-07-12,603180,XD金牌家,装修建材,32.544808906882594,34.02962793522267,32.29228866396761,33.94882145748988,32.29228866396761,1201765,40798505.42,7.0692,,,否,,,,,,否,67000000,17000000,2274571037.65,577129964.78,,,,33.5,32.15,30.3,29.79,20.29,10.14,4.87,2017-05-12,-
2017-07-13,603180,XD金牌家,装修建材,33.716502834008104,34.746785425101216,31.87815546558705,32.01956680161943,31.87815546558705,1546706,49524856.09,9.0983,,,否,,,,,,否,67000000,17000000,2145310975.71,544332635.63,,,,33.12,32.52,30.44,29.91,20.82,10.41,5.0,2017-05-12,-
2017-07-14,603180,XD金牌家,装修建材,31.777147368421055,32.29228866396761,31.1710987854251,32.03976842105263,31.1710987854251,1045076,33483993.02,6.1475,,,否,,,,,,否,67000000,17000000,2146664484.21,544676063.16,,,,32.73,32.87,30.6,30.01,21.35,10.68,5.12,2017-05-12,-
2017-07-17,603180,XD金牌家,装修建材,31.605433603238865,31.605433603238865,29.9084975708502,30.70646153846154,29.9084975708502,1423565,43712643.92,8.3739,,,否,,,,,,否,67000000,17000000,2057332923.08,522009846.15,,,,32.25,32.89,30.69,30.07,21.87,10.94,5.25,2017-05-12,-
2017-07-18,603180,XD金牌家,装修建材,30.565050202429152,31.45392145748988,30.35293319838057,30.908477732793525,30.35293319838057,744675,23016770.66,4.3804,,,否,,,,,,否,67000000,17000000,2070868008.1,525444121.46,,,,31.93,32.77,30.81,30.18,22.38,11.19,5.37,2017-05-12,-
2017-07-19,603180,XD金牌家,装修建材,30.565050202429152,31.211502024291494,30.009505668016196,31.150897165991903,30.009505668016196,851848,26535829.45,5.0109,,,否,,,,,,否,67000000,17000000,2087110110.12,529565251.82,,,,31.36,32.43,30.94,30.25,22.9,11.45,5.49,2017-05-12,-
2017-07-20,603180,XD金牌家,装修建材,31.03978825910931,31.69634089068826,30.645856680161945,30.736763967611335,30.645856680161945,608698,18709406.75,3.5806,,,否,,,,,,否,67000000,17000000,2059363185.83,522524987.45,,,,31.11,32.12,31.08,30.29,23.41,11.71,5.62,2017-05-12,-
2017-07-21,603180,XD金牌家,装修建材,30.565050202429152,31.160997975708504,29.70648137651822,30.262025910931175,29.70648137651822,883218,26727966.0,5.1954,,,否,,,,,,否,67000000,17000000,2027555736.03,514454440.49,,,,30.76,31.74,31.19,30.32,23.92,11.96,5.74,2017-05-12,-
2017-07-24,603180,XD金牌家,装修建材,30.09031214574899,31.777147368421055,29.83779190283401,31.69634089068826,29.83779190283401,799722,25348261.13,4.7042,,,否,,,,,,否,67000000,17000000,2123654839.68,538837795.14,,,,30.95,31.6,31.36,30.44,24.44,12.22,5.87,2017-05-12,-
2017-07-25,603180,XD金牌家,装修建材,31.605433603238865,31.98926437246964,31.514526315789475,31.70644170040486,31.514526315789475,511196,16208206.17,3.007,,,否,,,,,,否,67000000,17000000,2124331593.93,539009508.91,,,,31.11,31.51,31.53,30.53,24.98,12.48,5.99,2017-05-12,-
2017-07-26,603180,XD金牌家,装修建材,31.777147368421055,31.90845789473684,31.02968744939271,31.746844939271256,31.02968744939271,518888,16473056.88,3.0523,,,否,,,,,,否,67000000,17000000,2127038610.93,539696363.97,,,,31.23,31.3,31.73,30.64,25.5,12.76,6.12,2017-05-12,-
2017-07-27,603180,XD金牌家,装修建材,31.666038461538463,33.686200404858305,31.464022267206477,33.181159919028346,31.464022267206477,1239341,41122771.92,7.2902,,,否,,,,,,否,67000000,17000000,2223137714.57,564079718.62,,,,31.72,31.41,31.97,30.77,26.06,13.03,6.25,2017-05-12,-
2017-07-28,603180,XD金牌家,装修建材,33.04984939271255,33.78720850202429,32.85793400809717,33.37307530364372,32.85793400809717,737500,24612643.04,4.3382,,,否,,,,,,否,67000000,17000000,2235996045.34,567342280.16,,,,32.34,31.54,32.2,30.92,26.62,13.3,6.38,2017-05-12,-
2017-07-31,603180,XD金牌家,装修建材,33.37307530364372,34.07003117408907,33.08015182186235,33.191260728744936,33.08015182186235,476900,15828912.24,2.8053,,,否,,,,,,否,67000000,17000000,2223814468.83,564251432.39,,,,32.64,31.8,32.34,31.05,27.17,13.59,6.53,2017-05-12,-
2017-08-01,603180,XD金牌家,装修建材,33.04984939271255,33.484184210526315,32.12057489878543,32.66601862348178,32.12057489878543,600659,19621138.08,3.5333,,,否,,,,,,否,67000000,17000000,2188623247.77,555322316.6,,,,32.83,31.97,32.37,31.19,27.72,13.86,6.65,2017-05-12,-
2017-08-02,603180,XD金牌家,装修建材,32.5246072874494,32.88823643724697,31.716542510121457,31.888256275303647,31.716542510121457,522518,16662187.89,3.0736,,,否,,,,,,否,67000000,17000000,2136513170.45,542100356.68,,,,32.86,32.05,32.24,31.31,28.24,14.12,6.78,2017-05-12,-
2017-08-03,603180,XD金牌家,装修建材,31.605433603238865,32.66601862348178,31.48422388663968,32.07007085020243,31.48422388663968,450200,14437945.9,2.6482,,,否,,,,,,否,67000000,17000000,2148694746.96,545191204.45,,,,32.64,32.18,32.15,31.44,28.78,14.39,6.91,2017-05-12,-
2017-08-04,603180,XD金牌家,装修建材,32.08017165991903,32.29228866396761,31.777147368421055,32.03976842105263,31.777147368421055,409300,13113877.21,2.4076,,,否,,,,,,否,67000000,17000000,2146664484.21,544676063.16,,,,32.37,32.35,32.05,31.59,29.31,14.66,7.03,2017-05-12,-
2017-08-07,603180,XD金牌家,装修建材,32.84783319838057,34.23164412955466,32.58521214574899,33.37307530364372,32.58521214574899,1024742,34198791.93,6.0279,,,否,,,,,,否,67000000,17000000,2235996045.34,567342280.16,,,,32.4,32.52,32.06,31.76,29.87,14.94,7.17,2017-05-12,-
2017-08-08,603180,XD金牌家,装修建材,32.726623481781374,33.6659987854251,32.62561538461538,33.44378097165992,32.62561538461538,800260,26763720.16,4.7074,,,否,,,,,,否,67000000,17000000,2240733325.1,568544276.52,,,,32.57,32.7,32.11,31.93,30.14,15.21,7.3,2017-05-12,-
2017-08-09,603180,XD金牌家,装修建材,33.686200404858305,34.52456761133603,33.23166396761133,33.55488987854251,33.23166396761133,801419,26891526.29,4.7142,,,否,,,,,,否,67000000,17000000,2248177621.86,570433127.94,,,,32.9,32.88,32.09,32.11,30.37,15.49,7.43,2017-05-12,-
2017-08-10,603180,XD金牌家,装修建材,32.423599190283404,32.60541376518219,31.86805465587045,31.888256275303647,31.86805465587045,1189721,37938128.14,6.9984,,,否,,,,,,否,67000000,17000000,2136513170.45,542100356.68,,,,32.86,32.75,32.08,32.23,30.55,15.76,7.57,2017-05-12,-
2017-08-11,603180,XD金牌家,装修建材,31.514526315789475,32.160978137651824,31.30240931174089,31.625635222672063,31.30240931174089,527368,16678348.0,3.1022,,,否,,,,,,否,67000000,17000000,2118917559.92,537635798.79,,,,32.78,32.58,32.06,32.33,30.7,16.02,7.69,2017-05-12,-
2017-08-14,603180,XD金牌家,装修建材,31.92865951417004,32.24178461538462,31.605433603238865,32.02966761133604,31.605433603238865,410500,13148178.55,2.4147,,,否,,,,,,否,67000000,17000000,2145987729.96,544504349.39,,,,32.5,32.45,32.13,32.38,30.81,16.29,7.82,2017-05-12,-
2017-08-15,603180,XD金牌家,装修建材,31.94886113360324,32.4539016194332,31.767046558704457,32.15087732793522,31.767046558704457,395600,12718887.07,2.3271,,,否,,,,,,否,67000000,17000000,2154108780.97,546564914.57,,,,32.25,32.4,32.19,32.38,30.88,16.56,7.95,2017-05-12,-
2017-08-16,603180,XD金牌家,装修建材,32.15087732793522,32.5044056680162,31.857953846153848,32.17107894736842,31.857953846153848,830122,26705920.4,4.8831,,,否,,,,,,否,67000000,17000000,2155462289.47,546908342.11,,,,31.97,32.43,32.24,32.3,30.92,16.83,8.08,2017-05-12,-
2017-08-17,603180,XD金牌家,装修建材,32.08017165991903,32.29228866396761,31.64583684210526,31.797348987854253,31.64583684210526,555585,17666130.14,3.2681,,,否,,,,,,否,67000000,17000000,2130422382.19,540554932.79,,,,31.96,32.4,32.29,32.23,30.93,17.09,8.2,2017-05-12,-
2017-08-18,603180,XD金牌家,装修建材,31.68624008097166,31.80744979757085,30.77716720647773,30.96908259109312,30.77716720647773,583600,18073556.6,3.4329,,,否,,,,,,否,67000000,17000000,2074928533.6,526474404.05,,,,31.83,32.3,32.33,32.13,30.91,17.34,8.32,2017-05-12,-
2017-08-21,603180,XD金牌家,装修建材,31.019586639676117,31.42361902834008,30.736763967611335,31.413518218623484,30.736763967611335,264632,8313022.15,1.5567,,,否,,,,,,否,67000000,17000000,2104705720.65,534029809.72,,,,31.7,32.1,32.31,32.08,30.87,17.61,8.45,2017-05-12,-
2017-08-22,603180,XD金牌家,装修建材,31.39331659919028,31.544828744939274,30.767066396761138,30.83777206477733,30.767066396761138,526400,16233003.21,3.0965,,,否,,,,,,否,67000000,17000000,2066130728.34,524242125.1,,,,31.43,31.85,32.27,32.02,30.84,17.87,8.58,2017-05-12,-
2017-08-23,603180,XD金牌家,装修建材,30.868074493927125,31.292308502024294,30.868074493927125,31.100393117408903,30.868074493927125,379400,11799489.15,2.2318,,,否,,,,,,否,67000000,17000000,2083726338.87,528706683.0,,,,31.22,31.6,32.24,31.93,30.86,18.12,8.7,2017-05-12,-
2017-08-24,603180,XD金牌家,装修建材,31.1913004048583,31.1913004048583,30.57515101214575,30.888276113360323,30.57515101214575,374495,11567504.96,2.2029,,,否,,,,,,否,67000000,17000000,2069514499.6,525100693.93,,,,31.04,31.49,32.12,31.89,30.9,18.38,8.83,2017-05-12,-
2017-08-25,603180,XD金牌家,装修建材,30.94888097165992,31.211502024291494,30.696360728744946,31.09029230769231,30.696360728744946,338948,10537992.4,1.9938,,,否,,,,,,否,67000000,17000000,2083049584.62,528534969.23,,,,31.07,31.44,32.01,31.86,30.93,18.65,8.95,2017-05-12,-
2017-08-28,603180,XD金牌家,装修建材,31.1710987854251,32.23168380566802,31.1710987854251,32.02966761133604,31.1710987854251,900275,28835509.01,5.2957,,,否,,,,,,否,67000000,17000000,2145987729.96,544504349.39,,,,31.19,31.44,31.95,31.9,30.99,18.91,9.08,2017-05-12,-
2017-08-29,603180,XD金牌家,装修建材,32.100373279352226,33.59529311740891,31.94886113360324,32.898337246963564,31.94886113360324,1366225,44946530.81,8.0366,,,否,,,,,,否,67000000,17000000,2204188595.55,559271733.2,,,,31.61,31.52,31.96,31.97,31.07,19.18,9.21,2017-05-12,-
2017-08-30,603180,XD金牌家,装修建材,32.68622024291498,33.08015182186235,32.09027246963563,32.4640024291498,32.09027246963563,677550,21995984.85,3.9856,,,否,,,,,,否,67000000,17000000,2175088162.75,551888041.3,,,,31.88,31.54,31.99,32.01,31.13,19.45,9.33,2017-05-12,-
2017-08-31,603180,XD金牌家,装修建材,32.423599190283404,34.19124089068826,32.160978137651824,33.58519230769231,32.160978137651824,1236708,41535076.01,7.2748,,,否,,,,,,否,67000000,17000000,2250207884.62,570948269.23,,,,32.41,31.73,32.07,32.1,31.2,19.74,9.47,2017-05-12,-
2017-09-01,603180,XD金牌家,装修建材,33.38317611336032,34.958902429149795,33.24176477732793,34.41345870445344,33.24176477732793,1235772,42527188.69,7.2692,,,否,,,,,,否,67000000,17000000,2305701733.2,585028797.98,,,,33.08,32.07,32.19,32.24,31.28,20.02,9.61,2017-05-12,-
2017-09-04,603180,XD金牌家,装修建材,34.24174493927126,35.544749392712546,33.38317611336032,33.77710769230769,33.38317611336032,1249816,42215169.63,7.3519,,,否,,,,,,否,67000000,17000000,2263066215.38,574210830.77,,,,33.42,32.31,32.21,32.31,31.37,20.3,9.75,2017-05-12,-
2017-09-05,603180,XD金牌家,装修建材,33.76700688259109,34.12053522267207,33.423579352226724,33.91851902834008,33.423579352226724,585248,19850745.42,3.4426,,,否,,,,,,否,67000000,17000000,2272540774.9,576614823.48,,,,33.64,32.62,32.23,32.38,31.46,20.59,9.88,2017-05-12,-
2017-09-06,603180,XD金牌家,装修建材,33.76700688259109,34.898297570850204,33.64579716599191,34.88819676113361,33.64579716599191,838735,29261951.71,4.9337,,,否,,,,,,否,67000000,17000000,2337509183.0,593099344.94,,,,34.12,33.0,32.29,32.49,31.57,20.88,10.02,2017-05-12,-
2017-09-07,603180,XD金牌家,装修建材,34.73668461538462,38.15075829959515,34.73668461538462,36.84775384615384,34.73668461538462,1504068,55421527.43,8.8475,,,否,,,,,,否,67000000,17000000,2468799507.69,626411815.38,,,,34.77,33.6,32.54,32.62,31.69,21.18,10.17,2017-05-12,-
2017-09-08,603180,XD金牌家,装修建材,35.33263238866397,37.32249190283401,35.33263238866397,36.97906437246964,35.33263238866397,841244,31108416.03,4.9485,,,否,,,,,,否,67000000,17000000,2477597312.96,628644094.33,,,,35.28,34.18,32.82,32.74,31.83,21.49,10.31,2017-05-12,-
2017-09-11,603180,XD金牌家,装修建材,36.81745141700405,38.888117408906886,36.54472955465587,38.55479068825911,36.54472955465587,851075,32813018.49,5.0063,,,否,,,,,,否,67000000,17000000,2583170976.11,655431441.7,,,,36.24,34.84,33.14,32.91,31.98,21.81,10.47,2017-05-12,-
2017-09-12,603180,XD金牌家,装修建材,38.100254251012146,38.514387449392714,37.01946761133603,37.26188704453441,37.01946761133603,726327,27064314.63,4.2725,,,否,,,,,,否,67000000,17000000,2496546431.98,633452079.76,,,,36.91,35.27,33.39,33.07,32.13,22.12,10.62,2017-05-12,-
2017-09-13,603180,XD金牌家,装修建材,37.09017327935223,37.64571781376519,36.564931174089075,37.362895141700406,36.564931174089075,306100,11436782.2,1.8006,,,否,,,,,,否,67000000,17000000,2503313974.49,635169217.41,,,,37.4,35.76,33.66,33.25,32.28,22.43,10.77,2017-05-12,-
2017-09-14,603180,XD金牌家,装修建材,37.069971659919034,37.33259271255061,36.2417052631579,36.73664493927125,36.2417052631579,499600,18353627.81,2.9388,,,否,,,,,,否,67000000,17000000,2461355210.93,624522963.97,,,,37.38,36.07,33.9,33.4,32.42,22.74,10.92,2017-05-12,-
2017-09-15,603180,XD金牌家,装修建材,36.63563684210527,37.92854048582995,36.28210850202429,37.59521376518219,36.28210850202429,623829,23452984.61,3.6696,,,否,,,,,,否,67000000,17000000,2518879322.27,639118634.01,,,,37.5,36.39,34.23,33.59,32.59,23.05,11.07,2017-05-12,-
2017-09-18,603180,XD金牌家,装修建材,37.282088663967606,38.12045587044535,37.15077813765183,37.59521376518219,37.15077813765183,314029,11805987.38,1.8472,,,否,,,,,,否,67000000,17000000,2518879322.27,639118634.01,,,,37.31,36.78,34.54,33.73,32.74,23.36,11.21,2017-05-12,-
2017-09-19,603180,XD金牌家,装修建材,37.484104858299595,38.574992307692305,37.282088663967606,38.130556680161945,37.282088663967606,475046,18113768.43,2.7944,,,否,,,,,,否,67000000,17000000,2554747297.57,648219463.56,,,,37.48,37.19,34.91,33.89,32.91,23.69,11.36,2017-05-12,-
